id,text,date,likes,reposts,views
211,,2017-11-28 18:33:04,3,2,636
210,"01 – 02 декабря 2017 года город Олонец (Республика Карелия) снова встречает XVII Зимний фестиваль – «Олонецкие игры Дедов Морозов».  Впервые фестиваль состоялся в Олонце в 2000 году. Символом фестиваля стал сказочный герой Паккайне (что в переводе означает «Морозец»), который согласно старинной карельской легенде появился на свет 1 декабря.  И вот уже более пятнадцати лет жители и гости нашего района и Карелии с радостным нетерпением ждут два дня, в течение которых разворачивается одно из самых ярких и незабываемых событий карельской зимы, предваряющее наступление Нового года. Зимние волшебники будут участвовать в разнообразных испытаниях: покажут конкурсную программу для детей разного возраста «Дед Мороз – сказочный волшебник», представят «Визитную карточку» на торжественном Гала-концерте, сдадут нормы Сказочного ГТО.   Фестиваль «Олонецкие Игры Дедов Морозов» поддерживают сказочные друзья Паккайне: Российский Дед Мороз из Великого Устюга, Российская Снегурочка, Атаман Кудеяр, Талви Укко, Сосновоборский Дед Мороз. Впервые в гости к Карельскому Морозцу приедет Байкальский Дед Мороз.   В XVII Зимнем фестивале «Олонецкие игры Дедов Морозов» примут участие 10 Дедушек Морозов из Карелии и других регионов помериться сказочной силой, получить морозный заряд бодрости и волшебного настроения.  Гости фестиваля смогут увидеть мюзикл «Время чудес!», посетить ярмарку-продажу изделий декоративно-прикладного творчества, поиграть в карельскую игру «Кюккя», поучаствовать в веселых конкурсах на «Тропе Паккайне» и, конечно же, сфотографироваться с карельским Морозцем Паккайне, со Сказочными героями, Дедушками Морозами!  Приглашаем всех на Зимний фестиваль и с радостью ждем в гости!  Зима начинается в Олонце – зима начинается в Карелии!",2017-11-24 10:37:41,54,16,3611
209,И снова встреча с друзьями! На этот раз в Средней школе №2 г.Олонца.,2017-11-23 18:33:52,7,0,887
208,"В преддверии дня рождения карельского Морозца Паккайне, воспитанники подготовительной группы детского сада ""Гномик"" подарили ему первые подарки.",2017-11-23 18:24:48,5,0,729
206,,2017-11-21 20:39:36,14,4,758
205,"18 ноября вместе с Луминайне Паккайне поздравил с Днем рождения Российского Деда Мороза. Морозец был очень рад повидаться со сказочными друзьями: Российским Дедом Морозом и Снегурочкой, Тол Бабаем , Кыш Бабаем, Чысхааном, Бабой Ягой, Кикиморой, Девицей Метелицей, Алешей Поповичем, названным братом Карельским Дедом Морозом Талви Укко и др. Праздничный день был насыщен яркими событиями. Сказочным героям пришлось не только веселиться и играть, но и серьёзно поработать.  На Вотчине Деда Мороза состоялось знаковое событие - Первый всероссийский форум «Сказочная Россия». Руководитель Федерального агентства по туризму РФ - О.П.Сафонов торжественно объявил, что Великий Устюг становится Сказочной столицей России, Форум будет проводиться ежегодно на Вотчине Российского Деда Мороза.День рождения без подарков не бывает. Каждый сказочный герой привез для Деда Мороза в подарок - часы, которые теперь будут украшать Часовую палату Деда Мороза.  Паккайне подарил глиняные часы ручной работы, изготовленные нашим Олонецким мастером Романом Леонтьевым в традиционной народной технике «чернение молоком».",2017-11-21 09:35:17,13,2,1169
204,Паккайне и Луминайне на Дне рождения у самого главного Деда Мороза!!!,2017-11-18 14:17:44,15,0,900
203,И снова Великий Устюг!!!,2017-11-18 14:14:31,24,3,2022
202,Паккайне и Луминайне на празднике в Великом Устюге!!!!,2017-11-18 13:28:31,24,2,809
201,"18 ноября в Великом Устюге Вологодской области Российский Дед Мороз отметит свой День рождения. Праздник даст старт всем новогодним событиям в стране. Поздравить Дедушку Мороза приедут его многочисленные друзья и коллеги. Одним из первых приглашение на праздник в Великий Устюг получил наш Паккайне. Он основательно подготовился: приготовил подарок для сказочного именинника, сочинил музыкальное поздравление, подобрал попутчиков для дальней поездки и готов отправиться в путь. Карельский Морозец с нетерпением ждет встречи с главным зимним волшебником страны. А ещё он ждёт встречи со сказочными друзьями и гостями праздника и обязательно пригласит их всех в Олонец на Игры Дедов Морозов.",2017-11-16 12:54:41,15,0,740
200,"В преддверии Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" карельский морозец Паккайне навестил своих маленьких друзей в д/с ""Гномик"". Для воспитанников детского сада появление Паккайне стало сюрпризом.",2017-11-15 15:20:51,35,3,1257
199,Паккайне поздравил с праздником сотрудников органов внутренних дел Олонецкого района!,2017-11-10 14:58:54,6,0,810
198,"В МБУ ""Олонецкий национальный музей карелов-ливвиков им.Н.Г.Прилукина"" сегодня открылась выставка ""Жениться - что заново родиться"". Карельский морозец Паккайне поздравляет всех жителей и гостей города с этим знаменательным событием. Выставку можно посетить до конца января 2018 года.",2017-11-10 12:46:33,6,0,758
197,"Легенда о Паккайне (отрывок)  «……Паккайне был франтоват и в каком бы городе ни оказался, первым делом прихорашивался у зеркала. А когда Паккайне уходил, его отражение выбиралось из зеркала и продолжало жить в этом городе. К началу зимы все его отражения отправлялись на родину - в Олонец, где устраивали состязания, пытаясь доказать свое превосходство. Ну, а Морозец только улыбался и балагурил, ведь он прекрасно знал, кто тут настоящий Паккайне…»",2017-11-10 10:45:00,56,9,2563
196,,2017-11-10 05:14:51,2,1,660
194,"1 — 2 декабря 2017 года в городе Олонце состоится XVII зимний фестиваль «Олонецкие игры Дедов Морозов». Тема фестиваля: «Не бывать зиме без мороза, а природе — без доброго хозяина!».",2017-11-08 19:18:27,53,11,4103
192,,2017-10-23 19:55:12,1,0,650
191,,2017-06-27 13:30:55,3,2,708
190,,2017-05-03 16:32:38,1,1,641
189,,2017-04-13 15:19:58,1,0,591
188,,2017-04-09 20:20:57,1,0,514
187,,2017-03-21 18:36:42,1,0,453
186,,2017-03-10 17:24:21,2,0,403
185,,2017-03-09 17:31:50,1,0,348
184,,2017-03-08 13:39:52,3,0,338
183,,2017-02-27 19:32:23,1,0,328
181,,2017-02-20 19:02:37,1,1,317
180,,2017-02-16 21:16:28,1,0,308
179,,2017-02-09 13:04:17,3,0,286
178,,2017-02-05 14:18:38,2,0,272
175,,2017-01-17 19:11:14,1,0,305
174,,2016-12-30 21:49:45,10,2,0
173,,2016-12-30 21:14:10,2,1,0
172,"Друзья, приглашаем вас в группу: День Республики Карелии -2017 в Олонце  Пройдите по ссылке: https://vk.com/drk2017olonets  Здесь вы сможете узнать всю информацию и новости о подготовке к Дню Республики в Олонце.",2016-12-29 13:02:39,0,0,0
171,Журналисты НТВ сравнили Дедов Морозов из разных российских регионов,2016-12-29 12:17:09,5,2,0
169,"Друзья, предлагаем вашему вниманию видио показанное во время проведения Олонецких игр Дедов Морозов.  Сказка ""Добром счастье множиться. да сказка сложится...""👍🎄🌟",2016-12-28 12:41:34,37,11,0
168,Новогоднее поздравление от Паккайне.,2016-12-28 12:36:34,2,1,0
167,Интервью Паккайне для канала НТВ.,2016-12-27 10:27:37,9,2,0
166,,2016-12-26 20:30:44,7,1,0
165,"Проект ""Актуализация карельских ремесел""   Ассоциация этнокультурных центров и организаций по сохранению наследия «Эхо» при поддержке МОО ""Информационно-образовательная Сеть коренных народов «Льыоравэтльан» реализовали Проект ""Актуализация карельских ремесел"". Команда, состоящая из идеолога и двигателя процесса Светланы Кольчуриной, дизайнера Валентины Силкиной и журналиста Натальи Ермолиной объездила несколько районов Карелии в поисках изделий для новых интерьеров - и нашла их.  Каталог «Карельские ремесла в интерьере», изданный Ассоциацией «Эхо», это первое дизайнерское предложение, где все изделия вписаны в интерьер, расставлены по жилым комнатам, спальням, детским, кухням, прихожим. Для того чтобы наполнить каталог конкурентоспособными изделиями и достойными интерьерами, проделана гигантская работа творческой группы проекта «Актуализация карельских ремесел». Руководитель проекта Светлана Кольчурина, дизайнер Валентина Силкина и пиарщик Наталья Ермолина искали по районам Карелии талантливых мастеров. Затем для этих мастеров были прочитаны десятки лекций на темы современного дизайна, сочетаемости цветов и текстур, о продвижении товаров в соцсетях и поиске новых точек сбыта товара. Только после образовательного цикла и творческой перезагрузки мастера приступили к изготовлению вещей для каталога.  Дизайн-сопровождение проекта занималась Валентина Силкина, которая сразу же переориентировала мастеров на то, что вещь должна быть функциональной, качественной и красивой, в ней должны быть подобраны цвета под дом, город или даже целую страну.  Успех каталога – это роскошные фотографии от Юлией Утышевой и уютные домашние интерьеры самой Валентины Силкиной и ее коллеги по дизайнерскому цеху Дарьи Березиной. Полиграфический дизайн скомпоновал и отправил в свет Юрий Белкин. Скоро будет доступна и печатная версия. Бумажный каталог будет распространен среди этноцентров Карелии.  Как говорит руководитель проекта, директор Ассоциации «Эхо» Светлана Кольчурина, карельские ремесла благодаря каталогу вышли на совершенно иной уровень. Это больше не поделки, это современные дизайнерские шедевры, которые не стыдно продвигать на федеральном и европейском рынках.     #Карелия #Олонец #Карельские ремесла в интерьере#Проект #Актуализация карельских ремесел#",2016-12-23 11:32:48,4,1,0
164,"Буклет ""Карельские ремесла в интерьере""   С чем у вас ассоциируется ремесленник? С половиком? Гончарным кругом? Лаптями или магнитами?  Имидж ремесленника меняется. И пора ломать стереотипы. Мастера - не рабы туристической индустрии. Они не обязаны обслуживать толпы туристов дешевым и наспех слепленным ширпотребом с китайскими заготовками. Мастер с большой буквы сегодня творит не столько для внешнего рынка, он ищет потребителя рядом. Он ориентируется не на далекого непонятного гостя, а на дом. На свой, соседский, чей-то знакомый. Ремесло больше не штампует сувениры для сбора пыли, оно работает на интерьер. Если вещь не только сделана с душой и мастерством, но еще и гармонично вписана в жилище по цвету, пользе, текстуре, то эту вещь оторвут с руками и ногами.  Собственно об этом наш проект ""Актуализация карельских ремесел"". Он длился полгода. Наша команда, состоящая из идеолога и двигателя прогресса Светланы Кольчуриной, дизайнера Валентины Силкиной и журналиста Натальи Ермолиной объездила несколько районов Карелии в поисках изделий для новых интерьеров - и нашла их.  Мы провели цикл семинаров, прочитали ремесленникам лекции по дизайну, северным цветам, по продвижению в сети, по поиску новых точек сбыта. И результат не заставил себя ждать. Несколько десятков мастеров из Беломорска, Петрозаводска, Великой Губы и Олонца создали целые линейки новых товаров, которые прекрасно вписались в современные интерьеры и городского и сельского дома. Не верите? Посмотрите в нашем каталоге, который мы сделали для продвижения карельских ремесел. Фотографии Юлии Утышевой передают тепло каждой вещи, тепло каждых умелых рук мастеров.  Небольшой тираж каталога будет напечатан и отправлен по районам Карелии и роздан мастерам Петрозаводска. А электронная версия доступна в сети.  Как выглядят предметы в интерьере, вы можете увидеть на фотографиях, как выглядят они вживую, посмотрите у нас - еще две недели продлится выставка в стенах Агрикалчи. Часть предметов уже раскуплена прямо на презентации. Ну как оторвать взгляд от неповторимых олонецких поставцов от Романа Леонтьева. Их раскупили в первый час, несмотря на высокую цену. Дизайнерская вещь должна стоить дорого и служить долго.  Мы благодарим всех мастеров за труд и терпение, за стремление к самообразованию и постоянный поиск новых форм и цветов. Спасибо всем, кто пришел на презентацию проекта. Благодарим тех, кто нас поддерживает добрыми словами и отзывами. Например, вот что написала наш волонтер и добрый друг Таня Пяжиева:  ""Безупречная сдержанность цвета. Естественно, просто и красиво. Хочется трогать руками, как озерные камешки. Очень профессионально. Гениальная идея – всё вписать в интерьер"".   #Карелия #Олонец # Буклет#Карельские ремесла в интерьере#",2016-12-23 11:23:51,5,2,0
163,Друзья! Здесь вы можете посмотреть видео поездки Паккайне в гости к Сосновоборскому Дед Морозу.   https://vk.com/video394042704_456239017🎄🎅⛄,2016-12-20 09:01:55,1,0,0
162,"Паккайне примет участие в капитал-шоу ""Поле чудес"" 😃👍🎉  Карельский Морозец Паккайне в пятницу примет участие в съемках на Первом канале. http://nazaccent.ru/content/22627-devyat-dedov-moroz-raznyh-narodov-sygrayut.html",2016-12-20 08:59:14,1,0,0
161,,2016-12-19 19:33:01,2,0,0
160,,2016-12-19 15:35:59,3,3,0
159,,2016-12-19 11:36:00,3,1,0
158,Морозец Паккайне покорил Первый канал,2016-12-19 09:28:24,9,2,0
157,,2016-12-19 09:13:49,4,1,0
156,,2016-12-14 22:01:43,4,1,0
155,Деды Морозы со всей России собрались в усадьбе Тол Бабая::Новости::Портал о дружбе народов «ВСЕ МЫ - РОССИЯ!»,2016-12-14 19:49:07,3,0,0
154,"Девять Дедов Мороз разных народов сыграют с Якубовичем в ""Поле чудес""",2016-12-14 19:44:29,16,2,0
152,"Берестяной шаркунок станет новым брендом Олонца - ""Республика""",2016-12-14 13:59:29,2,1,0
151,Паккайне отправится к Якубовичу на «Поле чудес»😃👍🎉 Карельский Морозец Паккайне в пятницу примет участие в съемках на Первом канале. http://rk.karelia.ru/social/pakkajne-otpravitsya-k-yakubovichu-na-pole-chudes/,2016-12-14 09:39:25,2,0,0
149,,2016-12-14 09:31:51,2,0,0
148,,2016-12-08 09:09:01,1,0,0
147,,2016-12-08 09:07:38,4,0,0
146,В декабре МБОУ ДО «ЦДО» в Художественной школе пройдет Карельская неделя. 🔆 С 5 по 12 декабря 2016 года можно посетить:  Мастер-класс по рисованию: «Карельский орнамент» для воспитанников детских садов и учащихся школ. Стоимость 30 рублей с человека. 👫 Мастер-класс проводится по предварительной записи: тел. 4 10 51.  Интерактивная экскурсия «Пряничное настроение» ( экскурсия по выставке и украшение пряничной заготовки из гофра картона). 🍪🍮Стоимость 30 руб. с человека.  Мастер-класс проводится по предварительной записи: 4 10 51.    11 декабря 2016 года в 14.00 - мастер – класс «Карельский костюм» .  Проводит Маргарита Кемппайнен (г. Петрозаводск).,2016-12-08 09:00:17,3,0,0
145,,2016-12-08 08:53:16,1,0,0
144,,2016-12-07 19:30:33,4,0,0
143,,2016-12-06 21:13:00,4,2,0
142,,2016-12-06 15:08:27,3,0,0
140,,2016-12-05 08:32:37,3,0,0
139,"Главный Сосновоборский Дед Мороз Добродеевич Январский пригласил Карельского Морозца Паккайне к себе в гости. 🎅🎉Паккайне с удовольствием посетит своего друга 4 декабря во время открытия его зимней резиденции.⛄ Привезет ему в подарок хорошее настроение, горячие приветы от жителей города Олонца и пожелания добра и счастья в новом доме. 🎁🎈🔆 #Карелия #Олонец #Олонецкиеигрыдедовморозов #Паккайне",2016-12-02 11:19:12,5,0,0
138,,2016-12-02 11:14:30,1,1,0
136,"Ежегодно в день своего рождения 1 декабря Карельский Морозец Паккайне посещает родильное отделение города Олонца где по традиции поздравляет малышей, рожденных в этот день. 🎄😄В этот раз родился один младенец и Паккайне поспешил поздравить новорожденного с Днем рождения.🎂🎈🎉 Карельский Морозец поздравил родителей и пожелал им радости, успехов и благополучия во всем. А новорожденному малышу богатырского здоровья, счастья и любви.   🎁💕🌟 #Карелия #Олонец#Паккайне #ДеньРожденияПаккайне",2016-12-02 10:58:15,5,0,0
135,,2016-12-01 22:15:47,4,0,0
134,,2016-12-01 22:05:59,3,0,0
133,,2016-12-01 16:49:32,4,0,0
132,"Первого декабря Карельский Морозец Паккайне отмечает свой День рождения, в веселой компании своих маленьких друзей.😊😃😄 Ребятишки с удовольствием дарят подарки, сделанные своими руками главному виновнику торжества, а Паккайне с радостью принимает их! 🎁🎈И в благодарность вместе со своими помощниками Снеговиками⛄⛄ Карельский Морозец устроил для своих гостей веселые забавы и развлечения. 🎈🎉Праздник получился дружным и позитивным. С днем рождения Паккайне! 🎂Желаем тебе быть таким же энергичным, излучать оптимизм и создавай сказочное настроение!  🌟🎅🎄 #Карелия #Олонец #Олонецкиеигрыдедовморозов #Паккайне #ДеньРожденияПаккайне",2016-12-01 14:54:22,14,2,0
131,,2016-12-01 13:52:25,1,0,0
130,Олонецкие детишки поздравляют Паккайне стихами и рисунками.,2016-12-01 11:52:02,5,0,0
129,"Паккайне отвечает на письма детей. В первый зимний день декабря Карельский Морозец Паккайне отмечает свой День рождения. 🎁🎄🎂🎈 Детишки с разных городов и даже стран пишут ему письма с пожеланием здоровья, добра и благополучия в новом году. Делятся своими маленькими секретами и мечтами. Долгими зимними вечерами Морозец Паккайне в своей резиденции: Купеческом дворе, с удовольствием читает письма детей и отвечает на них. Карельский Морозец желает им счастья, здоровья, друзей и доброты! Продолжать верить в чудеса и в то, что, если очень сильно хотеть, любая мечта может сбыться. 😊    #Карелия #Олонец #Олонецкиеигрыдедовморозов #Паккайне #ДеньРожденияПаккайне",2016-12-01 11:44:32,17,2,0
128,,2016-11-30 10:57:09,3,1,0
127,,2016-11-30 10:55:38,5,2,0
126,,2016-11-30 10:13:41,1,0,0
125,,2016-11-30 10:13:02,5,1,0
124,,2016-11-30 10:10:04,1,1,0
123,,2016-11-30 10:07:10,2,1,0
122,"Письмо-благодарность от группы туристов посетивших наш город в дни празднования XVI Зимнего фестиваля ""Олонецкие игры Дедов Морозов"".🎅🌲⛄📷📹",2016-11-29 10:24:07,9,2,0
121,,2016-11-28 21:48:08,8,0,0
120,,2016-11-28 21:46:53,1,0,0
119,,2016-11-28 21:21:08,1,1,0
118,,2016-11-28 21:19:52,6,1,0
117,,2016-11-28 19:46:42,1,3,0
116,"Друзья,вот и завершился XVI зимний фестиваль ""Олонецкие игры Дедов Морозов"". 🎅  За три дня фестиваля жители и гости города Олонца смогли погрузиться в удивительную зимнюю сказку наполненную волшебством и добротой. И все это случилось благодаря сказочным гостям и Зимним Дедушкам, которые приехали на ""Олонецкие игры Дедов Морозов""!  По традиции, в заключительный день фестиваля, был объявлен обладатель Главного приза зимнего праздника.  Победителем XVI фестиваля ""Олонецкие игры Дедов Морозов"" 2016 года стал Дед Мороз из города Суоярви. Поздравляем!!!👏🎅🎄🎉😘🌟  #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия#Олонец #Сказка #Фестиваль",2016-11-27 21:52:33,134,24,0
115,"Команда волшебников сыграла в ""зимний футбол"" с командой Правительства Республики Карелия! Победу одержала команда Дедушек Морозов! ⚽👏🎅🎄⛄⚽ А на пляже городского стадиона состоялись Морозные заплывы моржей из клуба ""Виктория"" города Петрозаводска с участием Карельского Морозца Паккайне!!!🎄🏊🤗  #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия#Олонец #Сказка #Фестиваль",2016-11-27 15:36:56,30,3,0
114,"Третий день Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" открылся с мастер-класса для Дедушек Морозов ""Ремесло и волшебство - Морозных Дедов мастерство!""  Зимние волшебники своими руками создали Шаркунок (карельский оберег из бересты) - символ предстоящего праздника ""Дня Республики Карелия - 2017"" в городе Олонце.  #Ярмарка #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия#Олонец #Сказка #Фестиваль",2016-11-27 15:06:00,29,6,0
113,"Большая ремесленная ярмарка порадовала гостей Зимнего фестиваля ""Олонецкие игры Дедов Морозов""!🎄⛄🎅 Здесь гости ярмарки смогли увидеть и приобрести изделия мастеров таких старинных ремесел, как бисероплетение, ткачество, роспись по дереву, керамика, валяние из шерсти и вязание. В большом разнообразии были представлены сувениры, открытки и магниты с изображениями Карельского Морозца Паккайне – хозяина и распорядителя фестиваля «Олонецкие игры Дедов Морозов». #Ярмарка #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия#Олонец #Сказка #Фестиваль",2016-11-27 09:55:42,11,1,0
112,"На главной сцене фестиваля гости и жители города смогли увидеть ""Визитные карточки"" Морозных Дедушек, которые приехали на XVI фестиваль ""Олонецкие Игры Дедов Морозов"",чтобы посоревноваться в удали морозной,в мастерстве творить волшебство и дарить радость детям и взрослым.⛄🎅🎄🎉😊 Напомним, что конкурс «Визитная карточка» прошел в первый день фестиваля на площадке ""Центра Дополнительного Образования"" - это было первое испытание,которое ждало Дедушек Морозов.Здесь каждый зимний волшебник должен был представить себя наиболее оригинальным образом, показав свою смекалку и чувство юмора! 😃 Жюри конкурса выбрало три лучших «визитных карточки» дедушек Морозов из Петрозаводска, Олонца и Суоярви - они и были включены в церемонию открытия ""Олонецких Игр Дедов Морозов"". 👏 Представляем вашему вниманию ""визитную карточку"" Дедушки Мороза из Олонца!😘 #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия#Олонец #Сказка #Фестиваль",2016-11-26 23:19:52,8,2,0
111,"Глава Республики Карелия Александр Худилайнен поздравил гостей и жителей города Олонца с XVI зимним фестивалем ""Олонецкие Игры Дедов Морозов"", и на главной сцене праздника наградил призами победителей новогоднего конкурса детских рисунков.🎅⛄🎄🎁👏 #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль",2016-11-26 22:30:00,5,2,0
109,"Друзья,вот и состоялось торжественное открытие XVI фестиваля ""Олонецкие Игры Дедов Морозов"" – с представлением всех участников зимних состязаний, почетных гостей и сказочных друзей Карельского Морозца Паккайне, концертной программой, салютом и, конечно, объявлением зимы!!!🎄🌟🎉🎁⛄🎅 #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль",2016-11-26 20:48:02,9,2,0
108,"Друзья,а вот вам и небольшое видео прямо с открытия ""Купеческого двора Паккайне""",2016-11-26 17:14:29,20,3,0
107,"Одно из самых ожидаемых и сказочных событий XVI Зимнего фестиваля «Олонецкие игры Дедов Морозов» - открытие в Олонецком национальном музее «Купеческого двора Паккайне»🎄🎅⛄👏🎄🌟⛄🎉 Уже с утра сказочные гости и Морозные Дедушки собрались на купеческом дворике, чтобы поздравить Карельского Морозца Паккайне с этим замечательным событием! Открывали Купеческий двор соблюдая карельские традиции - хлебом с солью и ....с поленом! Входили в него гости держась за красную ниточку. #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль",2016-11-26 16:52:03,14,9,0
106,"Дорогие гости и жители города Олонца!  Подведем итоги первой конкурсной программы XVI фестиваля ""Олонецкие игры Дедов Морозов"". Дедушки Морозы представили свои «Визитные карточки» на площадке «Центра дополнительного образования» в музыкальной школе.🎧🎄🎅 Оценивали их творческое выступление строгое жюри под председательством главы городского поселения Юрия Минина. Критериями оценки были: внешний образ участника, оригинальность выступления и умение работать со зрителем. Но главными судьями были конечно дети, те ради кого они приехали. В течение всей программы они поддерживали Дедушек Морозов дружными аплодисментами. В финале они оценили их выступления, отдав свой голос только одному участнику состязаний, положив жетон в специальный контейнер. 🎁 Итак, результаты конкурса «визитная карточка»:  Дед Мороз №1 (из Кондопоги) – 30 баллов  Дед Мороз №2 (из Петрозаводска) – 37 баллов  Дед Мороз №3 (из Олонца, Погиба В.) – 33 балла  Дед Мороз №4 (из Суоярви) – 34 балла  Дед Мороз №5 (из Олонца, полицейский) – 29 баллов  Дед Мороз №6 (из п. Муезерский) – 29 баллов.  По мнению жюри лучшей «визитной карточкой» было выступление зимнего волшебника из Петрозаводска! Поздравляем!!! ⛄🌟🎄🎉 По оценке жюри лучшими «визитные карточки» были у дедушек Морозов из Петрозаводска, Олонца (В. Погиба) и Суоярви. Они будут включены в церемонию открытия Игр Дедов Морозов во время праздничного гала-шоу, на уличной сцене, которое вы сможете посмотреть завтра, 26 ноября в 17.30 на площади им. Ю. Гагарина.  Ждем вас на церемонию открытия XVI фестиваля ""Олонецкие игры Дедов Морозов""!  🌲🎅⛄🌟  #Паккайне #ЗимаНачинаетсяВОлонце #Карелия",2016-11-25 20:47:09,20,4,0
105,"В первый день XVI фестиваля ""Олонецкие игры Дедов Морозов"" Карельский Морозец Паккайне открыл выставку детских рисунков ""Пряничное настроение"" !!! 🎄🎨🎁🎅⛄ На выставке представлено более 150 работ юных художников- воспитанников ""Центра дополнительного образования"" художественного отделения. И каждая работа, написанная детской рукой, вызывает удивительные и теплые чувства.😊 Все участники конкурса награждены сладкими призами от официального ""вкусного"" партнера XVI фестиваля ""Олонецкие игры Дедов Морозов"" кондитерского объединения ""Любимый край"" и пряничного бренда ""Посиделкино"". 🎁🍪🎉 Со слов Паккайне: ""Все работы заслуживают особенного внимания, но, конкурс есть конкурс, и как положено, были выбраны победители""👏: - Журавлева Вика - Никонова Света - Икутьева София Этим юным художницам Карельский Морозец Паккайне лично вручил подарки.🎄🎨🎁 #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль",2016-11-25 18:28:41,29,7,0
104,"Дорогие друзья! Вот и наступил долгожданный день! Сегодня, 25 ноября начинаются Олонецкие игры Дедов Морозов! Природа словно предчувствуя зимний праздник, украсила наш город снежной пеленой и мы как будто очутились в сказке!   Карельский Морозец Паккайне приглашает вас на XVI зимний фестиваль «Олонецкие Игры Дедов Морозов»!!! Уже сегодня вас ожидает премьера театрализованного представления «Добром счастье множится, да сказка сложится!». А вечером не пропустите веселые состязания Дедушек Морозов во время конкурса «визитных карточек».  Добро пожаловать на Родину Карельского Морозца Паккайне в город Олонец, ведь ""Зима начинается в Олонце - зима начинается в Карелии"" !!!  🎅🎄🎉🌟⛄",2016-11-25 15:46:57,5,0,0
103,,2016-11-24 20:32:44,5,1,0
102,"Завтра в Олонце начнется XVI фестиваль ""Олонецкие игры Дедов Морозов"" !!! На празднике жители и гости Олонца смогут посетить Купеческую лавку Паккайне, рождественскую ремесленную ярмарку, понаблюдать за соревнованием Дедов Морозов и принять участие в интерактивных программах! Всем сказочного и морозного настроения!!! Добро пожаловать в Олонец!!! http://pakkaine.karelia.su/olonetskie-igry-dedov-morozov.html #Паккайне #ЗимаНачинаетсяВОлонце #ОлонецкиеИгрыДедовМорозов #Карелия #Олонец #Сказка #Фестиваль #ДедМороз",2016-11-24 12:49:49,23,6,0
101,Открытие фотовыставки «Паккайне - Карельский Морозец» 22 ноября в Национальном музее Республики Карелия.  Выставка подготовлена совместно с Олонецким национальным музеем карелов-ливвиков им. Н.Г. Прилукина. http://pakkaine.karelia.su/news/123-otkrytie-fotovystavki-pakkajne-karelskij-morozets.html #Паккайне #Карелия #Олонец,2016-11-24 09:13:26,2,0,0
