id,text,date,likes,reposts,views
543,Премьера спектакля,2022-04-28 08:53:53,2,0,120
542,"Край наш любимый - Беломорская Карелия. Разговор о староверах.  Материал собрала Татьяна Вяйновна Тупина, участник проекта ""Мы карелы"".  #karjalainišielu  #ФондГрантовГлавы  #грантыГлавыКарелия  #Карельскаядуша",2022-04-21 23:16:07,6,3,197
539,Создание кукол - это целое искусство! Завершился первый этап занятий по пошиву кукол с режиссёром театра «Orvokki» Татьяной Гребзде. Обучение мастериц проходит в рамках проекта «Myō karjalaiset».   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-20 21:40:30,43,5,784
538,"Сани, продолжение.",2022-04-20 14:02:06,6,2,134
536,Воспоминания,2022-04-20 13:12:11,3,0,114
534,В рамках проекта «Мы карелы» прошло очередное занятие с Ириной Рынкевич в карельской горнице г.Костомукша   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-15 11:32:29,5,0,136
533,Количество желающих обучиться игре на кантеле растёт с каждым занятием.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-14 20:37:22,21,1,481
521,Ponkalakši  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-14 12:07:56,17,3,415
513,Pirttilakši 2  Леонид Гундырев рассказывает о д.Пирттигуба.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-13 17:17:05,16,3,332
506,Pirttilakši Леонид Гундырев рассказывает о деревне Пирттигуба.   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-13 17:04:42,12,0,240
504,"Сегодня в «Карельской горнице» в рамках проекта «Myö karjalaiset» состоялась встреча костомукшан с создательницей проекта «Kalevala open», экспертом по «Калевале» Ириной Рынкевич. Мы обсудили тему трагедии в жизни героев эпоса, их конфликт с внутренним и внешним миром. Могли ли судьбы Вяйнямёйнена, Ильмаринена, Лемминкяйнена, Айно, Лоухи, Красавицы Похъелы, Кюлликки, Куллерво, Еукохайнена и других персонажей сложиться иначе, все ли они сделали правильно, было ли в их жизни задействовано провидение, в чем истинное предназначение героев? Какие они, однозначно ли хорошие либо плохие? Спасибо всем участникам встречи за интересные мысли и живое обсуждение непростых, но таких волнующих сознание вопросов! «Калевала» - это бесконечный источник карельской философии.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша",2022-04-10 22:06:39,16,1,301
497,"Tollojoki Уже 2 года в Вокнаволоке проходят занятия разговорного клуба “Pakajamma karjalakši”, где жители деревни встречаются, общаются на родном языке. Сегодня тема занятия Толлорека.  В рамках проекта «Мы карелы» эта деревня также представляет интерес для гидов.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша",2022-04-07 13:04:50,25,4,547
495,Первая репетиция кукольного театра «Orvokki» после длительного перерыва.  В рамках проекта «Мы карелы» планируется показ спектакля по рунам эпоса «Калевала».  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-04-04 22:14:37,22,6,643
491,"#karjalainišielu  #ФондГрантовГлавы  #грантыГлавыКарелия  #Карельскаядуша  Гидроэлектростанция на Кёуняс-пороге 🎏    Кёуняс-порог, находящийся в шести километрах от Вокнаволока - это не только красивый природный объект, но и место культуры, он хранит в себе историю рунопевцев Карелии. В этих землях проживал рунопевец из деревни Чена Юрки Кеттунен. Кроме того, через порог проходил древний традиционный водный путь коробейников из Беломорской Карелии в Финляндию. В этом мы можем убедиться, прочитав путевые заметки финского путешественника, фольклориста и собирателя рун Элиаса Лённрота от 1833 года. Когда-то здесь были мельницы, а в послевоенное время появилась настоящая ГЭС. О ней нам рассказывает краевед Валентина Дмитриева. Валентина Архиповна родилась в Вокнаволоке, а ее отец родом из деревни Чена близ порога Кёуняс.    Справка: В 2020 году добровольцами из Вокнаволока, Костомукши и участниками общества карельской культуры «Viena» было заменено 200 метров настила до природного объекта. Старая тропа через болото к тому времени пришла в негодность, последняя ее реставрация проходила 20 лет назад. Летом 2020 года в начале тропы был также установлен стенд с фотографией волонтеров-строителей, а на протяжении всего маршрута до порога размещены живописные знаки с просьбами беречь природу, не мусорить и не жечь костры. В этом году в рамках проекта «Myö karjalaiset» (поддержанного фондом Главы РК) участниками общества «Viena» и Фонда Архиппы Перттунена будет установлен уже информационный стенд вблизи самого порога с исторической справкой об этих местах на русском и карельском языках.    А теперь перейдем к материалу Валентины Дмитриевой о гидроэлектростанции.    Закончилась Великая Отечественная война. Жители деревни Вокнаволок возвращались домой из эвакуации и фронта. Потихоньку жизнь в деревнях района начала налаживаться. Колхозы вскоре начали вставать на ноги. Но не хватало всего: рабочей силы, скота, пахотных земель, энергии. От прежней электростанции Вокнаволока, пилорамы и других хозяйственных объектов осталась только память. Кстати, электричество в Вокнаволок пришло в 1929 году, на берегу Ламмасьярви был установлен дизель, который давал электроэнергию. Но настало время реализовать мечты жителей деревни: использовать силы Кёуняс- порога и построить гидроэлектростанцию, которая и давала бы электричество.    От слов к делу. В начале 1946 года на общем собрании колхозников пяти колхозов было принято решение о строительстве ГЭС на Кёуняс-пороге. В строительстве ГЭС приняли участие пять колхозов: «На страже» («Vartiopaikalla», Вокнаволок), «Луч» («Šäde», Толлорека), «Рыбак» («Kalaštaja», Пирттигуба), «Рабочий» («Ruataja», Суднозеро), «Новый путь» («Uuši tie», Поньгагуба). Проектные работы по подстанции выполнял «Селектро-трест», активно действовавший после войны. Нагрузка была очень велика для колхозов, которые начинали строительство с нуля. Смета строительства составила более 360 тыс. рублей. Но государство поддержало проект и оказало помощь. В апреле 1946 года начались подготовительные работы под руководством первого бригадира Федора Михайловича Ремшу, жителя Вокнаволока. Было крайне трудно, все строительные работы приходилось выполнять вручную, не было никакой техники. Начали с заготовки песка и стройматериалов, со строительства запасной плотины, которое было завершено к празднику Первомая. Затем последовала закладка фундамента станции и взрывные работы, которые также выполнялись своими силами, без чьей либо помощи, не было специалистов. Закладку фундамента закончили в августе 1947 года. О трудностях того времени свидетельствует факт, что бревна для строительства (более 300 штук) и бревна, предназначенные для пиломатериалов, приходилось доставлять туда и обратно из леса на пилораму в Вокнаволок, а оттуда опять на Кёуняс-порог. К декабрю 1947 года строительство плотины и турбинного зала (турбинной камеры) закончили. Работы были тяжелые. Песок для строительных работ (более 300 куб. метров ) возили вручную на тачках, другой техники не было.    Новый этап работы: на прокладке электрических линий в деревне, которая включала в себя валку леса, рытье ям для столбов, поднятие столбов, ежедневно работало до 30 человек. Петр Степанович Ремшуев вспоминает, что когда в Толлореке провели последний километр электролиний, в деревне не было ни одного человека, кто бы не держал в руках топор или другое орудие труда. В работе принимали участие все от мала до велика, каждый по силам. Завершающим этапом была транспортировка оборудования: турбины, генератора и прочего материала на промплощадку и монтажные работы. К порогу была проложена автомобильная дорога - ответвление, по которой перемещалась последняя техника. К празднику Великой Октябрьской Революции 1949 года был получен первый ток электроэнергии в деревни Вокнаволок и Толлорека. В этих деревнях зажегся электрический свет. Гидроэлектростанция «Кёуняс» заработала, дала электричество в первые поселения. В Вокнаволоке начали работать электропилорама, электрическая мельница, электрическая молотилка и другое оборудование. Таким образом ГЭС «Кёуняс» давала электроэнергию для нужд деревень более десятка лет, пока колхозы района не были объединены в государственное предприятие совхоз «Ухтинский», что произошло в 1960 году. Конечно ГЭС «Кёуняс» была построена в тяжелые для деревни годы, в плохих условиях, при нехватке стройматериалов и квалифицированных специалистов. Со временем в ней начали проявляться дефекты, недочеты, поломки. На станции был установлен генератор в 50 kw, но он оказался маломощным. Запланировали поставить более мощный в 100 kw, тогда была бы возможность перевести все работы во всех деревнях на электричество. Средств на новый генератор не нашлось. Государство решило поставить в деревне Вокнаволок дизельную станцию на то же место, что и до войны - на берег озера Ламмасьярви. Гидроэлектростанция на пороге Кёуняс была остановлена и разобрана.",2022-04-01 14:43:19,6,1,200
490,"🪗Песенные репетиции также часть подготовки к летним праздникам, которые пройдут в рамках проекта «Мы карелы».  🎈После долгой разлуки все соскучились по песням, которые идут из души.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша",2022-03-31 22:38:35,14,1,262
488,"Обучаемся играть на кантеле 👐🏻 Не всё сразу получается, но очень захватывает.  Курсы реализуется в рамках проекта «Myö karjalaiset».   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша",2022-03-31 19:55:42,17,5,355
487,Небольшие видео с сегодняшнего занятия по пошиву кукол. Создание кукол для театра «Orvokki» реализуется в рамках проекта «Myö karjalaiset».   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия #Карельскаядуша,2022-03-29 20:52:15,12,2,215
485,Очередное занятие по изготовлению кукол. Уже видны результаты стараний учениц. У кукол появились черты лица и наряды.  Создание кукол для театра «Orvokki» реализуется в рамках проекта «Myö karjalaiset».   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия,2022-03-23 20:43:54,11,0,260
483,Ждём наши кантеле в Костомукше и начинаем обучение✨,2022-03-19 13:35:46,4,0,118
480,"«Легенды топонимики окрестностей озера Каменного и озера Контокки». Лекция краеведа, участницы общества «Viena» и сотрудницы заповедника «Костомукшский» Валентины Пацукевич на заседании эколого-краеведческого клуба «Kostamuksen luontohelmi». Эта встреча ещё одно прекрасное дополнение к нашим занятиям курсов гидов по рунопевческим деревням Беломорской Карелии в рамках проекта «Myö karjalaiset».  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия",2022-03-18 17:06:08,34,9,998
478,Курсы по изготовлению кукол продолжаются. Сегодня наши ученицы вместе с Татьяной Фёдоровной красили головы будущих кукол и шили им ряччины (нижние сорочки). Создание кукол для театра «Orvokki» реализуется в рамках проекта «Myö karjalaiset».   #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия,2022-03-16 19:45:00,12,0,316
476,"Второе занятие по изготовлению кукол для театра «Orvokki», реализуемое в проекте «Myö karjalaiset». Татьяна Фёдоровна вместе с мастерицами продолжают делать головы для будущих кукол.  #karjalainišielu #ФондГрантовГлавы  #грантыГлавыКарелия",2022-03-11 08:00:01,14,0,319
468,"Людмила Тихонова (Мякеля) рассказала на страницах газеты «Oma Mua» о детстве в своей родной деревне Панозеро, о семье и карельском быте. Кстати, сегодня у Людмилы Степановны день рождения, с чем мы ее сердечно поздравляем! 🎉   Людмила Степановна - одна из экспертов наших курсов гидов по рунопевческим деревням Беломорской Карелии. Они реализуются в рамках проекта «Myö karjalaiset», поддержанного фондом Главы РК.  #karjalainišielu #ФондГрантовГлавы #грантыГлавыКарелия",2022-03-09 10:23:09,24,2,760
465,"Ещё одно наше занятие, реализуемое в проекте «Myö karjalaiset», это изготовление кукол для театра «Orvokki». Режиссёр театра Татьяна Гребзде показывает мастерицам, с чего начинается процесс создания куклы, рассказывает о тонкостях кропотливой работы.   Часть 2.   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия",2022-03-02 17:54:22,6,1,301
462,"Ещё одно наше занятие, реализуемое в проекте «Myö karjalaiset», это изготовление кукол для театра «Orvokki». Режиссёр театра Татьяна Гребзде показывает мастерицам, с чего начинается процесс создания куклы, рассказывает о тонкостях кропотливой работы.   Часть 1.   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия",2022-03-02 17:11:15,10,1,331
460,Одна из деревень для изучения на курсах гидов в рамках нашего проекта «Myö karjalaiset» - это Пирттигуба 🔍  Хранитель ее части - района Тайпале Леонид Гундырев рассказ на страницах газеты «Oma Mua» об интересной истории поселения 📝   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия,2022-02-28 20:34:59,19,1,311
459,"Эксперт курсов гидов по рунопевческим деревням Беломорской Карелии в рамках нашего проекта «Myö karjalaiset», сотрудник заповедника «Костомукшский» и нп «Калевальский» Александр Лесонен рассказывает о своей родной деревне Venehjärvi (Суднозеро) 🛶  Продолжение первой части.   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-28 12:59:50,51,15,1212
458,#karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия,2022-02-27 20:58:09,3,0,131
451,"Эксперт курсов гидов по рунопевческим деревням Беломорской Карелии в рамках нашего проекта «Myö karjalaiset», сотрудник заповедника «Костомукшский» и нп «Калевальский» Александр Лесонен рассказывает о своей родной деревне Venehjärvi (Суднозеро) 🛶   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-21 12:59:21,32,12,2290
442,"Очередное занятие курсов гидов по рунопевческим деревням Беломорской Карелии в рамках проекта «Myö karjalaiset». Эта видеолекция подготовлена в партнёрстве с заповедником «Костомукшский» и нп «Калевальский» 🌲 Краевед, участница общества «Viena» и сотрудница заповедника Валентина Пацукевич рассказывает о поселениях на берегах озера Киитехенярви.   #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-20 12:58:13,29,10,877
440,#karjalainišielu #карельскаядуша #ФондГрантовГлавы #грантыГлавыКарелия,2022-02-19 19:34:22,6,1,151
439,Kaččokkua! 🤓 Много материала по рунопевческим деревням Беломорской Карелии собрано в финском журнале «Karjalan Heimo» и карельской газете «Oma Mua».  Все вырезки разного периода времени бережно хранятся в архиве Дома Деревни д.Вокнаволок.  #karjalainišielu  #карельскаядуша  #ФондГрантовГлавы #грантыГлавыКарелия,2022-02-16 11:00:02,32,7,727
433,"Näissä kuvissa on Taipale, Pirttilahen kylän osa. Kuvat on varmaan 60 - 80 luvuilta. Yhessä kuvassa oli päiväys kesä 1977, jossa Taipalen Muarie levittäy heinyä. Toisessa kuvassa näkyy vaalimainos plakatti - 1 maaliskuuta, vuosiluku puuttuu. Kuvat luovutti Gundyrev Leonid.  #karjalainišielu #карельскаядуша #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-15 13:29:01,70,7,1160
426,"Live: КРОО «Фонд Архиппы Перттунена»  Очередное занятие курсов гидов по рунопевческим деревням, Людмила Тихонова рассказывает о деревне Панозеро, о местных жителях, о лесопункте Пяяваара, сплаве леса. Курсы реализуются в рамках проекта «Myö karjalaiset», поддержанного фондом Главы РК.  #karjalainišielu #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-14 13:07:49,34,9,833
425,"О нашем проекте ""Myö karjalaiset"" написано уже в двух карельских печатных СМИ: ""Oma Mua"" и ""64 параллель"" 💬 Нам действительно есть что рассказать ✅ Спасибо за интерес!  #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-11 13:57:18,7,0,227
412,"Второе занятие курсов гидов по рунопевческим деревням «Опыт работы с туристическими группами». Курсы реализуются в рамках проекта ""Myö karjalaiset», поддержанного фондом Главы РК.  #karjalainišielu #ФондГрантовГлавы. #грантыГлавыКарелия",2022-02-07 13:00:06,35,13,1434
410,"Вчера состоялось первое онлайн-занятие с одним из экспертом наших курсов гидов по рунопевческим деревням Ириной Рынкевич. Ирина - создательница известного проекта «Kalevala Open», знаток эпоса, человек, который смотрит на «Калевалу» с разных ракурсов и всегда находит в ней что-то актуальное. На наших с ней занятиях мы будем пробовать применять сюжеты из эпоса с экскурсионными маршрутами по рунопевческим деревням Беломорской Карелии. Курсы гидов реализуются в рамках проекта «Myö karjalaiset», поддержанного грантов Главы РК.  #ФондГрантовГлавы #грантыГлавыКарелия",2022-02-07 11:39:53,22,2,420
405,"Деревни Беломорской Карелии не будут забыты 🏡    В ноябре 2021 года КРОО «Фонд Архиппы Перттунена», ведущий свою деятельность на территории Костомукшского городского округа, получил грантовую поддержку от Главы республики на реализацию проекта «Myö karjalaiset». На развитие карельской культуры, ремесел и традиций общественникам было выделено 722 120 рублей.    Одним из приоритетных направлений проекта является подготовка гидов по рунопевческим деревням Беломорской Карелии. Ими станут несколько участников общества карельской культуры «Viena», а обучать слушателей азам профессии будут как местные, так и приглашенные профессионалы в этой области.    Старт курсов гидов состоялся 15 января с приезда в Костомукшский городской округ трех экспертов проекта: руководителя службы экскурсионного обслуживания и продвижения музейных услуг музея-заповедника «Кижи» Ольги Лукиной, создательницы популярного проекта «Kalevala Open» Ирины Рынкевич из Петрозаводска, а также учителя, краеведа из Муезерского района Татьяны Тупиной. Встречала гостей координатор проекта «Myö karjalaiset» Юлия Филиппова. Первым делом они посетили Суднозеро, где их ждал четвертый эксперт – хранитель карельских традиций и языка Александр Александрович Лесонен. Там наши герои познакомились друг с другом и исторической местностью, обсудили идеи для успешной реализации курсов гидов по рунопевческим деревням, погрузились в мир местного краеведения. Затем в Вокнаволоке наши эксперты познакомились уже с Александром Валтеровичем Лесоненым - ремесленников, который родился в деревне Поньгагуба, которая, кстати, тоже будет изучаться гидами. В Костомукше Ольга Лукина, Ирина Рынкевич и Татьяна Тупина встретились с участниками общества «Viena», обговорили методику вхождения в сложную, но интересную экскурсионную деятельность. Какие деревни выбрали слушатели курсов для своих этнографических исследований? Это, конечно же, Вокнаволок, Суднозеро и Войница. Но будут изучаться и менее известные, уже бывшие деревни, такие как Пирттигуба, Поньгагуба, Кивиярви, Ладвозеро, Пизьмагуба. В процессе работы может быть добавятся и другие, наши края богаты на рунопевческую традицию. Обучение гидов будет реализовываться как в личных встречах с экспертами, так и онлайн. Продлятся курсы до мая, а летом нас ждет множество интересных историй от новоиспеченных гидов.    Кроме того, в рамках проекта «Myö karjalaiset» будут организованы курсы игры на кантеле и курсы по созданию кукол для театра «Orvokki». Также участниками КРОО «Фонд Архиппы Перттунена» закуплено качественное техническое оборудование для проведения летних праздников деревень.    Александра Лесонен, фото Ирины Рынкевич",2022-01-27 20:04:31,52,16,2444
402,Второй день прошёл в д. Вокнаволок.,2022-01-17 11:44:08,7,0,147
401,"Начинаем реализацию проекта ""Мы карелы"" с поездки в д. Суднозеро - Venehjärvi. С нами эксперты проекта Ирина Рынкевич, Ольга Лукина, Татьяна Тупина.",2022-01-15 20:46:27,7,1,136
398,"Без активной работы участников общества карельской культуры ""Виена"" невозможно было бы реализовать проект ""Единая Виена"".  Благодарим каждого человека, кто идет с нами, кто сохраняет карельскую культуру вместе с нами! Надеемся на дальнейшее плодотворное сотрудничество и реализацию новый идей, планов! Всех с Новым 2022 годом!  Здоровья,Счастья, Радости и Бодрости!",2021-12-29 11:09:12,6,0,129
393,"💃 #foodillačut #фудиллачут #кулинарныевечеринкипокарельски 🕺    🌿Такое странное сочетание анг. ""food""/еда, пища и карельского слова ""illačut"" /посиделки натолкнуло участников Общества ""Viena"" на создание кулинарных видеорецептов в карельском стиле или кулинарных вечеринок “по-карельски”🌿    🐑Предлагаем рецепт приготовления свиных ребрышек в медово-клюквенном соусе от Евгении Пуллинен   🌿Благодарим за участие Евгению Пуллинен и Марию Митину!   #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-12-11 10:00:00,12,1,280
391,"В рамках проекта ""Единая Виена"" ""Yhteinen Viena"", поддержанный [club147415188|Министерством национальной политики Карелии] снят осенний фильм, рассказывающий о традиции Kuokan kolkkajaiset (праздник картошки). Также в это время прошли Этновыходные для ребят из пгт. Муезерский в деревне Вокнаволок.  Благодарим за создание фильма [id15801763|Игоря Истратьева], [id21755123|Ульяну Тикканен], участников [club161037608|Общества карельской культуры VIENA]    Первый фильм можно посмотреть по ссылке  https://vk.com/vienasaatio?w=wall-137457185_380   #Вокнаволок #Vuokkiniemi  #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-12-09 20:20:31,57,14,2710
385,"💃 #foodillačut #фудиллачут #кулинарныевечеринкипокарельски 🕺    🌿Такое странное сочетание анг. ""food""/еда, пища и карельского слова ""illačut"" /посиделки натолкнуло участников Общества ""Viena"" на создание кулинарных видеорецептов в карельском стиле или кулинарных вечеринок “по-карельски”🌿    🐑Предлагаем рецепт приготовления жаркого из баранины      🌿Благодарим за участие Леонида Гундырева и Евгению Пуллинен!    #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-12-05 18:33:07,12,1,517
384,"В рамках проекта ""Единая Виена"" были изготовлены вот такие красивые пазлы 😍 Теперь картины Тамары Юфы будут работать на языковых площадках, которые мы продолжим проводить в будущем году.",2021-12-05 16:13:00,20,2,241
380,"В рамках проекта ""Единая Виена"" ""Yhteinen Viena"", поддержанный [club147415188|Министерство национальной политики Карелии] национальной и региональной политики Республики Карелия. снят фильм в д.Пирттигуба (Пирттилакши). 24 июля 2021 года прошел праздник на хуторе Тайпале. Открыли арт-резиденцию для творческих людей и побывали в гостях у семьи [id258778109|Леонид Гундырев] и [id188983784|Светлана Гундырева]  Благодарим за создание фильма [id15801763|Игорь Истратьев] [id21755123|Ульяна Тикканен] участников [club161037608|Общество карельской культуры VIENA] фольклорной группы ""Катая"".",2021-12-04 14:38:46,160,48,7129
378,"Мы очень рады, что смогли получить грантовую поддержку на развитие карельской культуры, ремесел и традиций! ❤😃 В 2022 году нас ждёт много интересного 😉  Координатор проекта ""Myö karjalaiset"" от КРОО Фонд ""Архиппы Перттунена"" Юлия Филиппова 🧚🏻‍♂️, организационное и информационное сопровождение проекта: Ольга Ремшу и Александра Лесонен 🌸",2021-11-16 20:00:34,9,1,133
377,Победа в конкурсе! 🔥,2021-11-16 17:09:42,6,0,101
374,"💃 #foodillačut #фудиллачут #кулинарныевечеринкипокарельски 🕺    🌿Такое странное сочетание анг. ""food""/еда, пища и карельского слова ""illačut"" /посиделки натолкнуло участников Общества ""Viena"" на создание кулинарных видеорецептов в карельском стиле или кулинарных вечеринок “по-карельски”🌿    Предлагаем идею приготовления ряпушки: 🐟Ряпушка-солнышко 🐟Mujeh-aurinko   🌿Благодарим за участие  Евгению  Пуллинен и Андрея Пономарёва    #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-11-07 07:00:01,17,6,513
371,"💃 #foodillačut #фудиллачут #кулинарныевечеринкипокарельски 🕺    🌿Такое странное сочетание анг. ""food""/еда, пища и карельского слова ""illačut"" /посиделки натолкнуло участников Общества ""Viena"" на создание кулинарных видеорецептов в карельском стиле или кулинарных вечеринок “по-карельски”.🌿    🌿Сегодня у нас пирог от Людмилы Степановны Тихоновой:  🥧заливной пирог  🍪juokšuva piirakkaa    Тесто:  3 ст.л. сметаны,  3 ст.л. майонеза,  3 яйца,  все перемешать, добавляем 1 пакетик разрыхлителя. Муки до консистенции густой сметаны.  Начинка:  отварная рыба любая,  лук репчатый можно с беконом немного припустить на сковородке, добавить специи по вкусу,  2 отварных яйца мелко покрошить,  зелень.  Начинку перемешать.  Духовка 180-200С.  Противень промазать маслом.  Заливаем первую часть, добавляем начинку, сверху вторую часть и посыпать кунжутом и в духовку на 20 - 25 мин.  Такие заливные пироги можно печь с фаршем, грибами, с фруктами, ягодами с добавлением ванилина, сахара.    🌿Благодарим за участие [id16264213|Надежду Носкову] , [id558911128|Людмилу Тихонову-Мякеля]  , [id4132679|Евгению Пуллинен]  , [id4593368|Юлию] Филиппову 🌿    #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-11-01 12:13:05,11,3,363
366,"#карельскаядуша  #karjalainišielu    Кегри (Kegri, Kekri) - древний осенний карельский праздник, связанный с завершением аграрного цикла.  Главным персонажем праздника был Кегри – древний бог урожая и скота.  Один или со свитой ряженных, у которых на спинах плетеные корзины, он обходил дворы, расспрашивал хозяев о самых разнообразных хозяйственных делах, мог поворчать в назидание. Он интересовался у родителей, слушаются ли их дети, а ребята, чаще на печи, с затаенным дыханием прислушивались к разговору старших, побаивались, потому что непослушных детей Кегри мог забрать и унести в корзине. В домах ряженных задабривали: угощали пирогами, блинами, хлебом. В этот день было много шуток, смеха.    Участники общества карельской культуры ""Виена"" решили восстановить традицию празднования Кекри. Предлагаем посмотреть ролик, что получилось.    Благодарим за участие:  Леонида Гундырева, Людмилу Тихонову-Мякеля, Светлану Гундыреву, Ольгу Лехтинен, Тамару Мунтиеву, Евгению Пуллинен, Андрея Пономарёва, Наталью Кашину, Юлию Филиппову.  Монтаж видео Евгении Пуллинен.    #Кегри #Kekrinpäivä  #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-10-29 21:47:47,15,0,370
