id,text,date,likes,reposts,views
3612,Вчера прошел мастер-класс по лоскутному шитью в с. Крошнозеро. Женщины начали собирать одеяло. Пожелайте нам удачи.,2018-02-09 11:03:19,48,4,2679
3611,Как жители деревни Ведлозеро построили Дом Карельского Языка,2018-02-08 11:46:47,21,7,1360
3610,,2018-02-08 11:03:14,3,1,306
3604,,2018-02-05 22:26:42,5,1,339
3596,,2018-02-01 20:28:15,5,0,497
3595,,2018-02-01 19:47:14,4,1,441
3594,,2018-02-01 13:26:45,3,2,370
3590,"Kävy kaččomas uudizii Karjalan kielen koin saital, suuret passibot Martti Penttozel saitan azundas da piendäs! https://www.karjalankielenkodi.net/uudizet/index.html",2018-01-29 21:53:00,3,0,1178
3588,Kučummo huomei konsertale 18.00:n aigah! Jogahine suau hyviä mieldy! Kois istujat jiähäh ilmai:),2018-01-28 20:08:30,4,0,1137
3587,,2018-01-28 12:41:24,6,1,393
3583,,2018-01-26 20:59:35,9,0,481
3582,,2018-01-26 20:57:18,13,8,368
3581,,2018-01-26 16:35:22,12,0,336
3580,Pordahat olis ylen hyvä suaha!,2018-01-26 13:21:48,12,1,360
3577,,2018-01-25 16:01:31,4,0,1048
3576,,2018-01-25 14:56:00,3,2,255
3575,,2018-01-25 00:06:39,10,0,278
3573,,2018-01-23 14:32:06,9,0,339
3572,"Tänäpäi myö otammo vastah suurdu joukkuo Piiterin tapokselpäi. Rahvas enimytteh ollah giidat, sildy ylen mielyttih meijän kodih da toimindah. Tuldih tuttavumah Karjalah. Egläi oldih lyydikoilluo Kondupohjan agjal, huomei lähtietäh vepsäläzillyö Šeltarveh. KKK nygöi on tietois heil. Kägöi-disku meni aiga hyvin. Piimmö karjalan kielen kursan da juotimmo rahvahal koufien.  Сегодня мы встречали группу гидов из Санкт-Петербурга и Ленинградской области. Наш дом вызвал живой профессиональный интерес. Вчера гости были у людиков в Кондопожском районе, завтра отправятся к вепсам в Шелтозеро. Новый альбом ""Kägöi"" расходился ""горячими пирожками"". Экспресс-курс карельского языка под кофеёк оставил гостей в прекрасном настроении.",2018-01-23 11:58:53,26,3,2233
3569,,2018-01-22 18:40:58,10,0,370
3568,,2018-01-22 13:55:09,4,1,269
3567,,2018-01-21 21:47:37,6,4,298
3566,,2018-01-21 21:47:21,8,5,279
3565,,2018-01-21 20:57:04,3,2,258
3556,,2018-01-19 20:26:46,6,1,296
3555,,2018-01-19 14:06:07,7,2,283
3554,,2018-01-18 14:12:57,6,0,296
3553,,2018-01-17 19:39:54,6,0,329
3552,,2018-01-16 15:09:02,6,1,347
3550,,2018-01-13 10:08:29,19,1,429
3549,,2018-01-12 14:40:02,13,4,374
3548,Diskat ollah jo Karjalan kielen kois!,2018-01-12 11:59:08,7,0,362
3547,Kačo joudaval ajal!,2018-01-11 16:36:42,8,2,838
3546,Pakkaskuun allus Martti Penttonen pidi robottukižat lapsile. Suuret passibot Martile robottukursois! Fotokuvii voi kaččuo tiä. В начале января Мартти Пенттонен провел тернир по игре в мяч роботами. Большое спасибо Мартти за проведение курсов по робототехнике на карельском языке! Фотографии с турнира можно посмотреть на сайте https://karjalankielenkodi.net/uudizet/index.html,2018-01-11 11:18:09,7,0,1227
3545,,2018-01-10 11:22:27,12,0,337
3544,,2018-01-09 15:01:00,12,1,341
3542,"Karjalan kielen kodi - yhtistys toivottau Hyviä Uuttu Vuottu da Rastavua kaikile Karjalan kielen koin dovariššoile da abuniekoile! Tuogah Uuzi Vuozi kaikkie hyviä teille! Suuret Passibot kaikile hyväs ruavos da avus! Karjalan kielen kodi menöy edehpäi da pyzyy hengis meijän kaikkien vuoh! КРОО ""Дом карельского языка"" поздравляет всех друзей и помощников Дома карельского языка с Новым годом и Рождеством!  Пусть Новый год принесет вам всего самого наилучшего! Большое спасибо за труд и помощь! Дом карельского языка развивается и живет благодаря всем нам!",2017-12-31 16:26:56,17,1,1888
3541,,2017-12-30 22:42:26,14,0,500
3539,Uvven vuvven juhlat Vieljärven kielipezäs. Новогодний праздник в языковом гнезде с.Ведлозеро/Karjalan Kielen Kodi/Дом карельского языка.,2017-12-29 19:19:21,16,0,450
3538,,2017-12-29 15:28:03,8,1,400
3537,"Jessoilan ozasto, KRL С наступающим чарующим Новым годом! Пусть молодая красивая зимушка принесёт щедрый карельский подарок- раскроет таланты и возможности национального карельского мира , даст новое дыхание нашей жизни. Личного счастья, любви!  Мы очень хотим,чтобы вновь работали наши совместные проекты, пусть в театральный год нам повезёт с программой призового проекта. 12 января мы выступаем в Национальном театре на международном фестивале ""Сокровища Карелии""с миниатюрой на карельском языке ""Сямозерские внучата"" и будем Вас ждать в 16 часов в театре, ждём поддержки!!",2017-12-29 10:51:47,12,0,1112
3534,,2017-12-28 16:30:11,5,2,338
3532,Karjalan kielen kois egläi vesselästi mendih nouzijan uvven vuvven juhlat. Kerävyttih rahvas ket kävväh tänne kerholoih da autetah kodii. Saimmo hyviä mieldy kylläl. Мы весело проводили старый год и настроились на новую волну!!!❄,2017-12-28 14:30:22,34,3,2166
3531,,2017-12-27 09:25:13,0,0,311
3527,,2017-12-25 21:44:20,10,1,405
3526,Kiitämmö Obaljajevan Juulia den´guavus Karjalan kielen koin hyväkse (5000 rublúa)! Tervehytty da ozua!,2017-12-21 15:49:04,10,0,1515
3525,Saimmo pienen projektan käziruadoloin kehitändäh! Ура! Мы выиграли. Теперь за дело...,2017-12-20 23:47:18,19,1,549
3524,,2017-12-20 11:27:22,0,0,413
3523,Tänäpäi piimmö halličuksen jälgimäzen istundon tänä vuon. Yhteltiel hyvittelimmö roindupäivän čottah sih kuulujua Nadežda Kalmykovua. Hyviä mieldy uuttu vuottu vaste. Сегодня провели последнее в этом году заседание правления Дома карельского языка. На нём поздравили с днём рождения входящую в его состав Надежду Калмыкову!,2017-12-19 22:35:11,46,2,2182
3519,"Даа.. я это тот самый парень, который подарил Домики... и я кое-что хотел бы сказать Карелам: В какой-то момент,я понял, что люблю я нашу Карелию... В какой-то момент я понял, что любить это, конечно, замечательно, но .... но что?! но ... если ты на самом деле чтото/кого-то любишь, то хочешь чтобы это развивалось и развивалось в лучшем направлении!!! вот в такой момент, я и понял, что она, эта Карелия, развивается не так как я хочу! От того, что я просто люблю моя Карелия не будет лучше!!! в результате каких-то долгих рассуждений с самим собой я понял, что если ты хочешь чтобы вокруг тебя было лучше: ТЫ ДОЛЖЕН ЧТОТО САМ СДЕЛАТЬ ДЛЯ ЭТОГО!!! Увы, советский человек, привык, что за него решает государство что и как делать!!! и советский человек совсем забыл, что и он сам ответственнен за то что происходит вокруг, он сам может на что-то повлиять! Особенно это ярко наблюдается в городах! Человек выходит за пределы своей квартиры и всё!!! он считает, что дальше для НЕГО всё кто-то ДОЛЖЕН СДЕЛАТЬ !  Это менее заметно в деревнях, потому что сельский житель понимает, что за него никто не расчистит снег и грязь на его участке, да и путь до основной дороги скорей всего придётся расчистить самому !!! И в деревне сразу можно увидеть, кто насколько хозяйственный: просто взглянув на сад/огород или насколько расчищенны дорожки зимой!!!  С одной стороны, конечно, государство вроде нам кое-что обещало, но с другой стороны, мы живём в РОССИИ, где пока что не всё так хорошо как в Европе! И поэтому, если мы чем-то недовольны! То НАДО БРАТЬ И САМИМ ИЗМЕНЯТЬ ЭТО!!! Хотя бы вокруг себя!!! Вот. и я так стал думать...!!! После того, как я стал понимать, что все зависит только от меня ! После этого осознания: все становится проще!!! )))  Возращаясь к Карелии: ... Карелия дала мне образование, друзей, природу, дала свое северное спокойствие и понимание, что мы едины с природой... понимание того, что если тебе это не нравится, то ты можешь просто (или сложно) уехать! Но если ты остался ей верен и действительно хочешь жить хорошо и достойно, то постарайся созидать..постарайся что-то делать для своей мечты!!! После этого.... я нашёл проект Дом Карельского языка, где люди с такой же любовью и пониманием созидания строили Дом (ККК)!!! после этого я познакомился с удивительным человеком Ольгой, после этого... я ещё сильнее утвердился, что если действительно хочешь, то надо порой просто делать!!! Мне очень нравится, что ККК развивается за счёт инициативы (и за это был удостоен общероссийской награды)! ... мне очень хочется принимать участие в его жизни, но, к сожалению, у меня нет возможности приезжать в ККК и помогать и что-то делать своими руками или своим участием, но... я придумал как это делать и из далека!!! ))) На самом деле, я хотел сказать одно: Карелы, ведь каждый из Вас в душе любит Карелию! Да, у нас не самая лёгкая ситуация сейчас! Но если Вы любите и цените Карелию!!! То вспоминайте, что ВЫ МОЖЕТЕ делать её лучше!!! Делайте её лучше!!не только в своём доме, но и чуть дальше!! по дороге до магазина или работы!!! Помогайте друг другу в мелочах! Помогайте приколотить гвоздь, разровнять дорожку, почистить снег, поколоть дрова, покрасить остановку или сделать более удобный спуск к воде или сделать сделать скамеечку на остановке или у воды, ведь от этого всем будет лучше!!! Мне издалека кажется, что дом ККК - одно из самых удачных карельских начинаний! Мне было немного неуютно, когда увидел, как дети гуляют просто .... просто по земле/песку (сейчас снег намного приятнее ;) и при этом это ведь: дети!!.. и когда в группе ККК я увидел клич о том, что Вы готовы помогать другому десткому саду в выигрыше Домика (и сделали это!!!и помогли им также выиграть домик от Kyly), то я в очередной раз убедился, что в доме Карельского языка присутствует дух помощи и желания помочь ближнему своему, хотя и самим не ""хватает"" ;) !!! Итак, уважаемые Карелы! Я искренне хочу верить и вижу, что Вы умеете помогать друг другу!!! Я вижу, что Вы тоже искренне любите наш край, я также искренне разделяю Ваше это мнение и я желаю, чтобы таких людей как мы становилось больше и больше!!! Надеюсь, что KARJALAN KIELEN KODI это не последний такой добрый и душевный KODI в Карелии!!! А также очень рад, что рядом с домом ККК появилось еще два новых KODI для самых маленьких Карелов ))) Максим Полосков",2017-12-18 10:14:09,43,6,2497
3513,"Vielärven teatru ""Randaine"" oli gostis Alavoižes,da osutettih meile ylen hyvän  spektaklin ""Buabat miehel menemäs "".Kačoimo da odva iče heijanke emmo lähtenyh,nengoine elävy osuttelu oli.Passibot suuret,kuldažet!Tulgua vie! У нас в гостях был театр из Ведлозера и показали спектакль ""Пошли бабки замуж"".Смотрели с удовольствием,сами готовы были с ними отправиться,так всё было живо и естественно.Большое спасибо,дорогие!Приезжайте ещё!",2017-12-17 23:37:16,28,1,1923
3512,Yhtel spektakläl dielo ei loppenuh........❄❄❄,2017-12-17 23:37:01,16,0,1434
3508,Kodaizet ollah Karjalan kielen koin pihal. Suuret passibot Maksim Poloskovale podarkas!,2017-12-17 16:24:57,47,3,1930
3507,Tänäpäi Professoru Martti Penttonen pidi ohjelmoindukursoi. Passibot Martile!,2017-12-17 16:23:21,30,0,1741
3506,Karjalan kielen kodi on comendettu Rastavakse! Suuret passibot aktiivizile kielipezän ruadajile!,2017-12-17 11:07:50,30,3,1602
3504,Kodaizet ollah Vieljärvel. Suuret passibot Sergei da Marina Patrakejevoile!  Домики доставлены в Ведлозеро. Огромное спасибо за это Сергею и Марине Патракеевым!,2017-12-15 08:24:35,8,0,1178
3503,Egläi Ruocin Karjalan kielen ystävät -yhtistys sai kuulta uudizii Karjalan kielen koin ruavos. Karjalan kielen ystävät allus algajen avvutettih Karjalan kielen kodie. Ildu meni nenga terväh gu ei mustettu ni fotokuvua ottua. Vuotammo nygöi Karjalan kielen ystävii gostih Vieljärvele!,2017-12-13 10:58:28,6,0,1062
3502,Meijän teatru lähtöy 17.12 Alavoizeh!,2017-12-11 13:09:29,7,2,1656
3501,"вести собрания карел Эссойла, 5 декабря--Нина Петровна Бармина ( Дом карельского языка)выступила с приветственной речью, вручила благодарственные письма и подробно рассказала о мемориальной доске памяти Берегини карельского языка- Савельевой Зои Лукиничны, сбор средств открыт и каждый может внести свою лепту в Эссойле_через контактное лицо _ Ольгу Викторовну Федулову, в районе через - Бармину Нину Петровну-( Эссойльская СОШ, общая стоимость- 9 тыс 300руб, первыми сделали вклад Нина Петровна Бармина и Галина Васильевна Пикина)https://vk.com/video-48634186_171735437?list=1a84741c853147d4f3",2017-12-08 19:05:14,10,0,667
3500,,2017-12-08 19:05:01,1,0,883
3497,,2017-12-07 15:03:19,4,0,881
3496,Moizen kodaizen podarkakse Karjalan kielen koile andau Maksim Poloskov. Pidäs vai löydie masinan. Voisgo ken avvuttua Kodazen tuondas Petroskoispäi? Вот такой домик дарит Дому карельского языка Максим Полосков! Надо только самим вывезти из Петрозаводска. Может ли кто помочь с вывозкой? Влезает в прицеп,2017-12-07 12:49:05,26,3,1917
3495,"KUČUMMO SPEKTAKLIL pyhänpiän 10.talvikuudu! Priäžän karjalankieline teatrujoukko ozuttau PENGEREL -ozutuksen Vieljärvel Karjalan Kielen Kois 12.00 čuasun aigah da Nuožarven kluubal 14.00 aigah.  Приглашаем 10 декабря в воскресенье на карелоязычный спектакль ""НА ЗАВАЛИНКЕ"" в исполнении театральной группы ""Деревенские"" из поселка Пряжа. Выступления в Ведлозере в ДКЯ в 12.00 и в клубе в Крошнозере в 14.00.",2017-12-06 14:18:51,19,3,1957
3494,"Tänäpäi meillyö čuajukuppizel čökkelih Priäžän administratsien varavirras olii piämies Sergei Sedleckii. Ozutimmo hänel pertit, sanelimmo ruavos. Tiijustimmo ku Sedleckoin muatušku on karjalaine Alavoizespäi da ainos pidäy vävvyy huoles karjalan kielen kohtah. Kuvas Sergei on oigiel, rinnal seizou Vieljärven kylän piämies Aleksandr Čugai. Сегодня к нам заглянул и.о.Главы Администрации Пряжинского района Сергей В.Седлецкий. Мы рассказали о работе, показали помещения. Гость поделился, что его тёща карелка-активист из Ильинского. Она регулярно посвящает его в вопросы карельской культуры. Сергей Седлецкий - на фото справа. Рядом - Глава Ведлозерского поселения Александр Чугай.",2017-12-06 14:04:01,15,2,1098
3493,,2017-12-06 13:55:09,16,1,359
3491,"Дорогие мои выручайте! П. Матросы участвует в конкурсе где разыгрывается детский домик (мы как раз попадаем под условия конкурса не дальше 30 км.от Петрозаводска), по условиям конкурса нужно ЛАЙКНУТЬ фото https://vk.com/photo-88428474_456240086 при этом нужно быть участником группы https://vk.com/kulu_banja иначе лайк не засчитается. Сейчас мы занимаем третье место и почти его потеряли(  Петрозаводск нас уверенно догоняет, а результаты уже сегодня после 16.00!  Спасибо если разместите или в любом случае за внимание))) сами уже не справляемся, всем посёлком лайк поставили( знаем, что и Ведлозеро участвует, но к сожалению очень далеко от лидеров голосования(",2017-12-01 19:02:52,3,0,479
3489,"https://vk.com/photo-134606802_456239105 Kannatammo kilvas karjalastu miesty traktoristua Tupičan Dimua. Miesty näit ruadoloi myöte. Поддержим в конкурсе Тупицина Диму лайком. Когда он чистит дороги в Ведлозере, можно не только проехать, но и разъехаться!!!",2017-11-30 18:12:43,73,3,1111
3488,,2017-11-30 13:50:23,5,1,397
3486,,2017-11-27 20:18:01,19,2,409
3485,Suomes tänäpäi on Karjalan kielen päivy. Hyviä Karjalan kielen päiviä kaikile! В Финляндии сегодня отмечают День карельского языка. Поздравляем всех с Днем карельского языка!,2017-11-27 10:28:54,28,2,2396
3484,Muamanpäiväkse,2017-11-26 19:14:12,19,0,447
3482,,2017-11-23 12:58:22,12,0,442
3481,"Языковое гнездо в Ведлозере примет в дар искусственную ёлку 1,5М+",2017-11-23 12:06:33,6,0,379
3474,"Tänäpäi Karjalan Kielen Koin Kokkelit-teatrujoukkolazii passiboičimmo ""Jänöit nagriskuopas"" - suarnan ozutandas (ohjuaju Zinaida Jefremova). Spektakli on pandu P`otr Sem`onovan kerdomuksen mugah. Kai lapset-kokkelit opastutah Vieljärven školas. Spektakline ei puuttunuh voittajien riädyh ga sildy hyviä mieldy čuajustolan tagan oli. Kokkelit jo reknaillah uuttu ozutustu. Hyväh lykkyh!  Сегодня участники театральной группы Дома карельского языка ""Kokkekit/Шустряки"" угощались в честь выступления на фестивале ""Карельская сказка"". Все ребята - учащиеся Ведлозерской школы. Сказочный спектакль был поставлен по рассказу карельского писателя Петра Семёнова ""Зайцы в репной яме"". Режиссер постановки - Зинаида М. Ефремова. Несмотря на то, что спектакль и не стал призером, ребята были счастливы и уже думают над новой постановкой.",2017-11-22 17:59:20,33,1,1812
3473,"Karjalaine suarnu - festivualih yhtyi 120 lastu Anuksen, Priäžän, Kalevalan kanzallizis piirilöis, Petroskoin da Kostamukšan linnoispäi. Päiči sidä ku voittajat suadih palkindot, jogahine ozanottai sai käzih mustolahjazen: karjalankielizen kniigan, magiezet da kupin. Meijän auttajat ruattih yöhämärissäh.  В фестивале ""Карельская сказка"" приняло участие 120 ребят из Пряжинского, Олонецкого, Калевальского районов, г. Петрозаводска и Костомукши. Кроме призов победителям, каждый участник получил небольшой памятный подарок: книгу на карельском языке, сладости, магнит и кружку с символикой фестиваля. Волонтеры-упаковочники работали до ночи.",2017-11-22 17:42:44,45,4,2906
3472,"Meil loppevui Karjalaine suarnu- kilbufestivuali. Se oli sissäh hälykäs da suuri pido, ku emmo voinnuh ni tuloksii aigoinaijal nägyvih panna. Net nygöi ollah liittehes ven`akse, kaččokkua! Hyvittelemmö Jyškyjärven da Vieljärven školien opastujii, Kostomukšan Zolotoi ključik- päivykodii ezmäzien sijoin suandua! Kiitämmö Ol`ga Smotrovua luvas käyttiä kuvat. Liževöit passibot KKK:n aktivistoile ket autettih hommis (Nadežda Kalmykova, Zinaida Jefremova) da arvostusjoukon rahvahale (Jelena Migunova, Viktor Arestov, Ol`ga Vasiljeva, Uljana Tikkanen, Natalja Antonova). Tulii festivuali roiteh kahten vuvven peräs.  У нас закончился межрайонный фестиваль-конкурс ""Карельская сказка"", поддержанный Министерством РК по вопросам национальной и региональной политики. Это было настолько масштабное и трудное мероприятие, что мы только сейчас подоспели разместить результаты (они во вложении). Поздравляем учащихся Юшкозерской и Ведлозерской школ, а также детский сад ""Золотой ключик"" г. Костомукша с первыми местами в номинациях. Благодарим Ольгу Смотрову за разрешение использовать фотографии. Признательны волонтерам, членам жюри. Следующий фестиваль должен состояться через 2 года.",2017-11-22 17:32:28,31,4,2085
3471,,2017-11-22 16:32:57,12,1,255
3470,,2017-11-22 10:23:53,6,1,242
3469,,2017-11-21 20:12:46,12,2,285
3468,,2017-11-19 09:22:23,7,1,345
3467,,2017-11-18 13:05:57,19,1,386
3463,"Добрый день!  К сожалению, поздно узнали о проведении Вашего чудесного конкурса, но решили поддержать ""Карельскую сказку"" своим видео-выступлением, записанным на проекте ""Юные композиторы - юным сказителям"".  К карельской сказке ""Медведь, волк и лиса"" (на русском языке) для сказителя и инстументального ансамбля"" была написана музыка юным композитором Александром Антипиным, учеником композитора Анастасии Васильевны Сало (Председателя Союза композиторов РК).  Пусть наше видео станет подарком Вашему прекрасному фестивалю!  https://www.youtube.com/watch?v=qXTHCND3fZY  С уважением,  Елена Антипина  https://www.youtube.com/watch?v=qXTHCND3fZY",2017-11-16 14:53:42,21,4,1576
3462,,2017-11-15 19:57:03,10,3,449
3461,"KKK:s pietäh karjalan kielen kursoi. Nygöi niilöi kävväh vieljärveläzet ket maltetah karjalua no tahtottas harjavuo lugemah da kirjuttamah. Tänäpäi Nina Barmina opasti Jelena Ruppijevan ""Liygii livvikse"" - kursan mugah. Lugiettih Taival - literatuurual`manakkua. Kursoil kävväh kielipezän ruadajatgi - kai kolmei. Tulies nedälis vuotetah tulemah rahvastu, kuduat tahtottas opastuo karjalan kieldy nol`as. Tulgua terveh!  В доме карельского языка идут курсы карельского языка для владеющих языком, но желающих научиться грамоте и основам нормированного карельского языка. Сегодня с преподавателем Ниной Барминой занимались по пособию Елены Руппиевой ""Ливвиковский на ливвиковском"" и литературно-художественному альманаху ""Taival/Путь"". На курсах занимаются все три сотрудника языкового карелоязычного гнезда, которое работает в доме карельского языка с апреля прошлого года. Cо следующей недели будут занятия с начинающими изучать язык. Уже есть желающие. Приходите.",2017-11-15 14:18:15,27,1,1859
3460,"Karjalaine suarnu - kilbufestivualin arvostelendujoukko (5 hengie) on kaččonuh 3.nominatsien videoruavot. Kaikkiedah oli työtty 8 videodu. Jullistammo šort-listah puuttunuot ruavot (3 videodu).  - Kalevalan keškikoulu. VÄRIEN PAKINA -starina (ohjuajat Nina Aleksejeva, Valentina Sem`onova)   - Lumikello - Petroskoin lapsienpäivykodi. MATTI-ILONIEKKU - zuakkun (ohjuajat Mirja Hotejeva, Ol`ga Ivanova).   - Zolotoi kl`učik -Kostamukšan lapšienpäivykoti. KOLME HÄRKIÄ -starina (ohjuaja Tamara Muntijeva)  Voittajan ilmoitetah 17.kylmykuudu Vieljärven školas.  В рамках Межрайонного фестиваля-конкурса ""Карельская сказка"", организуемого КРОО ""Дом карельского языка"" и Министерством Республики Карелия по национальной и региональной политике, ПУБЛИКУЕТСЯ шорт-лист номинации № 3 ""Лучший видеоматерил"".  - Калевальская СОШ. VÄRIEN PAKINA - сказка (режиссеры Нина Алексеева, Валентина Семёновна)  - Лумикелло - детский сад г. Петрозаводска. Matti-iloniekku -сказка (режиссеры Мирья Хотеева, Ольга Иванова)   - Детский сад ""Золотой ключик"", г. Костомукша. Kolme härkiä - сказка (режиссер Тамара Мунтиева)  Победитель в номинации будет озвучен на церемонии награждения победителей 17 ноября в Ведлозерской школе.",2017-11-15 13:08:31,15,2,1971
3459,,2017-11-14 19:42:23,27,4,2434
3458,Suuret passibot TD Glosterin Trifonovan Mihailile avus Karjalan kielen koin hyväkse. Saimmo raudahizet paččahat da verkon. Огромное спасибо ТД Глостер в лице Трифонова Михаила Анатольевича за спонсорскую помощь Дому карельского языка в виде железных столбов и сетки. Здоровья и всего самого наилучшего Михаилу Анатольевичу!,2017-11-14 14:36:27,8,0,635
3457,"Suuret passibot Valeri Nikolajevič Šottujevale, kudai on löydänyh meile sponsorua - Dmitrijevua Aleksandrua (Promles). Promles andoi Karjalan kielen koile kaksi kubometrua struugattuu laudua. Suuret passibot da tervehytty Aleksandr Viktorovičale! Благодарим Валерия Николаевича Шоттуева за привлечение спонсорской помощи от предприятия Промлес. Предприятие Промлес в лице Дмитриева Александра Викторовича оказало помощь Дому карельского языка в виде 2 кубометров строганной доски. Здоровья и всего самого наилучшего Александру Викторовичу и Валерию Николаевичу!",2017-11-14 14:32:05,10,0,640
3456,,2017-11-11 21:27:43,12,1,352
3455,"Выражаем огромную благодарность всем, кто принял участие в фотоконкурсе Discover Barents! Мы не получили призового места, но этот конкурс дал нам намного больше. Еще больше людей узнало о Доме карельского язык и получилось напомнить, что мы реально сами оплачиваем все счета. Дом карельского языка принадлежит общественной организации и все расходы по содержанию Дома лежат на наших плечах. Большое спасибо всем за поддержку!",2017-11-10 15:55:20,30,2,1910
3454,"Tahtozimmo passiboija kaikkii, ket yhtyttih Discover Barents - kilbah! Emmo suannuh palkinduo da saimmo äijiä enämbi. Vie enämbi rahvastu sai tiediä Karjalan kielen kodihnäh da mustoitimmo gu ihan toven maksammo kai cotat omil väil. Kodi on yhtistyksen oma, kai cotat da Koin piendy ollah meijän omil hardieloil. Suuret passibot kaikile, ket yhtyttih kilbah!",2017-11-10 15:51:46,6,0,719
3452,Karjalan kielen koin ruavos on pietty prezentatsii Norvegien Barents-sekretariatas Kirkkoniemes. Работа Дома карельского языка была представлена в Норвежском баренц-секретариате в Киркенесе,2017-11-06 14:04:09,41,3,2068
3451,"Edvard Ahtia da Dmitri Bubrih: karjalan kielen kehittäjät    Seminuaru piätenčän 10.11. 2017 12.15-15.45 čuasul  Päivännouzu-Suomen yliopisto, Joensuun Kampus, Agora taloi, zualu AT 100    12.15 Lea Siilin: Seminuaran avuandu  12.25–12.45 Martti Penttonen: Ahtia - karjalažuon ystävy  12.50–13.10 Irina Novak: Dmitri Bubrih da karjalan kirjukieli  13.15–13.45 Koufeipauzu (ičenmaksettu koufei Agora-taloin kafeteries)  13.45–14.05 Esa Anttikoski: Karjalan kielen kirjaimikot da ortografii   Nevvostoliitos 1930-luvul  14.10-14.30 Aleksi Ruuskanen: Bubrihan kirjukieldy käytändös  14.35-14.55 Lea Siilin: ""Verdailii karjalan kielioppi"" -projektan ezittely  15.00-15.40 Paginua päivän teemois  15.40 Vesa Koivisto: Loppusanat    Seminuaru on avvoi kaikile kedä se kiinnostau.  Seminuarua organizuijah Päivännouzu-Suomen karjalan kielen da  kul'tuuran oppiaineh da Kone Fondan rahoitettu  ""Verdailii karjalan kielioppi"" projektu.  Prezentatsieloin kielet: karjal da suomi    Tervetuloa! Tervehtulemua!",2017-11-06 12:33:06,8,1,1257
3450,"лайкните пож-та в группе за близняшек-карелочек, они 4-ый и 5-ый ребенок в петрозаводской семье Фирсовых. Passibo suuri!",2017-11-05 21:16:04,11,0,452
3448,Tänäpäi myö saimmo kielipezäh yheksä puuhistu sobaškuappastu. Ylähän rodih pualičču lapsien ruadoloih niškoi. Сегодня нам построили 9 деревянных  шкафчиков для одежды с выезжающими на колесиках скамейками!!!!!!! А наверху полочка для поделок ребят. Красота!,2017-10-31 22:56:36,29,3,1882
3447,"Спасибо Вам за организацию детской поездки!    Сынуля приехал довольный, взахлеб делился впечатлениями, показывал фотографии, еле угомонили!!!",2017-10-31 21:59:45,11,0,1123
3445,"Ezmästu kuudu Karjalan kielen kois piemmö kerhuo ""Naizien tervehys"". Myö lujendammo omua tervehytty da čomendammo rungua hengitysvoimistelendal. Harjoittelemmo bodyflexua da vähäzen jougua. Täkse päiviä kerhoh on ilmoitunnuhes 12 ruavastu nastu da 1 tyttö-lapsi. Hengitämmö Aleksandra Strel`nikovan mugah, vönytämmö da lujendammo nivelii da selgypiidy, välis juommo puhtastu vetty da pagizemmo. Äijät ken naizis jo löyhketäh tuloksii: selgiä kivistäy vähembäl, yöunet ollah magiembat, nivelet lämmytäh endisty enämbäl. Tule sinägi! Kerhon ruadopäivät: toinargi, nelläspäivy da pyhäpävy. Algu 18.00. Kerdumakso 20 rubl`ua.  Первый месяц в Доме карельского языка проходит кружок-занятия ""Женское здоровье"". Укрепляем здоровье и тело по дыхательной методике Александры Стрельниковой, подключаем американскую технологию ""боди-флекс"" и немного йоги. На сегодня - 12 взрослых участниц кружка и одна маленькая девочка Лиза. Дышим комплексами, растягиваемся, работаем над позвоночником, в перерывах пьем воду и общаемся. Многие из женщин уже делятся первыми результатами: меньше болит спина, лучше ночной сон, тело становится более гибким и лёгким. Добро пожаловать!  Занятия: вторник, четверг, воскресенье в 18.00. Стоимость: 20 рублей.",2017-10-31 20:26:29,54,4,2387
3444,,2017-10-31 14:08:00,9,1,456
3443,"Tänäpäi Lyydiläizen seuran jäsen Seppo Tuomi akkahke Sinikanke montiiruijah fotozutteluu ""Lyydinmua"". Erähien vahnoin fotoloin tilah tullah vuvvel 2016-17 otetut kuvat Kuujärvel. Moizet kui ""Kuujärven poštu"", ""Ida-buaboi"", ""Kuujärven azetundukohtu"" da toizet. ""Lyydin mua"" - sarjan fotoloin luadiajnnu on lyydiläzien suuri dovariššu Seppo Tuomi. Ozuttelu čomendau KKK:n senčoidu kezäaijas. Сегодня член общества людиков из Финляндии Сеппо Туоми с супругой Синиккой монтируют свою авторскую фотовыставку ""Земля людиков"". Несколько старых фотографий сменятся новыми, такими как ""Почта в Михайловском"", ""Бабушка Ида"", ""Остановка в Михайловском"" и другие. Фотовыставка открыта в Доме карельского языка летом.   Sil aijal kielipezän lapsih niškoi luajimmo sobaškuappazii.  Тем временем строим шкафчики для одежды деток языкового гнезда.",2017-10-31 13:48:28,27,6,2429
3436,Kielipezä Vieljärvel kyzyy abuu. Языковое гнездо в Ведлозере обращается за онлайн-помощью!,2017-10-27 20:34:33,11,0,520
3434,,2017-10-27 10:48:08,9,1,433
3433,,2017-10-26 17:00:36,9,0,415
3432,,2017-10-26 15:53:11,0,0,369
3431,,2017-10-26 12:16:23,10,9,343
3430,Kerdu kielipezäs. По случаю в языковом гнезде,2017-10-24 17:06:22,9,0,406
3427,,2017-10-21 19:19:45,11,5,533
