id,text,date,likes,reposts,views
332,#мусульманеКарелии #СоюзИсламскихОрганизаций,2018-05-31 19:31:58+03:00,3,0,70
331,,2018-05-22 17:29:39+03:00,0,0,71
330,"Мусульманки Мурманска провели мастер-класс по изготовлению закладки  В воскресенье 20 мая состоялось еженедельное в месяц Рамадан мероприятие для женщин и детей.  В ходе встречи сестры прослушали лекцию « Женщина в Рамадане» об особенностях и тонкостях женского поста. Далее состоялась интеллектуальная викторина совместно женщин и девочек, обучающихся на уроках по основам ислама.  Вопросы были поделены на три уровня сложности. Все участники с легкостью справились с заданиями.  Далее состоялся мастер- класс по изготовлению закладки. Мероприятия такого формата запланированы на каждое воскресенье месяца Рамадан и активисты общины уже готовятся к их проведения.",2018-05-21 18:07:24+03:00,13,1,252
329,,2018-05-21 16:56:14+03:00,4,0,61
328,,2018-05-21 11:43:19+03:00,1,0,49
327,"Сегодня пятница - благословенный день!  Пророк Мухаммад (мир ему и благословение) говорил: «Лучшим из дней, в которые когда-либо поднималось солнце, является пятница» (Муслим). Пусть Всевышний Аллах примет ваши молитвы. Благословенной пятницы!",2018-05-18 08:31:05+03:00,3,0,113
326,"Поздравление с месяцем Рамадан  От имени Союза исламских организаций и от себя лично поздравляю мусульман России и всего мира с наступлением священного месяца Рамадан!  Наша умма испытывает сегодня трудности во всем мире, проливается мусульманская кровь, миллионы раненых, голодных мусульман испытывают несправедливость. К сожалению они обделены вниманием и не получают должной поддержки. Я прошу Всевышнего Аллаха в этом великом месяце, чтобы Он дал облегчение мусульманам и объединил нас вокруг Его Книги и Сунны Его Пророка (мир ему). Я призываю всех моих братьев и сестер посвятить этот месяц изучению и глубокому пониманию Корана. Не забывать о дуа, сделав часть своей мольбы для нашей уммы. И жертвовать на благие деяния. Очень важно поддержать все полезные инициативы, которые направлены на спасение жизни и здоровье мусульман и распространение истинных знаний об Исламе.  В заключение прошу Всевышнего Аллаха, чтобы Он сделал месяц Рамадан для нас еще одним шагом, приближающим к Нему и Его довольству и Его райским садам.  Бардвил В. А., Председатель Союза исламских организаций #СоюзИсламскихОрганизаций #мусульманеРоссии",2018-05-17 12:26:54+03:00,6,1,216
324,"Открытие молельной комнаты для мусульман в Североморске  13 мая, в преддверии месяца Рамадан в г. Североморск Мурманской области состоялось торжественное открытие молельной комнаты, которая одновременно может принять около ста молящихся. На открытии присутствовали Заместитель главы города Североморск Миронов Э.А., Начальник отдела административных и организационных вопросов администрации города Прасов О.А., ВРИО заместителя командующего СФ по работе с личным составом капитан 1-го ранга Ратников М.В., Председатель Духовного управления мусульман Мурманска и Мурманской области Биккиняев Р. Ф., председатели общин мусульман ЗАТО Александровск и Заозерск, а также те, кто были неравнодушны к этому событию.   #мусульманеМурманска #мусульманесеверозапада",2018-05-14 17:42:06+03:00,3,0,176
323,"В Карелии прошло заседание комиссии по вопросам религиозных объединений  ...О работе воскресной школы в исламском культурном центре «Мечеть» г. Петрозаводска рассказала и руководитель воспитательного отдела Духовного управления мусульман Карелии Марьям Ковалева, обратив особое внимание в своем выступлении на важность организации качественного досуга детей.  «Несмотря на огромную работу, бесчисленное количество мероприятий, встреч, занятий, которую проводит актив петрозаводской общины мусульман для детей и подростков, молодежная субкультура, часто, бывает сильнее.  Любой ребенок сам просто не в силах выдержать современного информационного агрессивного давления. Нельзя наивно полагать, что подросток, имеющий бесконтрольный доступ к интернет ресурсам достаточно умен, чтобы понимать «что такое хорошо и что такое плохо». Понимать одно, а вот иметь в себе силы не поддаться, выстоять, не потеряться — это совершенно другое.  Родителям, близким, учителям необходимо научиться слышать детей, понимать их, общаться с ними. Нужно быть им другом и товарищем, тактично поддерживать и вдохновлять. Чувствуя поддержку, заинтересованность и любовь, ребенку будет легче найти себя в жизни!»... #СоюзИсламскихОрганизаций #мусульманеКарелии  Подробнее по ссылке",2018-05-14 09:54:39+03:00,5,1,225
322,"«Чистота – половина веры»  Увлекательный квест для юных мусульман Карелии  15 апреля в исламском культурном центре «Мечеть» г. Петрозаводска (Карелия) прошло мероприятие для детей воскресной школы, организованное активистами общины, при поддержке Духовного управления мусульман Карелии. В рамках квеста для ребят были организованы различные конкурсы, викторины, задания, направленные на развитие ловкости, мудрости, знаний и новые достижения. Целью прошедшего мероприятия стало донесение до детей важности понимания каждого из них своей уникальности и ценной миссии, заключенной в них – нести в мир добро, свет и любовь. #СоюзИсламскихОрганизаций #мусульманеКарелии",2018-05-10 11:50:30+03:00,4,0,129
321,,2018-05-09 14:18:30+03:00,1,0,53
320,,2018-05-05 10:06:36+03:00,5,0,165
319,,2018-04-18 11:02:54+03:00,2,0,80
318,"Духовное управление мусульман Российской Федерации (ДУМ РФ) и Совет муфтиев России (СМР) опровергают участие своего представителя в заседании Межрелигиозного совета России (МСР) 27 марта 2018 г. и напоминают, что за несколько минут до его начала официальный представитель Духовного управления мусульман Российской Федерации и Совета муфтиев России в Межрелигиозном совете России Д.В. Мухетдинов был отозван с этого мероприятия.  Духовное управление мусульман Российской Федерации и Совет муфтиев России заявляют, что проект текста резолюции, принятой на заседании, не был заранее разослан и с ним не были ознакомлены все члены президиума МСР. Соответственно, не было достигнуто консенсуса всех членов президиума МСР.  ДУМ РФ и СМР, в частности, выступают против пункта 2 (""Обратиться в органы государственной власти с предложением о признании ваххабизма экстремистской идеологией, а ваххабитских организаций – экстремистскими организациями""), предложенного председателем Духовного управления мусульман Республики Татарстан Самигуллиным К.И., ввиду его очевидной правовой неопределенности, нарушения конституционного принципа отделения религиозных объединений от государства.  Глубоко осознавая жизненную важность противодействия идеологии нетерпимости и прилагая на этом пути множество усилий, мы, тем не менее, считаем, что введение принципа преследования верующих за убеждения, а не за конкретные противоправные действия, самым пагубным образом скажется и на мусульманском сообществе России, и на межнациональном согласии, и на правовой культуре российского государства.  Кроме того, по первому пункту резолюции, мы доводим свою позицию о нецелесообразности нарушения единства структуры Межрелигиозного совета России и настаиваем на том, что он должен оставаться органом федерального уровня.",2018-04-04 16:19:25+03:00,9,1,631
317,"В Стамбуле прошло первое заседание Совета Федерации исламских организаций Европы   В конце марта в Стамбуле прошло первое заседание 11-го созыва Совета Федерации исламских организаций Европы. Новый Совет организации состоит из 17 человек из различных стран Европы, в том числе и из России. Членом Совета из России является Мохаммед Хенни бывший председатель Союза исламских организаций.  В ходе заседаний были избраны глава Совета Фуад Алави из Франции и его заместительница из Ирландии. Советом было избрано 6 дополнительных его членов, утвержден новый состав исполнительного комитета организации, предложенный новым президентом Федерации Самиром аль-Фалихом, также члены других комитетов организации.  Помимо этого, на заседание были приняты главные направления деятельности Федерации на ближайшие четыре года.  Напомним, что члены Совета были избраны в конце января этого года Общим собранием ФИОЕ.",2018-04-01 21:05:54+03:00,3,0,124
316,,2018-03-31 10:19:49+03:00,2,0,96
315,,2018-03-30 15:52:16+03:00,1,0,81
314,,2018-03-30 15:51:03+03:00,0,0,72
313,"Союз исламских организаций выражает соболезнования в связи с трагедией в Кемерово  Трагедия в торгово-развлекательном центре Кемерова унесла десятки человеческих жизней, в том числе детских. Много людей пострадало, многие числятся пропавшими... Выражаем соболезнования семьям погибших, а также всем пострадавшим. Мы скорбим вместе с ними и желаем им сил и терпения в эту трудную минуту.  Бардвил В.А., Председатель Союза исламских организаций",2018-03-26 15:01:15+03:00,21,8,1140
312,"«Современные проблемы мусульман в России и пути их решения»  Под таким названием в минувший четверг, 22 марта, прошел в Москве круглый стол, организаторами которого стали: Ассоциации культурно-просветительских общественных объединений «Собрание», АНО НПЦ «Аль-Васатыя», ЦРО «Исламская миссия». Участники встречи, среди которых был председатель Союза исламских организаций, Висам Али Бардвил, обсуждали тему исламской этики в современном мусульманском обществе,  говорили о том, как возродить исламскую этику, сберечь и укрепить нравственные устои, заложенные в Исламе и другие вопросы. Висам Али, в свою очередь, отметил важность семейного воспитания, как инструмента сохранения исламской нравственности и передачи ее из поколения в поколение. Собравшиеся также отметили значимость нравственных качеств мусульманина, как основы взаимоотношений с людьми.",2018-03-23 16:12:11+03:00,3,0,137
311,"В Москве состоялось заседание Совета Союза исламских организаций  Вновь избранный совет собрался в новом составе 10 и 11 марта для обсуждения ряда важных вопросов. Так, в ходе заседания был утвержден состав Исполнительного комитета Союза, по предложению председателя организации, также утвержден  План и Бюджет Союза на ближайшие 4 года и другие вопросы.",2018-03-23 16:01:22+03:00,5,1,259
309,"С благословенной пятницей!  ""Читай Писание твоего Господа, ниспосланное тебе в откровении. Нет замены Его Словам, и ты не найдешь помимо Него прибежище"" (18:27)  Аллах указывает на величие Корана и на необходимость обращения к нему во всех наших вопросах. Ведь, поистине - это верное руководство, милость Аллаха и исцеление наших душ!",2018-03-23 12:16:11+03:00,4,1,130
308,,2018-03-19 23:40:10+03:00,4,2,175
307,,2018-03-16 09:23:59+03:00,1,0,54
306,,2018-03-07 15:45:20+03:00,5,2,66
305,,2018-03-04 12:35:53+03:00,0,1,66
304,"В декабре 2017-январе 2018 года состоялась очередная поездка паломников (численностью 23 человека) из России и Беларуси для совершения Умры, организаторами которой является Федерация исламских организаций в Европе при содействии в России Союза исламских организаций и Духовного управления мусульман в Республике Беларусь.",2018-03-01 15:23:45+03:00,2,0,85
303,"Мероприятия для мусульманок Москвы  В феврале прошел ряд мероприятий, посвященных дружбе, воспитанию детей и жизнеописанию Пророка Мухаммада (мир ему)",2018-02-28 22:16:00+03:00,3,0,150
302,,2018-02-28 21:44:18+03:00,3,0,70
301,Фетва ДУМ РФ о коранитах,2018-02-27 20:59:37+03:00,5,2,540
300,"КОРАН : ""Напоминай, ибо, поистине, напоминание приносит пользу верующим"" (Сура ""Рассеивающие"", 55)  وَذَكِّرْ فَإِنَّ الذِّكْرَى تَنفَعُ الْمُؤْمِنِينَ",2018-02-13 09:52:01+03:00,13,2,509
299,📍Теперь мы в Инстаграме📍,2018-02-12 21:59:57+03:00,8,2,344
298,"День хиджаба в Исламском Культурном Центре Петербурга    3 февраля в Исламском Культурном Центре Петербурга прошел женский вечер, приуроченный ко всемирному Дню хиджаба. Вечер был направлен на поддержку мусульманок носящих хиджаб и распространение морали в обществе. Ведь мусульманка является послом ислама, своим внешним видом она напоминает о целомудрие и скромности. В ходе вечера мусульманки пополнили свои знания о хиджабе и его достоинствах. Отметим, что День хиджаба в Исламском Культурном Центре проходит уже второй год. Особенностью данного вечера стал показ мусульманской одежды от дизайн студии Hayat. Примечательно, что моделями демонстрирующими одежду стали посетительницы Центра. Также для сестер был проведен мастер-класс по повязыванию платков, во время которого мусульманкам были показаны разные способы повязывания платка. Присутствующие на вечере верующие женщины ещё раз убедились в том, что мусульманка может носить хиджаб, который соответствует всем требованиям ислама, в независимости от того чем она занимается. А по окончанию программы любая мусульманка смогла приобрести понравившейся ей мусульманский головной убор.   Информационный отдел СПб РОО ""Исламский Культурный Центр"", член Союза исламских организаций",2018-02-12 09:33:06+03:00,11,2,374
297,"6-го февраля, первый заместитель председателя Совета муфтиев России и Духовного управления мусульман Российской Федерации Рушан хазрат Аббясов провел рабочую встречу с Председателем ДУМ Республики Карелия Муфтием Абдуль-Азизом Дятко.    В ходе беседы Муфтий Абдуль-Азиз Дятко рассказал о своей поездке в Брюссель и участии в работе международной конференции мусульманских ученых Европы «Исламское право: между основой и новыми реалиями». В конференции приняли участие видные мусульманские религиозные деятели Европы. В качестве докладчиков выступили такие видные ученые в мусульманском мире, как доктор Абдулла Джудей председатель Совета улемов Великобритании, Шейх доктор Нуруддин Хадими – преподаватель Исламского университета Туниса и др.",2018-02-09 09:36:27+03:00,7,0,221
296,"В Мурманске состоялась женская встреча «Дарю хиджаб с любовью»  4 февраля в исламском центре города Мурманск состоялась женская встреча «Дарю хиджаб с любовью», посвящённая дню хиджаба, которая проходит уже второй год. В ходе мероприятия сестры обменялись платками , которые они по своему желанию решили подарить друг другу, далее состоялся открытый диалог в ходе которого сестры рассказали свои истории принятия ислама, а также курьёзные случаи, связанные с ношением хиджаба.  Ученицы детской группы подготовили небольшое выступление-чтение стихов и прозы, а также нашили исполнили самые маленькие, но старательные ученицы. Была организована фотозона с тематическими табличками, посвящёнными дню хиджаба. Завершилось мероприятие праздничным угощением и чаепитием.",2018-02-06 18:22:56+03:00,14,3,357
295,"В Стамбуле избран новый глава Федерации исламских организаций Европы   С 25 по 28 января 2018 года в Стамбуле прошло первое заседание 11-го созыва Федерации исламских организаций Европы.  На этом съезде был принят новый Устав и утверждена новая структура Федерации.  В ходе заседаний с отчетом о проделанной работе за четыре года выступил председатель Федерации Абдулла бен Мансур.  Это Общее собрание было избирательным. В результате выборов был избран новый президент ФИОЕ Самир аль-Фалих и высшие руководящие органы организации, сформирован конституционный комитет. Примечательно, что одним из членов Совета Федерации исламских организаций Европы стал бывший председатель Союза исламских организаций России Мохаммед Хенни.   В работе съезда Федерации приняли участие и делегаты из России, председатель Союза исламских организаций Висам Бардвил и доктор Эльхих Нидал, Мохаммед Хенни в качестве наблюдателя.  Напомним, что 23 декабря 2017 года Висам Али Бардвил был переизбран председателем Союза исламских организаций.",2018-02-02 20:12:06+03:00,9,0,224
294,,2018-01-30 06:51:52+03:00,22,3,610
293,В Исламском культурном центре «Мечеть» (Петрозаводск) состоялся семинар-тренинг для детей,2018-01-29 20:01:34+03:00,10,1,355
292,"Внимание!  В Санкт-Петербурге пройдет вечер, посвященный Всемирному дню хиджаба  3 февраля в 15.00 в Исламском культурном центре (Санкт-Петербург) пройдёт тематический вечер для мусульманок, приуроченный ко всемирному Дню хиджаба, который ежегодно отмечается во всем мире 1 февраля. В программе вечера лекции, демонстрация видео роликов, викторины, мастер-класс и показ мусульманской моды. А также будет организована ярмарка-продажа различных головных уборов. ",2018-01-29 17:28:50+03:00,10,3,371
291,"В Петрозаводске прошла творческая встреча для мусульманок 13 января в исламском культурном центре «Мечеть» состоялась «Вкусная творческая встреча для сестёр». Сёстры показали себя настоящими рукодельницами-представили на выставку работы, выполненных собственными руками-это были милые вещицы, выполненные в самых разных техниках. Затем состоялась беседа о том, какое место занимает творчество в жизни женщины- мусульманки, ведь стремление украшать свой дом, создавать уют для своих близких- это те качества, которыми наделил Всевышний всех женщин, и каждая из них талантлива по своему. Руководителем женского отдела Иман был проведен мастер класс по рисованию акварелью: сёстры с удовольствием создавали небольшие картинки в акварельной технике, многие открыли в себе любовь к рисованию. Закончилось мероприятие чаепитием с разными вкусностями ,приготовленными сёстрами.  Информационный отдел КРОО "" Исламское просвещение"", член Союза исламских организаций",2018-01-25 10:51:18+03:00,5,0,93
290,"""Я люблю Иисуса, потому что я мусульманин""  Под таким названием стартовала в эти дни акция, организованная мусульманами Карелии и призывающая всех желающих принять в ней участие. Уникальность этой акции в том, что выразить свою любовь к Исе (Иисусу) могут и мусульмане, а также все, кто верит в существование Единого Бога, как и заповедал нам Иисус. Принять в ней участие просто. Для этого нужно рассказать мнение о пророке Исе (Иисусе), рассказать о своих чувствах к нему и мыслях о нем. Это может быть всего пара строк, фото или видеоролик. В конце обязательно указать ХЭШТЕГ #МусульманеОбИисусе Организаторы акции надеются, что это поможет как можно большему количеству людей узнать о роли Исы (Иисуса) в жизни мусульман, а также открыть им много нового об этом человеке.",2018-01-06 20:52:21+03:00,12,1,240
289,"В Мурманском Дворце спорта состоялся традиционный чемпионат по мини-футболу среди общин мусульман области  Следите за новостями! САЙТ - http://uior.ru, ФЕЙСБУК - https://www.facebook.com/Союз-исламских-организаций-589831121217146/ ВКОНТАКТЕ - https://vk.com/siogroups ИНСТАГРАМ – uior.ru #мусульманеРоссии  http://murman.tv/news/56592-v-murmanskom-dvorce-sporta-sostoyalsya-tradicionnyy-chempionat-po-mini-futbolu-sredi-obshin-musulman-oblasti.html Фото: https://m.123ru.net/murmansk/129559267/",2018-01-03 23:46:45+03:00,12,0,328
288,"18-19 декабря состоялся визит муфтия Карелии, шейха Абдуль Азиза Дятко в Москву, в рамках которого состоялась встреча с первым заместителем председателя Совета муфтиев России, Рушаном хазратом Аббясовым, где обсуждались вопросы деятельности духовного управления мусульман Карелии. Затем состоялось подписание договора с представителями фирмы «Муслим тур» о сотрудничестве по оказанию услуг для верующих, желающих совершить хадж.  19 декабря, муфтий Карелии принял участие в работе 5-го Съезда Союза муфтиев России, где состоялись выборы Председателя Совета муфтиев России. Единогласно на этот пост вновь был избран шейх Равиль Гайнутдин.  Также в рамках мероприятия состоялось избрание членов Президиума Совета муфтиев России, в который вошли известные российские религиозные деятели, муфтии и имамы.  По результатам съезда была принята Резолюция, в которой делегаты, председатели региональных духовных управлений мусульман, муфтии и имамы выразили приверженность традиционному для России суннизму, осудив деструктивную деятельность радикальных и экстремистских групп и сект. Участники дали высокую оценку сложившемуся сотрудничеству религиозных структур с федеральными и местными органами власти, призвав к их укреплению, а также большей активизации усилий по углублению межконфессионального и межнационального диалога. #СоюзИсламскихОрганизаций #мусульманеРоссии  Следите за новостями! САЙТ - http://uior.ru, ФЕЙСБУК - https://www.facebook.com/Союз-исламских-организаций-589831121217146/ ВКОНТАКТЕ - https://vk.com/siogroups ИНСТАГРАМ – uior.ru",2017-12-29 18:31:40+03:00,3,0,324
286,"В мечети Петрозаводска, прошел вечер, посвященный Пророку Мухаммаду (мир ему)  15 декабря в исламском культурном центре «Мечеть» г. Петрозаводска (Карелия) состоялась традиционная встреча мусульман, посвященная Пророку Мухаммаду (мир ему и благословение), которая проводится ежегодно в рамках культурно-просветительских мероприятий. В мечети собрались верующие нескольких поколений, чтобы вспомнить важные события из жизни Пророка (мир ему и благословение), ведь знать его жизнеописание должен стремиться каждый мусульманин, укрепляя знания и усиливая свою любовь к последнему Посланнику Всевышнего (мир ему). Гостями мероприятия стали представители Регионального Благотворительного фонда «Материнское сердце», сотрудничество к которым стало доброй традицией мусульман Карелии. В конце встречи организаторы провели ""Свою игру"" для прихожан мечети, проверив их знания основ ислама. А в заключение всех ждал праздничный стол. #СоюзИсламскихОрганизаций #мусульманеРоссии  Следите за новостями! САЙТ - http://uior.ru ФЕЙСБУК - https://www.facebook.com/Союз-исламских-организаций-589831121217146/ ВКОНТАКТЕ - https://vk.com/siogroups ИНСТАГРАМ – uior.ru",2017-12-27 19:11:04+03:00,8,0,321
285,"Конкурс чтецов Корана среди девочек прошел в Мурманске  10 декабря в исламском центре г. Мурманска состоялся Первый открытый конкурс чтецов Корана среди девочек. В конкурсе приняли участие девочки от 4 до 14 лет. Участницы соревновались в красивом чтение сур Священного Корана наизусть и в знаниях Сиры Пророка Мухаммада(мир ему и благословение). 1-е место заняла Абдувасылова Муслима. 2-е место - Биккиняева Амина, 3-е место - Шарматова Мутахира. #СоюзИсламскихОрганизаций #мусульманеРоссии  Следите за новостями! САЙТ - http://uior.ru, ФЕЙСБУК - https://www.facebook.com/Союз-исламских-организаций-589831121217146/ ВКОНТАКТЕ - https://vk.com/siogroups ИНСТАГРАМ – uior.ru",2017-12-27 18:13:17+03:00,4,0,155
284,"В Петербурге прошел вечер, посвященный Пророку (мир ему)  Вечер организовала Санкт-Петербургская региональная общественная организация «Исламский Культурный Центр» совместно с Общиной мусульман Северо-Запада. Вечер открыла председатель Исламского Культурного Центра Фарида Алиева, которая напомнила собравшимся, что мероприятия, посвященные пророку Мухаммеду (мир ему и благословение) проходят в Петербурге не в первый раз. Их цель познакомить мусульман с жизнью последнего пророка и с историей мусульманской цивилизации. В своём выступлении глава Общины мусульман Северо-Запада сказал, что любовь к пророку является частью ислама. Необходимо любить пророка и следовать его примеру, не впадая в крайности и не обожествляя его. Он также привёл примеры из жизни сподвижников. Один из лекторов ИКЦ рассказал присутствующим о трудностях и испытаниях, выпавших на долю пророка Мухаммеда (мир ему и благословение). Мусульманам была также продемонстрирована 3D-модель дома пророка (мир ему и благословение) в Медине. Завершился же вечер подведением итогов Первого всероссийского конкурса сочинений о пророке Мухаммеде (да благословит его Аллах и приветствует) среди школьников–мусульман. Цель прошедшего конкурса — популяризация знаний о последнем пророке Аллаха.  В этом году на конкурс было прислано 11 работ на тему «Какое место в их жизни занимает пророк Мухаммед?» Мысли детей о пророке, прочитанные в слух, тронули сердца собравшихся. Победителями конкурса в разных возрастных категориях стали:  1-ая возрастная группа (обучающиеся 4-6 классов):  1-е место — ученица 4-го класса Дятко Марьям (г. Петрозаводск, Республика Карелия);  2-е место — ученик 3-го класса Ярмухаметов Юсуф (г. Нижнекамск, республика Татарстан);  3-е место — ученица 6-го класса Амер Диана (г. Петрозаводск, Республика Карелия).     2-я возрастная группа (обучающиеся 7-9 классов):  1-е место — ученик 7-го класса Тангиев Умар (г. Назрань, республика Ингушетия);  2-е место — ученица 7-го класса Абдурахманова Камила (г. Петрозаводск, Республика Карелия);  3-е место: ученик 7-го класса Зиёев Марат (г. Санкт-Петербург);     3-я возрастная группа (обучающиеся 10-11 классов):  1-е место: ученица 11-го класса Хенни Зайнаб (г. Санкт-Петербург).     Юные мусульмане, победившие в конкурсе, были отмечены призами.",2017-12-26 17:21:09+03:00,3,0,374
283,,2017-12-16 10:28:48+03:00,2,1,66
282,"❗ВНИМАНИЕ!❗  Напоминаем, что мы запустили в работу официальный сайт Союза исламских организаций http://uior.ru, на котором вы можете узнать о деятельности организации, структуре, отделениях и о предстоящих событиях и мероприятиях. В ближайшее время сайт будет наполняться дополнительной информацией. Вы также сможете узнать об истории Союза, с чего всё начиналось. Об основных этапах и ярких страницах его работы. А также познакомиться с деятелями организации. А если у вас есть вопросы, вы сможете отправить нам письмо Следите за новостями!  САЙТ - http://uior.ru, ФЕЙСБУК - https://www.facebook.com/Союз-исламских-организаций-589831…/ ВКОНТАКТЕ - https://vk.com/siogroups ИНСТАГРАМ – uior.ru",2017-12-08 11:04:43+03:00,8,2,515
281,"Заявление  Заявление относительно американского решения, касательно Иерусалима и его серьезных последствиях   Федерация исламских организаций в Европе решительно осуждает безответственное решение, принятое американским президентом, переместить посольство США в Иерусалим и считает это попыткой уничтожить арабскую и исламскую идентичность оккупированного города, навязав это, как свершившийся факт. Это прямое нарушение законных прав палестинского народа, подтвержденное международными резолюциями, и грубое нарушение принципов международного и гуманитарного права, а также соответствующих пактов ООН.  Этот безрассудный ход шокировал человечество и вызвал исключительное состояние недовольства на всех уровнях. Попирание святынь – это прямой вызов чувствам этой общины, пренебрежение символизмом Иерусалима и его значения, как для мусульман, так и для христиан. Данное решение представляет собой серьезную провокацию, которая может привести к дальнейшей дестабилизации этого, и без того, нестабильного региона.  В свете эскалации данной ситуации ФИОЕ призывает международные институты, Европейский союз, Европейское гражданское общество и все правовые и правозащитные фонды подтвердить свою принципиальную позицию по этому вопросу и выразить непринятие такого решения, немедленно его приостановить и устранить возможные негативные последствия.  Федерация призывает все арабские и исламские страны, входящие в Организацию исламского сотрудничества, а также другие региональные и международные организации, выполнить свои обязанности и отстоять права палестинцев, а также выполнить свои обязательства по отношению к Благословенному аль-Кудс (Иерусалиму), особенно в этот исторический и важный момент, с учетом последствий решений для стабильности на Ближнем Востоке.  ФИОЕ выражает солидарность с палестинским народом и их справедливым стремлением в достижении своих законных прав, вновь заявляя о своей твердой позиции всем международным субъектам в этом отношении. В этом же контексте ФИОЕ призывает исламские центры и мечети по всей Европе посвятить пятничную проповедь освещению темы значения Иерусалима, являющегося местом ниспосылания откровений, колыбелью религий, местом рождения цивилизаций и гордостью всех, проживающих там народов.  Брюссель, 7 декабря 2017 года  Федерация исламских организаций в Европе",2017-12-08 09:03:17+03:00,7,1,239
