id,text,date,likes,reposts,views
2531,"Уважаемые жители деревни!   9 июня в 10 часов приглашаем вас на уборку площадки для сбора крупногабаритных отходов. По возможности иметь при себе мешки, перчатки , грабли и лопаты.  C уважением, Администрация деревни.",2020-06-04 19:32:55,12,0,588
2530,"Битая, растоптанная, покалеченная девочка-сосенка на краю лесной дороги. Перезимовала, переболела, оклемалась... И ростом невеличка: в три десятка сантиметров, но громадное желание - жить! заставляет тянуться к солнцу. И вот факт: как многодетная матушка, выставила на показ своё потомство! Слава жизни!!!",2020-06-04 09:13:01,6,0,0
2529,Занятия по генеалогии продолжаются!  Присоединяйтесь к вебинару в Zoom 4 июня в 14.00  Преподаватель: Sari Lesonen  Язык вебинара: финский  Подключиться к конференции Zoom  https://us04web.zoom.us/j/7133837467?pwd…..    Идентификатор конференции: 713 383 7467  Пароль: 1YDzm9,2020-06-03 12:37:45,6,1,591
2527,"Туда нет хода      Посыл души ведёт в отроги  Далёкой юности моей,  Но перекрыты все дороги,  Осталась там и нет дверей.    Кино в деревне «Волга-Волга»  Рыбалка в речке, камыши,  И пожня «миловала» долго,  Затем ночные шалаши.    Имели стройность, как сайгаки,  Гайдар на полке и в мозгу,  Проказы, навыки макаки  Случалось, были на ходу.    Года исполнились, добытчик,  Доверили Бердан-ружьё,  Стал взгляд девчонки симпатичен…  О, детство милое моё!     фото из интернета",2020-06-03 06:31:19,6,0,0
2526,Не забыли нас незабудки!,2020-06-02 10:11:14,7,0,0
2525,"Родители, обратите внимание!   1 июня пройдут бесплатные мастер-классы в онлайн формате.",2020-05-31 21:00:09,1,0,294
2524,Идиллия,2020-05-31 09:35:40,8,0,0
2521,"Навстречу лету    Я воспряну от вольного ветра,  что заглянет в пузырь-рубашонку.  Двадцать два налитых километра  приведут на лесную избёнку.    Пузырится вода под мотором,  и волна набегает и шепчет,  за таким ежегодным повтором  часть души от избытка трепещет.    Заявлюсь для принятья восторга,  здесь избушка запрятана в зелень,  в ней кукушка, ку-ку тараторка,  и цветущей черёмухи белень.    Вот, она задалась, «расслабуха»,  с ней забудется подлая старость.  Радость прёт врассыпную, но глухо,  кстати так, когерентная малость.    Враз забылись и вьюга и стужа,  улыбается в полдень тростинка,  гладь озёр - не Маркизова лужа,  но бывает с волною волынка.    30.05.20  фото из интернета",2020-05-30 07:29:21,8,0,0
2519,,2020-05-29 09:29:47,13,1,580
2518,"Запись второго занятия по генеалогии на  финском языке. Русская версия готовится.   Тема: ""Где искать архивные материалы? ""  #Vuokkiniemi #Вокнаволок #Kylätalo #Домдеревни #Sukututkimus #Родословная",2020-05-29 09:10:34,18,2,797
2516,"Так пусть же зелень будет вечна  и будет молодой весна,  границы рать на день беспечна,  без дня ПВ столь жизнь пресна!",2020-05-28 08:07:32,7,0,0
2515,"Ко дню ПВ      Вместе с этим весенним деньком    Лезет в душу момент беспокойства,  Восстановим под лёгким хмельком  Пограничные навыки, свойства.    Сразу вспомнятся, те времена,  Когда тропы водили дозором,  Когда в озере била волна,  Ну, а трудность лечили задором.    Так негаданно выпала честь,  Край карельский, моя Калевала,  Сколько дней и ночей, что не счесть,  Тяжесть службы тогда доставала.    Ты пришёл в этот край зеленцом,  Форма юность твою прикрывала,  Возмужал и уходишь бойцом,  Тебя сделала им Калевала.       фото из интернета",2020-05-28 06:00:12,10,0,0
2514,,2020-05-27 13:23:55,0,0,345
2513,"Иван, прими искренние поздравления! Пусть твой жизненный путь будет ярким, все мечты исполняются!",2020-05-27 11:27:03,23,0,308
2512,"Juureton puu on helppo kiskaista maasta samoin myös juurensa unohtanut ihminen. Sukututkimus auttaa saamaan tietoa omista juurista. Suomen Muhoksessa asuva Sari Karjalainen on harrastanut sukututkimusta, nimittäin vienalaista sukututkimusta yli 20 vuotta. Hän on järjestänyt sukututkimusneuvontaa muillekin sukututkijoille. Nyt hänen toimintansa on siirretty verkkoon. Vuokkiniemen kylätalon Facebook ja Vkontakte -ryhmistä löytyy nyt kaksi Karjalaisen pitämää videoluentoa. Kenelle luennot on tarkoitettu? Mihin haasteisiin sukututkija törmää? Ja miltä tuntuu ratkaista sukusi arvoitus? Kysymyksiin vastaa Sari Karjalainen. https://www.youtube.com/watch?v=qrH0WZNq1uE&feature=emb_logo&fbclid=IwAR0_OgkgiqloaRB0KjZDD4kSh8ZRk5gbpkRA_fDS45gXOE5cA5VeTeYLDTg",2020-05-26 22:24:28,2,0,0
2511,,2020-05-26 20:14:35,21,0,313
2509,,2020-05-25 17:35:38,9,1,363
2508,,2020-05-25 17:35:31,6,0,273
2505,"Эльвира Молчан руководит клубом рукоделия ""TAITO"". Мы с нетерпением ждем возможности встретиться на мастер-классах с нашими маленькими жителями.  Взрослых мы тоже приглашаем заниматься рукоделием вместе с нами.",2020-05-25 12:12:29,7,0,265
2504,"Здесь Север твой    Свободно льётся стих рубцовский,  запев мирской и пахнет Русью,  тут край родной, в тиши, отцовский,  приправленный немного грустью.    Здесь Север твой, и школа, и «никола»,  ржаной напев у вологодской дали,  земля крестьянского престола,  без воли, при земле страдали.    Всё отошло. И жаворонки в небе…  Поэт в лугах, ликует разнотравье!  Страдальцы оба, о насущном хлебе,  поэт поёт в естественной октаве.    И что с того: глоток, стакан вермУти…  В седых веках, натоптанные тропы,  приводят до крестьянской сути:  землицы соль – селяне хлеборобы.    Горит звезда над вологодским полем,  земля грустит: пуста почти полвека,  мы митингуем, истину глаголем,  амбар замшел, в амбаре нет сусека.    25.05.20   фото из интернета",2020-05-25 05:34:33,5,0,0
2498,Наша деревенская  красота.  Спасибо  за такое волшебное видео Даниилу,2020-05-23 21:36:48,29,0,487
2494,"Добрый вечер! 🌺 Сегодня мы вяжем крючком по схеме 😊👍🏻 Бабушкин квадрат . ********************* Клуб рукоделия ""TAITO"" Дом деревни деревня Вокнаволок  #Вокнаволок #Дом_Деревни #Вязание_крючком #TAITO",2020-05-23 17:27:40,6,0,384
2492,"Это не наш мусор, но это наша деревня).   #Вокнаволок #Vuokkiniemi",2020-05-23 13:15:57,66,0,1221
2491,"Полусловье      Есть на свете полуправда,  Рядом ходит полуложь,  Две сестрицы или брата,  Не раскусишь, вот балдёжь.    Это наш язык могучий,  Полумеры подобрал:  Полупьяный в полуночье  Полпоэмы накропал.    Жизнью начисто затёртый,  Мужичок полуживой,  Может просто полумёртвый,  Шашни свёл с полувдовой.    Полкоровы половина,  Или попросту – нога,  У вдовы така скотина,  Жизнь настала, нелегка.    В магазине – половина,  Полубред и полутень,  Ближе к делу – четвертина,  Растуды её в плетень.     фото из интернета",2020-05-23 06:06:46,4,0,0
2484,"Внимание!  Сегодня пройдет 2 занятие по генеалогии.  Тема: ""Где искать архивные материалы? "" Регистрация на вебинар длится 10 минут с 13.55 до 14.05.",2020-05-21 08:42:07,18,2,956
2480,"К воспоминаниям. Республиканский фестиваль туризма и красоты ""Жемчужина России - Карелия 2019""",2020-05-20 15:08:31,35,2,1871
2478,Kuunelkua kaunehen karjalan kielen.,2020-05-20 13:56:45,7,0,260
2477,"За горизонтом    Мне говорят: печали много  и много мини негатива,  но, если пакость у порога,  лошадка сникнет длинногрива.    Пегас не может быть иначе,  пусть без штанов и нет породы,  природа тоже ныне плачет:  трудны болезненные роды.    В ходу минутная потребность.  За горизонтом что? Не видно.  Сильна российская инертность,  всё обещают, так обидно.    Нам обещали разносолы,  Светило солнце коммунизма.  Сменялись песни и престолы…  Зависла пасмурность, зависла.    Мы ждём гармонии рассвета,  как русы ждали с неба манны.  Хотим царя или портрета?  Доколе царствуют обманы?    20.05.20   фото из интернета",2020-05-20 06:10:19,6,0,0
2476,,2020-05-19 21:22:51,9,0,250
2475,"Занятия по генеалогии продолжаются! Присоединяйтесь к вебинару в Zoom 21 мая в 14.00  Преподаватель: Sari Lesonen  Язык вебинара: финский  Подключиться к конференции Zoom  https://us04web.zoom.us/j/7133837467?pwd=aWViTmNoN0RT..    Идентификатор конференции: 713 383 7467  Пароль: 1YDzm9  Дополнительная информация +79214529450, Юлия Филиппова [id4593368|@juliafilippova10]",2020-05-19 13:28:33,14,3,1194
2474,,2020-05-19 13:09:05,8,0,238
2473,,2020-05-19 10:19:35,10,0,217
2472,"Божественный август...  поспели хлеба,  хоть лету отставка -  вдали холода.    Спокойствия - море,  надёжен уют,  просторнее зори -  туманов дебют.",2020-05-19 08:30:53,6,0,0
2471,,2020-05-19 07:18:40,13,0,225
2469,"Kaunis Karjalan kieli,  kaunis kylä,  hyvät kylän elyäjät.",2020-05-18 10:47:54,20,0,306
2464,,2020-05-18 09:59:35,11,0,275
2463,,2020-05-18 09:20:28,7,0,251
2462,"Непогода    Ввечеру сгустились тучи,  налетел нежданно ветер,  мысли выдул, срикошетил,  мысли прочь - они летучи.    Вот, кому-то, будет горе:  в общий хор они вольются,  и раздрай возникнет лютый,  пляска дури на просторе.    Этой своре нет упора,  нет преграды, нет зацепа…  Мысль, однако же, нелепа,  выброс мысли для раздора.    Закрывай прочнее ящик,  уплотняй ночные думы,  мир достаточно безумен,  мир раздёрган и растащен.    18. 05.20",2020-05-18 08:30:48,6,0,0
2461,"Запись вебинара от 14 мая.   1 занятие: - основы генеалогии - с чего начать изучение родословной  Преподаватель:  Sari Lesonen, специалист в изучении родословных Беломорской Карелии.   Язык вебинара: финский.   Приятного изучения своей родословной!   #vuokkiniemi #sukututkimus #vienankarjala #вокнаволок #изучениеродословной #беломорскаякарелия",2020-05-18 08:00:14,16,3,823
2460,,2020-05-18 00:02:44,6,0,231
2459,,2020-05-17 23:37:18,3,0,205
2457,,2020-05-17 22:37:07,9,0,221
2456,"К юбилейному ""столу""",2020-05-17 09:09:00,4,0,0
2454,,2020-05-16 19:59:24,21,0,276
2450,,2020-05-16 15:28:20,7,0,275
2449,,2020-05-16 13:58:19,25,0,235
2447,Воспоминания о войне жителей нашей деревни. Материал собрала Валентина Архиповна Дмитриева.,2020-05-16 11:18:51,26,2,456
2446,"К воспоминаниям. 17 февраля 2019 года прошло совместное мероприятие ""Созвездие наций"" с участием национальных сообществ г.Костомукши и местных коллективов ""Катая"" и кантелистов.",2020-05-16 10:30:01,16,0,388
2444,"Зов    И радость первого листочка  берёзки стройной и невинной,  и крик души, и жизни точка,  в усадьбе батюшки, старинной.    Где серебрится угол ночью,  блестит луна, потошник светел,  и облаков, с востока, клочья  несет по-над заречью ветер.    Иная жизнь – моей, предтеча,  под крышей крепости сквозила.  Мой предок, мудрый человече:  в земельке - радости и сила.    Понятны мне его заботы,  я разделю его резоны:  не надо сказок, позолоты,  не грохнут с неба божьи боны.    Лошадки нет, точу лопату.  Земля трещит, то лезут травы.  Сподоблю к осени зарплату,  восторжествуют предков нравы.    16.05.20    фото из интернета",2020-05-16 07:31:00,7,0,0
2442,,2020-05-15 21:03:36,47,0,374
2440,,2020-05-15 19:26:51,1,0,210
2439,"Для того, что бы научиться вязать крючком интересные узоры и орнаменты, нужно уметь читать схемы. 📜👩‍🎓 Сегодня первый мастер-класс по обозначению элементов вязания в схемах. Через несколько дней,  мы с Вами будем вязать бабушкин квадрат по схеме 😊  #Вокнаволок #Дом_Деревни #Вязание_крючком #TAITO",2020-05-15 10:11:12,13,0,360
2437,,2020-05-14 20:25:03,18,0,324
2436,,2020-05-14 20:24:54,33,0,302
2435,,2020-05-14 14:01:59,19,0,280
2432,,2020-05-14 13:35:37,4,0,224
2431,"Предлагаем всем принять участие и присоединиться к акции добрых дел.  Сойдет последний снег, подсохнет земля и в конце мая можем выйти на улицу, убрать деревню на общем субботнике, соблюдая масочный режим и расстояние.",2020-05-14 11:36:16,6,0,218
2429,,2020-05-14 10:18:16,19,1,468
2427,,2020-05-14 08:20:01,10,0,220
2426,"Я приподнялся раньше солнца,  сварил чаёк, взглянул в оконце:  сверкают сосны, медью крыты,  с таким богатством, я в элите!",2020-05-14 06:31:40,5,0,0
2425,,2020-05-13 20:34:39,5,0,249
2424,"Пришла весна! Я всегда с радостью гуляю по чарке. Сегодня мы решили пройтись по лесочку, увидя что снежок с чарки сошёл. И как всегда нас встретил мусор. Хорошо у ребёнка большой багажный отсек в коляске. Прогулка заняла 15 минут и принёс нам пакет мусора. Это ещё не весь мусор, т.к пакета не было с собой. Особенно удивило, что любители конфет Медведка не могут положить фантик в карман. Весь лес в одних и тех же фантиках. Теперь мы катаем пакет с собой и встретив мусор в нашей любимой деревне, не поленимся его поднять. Давайте любить свою Родину и сначала смотреть на себя, а потом обвинять других.",2020-05-13 16:34:41,10,0,0
2422,,2020-05-13 12:46:09,20,0,274
2419,"Вёсла - вещь    Вёсла - вещь! Когда в охотку...  Глубже вдох и резче выдох!  Буруны толкают лодку,  тесно озеру в гранитах.    Девки - белые берёзки,  сарафаны в малахитах.  Расфрантился люд в серёжки,  враз забудешь о гастритах.    Поневоле – глубже вдохи,  сказки вспомнишь о визитах,  ну и что, что жизни крохи…,  так расписано в планидах.    Вечер к ночи, ездка мила,  надоела в зиму запань.  Режет, сталь озёр, зубило,  да и я под это сляпан.    Жив, дышу, воды волненье,  ночи мрак остался в стенах.  Летних дней ловлю мгновенье -  соль, в желанных переменах.    13.05.20",2020-05-13 06:27:46,7,0,0
2416,,2020-05-12 16:22:03,6,0,237
2414,"Приглашаем принять участие в вебинаре по генеалогии, который состоится в Zoom.    14 мая в 14.00   1 занятие: - основы генеалогии - с чего начать изучение родословной  Преподаватель:  [id88695625|Sari] Lesonen  Язык вебинара: финский    Подключиться к конференции Zoom  https://us04web.zoom.us/j/7133837467?pwd=aWViTmNoN0RT..   Идентификатор конференции: 713 383 7467 Пароль: 1YDzm9   Дополнительная информация +79214529450, [id4593368|Юлия]  Филиппова",2020-05-12 14:47:31,17,6,1766
2413,,2020-05-12 14:32:01,12,0,235
2412,Безветрие,2020-05-12 14:08:35,8,0,0
2410,"Наши умницы, Матвей и Иван Кирилловы.  Стих Ивана опубликован ранее https://vk.com/wall-133122487_2372",2020-05-12 09:54:09,8,0,195
2409,,2020-05-12 09:20:04,35,1,249
2407,,2020-05-12 08:45:32,19,0,249
2403,,2020-05-11 16:16:12,39,0,338
2397,"В феврале участники общества карельской культуры VIENA побывали в музее Юминкеко в городе Кухмо на выставке «Загадки коробейников» 🌲 На ней представлены костюмы и головные уборы Беломорской Карелии, выполненные мастером Кертту Ламмассари. Привезли фотографии, среди который было фото пояса. Сегодня мы открываем одну из ""загадок коробейников"" и плетём дома пояс для костюма.",2020-05-11 11:00:11,36,6,1572
2394,"Святому дню посвящается.   День Победы во время войны.  Мы не ждали такой тишины.   Не коснутся гвоздик наши руки,  но мы помним про годы разлуки.   Не вернувшихся, море людей.  Слезы наших седых матерей.   Да. Сегодня не сможем мы маршем пройти... полк Бессмертный в руках по стране пронести.  Подойдем, взяв портреты, к балкона ограде, вместе песню споём об общей награде.   Всем желанной наградой Победа досталась,  равнодушных людей среди нас не осталось.   И к братским могилам не забудем дорогу.  В душе радость и слезы...   за близких тревога.   Нас сегодня не будет физически там,  но низкий поклон!... в душе и онлайн!  Юрий Худорожников",2020-05-11 09:13:48,18,1,421
2386,"Ручная работа Лайны Ремшу, ученицы 7 класса.  Как только снимут карантин, ждем Лайну и всех девочек в Дом Деревни, шить национальные костюмы для кукол.",2020-05-10 14:45:00,41,1,583
2384,Работы юной художницы - Таисии Красиковой. Оцените.,2020-05-10 14:20:24,65,0,688
2383,"Таисия Красикова, 9 лет. Рисует с детства.  Осенью 2019 года Тася начала осваивать правополушарную технику рисования. Предлагаем вашему вниманию картины. Когда закончится карантин, мы обязательно сделаем выставку работ юной художницы.",2020-05-10 14:12:00,80,1,849
2382,"9 мая мы не смогли провести традиционный митинг и бессмертный полк. Не было концерта в Доме Деревни. Надеемся, все мероприятия пройдут позже, когда снимут карантин.    А сейчас нам хочется поблагодарить учреждения деревни, которые создавали праздничную атмосферу.    Спасибо сотрудникам магазина за то, что не только красиво украсили помещение, но и организовали звучащие на улице песни военных лет и фронтовую кашу для посетителей.    Благодарим сотрудников дома временного проживания граждан за оформление и за то, что возложили венки на братской могиле, исполнили ""Катюшу"" солнечным утром, провели праздничное мероприятие для проживающих.    Спасибо сотрудникам школы, что навели порядок на братской могиле, возложили цветы возле памятников.  Отдельно хочется поблагодарить наших мужчин, которые отозвались помочь закрепить баннер бессмертного полка на Доме Деревни, вывезти мусор возле кладбища, собрать гирлянду и возложить на братской могиле, оформить магазин. Спасибо: [id466337359|Илья Иванов], [id137480927|Дмитрий Ватанен], [id311603723|Ваня Ватанен], Александр Гармуев, [id33922743|Алексей Малютин], Даниил Малютин, Василий Каргуев, Сергей Федоров, [id67481994|Вячеслав Гущин], [id180258660|Александр Касьянов].  Огромная благодарность Ларисе Дмитриевне Астаховой и ее внуку Кутилайнен Максиму за бумажные цветы, которые они сделали для всех жителей-детей войны.    Молодцы, ребята, откликнувшиеся на конкурс, который проводил магазин. Принесли рисунки и оформили окна здания.    Благодарим ребят, которые прислали видео с песнями и стихами, посвященными 9 мая.    Спасибо жителям, вчера во многих окнах были установлены фото фронтовиков.    В такой Великий праздничный день мы показали свое единство.    Спасибо всем, кто внес свой вклад в организацию Дня Победы!  С уважением, Татьяна Гущина и Юлия Филиппова.",2020-05-10 10:44:34,29,0,411
2381,,2020-05-10 09:11:52,7,0,248
2372,,2020-05-09 19:00:46,17,0,292
2369,,2020-05-09 18:20:55,26,0,284
2367,"Концерт в Доме Деревни. 2014 год. ""Хотя ли русские войны?""",2020-05-09 18:00:10,13,0,249
2366,"Концерт в Доме Деревни. 2019 год. ""Журавки"".",2020-05-09 17:30:01,11,0,239
2365,,2020-05-09 17:00:04,9,0,233
2364,"Стихотворение написала Дарья Слепченко, ученица 7 класса вокнаволокской школы.  Дарья - правнучка известной сказительницы, Александры Андреевны Ремшуевой.   Стоит седоволосый мальчишка.  Умерли мать и отец.  Бедный парнишка.  Захотел он заплакать  А слезы не льются.  Его руки уже не трясутся.  Шёл мимо сосед,  Пригласил он мальчишку к ним на обед.  Спросив: - Что случилось?  Мальчик ответил:  - Страшное сбылось!  Сосед побелел,  Взглянул на мальчишку,  Рядом с ним сел.  Соседка взрыдала.  Сосед говорит:  - Тихо старуха их ребёнок тут ведь сидит!  Взглянули на мальчика,  А мальчик запел.  Соседка спросила:  - Почему ты запел!?  Мальчик ответил:  - Мне папа каждый вечер,  Когда был, дома эту песенку пел.",2020-05-09 16:30:03,41,0,520
2363,Концерт в Доме Деревни. 2019 год.,2020-05-09 16:00:14,10,0,221
2362,"Дмитрий Приезжев.  Стих Степана Кадашникова ""Не забывайте о войне""",2020-05-09 15:30:02,13,0,247
2360,"Праздничная программа в школе. 2017 год. Танец ""Синий платочек""",2020-05-09 15:00:10,10,0,214
2359,,2020-05-09 14:45:00,20,0,274
2357,"Концерт в Доме Деревни. 2014 год. ""День Победы"".",2020-05-09 14:30:02,6,0,198
2356,"День Победы в Вокнаволоке.  Нет возможности организовать полевую кухню возле Дома Деревни, но её можно развезти по деревне и угощать кашей в магазине.",2020-05-09 14:16:15,101,0,1237
2355,"Концерт в Доме Деревни. 2019 год. ""Кино идет""",2020-05-09 14:00:12,10,1,293
2353,"Дмитрий Приезжев.  Стих Александра Твардовского ""Василий Теркин""",2020-05-09 13:30:04,15,0,296
2352,"Концерт в Доме Деревни.2014 год. ""Здесь птицы не поют""",2020-05-09 13:00:14,7,0,194
2351,"Праздник 9 мая в школе. 2017 год. ""Не отнимайте солнце у детей""",2020-05-09 12:30:05,15,0,195
2350,Праздничный концерт в Доме Деревни. 2019 год.,2020-05-09 12:00:11,6,0,183
2349,"Дмитрий Приезжев. Стих Константина Симонова  ""Майор привез мальчишку на лафете"".",2020-05-09 11:30:01,19,0,280
2348,Бессмертный полк 2018 год.,2020-05-09 11:00:09,13,0,218
2346,"Праздничная программа в школе. 2017 год.  ""От героев былых времен"".",2020-05-09 10:30:01,15,0,212
2345,С Великим праздником - С Днем Победы!,2020-05-09 10:15:00,39,0,429
2344,"Праздничная программа в школе. 2017 год.  ""Журавки"".",2020-05-09 10:00:11,10,0,211
2343,"Праздничный концерт в Доме Деревни. 2019 год. ""Катюша""",2020-05-09 09:30:01,20,0,239
2341,"Победа!!!  Я сидел на печи. Огрызок карандаша едва  держали пальцы, холод медленно и неохотно уходил,  худая одежда не спасала, домашнее тепло   растворялось на морозе мгновенно.  Я писал стихотворение.  Я ударов не видел бомбовых, Я разрывов не слышал пушечных, Но горючих слёз старушечьих И сегодня тяжесть чувствую…  И ещё я написал в этом стихе о том,  что мама почти дома не бывает,  работает она на колхозной ферме  и приходит домой приласкать, обиходить нас,  своих детей, голодных и сопливых. И, что это, не только в нашей семье так.  Так жили колхозники нашего колхоза.  Я бережно храню в памяти чудесный  солнечный день 9 мая 1945 года.  Как-то неожиданно и весело ворвался он  в наше обездоленное детство.  Фронтовики-инвалиды пили одеколон,  вспоминали дружков оставшихся «там»;  скупая солдатская слеза стекала  по небритым щекам, рвали рубахи, орали песни…  Бабы выли по убитым мужьям, сынам и дочерям.  Заканчивалось учение. На перемене,  мы, как гуси, паслись у плетня.  Старый сухой плетень собирал дневное тепло,  и потому, травка под ним росла охотнее.  А мы были большие специалисты  по части съедобных трав.  Наш выпас прервался Красным флагом.  По ту сторону плетня развевался настоящий  Красный флаг в руках непривычно весёлых,  поющих комсомольцев: серые, тяжёлые будни  взорваны алым знаменем Победы!   «Победа! Победа! Победа!» Так сказала,  вместо речи наша старенькая учительница,  сказала и заплакала.  Других слов не было…  Стих этот не увидел света божьего,  не усладил и не осквернил ничьих ушей.  Лишь временами, всплывал у меня в памяти,  скрёб коготком тяжёлого детства  собственную натуру.  ДЕНЬ ПОБЕДЫ!!!  Радость и счастье. Слёзы и горе… Горечь утрат… НЕВОСПОЛНИМАЯ…  Виктор Проскуряков  фото из интернета",2020-05-09 09:00:08,13,0,240
2338,,2020-05-08 23:15:45,5,0,166
2329,"ВИДЕОЛЕТОПИСЬ СТОЛЕТИЯ.  Киножурнал Советская Карелия. Октябрь 1986. 📽   Предлагаем Вам посмотреть новую часть выпуска киножурнала ""Советская Карелия"" за октябрь 1986 года в рамках реализации совместного информационного проекта Центра народного творчества и культурных инициатив Республики Карелия и Информационного агентства «Республика Карелия», приуроченного к 100-летию Республики Карелия.   В этом выпуске:  -Работа железнодорожников. Простои вагонов ведут к убыткам  -Петрозаводский рыбокомбинат  -Дискотека в Костомукше  -Активный отдых горожан  -Клуб атлетической гимнастики   #премьерптз #советскаякарелия #карелия #кинопоиск #петрозаводск #сампо360 #ИАРеспублика #видеолетописьстолетия",2020-05-08 21:25:39,2,0,0
2326,"Великий праздник — День Победы, Где в бой с врагом шли наши деды, Стремились мир вернуть, свободу Всем сердцем ждущему народу!  Они шли в бой и не сдавались, И пуль коварных не боялись... Шли на врага, не отступая, За мир, за нас всех, погибая!  Великий праздник — День Победы! Спасибо всем вам, наши деды, За ваше мужество и честь, За то, что мир у нас всех есть!",2020-05-08 20:25:29,54,1,711
2325,,2020-05-08 19:25:30,5,1,171
2311,"""Бравые солдаты"" в исполнении Евсея Ремшу. С праздником!",2020-05-08 16:54:42,46,0,399
2310,,2020-05-08 15:27:12,5,0,247
2305,"""Бравые солдаты"" в исполнении Евсея.",2020-05-08 15:09:45,11,0,0
2299,,2020-05-08 12:05:42,3,0,178
2298,,2020-05-08 11:50:44,10,0,196
2297,"Воздух словно дрожит в это майское утро,  а деревья застыли, как задумались будто.    Корни леса впитали сок родимой земли,  стая птиц потянулась в направлении зари.    Молодая девчонка с рассветом проснулась,  подошла к колыбели и тихонько вздохнула.    На подушке, раскинувшись, сладко спит ее сын.  Никогда он не видел прапрадеда седин.    Утро ярче зарделось, зашумел городок,  и на улицы вышел нарядный народ.    Все идут к обелискам, прямо с утра,  и растет посекундно букетов гора.    Телевизор включили: “ Говорит Москва!”.  Мурашки и слезы, а в строю вся страна.    Парад, смирно! На Победу – равняйсь!  Стяги вверх взметнулись, слегка накренясь.    Батальоны застыли, “ День Победы” звучит,  гвардейская лента на ветру шелестит.    Четкий ритм, твердый шаг, и равненье в шеренгах.  Закрываю глаза: “ А в строю наши деды! “    Продолженье Победы перед нами идет,  правнуки, внуки – наш российский народ.    Необъятной ценой нам Победа досталась,  ведь полных семей вообще не осталось.    Слезы душат улыбку бескрайней страны,  люди скорбно стоят, чтя момент тишины.    И девчонка стояла вместе с маленьким сыном,  он сегодня пришел поклониться сединам.  Юрий Худорожников",2020-05-08 11:00:02,13,0,276
2295,"Защитник Отечества    Он стоял, навалившись на жерди,  Разделявшие пашню и выпас скотины,  Был доволен, стоял он на тверди,  Представитель военной пучины.    Вечер тёплый. Зазывно зовущие дали.  Не мешали ему и шинель, и ушанка,  А в кармане шинели бренчали медали,  Среди них и медаль – партизанка.    Он повозочным был и дошёл до Берлина,  Или, можно сказать, что доехал.  Сколь лошадок сменил, воевать не малина,  Самому, вот откликнулось, давнее эхо.    Доживать притащился по зову…  Куда ехать? Сподручней к родному погосту.  Приспособил усадьбу отцову,  Поживу, отойду, ибо жизнью отхлёстан.    Пожевать бы чего. Не попал ещё в святцы,  Есть в избе керогаз, огурец и картошка.  Жизнь идёт, помянуть бы вас, братцы,  Да и явно заждалась походная ложка.    фото из интернета",2020-05-08 06:08:08,7,0,0
2294,,2020-05-07 22:43:22,8,0,225
2293,,2020-05-07 20:14:27,8,1,226
2292,"Я, [id202277356|Виктор]  Самойлов, а это мой дядя , Степанов Павел Степанович из Юшкозера. Сын полка , в 13 лет убежал на фронт , дошел с Первым Белорусским фронтом до Пруссии , в Праге встретился со своим отцом , после Победы вернулся в родную деревню , где жил и работал. Прекрасный человек и прекрасный пример для всех нас!   Песня ""Сын полка"" посвящена ему. Слава Богу , что я успел спеть ему эту песню когда он был еще с нами.Он , когда послушал , улыбнулся и сказал : ""Да , все так и было. А за песню - спасибо"". Такие люди не забываются.И он останется в моей памяти таким навсегда.",2020-05-07 20:04:03,17,0,361
2290,"Лесонен Василий Алексеевич, уроженец д. Ладвозеро.",2020-05-07 19:34:53,6,0,181
2287,,2020-05-07 15:27:38,9,0,184
2284,,2020-05-07 11:46:52,10,0,169
2283,"57. Лесонен Василий Алексеевич. 14.07.1926-11.10.1971г.г. Родился в д. Ладвозеро.  В 1943 году в возрасте 17 лет ушёл на фронт. Воевал гвардии старшим сержантом в 240 - ом гвардейском ордена Красного Знамени, Красной Звезды Таращанском - Берлинском стрелковом полку, 74 - ой гвардейской стрелковой дивизии. Принимал участие в Берлинской операции, в освобождении Польши. Был ранен, награждён медалями: ""За Победу над Германией"", ""За отвагу"", ""За взятие Берлина"", ""За освобождение Варшавы"", юбилейными медалями. После войны проживал в посёлке Кепа, Калевальского района, затем в посёлке Панозеро, Кемского района. Работал водителем, воспитал троих детей.   58. Липкин Александр Степанович. 15.04.1905-13.10.1990г.г. Родился д. Вокнаволок. Воевал в составе партизанского отряда ""Красный Партизан"" с июня 1941г. по октябрь 1944г. Помощник командира по материально-техническому обеспечению, старшина.   59. Мякеля Архип Сергеевич. 06.09.1911 - 06.09.1965г.г.  Родился в д.Чена, Кёюнясярви.  Рядовой, участник двух войн - Советско - финской и Великой Отечественной войны.  Награжден Медалью ""За победу над Германией"" и юбилейными медалями.  60. Мякеля Александр Сергеевич. 1918 - 29.07.1942г.г. Звание: техник - интендант 2 ранга.  Призван на войну в 1941г., а 29.07.1942г. умер от ран в госпитале г. Казань, Республика Татарстан. Место захоронения г.Казань, Арское кладбище.  61. Яккола Пётр Матвеевич. 02.10.16 - 30.09.43 г.г. Партизанский отряд ""Комсомолец Карелии""  Похоронен в братской могиле, в Вокнаволоке.  #БессмертныйПолкКарелия #БессмертныйПолкОнлайн",2020-05-07 11:00:13,44,1,1179
2282,,2020-05-07 09:54:26,10,0,216
