id,text,date,likes,reposts,views
1795,"TULKUA HUOMENA 2.06 KLO 18:00 KYYKKYÄ LYÖMÄH!  ЗАВТРА 2.06 В 18:00 ТРЕНИРОВКА НА СПАРТАКЕ.  ПЕРЕД ТРЕНИРОВКОЙ СТИХИ ЯКОВА ВАСИЛЬЕВИЧА ПОЧИТАЙТЕ!  БИТЫ ВОЗДУХ РВУТ НА ЧАСТИ БЬЮТ РАСЧЁТЛИВО, ТОЛКОВО...",2016-06-01 19:42:37,12,4,0
1793,"Владимир Федорович Денисов, Виктор Михайлович Мелентьев - с этих людей все начиналось в 91-м году. Респект и уважуха!",2016-06-01 10:24:05,11,0,0
1790,"Друзья, скажите, кто едет в Костомукшу 11 июня?",2016-05-31 12:17:34,0,0,0
1786,"подскажите, где можно купить набор для игры в  Kyykkä. спасибо",2016-05-30 12:53:12,2,0,0
1776,"ЗАВТРА 29.05. В ПЕТРОЗАВОДСКЕ НА СТАДИОНЕ ""СПАРТАК"" СОСТОИТСЯ ТРЕНИРОВКА. В 18.00.",2016-05-28 20:00:43,4,0,0
1773,"Пётр Зайков, первый председатель Союза карельского народа, профессор, учёный, кестеньгский карел играет в кююккя. Мне кажется, что в Калевале, может быть 1990-1992 гг. Место на фотографии как будто территория, где чуть левее крест установлен, а если направо пойти, то мимо церкви на Ликопяя. Калевальцы, вы что думаете про фото? у вас сделано?",2016-05-28 18:50:05,18,2,0
1772,,2016-05-28 11:16:13,2,1,0
1767,"Уважаемые участники группы, спортсмены и любители кююккя, дорогие друзья!  Настоятельно просим не использовать станицу нашего сообщества для продвижения идей политических партий и фракций и для рекламы оных. Напоминаем вам, что целью данного сообщества является популяризация и развитие городошного спорта в Республике Карелия. На кююккя-поле все равны, вне зависимости от национальной и расовой принадлежности, вероисповедания и политических взглядов!  Давайте уважительно относиться друг к другу и вместе развивать кююккя как национальный вид спорта!",2016-05-26 13:09:15,13,0,0
1766,"Поскольку один из организаторов кондопожского турнира заявил мне о том, что я незаслуженно получил свой диплом и приз ""Лучшего игрока""  на семейном турнире, то я готов вернуть и диплом и приз тому, кто их действительно заслужил.",2016-05-26 12:25:30,1,0,0
1760,,2016-05-25 23:08:00,15,1,0
1726,"Хочу поблагодарить организаторов турнира в Кондопоге. На хорошем уровне прошел турнир среди профи и любителей, турнир семейных команд вообще на высшем уровне провели :) Про школьный турнир ничего не скажу, ибо не видел его да и не участвовал. Однако маленькое замечание в отношении субботнего турнира сделаю. На мой взгляд, было бы лучше провести первый этап по олимпийской системе - проигравший выбывает. Иначе ждать три часа после победы в первой игре, как получилось с нашей командой из Ямся, а в итоге узнать, что мы таки выбыли по очкам и вторую игру не сыграем - это как-то грустно. Или же доработать схему турнира до игр в подгруппах. Или уже завести рейтинг сильных команд (сеяных) по кююккя, которые изначально не будут пересекаться на начальных стадиях турнира друг с другом, напротив, они будут играть с несеяными, слабыми командами. Такие вот у меня соображения.",2016-05-24 23:44:52,3,0,0
1725,Команда Союза карельского народа едет в Сортавалу с битами! УРА!!!,2016-05-24 23:18:55,8,1,0
1724,победители!!!,2016-05-22 16:30:14,9,0,0
1723,"КЮЮККЯ НАБИРАЕТ ОБОРОТЫ В ЛОУХСКОМ РАЙОНЕ Из сообщения Натальи Васильевны Бородкиной, художественного руководителя Дома культуры п. Софпорог: Постоянной команды по кююккя у нас нет, но есть группа людей, которые знакомы с правилами игры и судейства, и периодически на праздниках набирают команды и проводят игру. В 2015 году игру провели три раза: 12 июля на празднике посёлка, 10 августа в парке Паанаярви между туристами, 10 ноября на Тест драйве снегоходной техники. А в 2016 году провели межпоселковую игру п.Тунгозеро и п.Софпорог. Проблема одна почему не создаём команду на постоянной основе: у нас нет инвентаря, мы его берём на проведение игр в Карельской избе в Пяозерском. А сделать нам его нереально. Хотя есть большое желание играть и участвовать в турнирах.",2016-05-22 16:07:58,10,3,0
1722,,2016-05-22 10:58:20,9,0,0
1721,,2016-05-21 21:52:21,9,1,0
1720,Поздравляем победителей!,2016-05-21 17:51:13,11,0,0
1719,"Здравствуйте! Подскажите, где можно купить инвентарь для игры в Kyykkä в Петрозаводске.",2016-05-20 11:23:20,1,0,0
1716,,2016-05-15 21:58:45,7,2,0
1715,"Друзья, принимайте Беломорск. Наконец-то у нас состоялась первая игра в Kyykkä. К нам, по первому зову, приехала команда из Калевалы. Это прекрасные женщины и опытные игроки. Они научили нас правилам игры, показали на практике и даже провели дружеский турнир.  Огромное спасибо Вере, Жанне, Марине и Марине. Мы играли с большим интересом, азартом. Получили массу удовольствия и прекрасного настроения.  Благодарим Наталью Воробей, которая доверила Беломорскому Центру поморской культуры инвентарь для игры в кююккя. Мы поддерживаем карельские традиции!",2016-05-15 19:22:53,9,0,0
1714,http://vk.com/wall258988377_2725 Остался один день для регистрации!,2016-05-14 15:23:18,1,0,0
1713,"ЗАВТРА В ПЕТРОЗАВОДСКЕ НА СТАДИОНЕ ""СПАРТАК"" СОСТОИТСЯ ТРЕНИРОВКА ДЛЯ ВСЕХ ЖЕЛАЮЩИХ. В 17.00. KYYKKÄ KUČČUU!  ГОТОВИМСЯ К КОНДОПОГЕ!",2016-05-14 13:03:13,6,2,0
1712,,2016-05-14 10:22:30,5,1,0
1711,,2016-05-14 10:19:07,9,2,0
1710,12 мая состоялся турнир по игре кююккя в г.Сегежа. В турнире приняло участие 12 команд (по 2 чел. в команде). Спортивный азарт и стремление к победе не покидали игровое поле на протяжении 4 часов. Победители награждены кубками и грамотами. Поддерживаем карельские традиции!,2016-05-13 12:01:03,6,1,0
1709,,2016-05-12 23:11:16,5,0,0
1708,,2016-05-11 21:04:00,6,0,0
1707,,2016-05-11 13:59:34,0,0,0
1706,,2016-05-10 14:05:46,1,1,0
1704,Добрый день. Подскажите пожалуйста контактный номер телефона организаторов. Спасибо.,2016-05-10 11:33:09,0,0,0
1703,СЕГОДНЯ СОСТОИТСЯ ТРЕНИРОВКА ПО КЮЮККЯ. Стадион СПАРТАК. 17.30.,2016-05-10 10:14:06,1,0,0
1702,,2016-05-09 21:59:41,8,1,0
1700,В Боровом снег уже растаял!,2016-05-08 21:45:55,4,0,0
1699,Немного фоточек с сегодняшней тренировки))),2016-05-08 21:15:56,4,1,0
1698,"Петрозаводск! Играем в это воскресенье, 8 мая, на Спартаке. 15.00.",2016-05-06 10:39:16,9,1,0
1697,,2016-05-05 22:41:17,1,1,0
1692,"Я жутко извиняюсь ,где размеры инвентаря на самом видном месте ?  Поиграть хочется ,как бы с оглоблей не прийти 😎",2016-05-03 15:04:17,0,0,0
1691,"Народ, может поиграем сегодня в кююккя? Часика в 4?",2016-05-03 11:44:01,3,2,0
1689,,2016-05-01 22:14:55,1,0,0
1687,"KARJALAN TAŠAVALLAN KYYKKÄLIITTO ON ŠYNTYN 29 апреля 2016 года в Петрозаводске состоялось собрание учредителей Региональной общественной организации «Федерация городошного спорта Республики Карелия». Присутствовало 10 человек: 4 из Петрозаводска и 6 из Калевалы по скайпу. На собрании был утвержден Устав, состав Совета Федерации и его Председатель.  Основной целью создания Федерации является организация и проведение спортивных мероприятий и подготовка судей, тренеров и спортсменов в сфере городошного спорта. Приоритетным видом деятельности является популяризация и развитие игры кююккя (карельские городки).  В Совет Федерации вошли: Иванова В.К. (Калевала), Лесонен Н.С. (Калевала), Воробей Н. П. (Птз), Каракин Е. В. (Птз), Аблоухов И. (Птз). Совет возглавила Кундозерова М.В. (Птз). В ближайшее время Совет обсудит план мероприятий на 2016 год.",2016-05-01 16:54:15,21,5,0
1686,,2016-04-30 08:32:46,3,1,0
1685,берём биты и в Калевалу!,2016-04-27 21:14:16,6,2,0
1684,Фото с семинара по ГТО  https://vk.com/album-73461048_231150181,2016-04-27 13:00:01,4,0,0
1682,,2016-04-27 09:27:25,2,2,0
1679,,2016-04-26 21:39:09,1,0,0
1678,В связи с активной работой с Минспорта остро встал вопрос регистрации Федерации городошного спорта РК. В ближайшее время общественники Карелии соберутся на учредительное собрание.,2016-04-26 21:34:56,6,1,0
1677,,2016-04-26 19:15:34,3,1,0
1676,"Kyykkyäjät, tulkua Helsinkih Seurasuareh kyykkyä kisuamah 5.5.2016 11.00 aikah.  Любители кююкки, приходите 5.5.2016 в 11.00 в Сеурасаари (Хельсинки) играть в кююккю.  Kaikki kyykkäämään perhetapahtuma Seurasaaressa To 5.5.2016 klo 11:00—13:00 ВСЕ НА КЮЮККЮ. Семейное мероприятие в Сеурасаари в четверг 5.5.2016 в 11.00-13.00.  Kaikki kyykkäämään To 5.5. klo 11:00  Tervetuloa koko perheen voimalla kokeilemaan karjalaista perinnepeliä kyykkää. Kyykkä sopii kaikille ikään ja kokoon katsomatta. Samalla saat liikuntaa ,raitista ilmaa ja iloista mieltä. Tapahtuma järjestetään Seurasaaren kyykkäkentällä (juhlakentän vieressä) klo 11:00—13:00 Rohkeasti mukaan kokeilemaan uutta lajia!  Добро пожаловать всей семьёй попробовать свои силы в традиционной карельской игре КЮЮККЯ. Кююккя подходит всем независимо от возраста и габаритов. Одновременно это и физическая нагрузка, и свежий воздух, и хорошее настроение. Мероприятие проводится в Сеурасаари на площадке для игры в кююккю (рядом с площадкой для проведения празднеств). Смело отправляйтесь осваивать новый вид спорта!!!",2016-04-26 19:10:40,0,0,0
1675,,2016-04-26 19:05:30,0,0,0
1674,"С 20 по 22 мая в Кондопоге пройдут соревнования по игре кююккя («Карельские городки»)  20, 21 и 22 мая в Кондопоге пройдут соревнования по игре кююккя («Карельские городки»). Организаторы соревнований Администрация Кондопожского муниципального района и Кондопожское отделение КРОО «Общество дружбы «Карелия-Финляндия». Партнеры мероприятия – Совет молодых специалистов ОАО «Кондопога», Кондопожское городское поселение, Туристическая группа «Карелия».  В спортивных соревнованиях могут принять участие все желающие от 14 лет. В состав команды входят 4 участника. Соотношение в команде мужчин и женщин может быть произвольным. Допускается наличие одного запасного игрока.  Соревнования продлятся три дня. 20 мая, в пятницу, на поле выйдут учащиеся общеобразовательных учреждений Кондопожского района в возрасте от 14 до 17 лет. В рамках данного этапа пройдет апробация нормативов элементов игры кююккя как регионального компонента комплекса ГТО в школы «Кююккя в школу!».  21 мая, в субботу, к участию приглашаются команды профессионалов, любителей и «новичков» в возрасте от 14 лет. Предполагается участие команды из дружественного Кондопоге города Ямся (Финляндия), в состав которой войдут члены общества дружбы «Финляндия-Россия».  22 мая, в воскресенье, в городки сразятся семейные команды. Турнир пройдет в рамках проекта Карельской региональной общественной организации «Союз карельского народа» «Семейные ценности». Проект реализуется при поддержке Министерства Республики Карелия по вопросам национальной политики, связям с общественными, религиозными объединениями и средствами массовой информации.  Заявку, содержащую информацию о составе команды, участвующей в соревнованиях, необходимо направить не позднее 15 мая на электронную почту antipova@amsu.kondopoga.ru. Все интересующие вопросы можно задать по телефону 8953-53-714-55; Елена Антипова – Председатель Кондопожского отделения КРОО «Общество дружбы «Карелия-Финляндия».",2016-04-26 17:36:51,2,0,0
1673,5 мая в Хельсинки СЕМЕЙНЫЙ ТУРНИР ПО КЮЮККЯ!,2016-04-26 13:20:21,8,1,0
1669,"Провели таки тренировку в Ювяскюля, народу пришло человек 50-60, очень заинтересовались игрой, задумались над приобретением набора для игры в кююккя, созданием своих команд, звал их на выездные турниры в Карелию, но пока ювяскюльским неофитам, конечно, надо потренироваться, несколько игроков здорово (для первого раза-то выбивать по 3-4 рюхи почти в каждом броске) проявили себя сегодня. Спасибо ювяскюльским товарищам за чай, сосиски-гриль и хорошее настроение! :)",2016-04-24 20:50:10,2,0,0
1668,,2016-04-22 23:09:49,12,2,0
1667,,2016-04-21 15:18:42,0,0,0
1666,"Выездная тренировка в Ювяскюля 24 апреля (воскресенье) в 14 часов в ювяскюльском Huhtasuon liikuntapuisto (Kangasvuorentie) общество дружбы ""Финляндия-Россия"" (отделение Ямсянкоски) совместно с русскоязычным обществом ""Феникс"" проводят тренировку по игре кююккя (карельские городки). Если есть желающие из Ювяскюля и близлежащих населенных пунктов, то приходите, поучимся кидать биты! ;)",2016-04-19 19:18:54,3,0,0
1664,,2016-04-17 22:41:19,0,0,0
1663,,2016-04-17 22:22:29,0,0,0
1662,,2016-04-14 15:28:30,4,1,0
1661,"Всем привет! Скажите, как у вас с битами? Мы тут нашли вариант, но дороговато получаются, 6000 руб. за 4 штуки. Зато настоящие, с колечками. :) У вас какие и почём?",2016-04-12 13:09:21,1,0,0
1660,"Сегодня члены ""Союза карельского народа"" провели мастер-класс по кююккя для тур-операторов из центральной России. Мероприятие проходило на базе горнолыжного курорта ""Ялгора"".",2016-04-01 22:09:02,20,4,0
1659,Всем привет! Как живёте? На очередные всероссийские соревнования в Череповце готовитесь? 30-31 июля там же. Ждём.,2016-03-31 13:29:04,8,0,0
1657,"Друзья - кююккисты, члены Союза карельского народа и все сочувствующие! Приходите на общее собрание организации! Общее собрание проводится раз в год и является важным мероприятием в деятельности организации, в том числе и по развитию направления ""кююккя""",2016-03-28 11:48:52,4,0,0
1656,,2016-03-27 09:09:15,3,0,0
1655,А сейчас кто-нибудь где-нибудь собирается в городки поиграть?) на выходных?)   всем доброго времени суток!,2016-03-26 11:17:10,1,0,0
1654,"ПОЖАЛУЙСТА, МАКСИМАЛЬНЫЙ РЕПОСТ!!!!! 27 февраля на охоте на Ярвинской дороге ( между Ристилахти и Райвио) пропал выжлец (кобель) эстонской гончей! На нем был красный радиоошейник с двумя антеннами и бирка с телефоном! Собака молодая, только учится охотиться. Большая просьба, если кто-то что-либо знает, либо у ваших соседей появилась собака, или кто-то его видел сообщить по телефонам 89213760196 , 89214509030.",2016-03-23 20:30:12,1,0,0
1649,,2016-03-17 18:47:52,2,1,0
1648,,2016-03-14 15:14:39,5,0,0
1647,ВОССТАНОВЛЕНИЕ КАТКА В МЕДВЕЖЬЕГОРСКЕ.  ДРУЗЬЯ!ПОМОГИТЕ ВОССТАНОВИТЬ ЕДИНСТВЕННЫЙ КАТОК В МОЁМ РОДНОМ ГОРОДЕ МЕДВЕЖЬЕГОРСКЕ.ДЛЯ ЭТОГО ВАМ НУЖНО ПРОСТО ПРОГОЛОСОВАТЬ ПО ДАННОЙ ССЫЛКЕ.ЗАРАНЕЕ СПАСИБО ЗА ОТЗЫВЧИВОСТЬ.ДЛЯ НАС ВАЖЕН КАЖДЫЙ ВАШ ГОЛОС http://www.nivea.ru/Experience/ext/ru-RU/katki-2015,2016-03-13 22:11:04,0,0,0
1646,,2016-03-11 10:09:46,5,1,0
1645,,2016-03-10 13:18:31,5,1,0
1644,,2016-03-08 19:33:45,6,2,0
1643,,2016-03-03 08:23:44,0,0,0
1640,,2016-03-01 10:48:51,1,0,0
1636,,2016-02-17 09:23:00,24,2,0
1635,В Юшкозере в кююккя играют и взрослые и дети.,2016-02-14 21:42:18,6,0,0
1634,"Поздравляем с Днём рождения участника команды ""ILVES"" Владимира Ярцева! Вова не только замечательно играет в кююккя, но и талантливо проводит мастер-классы!!! Желаем счастья, здоровья, успехов в работе и во всех карельских увлечениях!",2016-02-14 17:03:33,10,2,0
1632,,2016-02-13 19:06:23,1,0,0
1630,Напишите пожалуйста адрес и номер телефона для обращения.,2016-02-09 15:33:27,0,0,0
1629,,2016-02-02 07:36:56,6,1,0
1627,"Вот так вот играешь с человеком в кююккя и не знаешь, что в твоей команде талант! Катюша, ты молодец!!!! Гордимся!!!",2016-01-31 12:32:15,7,1,0
1626,,2016-01-29 11:35:47,0,0,0
1625,"Поздравляем с днём рождения кююккя-журналиста Рейно Ругоева. Рейно работает в национальной редакции ГТРК ""Карелия"". Делает новости на финском языке, в том числе и про наши кююккя-турниры и мастер-классы. Счастья, здоровья, вдохновения и побольше хороших кююккя-новостей!!!  на фото: Рейно Ругоев берет интервью у калевальской команды ""Кичут"" на турнире в Ведлозеро, 2013г.",2016-01-26 13:40:06,19,2,0
1622,Лахденпохья - Мой город. http://vk.com/club85120 Некоторые моменты празднования Нового года: Игра кююккя в Лахденпохья. http://vk.com/album-85120_226604010,2016-01-11 17:50:00,2,0,0
1621,,2016-01-08 17:59:59,9,2,0
1620,Тем временем в Боровом...,2016-01-08 16:58:45,11,1,0
1619,Работники локомотивного депо на спорт. Состязаниях 60-70 Г.,2016-01-07 20:14:36,4,1,0
1618,"Поздравляем с Днём рождения Ольгу Талалаеву, начальника отдела развития физической культуры и инфраструктуры спорта Министерства по делам молодежи, физической культуре и спорту РК.  В прошлом году с Ольгой Юрьевной мы разрабатывали нормативы ГТО по кююккя и очень подружились. Спасибо за искренний интерес к нашей игре! Счастья, здоровья, мира и благополучия в семье, понимания и терпения!",2016-01-06 23:12:36,8,0,0
1616,"Поздравляем с Днём рождения начинающего кююккиста Арто Ринне! Желаем счастья, здоровья, вдохновения, побед на сцене и на поле! Пусть болельщиков кююккя будет столько же, сколько и болельщиков группы Sattuma!",2016-01-05 12:19:44,18,1,0
1615,,2016-01-03 17:05:05,6,0,0
1608,HAUVITOINTA TA MAIJOTOINTA KYYKKÄVUOTTA 2016!,2016-01-01 14:32:35,7,2,0
1607,,2015-12-30 12:18:49,6,2,0
1606,"ПОЗДРАВЛЯЕМ С ПОБЕДОЙ! КЮЮККЯ ВПЕРЁД! Программа ГТРК ""Карелия"" ""Бита в руку, кююккя с поля"" стала победителем республиканского конкурса журналистов, организованного Министерством по делам молодежи, физической культуры и спорту Республики Карелия, заняв 3 место!!! Авторы программы: Наталья Воробей, Рейно Ругоев, Константин Николаенко, Александр Родькин, Алина Малышева, Юлия Потахина, Кирилл Ларионов.",2015-12-28 11:13:50,19,8,0
1605,,2015-12-26 10:22:41,1,0,0
1604,Железный Человек тоже осваивает кююккя,2015-12-22 01:32:59,3,0,0
1603,"Сразу видно - капитан команды! А тот, кто в багажнике, видимо, перебрал  коктейля городошника.",2015-12-22 00:50:46,2,0,0
1602,Мотиватор для начинающих игроков в кююккя с планеты Плюк ;),2015-12-19 01:16:24,4,0,0
1600,"Огромное спасибо Наталье Воробей за помощь в организации турнира по кююккя и предоставление инвентаря. Школьный спортивный клуб ""Виктория"" п. Мелиоративный провел незабываемые 2 часа на улице - первый снежный день, а мы до сумерек играли ))) Наш фотоотчет - https://vk.com/album-11030178_225289505. Приглашайте на игры, мы с удовольствием поучимся у мастеров))))) СПАСИБО!",2015-12-15 23:59:41,2,0,0
1598,"Добрый день, с кем можно связаться по турниру , который пройдет в г. Кондопога 20-22.05.16. Очень надо, дайте, пожалуйста, координаты для связи.",2015-12-15 17:21:17,0,0,0
1597,,2015-12-14 21:46:36,3,1,0
1595,"Поздравляем с днём рождения Дмитрия Сабурова! Дмитрий живёт в Калевале, играет в кююккя,  и в Калевальском народном театре. Очень талантливый человек и настоящий карельский мужик! Дима, всего тебе самого лучшего! Счастья, здоровья, пусть в семье всё будет хорошо! С Днём рождения!!!! УРА!!!",2015-12-12 15:56:12,18,1,0
1594,,2015-12-08 12:37:29,19,1,0
1593,,2015-12-08 10:19:31,6,0,0
1592,,2015-12-01 00:09:59,2,1,0
1590,"Terveh!  Сегодня плюс пять, вечером обещают дождь, но завтра прогнозируют ноль градусов.  Есть желающие завтра в 13=00 на запасном поле ""Спартака"" потренироваться в кидании бит в такую весеннюю погоду? ;)",2015-11-28 11:09:16,1,0,0
1586,Приглашаем принять участие в карнавальном шествии вместе со сказочными героями «В гости к Снегурочке» http://amsu.kondopoga.ru/new/news/3623/41921.html,2015-11-23 12:51:02,1,0,0
1584,"Для тех, кто не в курсе: финские городки - это те же самые карельские городки.",2015-11-22 23:34:28,6,0,0
1583,"Большое спасибо всем приехавшим и пришедшим в субботу на запасное поле ""Спартака""! В условиях, приближенных к боевым (мокрый снег), было проведено несколько матчей с участием ведлозерцев, кондопожан и петрозаводчан.  По погодно-техническим причинам удалось зафиксировать на протокол только две игры, но их было больше.   Имеющиеся в наличии протоколы (изрядно впитавшие воду) могут оказаться не совсем точными. Но за итоговый результат ручаемся )))",2015-11-22 15:57:14,4,0,0
1582,"Активисты нашей организации проведут мастер-класс по народной игре кююккя, мастер-класс по изготовлению карельского флага, мы научим вас печь сульчины и предложим свою эксклюзивную сувенирную продукцию!",2015-11-22 10:40:01,3,0,0
1578,почти что бита))),2015-11-20 22:19:13,7,1,0
1575,"Terveh, kyykkä-toverit! Привет, друзья по кююккя!   В субботу, 21 ноября, в 12=00 на запасном поле стадиона ""Спартак"" состоятся товарищеские игрища для всех желающих. Без призов, чисто поиграть со старыми/новыми командами/игроками.   Приглашаем всех желающих. Правила международные.   Приезжайте, ждем!",2015-11-18 16:30:48,5,2,0
1570,"По-моему, в этой фотографии прекрасно всё!! Нашла в архиве ""Союза карельского народа"". Курсы карельского языка и культуры. Вокнаволок. 2013г.",2015-11-15 00:09:49,10,0,0
1564,"Terveh!  Кто желает потренироваться на запасном поле стадиона ""Спартак"" в воскресенье, 15 ноября, - договаривайтесь в комментариях к этому сообщению. Время так же на ваше усмотрение.  Активнее, граждане, активнее! ;)",2015-11-14 11:52:13,3,2,0
1563,"К сожалению, товарищеские игры переносятся на неделю вперед - на 21 ноября (ориентировочно). Форс-мажор.",2015-11-13 13:23:43,5,2,0
1561,,2015-11-13 10:51:26,6,2,0
1560,"Владимир Тихомиров сообщает:  11 ноября 2015 в 15:14  Всем привет! Всероссийские соревнования по традиционным городкам состоятся в следующем году 30-31 июля в г.Череповце. Очень рады будем снова видеть карельские команды и спортсменов! Готовьтесь, тренируйтесь, побеждайте!",2015-11-12 00:44:28,6,3,0
1559,"Доброго времени суток всем любителям кююккя!  В субботу, 14 ноября, в 12=00 на запасном поле стадиона ""Спартак"" состоятся товарищеские игрища для всех желающих. Без призов, чисто поиграть со старыми/новыми командами/игроками.   Приглашаются все желающие. Время дано нам до 17=00 (спасибо Наташе Воробей!). Правила международные.   Приезжайте, ждем!",2015-11-11 23:52:15,4,3,0
1558,"Всем привет! Всероссийские соревнования по традиционным городкам состоятся в следующем году 30-31 июля в г.Череповце. Очень рады будем снова видеть карельские команды и спортсменов! Готовьтесь, тренируйтесь, побеждайте!",2015-11-11 15:14:49,5,0,0
1555,"Песня про кююккя. автор: Оксана Виноградова  Есть в Карелии игра. Не футбол и не хоккей. И не регби и не гольф, А намного веселей.  припев: Кююккя, кю-ккю-кя... А намного веселей (строчка меняется)  Приезжайте в гости к нам, Очень рады мы гостям. В руки биту мы даём И с собой играть ведём!  припев: Кююккя, кю-ккю-кя... И с собой играть ведём!  (поёт мужик) Мужики, мы всем покажем! Ребятишкам не откажем. Приходите к нам играть! Силу, ловкость развивать!   припев: Кююккя, кю-ккю-кя... Силу, ловкость развивать!   Любит кююккя молодой, И дедуля с бородой, Девки с бабами стараются, Тоже битами кидаются.  припев: Кююккя, кю-ккю-кя... Тоже битами кидаются.  Кююккя - классная игра, Ей и слава и хвала. Мудрый ведь у нас народ, Кююккя мир весь обойдёт!",2015-11-10 22:28:01,15,2,0
1554,,2015-11-08 21:26:39,5,0,0
1551,,2015-11-07 21:52:48,3,1,0
1541,"Поздравляем с днем рождения Чемпиона Европы 2013 года по городошному спорту, Чемпиона мира, члена президиума Международной федерации городошного спорта, да что там - нашего друга, товарища и практически брата - ВЛАДИМИРА ТИХОМИРОВА!!!! Череповец и Карелия - кююккя-дружба навеки! Счастья, здоровья, мира и согласия в семье!",2015-11-06 21:16:33,15,0,0
1538,"Terveh Teille! Здравствуйте всем! 08.kylmykuudu 13:00 aigua tulgua käymäh kižuamah kyykkäh Spartak-stadionale! 08 ноября в 13:00 приходите играть в кююккя на стадион ""Спартак"" (запасное футбольное поле). Kučummo kaikkii! Приглашаем всех!",2015-11-06 20:42:44,11,3,0
1536,"Terveh Teille!Здравствуйте всем!08.kylmykuudu 13:00 aigua tulgua käymäh kižuamah kyykkäh Spartak-stadionale!08 ноября в 13:00 приходите играть в кююккя на стадион ""Спартак""(запасное футбольное поле).Kučummo kaikkii!Приглашаем всех!",2015-11-06 20:17:36,1,0,0
1535,"Друзья,когда состоятся следующие турниры,или товарищеские встречи по kyykka.На товарищеские можем пригласить всех желающих в Ведлозеро.Надо только уточнить дату.Можно где-то и в другом месте,будем рады встречи ,поиграть,объменяться опытом.И просто отдохнуть,и пообщаться.",2015-11-05 23:22:56,6,0,0
1533,А в Калевале-то лето!!!!,2015-11-04 14:52:25,6,0,0
1530,"Ну что, народ, почти и воскресенье. Тренироваться будем или нет? Я понимаю - лень уже осенняя, Но в два часа на ""Спартаке"".  (Почти в обед)  Запасное поле Спартака ждет  смелых и решительных  в 14=00 завтра, в воскресенье 1 ноября,  для прицельного огня битами по игрокам и зрителям.",2015-10-31 22:10:02,3,0,0
1527,"Подскажите, пожалуйста, есть ли видео - Правила игры Кююккя на русском языке. г.Беломорск.",2015-10-31 11:26:46,0,0,0
1526,,2015-10-30 20:15:51,9,3,0
1525,,2015-10-29 22:30:12,10,0,0
1523,"Мне бы очень хотелось что бы ,именно в этой группе,рассказали о возвращении игры домой,в Карелию(хотя мы и в моём детстве играли в неё) и назвали  имена тех ,по чьему почину всё начиналось и без всяких кривотолков.Воробушек,ты их прекрасно знаешь - ВИКТОР МИХАЛЫЧ МЕЛЕНТЬЕВ и ВЛАДИМИР ФЁДОРОВИЧ ДЕНИСОВ (КАЛЕВАЛА) .Они ведь расскажут всё:кто,где,когда,зачем и почему.",2015-10-28 00:17:58,6,0,0
1521,"УПС! Возникла неловкость! оказывается в объявлении про торт не указано место его поедания! Ждем наших кююккистов в 18.00 в Центре национальных культур, пл. Ленина 2. каб 11.   пароль: ""Союз карельского народа"".",2015-10-27 20:56:00,2,0,0
1520,,2015-10-26 16:28:52,6,2,0
1517,,2015-10-25 23:43:13,21,4,0
1515,Турниры воодушевляют! Вот сколько любителей кююккя пришло сегодня на тренировку!!!,2015-10-25 19:26:12,15,2,0
1514,"В команде ""OTAVA"" именинники Иванова Марина, Лесонен Марина С ДНЕМ РОЖДЕНИЯ!",2015-10-24 23:27:44,11,0,0
1513,,2015-10-24 20:15:52,16,1,0
1512,"Terveh Teile! Здравствуйте Всем! 25. ligakuudu 15:00 aigua tulgua kyykkäh kižuamah Spartak-stadionale!25 октября в 15:00 приходите играть в кююккя на стадионе ""Спартак""(запасное футбольное поле) Kučummo kaikkii! Приглашаем всех!",2015-10-24 19:48:37,9,2,0
1511,"Terveh Teile! Здравствуйте Всем! Поздравляем с Победой команду Союза Карельского Народа ""ILVES""(Петрозаводск) в составе Евгения Валентиновича Каракина, Александра Петровича Черенок, Андрея Федоровича Сущеня, Николая Алексеевича Ницкевич-Курило) на III Кубке Союза Карельского Народа!",2015-10-24 19:46:48,18,2,0
1510,,2015-10-23 10:23:08,8,2,0
1509,,2015-10-22 19:04:15,8,2,0
1508,,2015-10-19 14:23:25,6,0,0
1507,"Terveh Teile!Здравствуйте Всем! 18. ligakuudu 14:00 aigua tulgua kyykkäh kižuamah Spartak-stadionale!18 октября в 14:00 приходите играть в кююккя на стадионе ""Спартак""(запасное футбольное поле) Kučummo kaikkii!Приглашаем всех!",2015-10-17 13:55:45,1,0,0
1506,,2015-10-16 15:38:51,6,0,0
1505,Команда из Карелии приняла участие в международном фестивале городов-побратимов по игре в кююккя в Финляндии  http://amsu.kondopoga.ru/new/news/3639/41065.html  фотоальбом https://vk.com/photo-73461048_381319089,2015-10-16 15:38:35,4,0,0
1504,http://amsu.kondopoga.ru/new/news/3639/41033.html  фотоальбом https://vk.com/album-73461048_222378801,2015-10-15 14:18:04,5,0,0
1500,"Команда ""3+2"" поздравляет члена команды Евгения Куликова с Днем рождения! Евгений, желаем тебе еще больших успехов в игре кююккя!!!",2015-10-13 14:44:32,7,0,0
