id,text,date,likes,reposts,views
7424,,2022-04-06 12:39:17,79,7,1148
7421,"Друзья, 2 апреля наша вокальная группа ""Сегозерского народного хора им.Г.Савицкого"" приняла приглашение и участвовала в празднике народной песни ""От чистого истока"" в Доме-Культуры Пиндуши https://vk.com/id272494279.  Праздник, где звучали русские, украинские и карельские песни, выступали детские коллективы. Спасибо всем организаторам праздника за приглашение. Небольшой фотоотчет - https://vk.com/album-24367297_282465479  https://vk.com/video-24367297_456239053",2022-04-05 17:19:08,52,0,817
7420,,2022-04-05 16:45:30,11,1,242
7419,"О причинах сплочения российского общества говорят карельские эксперты. Уровень доверия граждан Владимиру Путину составляет, по данным ВЦИОМ, 81%. Какие решения президента повлияли на отношения граждан?  #ZaПутина, #РоссияZaПутина",2022-04-05 15:59:17,4,0,301
7418,,2022-04-05 11:51:56,0,0,248
7412,,2022-04-03 15:15:54,51,5,437
7407,Концерт замечательный!!! Огромное спасибо артистам!,2022-04-02 17:51:20,15,0,0
7402,"Друзья, к нам едут артисты! В субботу в 13.00 часов приглашаем к нам в ДК на программу ""Музыка весны""",2022-03-30 16:11:13,34,6,990
7398,,2022-03-29 18:00:57,6,1,251
7391,"📌📌📌 Дорогие друзья! 😊 Студия "" Семицветик"" примет в дар швейную машинку ( не электрическую, в рабочем состоянии) для занятий рукоделием✂🧵🧶Обращаться в Дом культуры.",2022-03-27 16:52:12,1,1,0
7390,"Неделя детской книги завершилась игровой программой и викториной ""По дорогам сказок"" https://vk.com/album-24367297_282336639 Благодарим нашего библиотекаря Ниязову Арину Леонидовну за все проведенные мероприятия.",2022-03-27 16:33:46,25,1,502
7379,"Книжкины именины ""В гостях у сказки"" - еще одна игровая программа прошла сегодня и для наших самых маленьких дошколят. Отчет прилагаю - https://vk.com/album-24367297_282289572",2022-03-24 11:30:26,27,1,444
7377,"""Книжкины именины"" - игровая программа подготовлена нашим библиотекарем к неделе детской книги, прошла в нашем ДК . Отчет прилагаю. https://vk.com/album-24367297_282279690",2022-03-23 17:29:17,36,0,489
7370,,2022-03-22 14:05:44,6,0,263
7364,"Друзья, еще немного фото о прошедшем празднике в Паданах 23.02.22г https://vk.com/album-24367297_282239964",2022-03-21 11:24:38,26,0,345
7362,"Друзья, хоть и с опозданием, но выкладываю отчет по Масленнице22. 6 марта в ДК мы проводили зиму) и весна пришла!. Масленица собрала очень много людей и детей. Игры и этафеты, столб и канат, сжигание чучела)... все по традиции ... было интересно и весело!  У кого есть свои фото праздника добавляйте в этот альбом - https://vk.com/album-24367297_282224185",2022-03-20 11:47:36,31,1,360
7352,"Друзья, хочу поделиться с вами об участии в проекте «Звучи», который прошел 12-13 Марта в Центре культурного развития ""Среда"" города Костомукша.   Проект «Звучи» для меня оказался именно тем чего я ожидал. Понимая совсем немного в озвучивании и все время, задавая себе вопрос «как они это делают?», я долго не мог решить ехать или нет, ведь невозможно знать все… т.е. я придерживаюсь позиции –« каждый должен заниматься своим делом»… я баянист) и все же ситуация в которой сейчас находиться культура на селе, кадровый голод, финансирование и т.д…, где один делает работу многих и это не есть хорошо…., но кто если не мы, те, кто все равно идет и делает… в общем немного отвлекся, но продолжу), я решил поехать т.к. больше некому. Ни сколько об этом не пожалел, и как оказалось не я один такой:)!   Спасибо большОооооое , что есть люди которые пишут такие проекты!   Друзья, я был в Центре культурного развития «Среда» ( г. Костомукша). Хочу сказать спасибо всем организаторам проекта «Звучи»: Елене Хмелевской, Ольге Шаклеиной, Ольге (Чистякова-Худякова) и другим, за ваше желание помочь, научить, подсказать и поддержать нас, работников культуры.   Спасибо учителю (эксперту) Надежде Рахмановой, звукорежиссеру Мариинского театра города Санкт-Петербурга https://vk.com/nadyarakhmanova (гуру звукорежиссуры влюбленному в свою профессию). Было интересно и познавательно… знания, которыми поделилась Надежда помогли узнать работу звукорежиссера, понять как работает звуковой тракт от микрофона до колонок, услышать разницу между звучанием разных микрофонов , как правильно собрать провода для хранения… Два дня не прошли даром. Спасибо!   Спасибо всем участникам, с которыми познакомился, вы все классные специалисты и ваше желание знать и уметь больше мне очень близко знакомо. Всем желаю успехов в освоении новых знаний на практике. Отличных мероприятий с красивым звуком!  С уважением Сергей Черный. https://vk.com/album425087084_281742288  Видео о проекте https://vk.com/video/playlist/425087084_18?section=playlist_18&z=video425087084_456239059%2Fpl_425087084_playlist   О Центре культурного развития ""Среда"" ( г. Костомукша) - https://vk.com/kostomukshadmik  Центр «Среда» - https://vk.com/sredakosta,  Официальная страница Президентского фонда культурных инициатив.https://vk.com/pfci.grants  фондкультурныхинициатив.рф      #Грантдлякреативныхкоманд  #Фондкультурныхинициатив  #Звучи",2022-03-16 16:50:42,31,2,949
7351,,2022-03-16 11:49:47,3,0,301
7347,,2022-03-15 08:36:36,4,1,231
7345,,2022-03-14 07:23:19,19,5,323
7344,,2022-03-13 14:14:08,4,0,246
7343,@,2022-03-12 17:50:45,2,0,0
7342,,2022-03-12 11:27:13,5,0,258
7332,,2022-03-10 20:19:59,3,0,277
7324,Поздравляю нашу вокальную группу с очередным дипломом!,2022-03-10 17:14:33,81,3,1088
7323,,2022-03-10 09:14:47,6,3,302
7313,"Дорогие, милые женщины!    От всего сердца поздравляю вас с Международным женским днём! Этот замечательный праздник наполнен особой радостью и теплотой.  Сегодня мы говорим спасибо мамам – за жизнь, которую вы нам подарили. Женам и дочерям – за счастье быть мужем и отцом. Женщинам-коллегам – за поддержку и понимание.    Вы наполняете нашу жизнь особым смыслом, делаете ее ярче. Ваша любовь помогает нам выстоять во времена тяжелых испытаний. В современном мире вы добиваетесь больших профессиональных успехов. Ярко проявляете себя на ответственной работе, в предпринимательстве и творчестве, в общественной и культурной жизни. Вы успеваете все и при этом остаетесь нежными и заботливыми хранительницами домашнего уюта и тепла. Вы всегда будете занимать главное место в нашей жизни и в наших сердцах.    Пусть сегодня и всегда вас окружают забота и любовь. Счастья вам, радости и добра, дорогие наши, любимые женщины!  #Вамлюбимые #8Марта  Сегодня для вас небольшое онлайн поздравление - https://vk.com/video/playlist/-24367297_3?section=playlist_3&z=video-24367297_456239049%2Fclub24367297%2Fpl_-24367297_playlist",2022-03-08 08:49:12,56,3,1111
7279,Примите наши поздравления уважаемая Раиса Тайстовна!,2022-03-03 09:41:03,151,0,2514
7275,,2022-02-28 17:47:47,8,6,861
7269,,2022-02-27 10:31:44,2,1,306
7267,,2022-02-24 14:35:05,22,0,449
7265,,2022-02-24 12:36:16,22,1,363
7264,,2022-02-24 12:32:41,23,0,270
7263,,2022-02-24 12:32:26,11,0,219
7258,"Первый год работы после института в Паданской школе, 1977 год! Кто себя узнал?",2022-02-22 06:33:25,3,0,0
7252,"Друзья, а вот и призы для вас! Выражаем благодарность спонсору Васильеву Дмитрию Владимировичу ООО""Север"". Всех ждем 23 февраля к нам на праздник!",2022-02-17 11:58:28,36,1,690
7250,,2022-02-16 12:17:25,41,3,651
7247,,2022-02-15 15:23:50,27,0,359
7246,,2022-02-15 15:00:56,33,0,362
7245,,2022-02-15 10:17:55,15,0,282
7241,"Студия,, Семицветик,,. Неразлучники.",2022-02-13 22:05:04,2,0,0
7237,,2022-02-13 09:24:08,28,1,360
7235,"Эту книгу можно взять почитать в этнокультурном центре ""Сеесьярви""",2022-02-12 18:00:59,7,0,279
7233,,2022-02-12 11:57:33,3,4,268
7232,,2022-02-12 11:02:09,0,0,0
7216,04.02.1956г-04.02.2022г В истории Олимпийских игр есть имя и нашего земляка!!!,2022-02-06 19:36:28,27,2,613
7214,,2022-02-05 11:19:31,25,1,436
7210,,2022-02-02 12:10:40,22,1,411
7202,"Друзья, хочу поделиться своими впечатлениями о фестивале ""Январские хоровые встречи"", в котором мы приняли участие 29.01.22г в Доме Культуры г. Медвежьегорска. Спасибо всем организаторам и участникам за теплый прием! Особенное спасибо за приглашение нашего коллектива... нам так мало удается выезжать на такие большие встречи... Мы соскучились по живому общению, этот фестиваль дал нам огромный заряд и позитив! Спасибо нашим участницам ""Сегозерского народного хора им.Г.Савицкого"" - пели душой! и это услышали все кто был там. Всем дальнейших успехов в нашем творчестве! С уважением, Сергей Черный.",2022-01-31 16:39:43,19,2,496
7201,,2022-01-31 16:38:41,36,1,374
7191,"Сегодня у нас в гостях были дети. Мероприятие Детского сада в Горнице ДК Паданы. О традиционных карельских костюмах, предметах быта, игрушках, играх и многом другом узнали наши дошколята. Ведущая Кондроева Н.А. https://vk.com/album-24367297_281286018",2022-01-27 11:44:33,62,6,928
7184,"20января в Доме Культуры с. Паданы состоялось торжественное вручение почётного знака ""Дети войны"". В Паданском сельском поселении такой знак получат почти 50 человек..Работники культуры тепло поздравили присутствующих, а Глава Паданского сельского поселения Мосийчук Ю. Н.  в своём поздравлении пожелал им крепкого здоровья и долголетия.",2022-01-26 07:45:09,93,15,1597
7175,,2022-01-20 14:38:33,28,1,419
7140,"Студия,, Семицветик,, Рождественский венок.",2022-01-07 14:53:51,7,0,0
7109,"Друзья, наступает Новый Год! Наши поздравления и пожелания для всех вас в нашем видеоролике! Хотим поблагодарить всех, кто поддержал нас и принял участие вместе с нами!  Спасибо и с Новым Годом друзья!  Всем приятного просмотра.  https://vk.com/video-24367297_456239048",2021-12-29 19:01:53,68,7,1253
7085,"Друзья, сегодня для наших детей, школьников младших классов наш библиотекарь Ниязова Арина Леонидовна подготовила и провела Новогоднюю викторину! Ребята отвечали на вопросы и принимали участие в веселых играх, а так же получили подарки за участие. Поздравляем всех с наступающим Новым Годом! И приглашаем всех детей и взрослых 2го, 3го, и 4го января к нам ДК в 14.00час. для вас мы покажем кино и мультфильмы. Объявление скоро увидите здесь в группе.  https://vk.com/video/playlist/425087084_17?section=playlist_17&z=video425087084_456239053%2Fpl_425087084_17",2021-12-27 16:17:15,26,2,909
7027,"Друзья, а знаете ли вы, что в следующем году Паданам исполнится 440 лет?! Случайно увидели информацию об этом в календаре знаменательных дат и решили поделиться с вами. Есть предложения? Пишите в комментариях...",2021-12-15 11:25:18,55,10,1049
7007,"Дорогие друзья! Сегодня день рождение у нашей коллеги Кондроевой Натальи Анатольевны! О её работе по сохранению народной культуры Сегозерья хорошо знают жители нашего края и работники культуры нашей республики Хочется пожелать ей творческих успехов, оптимизма, радости в буднях и счастья!",2021-12-14 17:32:47,115,0,1812
7001,,2021-12-13 17:58:54,3,1,262
6998,"Сегодня, как и обещали, мы подвели итоги нашего ""ТЕСТА О ЖИЗНИ В СССР"" ☝🏻 и благодарим всех, кто принял в нем участие. Всего 21 человек попробовал свои силы. Результаты призовых мест: 1 место - Наталья Плешкова (Тарасова) https://vk.com/id12442484 ни одной ошибки! 2 место - Лидия Пашукова https://vk.com/id291383692  3 место - Светлана Горбачёва (Федотова) https://vk.com/id190897580 Поздравляем ПОБЕДИТЕЛЕЙ! Ваши призы ждут вас в нашем Доме культуры.",2021-12-13 17:10:45,17,2,440
6996,"Друзья, мы поздравляем всех с праздником, с Днем Конституции!  Сегодня закрывается наша выставка ""Мы родом из СССР"" . Благодарим всех, кто посетил, оставил свои комментарии и пожелания, а так же поделился своими вещами(экспонатами) для пополнения выставки. Для тех кто не смог прийти и кому просто интересно мы подготовили видеофильм. Желаем приятного просмотра. https://vk.com/video425087084_456239052",2021-12-12 15:44:46,13,2,499
6989,,2021-12-10 23:48:19,6,0,190
6985,"Спасибо учащимся за живую беседу!! Диспуты - мероприятия советского периода. Однако, и современным подросткам интересно общаться не в виртуальном пространстве, а глядя собеседнику в глаза ..",2021-12-10 16:49:14,12,0,226
6958,"Сегодня на выставку 'Мы родом из СССР"" пришли воспитанники детского сада... Было интересно наблюдать,  с каким интересом они рассматривали игрушки их прабабушек и прадедушек!!! А мультики советских времён им  очень понравились...",2021-12-02 11:54:08,72,3,1230
6955,"Друзья, по просьбам наших жителей выкладываю видео выступления воспитанников детского сада к Дню матери. Хочу сказать спасибо им и воспитателям за позитив который они нам дают😃, молодцы! https://vk.com/video-24367297_456239044",2021-12-01 15:43:59,43,4,777
6943,,2021-11-29 18:06:56,4,1,232
6939,,2021-11-28 20:05:24,21,1,360
6936,Фоторепортаж с концерта к Дню Матери!!!,2021-11-28 18:13:55,7,1,0
6931,,2021-11-26 14:16:06,8,0,253
6913,,2021-11-19 08:09:15,3,0,297
6888,"Поздравляем  концертмейстера МКУК""БДЦ ""Сегозерье""  Чёрного Сергея Анатольевича с днём рождения! Желаем творческих успехов, удачи, здоровья и благополучия!",2021-11-18 09:42:38,124,4,1891
6837,"Сегодня отмечает свой юбилей Ниязова А. Л. -библиотекарь  с. Паданы.! Уважаемая Арина Леонидовна!  Поздравляем вас с юбилеем! Желаем творчества в работе, счастья и радости в буднях, оптимизма и позитива в жизни!",2021-11-14 10:22:13,104,0,1850
6804,,2021-11-11 23:55:28,19,1,297
6803,"Спасибо всем, кто уже посетил нашу выставку! Она пополняется новыми экспонатами... Живое общение так важно в эти сложные времена... Ждём вас!",2021-11-11 20:17:17,9,1,0
6770,"8ноября  открылась выставка ""Мы родом из СССР"" в Доме Досуга с. Паданы На открытие выставки были приглашены Глава Паданского сельского поселения Мосийчук Ю Н, директор Паданской СОШ Горбачёва С В, зам. директора по воспитательной работе Паданской СОШ Гаврилова Н В, заведующая детским садом с. Паданы Антонова Л. Е Гости пополнили выставку новыми экспонатами и наметили план совместных мероприятий... Ждём новых посетителей и ваших записей в Книге отзывов и предложений! Предлагаем всем желающим помочь нам оформить альбом ""Мы родом из СССР"" https://vk.com/album-24367297_280513723",2021-11-08 19:13:46,83,5,1824
6745,"МКУК ""БДЦ ""Сегозерье"" поздравляет всех с праздником, Днем народного единства! Друзья, мы приготовили вам небольшое поздравление от нашего центра. Хочется выразить благодарность всем кто его готовил и участвовал. Здоровья и благополучия. С праздником! https://vk.com/video-24367297_456239041",2021-11-04 09:51:30,38,4,926
6704,Творчество   наших односельчан...,2021-10-22 13:43:53,10,1,311
6701,,2021-10-22 09:46:33,34,0,321
6689,,2021-10-20 10:04:24,10,2,229
6658,,2021-10-07 08:50:46,12,2,238
6645,"Сергей Михайлович! Просмотрели фотографии с прощального митинга. Александр Петрович Аверьянов  был командиром взвода партизанского отряда ""Боевые друзья"",в котором были и некоторые наши земляки.Мы скорбим вместе с родными погибшего!А Вас,Сергей Михайлович,благодарим за еще одного найденого! Еще одна семья нашла покой ,придав прах родного человека земле.Ваш вклад в розыск безвести пропавших воинов неоценим!Пусть Господь даст Вам здоровья и силы!  Ваши Пудожане:Поповы,Сахатаровы,Бузулуцковы,Синичкины,Першины,Амозовы.",2021-10-03 22:13:03,5,2,0
6634,,2021-10-01 22:06:39,33,6,398
6632,,2021-10-01 19:41:10,11,3,285
6604,,2021-09-29 22:29:41,8,1,330
6522,Ильин день в д.Лазарево.,2021-08-16 01:20:08,5,0,0
6521,"Как говорится:"" Лучше поздно,чем никогда!"" - Ильин день в д.Лазарево.02.08.2021 г.",2021-08-16 01:06:55,5,0,0
6520,,2021-08-15 18:53:36,14,0,276
6519,,2021-08-15 17:18:11,10,0,254
6518,,2021-08-15 17:17:53,9,0,224
6514,,2021-08-15 08:32:17,23,2,258
6513,,2021-08-14 21:52:45,18,0,229
6512,,2021-08-14 21:52:27,17,0,216
6511,"Праздник состоялся! Медовый Спас собрал нас снова в д. Сяргозеро... Спасибо вам, сяргозерцы, что так сохраняет свою деревеньку! Пока первые фото 🤗",2021-08-14 20:05:20,134,3,2181
6509,,2021-08-14 19:16:16,21,1,232
6508,,2021-08-14 19:14:39,14,1,194
6499,,2021-08-09 13:20:53,20,1,282
6498,,2021-08-09 13:03:00,15,1,243
6496,,2021-08-09 00:24:03,16,2,238
6495,,2021-08-09 00:22:33,9,2,204
6490,,2021-08-05 21:30:10,31,0,335
6471,,2021-07-29 20:59:51,13,0,237
6469,"В этом году мы начали ремонт нашей котельной. И мы хотим выразить благодарность Яковлеву Валерию Григорьевичу (АО Сегежсткий ЦБК директор производства Паданы), за помощь которую он нам всегда оказывает. На этот раз нам привезли машину песка для ремонта пола котельной. Спасибо большое Валерий Григорьевич!  Так же хочу поблагодарить врио Главы поселения Новик Татьяну Александровну за ее готовность и желание помочь нам в наших проектах. Есть у нас люди, которым не все равно как мы живем и хотим жить дальше... Спасибо!",2021-07-29 13:04:35,44,3,1147
6452,"Представляю вашему вниманию фильм концерт и немного фото по празднику «День Семьи Любви и Верности», который прошел 9 июля в ДК п.Шалговаары. Хочу сказать спасибо культорганизатору Качур Римме Богдановне, ее со ведущим Качур Алине и Мишкевич Елизавете, а также всем, кто принимал в нем участие. Пусть не часто, но мы проводим совместные концерты и в этот раз в п. Шалговаары приезжала вокальная группа «Шойтоне» из п. Ахвеламби. Спасибо всем, кто пришел на концерт! Ну, а для остальных выкладываю видео и фото. Приходите в нам, участвуйте, смотрите, оценивайте…, мы всегда вам рады! https://vk.com/album-24367297_279219524 https://vk.com/videos-24367297?section=album_5&z=video-24367297_456239039%2Fclub24367297%2Fpl_-24367297_5",2021-07-20 17:23:52,15,1,386
6429,,2021-07-06 13:01:01,18,0,400
6396,"Сегодня свой солидный юбилей отмечает участница вокальной группы Сегозерского народного хора им. Г. Савицкого Чернобель Надежда Трифоновна! От всей души поздравляем её с юбилеем! Мы очень вам благодарны за ваше участие в творческой деятельности коллектива! Вы добрый, очень трудолюбивый, отзывчивый человек! Пусть жизнь вам подарит много счастливых и радостных дней! Пусть ваши внуки и дети радуют вас! И оставайтесь такой же юной и красивой, как на фото с праздника Троица!",2021-07-03 12:30:17,100,0,1508
6392,в репертуаре нашего хора есть и его песня!,2021-07-01 16:18:25,5,0,244
6388,"Праздник Троица в Юккогубе в этом году прошел с участием шести коллективов! Традиционно все коллективы нашего Центра приняли участие в празднике:  вокальная группа «Сегозерского народного хора им. Г.Савицкого», и вокальные группы «Шойтоне» п.Ахвенламби и «Рябинушка» п.Шалговаары.  Еще три коллектива приехали к нам из города Сегежа! Перед нами выступали:  Фольклорный коллектив «Вяртиня», руководитель Снетко Александра Павловна, Мужская вокальная группа, руководитель Курги Александр Николаевич, и вокальное Трио г. Сегежа. Приехать все они смогли благодаря инициативе заведующей этноцентра «Сеесьярви» - Богдановой Р.Т. и Сегежскому отделению «Союза карельского народа», председатель - Иванов Владимир Михайлович, который тоже был на празднике и вручил нам памятные подарки.  Так же мы очень рады выступлению нашей землячки Дмитриевой Полины. Она и была нашим маленьким сюрпризом и для нас, и для всех кто был на празднике. Незабываемое впечатление оставило и исполнение на корнете (духовой инструмент)! Хочется поблагодарить наших молодых девчонок, принявших участие в Троицком обряде! Сказать спасибо всем коллективам за вашу любовь к песне и нашей культуре. Спасибо всем, кто помогал в организации праздника!   Народный праздник получился!   Это был праздник песни – ведь сюда собрались все, кто ее любит петь и слушать. https://vk.com/album-24367297_278856489",2021-06-29 17:44:23,26,1,418
6384,,2021-06-28 18:20:15,16,0,268
6382,,2021-06-26 23:39:35,4,0,215
6381,,2021-06-26 23:24:58,8,1,179
6378,,2021-06-25 23:01:35,4,0,0
6377,,2021-06-25 22:52:29,5,0,0
6376,,2021-06-25 21:33:57,24,0,275
6375,,2021-06-25 15:37:12,9,3,194
6374,,2021-06-25 15:32:48,5,0,169
6373,Фото на память о празднике Троица в д. Юккогуба. Спасибо всем за приятное общение и позитив!,2021-06-25 13:24:01,6,0,195
6366,,2021-06-24 10:05:12,8,6,167
6365,,2021-06-23 15:31:59,11,5,1104
6363,"Вчера в Паданах мы провели митинг к 80 - летию со дня начала ВОВ. С утра звучала музыка в память о войне, а в 12.15 часов мы присоединились ко всероссийской акции ""Минута молчания"". Затем в ДК был показан фильм о летчиках погибших 1 августа 1941г в районе Хирвиламби. Спасибо всем кто пришел.  https://vk.com/album-24367297_278780201",2021-06-23 10:52:01,39,3,439
6360,,2021-06-22 13:28:29,8,1,224
6355,,2021-06-21 21:48:45,9,0,200
6352,,2021-06-20 21:33:00,47,1,527
6351,,2021-06-20 21:32:51,30,0,395
6350,,2021-06-20 21:32:28,17,3,344
6349,,2021-06-20 21:32:16,34,0,476
6348,Гости праздника из Сегежи порадовали нас своими талантами! Мы очень рады таким встречам! Благодарим и желаем творческого долголетия!,2021-06-20 21:31:14,39,0,564
6347,А вы их узнали?,2021-06-20 21:11:10,8,0,180
6346,,2021-06-20 21:07:09,16,2,190
6345,,2021-06-20 21:07:01,9,0,159
6344,,2021-06-20 21:06:54,8,0,160
6343,,2021-06-20 21:06:42,8,0,150
6342,,2021-06-20 21:06:19,10,0,149
6341,Для зрителей и для организаторов праздника мужская вокальная группа из Сегежи стала настоящим сюрпризом! Не часто мужчины радуют нас своим творчеством! Благодарим!,2021-06-20 21:06:10,15,0,154
6340,,2021-06-20 21:06:00,16,0,176
6339,,2021-06-20 21:05:31,13,0,140
6338,,2021-06-20 21:05:05,11,1,137
6336,,2021-06-20 18:50:06,19,0,178
6327,"Статья из архива Этноцентра ""Сеесьярви"" о деревне Юккогуба, в которой 20 июня в 11.00 часов мы ждем вас на праздник Троица!",2021-06-18 11:02:48,21,5,546
6324,,2021-06-16 10:57:40,4,2,187
6323,,2021-06-15 19:45:05,4,1,214
6320,"Друзья, с праздником, с Днем России! Сегодня мы ждали к нам в ДК всех кому не безразлична судьба нашего Отечества. И нас было много. Кто-то приходил и уходил, а кто-то оставался с нами. Главное, что вы были с нами и это радует и вселяет надежду... Праздник прошел в виде игры - викторины, на которой ребята отвечали на вопросы и узнавали много нового о нашем государстве - Россия. Спасибо нашим организаторам и ведущим за их желание рассказать вам о нашей стране. Может не всё, но, думаю, ребята запомнили то, о чем рассказали наши ведущие. Хочется сказать спасибо и нашей молодой землячке Полине, которая исполнила для нас песню о России. Браво! Так держать! Небольшой фотоотчет прилагаю - https://vk.com/album-24367297_278667408 #деньроссии🇷🇺  #республикакарелия",2021-06-12 17:17:27,30,1,530
6318,С Днем России!!!,2021-06-12 11:44:57,5,0,0
6314,,2021-06-11 15:49:21,7,0,0
6313,,2021-06-11 15:41:18,5,0,0
6304,"Друзья, с Днем Карелии! Мы тоже поздравили себя и наших детей с этим праздником! Подготовлена программа для наших детей. О государственных символах Карелии, история Карелии и села Паданы, карельские загадки и викторина по карельским сказкам.  Небольшой фотоотчет - https://vk.com/album-24367297_278622352  #МыРоссия#Карелия  #СтранаПобедителей#Карелия",2021-06-08 18:18:05,33,2,444
6297,,2021-06-08 11:27:47,35,0,341
6277,"Поздравляем всех с Днем защиты детей!  Сегодня для наших детей проведена игровая программа: ""Лето красное встречаем, вместе праздник отмечаем!""  Спасибо всем, кто пришел на праздник.  Небольшой фотоотчет - https://vk.com/album-24367297_278526785",2021-06-01 16:18:23,23,0,352
6241,,2021-05-22 16:42:36,42,3,356
6239,,2021-05-21 20:32:09,4,2,210
6238,,2021-05-20 08:53:24,6,2,277
6237,,2021-05-19 15:33:14,3,1,221
6227,"Юбилеи проходят, а память остаётся... Спасибо всем, кто поддержал и помог коллективу вокальной группы почувствовать себя юбилярами!",2021-05-17 08:28:12,8,2,0
6216,,2021-05-10 10:59:10,37,0,320
6215,,2021-05-09 20:16:06,15,3,286
6180,"Вокальную группу Сегозерского народного хора им. Г. Савицкого и всех, кто был за эти годы участником хора, поздравляем с днём рождения! Успехов творческих желаем! Спасибо вам за сохранение культуры сегозерских карелов!",2021-04-30 13:01:27,40,5,913
6178,,2021-04-30 09:32:14,13,1,264
6177,"В горнице этнокультурного центра ""Сеесьярви"" прошли игровые программы ""Пасхальные игры"" для учащихся начальной школы и воспитанников детского сада. Дети познакомились с пасхальными традициями, поиграли и посмотрели тематический мультфильм! Сладкие призы особенно порадовали малышей! Спасибо за такое интересное общение классным руководителям Яковлевой Г. В., Травиной Н. В., воспитателю Елене Егоровне, зав. этноцентра Богдановой Р. Т. и Черному С.А  https://vk.com/album-24367297_278042828    https://vk.com/album-24367297_278042857",2021-04-29 17:36:38,23,2,536
6166,,2021-04-27 13:07:29,27,2,280
6153,"#karjalankielennedäli #karjalankielennetäli 21 апреля в карельской горнице Этнокyльтyрного центра «Сеесъярви» состоялась тематическая встреча yчащихся Паданской СОШ, изyчающих карельский язык, и коренных карелок, старейших yчастниц Сегозерского народного хора им.Г.Савицкого Богдановой А.А.и Левкоевой А.Ф. Встреча была организована зав. Этноцентром «Сеесъярви» Богдановой Р.Т. и преподавателем карельского языка Паданской СОШ Яковлевой А.И. в рамках Недели карельского языка. Школьники старались как можно больше рассказать о себе на карельском языке, почитали стихи. Алена Ивановна показала yчебные пособия, по которым она занимается изyчением карельского языка, оценила необходимость сотрyдничества с этнокyльтyрным цетром, где сохраняется живой карельский язык. Школьники были yдивлены, что коренные карелки Александра Алексеевна, Александра Фотеевна и Раиса Тайстовна так хорошо говорят на родном языке, а вот писать и читать на нем не yмеют! «Вот вам и задача для сотрyдничества: наyчить нас писать и читать, а мы познакомим вас с карельскими песнями, играми, обрядами, историей края!»-отметила Раиса Тайстовна и представила книги этноцентра по карельской кyльтyре и детские книги на карельском языке из Паданской библиотеки. . Для всех нас очень приятно, что в сборнике «100 песен Карелии», который был издан к 100-летию Карелии, есть песни и наших авторов, среди которых А.А.Богданова, которая рассказала о своей творческой деятельности. Песня про Паданы «Родное Сегозерье» ( стихи и мyзыка Л.Короставая) знакома школьникам, но на встрече они ycлышали ее на карельском языке.  Пока пили чай с тортиком и конфетами, поговорили о предстоящей Пасхе, а Алена Ивановна написала на доске по-карельски пасхальные термины. Оживленно рассматривали все выставкy поделок, где можно приобрести и сyвениры к праздникy, и оригинальные подарки для дрyзей. Богданова Р.Т. сообщила, что с 26.04.21г по 30.04.21г этноцентр проведет несколько встреч «Пасхальные игры». Фотоотчет в альбомеttps://vk.com/album-24367297_277948562",2021-04-22 19:33:12,42,4,936
6151,,2021-04-22 14:29:35,11,0,212
6141,"18 апреля - Межународный День памятников и исторических мест. На территории Паданского поселения тоже есть такие, особо охраняемые государством, места. Группа в составе : Богдановой Р.Т. –зав. Этноцентром «Сеесъярви» , Тарасовой Н.И. –рук. Группы «Поиск» Паданской СОШ, ШевелаР.П.- специалист по спортивной работе МКУК «БДЦ «Сегозерье», Травиной Н.В. – классного руководителя 5-6кл. Паданской СОШ вместе с учащимися 5-6 кл посетила могилу летчиков , которые погибли в авг.41г над оз Хирвиламби, могилу ветерана войны, Героя Социалистического труда Чаккиева И.М. , которые находятся на гражданском кладбище с.Паданы. После уборки территории у памятных знаков были возложены цветы и зажжены Свечи Памяти. Тарасова Н.И. отметила, что посещение именно этих мест важно сейчас, в канун Дня Победы. Историю жизни и подвиг ветеранов Великой Отечественной войны должны помнить и чтить все люди, ведь именно благодаря им мы мирно трудимся и живем вот уже 76 лет! Богданова Р.Т. кратко рассказала об истории подвига летчиков Лукьянова П.А, Осадчего А.А. и Герасимова И.А. Хочется выразить слова благодарности учащимся : Гурциевой Лизе, Гурциевой Насте, Нюфтикову Денису, Марьину Андрею, Даниловой Сабрине и их родителям, за поддержку мероприятия. Приятно, что часовня Матроны Московской , построенная совсем недавно, постепенно тоже становится исторически значимым местом.https://vk.com/album-24367297_277903188",2021-04-19 18:51:13,75,6,1149
6118,Настроение праздника!супер фото! !,2021-04-09 23:35:04,9,0,270
6112,,2021-04-08 22:33:56,6,2,172
