id,text,date,likes,reposts,views
7430,"""КТО ШЬЕТ, ДА ВЫШИВАЕТ…""  В Центре поморской культуры начала работу выставка декоративно-прикладного творчества ""Кто шьёт, да вышивает…"". На выставке представлены народные тряпичные куклы, изготовленные специалистами Центра поморской культуры и участниками образовательных программ ЦПК.  Выставка посвящена Параскеве Пятнице - покровительнице женских рукоделий. 10 ноября отмечается праздник этой святой великомученицы. Приглашаем вас посетить выставку, которая находится в фойе Детской школы искусств им. А. Бесолова.  ДОБРО ПОЖАЛОВАТЬ!",2022-10-04 11:44:17,15,2,437
7429,"Проект «Золотой петроглиф», реализованный в начале 2022 года с участием Центра поморской культуры, заинтересовал организаторов съемки документального фильма ""Карелия до нашей эры"", который расскажет о петроглифах Карелии и перспективах их популяризации в республике (подробнее о проекте: https://vk.com/doc16951096_647482052?hash=wAYZlf9LrTaVameeNtuuzWR7qYGmneS1KTC5LQ1ipvz&dl=tqzd4QZVi0SgT1kSiWJdcgI7873R7uaGBtbLgyqPzn0 ). Во время съемки школьница Мария Гольцова, участница проекта «Золотой петроглиф», рассказала журналистам:    «Идея проекта возникла во время экскурсии нашего класса в местечко Залавруга, где мы изучали древние наскальные рисунки. Мы с одноклассницами задумались о возможности применения технологии золотного шитья для создания сувениров «золотой петроглиф» и открыток с изображением вышитых «золотых петроглифов». Дело в том, что мы не первый год занимаемся в музее – мастерской «Рукоделия Поморья» Центра поморской культуры, где изучаем традиционные техники северной золотной вышивки, и можем использовать полученные навыки при изготовлении сувениров о петроглифах.  Актуальность темы в том, чтобы нам, ныне живущим, сохранить и передать следующим поколениям не только многовековые изображения на беломорских скалах, но и забытое искусство золотного шитья возвратить в жизнь, только сделать современным, востребованным, привлекательным. Сделать его брендом этой местности. И чтобы те, кто приедут в качестве туристов, увидели красоту золотного шитья и стали уважать Поморье».    В съемках фильма также приняли участие школьницы, которые реализовали проект «Золотой петроглиф», - Виктория Бурмистрова, Дарья Солдатова, Валентина Приставка.",2022-10-03 10:10:00,30,6,1130
7426,"1 октября начался учебный год детской образовательной программы «Бабушкин урок» Центра поморской культуры (руководитель Ильина И. Г.). В этом году здесь будут заниматься две группы школьниц, - младшая и старшая. Участницы намерены осваивать традиционные ремесленные технологии.",2022-10-02 10:14:00,28,1,1800
7423,"В уютном выставочном зале Центра поморской культуры можно не только познакомиться с выставкой картин народного художника Карелии Г.А. Стронка и выставкой старинных фотографий жителей Карельского Поморья, но и почитать понравившуюся книгу. Уникальность Центра поморской культуры в том, что большинство изданий, хранящихся в фонде Центра, - это собственные издания, созданные специалистами нашего учреждения книги, брошюры, альбомы о Поморье, его истории и культуре. Отдельное место отведено изданиям, посвященным народной культуре Русского Севера, талантливым исполнителям произведений устного народного творчества.",2022-10-01 14:08:13,12,0,814
7420,#Живое_слово_Карельского_Поморья #Беломорск #Иван_Матвеевич_Дуров #фольклор #этнография #краеведение,2022-09-27 22:42:58,9,3,766
7419,"24 сентября в Центре поморской культуры начался учебный год для участниц двух групп детской образовательной программы ""Шью как мама"".  Девочки с радостью принялись за рукоделие. В завершение занятия старшая группа играла в домино ""Поморские реки"". Эту игру в прошлом учебном году мастерила младшая группа.",2022-09-27 10:50:56,28,2,1504
7407,"Поздравляем с юбилеем [id33489418|АЛЛУ СЕРГЕЕВНУ БУРКО], начальника отдела культуры администрации МО ""Беломорский муниципальный район""!  Уважаемая Алла Сергеевна, примите наши самые искренние поздравления с юбилеем! Желаем Вам крепкого здоровья, счастья, неиссякаемой энергии, новых успехов и свершений, долгих лет плодотворной деятельности, благополучия Вам и Вашим близким!  С уважением, коллектив Центра поморской культуры Беломорского районного краеведческого музея",2022-09-14 10:01:24,94,4,2960
7406,"Беломорский район встречает 3-й Фестиваль северного костюма: 8 октября - в районном Доме культуры, 9 октября - в Сумском Посаде.",2022-09-13 12:16:30,3,1,259
7404,Консультационная поддержка Центра поморской культуры даёт хорошие результаты. Ежегодно юные исследователи Беломорска занимаются с нашими  специалистами и используют архивные материалы Центра в своих работах. Сотрудники Центра поморской культуры благодарят [id85577668|учителей] беломорских школ за сотрудничество.,2022-09-12 16:31:00,15,1,860
7394,"Секреты золотного шитья | СЕЛЬСКИЕ ЛАБОРАТОРИИ. Разговор в студии Ассоциации ""ЭХО"" о секретах золотного шитья с Екатериной Логвиненко, научным сотрудником Национального музея РК в рамках проекта ""Интерактивное краеведение: хранители места и формирование локальных смыслов"".",2022-08-25 10:37:01,13,3,1211
7393,"Краеведческий марафон записей местной речи ""Живое слово Карельского Поморья"" продолжается   Уважаемые друзья! По просьбам желающих принять участие в краеведческом марафоне, но не имевших такой возможности до настоящего времени, мы продлеваем сроки отправки материалов для участия в марафоне по 4 ноября включительно.   Напомним, что любой из вас может принять в нем участие (от 9 лет и старше). Для этого необходимо отправить нам аудио- или видеозапись продолжительностью до 30 минут. Это могут быть записи рассказов жителей или уроженцев Беломорского, Кемского, Лоухского районов о себе, своей семье, родословной, о родном селе, предприятии, людях нашего края, традициях и обычаях семьи.   Интерес для организаторов марафона представляют записи с рассказами о топонимах края, личных именах и прозвищах, записи произведений устного народного творчества.  Подробнее о краеведческом марафоне можно прочитать на нашем сайте: https://pomorskibereg.ru/kraevedcheskij-marafon-zapisej-mestnoj-rechi-zhivoe-slovo-karelskogo-pomorya/  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение",2022-08-24 22:09:14,13,7,1181
7390,"В чем была особенность труда поморов? Размышляет [id157442345|Ирина Пономарева]. Ролик создан [club52339137|Культурно-просветительским фондом «Сретение»] в рамках Форума ""Имеющие надежду"".",2022-08-23 11:55:55,24,9,748
7388,🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,2022-08-22 10:49:43,3,0,238
7386,В издании представлено 26 схем вышивок на основе подлинных предметов из фондов шести музеев Республики Карелия.,2022-08-22 09:09:33,6,0,203
7385,В этом году День Республики Карелия будет отмечаться 27 августа.,2022-08-19 19:40:16,3,0,348
7384,«Ветка вересковая»: в Беломорске состоялась творческая встреча с поэтом Владимиром Петровичем Лежневым,2022-08-15 21:22:45,36,8,1247
7383,"Беломорские мастера декоративно-прикладного творчества приняли активное и успешное участие в региональном конкурсе «Лучший мастер Карелии». Конкурс прошёл в рамках реализации проекта [club13807715|петрозаводского Дома ремесел] с использованием гранта Президента Российской Федерации, предоставленного Президентским фондом культурных инициатив.",2022-08-15 13:21:30,41,6,1533
7381,Финал конкурса «Лучший мастер Карелии». 14.08.22,2022-08-15 10:10:10,13,0,310
7380,"Финалистами регионального конкурса «Лучший мастер Карелии» стали сразу 6 мастеров - участников общественной организации беломорских ремесленников «Рукоделия Поморья»: [id368136493|Светлана Шавырина], Ирина Ильина, [id150173535|Снежана Горына], [id99637509|Вера Тигрова], [id318803377|Галина Подгорная], [id31979425|Валентина Зверева]. Пятеро из них, принимая участие в заключительных мероприятиях проекта, 12 августа побывали на экскурсии в Шелтозерском вепсском этнографическом музее им. Р. П. Лонина  и на концерте Вепсского народного хора.",2022-08-13 09:43:00,124,9,3532
7379,"В дар Центру поморской культуры передана коллективная монография ""Море - наше поле"": количественные данные о рыбных промыслах Белого и Баренцева морей, XVII - начало XX в."", изданная под общей редакцией Ю.А. Лайус и Д.Д. Лайус в 2010 году. Исследования исторических документов из фондов северных монастырей и государственных служб, местной печати и научной литературы позволили получить количественные данные о величине улова и интенсивности промысла, на основании которых была проведена частичная реконструкция динамики численности популяций важнейших промысловых рыб Русского Севера: сёмги, сельди и трески. Описание и анализ количественных данных даётся на фоне истории состояния морских промыслов Русского Севера на протяжении нескольких столетий.",2022-08-12 20:39:00,21,3,1204
7374,"Международный день коренных народов Республика Карелия отмечает традиционным флешмобом «Карельская крууга». Сегодня акцию подхватили в Беломорске, она прошла на территории детского сада «Солнышко». По инициативе методиста Центра поморской культуры [id150173535|Снежаны Горыной] сотрудники Центра приняли участие в праздничных хороводах. Организатором акции в Беломорске является [id121295769|Александра Ковалевич].",2022-08-10 17:26:12,68,11,4752
7372,"Центр поморской культуры Беломорского районного краеведческого  музея «Беломорские петроглифы» приглашает всех желающих на творческую встречу с поэтом ВЛАДИМИРОМ ЛЕЖНЕВЫМ. Владимир Петрович Лежнев родился в старинном поморском селе Шижня. Он - автор нескольких поэтических сборников: ""Память сердца"", ""Мой мир"", ""Родное поднебесье"", ""Синева"" и др., а также автор слов многих песен для хорового и сольного исполнения, самой известной является песня ""Беломорская березка"" (музыка Григория Григорьева, исполняет Владимир Данилов), которую поэт посвятил родному городу Беломорску. В своих произведениях Владимир Петрович воспевает любимый поморский край, людей, живущих здесь, красоту и природу Севера.   ДОБРО ПОЖАЛОВАТЬ!",2022-08-08 09:52:04,56,9,3189
7367,"Мы продолжаем публикацию видеолекций, созданных Петрозаводским государственным университетом совместно с Центром поморской культуры в рамках краеведческого марафона записей местной речи «Живое слово Карельского Поморья». Данный видеосюжет цикла ""Русские говоры Карелии"" называется ""Этноботаника"".  Этноботаника изучает связь человека с миром растений. Объектом исследования является использование различными народами как растительного покрова в целом, так и отдельных видов растений в различных сферах человеческой деятельности: медицина, постройка жилищ, изготовление одежды, обуви, утвари, отправление религиозных, семейно-бытовых, календарных обрядов и др.    Какую информацию можно собрать в экспедиции или самостоятельно, на какие темы и как разговаривать с информантами - об этом и многом другом в лекции кандидата филологических наук Ирины Николаевны Дьячковой: https://www.youtube.com/watch?v=RdTlwAVjeuA  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии",2022-08-05 08:24:00,22,10,874
7365,"Ровно через месяц, 4 сентября, завершается прием материалов от участников краеведческого марафона записей местной речи «Живое слово Карельского Поморья». Он стартовал в Центре поморской культуры 4 марта, мы посвятили его светлой памяти Ивана Матвеевича Дурова.  Любой из вас может принять участие в марафоне. Для этого необходимо до 4 сентября включительно отправить нам аудио- или видеозапись продолжительностью до 30 минут. Это могут быть записи рассказов жителей или уроженцев Беломорского, Кемского, Лоухского районов о себе, своей семье, родословной, о родном селе, предприятии, людях нашего края, традициях и обычаях семьи. Интерес для нас представляют записи с рассказами о топонимах края, личных именах и прозвищах, записи произведений устного народного творчества. Подробнее о краеведческом марафоне можно прочитать на сайте ""Карельское Поморье. Краеведение Беломорского района"": https://pomorskibereg.ru/zhivoe-slovo-karelskogo-pomorya/  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение",2022-08-04 17:24:00,15,7,1185
7361,"В старинное поморское село Шуерецкое Беломорского района можно добраться железнодорожным транспортом. В одном из бывших купеческих двухэтажных домов располагается местный музей (Шуерецкая библиотека - музей им. А.Н. Савина; ул. Советская, д.5). Здесь гостей встречает и проводит экскурсии его хозяйка Богданова Светлана Владимировна. 3 августа в музее побывала группа беломорчан и гостей республики.Экскурсанты с интересом изучали историю села и знакомились с традиционным бытом поморской глубинки.  Поездка состоялась по инициативе Центра поморской культуры.",2022-08-04 10:06:18,79,7,2401
7358,В Беломорске флешмоб состоится 10 августа в 11 часов.,2022-08-02 08:21:48,7,0,325
7355,#Карелия #Беломорский_район #Беломорск #Поморье #золотное_шитье,2022-07-23 16:43:53,9,0,243
7354,#Карелия #Беломорский_район #Карельское_Поморье #Поморье #Нюхча,2022-07-23 16:40:58,5,0,213
7351,"Выставка картин ""Поморье в лицах. Графика Г.А. Стронка"" и выставка фотографий жителей Поморья из семейных архивов беломорчан ""В седом завете старины"" продолжают работать в Центре поморской культуры. На одной из картин Георгия Адамовича Стронка изображён помор из села Колежмы Беломорского района Пётр Николаевич Кононов, о котором в своей книге ""По Карелии. Воспоминания, зарисовки"" художник написал, что в море Пётр Николаевич начал ходить ещё в детстве зуйком, в годы Великой Отечественной войны продолжал рыбачить, перевыполняя план, за что был награждён орденом Ленина: ""Высокого роста, сдержанный в движениях, - написал Г.А. Стронк о П.Н. Кононове, - он говорил неторопливо, степенно, как бы обдумывая каждое слово, но юмор понимал и ценил. Когда слышал удачную шутку, его красивое лицо, обрамлённое окладистой бородой, озарялось такой искренней улыбкой, что, казалось, он, стряхнув с плеч тяжесть прожитых лет, снова чувствует себя весёлым юношей. Но вскоре, словно спохватившись, Пётр Николаевич запускал правую руку в бороду, и лицо его приобретало прежнее солидное выражение...""  #Карелия #Карельское_Поморье #Поморье #Беломорский_район #Колежма #краеведение #поморы",2022-07-22 17:50:20,15,3,888
7346,"В Карелии наступил сезон морошки - самой красивой, вкусной, целебной, витаминной ягоды. Еще морошку называют «царской» ягодой: на Руси издавна подавали морошку к царскому столу, как самое полезное северное лакомство. «Морошка любит ножки» - гласит народная пословица. Действительно, собирать ее не так-то просто: чтобы добраться до ягодного места, надо отыскать топкие болота, окруженные лесными чащами. Но не в каждом болоте отыщется «морошковый ковер», поэтому у многих ягодников есть свои заветные места, которые они держат в тайне от других.",2022-07-21 10:30:00,90,8,1921
7345,"Сегодня юбилейный день рождения отмечает  СВЕТЛАНА ВИКТОРОВНА КОШКИНА, -  заведующая информационно-краеведческим отделом Центра поморской культуры, Заслуженный работник культуры Республики Карелия, председатель общественного объединения ""Поморский берег"", краевед, историк, летописец, этнограф, автор многочисленных сборников, изданий и публикаций по истории и культуре Беломорского района Республики Карелия, победитель конкурсов в области литературного и исторического краеведения.  За большой вклад в создание краеведческой литературы, реализацию историко-просветительских проектов и формирование исторического архива Беломорского района и Республики Карелия признана Лауреатом 2012 года Республики Карелия.  За большой личный вклад в дело сохранения историко-культурного наследия Беломорского района и продвижение творческих идей в области исторического и литературного краеведения отмечена Почетной грамотой Министерства культуры Республики Карелия.  За сохранение русской народной словесной культуры награждена Благодарственным письмом Карельской государственной педагогической академии. Лауреат 2010 года Беломорского района, Лауреат литературного конкурса «Северная звезда» (2009), республиканского конкурса «Краевед Карелии» (2010, 2012).  Награждена Почетной грамотой Министерства национальной и региональной политики Республики Карелия за большой личный вклад в сохранение и популяризацию традиционной поморской культуры.  Заслуженный работник культуры Республики Карелия (2017).  В 2020 году за вклад в сохранение, развитие и популяризацию национальных языков, традиций и культуры коренного населения республики и развитие межрегионального сотрудничества поощрена Почетным знаком Главы Республики Карелия «За вклад в развитие Республики Карелия.  В 2022 году специалисту Центра поморской культуры Светлане Викторовне Кошкиной вручена грамота Карельской республиканской общественной организации по поиску и увековечиванию памяти погибших при защите Отечества «Союз поисковых отрядов Карелии» за большой личный вклад в увековечение памяти защитников Отечества, погибших в годы Великой Отечественной войны 1941-1945 гг.    А еще Светлана Викторовна – чудесная жена и мама двух замечательных сыновей! Ее увлечение цветоводством стало приятным бонусом для всех беломорчан.  Сотрудники Центра поморской культуры, краеведы общественного объединения ""Поморский берег"" поздравляют уважаемую Светлану Викторовну с днем рождения и желают крепкого здоровья, семейного благополучия, радости, счастья, прекрасного летнего отдыха, неиссякаемого вдохновения и новых творческих успехов и достижений!",2022-07-19 08:54:18,91,7,2740
7343,"В Единый день фольклора вспоминаем об исполнительнице произведений устного народного творчества из деревни Лапино Беломорского района Матрёне Фёдоровне Бахиревой, от которой 87 лет назад собирателями фольклора были записаны пословицы, поговорки, заговоры и заклинания «На обклевание змея», «На обклевание осами», «Кровь остановить», «Присушить» (на любовь), «На прицю» и др., а ещё раньше, 111 лет назад - поморские народные сказки. В 2016 году специалистам Центра поморской культуры посчастливилось записать воспоминания о Матрёне Фёдоровне от её внучки - Октябрины Гавриловны Фоминой, 1932 г.р., с ними можно познакомиться на сайте ""Карельское Поморье. Краеведение Беломорского района"": https://pomorskibereg.ru/baxireva-matryona-fyodorovna/  #Карелия #Беломорский_район #Лапино #Единый_день_фольклора #фольклор #этнография #краеведение",2022-07-17 17:01:17,23,5,1454
7341,#Единый_день_фольклора,2022-07-17 16:09:20,3,0,216
7339,"Выставка ""Поморье в лицах. Графика Г.А. Стронка"" вызывает неподдельный интерес у посетителей Центра поморской культуры так же, как и выставка фотографий жителей Поморья из семейных архивов беломорчан ""В седом завете старины"". На одной из картин Георгия Адамовича Стронка - народная сказительница Поморья Фёкла Ивановна Быкова, о которой Г.А. Стронк в своей книге ""По Карелии. Воспоминания, зарисовки"" написал: ""Долгие годы длилась моя дружба с Феклой Ивановной Быковой. Познакомившись с ней в Петрозаводске, я в дальнейшем не упускал возможности заехать к ней в Беломорск погостить или просто на ""бесёду"". Фёкла Ивановна была радушной хозяйкой и великолепным собеседником. Глядя на её весёлое и улыбчивое лицо, никогда бы не сказал, что она - вопленица, что от неё записано много плачей...""  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #Фекла_Ивановна_Быкова",2022-07-17 07:33:00,22,1,1584
7336,В Центре поморской культуры,2022-07-14 06:13:00,7,0,415
7332,В память об Иване Матвеевиче Дурове    #Живое_слово_Карельского_Поморья #Беломорск #Сумпосад #Поморье #Иван_Матвеевич_Дуров #фольклор #этнография #краеведение,2022-07-12 06:50:27,21,4,1156
7326,"Сотрудники Центра поморской культуры приняли активное участие в [club192626601|Празднике народных мастеров России]  «Традиции Севера объединяют», который проходил с 8 по 10 июля в г. Каргополе Архангельской области. 3 дня были наполнены яркими событиями, мастер-классами, зрелищными мероприятими, уникальными выставками.  Заметным успехом пользовалось северное золотное шитьё, представленное сотрудниками Центра на Межрегиональной выставке «Традиции Севера»; успешно состоялся мастер-класс «Золотая камбала» в рамках творческой лаборатории «Тепло Севера». В выступлении И. Ильиной на Межрегиональном семинаре «Северные ремесла. Сохранение» прозвучала тема сохранения золотошвейного дела и его трансформации в современную жизнь. Кульминацией праздника стала традиционная мастеровая ярмарка, на которой все желающие могли приобрести золотошвейные изделия беломорских мастеров, а также изделия с машинной золотной вышивкой салона-мастерской «[club204274821|Золотая нить Поморья».]",2022-07-11 09:41:27,70,4,1220
7319,Итоги экспедиции Петрозаводского государственного университета в Карельское Поморье.  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии,2022-07-05 18:26:58,4,0,229
7318,"Фольклорная экспедиция Петрозаводского государственного университета. Одна из участниц экспедиции Арина Семёнова уже прислала нам материалы для участия в краеведческом марафоне записей местной речи ""Живое слово Карельского Поморья"".  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии",2022-07-05 18:25:47,4,0,212
7317,"Наши партнёры по проекту ""Живое слово Карельского Поморья"" - Петрозаводский государственный университет - в экспедиции по Беломорскому району. Идёт сбор фольклорного и этнографического материала.   #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии",2022-07-05 18:22:31,7,1,171
7316,"Отзывы краеведов общественного объединения ""Поморский берег"" об организованной Центром поморской культуры встрече с путешественником Олегом Сеновым",2022-07-02 15:38:08,4,3,280
7315,"Близится к завершению четвёртый месяц краеведческого марафона записей местной речи «Живое слово Карельского Поморья». Напомним, что открытие его состоялось в Центре поморской культуры 4 марта. Марафон посвящен светлой памяти Ивана Матвеевича Дурова. Любой из вас может принять в нем участие (от 9 лет и старше). Для этого необходимо до 4 сентября отправить нам аудио- или видеозапись продолжительностью до 30 минут. Это могут быть записи рассказов жителей или уроженцев Беломорского, Кемского, Лоухского районов о себе, своей семье, родословной, о родном селе, предприятии, людях нашего края, традициях и обычаях семьи. Интерес для организаторов марафона представляют записи с рассказами о топонимах края, личных именах и прозвищах, записи произведений устного народного творчества. Подробнее о краеведческом марафоне можно прочитать на нашем сайте: https://pomorskibereg.ru/kraevedcheskij-…  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение",2022-07-02 07:43:30,5,4,571
7311,Творческая встреча с журналистом и путешественником Олегом Сеновым состоялась в Центре поморской культуры,2022-07-01 18:31:10,12,4,600
7308,"Центр поморской культуры приглашает жителей и гостей Беломорского района на встречу с путешественником ОЛЕГОМ СЕНОВЫМ, журналистом, автором фильмов о природе, истории и культуре поморского края, участником реставрационного отряда МГУ на Соловках с 1995 года.  Добро пожаловать!",2022-06-22 19:53:49,87,16,2642
7305,День краеведения в Центре поморской культуры  #Живое_слово_Карельского_Поморья #Беломорск #Поморье #фольклор #этнография #краеведение,2022-06-21 20:32:27,18,4,894
7302,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение,2022-06-17 15:17:16,22,9,1092
7300,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #Иван_Матвеевич_Дуров,2022-06-16 12:31:52,13,5,727
7296,"ПОЗДРАВЛЯЕМ ПОБЕДИТЕЛЕЙ!  Совсем недавно мы опубликовали видеосюжет «Поверья поморов. Вода», подготовленный студентами и преподавателями Петрозаводского государственного университета совместно с Центром поморской культуры в рамках краеведческого марафона записей местной речи «Живое слово Карельского Поморья». Сегодня мы узнали о том, что данный видеосюжет занял 1-е место в творческом конкурсе видеороликов «Слово о словах», организованном ФГАОУ ВО «Белгородский государственный национальный исследовательский университет» в рамках II-й Всероссийской научно-практической конференции «Далевские чтения» («Дали Даля») , приуроченной к Дням славянской письменности и культуры.  #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии",2022-06-13 22:16:30,17,3,2573
7294,"Жить легче, когда поёшь https://youtu.be/hPQISMKNSJA",2022-06-13 15:12:33,11,2,601
7293,"Две фотографии из одного семейного альбома, за которыми – судьба поморки, история Поморья. Наталья Яковлевна Золотовская (в девичестве Егорова), 1896 г.р., всю жизнь прожила в селе Колежма, добросовестно трудилась, вырастила детей и внуков… Рассказала о Наталье Яковлевне и поделилась старинными фотографиями ее внучка [id243055224|Александра].",2022-06-13 10:35:00,92,11,2511
7290,"Видеосюжет «Поверья поморов. Водяной», созданный студентами и преподавателями Петрозаводского государственного университета в рамках краеведческого марафона записей местной речи «Живое слово Карельского Поморья», организованного Центром поморской культуры (цикл видеосюжетов «Русские говоры Карелии»).    #Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение #русские_говоры_Карелии",2022-06-10 11:06:32,17,7,562
7287,"Как организаторы краеведческого марафона записей местной речи «Живое слово Карельского Поморья», специалисты Центра поморской культуры не остаются безучастными к процессу сбора фольклорного и этнографического материала в рамках проведения марафона. Они встречаются со старожилами города и района, записывают их воспоминания, сканируют старинные фотографии из семейных архивов жителей Поморья. Один их них - семейный архив Людмилы Алексеевны Зайковой - рассказывает о собирателе старообрядческих духовных стихов Алексее Михайловиче Воробьёве: https://pomorskibereg.ru/iz-vospominanij-lyudmily-alekseevny-zajkovoj/  #Живое_слово_Карельского_Поморья #Беломорск #Поморье #Сумский_Посад #Пертозеро #Пертозерский_скит #Иван_Матвеевич_Дуров #Алексей_Михайлович_Воробьев #фольклор #этнография #краеведение #духовные_стихи #старообрядчество",2022-06-09 15:56:54,15,3,631
