id,text,date,likes,reposts,views
934,"[Земля Калевалы-2021: #15летсКарелией]   Карелия за [id133495908|Ирину Аникину] ! 🎉✨    📣Уже завтра разрешится главная музыкальная интрига сезона! 2 октября мы узнаем имя победителя вокального шоу страны «Голос 60+». В прямом эфире, который начнется в 21.30, определится лучший. И выбирать его будем мы, телезрители, путем голосования. Призываем всех жителей и друзей Карелии поддержать замдиректора музея «Кижи» Ирину Аникину!    📣Напоминаем правила голосования.    ✅Отдать голос за участника шоу можно с помощью СМС–сообщений. Причем с каждого мобильного номера можно отправить только одно СМС.  ✅Время голосования объявит ведущий. Он же назовет короткий номер, на который надо отправить сообщение.  ✅После оправки СМС зритель должен дождаться ответа и подтвердить свои действия, и только после этого голос будет засчитан.  ✅Стоимость СМС-сообщения 5О рублей. Средства пойдут на помощь детям с особенностями развития через Фонд «Обнаженные сердца».    https://yandex.ru/video/preview?text=%D0%B3%D0%BE%D0%BB%D0%BE%D1%81%20%D0%B0%D0%BD%D0%B8%D0%BA%D0%B8%D0%BD%D0%B0&path=wizard&parent-reqid=1601572761467307-1304031504801350711800101-production-app-host-man-web-yp-77&wiz_type=vital&filmId=16307606138083383770   #ЗемляКалевалы #kalevalafest #kalevalamaa #Кижи #голос60 #Аникина",2020-10-01 20:21:47,14,0,392
933,"[Земля Калевалы-2021: #15летсКарелией]   Старт конкурсной программы Этнофестиваля! ✨🥇   На официальном сайте Международного этнофестиваля ""Земля Калевалы"" www.kalevala-fest.ru 💻 открыт прием заявок на участие в обширной конкурсной программе.    Прими участие в крупнейшем ежегодном смотре творческих, научных, культурных и туристических достижений, посвященных прекрасной Карелии!    Для этого достаточно:  👉🏻 зайти на официальный сайт www.kalevala-fest.ru 💻  👉🏻 выбрать в разделе ""Принять участие"" интересующий конкурс 👉🏻заполнить простую анкету и приложить работу.    После загрузки работы, на электронную почту участника придет именной сертификат.    В программе Этнофестиваля каждый найдет для себя интересное направление:    ☀ Конкурс детского творчества ""Калевала - страна солнца"" будет интересен дошколятам и школьникам;  👗 Конкурс дизайна ""ЭТНОмотив"" станет творческой площадкой для воплощения креативных идей как молодых, так и опытных дизайнеров;  📷 Фотоконкурс ""Лики земли карельской"" традиционно вызывает у мастеров и любителей фотографии, неравнодушных к природе Карелии;  🚴 Конкурс ""ЭТНОтур"" уже третий год подряд проводится для представителей туристической индустрии северо-запада.   Успей принять участие! Прием работ до 10.02.2021 г.! ⏳❗    #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелией [id214754|Алёна Аршинова] [id190309214|Галина Гореликова] [id464790657|Лариса Подсадник] [id419407976|Артур Парфенчиков] [id95243410|Алексей Лесонен] [id384130894|Наталья Беляева] [id2346705|Сергей Соловьев]",2020-10-01 20:01:03,55,32,5822
932,"[Земля Калевалы-2021: #15летсКарелией]  Стань частью Этнофестиваля! 🤝🏻   Открыт прием заявок на включение мероприятий в параллельную программу юбилейного XV этнофестиваля «Земля Калевалы-2021». Заявки принимаются от учреждений и физических лиц. Мероприятие (выставка, концерт, мастер-класс, круглый стол, тематическая встреча и т.д.) должно состояться в феврале-марте 2021 года и быть посвящено Карелии или эпосу ""Калевала"".    Подать заявку просто. Для этого достаточно:  👉🏻 зайти на официальный сайт www.kalevala-fest.ru 💻  👉🏻 выбрать в разделе ""Принять участие"" подраздел ""Организовать площадку этнофестиваля"" 👉🏻заполнить простую анкету с данными о предстоящем мероприятии.    Преимущества включения события в программу Этнофестиваля ""Земля Калевалы"":    ✔ статус официальной площадки международного Этнофестиваля;  публикация анонса мероприятия в официальной программе Этнофестиваля;  ✔ информационная поддержка (публикация на официальных информационных ресурсах Этнофестиваля, информационная рассылка);  ✔ благодарственное письмо Этнофестиваля на учреждение и куратора площадки.    ⏰ Заявки принимаются до 29 декабря 2020 г.   ✉☎ По вопросам включения в параллельную программу этнофестиваля: [id83681730|Суворова Виктория Николаевна], e-mail: footballgirl@mail.ru, м.т.: +7-967-103-70-58   #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелией",2020-09-30 18:22:54,28,8,1514
931,"[Земля Калевалы-2021: #15летсКарелией]  Навстречу юбилейному фестивалю! ✨🎉  В 2021 году Международному этнофестивалю «Земля Калевалы» исполняется 15 лет. За эти годы проект завоевал любовь и интерес среди жителей Республики Карелия и других регионов России, зарубежных государств.   Организационный комитет дает старт подготовке программы 15-го юбилейного Этнофестиваля. По сложившейся традиции, в конце сентября, стартует обширная конкурсная программа, начинается формирование научно-деловой, интерактивной и концертно-выставочной программы, которая пройдет в феврале-мае на площадках Карелии, Москвы, Санкт-Петербурга и Ленинградской области.  Церемония открытия Этнофестиваля и награждение лауреатов состоится в Санкт-Петербурге 26 февраля 2021 года.   Организационный комитет открывает прием предложений в основную и параллельную программу фестиваля, которые можно направить на электронный адрес: kalevfest@yandex.ru  Сделаем вместе предстоящий юбилейный фестивальный год насыщенным, интересным и ярким!    #ЗемляКалевалы #15летсКарелией #Новаяшкола #kalevalafest #kalevalamaa [club151921651|Министерство культуры Республики Карелия] [id569690024|Санкт-Петербургский Дом-Национальностей] [id273044021|Московский-Дом Национальностей]",2020-09-17 17:56:22,33,11,1232
929,,2020-09-13 12:13:34,13,1,434
928,,2020-09-12 21:17:03,4,0,277
927,,2020-08-31 16:07:40,11,5,396
926,,2020-07-28 17:50:38,11,3,505
924,,2020-06-28 13:11:10,11,0,468
923,,2020-06-11 22:15:57,4,0,378
921,"#100летКарелии  [club161926907|Экспедиционный корпус] поздравляет Республику Карелия со 100-летним юбилеем!  В каждой поездке, в каждой экспедиции мы восхищаемся красотой природы и обилием культурного наследия Республики! И принимаем самое активное участие в разработке новых маршрутов и авторских программ, проводим экспедиции для популяризации и привлечения большего интереса к красивейшим местам и интереснейшим объектам, которые хранит Республика. Будем продолжать работать, надеемся на скорую встречу. Любим тебя, Карелия!  ""В XX веке Карелия несколько раз меняла имя и статус: была губернией, коммуной, республикой — автономной и союзной. В 2020 году мы празднуем столетие своей государственности. День республики как праздник изначально задумывался как «символ, олицетворяющий процесс оформления государственности Карелии»."" http://rk.karelia.ru/special-projects/100-simvolov-karelii/den-respubliki/  Все фото - из экспедиций [club161926907| корпуса] по Карелии 2018-2019гг. Фото с петроглифами - Дмитрий Кулешов.  #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa#x_corps #карелия #деньреспубликикарелия #100леткарелии #туризмспб #бездорожье",2020-06-08 14:27:04,23,1,845
919,"#100летКарелии  Атомный ракетный подводный крейсер ""Карелия"" поздравляет Республику с юбилеем!  Карелия традиционно ассоциируется с хвойными лесами, прекрасными озерами и поросшими мхом валунами. Но на океанских просторах «Карелия» – это военная мощь и надежная защита, ведь имя республики носит атомный ракетный подводный крейсер. Командир и экипаж субмарины направили участникам этнофестиваля ""Земля Калевалы"" и всем жителям Карелии своё приветствие.  https://vk.com/videos-180769419?z=video-180769419_456239028%2Fclub180769419%2Fpl_-180769419_-2  #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [club147415188|Министерство национальной политики Карелии] [club151921651|Министерство культуры Республики Карелия] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей] [id214754|Алёна Аршинова] [id384130894|Наталья Беляева] [id190309214|Галина Гореликова] [id2346705|Сергей Соловьев] [id95243410|Алексей Лесонен] [id464790657|Лариса Подсадник] [id419407976|Артур Парфенчиков]",2020-06-08 13:29:16,12,1,705
918,"#100летКарелии    Онлайн-селектор ""По земле Калевалы""    В рамках реализации Всероссийского проекта с международным участием «Этнофестиваль «Земля Калевалы», 8 июня, в День Республики Карелия, состоялось селекторное совещание «По земле Калевалы». В рамках трансляции, организаторы Этнофестиваля подвели итоги фестивального года и наметят векторы дальнейшего развития проекта.    Состоялось обсуждение важных организационных вопросов:    ▪ Подведение итогов проведения Этнофестиваля «Земля Калевалы» в 2020 году;  ▪ Празднование Дня Республики Карелия: онлайн-мероприятия в рамках Этнофестиваля «Земля. Калевалы»;  ▪ Старт подготовки к XV юбилейному Этнфоестивалю «Земля Калевалы-2021».    В обсуждении приняли участие:  ▪ Аршинова Алёна Игоревна, Депутат Государственной Думы ФС РФ, куратор федерального проекта «Новая школа»    ▪ Беляева Наталья Александровна, заместитель постоянного представителя Республики Карелия при Президенте РФ    ▪ Головина Анна Германовна, Министр образования Мурманской области    ▪ Гореликова Галина Анатольевна, Председатель Комитета по образованию, культуре, спорту и молодежной политике Законодательного собрания Республики Карелия, координатор федерального проекта «Новая школа» в Республики Карелия.    ▪ Соловьев Сергей Иванович, Первый заместитель министра культуры Республики Карелия.    ▪ Мартемьянова Юлия Александровна, депутат Законодательного собрания Санкт-Петербурга, координатор федерального проекта «Новая школа» в Санкт-Петербурге.    ▪ Довгалев Михаил Иванович, председатель правления МОО «Карельское Содружество»    ▪ Жукова Галина Евгеньевна, кандидат педагогических наук, доцент МПГУ, Почетный работник образования РФ, член Экспертного совета по дошкольному образованию Комитета по образованию Государственной Думы Российской Федерации – дошкольная аудитория Акции в 2020 г.    ▪ Юшко Антон Алексеевич, председатель комиссии экоэффективного туризма РГО, действительный член РГО.    ▪ Ватагина Марина Вениаминовна, председатель Ленинградского областного отделения МОО «Карельское Содружество», кандидат экономических наук.    ▪ Горина Ирина Владимировна, председатель Московского городского отделения МОО «Карельское Содружество», кандидат философских наук, зав. библиотекой имени Т.Г. Шевченко ГБУК г. Москвы «ЦБС ЗАО».    ▪ Слепченко Ирина Владимировна, председатель Санкт-Петербургского городского отделения МОО «Карельское Содружество».    ▪ Софян Лиана Ваграмовна, куратор проекта «Земля Калевалы» в Московском доме национальностей.    ▪ Зорин Станислав Владимирович, куратор проекта «Земля Калевалы» в Санкт-Петербургском доме национальностей.    ▪ Головачев Владимир Сергеевич, художественный руководитель Этнофестиваля «Земля Калевалы"".    #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [id419407976|Артур Парфенчиков] [id214754|Алёна Аршинова] [id95243410|Алексей Лесонен] [id2346705|Сергей Соловьев] [id464790657|Лариса Подсадник]",2020-06-08 13:23:36,27,5,1369
917,,2020-06-08 12:56:53,5,0,239
915,"#100летКарелии    Кукла - вепсарка    Давайте вместе сделаем традиционную народную куклу-вепсарку. А поможет нам в этом - Ирина Горина, председатель Московского отделения МОО ""Карельское содружество, руководитель библиотеки № 212 им. Т.Г. Шевченко, кандидат философских наук.    https://vk.com/videos-180769419?z=video-180769419_456239025%2Fclub180769419%2Fpl_-180769419_-2 https://vk.com/videos-180769419?z=video-180769419_456239026%2Fclub180769419%2Fpl_-180769419_-2 https://vk.com/videos-180769419?z=video-180769419_456239027%2Fclub180769419%2Fpl_-180769419_-2   #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa",2020-06-08 08:53:50,9,2,475
914,,2020-06-08 08:28:13,10,0,246
913,"#100летКарелии    Карелия в объективе📸  Красота Карельских пейзажей - сказочные леса с поросшими мхом валунами, искрящаяся гладь Ладоги и тысячи уютных лесных озёр - настоящая находка для профессиональных фотографов и фотолюбителей!  Предлагаем вам насладиться прекрасными фотографиями Карелии - работами участников фотоконкурса ""Лики земли карельской"".   https://vk.com/album-49700017_256472310   #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [club147415188|Министерство национальной политики Карелии] [club151921651|Министерство культуры Республики Карелия] [id384130894|Наталья Беляева] [id190309214|Галина Гореликова] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей] [id419407976|Артур Парфенчиков] [id464790657|Лариса Подсадник]",2020-06-08 08:19:52,15,3,535
911,"#100летКарелии   Культура Карелии в сердце Петербурга  Этнофестиваль ""Земля Калевалы"", представляющий культуру, традиции и современность Карелии - полюбился петербуржцам и гостям города и ежегодно собирает все больше своих постоянных зрителей и участников!  28 февраля 2020 года, в Международный день эпоса Калевала, Этнофестиваль открылся в историческом центре Санкт-Петербурга – в Петропавловской крепости. О старте Этнофестиваля возвестил полуденный выстрел сигнального орудия Нарышкина бастиона в сопровождении военно-духового оркестра Штаба Западного военного округа и Роты почётного караула Западного военного округа. Программу продолжил флешмоб студенческих хоров, которые исполнили песню «Карелия» под аккомпанемент карильона Петропавловского собора. В атриуме Комендантского дома состоялась торжественная церемония открытия этнофестиваля с участием официальных лиц и творческих коллективов.   Искусство и культура Карелии стало еще ближе гостям этнофестиваля благодаря интерактивным программам и мастер-классам по народным ремеслам. Состоялось награждение лауреатов Этнофестиваля, выступления лучших творческих коллективов Республики Карелия, презентация выставочной и научно-деловой программы.  Вечером того же дня КДЦ «Московский» с аншлагом прошел концерт Национального ансамбля песни и танца Карелии «Кантеле» – коллектива, хорошо известного в Карелии и за ее пределами, в котором бережно хранят традиции музыкального и хореографического искусства республики.    Живой интерес участников вызвал представленный на фестивале вездеход BV 206 «Лось». Машина принимала участие в серии экспедиций и специальных экскурсий по карельской земле, прокладывая новые туристические маршруты, исследуя последние «белые пятна» северных территорий.   Туроператор «СканТур» помог организовать доставку на Этнофестиваль более 80 детей из Карелии. Юные артисты и их педагоги совершили увлекательную экскурсию по северной столице.    Во второй день этнофестиваля, 29 февраля в Российском этнографическом музее состоялся круглый стол для специалистов «Образ Карелии в искусстве, науке, образовании» и концерт творческих коллективов Карелии. В Санкт-Петербургском Доме национальностей работал круглый стол «Земля Калевалы. Туристические проекты и развитие территорий», была открыта персональная выставка Анатолия Сухорукова «Калевала».   https://vk.com/videos-49700017?z=video-49700017_456239031%2Fclub49700017%2Fpl_-49700017_-2  #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [id384130894|Наталья Беляева] [id190309214|Галина Гореликова] [id214754|Алёна Аршинова] [club151921651|Министерство культуры Республики Карелия] [club147415188|Министерство национальной политики Карелии] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей]",2020-06-08 00:16:26,11,1,343
910,"#100летКарелии  Рускеала - туристический магнит Карелии  Вместе с Карелией свой юбилей - 15 лет отмечает Горный парк ""Рускеала"". Из-за режима самоизоляции мы не можем пока провести этот праздник в самом парке. Но зато благодаря современным технологиям мы с вами можем сделать это в виртуальном пространстве.   15 лет исследований и открытий…  15 лет развития территории заброшенного мраморного месторождения.  15 лет поиска баланса между интересами туристического сообщества и  местных жителей.  15 лет созидания на благо карельской земли.   Много воды утекло за это время в реке Тохмайоки.  Но на фоне трёхсотлетней истории добычи рускеальского мрамора –  15 лет – срок небольшой…   А сделать удалось многое.   Живописные экотропы, видовые площадки, водные маршруты,  уникальный спелеомаршрут «Подземная Рускеала»… Всё это создано командой специалистов и общественных помощников парка.  На рускеальской земле теперь вместо взрывов и шума горных машин  часто звучит чудесная музыка. Помните проекты «Рояль в каньоне» и «Рускеала-симфони»!? Сюда за вдохновением приезжают художники. Продолжают свои исследования спелеологи Русского географического общества. Погружаются в тайны подводного мира дайверы. Пилоты квадрокоптеров создают свои модные современные сюжеты.   До встречи на рускеальских маршрутах!  [id179593390|Антон Юшко]   #ЗемляКалевалы #kalevalafest #kalevalamaa [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей]   #Карелия100 #рускеала #рускеалапарк #подземнаярускеала #speleology #speleo #kaivos #kalevala_maa #kalevalamaa #землякалевалы #земля_калевалы #ргоспелео #легендарнаякарелия",2020-06-08 00:00:59,29,4,783
909,"#100летКарелии    ""Калевала"" - мудрость Карелии 📖  Эпос ""Калевала"" по праву считается одним из символов Карелии и признанным уникальным народным эпосом, не имеющим аналогов в мировой литературе. В основу эпоса легли руны – народные эпические песни, большая часть которых была записана в Карелии. Собранный фольклорный материал обработан и сведен воедино финским языковедом и врачом Элиасом Лённротом.   ""Калевала"" звучит в прочтении [id341271640|Ирины Гориной] председателя Московского отделения МОО ""Карельское содружество, руководителя библиотеки № 212 им. Т.Г. Шевченко, кандидата философских наук.  https://vk.com/videos-180769419?z=video-180769419_456239023%2Fclub180769419%2Fpl_-180769419_-2   #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [club147415188|Министерство национальной политики Карелии] [club151921651|Министерство культуры Республики Карелия] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей] [id190309214|Галина Гореликова] [id384130894|Наталья Беляева]",2020-06-07 23:49:21,12,0,318
908,"#100летКарелии  Карелия глазами детей 🎨  Представляем вашему вниманию лучшие произведения детского творчества, посвященные Карелии - работы участников конкурса детского творчества ""Калевала - страна солнца"" разных лет!  https://vk.com/album-49700017_269775998  #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa #Новаяшкола [club147415188|Министерство национальной политики Карелии] [club151921651|Министерство культуры Республики Карелия] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей] [id190309214|Галина Гореликова] [id214754|Алёна Аршинова] [id384130894|Наталья Беляева]   https://vk.com/album-49700017_256470483🎨",2020-06-07 23:37:24,3,0,215
907,"#100летКарелии  Карелия - земля ""Калевалы""  Этнофестиваль «Земля Калевалы» в феврале 2020 года открыл празднование 100-летия Республики Карелия.  В юбилейном году, Этнофестиваль прошел особенно ярко и масштабно. Его участниками стали 3000 человек из более чем 250 населенных пунктов России и зарубежных государств, участниками концертной программы стали более 200 творческих лидеров из Карелии, представители государств Скандинавии и Балтии. Конкурсная программа Этнофестиваля впервые прошла полностью в онлайн-формате, благодаря созданной Интернет-платформе «Земля Калевалы».   А награждение лауреатов состоялось в историческом центре Санкт-Петербурга - в Петропавловской крепости. Давайте вспомним этот яркий и праздничный день!  https://vk.com/album-49700017_269775998  #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa #Новаяшкола [club147415188|Министерство национальной политики Карелии] [club151921651|Министерство культуры Республики Карелия] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей] [id190309214|Галина Гореликова] [id95243410|Алексей Лесонен] [id464790657|Лариса Подсадник] [id214754|Алёна Аршинова]",2020-06-07 23:32:10,6,1,261
906,"#100летКарелии    С ДНЕМ РОЖДЕНИЯ, КАРЕЛИЯ!    8 июня отмечается День Республики Карелия! В этом году, республика празднует свой 100-летний юбилей.    Именно в этот день в 1920 году было принято решение о создании трудовой коммуны Карелии. Создать на базе знаменательной даты отдельный праздник решили только в 1999 году, когда коммуна отмечала свое 80-летие.    Для каждого Карелия своя: для кого-то - малая Родина и родительский дом, для кого-то территория вдохновения и развития, для кого-то излюбленная земля для путешествий, отдыха и единения с природой!    Сердечно поздравляем жителей и друзей Карелии с этим прекрасным праздником!    #Карелия100 #ЗемляКалевалы #kalevalafest #kalevalamaa [club151921651|Министерство культуры Республики Карелия] [club147415188|Министерство национальной политики Карелии] [id273044021|Московский-Дом Национальностей] [club58769842|Санкт-Петербургский Дом национальностей]",2020-06-07 23:13:22,35,4,623
904,,2020-06-02 18:55:35,10,2,296
903,"[ЗЕМЛЯ КАЛЕВАЛЫ-2020]   С Днем защиты детей!   Оргкомитет Международного этнофестиваля ""Земля Калевалы"" сердечно поздравляет вас с Днем защиты детей!    Хочется пожелать, чтобы каждый ребенок был здоров и окружен заботой родителей. Пусть небо над головой всегда будет мирным, а каждый новый день — добрым и интересным!  В этот праздничный день предлагаем вам полюбоваться детским творчеством - работами лауреатов нашего Этнофестиваля, посвященными 100-летию Республики Карелии и сюжетам эпоса ""Калевала"".  https://vk.com/album-49700017_271569896  #ЗемляКалевалы #kalevalafest #kalevalamaa",2020-06-01 17:44:05,13,2,807
902,,2020-05-25 13:06:35,10,2,385
901,,2020-05-23 10:14:49,13,3,386
900,,2020-05-15 13:52:37,13,1,410
899,,2020-05-12 10:12:43,10,1,401
898,,2020-05-06 16:13:16,8,1,322
897,,2020-05-04 16:23:44,9,2,414
895,,2020-05-01 21:36:53,19,1,431
894,,2020-04-27 20:06:40,9,2,347
893,,2020-04-26 09:38:44,9,1,364
890,,2020-04-23 08:52:19,6,1,374
888,,2020-04-20 16:59:44,20,2,453
886,,2020-04-13 15:31:03,14,3,478
885,,2020-04-09 11:07:07,16,4,346
884,,2020-04-02 21:10:21,10,3,451
883,,2020-04-02 21:10:00,11,3,381
882,,2020-03-19 18:14:18,15,2,529
881,,2020-03-19 18:13:42,6,1,388
880,,2020-03-17 17:34:11,12,0,460
879,,2020-03-17 17:33:56,8,0,381
878,,2020-03-17 17:33:37,9,1,397
877,,2020-03-17 17:33:15,13,0,347
876,,2020-03-17 17:33:09,6,0,314
875,,2020-03-17 17:32:51,5,0,265
874,,2020-03-17 17:32:40,3,0,231
873,,2020-03-17 17:29:52,8,0,220
872,,2020-03-16 12:52:08,2,0,222
870,,2020-03-15 20:46:11,19,0,474
869,,2020-03-15 20:16:46,16,1,383
868,,2020-03-15 17:30:29,6,0,302
867,,2020-03-14 12:12:15,9,0,345
866,,2020-03-13 17:20:07,9,1,359
865,,2020-03-13 09:06:53,11,0,409
864,"[ЗЕМЛЯ КАЛЕВАЛЫ-2020]    В Москве подведут итоги самого масштабного фестиваля о Карелии    17 марта в 18.00 в Московском Доме Национальностей (Новая Басманная ул., д. 4, стр. 1) состоится итоговый круглый стол и награждение активных участников подготовки XIV Международного этнофестиваля «Земля Калевалы-2020», посвященного 100-летию Республики Карелия.    В 2020 году Этнофестиваль прошел особенно ярко и масштабно. Его участниками стали 3000 человек из более чем 250 населенных пунктов России и зарубежных государств, участниками концертной программы стали более 200 творческих лидеров из Карелии, представители государств Скандинавии и Балтии.    Организаторы Этнофестиваля подведут итоги фестивального года. Состоится обсуждение итогов конкурсной и научно-деловой программы, подписание соглашений о сотрудничестве, награждение лауреатов Этнофестиваля. Приятным подарком для гостей станут творческие выступления лауреатов.    Для участия в мероприятии необходима регистрация (необходимо направить ф.и.о. и контактный телефон на электронный адрес: kalevfest@yandex.ru)    #ЗемляКалевалы #kalevalafest #kalevalamaa",2020-03-12 20:16:08,51,4,1549
863,,2020-03-10 09:51:54,18,1,527
862,,2020-03-09 14:53:09,20,0,545
861,,2020-03-09 09:08:26,28,2,566
860,,2020-03-09 09:08:07,8,0,348
859,"[Земля Калевалы-2020]   Фотоальбом церемонии открытия XIV Международного этнофестиваля ""Земля Калевалы"" в Санкт-Петербурге. Спасибо за эти яркие фотовпечатления фотографам Этнофестиваля Диане Стальбаум, Марии Новоселецкой, Андрею Шуйскому, Семену Яшину!   #ЗемляКалевалы #kalevalafest #kalevalamaa https://vk.com/album-49700017_269775998",2020-03-07 18:00:38,30,9,1243
858,"[Земля Калевалы-2020]  В Санкт-Петербурге состоялся самый масштабный фестиваль о Карелии    28 февраля – 1 марта в Санкт-Петербурге состоялся этнофестиваль «Земля Калевалы», приуроченный к 100-летию Республики Карелия и международному дню карело-финского эпоса «Калевала». Гостями этнофестиваля стали более 200 творческих лидеров из Карелии, представители государств Скандинавии и Балтии.    Этнофестиваль «Земля Калевалы» – это ежегодный смотр творческих, научных, культурных и туристических достижений, объединяющий государственные, общественные и частные организации и учреждения, творческие и научные коллективы, индивидуальных участников из северных регионов России и Финляндии. В конкурсной программе фестиваля – конкурсы детского творчества, дизайна, этноконкурс, конкурс для представителей туриндустрии. Этнофестиваль включает обширную научно-деловую программу для исследователей Карелии, ученых и специалистов широкого профиля.    О старте Этнофестиваля возвестил полуденный выстрел сигнального орудия Петропавловской крепости 28 февраля. Программу продолжил флешмоб студенческих хоров Санкт-Петербурга, которые исполнили песню «Карелия» под аккомпанемент карильона Петропавловского собора. В атриуме Комендантского дома состоялась торжественная церемония открытия этнофестиваля с участием официальных лиц и творческих коллективов.    Искусство и культура Карелии стало еще ближе гостям этнофестиваля благодаря интерактивным программам и мастер-классам по народным ремеслам. Состоялось награждение лауреатов Этнофестиваля, выступления лучших творческих коллективов Республики Карелия, презентация выставочной и научно-деловой программы.    Вечером КДЦ «Московский» с аншлагом прошел концерт Национального ансамбля песни и танца Карелии «Кантеле» – коллектива, хорошо известного в Карелии и за ее пределами, в котором бережно хранят традиции музыкального и хореографического искусства республики.    Одним из спонсоров Этнофестиваля, Ассоциацией «Русское вездеходное общество» и брендом [club161926907|Экспедиционный корпус] , был представлен  [club150289508|Вездеход BV 206 ЛОСЬ Восток Запад] . На нём энтузиасты в 2018-2020 годах совершили серию экспедиций и специальных экскурсий по карельской земле, прокладывая новые туристические маршруты, исследуя последние «белые пятна» северных территорий. Туроператор «СканТур» [club88629687|Туристический инфоцентр Карелии и Северо-Запада]  помог организовать доставку на Этнофестиваль большого детского творческого коллектива из Петрозаводска. Благодаря спонсорской заботе юные артисты и их педагоги совершили увлекательную экскурсию по северной столице. Благодаря спонсорской поддержке ООО «ББК» (обучение и поддержка бизнеса) у Этнофестиваля появился новый яркий проморолик. Помогли создать его давние партнёры «Земли Калевалы» - представители  [club62464103|""Joint Point"" Studio Video PROduction]   Призы для победителей фестивальных конкурсов были предоставлены Дирекцией скоростного сообщения – филиалом ОАО ""РЖД"". Фотоальбомы и карельские сувениры для лауреатов были предоставлены Дирекцией экотропы [club133982495|Водопады Ахинкоски. Рускеала. Карелия] . Помогали в организации событий этнофестиваля члены волонтерских объединений [club156359169|ВОЛОНТЕРЫ СПБ] и [club188635214|АЛЬЯНС ПЕТЕРБУРГСКИХ ВОЛОНТЁРОВ]    Во второй день этнофестиваля 29 февраля в Российском этнографическом музее состоялся круглый стол для специалистов «Образ Карелии в искусстве, науке, образовании» и концерт творческих коллективов Карелии. В Санкт-Петербургском Доме национальностей работал круглый стол «Земля Калевалы. Туристические проекты и развитие территорий», была открыта персональная выставка Анатолия Сухорукова «Калевала».    По традиции, третий день члены оргкомитета провели в Карелии, встречаясь с активными участниками Этнофестиваля в  [club8116149|Горном Парке Рускеала] . Благодаря новому ретропоезду «Рускеальский экспресс» это путешествие надолго запомнится участникам особой историко-культурной атмосферой, созвучной Этнофестивалю «Земля Калевалы».    КОНТАКТЫ:    Яна Ревенко, пресс-секретарь этнофестиваля: e-mail: kalevfest@yandex.ru; т.-н.: 8-994-424-86-13. Сайт этнофестиваля: http://www.kalevala-fest.ru/  #ЗемляКалевалы #kalevalafest #kalevalamaa",2020-03-07 16:50:15,73,12,2040
