id,text,date,likes,reposts,views
2006,📅Небольшой план событий Общественной резиденции на грядущий месяц.   #фондмельницапряжа #резиденциявпряже,2022-04-29 12:14:23,47,4,1658
2005,"Друзья!  Мы приглашаем вас провести покрасочный вечер в нашем с вами пространстве ""Арт-село"".  У нас завершены отделочные работы в кабинете и релакс пространстве, осталось только покрасить стены. Ну и после установки окон появилась необходимость обновить краску в коридоре.   Собственно на эти занятия мы вас и зовем.  Что мы предлагаем? ❗Совместные физкультурно-оздоровительные упражнения с кисточками и валиками. ❗ После всех процедур совместное чаепитие и легкий ужин.  Это практически последняя возможность приложить свои золотые руки к созданию Арт-села.   Да, да! Ремонт скоро закончится!  Не упусти свой шанс!  #фондмельницапряжа #резиденциявпряже",2022-04-28 18:01:00,42,3,1009
1990,"Целых две волшебные новости настигли нас на днях💫  🔥Компания [club41632133|ПАО «ТГК-1»] выделит нашему фонду средства на ремонт крыльца Общественной резиденции ""Арт-село"" в размере 181 000 рублей  🔥 [club197331177|Фонд Тимченко] поддержал нашу идею по созданию Детского пространства в резиденции👶 Сумма гранта составит 300 000 рублей  Огромное спасибо!   #фондмельницапряжа  #резиденциявпряже #фондтимченко #тгк1",2022-04-27 17:11:40,94,2,1964
1986,"Вечер подготовки к Пасхе.  Пекли вкусные куличи, красили и украшали яйца.  Как это происходило можно увидеть в альбоме https://vk.com/album-87680299_284041390  ...  Рецепт кулича.  1 литр молока 1 кг сахара 2 кг муки 400 гр масла (растопить) 200 гр ""пышки""(растопить)  7 яиц 1 ч.л соли 11 гр сухих дрожжей 1/2 ст.л куркумы(для цвета, по желанию)  400 гр вяленной клюквы (Спасибо [club78024175|Карельский чай и сладости])   Замесить тесто из ингредиентов. Дать подняться.  Клюкву порезать, присыпать мукой, добавить в поднявшееся тесто.  Дать тесту подняться во второй раз.  Разложить по формам.   Начинайте выпекать со 100градусов, постепенно повышая температуру до 150  ~40 минут (зависит от духовки) не забудьте проверить шпажкой ""на готовность"".   Подостывший кулич украсить глазурью и присыпкой.  Приятного куличееденья! Надеемся вам понравится  #фондмельницапряжа #резиденциявпряже #готовимвместе",2022-04-21 22:57:26,59,3,1336
1981,"[club133169189|Благотворительность ВКонтакте] подвели итоги конкурса #прозрачнаяблаготворительность И хоть мы и не стали победителем, мы ничуть не расстроились😌 А всё потому, что вы написали такие добрые и искренние слова про Мельницу, и это самая большая победа для нас! [id3247154|Леонид Яковлев], [id102294131|Даниил Федулин], [id104804785|Лидия Паюсова], [id5273955|Татьяна Сеппянен], [id6841931|Лёка Чуракова], [id10388244|Любовь Иванова], [id476716603|Татьяна Абрамова], [id2761990|Настя Юркина], [id38795431|Девочка Кандалакши], [id71700811|Анастасия Быкова], [id51646689|Любовь Пономарёва], [id35843964|Марина Соколова]  Спасибо🧡  #фондмельницапряжа  #прозрачныефонды",2022-04-21 15:55:46,77,0,1839
1968,"Друзья, близится светлый праздник Пасха!  Мы приглашаем вас вместе с нами подготовиться к ней, приготовить традиционные куличи, и украсить пасхальные яйца.   21 апреля, в 18:00 ждем вас в Общественной резиденции. Участие 200 рублей (средства на приобретение продуктов)  Предварительная запись в комментариях👇🏻  #фондмельницапряжа #резиденциявпряже",2022-04-18 21:10:58,36,7,1523
1965,"“КРУГ БЛАГОТВОРИТЕЛЕЙ” СОСТОЯЛСЯ  ✨ «Здесь происходит магия, потому что люди собираются вместе!»    В пятницу в петрозаводском отеле «Фрегат» состоялось важное событие - «Круг благотворителей». Мероприятие нужно, чтобы финансово поддержать проекты, которые реализуются в рамках Программы поддержки спорта в сельской местности Карелии «Спорт-село» при поддержке Гранта Главы Карелии. Организаторами мероприятия выступили Фонд «Мельница» и [club161770239|Фонд ""Карьяла"" KARJALA].    Оксана Вагнер, благотворительница, поделилась своими мыслями и ожиданиями: «Я сама из поселка Найстенъярви, поэтому стало интересно и захотелось поддержать выступающих. Первый раз оказалась на таком мероприятии, надеюсь получить удовольствие». На вопрос о том, какой он - спорт в Карелии, отвечает: «Думаю, есть куда стремиться и чему развиваться. Нужно как можно больше заинтересовывать молодежь».    💰 Сбор средств осуществлялся для двух проектов. Один из них - «Спорт с комфортом» - из поселка Новая Вилга Прионежского района. Там будет построена уличная раздевалка для переодеваний и хранения спортивного инвентаря. Второй проект - «Ледовый каток» - будет реализован в поселке Найстенъярви Суоярвского района. Инициаторы проекта планируют установить бортовые конструкции на уличной площадке для игры в футбол и хоккей. По итогам «Круга» общая сумма пожертвований составила 263 263 рубля.    «Название программы - «Спорт-село». Это про нас. Почему бы не поучаствовать? Я активно работала над презентацией весь последний месяц. Только морально так и не успела подготовиться, поэтому очень волновалась, если честно. Мне интересен такой формат, буду участвовать еще», - рассказывает Ольга Лазарькова, представительница проекта «Спорт с комфортом».    🔥 «Мы проводим такой формат мероприятий с 2018 года», - рассказывает исполнительный директор Фонда «Мельница» Екатерина Ефремова. - «Когда стали совместно с Фондом «Карьяла» учреждать программу «Спорт-село», сразу предложили такое событие. Оно нужно, чтобы как можно больше людей знали: в Карелии неравнодушные и активные жители. Сегодня мы действовали четко по технологии. Организация и проведение подобного мероприятия - это как производство. Все этапы нужно сделать правильно. У нас очень много хороших, заинтересованных людей, готовых вкладываться в благоустройство территорий. Ценность таких мероприятий в том, что люди встречаются воочию, собирается общественная инициатива. Происходит не просто какое-то «прошение» средств, а действительно достойная презентация проектов. Люди могут это оценить и поддержать напрямую. Здесь происходит магия, потому что люди собираются вместе!»   #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело #кругблаготворителеймельницы #кругблаготворителей",2022-04-11 19:15:47,22,4,1586
1962,"ЗАБЕГ ДЛЯ ВСЕХ    🏃‍♂ 9 апреля на набережной Петрозаводска прошел спортивный фан-забег, посвящённый Дню космонавтики и открытию бегового сезона в Карелии.    🏃‍♀ В забеге приняли участие более 900 человек. Первыми стартовали дети (дистанция 100 и 500 метров). Взрослые бегуны и скандиходы преодолели дистанцию в 1961 метр.    🏃‍♂ Вместе с родителями принять участие в забеге пришли 60 воспитанников детского сада №83. Воспитатель, Виктория Койбина, рассказала, почему важно посещать такие мероприятия в юном возрасте: «Это физическая нагрузка для детей, им это интересно. Мы хотим, чтобы ребята и дальше занимались физической нагрузкой и были ближе к спорту».    Наталья Галинская пришла на забег вместе с сыном. «Это начало бегового сезона. Мы можем прийти сюда вместе, увидеть очень много веселых, активных горожан и радоваться тому, что вместе можно бегать, быть активными и спортивными», - сказала Наталья.    Пройти символическую дистанцию решила Людмила Авинова. Мы узнали, каким она видит спорт в Карелии: «Я не ожидала, что у нас есть столько людей, поддерживающих здоровый образ жизни. Это дорогого стоит. Многие бегают семьями, участвуют в соревнованиях. Даже был случай, когда семья участвовала в соревнованиях на острове Кижи, родители с трехмесячным ребенком. Это был самый младший участник. Папа бежал с коляской, а мама рядом. Это здорово, что уже с такого возраста детей приучают к спорту».    💫 Уже 22 мая по историческому центру Петрозаводска пройдёт карельский Полумарафон «ЗаБег». Соревнования одновременно пройдут в 85 регионах Российской Федерации. Серия стартов RunKarjala приглашает принять участие в уникальном соревновании: синхронный старт тысяч участников по всей стране и праздник с традиционным карельским колоритом.  #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело #runkarjala #scandikarjala",2022-04-10 13:19:27,23,2,858
1957,"Чудесным вечером 8 апреля на Круге благотворителей в поддержку спортивных инициатив собрано 263 263 рубля! Особенно удивительными оказались размеры пожертвований: гости мероприятия весело поддерживали проекты суммами от 1 рубля до 50 000 рублей!  👉🏻Напомним, что в рамках этого мероприятия планировалось собрать 120 000 рублей в поддержку проектов [club142916859|«Спорт с комфортом»] в посёлке Новая Вилга Прионежского района и «Ледовый каток» в посёлке [club94849490|Найстенъярви] Суоярвского района.  ☝🏻Все средства полученные в ходе Благотворительного вечера будут зачислены на счёт программы поддержки любительского спорта в сельской местности и малых городах Карелии и реализации проекта «Спорт-село».   Организаторы мероприятия - Фонд содействия развитию гражданских инициатив Пряжинского района «Мельница» совместно с [club161770239|Фондом ""Карьяла"" ] при поддержке Гранта Главы Республики Карелия.  За фотографии вечера спасибо [id25023400|Анастасии].    #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело",2022-04-09 10:54:57,104,19,3031
1952,"В ПЕТРОЗАВОДСКЕ ОРГАНИЗУЮТ СБОР СРЕДСТВ НА РЕАЛИЗАЦИЮ СПОРТИВНЫХ ИНИЦИАТИВ  💥 В пятницу, 8 апреля, в 18:00 в отеле «Фрегат» (ул. Карла Маркса, д. 1А) пройдет «Круг благотворителей». Благотворительное мероприятие направлено на финансовую поддержку проектов, которые реализуются в рамках программы поддержки любительского спорта в сельской местности и малых городах Карелии и реализации проекта «Спорт-село» при поддержке Гранта Главы Республики Карелия. Организаторы мероприятия - [club87680299|Фонд содействия развитию гражданских инициатив Пряжинского района «Мельница»] совместно с [club161770239|Фондом «Карьяла»].   💰 Сбор средств будет осуществляться на поддержку двух спортивных инициатив. Общая сумма к сбору - 120 тысяч рублей. В рамках проекта «Спорт с комфортом» в пос. Новая Вилга Прионежского района будет установлена уличная раздевалка для переодеваний и хранения спортивного инвентаря. В рамках проекта «Ледовый каток» в пгт. Найстенъярви Суоярвского района планируется установка бортовых конструкций на уличной на площадке для игры в футбол и хоккей.   💫 «Круг благотворителей – не просто мероприятие, на котором мы осуществляем сбор средств на реализацию местных инициатив. Это красивый вечер с живой музыкой, куда мы приглашаем авторов проектов для публичной презентации и заинтересованных людей в поддержке местного сообщества», - рассказала Екатерина Ефремова, исполнительный директор Фонда «Мельница», организатор мероприятия. Если вы хотите принять участие, свяжитесь, пожалуйста, с Катериной 89814056448. Мероприятие по приглашениям.  В 2022 году в рамках Программы «Спорт-село» также поддержаны 3 спортивных инициативы: в поселке Эссойла отремонтируют хоккейную коробку, в пгт. Муезерский будет закуплено оборудование для спортивного ориентирования, а в г. Олонец откроется «Спортивная гостиная» и будет проведен спортивный праздник.   #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело",2022-04-05 09:05:00,50,8,2313
1950,"#Прозрачнаяблаготворительность  Благотворительность – это в первую очередь желание сделать Благо.  Одним из основных принципов благотворительности является честность и открытость.   Все 7 лет работы Фонда мы были и честны с нашими благополучателями и грантодателями.   Мы открыты для людей и идей. Именно по этому вместе с жителями мы успешно реализуем проекты и программы на территории района.  Сегодня мы просим вас — наших подписчиков, друзей, единомышленников — рассказать о том, что лежит в основе вашего доверия к Фонду. Присоединяйтесь к флешмобу #ядоверяюфондам    С 4 по 10 апреля опубликуйте на своей странице во ВКонтакте пост о том, почему вы нам доверяете с хештегом #ядоверяюфондам и одной из иллюстраций, прикрепленных к этому посту. Также отметьте нас - [club87680299|@melnikpryazha].  После завершения организаторы акции выберут лучшие истории от пользователей с тегом #ядоверяюфондам. Авторы таких постов получат приятные сувениры от ВКонтакте, а фонд, в адрес которого написан выбранный пост получит купон на рекламу ВКонтакте.  Как типичные женщины мы уже придумали, на рекламу какого проекта мы потратим этот купон🤗  Сейчас мы реализуем проект ""Сельчанин"", в рамках которого будет создана выставка благотворителей Пряжинского района. Было бы здорово, чтобы как можно больше людей узнали о наших земляках-благотворителях.   #фондмельницапряжа #прозрачныефонды",2022-04-04 20:15:27,59,5,50194
1946,"ДУШЕВНЫЙ ВЕЧЕР  1 апреля в Святозерском пространстве [club211662023|""VEZIKORENDO- СТРЕКОЗА""]  состоялся 👸 Мельничный девичник.  Яркая помада, горящие глаза, обрамленные длинными ресницами, хорошее настроение и нотка интриги - что же будет?   Мы прочитали истории, посмеялись... очень много посмеялись, участницы поделились своими смешными случаями из жизни, еще посмеялись... А после мы мемитировали, наполняя пространство звонки смехом.   Не устаем говорить спасибо [club95854128|Agriculture club] 😘  #фондмельницапряжа #девичник",2022-04-02 10:58:09,51,5,1830
1944,"Мельничный девичник едет в Святозеро!  Дорогие Святозерские девушки! 1 апреля в 19:00 мы, девочки-мельнички, приедем в Святозерское пространство ""VEZIKORENDO-Стрекоза"". Вместе с собой мы привезем хорошее настроение, истории о женских радостях и развеселяющую мемитацию (да-да, вы не ослышались, именно её).  Приглашаем вас провести увлекательный вечер за кружкой горячего чая (или другого напитка на ваш вкус) с вкусняшками, послушать прочитанные в нашем исполнении истории и рассказать свои, посмеяться над повседневными заботами.  В общем, мы будем очень рады увидеться, познакомиться и интересно провести время!  В связи с датой приветствуются яркие одеяния и максимально блистательный макияж :)  Регистрация на вечер доступна по ссылке: https://forms.gle/K7A3Xk7JjYHxewUo9  Благодарим [club95854128|Agriculture club] за такой крутой формат💃  #фондмельницапряжа #проектvezikorendoсвятозеро #святозеро",2022-03-29 09:42:14,19,9,1455
1943,"МЕЖДУНАРОДНЫЙ ЧЕМПИОНАТ ПО ЗИМНЕМУ ПЛАВАНИЮ ЗАВЕРШИЛСЯ В ПЕТРОЗАВОДСКЕ   🏊‍♂ 🏊‍♀ В субботу, 26 марта, в Петрозаводске завершился Международный чемпионат по зимнему Плаванию “Карелия-2022”. Помогают в проведении соревнований 75 добровольцев из Карелии, Барнаула, Сочи и Белгорода, среди которых - медиаволонтеры спорта Программы поддержки спортивных инициатив “Спорт-село”.  «Это мой первый крупный волонтерский опыт», — рассказывает Егор Герман, волонтер-техник из Петрозаводска, — «Было интересно себя попробовать в участии в больших событиях. В течение недели до мероприятия мы с командой техников готовили стартовую площадку: бассейн, палатки. Мы всё это привозили и ставили. Во время мероприятия следили за территорией и проверяли аккредитации волонтеров и участников».   «К участию в чемпионате меня подтолкнула моя бешеная активность», — делится Светлана Морозова, волонтер спортивных состязаний из Сочи. — «Я стараюсь помогать во всех спортивных мероприятиях, которые есть. Очень люблю зимнее плавание и холодную воду, хоть и живу в Сочи. Поехала сюда волонтером, а когда узнала, что можно быть и спортсменом, подумала — не прощу себе, если не нырну! Моржей Сочи обещала не подвести».   Всю неделю медиаволонтеры спорта в группе [club12394249|Карельского центра добровольчества] рассказывали о буднях волонтеров чемпионата. А по итогам соревнований - подготовили видеоролик.  #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело",2022-03-29 09:25:26,8,0,627
1941,"Первый Круг Благотворителей в общественной резиденции ""Арт-село"" в Пряже!  Ура, ура и ура! Дорогие жители, с вашей помощью, а также при поддержке гостей Пряжи, сегодня проекты наших односельчан получили такую нужную поддержку и внимание! В ходе Круга Благотворителей было собрано 86 300 рублей! Это даже больше, чем рассчитывали наши замечательные авторы проектов.   🌿 [id34543838|Татьяна Корзюк] зажигательно представила проект ""Цветущее селенье"" - создание пышных клумб и места отдыха в центре Пряжи. Проект собрал - 32 000 рублей! 🌿 [id155069630|Дмитрий Софронов] будет создавать крытую велопарковку на территории Пряжинской школы общей суммой 54 300 рублей.  Все средства, собранные сверх ожидаемой суммы, пойдут на расширение проектов. Если вы хотите поддержать инициативы наших жителей, то это всё еще можно сделать по ссылкам ниже: 👉🏻""Цветущее селенье"" http://art-selo.ru/campaign/клумба 👉🏻""Велопарковка"" http://art-selo.ru/campaign/велопарковка   Вечер был великолепен благодаря чудесной музыке [club40936388|Струнного квартета Resonance] 😌  Круг проходит при поддержке [club143136702|Благотворительного фонда «КАФ»] в рамках программы «НКО и экономические возможности для местных сообществ»!  #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-27 22:39:37,74,8,1730
1938,"Проект ""Цветущее селенье""  Приятно, когда жители посёлка готовы наводить красоту в нём своими руками и своими силами💪🏻  [id34543838|Татьяна Петровна Корзюк], совместно с Советом ветеранов готова взяться за реконструкцию клумбы ""Лодка"" в сквере М.Мелентьевой и за облагораживание огромной клумбы вокруг нашего знаменитого памятника Марийке.   Все неравнодушные жители могут оказать любую помощь🧡🌿  Вот ссылка http://art-selo.ru/campaign/клумба  #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-27 17:30:53,25,0,797
1936,"Проект ""Велопарковка""   🚴‍♂  Инициатор и автором проекта  [id155069630|Дмитрий Софронов].   Как только начинается весна и дети начинают ездить в школу на велосипедах, тут же около школы открывается свалка, потому что на велопарковке места всем не хватает.   Все неравнодушные жители могут оказать любую помощь🧡🌿   Вот ссылка http://art-selo.ru/campaign/велопарковка    #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-27 17:23:01,33,5,711
1935,"Еще один проект по благоустройству нашего любимого посёлка.   🚴‍♂ 🚴‍♀ Это Велопарковка около Пряжинской школы. Инициатором и автором проекта выступил [id155069630|Дмитрий Софронов].   И действительно, как только начинается весна и дети начинают ездить в школу на велосипедах, тут же около школы открывается свалка, потому что на велопарковке места всем не хватает.  Идея очень даже хороша!  Все неравнодушные жители могут оказать любую помощь🧡🌿    В это воскресенье состоится [https://vk.com/wall-87680299_1924|Круг Благотворителей], на котором будет презентован этот проект. Приходите и приводите друзей.    Ну а кто не может присутствовать, но хочет поддержать проект, вот ссылка http://art-selo.ru/campaign/велопарковка    #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-26 11:28:00,19,0,765
1934,"Приятно, когда жители посёлка готовы наводить красоту в нём своими руками и своими силами💪🏻  [id34543838|Татьяна Петровна Корзюк], совместно с Советом ветеранов готова взяться за реконструкцию клумбы ""Лодка"" в сквере М.Мелентьевой и за облагораживание огромной клумбы вокруг нашего знаменитого памятника Марийке.   Все неравнодушные жители могут оказать любую помощь🧡🌿  В это воскресенье состоится [https://vk.com/wall-87680299_1924|Круг Благотворителей], на котором будет презентован этот проект. Приходите и приводите друзей.   Ну а кто не может присутствовать, но хочет поддержать проект, вот ссылка http://art-selo.ru/campaign/клумба  #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-25 13:16:00,41,2,1064
1930,"Круг Благотворителей - это не просто доброе мероприятие, где находят поддержку прекрасные инициативы людей. Это светский вечер с угощениями и великолепной музыкой🎼 Нам очень повезло, ведь 27 марта на вечере для нас будет играть Струнный Квартет Resonance 😌 https://vk.com/resonance_quartet  Начало в 17:00 Круг проходит при поддержке [club143136702|Благотворительного фонда «КАФ»] в рамках программы «НКО и экономические возможности для местных сообществ» #фондмельницапряжа #резиденциявпряже #каф",2022-03-25 09:10:14,30,4,1496
1929,"🔥 Поздравляем победителей Конкурса Благотворительных спортивных мероприятий Программы ""Спорт-село""  Ими стали два проекта:   🏔 ""К Вершинам Заполярья"" - проект новых спортивных возможностей для ребят оказавшихся в трудной жизненной ситуации. Автор проекта - [id4166865|Пюльзю Егор]. Сумма поддержки - 48 000 рублей   🌲🚶‍♀ ""Фестиваль Скандинавской ходьбы"" - проведение праздника спорта в поддержку развития спортивных активностей для людей пожилого возраста. Автор - [id23554776|Любовь Нестерова]. Сумма поддержки - 50 000 рублей    Поздравляем победителей и благодарим всех, кто подал заявки!    Проект ""Спорт-село"" реализуется при поддержке Фонда Грантов Главы Карелии    #программаподдержкиспорта #фондмельницапряжа #фондкарьяла #грантыГлавыКарелия #ФондГрантовГлавы #спортсело",2022-03-24 18:51:53,28,1,851
1927,"Увлекательные, наполненные энергией творчества и познания дни Детской ремесленной резиденции ""Idoizet"" #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #ремесло",2022-03-23 22:54:49,33,6,777
1925,"Если когда-нибудь у нас закончится ремонт, мы в это точно не поверим🙈 Но всё же, небольшими перебежками и рывками мы облагораживаем ""Арт-село""🌿 Благодарим Карельский Ресурсный Центр Общественных Организаций и проект ""Процвет"", а также [club143136702|Благотворительный фонд «КАФ»] за возможность установить новые окна и сделать наш выставочный коридор уютным и красивым😌 #фондмельницапряжа #резиденциявпряже #ПрофиТ #ПРОЦВЕТ #КАФ",2022-03-23 12:41:55,43,1,1299
1924,"Друзья!  С большой радостью зовём вас на Круг Благотворителей в Пряже🧡 27 марта в 17:00 ждём всех, кто желает познакомиться с двумя очень важными и добрыми инициативами Пряжинцев😌 🌿 [id34543838|Татьяна Корзюк] представит свой проект ""Цветущее селенье"" - создание пышных клумб и места отдыха в центре Пряжи. Сумма проекта - 30 000 рублей 🌿 Дмитрий Софронов готов создать крытую велопарковку на территории Пряжинской школы. Сумма проекта - 52 000 рублей Обещаем тёплый вечер в уютной Общественной резиденции ""Арт-село""  Если вдруг Вы не можете попасть на сам Круг Благотворителей, мы предлагаем Вам два варианта:  👉🏻 следить за трансляцией мероприятия здесь, в сообществе фонда 👉🏻 поддержать достойные инициативы рублём на сайте резиденции ""Цветущее селенье"" http://art-selo.ru/campaign/клумба  ""Велопарковка"" http://art-selo.ru/campaign/велопарковка #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #кругблаготворителеймельницы #кругблаготворителей",2022-03-22 09:56:45,34,6,1324
1920,"Друзья, у нас во всю идёт третий день детской ремесленной резиденции.  Мы очень стараемся успеть за детьми в их творчестве и энергии.  Сейчас вернёмся во ""вчера"".  Мы посетили Святозеро.  Ох что там было! Нас закрутили в карусели творчества.  🏺Гончарная мастерская, где каждый участник сотворил изделие на круге под чутким руководством [id6841931|Лёки]. 🦊Участники проекта [club186356398|Лиса и гуси]  познакомили ребят со старинной игрой.  🍀А в детском пространстве [club211662023|""VEZIKORENDO- СТРЕКОЗА""] ребята сотворили ключницы, которые будут украшать их дома.   Вернувшись в Пряжу, ребята смогли ответить на вопрос ""Как из каракули можно сотворить шедевр?"" вместе с [id55888938|Александрой Михайловой]  Благодарим всех мастеров, поделившихся своим опытом!   Мероприятие проводится совместно с [club52036411|Ассоциацией «ЭХО»]  при поддержке [club143136702|Благотворительного фонда «КАФ»]   #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia #ремесло",2022-03-20 13:14:07,86,14,2449
1919,"Сегодня началась Детская ремесленная резиденция ""Idoizet"" Ребята из разных поселений района познакомились и совместно разработали свод правил, которые они будут соблюдать.  Завтра утром предстоит увлекательное путешествие в Святозеро.  Но об этом завтра...  Детская ремесленная резиденция проводится  совместно с [club52036411|Ассоциацией «ЭХО»] при поддержке [club143136702|Благотворительного фонда «КАФ»]   #фондмельницапряжа #резиденциявпряже #КАФ #cafrussia",2022-03-18 22:36:05,93,9,2274
1918,"🌟 Совсем немного времени осталось, чтобы подать заявку на конкурс для педагогов имени Льва Семеновича Выготского! В этом году участвовать могут не только специалисты детских садов и начальной школы, специалисты, работающие с малышами и студенты, но и родители!    А для тех, кто еще сомневается – слова поддержки от победителей прошлых лет из тех интервью, в которых они делились своими эмоциями!    💥 Конкурс принимает заявки до 21 марта, участие в конкурсе – бесплатное, призовой фонд – 30 млн. рублей.    В конкурсе могут участвовать:  ● руководители частных детских садов;  ● все специалисты детских садов и дополнительного образования: методисты, старшие воспитатели, помощники воспитателей (младшие воспитатели); заведующие; педагоги дошкольной сферы;  ● учителя начальной школы;  ● студенты, аспиранты, магистранты специальностей, связанных с образованием;  ● родители детей в возрасте до 12 лет.    Чтобы дойти до финала и претендовать на победу, участникам предстоит пройти пять конкурсных шагов. В трех из них нужно выполнить несколько заданий. Кроме того, есть номинации с дополнительными заданиями и призами от соорганизаторов конкурса – Фонда «Университет детства», сети детских садов и школ RYBAKOV PLAYSCHOOL и системы подготовки педагогов дошкольного образования «Rybakov ПРОДЕТЕЙ».    💰 170 победителей конкурса получат по 70000 рублей и приглашение на Летнюю школу в онлайн - или офлайн-формате.  Регистрация тут: https://rybakovpreschoolaward.ru/?utm_source=fond..    Организатор - [club115533492|«Рыбаков фонд»] — частная филантропическая организация, созданная Екатериной Рыбаковой и Игорем Рыбаковым в 2015 году для развития социально-образовательной среды.",2022-03-17 10:03:00,2,1,588
