id,text,date,likes,reposts,views
2694,"ЮЖНО-КАРЕЛЬСКАЯ ЗАГАДКА    Kuuluu ku kuningas, nägyy ku car'ovna, levei ku lehmän ""hattu""?    Известен, как царь, красива, как царевна, широка, как коровья ""шляпа""?",2021-07-02 08:28:00,2,1,333
2683,"С юбилеем, наша [club28399192|""ПЕРИОДИКА""]!",2021-07-01 12:18:44,65,2,1385
2681,"#ЧИТАЮМОЕГОПОЭТА  📚 Ещё один приз для победителей конкурса «Читаю моего поэта» – книга Натальи Красавцевой «Паккайне-Морозец. Pakkaine».   💬 Трогательная сказка повествует о дружбе и приключениях юного олонецкого морозца Паккайне и пятиклассницы Тани. В этой истории есть и чудеса, и радости, и печали, а Морозец здесь не старик с седой бородой, а юный мальчишка.  💬 Книга двуязычная: написана она на русском языке, а на ливвиковское неаречие карельского языка её перевела Наталья Синицкая.   💬 Книга издана при финансовой поддержке Общества М. А. Кастрена (M. A. Castrénin seura). Проиллюстрировала сказку художник Екатерина Вещикова.  Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  ❗Работы принимаем до 9 июля.  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032    #periodika #издательство_Периодика",2021-07-01 10:05:00,5,0,413
2679,"#ЧИТАЮМОЕГОПОЭТА   💢 Для того, чтобы помочь вам сделать выбор стихотворения для участия в конкурсе, мы сделали несколько фото подборок книг, которые в течение 30 лет вышли в свет в [club28399192|издательстве ”Периодика”]. Все книги есть в библиотеке Ресурсного центра, можно записать видео прямо у нас или взять книгу домой на несколько дней.   💬 Например, это книги на карельском и вепсском языке, в том числе и стихи для детей.    💬 Множество великолепных стихотворных строк содержит серия ”Классики карельской литературы/Karjalan kirjallisuuden klassikot”, изданная совместно с фондом ”Juminkeko”.  💬 В первые годы работы издательства было опубликовано немало сборников карельских поэтов на русском языке.   💬 Любимые произведения можно найти в детских книгах, переводах, антологиях, а также на страницах журналов ”Kipinä” и ”Carelia”, альманахов ”Taival” и ”Verez Tullei”, газетах ”Oma Mua”, ”Vienan Karjala”, ”Karjalan Sanomat”.    💬 Кстати, народная поэзия – тоже поэзия! Почему бы не взять строки из былин, карельских эпических песен, эпоса ”Калевала”?    💢 Мы не ограничиваем вас в поисках творческих решений.  В кадре может быть книга или пейзаж, вы сами или слайд-шоу.  Ролик можно снять на телефон или любую другую доступную вам камеру.  Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  ❗Работы принимаем до 9 июля.  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032    #periodika #издательство_Периодика",2021-06-30 16:20:00,14,3,480
2678,💡 #karjalan_kieli #карельский_язык #карелия    Ei pie männä hanhen munija korpin pešäštä eččimäh / Не стоит идти искать яйца гуся в гнездо ворона. (поговорка из деревни Ухта),2021-06-30 12:18:00,12,6,692
2677,"#ЧИТАЮМОЕГОПОЭТА  📚 В призовом фонде конкурса «Читаю моего поэта» – сборник комиксов из финно-угорского мира.   💬 Сборник создан представителями финно-угорских народов России, Финляндии, Норвегии и Эстонии на их национальных языках.   💬 Книга — часть коллективного творческого проекта «Живой язык», на мастер-классах которого создавались комиксы.   💬 Авторы комиксов — журналисты, преподаватели, работники библиотек, детских садов и музеев, работники культуры и общественники. Их работы отражают историю народов, их традиции и современное состояние.   💬 Книга издана при финансовой поддержке финских партнёров проекта, а также Посольства Финляндии в Москве.   😜 Кстати, научиться рисовать такие комиксы можно у нас Ресурсном медиацентре!    Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта ❗Работы принимаем до 9 июля.  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032    #periodika #издательство_Периодика",2021-06-30 09:24:00,6,1,1161
2674,"Kaunis runo, kirkas taivas ja siniset laineet uudessa videossa, jonka saimme kilpailuun! Чудесное стихотворение, чистое небо и синие волны в новом видео, которое пришло на конкурс #читаюмоегопоэта!",2021-06-29 16:56:36,19,1,672
2669,Сегодня 150-летний юбилей отмечает [club791498|Национальный музей Республики Карелия]!  Поздравляем наших друзей!  Всегда рады быть у вас в гостях и видеть вас у себя.  #Karelia #Petroskoi #Карелия #Петрозаводск,2021-06-29 11:12:00,25,3,701
2668,"#ЧИТАЮМОЕГОПОЭТА  📚 Среди призов в конкурсе видеороликов «Читаю моего поэта» – увесистое и очень красивое издание эпоса «Калевала» на собственно карельском наречии карельского языка.    💬 Перевод «KAL'EVALA vienankarjalakši» осуществлён Раисой Ремшуевой. Она работала научным сотрудником Института языка, литературы и истории КарНЦ РАН. Предметом её исследования была фольклорная основа сборника «Кантелетар» Элиаса Лённрота.    💬 В оформлении издания использованы картины калевальской тематики известного карельского художника Виталия Добрынина.    💬 Издание перевода «Калевалы» на собственно карельское наречие осуществлено Карельским Просветительским Обществом (Karjalan Sivistysseura, Финляндия).   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  ❗Работы принимаем до 9 июля.  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032    #periodika #издательство_Периодика",2021-06-29 09:18:00,5,1,446
2665,"#ЧИТАЮМОЕГОПОЭТА   Что можно выиграть в конкурсе «Читаю моего поэта»?  📚 Книгу «КАРЕЛЬСКИЕ НАРОДНЫЕ ЗАГАДКИ»   Это не просто собрание загадок карельского народа:   💬 Это научный труд, изложенный понятным простому читателю языком. Из книги вы узнаете, какими бывают карелы, где проживают, чем отличаются друг от друга в мышлении и быту;   💬 Это отличная книга для тех, кто изучает карельский язык (собственно карельское или ливвиковское), потому что загадки написаны на языке оригинала с переводом на русский язык;    💬 Художественное оформление книги и иллюстрации Софьи Тервинской делают издание особенно ценным для любителей прекрасного.  💬 С помощью загадок из книги можно провести конкурсы на любой вечеринке!    Книгу можно приобрести в Издательстве ""Периодика"" без наценки или заказать в интернет-магазине издательства с доставкой по России.  👍🏻 У участников конкурса есть уникальный шанс заполучить эту книгу в свою домашнюю библиотеку или для подарка близким!   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  Работы принимаем до 9 июля.   Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032  #periodika #издательство_Периодика",2021-06-28 09:29:00,6,0,497
2661,"👋🏻 ДОБРОЕ УТРО! / HYVÄÄ HUOMENTA!   🍓 MANSIKKARAHKA 🍓   👉🏻 творог, клубника, сливки для взбивания, сахар, ванильный сахар   🍥 Взбейте сливки в пену. 🥄 Смешайте взбитые сливки с творожной массой, сахаром и ванильным сахаром. 🍧 Порежьте клубнику и смешайте с творогом.   HYVÄÄ RUOKAHALUA 😋   #доброе_утро #kielikeskus",2021-06-27 08:39:00,13,6,861
2659,"#ЧИТАЮМОЕГОПОЭТА  Продолжаем приём работ на конкурс ""Читаю моего поэта""! Ваши видео ждём до 9 июля 2021 года.   📌 Для участия в конкурсе нужно:  • разместить в социальной сети Вконтакте или Instagram видеоролик с чтением стихотворения из книги, выпущенной издательством «Периодика»  • добавить хештег #читаюмоегопоэта  • и/или отправить видео на электронный адрес kielikeskus@rkperiodika.ru.   📌 Участниками конкурса могут быть все, кто имеет профиль в социальной сети Вконтакте или Instagram. Страница профиля должна быть открытой. Возраст участников не ограничен.   📌 Номинации конкурса:  - Стихотворение на русском языке;  - Стихотворение на карельском языке;  - Стихотворение на вепсском языке;  - Стихотворение на финском языке.    ❗При публикации видео в соцсети обязательно поставьте хештег #читаюмоегопоэта, чтобы мы вашу работу заметили. Надежно будет также прислать ваш ролик нам на электронную почту kielikeskus@rkperiodika.ru, можно отправить ссылку на него в сообщениях группы.  📌 Для того, чтобы нам легче было оценивать работы, укажите данные о себе:  - имя, фамилию, возраст и место жительства;  - имя поэта, произведение которого читаете, и название этого произведения;  - название книги издательства «Периодика», из которой берете стихотворение для чтения в кадре, и год её издания.   По ссылке условия на Omamedia: 👉🏻 https://omamedia.ru/mediacenter/contests/6032  В прикрепленном файле положение о конкурсе.",2021-06-26 10:29:00,10,4,585
2656,"🔊 С днём Города, #Петрозаводск! 🎵",2021-06-26 08:00:04,82,22,2932
2655,"Правильный ответ на утреннюю загадку – 🛏 КРОВАТЬ 🛏 Всё верно, молодцы, справились с загадкой. Играем ещё! 😊",2021-06-25 19:05:00,7,2,1297
2654,"КОСТЮМ КАРЕЛИИ 🔥  Сегодня начала работу выставка средневекового и традиционного праздничного костюма ""Расфуфырились!"" в [club13807715|Доме ремесел] в Петрозаводске. Шикарные наряды жителей Карелии разных эпох, разного достатка и социального статуса представляют мастерицы [club121526664|клуба традиционного костюма ""Матура""].  Вы можете познакомиться с выставкой до 18 сентября.  И, кстати, на экспозиции имеются работы наших сотрудников!  #Karelia #Карелия #Петрозаводск #расфуфырились!",2021-06-25 17:20:49,64,7,1297
2653,"#ЧИТАЮМОЕГОПОЭТА  Итак, на наш Конкурс https://vk.cc/c3i9bQ начали поступать первые работы! Подтягивайтесь и вы. 📚   Стихотворение Николая Абрамова «Vihandas sarnas» читает Дарья Швецова из Петрозаводска.  Произведение из книги ”Pagiškam, vel’l’/Поговорим, брат” («Периодика», 2005).",2021-06-25 13:44:23,26,3,1518
2650,"#ЧИТАЮМОЕГОПОЭТА   В призовом фонде конкурса видеороликов «Читаю моего поэта», посвященного юбилею [club28399192|издательства ""Периодика""] имеется лакомый кусочек для тех, кто изучает финский язык!   📚 Это «САМОУЧИТЕЛЬ ФИНСКОГО ЯЗЫКА / SUOMEN KIELTÄ ITSEOPISKELUUN» Т. Аргутиной-Исламаевой   Несколько плюсов этого издания:  💬 Оптимальное соотношение теории и практики;  💬 Все пояснения к теории даны на русском языке,  💬 Упражнения и тексты максимально приближены к современной жизни;  💬 Формат позволяет выполнять упражнения прямо в книге, а ключи к упражнениям находятся в конце каждой части.    Книга издана ограниченным тиражом и не подлежит продаже!  👍🏻 Однако, у вас есть уникальный шанс заполучить эту книгу в свою домашнюю библиотеку или для подарка близким!   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта   ❗Работы принимаем до 9 июля.  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032  #periodika #издательство_Периодика",2021-06-25 10:00:02,7,2,675
2649,,2021-06-25 09:03:00,27,1,546
2648,"ВЕПССКАЯ ЗАГАДКА  Öks ričiže, päivaks sobiše?   К ночи раздевается, а ко дню одевается?",2021-06-25 08:33:00,24,4,1345
2647,"#ЧИТАЮМОЕГОПОЭТА   📚 В призовом фонде конкурса видеороликов «Читаю моего поэта» в том числе книга Т.Б.Яшковой «КОСТЮМ КАРЕЛИИ».   💬 Это издание по достоинству оценят те, кто интересуется традиционной культурой коренных народов Карелии - карелов, вепсов и русских Заонежья!   💬 В книге даны рекомендации по изготовлению традиционного мужского и женского костюма, фотографии подлинников, схемы и выкройки, а также описана технология изготовления комплектов одежды, головных уборов и украшений.   💬 С помощью этой книги вы легко сможете сшить костюм, который носили ваши предки, и блистать в нём на многочисленных народных праздниках или сделать красивую фотосессию!   💬 Книгу возможно приобрести в [club28399192|издательстве ""Периодика""] без наценки, в книжных магазинах Петрозаводска или заказать в интернет-магазине издательства с доставкой по России.  👍🏻 У вас есть уникальный шанс заполучить эту книгу в свою домашнюю библиотеку или для подарка близким!   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032   #periodika #издательство_Периодика",2021-06-24 09:29:00,5,3,520
2646,💡 #vepsänkel #вепсский_язык #карелия    Parzita ei sa pertid leta /  Без брёвен дом нельзя построить. (вепсская пословица),2021-06-23 15:35:00,61,8,2154
2638,"#ЧИТАЮМОЕГОПОЭТА   Продолжаем о том, что можно выиграть в конкурсе видеороликов «Читаю моего поэта», посвященного юбилею [club28399192|издательства ""Периодика""].   📚 Конечно-же «НАРОДЫ КАРЕЛИИ»!   💬 Эта книга вышла в 2019 году, получила почётное ""Книга года"" в Республике Карелия и несколько иных наград.   💬 В издании собраны историко-этнографические очерки о жизни, быте и культуре карелов, вепсов и русских Заонежья, подготовленные учёными Института языка, литературы и истории Карельского научного центра РАН.   💬 Издание сопровождено отличными иллюстрациями - архивными фотоснимками, картами и изображениями музейных экспонатов.   💬 Книга вышла ограниченным тиражом к 100-летию Республики Карелия и не подлежит продаже. Но у вас есть уникальный шанс заполучить это редкое издание в свою домашнюю библиотеку!   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта   Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032  #periodika #издательство_Периодика",2021-06-23 09:29:00,25,11,1010
2634,"#ЧИТАЮМОЕГОПОЭТА   📚 Расскажем-ка о тех призах, которые можно выиграть в конкурсе видеороликов «Читаю моего поэта», посвященного юбилею [club28399192|издательства ""Периодика""]. Вот, к примеру, великолепное издание – мечта краеведа: И.К. Инха «В КРАЮ КАЛЕВАЛЬСКИХ ПЕСЕН».   💬 Книга написана по итогам путешествия финского фотографа Инто Конрада Инха в Беломорскую Карелию в 1894 году.  💬 Пионер финской фотографии запечатлел моменты жизни северных карелов ещё в конце XIX века, но эти фото великолепны по качеству и содержанию.  💬 Текст читается легко, невозможно остановиться. Отличный перевод на русский язык выполнил Роберт Коломайнен.  Поборемся за такое сокровище?   📚 Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта    Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032  #periodika #издательство_Периодика",2021-06-22 16:00:07,12,6,699
2633,22.06 MUISSAMMA,2021-06-22 14:30:02,17,5,695
2627,22.06 MUSTAMMO,2021-06-22 12:30:00,44,6,1531
2625,22.06 MUISTAMME,2021-06-22 08:30:00,10,0,493
2622,"КОНКУРС/KILBU/KILPAILU    💥 В этом году, 1 июля, [club28399192|издательство «Периодика»] отмечает 30-летний юбилей.  Нам пришлось отложить юбилейные торжества. Но мы не можем отложить встречу с вами!    💥 Именно поэтому мы приглашаем вас принять участие в  Конкурсе видеороликов «Читаю моего поэта»!    Работы на конкурс принимаем с 21 июня по 9 июля 2021 года.    Для участия в конкурсе нужно:  📚 разместить в социальной сети Вконтакте или Instagram видеоролик с чтением стихотворения из книги, выпущенной издательством «Периодика»  📚 добавить хештег #читаюмоегопоэта  📚 и/или отправить видео на электронный адрес kielikeskus@rkperiodika.ru.    Участниками конкурса могут быть все, кто имеет профиль во ВКонтакте или Instagram. Страница профиля должна быть открытой. Возраст участников не ограничен.    При подаче работы укажите:  ✅ имя, фамилию, возраст и место жительства участника;  ✅ имя поэта, произведение которого читает участник, и название этого произведения;  ✅ название книги издательства «Периодика», из которой участник берет произведение для чтения в кадре, и год её издания.    ❗Не забудьте поставить хештег #читаюмоегопоэта. И пришлите ваш ролик нам на электронную почту, можно отправить ссылку на него в сообщениях группы. Главное, чтобы мы вашу работу заметили!  Подробности на omamedia 👉🏻 https://vk.cc/c38T6u и в прикрепленном положении.   А в качестве примера видео смотрите и слушайте стихотворение Тайсто Сумманена «Были ли слоны?».",2021-06-21 16:30:01,42,23,3465
2621,"Сегодня снова у нас в гостях ГТРК ""Карелия"". Мария Филатова берёт интервью у Ольги Соболенко – ведущего специалиста отдела государственной поддержки коренных народов Министерства национальной и региональной политики Республики Карелия. Речь идёт о реализации концепции устойчивого развития коренных малочисленных народов Севера, Cибири и Дальнего Востока. #kielikeskus #местовстречи_РМЦ",2021-06-21 15:01:11,19,5,975
2613,"👋🏻 ДОБРОЕ УТРО! / HÜVÄD HOMENDEST!   🥞 REHTIKÜRZ 🥞   👉🏻 геркулес, простокваша, яйца, соль, сода, сахар, растительное масло   🥛Геркулес ещё с вечера замачивают в простокваше, чтобы он набух.    🧂Утром добавляют яйца, соль, соду, немного сахара и выкладывают на смазанную маслом сковороду.    🥚Сверху смазывают яичным желтком и ставят в печь.    Hüvӓd sӧmtahtod! 👶👦👧  Рецепт из альманаха ""Verez tullei"", 2020 Вепсский язык: Нина ЗАЙЦЕВА Русский язык: Дарья ШВЕЦОВА   #доброе_утро #kielikeskus",2021-06-20 08:20:00,28,10,1659
2612,"Karjalainen runoilija ja kääntäjä Taisto Summasen 90-vuotisjuhlavuonna Karjalan tv- ja radioyhtiön kansalliskielinen toimitus on käynnistänyt hankkeen, jossa näyttelijät, opiskelijat ja opettajat lausuvat Summasen runoja suomen kielellä.    Проект национальной редакции ГТРК «Карелия». Актёры, студенты и преподаватели читают стихи карельского поэта и переводчика на финском языке. Некоторые стихи с русскими субтитрами.    http://tv-karelia.ru/summanen-90/",2021-06-19 09:03:01,6,0,446
2611,"TAISTO SUMMASEN SYNTYMÄSTÄ – 90 VUOTTA  Сегодня исполняется 90 лет со дня рождения Тайсто Карловича Сумманена – поэта, переводчика, критика, писавшего на финском и русском языках.",2021-06-19 08:03:00,16,6,756
2610,"Правильный ответ на утреннюю загадку – 🐜 МУРАВЕЙНИК 🐜  ""Мы вчера в лесу сосновом, Повстречали муравья —  У него там дом огромный, И большущая семья!"" Шмонов Г.  Отгадали загадку, молодцы! Продолжение ровно через неделю. ☺",2021-06-18 19:00:06,10,0,666
2607,Вчера у нас съёмки – сегодня в эфире интервью! Видео тут 📹 https://vk.cc/c34gCg,2021-06-18 16:28:27,34,0,706
2603,"ФИНСКАЯ ЗАГАДКА  Kattila mäellä kiehuu tuletta ja tervaksitta?   Котёл на горке кипит, без огня да без растопки?",2021-06-18 08:38:00,10,1,514
2599,"KINTAHANKYLÄ  Уже в будущую субботу, то есть послезавтра, можно побывать на празднике в Киндасово!  Подробности: https://vk.cc/c31B5j  #Karelia #Karjala #Карелия",2021-06-17 14:43:15,5,1,451
2596,"Посмотрите, какую красивую открытку сделали ребята из Костомукши, чтобы поздравить [club58356301|Детский журнал Kipinä] с 35-летним юбилеем!",2021-06-16 17:06:52,11,1,634
2595,"КОНКУРС/ KILPAILU/ KILBU  🎨 КРОО «Содружество народов Карелии» проводит конкурс эскизов современного национального костюма «От эскиза к коллекции».   🎨 Конкурс является частью проекта «Национальная мода Карелии — современный стиль отношений», который поддержан Министерством национальной и региональной политики Республики Карелия.   🎨 Организаторы конкурса приглашают к участию творческих людей, неравнодушных к моде и традиции народного костюма Карелии.  Обратите внимание на условия подачи заявок и конкурсных работ. Все подробности в положении о конкурсе.",2021-06-15 15:38:36,12,9,1389
2594,Студенты снова пришли к нам на практику.  Мы и третьекурсники Института педагогики и психологии ПетрГУ делаем друг друга лучше!  #kielikeskus #местовстречи_рмц,2021-06-15 12:09:18,15,5,1406
2592,"👋🏻 ДОБРОЕ УТРО! / HYVYÄ HUOMENTA!   🐠 KALAKUKKO 🐠  👉🏻 мука, молоко, вода, дрожжи, яйца, сливочное масло, сахар, соль  Соедини дрожжи с водой или молоком, добавь яйца, растительное масло, сахар, соль. Всё перемешай. Добавь муку и поставь подниматься в тёплое место.   Почисти рыбу, отрежь головы и хвосты. Помой рыбу и посоли. Раздели тесто на две части. Раскатай большую часть теста и положи его на сковороду так, чтобы её края были закрыты.   Выложи рыбу на тесто. Раскатай вторую часть теста и положи её поверх рыбы. Соедини края теста. Положи в печь запекаться. Смажь готовый рыбник водой и накрой полотенцем.   Приятного аппетита! 🍔😋 Рецепт из календаря 2009 года.  #доброе_утро #kielikeskus",2021-06-13 09:02:01,22,13,1533
2591,"Сегодня день великой страны, день России!  Желаем всем процветания, благополучия, достатка. Пусть каждый человек чувствует себя счастливым, нужным и уважаемым. Пусть никакие войны, стихийные бедствия, экономические кризисы не касаются нас.   С Днём России! 🇷🇺",2021-06-12 12:17:23,5,0,582
2589,Правильный ответ на утреннюю загадку – 🛶 ЛОДКА 🛶 Так хочется прокатиться с ветерком... Чего и вам желаем на выходных. 🌊  Продолжайте также активно отвечать на наши вопросы! 😉,2021-06-11 19:11:00,12,0,593
2587,"СЕВЕРО-КАРЕЛЬСКАЯ ЗАГАДКА    Kannettava vaipuu, kantaja ei vaivu?    Кого несут – устаёт, кто несёт – не устаёт?",2021-06-11 08:50:00,11,4,602
2585,"Сегодня, в День карельских рун, у нас в медиацентре было жарко! А всё потому, что на полных парах работала машина времени. Да и мозги кипели будь здоров!  Мы провели квест ""Карельский язык: из прошлого в будущее"", в течение которого: ⭐ вывернулись из временной петли  ⭐ познакомились с историей карельского языка ⭐ заговорили по-карельски!    Руны тоже звучали, смотрите видео.  Мы можем повторить! 😜 Главное, чтобы было не менее 3-х и не более 10-ти человек. На участие в игре можно записаться по телефону 8(8142)78-03-15 или в сообщениях группы Ресурсного центра (справа под баннером группы).    Квест подготовлен в рамках проекта ""Карельский язык: из прошлого в будущее"" на средства Фонда Президентских грантов. Проект реализуется КРОО ""Молодежный информационно-правовой центр коренных народов ""Невонд"" совместно с Издательством ""Периодика"".    #карельский_язык_из_прошлого_в_будущее #karjalan_kieli #Nevond #Periodika #kielikeskus",2021-06-10 15:48:39,30,2,1355
2581,"КАРЕЛЬСКИЕ РУНЫ  📚 11 июня приглашаем всех на встречу с авторами книги ""Рунола и её странные обитатели"".   📖 Книга посвящена карельским духам и божествам. Здесь вы найдёте научно-популярные тексты, поданные в блогерской манере.  Книга вышла в [club57980631|издательстве ""Белколесье""]. Её авторы – Татьяна Бердашева и Мария Кундозерова, художник – Дмитрий Дмитриев.   📖 Книга включает в себя переводы древних рун на русский язык и яркие иллюстрации, а также карту с обозначением мест, где были записаны представленные в издании руны.  На презентации можно купить и подписать книгу у авторов.  ❗Начало презентации в 17.00. Наш адрес: г. Петрозаводск, ул. Г. Титова, д. 3, Ресурсный языковой медиацентр карелов, вепсов и финнов РК.",2021-06-09 12:34:39,57,11,2152
2577,"Сегодня мы принимали III САММИТ КОРЕННЫХ НАРОДОВ БАРЕНЦЕВА РЕГИОНА. Участники обсуждали значение коренных народов для Баренцева сотрудничества.  *Ба́ренц-регио́н (Баренцев/Евроарктический регион) — территории вокруг Баренцева моря, объединённые в международную общественную организацию с целью развития международного сотрудничества.",2021-06-08 17:00:07,23,1,1519
2575,"День сегодня задался, потому что поутру мы надели лучшие наряды и пошли к вечному огню почтить память защитников нашей республики, которая сегодня отмечает свой 101 день рождения.   С праздником, Карелия! 🌲☀🌊",2021-06-08 15:15:01,52,13,1947
2573,,2021-06-08 11:19:30,27,0,862
2568,"PRUASNIEKAT TA FESTIVALIT/ПРАЗДНИКИ И ФЕСТИВАЛИ    ☀ Вот и пришло тёплышко, хотя карельское лето – время быстро меняющейся погоды. Постепенно привыкаем заново к жизни, в которой есть праздники и фестивали. Посмотрим, что интересного нас ждёт в июне:   🏵10 июня – День карельских рун. Программу праздника в Петрозаводске смотрите в группе [club194184788|Год карельских рун]  🏵13 июня – [club72241466|Фестиваль карельской калитки], в г. Сортавала    🏵19 июня – знаменитый [club62888684|Фестиваль юмора «Киндасово»] в деревне Киндасово, Пряжинский район  🎉 26 июня – на набережной пройдёт детский праздник, посвященный 35-летнему юбилею [club58356301|детского журнала ”Kipinä”]! Подробности расскажем немного позже.  🏵Также 26 июня – можно съездить в гости к вепсам. В селе Рыбрека Прионежского района пройдет второй праздник вепсской культуры [club203920664|«Kalarand»]   🏵В этот же день 26 июня – День города Петрозаводска и Музейный праздник «Иллюзии старого города».  #Karelia #Karjala #Карелия",2021-06-07 09:09:00,32,12,1982
2566,"ДОБРОЕ УТРО / HYVIÄ HUONDESTU  🥤Garbalojuomistu valmistetah kahteh luaduh. 🥛Клюквенный морс можно приготовить двумя способами.    🥤Puhtahat sellitetyt marjat ezmäi survotah, ližätäh zuaharipeskuu da valetah keitettyy vilustettuu vetty. Kodvazen peräs, konzu marjat mennäh astien pohjah, juomine lasketah siitas läbi.  🥛Чистые ягоды сначала разминают, добавляют сахарных песок и заливают холодной кипяченной водой. Позже, когда ягоды опустятся на дно емкости, напиток процеживают через сито.    🥤Garbalojuomistu voibi luadie toizehgi luaduh.  Kiehujah vedeh pannah muarjat, ližätäh zuaharipeskuu da keitetäh 10 minuuttua.  Kolmeh litrah vetty otetah 3 kuppii garbaluo. Zuaharipeskuu ližätäh mavun mugah.  🥛Второй способ:  В кипящую воду кладут клюкву, добавляют сахарный песок и варят 10 минут. На 3 литра воды берут 3 чашки клюквы. Сахар по вкусу.    Рецепт из календаря 2009 года.  #доброе_утро #kielikeskus",2021-06-06 08:33:00,18,5,963
2564,"👫 На этой неделе у нас было весело!  🎲 Играли в ""100 слов о Карелии"" на финском языке вместе с [id82279979|""Lastenpiiri""] и [club58356301|журналом Kipinä]. Подробности: 👉🏻 https://vk.cc/c2D9u3 🎹 Заодно опробовали пианино. Hyvä on! 👏🏻  #kielikeskus #местовстречи_рмц",2021-06-05 10:07:00,18,4,897
2563,"Правильный ответ на утреннюю загадку – 🎼 КАНТЕЛЕ 🎼 Не останавливаемся, продолжаем отгадывать на следующей неделе. 😜",2021-06-04 19:07:00,12,1,550
2559,"В селе Рыбрека идёт подготовка к празднику ""Kalarand"", который пройдет 26 июня в одноимённом этнопарке. Жители Рыбреки активно готовятся к празднику, приводят в порядок площадки этнопарка. Об этом сюжет [club48634186|Viestit - Karjala]",2021-06-04 15:22:03,26,4,1476
2554,"ФИНСКАЯ ЗАГАДКА  Metsässä syntynyt, korvessa kasvanut, seinällä seisoo, naulalla naukuu, polvella laulaa, pöydällä pärisee?  В лесу родилось, в глуши выросло, у стены стоит, на гвозде ""мяукает"", на коленях поёт, на столе трещит?",2021-06-04 09:02:01,6,0,511
2552,"10 июня в Ресурсном языковом медиацентре карелов, вепсов и финнов Республики Карелия будет проведен квест ""Карельский язык: из прошлого в будущее"". В игре может принять участие до 10 человек.    Приходите, вместе мы: ⭐ совершим путешествие во времени  ⭐ вывернемся из временной петли  ⭐ узнаем множество интересных фактов  ⭐ заговорим по-карельски!   Принять участие в игре могу и знатоки карельского языка, и те, кто с ним совсем не знаком!  📞На участие в игре можно записаться по телефону 8(8142)78-03-15  или в сообщениях группы Ресурсного центра (справа под баннером группы).  Игра будет посвящена [club194184788|Году карельских рун], ведь задания, связанные с рунами в нем тоже есть.   Квест подготовлен в рамках проекта ""Карельский язык: из прошлого в будущее"" на средства Фонда Президентских грантов. Проект реализуется КРОО ""Молодежный информационно-правовой центр коренных народов ""Невонд"" совместно с Издательством ""Периодика"".   #карельский_язык_из_прошлого_в_будущее #karjalan_kieli #Nevond #Periodika #kielikeskus",2021-06-02 11:03:11,11,6,1005
2550,"10 ИЮНЯ – ДЕНЬ КАРЕЛЬСКИХ РУН  Именно в этот день в 1820 году была сделана первая письменная фиксация карельской руны, чем было положено начало планомерному сбору рунической поэзии у карелов.    [club194184788|Год карельских рун] анонсирует программу праздника в Петрозаводске.   ⭐ Ресурсный центр ждёт вас на квест в 15.00. Подробности расскажем чуть позже. На квест нужно записаться в сообщениях группы или по телефону 8(8142)78-03-15.   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун",2021-06-02 09:00:04,24,7,1372
