id,text,date,likes,reposts,views
879,"СЛОВО № 4⃣6⃣ VASTU / VAŠTA / VAST / VIHTA / VASTA   Сорок шестое слово о Карелии - ВЕНИК   Ходить в карельскую баню без веника, что рыбачить без удочки. Банные веники в Карелии изготавливали из разных растений, но самыми популярными были и остаются березовые (слово ""берёза"" вы уже знаете). Заготавливали веники обычно летом, перед Ивановым днём. А особый веник - веник для поднятия лемби - делали заранее и использовали только для проведения этого обряда.    💢Ливвиковский карельский (livvinkarjala): VASTU   💢Собственно карельский (vienankarjala): VAŠTA   💢Людиковский (lyydi): VAST   💢Вепсский (vepsän kel´): VAST   💢Финский (suomi): VIHTA / VASTA   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Веник"" - [id10395383|Дмитрий Дмитриев].   #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-06-17 11:00:02,7,3,336
876,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 4⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом SAUNA 💢 SAUNA ON KÖYHÄN APTEEKKI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🙎‍♂Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-06-16 17:00:02,2,0,187
873,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 4⃣5⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KÜL'BET':  💢MINÄ NAVEDIN VASTOIDAS KÜL'BETIŠ💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает [id1459265|Александра Анискина] – актриса Национального театра Карелии .    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-06-16 12:00:03,7,1,355
870,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 4⃣5⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KYLY:  💢MEIL DEREIN’AZ ON OMA KYLY💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-06-15 17:00:07,7,1,491
869,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 4⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KYLY:  💢TAVALLIŠESTI KYLY RAKENNETAH VESIRANTASILLA💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-06-15 15:00:10,6,0,233
868,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣5⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KYLY 💢 KYLY ON JÄRVIRANDAZES. 💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-06-15 14:00:10,5,1,217
859,"СЛОВО № 4⃣5⃣ KYLY / KÜL'BET' / SAUNA   Сорок пятое слово о Карелии - БАНЯ   Баня в Карелии имеет не только практическое, но и сакральное значение. Множество примет и обычаев связаны с походом в баню у карелов, вепсов и финнов. Деревянные баньки украшают берега многих карельских рек и озер, веками даруя очищение не только телу, но и душе.    💢Ливвиковский карельский (livvinkarjala): KYLY   💢Собственно карельский (vienankarjala): KYLY   💢Людиковский (lyydi): KYLY   💢Вепсский (vepsän kel´): KÜL'BET'   💢Финский (suomi): SAUNA   🙇‍♂Повторяйте за дикторами, тренируйте произношение! Расскажите в комментариях, какие банные обычаи вы знаете.   ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Баня"" - [id10395383|Дмитрий Дмитриев].   #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-06-15 11:44:01,11,3,526
857,"Закрепляем слова, пройденные на этой неделе:  📍KALLIVOPIIRROS / KALLIVOPIIRROŠ / KALLIVONPIIRDUZ / KAL'L'KUVA / KALLIOPIIRROS    Примеры:  💢Livvinkarjala / Ливвиковский: Kallivopiirroksii voibi nähtä Oniegan rannikol. - Петроглифы можно увидеть побережье Онежского озера.   💢Vienankarjala / Собственно карельский: Karjalašša kallivopiirrokšie löytyy kahešša paikašša Vienanmeren ta Onegan rannikoilla. – В Карелии петроглифы можно увидеть на берегах Белого моря и Онежского озера.   💢Lyydin kiel' / Людиковский: Kard’alaz löydettihe äi kallivonpiirdust. – В Карелии нашли много петроглифов.   💢Vepsän kel' / Вепсский: Minun sebranik oppib kal'l'kuvid. – Мой друг изучает петроглифы.   💢Suomen kieli / Финский язык: Belomorskin kalliopiirroksissa on kuvattu kalastus ja metsästys. - На беломорских петроглифах изображены рыбалка и охота.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-06-14 14:00:02,8,0,307
856,"Закрепляем слова, пройденные на этой неделе:  📍KALLIVO / KALLIV / KAL'L' / KALLIO   Примеры:  💢Livvinkarjala / Ливвиковский: Kallivole nimi ei kazva. - На скале ничего не растет.   💢Vienankarjala / Собственно карельский: Ihmiseštä voipi šanuo, jotta hiän on terveh kun kallivo. – Про человека можно сказать, что он здоров как скала.   💢Lyydin kiel' / Людиковский: Kard’alan kallivod oldah korgedad. – В Карелии высокие скалы.   💢Vepsän kel' / Вепсский: Pert' seižub kal'l'ol. – Дом стоит на скале.   💢Suomen kieli / Финский язык: Kalliossa sijaitsee sotahistoriallinen museo Huuhkanmäki. - В скале располагается военно-исторический музей ""Гора Филина"".   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus #huuhkanmäki #горафилина",2020-06-13 13:00:02,5,0,204
855,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 4⃣4⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALLIOPIIRROS 💢 BELOMORSKIN KALLIOPIIRROKSISSA ON KUVATTU KALASTUS JA METSÄSTYS.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Инна Нипполайнен из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-06-12 17:00:02,3,0,180
854,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 4⃣4⃣  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KAL'L'KUVA:  💢MINUN SEBRANIK OPPIB KAL'L'KUVID💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает [id1459265|Александра Анискина] – актриса Национального театра Карелии .    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-06-12 12:00:05,6,0,280
849,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 4⃣4⃣  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KALLIVONPIIRDUZ:  💢KARD’ALAZ LÖYDETTIHE ÄI KALLIVONPIIRDUST💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-06-11 17:00:07,5,0,205
848,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 4⃣4⃣  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALLIVОPIIRROŠ:  💢KARJALAŠŠA KALLIVOPIIRROKŠIE LÖYTYY KAHEŠŠA PAIKAŠŠA VIENANMEREN TA ONEGAN RANNIKOLLA💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-06-11 15:00:09,6,0,226
845,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣4⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KALLIVOPIIRROS  💢 KALLIVOPIIRROKSII VOIBI NÄHTÄ ONIEGAN RANNIKOL.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-06-11 13:00:11,4,0,181
842,"СЛОВО № 4⃣4⃣ KALLIVOPIIRROS /KALLIVOPIIRROŠ / KALLIVONPIIRDUZ / KAL'L'KUVA / KALLIOPIIRROS    Сорок четвёртое слово о Карелии - ПЕТРОГЛИФ  Вслед за словом ""Скала"" учим слово ""Петроглиф"", и сделать это уже не так сложно, ведь на карельском, вепсском и финском языках это слово дословно расшифровывается как ""наскальный рисунок"", то есть уже включает в себя знакомое нам слово!   Петроглифы - это визитные карточки Карелии. Древние рисунки шаманов до сих пор таят в себе много загадок и будоражат умы ученых и творческих людей! Сможете назвать животных и птиц, которые изображены на скалах Беломорской Карелии и Онежского озера, на языках прибалтийско-финских народов Карелии? Некоторые из них встречались в нашем проекте!   💢Ливвиковский карельский (livvinkarjala): KALLIVOPIIRROS   💢Собственно карельский (vienankarjala): KALLIVOPIIRROŠ   💢Людиковский (lyydi): KALLIVONPIIRDUZ   💢Вепсский (vepsän kel´): KAL'L'KUVA    💢Финский (suomi): KALLIOPIIRROS    🙇‍♂Повторяйте за дикторами, тренируйте произношение! Помните, что в составных словах в каждом части ударение падает на первый слог!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124 📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.   🎨Иллюстрация к слову ""Петроглиф"" - [id10395383|Дмитрий Дмитриев].   #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-06-11 11:12:58,9,3,489
841,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 4⃣3⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALLIO 💢 KALLIOSSA SIJAITSEE SOTAHISTORIALLINEN MUSEO HUUHKANMÄKI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Инна Нипполайнен из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #huuhkanmäki #горафилина",2020-06-10 17:00:02,3,0,188
840,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 4⃣3⃣  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KAL'L': 💢PERT' SEIŽUB KAL'L'OL💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает [id1459265|Александра Анискина] – актриса Национального театра Карелии .    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-06-10 12:00:05,4,1,351
838,"❤MINUN ARMAS SANA KARJALAS ❤ МОЕ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    JÄNÖI - ЗАЯЦ    Наталья Афанасьева из Петрозаводска любит карельских зайцев. И не только Наталья - иначе в Карелии не появилась бы [club165621939|Долина Зайцев]. Именно в этой долине зайцы увековечиваются на карельской скале. Теперь вы знаете, как оба эти слова (заяц и скала) звучат на ливвиковском наречии карельского языка!  Жми сердечко и присылай свое любимое слово о Карелии - в формате видеоролика или пиши его в обсуждении группы по ссылке: https://vk.com/topic-190681663_41596124  Соберём 100 слов о Карелии вместе!   #100sanaa #livvinkarjala #jänöi #karjala100 #долиназайцев",2020-06-09 19:54:00,7,0,258
837,"💢СКАЖИ СВОЁ СЛОВО О КАРЕЛИИ💢  Нет, у нас не закончилась фантазия, но прошедший флешмоб к Дню Карелии показал, что мы с вами отличная команда! Поэтому мы начинаем прием ваших любимых слов о Карелии для иллюстрации и озвучивания в рамках нашего проекта!  💬Предложите своё слово, которое неразрывно связано с Карелией! Напишите его в теме обсуждения (по ссылке: https://vk.com/topic-190681663_41596124) и объясните, почему оно должно попасть в проект.  💢Важно: Слово может быть написано на любом языке проекта, в том числе на русском, но обязательно должно быть существительным (т.е. отвечать на вопрос ""Кто?"" или ""Что?"").  🎨Самые лучшие и удачные слова проиллюстрирует художник и таким образом вы станете одним из составителем онлайн-сборника 💯 слов о Карелии!  📹Также мы продолжаем принимать ваши замечательные видео с любимыми словами о Карелии. Присылайте их в сообщения группы или выкладывайте у себя на стене с хештэгом #100sanaa.  🧩Соберём 100 слов о Карелии вместе!   #100sanaa #Karjala100 #100ЛетКарелии #100словокарелии #kielikeskus #karjala",2020-06-09 18:54:00,11,1,287
835,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 4⃣3⃣  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KALLIV:  💢KARD’ALAN KALLIVOD OLDAH KORGEDAD💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-06-09 17:00:08,3,0,180
834,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 4⃣3⃣  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALLIVO:  💢IHMISEŠTA VOIPI ŠANUO, JOTTA HIÄN ON TERVEH KUN KALLIVO💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-06-09 15:00:10,6,0,207
833,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 4⃣3⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KALLIVO 💢 KALLIVOLE NIMI EI KAZVA. 💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-06-09 13:00:08,6,1,229
820,"СЛОВО № 4⃣3⃣ KALLIVO / KALLIV / KAL'L' / KALLIO   Сорок третье слово о Карелии - СКАЛА   Карелия не является горным краем, тем не менее ледник наворотил камней на своем пути, и в результате мы имеем крутые скалистые берега рек, озер, скалистый берег Белого моря и просто живописные возвышенности. Скалы - неотъемлемая часть классического северного пейзажа.  💢Ливвиковский карельский (livvinkarjala): KALLIVO   💢Собственно карельский (vienankarjala / varsinaiskarjala): KALLIVO   💢Людиковский (lyydi): KALLIV   💢Вепсский (vepsän kel´): KAL'L'    💢Финский (suomi): KALLIO   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    Пишите в комментариях, какие скалы в Карелии вы знаете. У некоторых из них есть имена!    🎨Иллюстрация к слову ""Скала"" - [id10395383|Дмитрий Дмитриев]    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-06-09 10:29:12,14,2,401
818,"В сети продолжают появляться видео с хештэгом #100sanaa, поэтому объявляем продолжение (банкета) флешмоба! И будем публиковать в группе ваши любимые слова о Карелии до конца всего юбилейного года!  ❤MINUN ARMAS SANA KARJALAS ❤ МОЕ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ  KINNAS - РУКАВИЦА  Жители Киндасово знакомят нас с карельской рукавицей на карельском языке! Поддержите лайком, не жалейте пальцев!  #100sanaa #livvinkarjala #kinnas #karjala100",2020-06-08 22:14:02,11,0,179
814,"❤MINUN ARMAS SANA KARJALAS ❤ MINUN MIELEHINI ŠANA KARJALAŠTA ❤ MINUN ARMHAINE SANA KARJALAS ❤ MINUN LEMPI SANA KARJALASTA ❤МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ  🎉Поздравляем с Днем республики Карелия! 🎉 Благодарим всех, кто принял участие в флешмобе ""Скажи своё любимое слово о Карелии!""   Меньше чем за неделю мы собрали 32 слова на карельском, вепсском и финском языках о нашем любимом крае!   🌍География флешмоба включила в себя: г. Петрозаводск,  г. Кондопога, г. Суоярви, г. Сегежа, п. Муезерский, п. Пряжа, д. Эссойла,  г. Костомукша, г. Санкт-Петербург, Южная Карелия (Финляндия) г. Торонто (Канада)  Желаем всем успехов в изучении и использовании родных языков!   В видео использованы композиции ""Калевала"" и ""Nyykytys"" в исполнении ансамбля ""Кантеле"".  #100sanaa #karjala #100словокарелии #karjala100 #карелия100",2020-06-08 16:31:27,118,26,6346
809,"❤MINUN ARMAS SANA KARJALAS ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    SIÄMÄRVI - СЯМОЗЕРО   Галина Васильева из Эссойлы Пряжинского района признается в любви озеру Сямозеро на карельском языке!    Жми сердечко, если тоже любишь красивые карельские озера!   🎁Все присланные видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #siämärvi #livvinkarjala",2020-06-07 22:00:05,14,0,309
808,"❤MIUN MIELEHINI ŠANA KARJALAŠTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    PAJO - ПЕСНЯ TANŠŠI - ТАНЕЦ Александра Соловьева и Яна Лорви передают привет из Санкт-Петербурга и признаются в любви карельским песням и танцам! А мы любуемся, подпеваем и подтанцовываем!   Жми сердечко, если любишь попеть и потанцевать!   🎁Все присланные видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #pajo #tanšši #vienankarjala",2020-06-07 21:45:00,23,2,449
807,"❤MINUN LEMPI SANA KARJALASTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    LOHIKEITTO - УХА ПО-ФИНСКИ KALAKEITTO - УХА   Даниил Ульянов дразнит нас свежесвареной ухой, и кажется, что даже запах через видео можно почувствовать!   Ставь лайк, если тоже любишь уху - со сливками или без!  🎁Все присланные видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #lohikeitto #kalakeitto #suomen_kieli",2020-06-07 21:35:00,24,1,362
805,"❤MINUN LEMPI SANA KARJALASTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    METSÄ - ЛЕС    Василий Дудин, инженер лесного хозяйства, из Санкт-Петербурга любит карельский лес и слово, которым оно называется.    Жми сердечко, если ты разделяешь любовь к карельскому лесу, а по-другому быть просто не может :)   🎁Все присланные видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #metsä #suomen_kieli",2020-06-07 21:25:00,16,0,225
803,"❤MINUN LEMPI SANA KARJALASTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    MUSTIKKA - ЧЕРНИКА    А вот у нас ещё один любитель карельской черники - Алёна Кантышева из Петрозаводска! Повторяем вместе с автором видео название этой карельской ягоды на финском языке!   Ставь лайк, если тоже любишь чернику, и торопись прислать видео со своим любимым словом на карельском, вепсском или финском языке:  👉🏻в сообщения группы  👉🏻или размести у себя на странице с хештэгом #100sanaa    🎁Видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #mustikka #suomen_kieli",2020-06-07 21:10:00,30,2,409
802,"❤MIUN MIELEHINI ŠANA KARJALAŠTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    KANTELEH - КАНТЕЛЕ   Анастасия Красильникова, артистка солистка Государственного Национального ансамбля песни и танца Республики Карелия ""Кантеле"" (г. Петрозаводск) любит свой инструмент и слово, которым он называется. И инструмент отвечает взаимностью, как вы можете убедиться!   Если тоже хочешь признаться в любви Карелии, торопись прислать видео со своим любимым словом на карельском, вепсском или финском языке:  👉🏻в сообщения группы  👉🏻или размести у себя на странице с хештэгом #100sanaa    🎁Видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #kanteleh #vienankarjala",2020-06-07 21:00:06,17,0,240
799,"❤MINUN LEMPI SANA KARJALASTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ  KIVI - КАМЕНЬ  И снова видео-привет из Муезерского - от самого маленького участника нашего проекта! И мы тоже любим карельские камешки - большие и маленькие! Поэтому дружно ставим лайки :)  Если тоже хочешь признаться в любви Карелии, торопись прислать видео со своим любимым словом на карельском, вепсском или финском языке: 👉🏻в сообщения группы 👉🏻или размести у себя на странице с хештэгом #100sanaa  🎁Видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!  #100sanaa #karjala #100словокарелии #kivi #suomen_kieli",2020-06-07 20:41:00,33,1,643
798,"❤MINUN ARMHAINE SANA KARJALAS ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    SÄSK' - КОМАР   Наталья Кузьмина из Петрозаводска любит комаров во всех видах - железных и рукодельных. И теперь знает, как комар зовётся по-вепсски.   Если тоже хочешь признаться в любви Карелии, торопись прислать видео со своим любимым словом на карельском, вепсском или финском языке:  👉🏻в сообщения группы  👉🏻или размести у себя на странице с хештэгом #100sanaa    🎁Видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #säsk #vepsän_kel",2020-06-07 20:25:00,60,4,1524
