id,text,date,likes,reposts,views
3286,"В феврале месяце активно шагает карельская культура по Костомукше!  На этот раз участницы Общества карельской культуры Viena побывали в Лицее №1. В школе ребятам показали настоящие национальные костюмы, а также их миниатюрные копии на куклах. Таким вот рукоделием и творчеством занимается наша Людмила Тихонова.",2021-02-20 13:43:00,30,2,673
3285,"ТОБОЙ ГОРЖУСЬ РОДНОЙ ЯЗЫК»  Родной язык бесценен для каждого из нас. На родном языке мы говорим наши первые фразы и яснее всего высказываем свои мысли. С помощью родного языка можно научить уважать себя, свою историю, свою культуру, и главное, других людей со всеми их особенностями.    Наши дружные национальные общественные организации и школы города Костомукша, 21 февраля ежегодно, начиная с 2000 года, отмечают Международный день родного языка!  Предлагаем вам посмотреть наши записи прошлых годов в флешмобе «Тобой горжусь родной язык».    Стихи читают Давид Коктомов, Денис Костиневич, Артур Миняев – учащиеся СОШ№2, Николай Петрович Касьянов, Надежда Осташкова - общество русской культуры ""Северное сияние"", Лариса Ершова, Елена Матвейчук - ансамбль украинской народной песни ""Мрiя"", Нина Афанасьевна Герасимова - общество карельской культуры ""VIENA"", Ильфания Нафигина - татаро-башкирское общество «Фирюза» #МногоязыковойПоэтическийФлешмоб #Роднойязык#Костомукша#националка#МыВместе",2021-02-20 09:48:41,6,0,0
3281,"Героинями февральского номера ""Kipinä"" на карельском языке стали две наши очаровательные и талантливые девушки: Аня Филиппова 🧚‍♂ и Анита Гундырева 🧚‍♀ Что для них значат родная земля, язык и национальный дизайн, читайте в свежем номере журнала! 💯",2021-02-19 21:38:28,12,1,235
3277,"Участницы Общества карельской культуры Viena побывали 17 февраля в детском саду ""Гномик"", вызвав море положительных эмоций у малышей и их воспитателя 😀  Для мальчиков и девочек провели карельское фольклорное занятие с песнями и танцами, несколько игр, а также продемонстрировали национальные костюмы на примере тех, которые сшила Людмила Тихонова для кукол. Они в точности повторяют настоящие карельские наряды.   Спасибо за теплый прием!",2021-02-19 12:43:00,36,2,762
3274,"Куклы тоже любят наряжаться 😇  Кропотливым, бережным и очень красивым ремеслом занимается участница Общества карельской культуры Viena, знаток северного карельского костюма Людмила Тихонова. Людмила Степановна шьет традиционные наряды для кукол.    Вот ее рассказ:  «Любят ли куклы наряжаться? Я думаю, что да. Вот серия кукол в национальных карельских костюмах. Год я вынашивала эту мысль, подбирала куклы. Каждая из них имеет свое особенное лицо. К ним надо подобрать образ, ткань, фасон, украшения. На пошив одного наряда уходит неделя. Мелкие детали шью вручную с помощью иголки и нитки, детали побольше можно прострочить на швейной машинке. Откуда пришла эта идея? Я вспомнила свои школьные годы. Мы проводили знакомство с национальными костюмами пятнадцати республик Советского Союза. Кто-то готовил текст доклада, а я шила костюмы. Со своего детства помню, что моя мама обшивала всех женщин - красавиц поселка Панозеро. Было очень интересно наблюдать, как она снимает мерки, выбирает фасон платья, блузки, юбки. Старшая сестра Светлана училась в Петрозаводске в 18-м училище на швею. Когда она приезжала домой, то привозила журналы мод, и мы с интересом рассматривали представленные там модели. Сначала мы младшей сестрой Галей (она тоже позже выучилась на швею) рисовали одежду на бумаге, придумывали свои фасоны. Лоскутков у нас было достаточно, вот и шили разные наряды для кукол.  Наверное, пришло время воплотить свою мечту шить костюмы в национальной одежде. Сейчас я продумываю дальнейшие модели, и, если у кого-то есть куклы, можете передать мне, с удовольствием приму и одену их в красивые наряды».",2021-02-18 11:43:00,29,3,603
3270,Sielä iellä ken lienöy hiihtäy ⛷  Ходили когда-нибудь на таких лесных лыжах? Отличное занятие в наши морозные дни 😁,2021-02-17 18:48:00,23,0,560
3262,"А вы знали, что необычная комната под названием ""Карельская горница"" есть в детском саду ""Золотой ключик""? ☀ 16 февраля там провели игровое занятие-экскурсию для группы ""Карамельки"" участницы Общества карельской культуры Viena Наталья Кашина и Катерина Леттиева. Смотрим, как это было 🤓  Лучше дома своего нет на свете ничего!  Вот нашлось для всех местечко,  А за нами и словечко.  Поведём мы свой рассказ,  Удивим быть может вас.  Про ""большой"" красивый угол,  И про ""бабий"" не забудем.  И про люльку и про печь,  Поведём сегодня речь!",2021-02-17 10:00:08,58,0,1158
3257,"Участницы Общества карельской культуры Viena побывали в «Карельском колледже культуры и искусств», чтобы пройти интереснейший курс по «Особенностям форм национальной хореографии финно-угорских народов». Спасибо администрации колледжа за приём, учащимся за сплочённостям, а преподавателям за отзывчивость и мастерство! Благодарим Людмилу Гуменникову, Ирину Зоточкину, Алексея Медведева, Алевтину Войтович и ансамбль «Шулдыр» 🌟 Такие курсы полезны не только танцорам и хореографам, но и всем, кто занимается культурой и этнографией.",2021-02-15 11:01:00,63,5,2086
3255,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с Днём рождения участницу разговорного клуба карельского языка Марию Карконен! Желаем Марине Петровне здоровья, творческих успехов, радости, счастья и всего самого наилучшего! 🎀",2021-02-14 15:58:00,21,0,479
3253,"Присоединяйтесь к онлайн-трансляции в День всех влюблённых или в День друзей, как принято в Финляндии, 14 февраля в 17.00 ❤ Костомукшские коллективы и все участники концерта будут рады вашей поддержке 🤝",2021-02-13 17:58:00,21,2,641
3236,"Наши пропавшие минувшей осенью свадебные рукавички вернулись на положенное им место. Спасибо, мы очень рады! Рукавички - ценная часть экспозиции карельского костюма. Энергетический баланс во вселенной отныне восстановлен! 😊",2021-02-09 19:38:00,37,0,871
3228,"Наш проект «Vienan kulttuuri», который достойно защитила Кристина Филиппова, прошёл конкурсный отбор и получит необходимые средства на реализацию 🎊 Скоро вас ждут новые онлайн-трансляции карельских мастер-классов! Будем знакомиться с ремёслами и обычаями в прямом эфире 🎥",2021-02-08 23:10:12,17,0,307
3223,"Поздравляем наших участниц Людмилу Тихонову и Юлию Филиппову, председателя татаро-башкирского общества «Фирюза» Ильфанию Нафигину, а также всех награждённых с получением Почетной грамоты главы Костомукшского городского округа! 🌟👏 У каждого из вас своё призвание, вы делаете наш мир чуточку лучше, спасибо за труд и оптимизм!",2021-02-08 19:52:12,115,3,1923
3221,"Вокнаволок продолжает принимать гостей и удивлять их своей самобытностью да карельским духом. В воскресенье деревню посетили туристы из центральной России, встречали их местные жители и участники Общества карельской культуры Viena. Гости интересуются национальными культурными и фольклорными обычаями народов страны. Наша северная Карелия привлекла их своими рунопевческими традициями. Встреча получилась теплой, веселой и познавательной, обе стороны научили друг друга своим танцам и песням. Как сказал один из присутствующих: «На вас лежит большая ответственность за сохранение культуры, традиций и языка! Вам нужно передать подрастающему поколению любовь к нашему краю!»",2021-02-08 14:14:50,136,12,8881
3216,"Как здорово, что лыжный полумарафон «Тропами Метсолы», организованный Костомукшским заповедником и АО «Карельский окатыш», состоялся, и мы смогли принять в нем участие! Александра Лесонен прошла почти 13-километровую трассу по озеру Контокки и первозданному, карельскому зимнему лесу 🗾 На пути встречались пушистые ели, замысловатые пни, издалека похожие на животных, красиво изогнутые снежные ветви деревьев. Это уже не только спорт, но и медитация наедине с природой 🌲 Спасибо [club40082089|Заповедник «Костомукшский»], [club177425558|Лыжный фестиваль «Тропами Метсолы»] за отличную лыжню, прекрасное настроение, за праздник для души и тренировку для тела 👏",2021-02-07 15:13:02,49,3,970
3215,"Поздравляем всех обладателей «Признания Костомукши», лауреатов года и дипломантов с этими заслуженными званиями 🌟 Спасибо за ваш труд, искренность, целеустремлённость, самоотверженность и радость, которую вы дарите людям! Среди тех, кому вручили Почетную грамоту главы Костомукшского городского округа 2020 года, есть и две наши замечательные и активные участницы Общества карельской культуры Viena: Людмила Тихонова и Юлия Филиппова 🎊 Мы вами гордимся!",2021-02-06 15:57:17,13,1,297
3213,"Anni ta Nasto 🧝🏻‍♀️🧚 Карельские «рванки» 🧵 Лоскутки для изготовления кукол девочки раньше просто рвали. Теперь же можно использовать ножницы для удобства ☺️ Но это уже вам решать. На последнем фото «лесная фея» на быструю руку🌟 Ремесло - ещё и способ отвлечься, подумать, помечтать, выключить телефон или компьютер, уйти из виртуального пространства в реальный мир 🌍 Новичкам и любителям не надо стесняться несовершенств у своих изделий, делайте с душой и для отдушины, тогда и другим тоже понравится 🙂",2021-02-05 18:55:00,25,3,641
3210,"Hyvyä šyntymäpäivyä! 🥳 Всего самого наилучшего, успехов и здоровья! 🌸",2021-02-04 15:10:59,12,0,267
3208,"Смотрите программу «Досуг» 📺 в пятницу, 5 февраля:  🔵 18.20 на канале ОТР  🔵 20.20 - Сампо ТВ 360",2021-02-04 12:06:51,11,1,223
3206,"Наш друг и партнёр Надежда Иматова прислала нам приятную весточку: «Благодарим вас за совместную деятельность и желаем счастливого нового года». 🌸🌟 С уважением,  Nadezhda Imatova Kulttuurikeskus NADEZHDA Suomi-Venäjä seura Savonlinnan osasto",2021-02-03 09:02:53,18,2,523
3203,"Карельская «рванка» 🧝🏻‍♀️ Рукотворными могут быть и несшитые куклы. К таким и относится карельская «рванка». Раньше она была и оберегом, и игровой куклой девочек. Лоскуты для ее изготовления просто рвали, отсюда и название. Наша «рванка» - красавица Насто одета в рубаху, юбку, передник и платок, обвязана поясом.",2021-02-02 12:29:58,53,7,7167
3199,🌿Приходите петь и танцевать вместе с нами 🌿Tulkua meijen kera laulamah ta tanšimah,2021-02-01 11:42:17,70,5,7541
3197,Карельские открытки Анны Филипповой нравятся не только нам 🥰,2021-01-30 11:38:15,12,0,307
3185,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с Днём рождения руководителя Калевальского народного театра Валентину Сабурову! Желаем Валентине Кирилловне творческого вдохновения, успеха, крепкого здоровья, креативных идей, радости и счастья! С удовольствием ждём встречи на театральных подмостках 🌟🌸",2021-01-29 12:46:00,100,0,1433
3183,"Возможность для мастериц получить уникальные знания, освоить технику изготовления самых красивых головных уборов Карелии 😻",2021-01-28 21:29:23,11,1,308
3174,"Участница Общества карельской культуры Viena Екатерина Леттиева знает толк в хороших детских историях! На муниципальном этапе V регионального конкурса чтецов «Педагоги читают детям» Екатерина декламировала стихи из книжки Светланы Бердовой о грибах «Лукошко». Девушка получила диплом в номинации «Край любимый, край родной».  Главным условием конкурса было озвучивание стихотворных произведений именно карельских авторов. Само мероприятие проходило в два этапа: самопрезентация и декламация. Представлять Костомукшу в республике будут три победителя в своих номинациях: Наталья Фокина, Татьяна Москалева и Елена Плишко. Поздравляем всех участников! 🌟",2021-01-27 19:51:18,41,6,1075
3171,Мастер Виктор Ширма из Луусалми научил нас и ещё 20 тысяч человек онлайн плести корзины из лучины 🌲,2021-01-26 16:09:23,31,0,458
3165,"Старшие люди приметили, что, если в этот день солнышко проглянет, то рано прилетят птицы, если снег пойдет, то будет дождливое лето ☀  25 января (12 января) - День мученицы Татианы, святого Саавы Сербского. Татиана родилась в Риме, в знатной семье в конце III века. Тогда еще христианство не было признано официальным вероисповеданием и преследовалось властями. Отец Татианы трижды избирался консулом Рима, но сам он и его дочь были христианами. Гонения на христианство при правителе Александре Севере были жестокими. За веру Татиану терзали палачи, били кнутом, жгли огнем, ослепили и бросили льву на съедение, но лев ее не тронул. Татиана приняла все мучения, но от веры не отреклась. Палачи сначала казнили ее отца, а потом и сама Татиана была ""усечена мечом"".   В России святая Татьяна стала покровительницей Московского университета. Произошло это с легкой руки фаворитки императрицы Ивана Шувалова в 1755 году. С тех пор и появился студенческий праздник - Татьянин день.   Выписки участницы Общества карельской культуры ""Viena"" Людмилы Тихоновой из «Русского народного православного календаря. Праздники христианской Руси»",2021-01-25 16:57:00,26,1,648
3158,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с Днём рождения сотрудницу Дома деревни Вокнаволок, талантливую рукодельницу Эльвиру Молчан! Желаем Эльвире вдохновения, успехов в работе и творчестве, здоровья, радости, гармонии и счастья! 🌼",2021-01-25 10:19:00,79,0,1387
3156,"Быть ремесленником - значит быть современным и успешным 🎏  Ремесло – удивительное умение человека, которое сохраняет его связь со своими корнями и землей. А сами ремесленники – люди уникальные, ведь они носители вековых традиций своего народа. Счастье, что еще не всё ремесло потеряно. Перед нами умелец из поселка Луусалми – Виктор Ширма. Виктор Александрович с помощью онлайн-мастер класса, организованного Обществом карельской культуры «Viena», поделился с более чем 15 тысячной аудиторий своим навыком плести корзины из лучины. Эти замечательные изделия изготовлены из сосны. Виктор Ширма наглядно показал все нюансы работы, объяснил, как заготовить материал, какие инструменты использовать. Скромный мастер отлично знает свое дело – корзина его подмастерья Юлии Филипповой, которую он обучал во время мастер-класса, тоже получилась ровной и красивой. В Карелии есть еще ремесленники, готовые передать свои знания нам с вами, будущему поколению, давайте поможем им – заинтересуемся этим.  https://vk.com/album-161037608_277034328",2021-01-24 23:42:47,104,24,3840
3111,Мастер-класс  по плетению корзин из лучины,2021-01-24 13:31:46,185,52,13194
3109,"Из Ямала в Беломорскую Карелию 🤓  Именное такое автомобильное путешествие совершили наши гости - исследователи языка и культуры малочисленных народов, организаторы финно-угорской школы, а также члены миссии переводчиков библии ""Уиклиф"" на редкие языки мира.   Мы поговорили о самых распространённых карельских именах, генеалогии, традициях, рассказали о своем языке, его особенностях, почему люди считают себя карелами, о том, что для карелов значит религия, об обрядовых процедурах, пришедших из язычества, о ремесле, радио и литературе, о том, каково было старшему поколению изучать в школе русский язык, а дома говорить по-карельски.  Исследователи поделились с нами своими знаниями (полученными непосредственно ""в полях"") о культуре и обычаях жителей Ганы (Африка), народностей ханты, манси, алеутов и многих других жителей планеты Земля.   Спасибо за визит, наша встреча была по-настоящему познавательной.  Мужчины увезли с собой небольшие подарки от Общества карельской культуры ""Viena"" - два комплекта книг: учебник карельского языка Ольги Карловой и русско-карельский словарь (Venäjä-viena šanakirja).",2021-01-23 22:10:20,27,1,757
3094,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с Днём рождения руководителя фольклорно-этнографического ансамбля «Карельская горница», организатора международного фестиваля финно-угорских народов «Кантелетар» Валентину Ивановну Кархунен! Желаем здоровья, радостных дней, творческого вдохновения, неиссякаемой энергии, теплоты и счастья! Спасибо за Ваш вклад в карельскую культуру! Всего наилучшего 🌼",2021-01-23 10:55:00,94,1,1535
3079,"Член Общества карельской культуры «Viena»Александра Лесонен приняла участие в XI Всероссийском конкурсе творческих работ «Моя малая родина». Александра награждена дипломом в номинации «Крестьянские родословные» за очерк о жизни своей карельской семьи в прошлом веке. В этой истории было много событий: крестьянство, коробейничество, революции, раскулачивание, братья-таможенники Рикко и Василий Лежеевы, уход в Финляндию, возвращение в Карелию, репрессии, три войны, диптих Виталия Добрынина «Мир тетки Дарьи» (картина хранится в фондах Государственного Русского музея).     У всех семей и родов своя судьба и история, не забывайте об этом, рассказывайте своим детям, записывайте на бумагу, передавайте следующим поколениям, храните фотографии.   Конкурс был организован Министерством сельского хозяйства РФ.    Малая родина — это навсегда. В памяти, в сердце, в душе. Наши корни - это наше духовное богатство 🌲   Фото сделаны в Юшкозере и Калевале, присутствует фоторепродукция картины В. Добрынина «Мир тетки Дарьи».",2021-01-22 16:57:00,126,13,2911
3078,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с Днём рождения руководителя центра «Надежда» Общества «Финляндия-Россия» города Савонлинна Надежду Иматову. Надежда - идейный вдохновитель многих мероприятий и фестивалей, которые проходят в городе Савонлинна и на территории Карелии. Сейчас именинница активно работает в сфере взаимодействия и сотрудничества между Финляндией и Россией в онлайн-формате. Желаем Надежде реализации всех планов и идей, крепкого здоровья, счастья, благополучия, хорошего настроения и исполнения желаний 🌼",2021-01-22 14:12:00,27,0,688
3076,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с юбилеем Галину Ханенко. Галина Григорьевна - большой друг для Вокнаволока. Она неоднократно привозила в деревню коллективы из Чалны. Галина Григорьевна - человек с большой энергией, активная и лучезарная женщина. Желаем счастья, радости, бодрости, осуществления творческих планов, здоровья и всего самого наилучшего! Приезжайте в гости в Вокнаволок и Костомукшу!",2021-01-22 11:05:00,24,0,598
3070,"Примем в дар:    👩‍🦰 куклы советского времени  ✨б/у постельное белье, шторы, скатерти х/б для ткацкой мастерской  👕лоскутки ткани, меха    Возможен самовывоз  Справки по телефону: +79214529450",2021-01-21 11:06:59,12,3,423
3068,"Сказительница Капитолина Евдокимовна Редькина - прабабушка участницы Общества карельской культуры «Viena» Натальи Кашиной 🎏   Вот ее автобиография⌛️:   «Я, Редькина Капитолина Евдокимовна, уроженка КФССР, Кемский р-он, село Гридино. Год рождения – 1878, ноября месяца. Социальное происхождение – из семьи рыбака-бедняка. Неграмотная, беспартийная. Девицей была в Гридино. Взамуж вышла в с. Калгалакшу Кемского р-на, где все время проживаю. Жизнь моя прошла до советской власти в бедной семье. Муж мой провел всю жизнь на рыбных и звериных промыслах и умер в 1944 г.. Имею двух дочерей, которые живут в этом же селе, их мужевья погибли на фронтах Отечественной войны. Я также трудилась во время Отечественной войны, вязала сети для рыбаков, для экспедиции на Баренцевом море, за что награждена медалью «За доблестный труд в Отечественной войне в 1941-1945 гг.», и продолжаю трудиться на благо нашей родины.  Мой точный адрес: КФССР, Кемский р-н, село Калгалакша.18 марта 1947. Редькина К. Е.НА,   ф. 1, оп. 1, колл. 155, т. 4, № 16, л. 23, № 8, л. 11 = НА, ф. 1, оп. 1, колл. 122, № 46, л. 456, 457»",2021-01-20 20:47:49,31,5,630
3067,"Поздравляем Юлию и Вокнаволок 👏  В направлении «объекты показа» финалистом стала Юлия Филиппова, координатор работы Дома деревни Вокнаволок, с проектом «Вокнаволок 400» по путешествию по карельской самобытной деревне.",2021-01-20 15:28:40,21,1,277
3056,"Перестало биться сердце живописца, сына земли Калевалы Виталия Добрынина. Его творчество для нас – отражение любви к родным с детства местам. В картинах художника кроются философские размышления о судьбе, традициях и национальных особенностях своего народа. Виталий Добрынин открыл для нас души людей, живших и живущих в многоликой, чтущей память рода, суровой и прекрасной Карелии.    Земной путь Виталия Федоровича прервался, но то, что он оставил после себя, его искусство – вечно. Оно будет жить на земле предков, в человеческих мыслях и сердцах. Работы художника известны не только в Карелии, но и далеко за ее пределами. Творчество не знает границ. Мы искренне соболезнуем родным и близким нашего земляка Виталия Добрынина. Он – гордость Карелии, часть ее души. В нашей памяти Виталий Федорович навсегда останется светлым и добрым человеком, многогранным, загадочным, как и его творчество. Твоя звезда не погасла, она всегда будет гореть на небосклоне северного неба, освещая путь ищущим вдохновения и истины. Лодка жизни плывёт дальше в водах Туонелы к мировому древу.    Виталий Федорович Добрынин родился в 1955 году в поселке Ухта (Калевала), отец и мать художника родом из карельской деревни Мунанкилахти. Работы Виталия Добрынина хранятся в фондах Третьяковской галереи, Государственного Русского музея, музея Изобразительных искусств Республики Карелия и в городском музее Костомукши.  Taiteilijan, Kalevalan muan pojan Vitali Dobryninin sytän pysähty. Hänen ruavot ollah täyvet rakkahutta kotiseuvun kohtah. Taiteilijan mualauksista voi löytyä filosofisie ajatuksie oman rahvahan kohtalosta, perintehistä ta piirtehistä. Vitali Dobrynin avasi meilä rahvahan sielun, kumpani on elän ta eläy meijän monipuolisessa, ankarassa ta kaunehessa Karjalassa.    Vitali Fyodorovich siirty tuoh ilamh, ka se, mitä hiän jätti täh muajilmah - hänen tuotanto on ikuista. Se rupieu elämäh esi-tuattojen mualla, rahvahan ajatuksissa ta sytämissä. Taiteilijan ruavot ollah tunnettuja Karjalassa ta loittuana sen rajoista. Luovuus ei tiijä rajoja. Hiän on Karjalan ylpevys, osa sen sielua. Suremma perehen ta lähisien kera. Vitaly Fedorovich jiäy meijän mieleh hyväntahtoisena ihmisenä, monipuolisena, salaperäisenä, kuten hänen tuotanto. Tähtisi ei ole sammun, se rupieu palamah aina pohjoisella taivahalla ta näyttämäh tietä niillä, kumpaset ecitäh totuutta ta innostusta. Elämän veneh soutau ielläh Tuonelan vesillä muajilmanpuuh suaten.   Vitali Fedorovic Dobrynin synty vuonna 1955 Uhtuossa (Kalevalassa), taiteilijan tuatto ta muamo ollah syntyisin Munankilahen kylästä. Vitali Dobryninin ruatoja on Tretjakovin gallerejassa, Venäjän valtijonmusejossa, Karjalan tasavallan kuvataitemusejossa ta Kostamuksen kaupunkinmusejossa.  Перевод на карельский Марии Урбанович   Источник фото: 64 параллель онлайн  След лодки Вяйнемейнена. 1994. Холст, масло",2021-01-19 16:21:39,73,13,1652
3052,"Rauhua, lykkyö ta tervehyttä teijän kotiloih šuurena Vierissän pyhänä!  С великим праздником Крещения! 🌠   Участница Общества карельской культуры Viena Людмила Тихонова, опираясь на текст «Русского народного православного календаря. Праздники христианской Руси», рассказывает о Богоявлении Господнем. Мы знаем этот праздник, как Крещение. Он отмечается 19 января (6 января по старому стилю).    Крещение - погружение в воду: христианский обряд, символизирующий очищение души от греха и преданность Богу.   На тридцатом году жизни, перед тем как отправиться проповедовать новое учение, Христос пришел на реку Иордан и принял крещение от Иоанна Предтечи. Когда Христос выходил из воды, небо отверзлось и на него сошел Дух Святой в обличии голубя. В это время с небес раздался голос: «Ты, сын мой возлюбленный, в тебе мое благоволение»! Поэтому этот день называется и Богоявлением и Крещением.  Водокрещи. С давних пор в русских деревнях сохранилось поверье, если в ночь на 19 января помолиться открытому небу, то сбудется любая просьба, так как в Богоявленскую ночь, перед утреней, небо открывается.   А старики замечали: «На Богоявление снег хлопьями - к урожаю, ясный день к неурожаю», «Если на Крещение была облачная, пасмурная погода, лежал туман или шел снег - осенью ждали хорошего урожая; если в крещенскую ночь было полнолуние - весной ожидался большой разлив рек». С Крещения до масленицы играли свадьбы, шли свадебные недели. А народ говорил с облегчением: «Трещи не трещи, минули водокрещи», «Дуй не дуй, а великодень у порога».    В навечерье Богоявления и в самый праздник бывает великое освящение воды - водосвятие в церквах, а также на реках, прудах и колодцах. Бывало, всей деревней, сопровождая крестный ход, шли к ближайшей реке или озеру, к заранее приготовленной проруби. Называлось это «хождение на Иордан». Тут у проруби - «иордани» во время молебствия воду освящали, трижды опускали в нее серебряный крест. Смельчаки окунались в проруби и даже купались. Купались также благочестивые и больные люди, надеясь быть здоровым.  Богоявленская и Крещенская вода издревле считалось великою святыней. Ее хранили в продолжении целого года, ею окропляли вещи, принимали ее с верою при болезни и давали пить тем, кто по каким - то причинам не мог быть допущен к причастию.",2021-01-19 11:08:00,23,0,486
3050,"Самая юная участница Общества карельской культуры ""Viena"" Анна Филиппова и ее родные стали волонтерами в чудесной акции ""Семейный калейдоскоп открыток"" 🎅  В течение нескольких дней они радовали своих друзей и знакомых праздничными открытками с карельскими надписями, которые сделали сами. Красивые карточки вручали пожилым жителям деревни Вокнаволок. Так небольшие новогодние подарки получили более 20 человек. Потом поздравительные адреса Аня и ее семья отправили своим друзьям, родственникам, бабушкам и дедушкам.   Hyvyä uutta vuotta! - Хорошего Нового года! Hyvyä rostuota! - Счастливого Рождества!",2021-01-18 17:08:00,39,1,781
3046,"Участница Общества карельской культуры Viena Людмила Тихонова, опираясь на текст «Русского народного православного календаря. Праздники христианской Руси», рассказывает о Крещенском сочельнике. Он отмечается 18 января (5 января по старому стилю). Еще этот день называют - Навечерия Богоявления.    Крещенский сочельник - вечер перед Крещением или второй сочельник.    Крещенский сочельник - день постный. На Крещенский сочельник ставили меловые кресты, чашу с водой, говорили: «Ночью чаша с водой сама колыхнется». Если в полночь вода в чаше колыхнулась, бежали смотреть «разверстые небеса». Увидишь сполохи, то проси хоть царствия небесного. Все исполнится!   В деревнях под Крещение старушки собирали снег со стогов, считая, что только он один может выбелить всякую холстину, чего так не сделает ни солнце, ни зола. Этот снег якобы может сохранить даже в засушливых колодцах воду на весь год. Снег, собранный в крещенский вечер, считали целебным, им лечили различные недуги: онемение в ногах, головокружение, судороги.   Были и приметы: «Если в этот день метель, снег или поземка - быть урожаю», «Мало снега на ветвях деревьев - летом ни грибов, ни ягод не ищи». Отсюда и народная благодарность: «Спасибо, мороз, что снегу нанес». Ну а девушки, конечно, в крещенские морозы пекли пироги и выходили с ними вечером окликать суженого. Возраст, вид, голос, имя, платье, и разговорчивость, давали возможность угадывать будущего мужа.",2021-01-18 11:59:00,31,6,727
