id,text,date,likes,reposts,views
1499,"На выставке темно и тихо...    Авторы выставки ""История игольного ушка"" С.В. Воробьева и М.М.Гусева желали побудить тех, кто творит прекрасное в этом мире иглой, вновь ощутить захватывающие идеи, стремление к совершенству, равнение на опыт предшественников. В этом им помогали и наши мастера. Идея общей картины, в создании которой мог поучаствовать каждый желающий, должна была дать возможность научиться чему-то новому вместе с нашими мастерами и заразиться идеей продолжить творить самостоятельно. Теперь это #онлайнкурс .    Вышивка выполняется различными способами. Все, кто брался за иглу, сталкивались с разнообразием швов и техник. Видео-подборка от наших мастериц поможет вам не только освоить различные швы, но и подскажет, как их интересно сочетать.    Мы предлагаем вам во время ""апрельского отпуска"" присоединиться к нашей идее и добавить в мир прекрасного. Пусть весна почувствует, сколь она долгожданна! А мы будем ждать новых встреч с вами.    #Кижи #МузейОнлайн #МастерКлассы #вышивка #всёпрошвей #ниткииголки",2020-04-11 11:00:03,12,0,317
1498,"Долгожданные ""Новинки из Кижской корзинки""  Секретов у мамы троих детей, мастера-демонстратора сектора ремесел музея ""Кижи"" Татьяны Секушиной не счесть!  Посмотрите какой агрегат вышел из старой коробки и крышек от йогурта. Немного фантазии и мама на кухне может не беспокоится за плиту, ведь у ребят есть своя. Главное, расставить акценты права пользования))).  Поиграйте с детьми в кухню:  - Приготовь чашечку чая, сынок. Мама устала. ☕Спасибо, дорогой!  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-10 11:00:00,12,0,329
1495,"9 апреля 1802 года - день рождения Элиаса Лённрота - лингвиста, врача, ботаника, фольклориста, автора эпической поэмы «Калевала».  К этому дню мы подобрали некоторые тематические экземпляры из фондовой коллекции музея-заповедника ""Кижи"": замечательные иллюстрации к ""Калевале"", выполненные карельским художником Георгием Адамовичем Стронком. Это заставки к рунам ""Калевалы"". А догадаетесь ли к каким именно рунам были написаны эти акварели? Ждем ваши предположения в комментариях.  #Кижи #МузейОнлайн #Калевала #деньвистории",2020-04-09 18:04:35,22,1,742
1490,"Снова с вами ""Новинки из Кижской корзинки""  Надоело лепить из пластилина? Пока мама хлопочет с пирогами, малыши могут лепить из соленого теста.  Рецептом такого теста делится Татьяна Секушина, мастер-демонстратор сектора ремесел музея ""Кижи"" и мама троих чудесных мальчишек!  Замешиваем с холодной водой (примерно половина стакана) стакан соли на стакан муки. Тщательно перемешиваем и добавляем столовую ложку растительного масла для эластичности и блеска.   Можно поделить тесто на части и раскрасить с помощью пищевых красителей.  Заниматься тестом любят и мальчики и девочки. Это долгий и увлекательный процесс!  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-08 11:00:01,14,1,1001
1489,"7 апреля – Благовещенье. Это центральное событие всей Священной истории, оно находится ровно посередине между Ветхим и Новым Заветом.  «Се, Дева во чреве приимет и родит Сына, и нарекут имя ему: Еммануил», — слова важнейшего ветхозаветного пророчества о рождении Спасителя от непорочной Девы Марии. Имя Эммануил буквально обозначает «с нами Бог», поэтому оно иногда встречается на иконах над изображением младенца-Христа.    С этим праздником связано много народных традиций и примет.  Самое пожалуй известное, что «птица гнездышка не вьёт, девка косу не плетёт». К этому дню готовились заранее, не оставляя на него обычных забот. А по утру стоит присмотреться к птицам и, увидев сороку, повторить «сорока как курик, я как сорока» три раза. Это позволит быстро справляться со всеми делами. Водлозеры примечали ветры, чтобы знать как долго лед простоит.   На стол стоит подавать рыбу, чтобы в рыбе недостатка не знать, как считали карелы. Целый день не лениться и пораньше спать ложиться. Тогда запасов всем хватит.  На фото: Икона ""Благовещение"" (Сер. XVII в.?) из Церкви Ильи Пророка Водлозерско-Ильинский погоста. Фонды музея [club50943719|""КИЖИ""]",2020-04-07 11:00:06,8,0,232
1487,"Новости курса ""Моя кукла - карелка""  Вот и ""вышли в люди"" наши красавицы. Благодаря [id87794293|Маргарите Кемппайнен] участницы курса научились правильно фотографировать кукол. Теперь создают фотозарисовки со своими подружками.  К 💯-летию республики сделаем целый альбом.",2020-04-06 15:00:13,24,2,549
1485,"Новости рубрики ""Новинки из кижской корзинки""  С чем играть, если игрушки надоели?  Совет от многодетной мамы, мастера-демонстратора музея ""Кижи"", Татьяны Секушиной:  ✅взять ненужные фрагменты потолочной плитки ✅сложить в несколько слоев ✅вырезать необходимые фигуры ✅обклеить цветным скотчем  И у вас дома яркий, безопасный и новенький конструктор!   Изучайте цвета и формы, осваивайте дело зодчих вместе с музеем ""Кижи""!  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-06 11:00:01,2,0,204
1482,"""Новинки из кижской корзинки""  Дети устали и хотят развлечений. Сделайте из комнаты полосу препятствий и предложите забрать приз, не затронув ни одной нити.  ""Лара Крофт"" отдыхает на диване, пока дети достают необходимые предметы из разных концов комнаты, развлекаясь в новой обстановке.  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-05 11:00:02,19,1,659
1481,"Успехи курса ""Моя кукла - карелка""  Вам нравятся наши красавицы? Поставьте ❤.  #КижинаКирова #костюмКарелии #моякуклакарелка #КижиОнлайн",2020-04-04 13:00:04,63,6,1176
1480,"""Новинки из кижской корзинки""  Да, нелегко с тремя мальчишками дома на карантине. Чего только не придумаешь?  Дома у мастера-демонстратора Татьяны Секушиной есть много лоскутков и разноцветных тряпочек. А из них может получиться что угодно!   Как вам нравится идея о тряпичных машинках? 🚗🚜🚙   А перекресток можно сделать из обычной коробки. Покрасим вместе с детьми, а потом обклеим скотчем, чтобы краска не пачкалась.  Кстати, тряпочки-машинки можно легко заменить на обычные игрушки или даже трансформеры. Игра начинается! Отправляемся в путь!  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-04 11:00:02,16,1,538
1479,"Новости курса ""Моя кукла - карелка""  Головные уборы дело немалое и не простое. Разбирали в два захода. Теперь участницы курса готовят для своих красавиц головные уборы по статусу: чепцы да повойники - для мужних баб, а девицам - повязки шьют да ленты.  Интересно? Мы и вам расскажем!  Повязку вязали поверх косы, заплетенной косоплеткой. Завязки эти прикрывали широким бантом у корня косы. А ленты до подолу вязали к концу косы без всяких бантиков. Если волос на косу не хватало, подплетали лён, чтобы коса казалась толще и показывала здоровье девушки.   #КижинаКирова #костюмКарелии #всёпрошвей #ниткииголки #моякуклакарелка",2020-04-03 12:00:10,13,0,489
1478,"""Новинки из кижской корзинки"" от [id22058201|Марии Фадеевой]  Мария умеет сделать праздник в любом пространстве.  Многие из нас пробовали приобщить детей к огородничеству и цветоводству. Но как унять рвение, когда рассада еще не взошла, а кюветы полны земли и семян? Совет от Марии: устроить на балконе песочницу. Подышать детям свежим воздухом полезно, а для полноты ощущений ванночка с цветным песком. Его, кстати, можно заменить солью.",2020-04-03 11:00:10,7,0,357
1472,"Открываем рубрику ""Новинки из кижской корзинки"".  Всё новое - лишь хорошо забытое старое. Давайте вместе вспоминать и делиться:  👉🏻 чем мы в детстве развлекались дома; 👉🏻 чем занимались дети в крестьянских семьях; 👉🏻 чем занимают детей кижские сотрудники сейчас.   Если мама часто вышивает, как мастер-демостратор Татьяна Секушина, то и детям хочется украсить ткань! Вот где фломастеры пригодились! Здравствуй, солнышко! Здравствуй, полянка! Здравствуй, лето!  Попробуйте рисовать с детьми на ткани! Это увлекательно и необычно!  #лучшедома #кижионлайн #домасдетьми #музейонлайн #kizhi",2020-04-02 11:00:09,9,1,336
1465,Друзья! Поможем нашей участнице курса? Вместе и он-лайн веселей!,2020-04-01 18:54:09,6,1,489
1464,"Новости курса ""Моя кукла - карелка""  Наш курс должен был завершится в марте. Но ситуация с карантином перевела наше общение в Интернет и оказалось, что здесь для нас огромное поле для деятельности. Тем более, что и времени пошить побольше. Наши подружки получили обновки в виде поршней на ножки.  Теперь собираемся всем головные уборы снарядить: кому платочек, кому чепец, а кому и нарядну повязку.",2020-03-31 19:21:24,21,1,525
1457,"Я в игольное ушко заветной мечты  Протяну золочёную нить,  И на бархате жизни, что стелешь мне ты,  Буду счастье несметное шить.   Я его зашифрую в любимых глазах,  Будет счастье и песней и сном,  Будет нежностью жить в дорогих мне руках,  Солнца лучиком в доме моём.   Ну а если жестокой судьбы ураган  Над моим поглумится холстом,  Залатаю все дыры, все шрамы от ран  Я изящным заделаю швом.   Я в игольное ушко заветной мечты  Протяну золочёную нить,  Буду штопать холсты, вышивая цветы –  Буду счастье несметное шить...  Екатерина Сидорович  Иллюстрация: Карл Мария Шустер. Молодая женщина за вышивкой. 1891  #Кижи #КижинаКирова #Петрозаводск #Карелия  #историяигольногоушка #всёпрошвей #шедевры",2020-03-26 11:35:00,5,0,264
1452,"Новости курса ""Моя кукла - карелка"": курс в формате on-line!  Выход на карантин - это не повод сидеть без дела! Преподаватели курса ""Моя кукла - карелка"" подготовили видео-урок об изготовлении обуви для наших кукол. Благодаря техническим возможностям, наши курсистки узнают технологию изготовления поршней в специальной закрытой группе курса.  А что такое поршни? Это рабочая обувь, которая была похожа на лапти, но делалась из кожи. Истории известны и кожаные лапти, то есть сплетенные из полос кожи, но поршни шились именно из цельного куска кожи. Музейные коллекции Карелии располагают такими образцами и датируются рубежом XIX и XX веков.   Собственно поршни - это и есть кусок кожи выкроенный и собранный вокруг ступни. Поршни известны издревле и были распространены очень широко. Они могут быть простые, ажурные и составные. Носились поршни на портянки, онучи или носки. Обувь была неказиста и далеко не изыскана. Это вам не ботиночки из лавки обувщика. Такие мог собрать себе любой ребенок. Потому если говорили, что ""Все люди, как люди, а ты словно поршень"", то вовсе не железный характер и стойкость отмечали.  В коллекции музея «Кижи» имеются поршни из Поморья. Их особенность: специальные петли из кожи для длинных шнурков - опорок на пятке и по бокам.   Сегодня наши мастерицы познакомятся с музейными образцами через интернет, увидят схемы этой обуви, а потом и сами попробуют изготовить кукольные поршни. Что у них получится? Скоро узнаем!  #КижинаКирова #костюмКарелии #всёпрошвей #ниткииголки #моякуклакарелка #Кижи #КижиОнлайн #МузейОнлайн #МузеиОнлайн",2020-03-24 16:27:00,43,10,2340
1449,"Спешим поделиться успехами!  👍🏻Рубашечки пошиты 👍🏻Юбочки одеты 👍🏻Сарафанчики- раздуванчики 👍🏻Переднички - загляденьеце А кто-то уже и повязку примеряет... Но головные уборы будем осваивать на следующем занятии. А пока, кто передник дошивает, кто носочки вывязывает. Молодцы - курсистки!  Славные у нас красавицы получаются! #КижинаКирова #костюмКарелии #всёпрошвей #ниткииголки #моякуклакарелка",2020-03-21 12:00:05,12,0,498
1447,"""За окном – март. Мне кажется, что мир на время забыл об этом. Весна 2020 года очень неожиданная – то снегом накроет, то снова растает все. Март – месяц нестабильный, а потому удивительный, и наши предки подмечали все, что происходит в природе. Давайте обратимся к народной мудрости и проверим, работают ли в современном мире приметы прошлого...""  Читайте продолжение в статье ""Время посмотреть вокруг""   Татьяна Бердашева  #berdasheva #кижи #кижинакирова #приметы #март",2020-03-20 12:35:00,22,2,964
1445,"⚡⚡⚡Дорогие друзья! ⚡⚡⚡  В связи со сложившейся эпидемиологической ситуацией в стране, Музей ""Кижи"" активно переходит в сеть. Да-да, в сеть Интернет.💫  👉🏻Сегодня мы попробуем формат онлайн-консультаций для участников курса ""Моя кукла-карелка"". Ведь нам надо успеть нарядить своих куколок к столетию республики!  🌿Дорогие курсистки, готовьте вопросы и фотографии ваших успехов, а может быть проблем?  Мы ждем вас 20 марта с 9:00 до 10:00  в режиме онлайн. 👀  📌Со следующей недели для  друзей нашего музея мы готовим много нового! Ловите наши мини-мастер-классы, онлайн-экскурсии, подкасты и лонгриды. Расписание стримов будет объявлено заранее, а остальные записи вы обнаружите в нашей группе.   😊Будьте здоровы и живите интересно - вместе с музеем ""Кижи""! ============  Будьте в курсе наших мероприятий, присоединяйтесь к чату в WhatsApp http://bit.ly/m-ptz  #КижинаКирова #Кижионлайн #КуклаКарелка",2020-03-20 07:16:10,4,0,264
1443,"Открытие, сделанное во сне  Все знают, что знаменитая периодическая система химических элеменитов приснилась её создателю - Дмитрию Менделееву. Во сне были открыты формула бензола, модель атома и даже швейная машинка.  В 1845 году американский изобретатель Элиас Хоу получил патент на швейную машину. По одной из версий, он создал идею своей швейной машины во сне. Однажды ночью ему приснился кошмар: людоеды, вооруженные копьями с отверстиями в наконечниках, грозили его убить, если он не создаст швейную машину. Проснувшись, Хоу нарисовал эскиз своей швейной машины с иглой, ушко которой находилось на остром конце.  #КижинаКирова #Петрозаводск #выставка #кудапойти #открытие #историяиглы #всёпрошвей #шитьё #ниткииголки #курсшитья",2020-03-19 19:00:00,7,0,316
1442,"Музей-заповедник «Кижи» временно закрыт.    Уважаемые посетители! В целях предупреждения распространения новой коронавирусной инфекции и во исполнение приказа Министерства культуры Российской Федерации от 17 марта 2020 года №363 музей-заповедник «Кижи» на неопределенный срок приостанавливает допуск посетителей на остров Кижи, в выставочные залы музея в Петрозаводске, а также в научную библиотеку, архив и музейный магазин.",2020-03-18 14:30:00,1,0,657
1441,"Новости курса ""Моя кукла карелка.""  Успехи наших мастериц не могут не радовать. Куколки-подружки уже обзавелись рубашкой и проходят примерку сарафанов. Яркие, цветастые, шикарные сарафаны. Ах, эти складочки... Сколько старания и терпения, но результат стоит того. Порадуйтесь вместе с нами, полюбуйтесь!   #КижинаКирова #костюмКарелии #всёпрошвей #ниткииголки #моякуклакарелка",2020-03-16 12:00:16,40,2,1530
1439,"💫Выходные в музее!  В презентационно-выставочном центре музея ""Кижи"" на площади Кирова 10а продолжает работу интерактивная выставка  «История игольного ушка».  🧵🧵🧵 ✂✂✂🎀🎀🎀🎩🎩🎩👗👗👗  Выставка посвящена истории швейного дела с древних времен до наших дней. Здесь можно познакомиться с профессиями портного и сапожника, модистки и белошвейки. «Главная героиня» выставки — обычная швейная иголка.   Как выглядели иглы в древности и как приобрели современный облик? Какое значение имела иголка в жизни семьи? Каким образом расположение игольного ушка повлияло на изобретение швейной машины? Ответы на эти и многие другие вопросы смогут получить посетители выставки.   По соседству с выставкой «История игольного ушка» расположилась «Модная мастерская»: благодаря ей можно будет перенестись в атмосферу рубежа XIX и XX веков, полюбоваться на труд рукодельниц и самим освоить мастерство владения иглой или попробовать шить на машинке.  ✅ Детям до 16 лет - вход бесплатный!  ☎️Заявки и справки по телефону: (814-2) 79-98-66   🏛Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00,  без выходных;  в среду — с 10:00 до 20:00.  Фотографии наших посетителей и музея ""Кижи"".   #КижинаКирова #Петрозаводск #выставка #кудапойти #историяиглы #всёпрошвей #шитьё #ниткииголки",2020-03-14 14:35:22,6,0,407
1437,"Логотип одной всемирно известной компании - не что иное, как изображение игольного ушка с продетой в него ниткой. Необычный логотип является отсылкой к прошлому фирмы, когда она занималась производством швейных машинок.  О какой компании идёт речь?  #КижинаКирова #Петрозаводск #выставка#историяигольногоушка#угадай",2020-03-13 10:00:02,0,0,240
1436,"Музей-заповедник ""Кижи"". История музея за две минуты.  Ролик снят по заказу Республиканского центра по государственной охране объектов культурного наследия к 100-летию образования Республики Карелия",2020-03-12 19:46:00,10,0,297
1434,"С 18 марта по 28 апреля в фондах музея на пл. Кирова, 10 будут работать две выставки — «Старообрядчество на Русском Севере» и «Книжница Русского Севера: из собрания старообрядческих рукописей М. А. Максимова».  Впервые в музее будут представлены более 70 рукописных книг и произведений декоративно-прикладного искусства XVII — XX вв. из частной коллекции художника Максима Александровича Максимова (Санкт-Петербург). Предметы происходят из различных регионов Русского Севера - из Карелии, Каргополья, Архангельской и Вологодской земель.    Рукописи содержат памятники письменности, вышедшие из-под пера представителей нескольких поколений старообрядческих писателей - пустозерских узников (дьякона Федора и попа Лазаря - «соузников» протопопа Аввакума по пустозерской ссылке) (XVII в.), выговских киновиархов (начальников обители) Андрея и Семена Денисовых (XVIII в.), северодвинского филипповского наставника Симеона Гаврилова (XIX - начало XX вв.) и многих других.   На выставках также будут представлены предметы из коллекции меднолитой пластики музея-заповедника ""Кижи"". В Карелии, как и во всей Руси, были широко распространены миниатюрные меднолитые иконы, складни, кресты. С течением времени изделия мастеров-литейщиков Севера объединили общим названием «поморское литье». Однако наиболее известный центр их производства — Выговское старообрядческое общежительство. В литых миниатюрах читается стилевое единство графики и орнаментики, композиционная продуманность, своеобразная трактовка канонических сюжетов. Коллекция меднолитой пластики музея-заповедника «Кижи» позволяет проследить развитие искусства старообрядческих мастерских, начиная с ранних этапов существования киновии.    Куратор выставок: ведущий научный сотрудник музея «Кижи» Марина Бабалык  http://kizhi.karelia.ru/whatson/exhibitions/1090  #Кижи #Карелия #Петрозаводск #Старообрядчество #Культура #МузеиРоссии",2020-03-12 12:47:26,3,0,515
1432,Марфа Мартискайнен вышивает полотенце. Деревня Куолисмаа. 1927 г.   #Кижи #Карелия #историяиглы #шитьё,2020-03-12 10:00:00,32,1,566
1428,Шить с нами интересно!,2020-03-11 15:47:32,2,0,156
1426,"✨Музейная СРЕДА✨  Сегодня, 11 марта, выставочный зал музея работает до 20.00!  На выставке ""История игольного ушка"" вас ждут невероятные открытия!  Вы узнаете, как древние люди справлялись без иглы, кто такой швец, когда была придумана первая швейная машинка и почему она потерпела фиаско, где у иголки находится ушко, как гладить одежду без утюга, что такое швейка и как выглядит швейная машинка сапожника...  ✅Вход детям до 16 лет - бесплатно!  🏛 Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00, без выходных; в среду — с 10:00 до 20:00.  #КижинаКирова #Петрозаводск #выставка #кудапойти #Кижи #историяиглы",2020-03-11 10:58:00,7,0,331
1416,"📝10 марта ежегодно в России отмечается День архивов. Поздравляем дорогих коллег из [club181505278|Национального архива Республики Карелия] с профессиональным праздником!   Вы для потомков сохраняйте  Архив истории умело,  Ну а сегодня принимайте  Вы комплименты очень смело!    Ваш труд столь нужный восхваляем,  Ведь вы не знаете безделья,  И с Днем архивов поздравляем,  Желая счастья и веселья!   🌺🌺🌺Спасибо за вашу работу и за ежегодное участие в нашем музейном празднике в квартале исторической застройки города Петрозаводска ""Иллюзии Старого города"".   Ждем вас снова и в этом году!",2020-03-10 16:00:11,44,2,1174
1408,"🌺Вниманию милых рукодельниц и мастериц предлагаем курс занятий ""К чему душа лежит, к тому и руки приложатся"".  За 6 занятий вы сможете: ✅узнать историю рукоделий северных губерний; ✅пообщаться с профессиональными мастерицами; ✅освоить разные техники шитья и вышивки;  ✅сшить красивый комплект украшений и аксессуаров; ✅порадовать близких великолепными подарками.  🎀Материалы и инструменты предоставляются.   Наши мастера ждут вас!   ☎Заявки и справки по телефону: (814-2) 79-98-66    🏛 Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00, без выходных; в среду — с 10:00 до 20:00.  На фото пример комплекта аксессуаров в техниках: традиционное шитье головного убора, печворк или лоскутное шитьё, изготовление пояса ""дёрганьем"" или ""косой"", пошив сумочки - ""лакомника"".   #Кижи #Петрозаводск #Выставки #КудаСходить #Мастеркласс #историяиглы",2020-03-10 13:00:14,20,3,1900
1402,"Продолжаем наши ""швейные задачки""! А с этой справитесь? Пишите в комментарии ваши варианты ответов!",2020-03-10 10:00:00,4,0,706
1399,"Дорогие друзья! Интерактивная выставка для всей семьи ""История игольного ушка"" открыта для вас ежедневно!  Вы узнаете, как древние люди справлялись без иглы, кто такой швец, когда была придумана первая швейная машинка и почему она потерпела фиаско, а также многое другое.  ✅Вход детям до 16 лет - бесплатно!  ☎Заявки и справки по телефону: (814-2) 79-98-66   🏛 Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00, без выходных; в среду — с 10:00 до 20:00.  #КижинаКирова #Петрозаводск #выставка #кудапойти #Кижи #историяиглы",2020-03-09 16:42:47,11,0,343
1396,"Милые! Яркие! Нежные! Роскошные! 🌺🌺🌺Всех с праздником!!!🌺🌺🌺  Пусть утро будет солнечным, Пусть ярким будет день, Пусть вечер станет ласковым, Спуская ночи тень. _________ И так чтоб круглый год!  🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺",2020-03-08 10:13:03,13,0,364
1395,"💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝 Вы еще не выбрали подарок для любимых? Подарите им поход в музей. Этой весной для вас в музее ""Кижи"" на пл.Кирова, 10а выставки посвященные игле, швейному делу и моде. Или закажите мастер-класс, который поможет не только отвлечься от дел насущных, но и порадовать себя модным аксессуаром или украшением. В эти праздничные дни, 7 и 8 марта, на выставках дежурит экскурсовод и мастер.  Стоимость экскурсии с группы до 7 человек - 490 рублей (каждый последующий + 70 рублей). Входная плата:  взрослый билет - 100 рублей; пенсионеры/студенты (по удостоверению) -50 рублей; дети - бесплатно. Стоимость мастер-класса: от 170 рублей (входная плата входит в стоимость).  Справки по тел. 79-98-66.    #Кижи #Петрозаводск #Выставки #КудаСходить #Мастеркласс #историяиглы   Фото с просторов Интернета",2020-03-07 11:28:26,21,2,1744
1393,"На небе блещет солнце,  Как золоченый щит,  Насупротив, в оконце  Работница строчит.    Машина, что кузнечик,  Выводит тик да тук!  Как будто дождь колечек  Посыпался из рук.    Убогая косынка,  Склоненная швея…  Нехитрая картинка, —  А загляделся я!    Вся сцена, словно рамой,  Окном обведена —  И жизненною драмой  Загадочно полна.    И впрямь, почти картина:  Так вечно может быть, —  Стучать должна машина,  Швея должна строчить!    Константин Льдов  Иллюстрация: Элизабет Оки-Пэкстон. Открытое окно  #Кижи#КижинаКирова#Петрозаводск#Карелия#выставка#кудапойти  #историяигольногоушка##всёпрошвей #шедевры",2020-03-06 14:22:25,3,0,313
1391,"Лакомник - слово вкусное, но что это такое?   Да, от одного произношения этого слова вкусно на языке. И, правда, служил он девушкам для хранения лакомств, которыми их угощали. Это небольшой кармашек на поясе, который выполнялся с большой любовью. По полноте лакомника можно было определить, подходил ли кто к зазнобе сегодня или нет: если заигрывали, то непременно с пряниками, и лакомник был бы уже занят.  Такой аксессуар не будет лишним и сейчас. Носите вы традиционный костюм или предпочитаете стиль этно, джинс, бохо - любой стиль поможет дополнить маленькая сумочка в технике ""пэчворк"". Ныне она сможет спрятать неподходящий к образу телефон или просто освободить руки от мелочей.   Теперь лакомник можно сотворить самой вместе с нашими мастерицами быстро и недорого, а главное своими руками.  А если вы просто хотите освоить эту технику, милости просим! За час вам расскажут и покажут, а главное научат, как сделать прихватку-пэчворк. Вот такой хороший подарок к празднику!  Стоимость мастер-класса от 170 рублей с человека. Участие в мастер-классе дает право бесплатного входа на выставки ""Модная мастерская"" и ""История игольного ушка"".  Справки по тел. 79-98-66.  #Кижи #Петрозаводск #Выставки #КудаСходить #Мастеркласс #пэчворк #лакомник #историяиглы",2020-03-05 15:00:07,44,7,2058
1390,"А давайте шить чепец!  Зачем вам это нужно? Позвольте...  - Разве вы не шьете карнавальных костюмов? - Вам не нужна теплая шапочка для скандинавской ходьбы?  - Вы хотите выглядеть стильно на своей кухне? - А может вам срочно нужен костюмчик горничной?  Головной убор чепец является неотъемлемой частью женского традиционного костюма. Он собирал под собой все волосы, чтобы создать аккуратный вид и ""обезопасить"" окружающих (ведь женские волосы - это магия, привлекающая различные силы мироздания). Но применение его удобной формы в нашей жизни очень широко. Приглядитесь к этим образам. Чепец может выручить вас в различных ситуациях.  ☎Заявки и справки по телефону: (814-2) 79-98-66    🏛Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00, без выходных; в среду — с 10:00 до 20:00.    #КижинаКирова #Петрозаводск #выставка #кудапойти #Кижи #историяиглы #шитьё #курсшитья #скандинавскаяходьба",2020-03-05 10:58:31,39,2,1484
1385,"✨Музейная СРЕДА✨  Сегодня, 4 марта в 17:00 и в 19:00 на выставке ""История игольного ушка"" пройдут экскурсии для всех желающих познакомиться с новой выставкой в удобное время в буднях.   Вы узнаете, как древние люди справлялись без иглы, кто такой швец, когда была придумана первая швейная машинка и почему она потерпела фиаско, а также многое другое.  Стоимость экскурсии 70 рублей с чел. для всех категорий. Входная плата -100 руб./чел.; студенты\\пенсионеры - 70 руб./чел.  ✅Вход детям до 16 лет - бесплатно!  🏛 Режим работы выставочного зала музея на пл. Кирова, 10а:  ежедневно с 10:00 до 18:00, без выходных; в среду — с 10:00 до 20:00.  #КижинаКирова #Петрозаводск #выставка #кудапойти #Кижи #историяиглы",2020-03-04 11:00:15,20,2,1157
