id,text,date,likes,reposts,views
6888,"14/03. Oudokkiet. Joutokei.  Евдокия Плющиха, Авдотья – замочи подол.  День памяти преподобномученицы Евдокии.   Kun Joutokeina (14.03) šuau kukko nokallah räyštähäštä ni šilloin juou Jurkinä (06.05) härkä poriešta. (Vuokkiniemi-Вокнаволок).  Если на Евдокию петух под стрехой попьет, то на Егория бык напьется с заберега.   Kun Oudokeina čirottau da vajattau, liey ogurčavuoži. (тверские карелы).  Коли на Евдокию солнце светит и тает, год будет урожайным на огурцы.   Oudokkiennu ku ei lundu liikutanne, sit roih kevät hyvä, kylvös da kalas. (Siämärvi-Сямозеро).  Если на Евдокию снег останется нетронутым, то весна будет хорошая, и сев, и рыбалка будут хорошими.   Jos Outokian piänä tuulee, niin tulee aikainen kevät. Jos on tyyni ilma, niin rodiu pitkä kevät. (Poaen-Pogosta - Паданы/Погост).  Если на Евдокию дует, то весна будет ранняя. Если тихая погода, то весна будет долгая.  По материалам Karjalaine rahvahankalendari. Pyhät da arret, О.Огнева, А.Конкка.  Фотография и куколка- модель сделаны руками Маргариты Кемппайнен.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-14 08:00:00,47,2,722
6880,"#perehomapajo  Большая семья финно-угорских и... самодийских народов.  Расширим общение в семейном кругу??  Селькупы. Это не финно-угры, а самодийский народ, но так как народы эти есть суть уральская языковая группа, а у селькупов, к тому же, есть смешение населения с хантами, то расскажем и о об этом древнем роде.  Селькупы, проживающие в разных регионах, могут и не понимать друг друга из-за диалектов.  До XIX века селькупский был языком межнационального общения между эвенками, хантами и кетами.  Предками селькупов были самодийские племена, которые обосновались в тайге в бассейне Оби. Первое селькупское поселение называется в письменных источниках XVI века Пегая Орда. Такое название было обусловлено их одеждой, которую они изготавливали из шкур разноцветных животных. Главой Пегой орды был князь Воня.    В начале XVII века Пегая Орда была разгромлена русскими и их союзниками хантами, в результате селькупы снялись с насиженных мест и перебрались на территорию современной Томской области.  Селькупы делят мир на несколько сфер, и у каждой сферы есть свой мифический хозяин. Для Неба господином является Ном, он же добрый дух и покровитель всего сущего. Хозяйку Земли зовут Илина Конта, а также Старуха Жизни. Властителем Загробного мира стал дух Кызы, он же властелин зла. Шаманы делятся на темных и светлых ( надо заметить, что так же как и tiedoniekat в Карелии☝🏻).  Интересно, что в селькупском языке отсутствует множественное число, а распространение собирательных форм существительного привело к тому, что падежей со временем стало больше (некоторые исследователи насчитывают до 13).  Представителей этого этноса также нередко называли остяко-самоедами. Самоназвание этого сибирского народа произошло от слова «шелькуп», что означает «таежный человек».   Использована информация ИА Проект гильдии межэтнической журналистики.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-13 08:01:00,14,2,420
6872,"Kevät jo oččua ozuttau.  Весна уже наступает (лоб показывает). Карельская поговорка.  Keikkuvat on  kevyäset päivät. Изменчивы весенние деньки, говорят в Вокнаволоке.  А ещё - «5-6 дней весна, на седьмой уже и осень!!  А что же наши предки говорили о приметах вёсны, давайте узнавать!  Итак: 1. Если весеннее солнце припекает, пока лёд не сошёл, это предвещает затяжную весну (Вокнаволок).  2. Примечают в лесу. Если вокруг деревьев ровный снег, то долгая весна будет. А если вокруг деревьев есть круги, то очень короткая весна (Корза, Пряжинский район).  3. Если сосульки длинные - весна будет длинная (Колатсельга, Пряжинский район).  Таковы народные наблюдения.. Судя по трём этим приметам, бывать весне затяжной!  А Ваше мнение?  Использованы материалы О.Огнева, А.Конкка, Pyhät da arret. Фотография сделана в Пряжинском районе.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-12 08:01:00,26,2,553
6863,"Сегодня у нас именинница - Эльвира Карловна Деревлёва, участница Карельского народного хора Oma Pajo!!  Жизнерадостный и веселый человек, искусная рукодельница, обаятельная женщина, обладательница красивого голоса и талантливый автор рассказов и стихов - и это все о ней!  Первый рассказ Эльвиры Карловны назывался Puadari (Ливень).  Что может быть приятнее для автора, чем то, что о его произведениях помнят и их читают, а в нашей ленте - еще и слушают! Цикл передач Kodirandaine. Puadari, E.Derevl'ova.  Пожелаем же нашей имениннице всего самого хорошего, крепкого здоровья, долгих лет и хорошей погоды каждый день!!  Kaikkie parembastu, lujua tervehytty, pitkiä igiä da hyviä siädy joga päivän! 💐🥀🌺  💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧 А уж если нам и доведется попасть под дождь - то уже смело сможем определить, как он называется по-карельски! См.подборку ниже:  🌧☂🌦🌂💧☂🌧🌦🌂☂💧🌦🌧🌂☂💦💧🌦🌧🌂☂💦💧🌦🌧🌂 Vihmu – дождь  Vihmaine – дождик  Čipettäi vihmaine – мелкий дождик  Puadari – ливень  Sumu - морось (это же и туманная дымка).  Čihmerdiä – моросить.  Čipettiä – накрапывать.  Vihmuo – дождить   #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-11 07:00:00,70,4,1285
6862,Полный кошель чудес!,2022-03-10 16:09:08,14,0,181
6861,"Ещё не сошёл снег, а в птичьем царстве уже оживление! Kai linnut keviäl ollah puarakkai! Все птицы весной парами гнезда вьют(Коткозеро, Олонецкий район).  Названий птиц в карельском языке великое множество, одних только дятлов называли в разных местностях по-разному -  и tikku, и korolintu..  Окрасов у дятлов много, и у карелов есть свои им названия, например:  большой пёстрый - käbytikku, käby- шишка; малый пестрый - pienitikku.  А вот у карелов-ливвиков дятел называется ещё и словом kärgi.  И от имени птицы этой образовалась известная карельская фамилия - Кяргиевы.  Но есть еще и черный дятел, желна. Имя ему по-ливвиковски - palokärgi. Kärgi! Ну, а palo - это пожог, пожар. Больно уж черен окрас птицы...  Кстати, у вепсов желна зовется просто karg. В Ленобласти есть топоним, ручей Кяргоя, от вепсского - ручей черного дятла.  Есть несколько интересных примет в карельском народном календаре, связанных с «трудовой деятельностью» дятлов (использованы материалы О.Огнева, А.Конкка, Pyhät da arret):  1.Коротко дятел стучит, короткая весна будет(Корбисельга, Пряжинский район). 2. Если весной чёрный дятел долго стучит по стволу сосны, то будет долгая весна(Салми, Питкярантском район).  Пока чёрных дятлов этой весной замечено не было, но малый пестрый дятел, усевшись на опору освещения, стучал явно недолго!! Весна - короткая?!  Или - раз не дерево это, а искусственный объект, может, и в зачёт не идёт?!  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-10 07:59:00,32,3,1635
6860,"Tuhukuu sildoi luadiu, kevätkuu murendau. Февраль мосты строит, март ломает (карельская пословица).  Вот и настала долгожданная весна, полная ярких дней, больших надежд и грандиозных планов! Зима осталась позади, но не хочет сдавать свои позиции! Да мы и подождем, не беда!  Еще немножко - и апрель, вешние воды, первые перелетные птицы.. С весной вас, друзья!!  ...Tuhukuu, se jället kattau, Joga sijah lundu mättiäy. Kevätkuus on keviän algu, Päiviä pastau, pihal valgei. Sulakuus kai lumi sulau, Oja järveh vetty valau...  ...Февраль следы покрывает, в каждом местечке снег наметает, В марте весны начало, солнце светит, на дворе светло. В апреле весь снег тает, ручеек в озеро воду вливает.. З.Т. Дубинина, отрывок из стихотворения Kuut (Месяцы).  Фотография - Лижмозеро, Пряжинский район.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-09 08:07:00,27,3,455
6858,"Ура!!!!!!!  Нас уже 500, дорогие наши друзья!!  А пока Масленица чередовалась  с Женским праздником - уже и более!!  Kaikkie parembastu, joukko!!",2022-03-08 22:10:00,10,0,217
6857,"Tänäpäi on Naizienpäivy. Сегодня - Женский праздник!!  Sinun huulet - magei mezi, Sinun syväin pyhävezi, Silmät ollah syvä kaivo, Sinä minun rakas, aino.  ""Твои губы - сладкий мед, твоё сердце - святая вода, Глаза твои как глубокий родник, ты моя единственная, любимая"".  Эти красивые стихотворные строки карельского поэта Василия Иванова (Vas'a Veikki), родившегося именно сегодня, 8 марта, ставшие, к тому же, словами одной из лирических песен Карельского народного хора Oma Pajo, сегодня как нельзя лучше подходят к весеннему настроению этого дня.  С праздником, милые женщины Hyvittelemmö naizii!!  Пусть сегодня вы слышите только хорошие слова!  И конечно же, от всей души хотим поздравить именинника дня, автора стихотворения о любви к единственной женщине, Иванова Василия Савельевича, с днем рождения!!! Hyviä roindupäiviä, Vas'a Veikki!!  #этноблогингтайм #этноблогергода2022  #путьэтноблогера  #omapajo",2022-03-08 06:13:00,60,5,750
6856,"Suuri pyhä. Šuuri pyhä. Suur' pyhä. Великий пост.  Начался Великий пост, длящийся в этом году до Пасхи, выпадающей на 24 апреля.  Pyhät andau pappi Suures pyhäs da Spuasanpyhäs. Поп причащает во время Великого и Успенского постов.  Так говорят в Siämärvi (Сямозеро, Пряжинский район).  Великий пост предписывает воздерживаться от скоромной пищи, но карел не будет карелом, если и тут, в таком серьезном вопросе, не использует шутку:  Muštikoin maiduo pučis, painindu nenäs. Ken argie pyhäs syöy, hänel pappi korvat leikkuau da suun paikkuau. (Siämärvi).  Молоко Чернушки в бочке, макиво в носу. Кто в Пост скоромного поест, тому поп уши отрежет и рот залатает.  Šuuri pyhä kun alkau, primietittih: ni enšimmäini oli kevätpäivä, toini oli šiitä kešäpäivä, a kolmaš – šyyšpäivä.   С началом Великого поста примечали: какой первый день поста, такая весна будет. Какой второй - такое лето будет, а третий день покажет, какая будет осень.  Использованы материалы О.Огнева, А.Конкка, Pyhät da arret.  Фотография Олонецкой район, д. Степаннаволок.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-07 08:00:00,22,3,465
6849,"От всей души поздравляем Наталью Редькину, долгое время стоявшую в одном песенном строю с участниками Карельского народного хора Oma Pajo!  У Натальи сегодня - День рождения! Что можно пожелать красивой, статной певунье?  Jogahizel oza lienne oma. Yhtel oza - nuori niečoi čoma, Toizel - meren rannal pitky loma. Kelgi suures bankas čottu oma. Sana oza ylen lyhyt on, da vaiku. Sidä vuotetah da ečitäh sen kaikin. (Anna Usova ""Oza"").  У каждого свое счастье, у одного - молодая красота, у другого - долгий отпуск на берегу моря, у кого-то - счастье в большом банковском счете. Слово OZA коротко, но его ждут и ищут все.. Так сказано в стихотворении Анны Усовой об этом емком карельском слове, которое, к тому же, имеет еще и значение СУДЬБА.  Так пусть же сбываются все твои мечты, превращая твою судьбу в особый и светлый мир!!  Toivotammo sinule OZUA! Желаем тебе счастья!  Tervehytty, perehsobuu da kaikkie parembastu!  Здоровья, семейного благополучия и всего наилучшего!  Оставайся всегда такой же яркой и привлекательной! Хорошего дня рождения!  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-06 10:00:00,57,1,1027
6848,"Pyhälaskuildannu ei stolua kabrastettu (Imbilahti).  Вечером в Заговенье не убирали со стола (Импилахти).    Stolas nostah hedi syöndän loppiettuu, ku tyttäret ei jiädäs vahnoikse neidizikse (Salmi).  Из-за стола проднимаются сразу после окончания ужина, чтобы дочери не оставались старыми девами (Салми).  О.Огнева, А.Конкка, Pyhät da arret.    Воскресенье – финал Масленицы.  Этот день получил название «Прощеное воскресенье».  В воскресенье прощались с зимой, провожали Масленицу и символично сжигали её чучело.  В этот день принято просить у знакомых и родных прощения за обиды, накопившиеся за год. В этот день принято просить у знакомых и родных прощения за обиды, накопившиеся за год.  На фотографии - участники Карельского народного хора Oma Pajo. Фотограф Маргарита Кемппайнен.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-06 08:00:00,40,0,788
6844,"Карельский народный хор Oma Pajo сердечно поздравляет с днем рождения Виено Григорьевну Кеттунен, самую лучшую актрису Национального театра Республики Карелия, одну из основателей нашего коллектива!  Lämpimäšti onnittelemma šyntymäpäivällä! Toivotamma lujua tervehyttä da hyviä ošua!  Крепкого здоровья и счастья, Виено Григорьевна! Пусть в Вашей жизни происходят только радостные события!",2022-03-05 12:38:50,16,0,245
6842,"Pyhälaskun tyttölöin lähtielöi poltetah.  В масленицу жгут костры у прорубей тех домов, где имеются девушки на выданье.  В карельской традиции внешность невесты не считалась самым важным признаком хорошей невесты, девушка в первую очередь должна быть хорошей хозяйкой!  ""На красивом лице блина не испекут - čomal rožal čupukkua ei pasteta!""   Суббота – «Золовкины посиделки».  Невестки приглашали в свой дом сестер мужа, беседовали с ними, угощали блинами и дарили подарки.  Помимо выпекания разнообразных блинов в карельской кухне было распространено такое блюдо, как рядовик, представляющий собой ряд блинов, сложенных стопочкой, а между ними укладывалась начинка. Потом все это великолепие запекалось в печи.  На фотографии - уроженка Медвежьегорского района деревни Тайгиницы Галина Григорьевна Богданова, Николина в девичестве, с рядовиком, который хозяюшка выпекает не только в Масленицу!  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-05 08:00:00,42,4,891
6838,"24. Января не стало Зинаиды Тимофеевны Дубининой, карельской поэтессы, педагога, активистки и хранительницы родного языка. 40 дней миновало…  Eläjes on äijy kiänälmysty, konzu mittumuagi. В жизни много поворот, есть и крутые, говорят в Коткозере, Олонецкий район.  Жизнь Зинаиды Тимофеевны была насыщена разными событиями, но несмотря ни на что, она сохранила в себе и передала другим самое важное - что карельский язык должен ЖИТЬ.  Писательница в своем творчестве уделила много внимания теме нравственного воспитания, перевела на карельский язык Новый завет и Библию для детей.   Молитва, к которой верующие люди обращаются довольно часто, ""Отче наш"", также с помощью Зинаиды Дубининой звучит и на карельском, помимо того, в храме Петра и Павла в селе Коткозеро после ухода в мир иной землячки, было принято совместное решение во время церковной службы читать эту молитву в переводе Дубининой.  Очень важное и достойное уважения решение коткозерцев! Очень хотелось бы, чтоб эта новая традиция сохранилась!  Вот так.. Человека нет - а дело его, положенное на алтарь сохранения родной культуры, живо.  Светлая Вам память, Зинаида Тимофеевна.  Приложена фотография с творческой встречи Карельского народного хора Oma Pajo с жителями Коткозеро. Вокальная группа Joguine ( Реченька), Коткозеро, основательницей которой была З.Т. Дубинина. Фотограф Маргарита Кемппайнен.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-04 12:00:02,61,5,981
6837,"Pyhälaskus vai riehtilät rämistäh.   На Масленой только сковороды гремят!     Участницы Карельского народного хора Oma Pajo  - хозяюшки отменные, да и традиции чтят! А как иначе - Широкая Масленица вступила в свои права, кто грустит да сетует - того горести и напасти никогда не оставят!  Каких только блинов и блинчиков не было испечено на Масленой неделе, да..   Захотелось ещё чего-то, особенного, с карельским задором!!  Hyvä on piirai radžizii da briha pagizii.  Хорош пирог хрустящий, а парень- говорящий (разговорчивый) -говорит народная мудрость.  А где найти парней и девчат, да говорящих по- карельски, как не на языковых курсах, организованных [club172096736|Ресурсный медиацентр карелов, вепсов и финнов]   В ходе творческого мероприятия Oma Pajo- hora, вооружившись скалками и захватив с собой хорошее настроение, посетили учебную группу преподавателя Татьяны Алексеевны Барановой.  Да угостили их вкуснейшими блинами и повеселили задорной карельской песней про стряпуху-неумеху!  Очень приятно было видеть улыбки на лицах курсантов, надеемся, и наши блины им тоже по вкусу пришлись!!  Добрый вышел сюрприз!  Спасибо за фото- видеоматериалы Алине Картынен и Маргарите Кемппайнен!  #этноблогингтайм #этноблогергода2022  #путьэтноблогера  #omapajo",2022-03-04 08:52:00,41,2,499
6836,"Пятницу прозвали «Тещины вечерки», потому что в этот день зятья приглашали тещу в свой дом и угощали вкусными блинами.  čuajuh heitän hengen - Juožin tävven rengin. Toižen-moižen juožin vie, Oliš syvvä midä vie.  Oliš n'amuloi da LETTUU, Oliš maidoloispäi kettuu, Oliš piiraidu da voidu, čuajus kodvu rippuo voibi. (Vas'a Veikki).  «Чаю выпил бы ведро, было бы в прикуску что - конфеток да блинов, да масла, пирогов..»  - таков настрой у этого стихотворения Карельского поэта Василия Вейкки (Иванова).  А как у Вас настроения? Масленичное, держитесь ещё?!  На фотографиях - участники фольклорной группы Карельского народного хора Oma Pajo «Kezräjäine”, осуществившие в 2006 году поездку в деревню Сяргилахта, Пряжинский район, в ходе которой, помимо разнообразных сценических постановок была исполнена творческая зарисовка о том, как теща зятя блинами угощала!  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-04 08:00:00,36,3,811
6835,"Это кто?? Это МЫ!!   Это мы - КАРЕЛИЯ!  Карельский народный хор Oma Pajo, проводя мероприятие коллектива, с радостью поздравил с Масленицей слушателей курсов Карельского языка!",2022-03-03 21:16:06,10,0,180
6834,"Четверг Масленой недели в народе прозвали «Разгуляй».    С этого дня начинается Широкая Масленица, которая сопровождается играми в снежки, катанием на санках, веселыми хороводами и песнопениями.  А накануне этого дня в Державинском лицее города Петрозаводска провели необычное, но традиционное для этого учебного заведения состязание - блинный столб! Традиция эта в лицее проводится с момента его основания, а заключается в том, что ученики выпекают блины в Масленую неделю, укладывают в аппетитный блинный столб и затем совместно с педагогами замеряют его высоту!!  Потом все это содеянное, конечно же, с удовольствием уминается участниками! Достойная восхищения традиция, не правда ли?!  В прошлом году эта колоссальная стопочка блинов у лицеистов чуть-чуть не дотянула до трехметровой высоты, ну, а в этом.. Только представьте!  Высота блинного столба достигла отметки в ПЯТЬ метров  один сантиметр!!  Так держать!!  Тут, как нельзя лучше, подходит к этой тематике нижеприведенное стихотворение Марии Левкиной, где описывается процесс выпекания множества карельских блинчиков kakkara!  Пеку, пеку блинчики, кругленькие, малюсенькие.. И для мамы, и для папы… для всего семейства, включая кисоньку!  Pastan, pastan kakkaraizen, Pyöryžäizen, pikkaraizen: Tämän pastan mamal, Tämän pastan tatal, Tämän pastan vellel, Tämän pastan sizärel, Tämän pastan babal, Tämän pastan died'oil Tämän pastan kissizel, Tämän pastan ičele. Huškuan päččih Hu..u..uš! Pastokset on valmehet, Tulgua syömäh, kuldazet! (Marija L'ovkina, Pastan kakkaraizen).  Приходите трапезничать, дорогие!  Фотографиями поделилась педагог Державинского лицея Татьяна Галкина.     #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-03 08:00:01,16,2,508
6831,А видали ли Вы такие новости?!  Летка-енка - да с Новым прочтением!!,2022-03-02 11:06:28,8,0,217
6825,"Maidopyhälasku. Масленица.  Pyhälaskunedäli on lauzinani, argie syyväh joga päiveä (Suojärvi). На Масленой неделе послабление в еде - каждый день едят скоромное (Суоярви).  Среда – «Лакомка».  В этот день звали в дом гостей, их угощали блинами, медовыми пряниками и пирогами.  Также в среду было принято потчевать блинами своих зятьев.  В карельской кухне есть своеобразные, овсяные блины - čupukat. К сожалению, их готовят все реже и реже, но, как память тому, истинно народному, осталась фамилия ЧУПУКОВЫ! Правда же, замечательно?!  Но все в наших руках, попробуем их испечь!  Pidäy: maiduo libo vetty, vähäine suolua, kagrujauhuo (segai voibi panna nižujauhogi), valmehekse keitettyy pudruo.  Luaji notkei tahtas. Pidäy pastua čupukat suurel tuulel, valmehet čupukat lad'd'ua piälekkäi niilöi voidelemattah. Syväimekse ota valmehekse keitettyy pudruo da voidele sil čupukkoi. Voijellah vai yksi puoli, sit kiätäh se kahtenkerdai, sit vie kerran, rodieu kolmečuppuine val'l'oi. Valmehii čupukkoi voibi painella voih libo kannatekseh.  Молоко или вода, немного соли, овсяная мука(можно добавить пшеничной), заранее сварить кашу для начинки. Делается жидкое тесто. Блины выпекаются на сильном огне, складываются друг на друга несмазанными, а потом промазываются кашей на одной половине блинчика, который сворачивается, чтобы получились уголки!  Готовую выпечку можно макать в маслице или сметанку. Приятного аппетита!  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-02 08:00:00,24,4,507
6824,"Ei lapsi rovus kaduo. Ребёнок сохранит повадки рода.  Oma Pajo-hora поддержал желание школьников увеличить объём знаний о традиционной карельской культуре!  28 февраля отмечается День эпоса «Калевала», в этот день в 1835 году увидело свет первое издание этой всемирно известной книги, вобравшей в себя поэтические строки древнего искусства  исполнения рун.  В Державинском лицее города Петрозаводска 28 февраля 2022 года прошла традиционная игра для семиклассников - ""Уроки ""Калевалы"".   В ходе игры-викторины лицеисты посетили несколько станций, выполняя задания и отвечая на вопросы.  Очень замечательно, что коллективу Карельского народного хора Oma Pajo довелось сделать свой вклад в эту интереснейшее и познавательное мероприятие, предоставив своё исполнение руны и рунической песни в видеозаписи, показав ребятам образец сохранённого  подлинного песенного наследия!  Участники викторины познакомились с передвижной выставкой музея-заповедника ""Кижи"", обогатили свои знания о музыкальных инструментах и картинах известных художниках, запечатлевших героев ""Калевалы"" на своих картинах.   В качестве поощрительных призов для ребят были вручены от имени хора карманные календари с текстом на карельском языке и куколкой от нашей Маргариты Кемппайнен на лицевой стороне.  Благодарим администрацию Державинского лицея и организаторов игры за то, что они  развивают интерес подрастающего поколения к истории  и традициям Республики Карелия!  #этноблогингтайм #этноблогергода2022  #путьэтноблогера  #omapajo",2022-03-01 21:49:00,14,0,299
6817,"О проведённом 27 февраля концерте Карельского народного хора Oma Pajo ""Kummua täyzi kaššali!"" в новостном сюжете !",2022-03-01 17:53:14,21,3,262
6798,"Maidopyhälasku. Масленица.    Pyhälaškuna ei ruata nimidä, čurissah (Valdai).  В мясопуст ничего не делают, катаются с гор (Валдай).   Pyhälaskunedäli kai čuratah mägie, vahnenbi čuruau pitkiä pelvastu.  На Масленой неделе все катаются с гор, взрослые катаются, чтобы длинный лен вырос! О.Огнева, А.Конкка, Pyhät da arret.     Существует несколько названий этого праздника:  мясопустой Масленицу называют из-за того, что в период празднования воздерживаются от употребления мяса;  сырной – потому что на этой недели едят много сыра;  Масленицей – потому что употребляют большое количество масла.    Вторник прозвали ЗАИГРЫШ.  Его посвящали молодежи. В этот день устраивали народные гулянья: катались на санях, ледяных горках, каруселях.  На фотографии - участники Карельского народного хора Oma Pajo.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-03-01 08:00:00,23,3,391
6797,"Карельский народный хор Oma Pajo сердечно поздравляет с днем рождения Елизавету Яковлевну Маркову, уроженку Сегозерья, участницу нашего хора уже на протяжении более 30 лет!    Lämpimäšti onnittelemma šyntymäpäivällä!   Наша именинница - очень артистичная исполнительница, на недавно состоявшемся концерте ""Kummua - täyzi kaššali!"" Елизавета Яковлевна исполнила в сценической зарисовке роль свекрови, да так правдоподобно и таланливо, что диву даешься!  В карельской семье свекровь всегда была персонажем значимым и уважаемым, невестки ее почитали и побаивались. Ну, а свекровь.. она всего лишь переживала за своего сына, за кровинушку, все ли ладно у него с невестушкой. Даже в карельских колыбельных есть такие строки, в которых отражены волнения матери , связанные с характером будущей спутницей сына:  Tuutti. tuutti tyttölästä, Sen parremmin poikalasta: Poika miula min'n'an tuopi, Min'n'a kylyn lämmittäy, Panou koivusen korrennon oven piällä, Sillä milma min'n'a lyöpi...  Туутти, туутти дочку,  Еще лучше сына: Сын мне невестку приведет, Невестка баню истопит, Повесит березовое коромысло над дверью, Им меня невестка побьет.. (Записано Н.А. Лавонен в 1983 году в пос.Амбарный Лоухского районаот М.И. Терентьевой, уроженки д. Пирттилакши).  Народная мудрость на то и мудрость, что знает обо всем на свете😊  Ну, а мы еще раз порадуемся за то, что в нашем коллективе есть талантливая и мудрая Елизавета Яковлевна  которая знает и сценические, и жизненные роли на ""отлично""!  Toivotamma lujua tervehyttä da hyviä ošua!  Крепкого здоровья и счастья Вам!  #этноблогингтайм #этноблогергода2022  #путьэтноблогера  #omapajo",2022-03-01 07:00:00,43,1,755
6792,"Лучшая награда от зрителей - это добрая поддержка!! Благодарим, родные, приходите, будем вместе сохранять карельскую культуру и язык!!",2022-02-28 12:33:11,14,1,219
6791,"Отзыв о концерте от зрителей!! Спасибо, дорогие наши!!",2022-02-28 12:29:31,12,1,199
6790,"В карельской традиции берестяной кошель, легкий и удобный, всегда был верным спутником - и на покос, и на рыбалку, и по торговым делам.  А если его наполнить песнями да потешными прибаутками, то тут получится целое действо!  Mibo on kaššalis? Pajot! Mibo on pajolois? Sanat!  Mibo on sanas? Kummat! Mibo on kummas? Hyvä mieli!  Вот так, hyväs mieles, в минувшее воскресенье 27 февраля Oma Pajo-hora и открыл кошель с чудесами, преподнеся целый ворох оптимизма, сопровождая начало действия вышеприведенными вопросами да ответами о содержимом ""Kummua - täyzi kaššali!  Забавные анекдотичные случаи из семейных историй, веселые песни и частушки порадовали зрителей от души!  Ollou yhtes yskälmys, ongi i kahtes kannalmus!  Если от одного — охапка, то от двоих — ноша, гласит карельская пословица!   А уж если ВЕСЬ хор постарался вложить в каждый персонаж и сценическую зарисовку характер и истинную сущность карела, человека жизнерадостного и стойкого к любым испытания и неурядицам, то тут - держись, скука и рутина, не прижиться тебе в нашей жизни!!  Закончился концерт проведением мастер-класса по исполнению застольной песни, переведенной на карельский язык Анной Усовой, участницей хора, которую с удовольствием совместно с коллективом исполнили зрители!  Фотограф Маргарита Кемппайнен.  #этноблогингтайм #этноблогергода2022  #путьэтноблогера  #omapajo",2022-02-28 12:10:00,78,3,884
6784,"Pyhälaskunedälin blinua da kyrziä syvväh (Siämärvi). На Масляной неделе едят блины. (Сямозеро). О.Огнева, А.Конкка, Pyhät da arret.  Ой, и много разновидностей да названий блинов в карельской кухне! Kakkara, lettu - блин, čupukku - блин овсяный, val'l'oi - тонкий блин.  Масленица длится неделю, до Прощеного воскресенья.  нам в наследство от предков с языческих времен, с чем смиряется даже официальная церковь, не забывая напоминать, что разгул разгулом, а меру все же блюсти надо,  дает вволю расслабиться перед Великим постом.    Первый день, понедельник - встреча, начинааается!!!  Первый блин принято было отдавать бедным и нуждающимся.    В понедельник готовили чучело, одевали его в лохмотья и выставляли на главной улице деревни.  Оно стояло на всеобщем обозрении до воскресенья.  #этноблогингтайм #этноблогергода2022 #путьэтноблогера #omapajo",2022-02-28 08:01:00,22,1,468
