id,text,date,likes,reposts,views
3289,"#Пряжинский_национальный Администрация Пряжинского национального района вошла в число победителей конкурса проектов по этнокультурному развитию муниципальных образований Карелии, который был объявлен Министерством по национальной и региональной политике РК. Проект «Пряжинская земля –территория гостеприимства» предполагает работу в нескольких направлениях- разработка дизайна историчеких объектов, курсы карельского языка для взрослого населения и детей, благоустройство парковой зоны в центре поселка Пряжа, куда обычно прибывают наши гости. Уже сейчас начались курсы карельского языка в Крошнозере, Ведлозере, Святозере. Состоялось первое обсуждение дизайна этнопарка, в которое включились как профессиональные дизайнеры, так и жители Пряжи. Как благоустроить небольшую территорию в центре поселка, чтобы разместить там и интересную информацию о районе; и предусмотреть возможность зоны отдыха, где можно комфортно встретить гостей, да и нашим землякам приятно провести время на свежем воздухе? Эти вопросы удалось обсудить в резиденции Фонда «Мельница», а предложения направить в администрацию района.",2021-10-23 21:29:24,33,3,1264
3285,"Сегодня состоялось заключительное мероприятие проекта ""Карельская прививка""- форум языковых активистов ""Давайте говорить!"" . В Доме карельского языка собрались представители карелоязычных разговорных клубов из четырех поселений Пряжинского района- Пряжи, Крошнозера, Ведлозера и Эссойлы. Познакомились с опытом работы языкового гнезда, узнали о том, какие формы языковой активности используются в работе Дома карельского языка. Но главная задача этой встречи -мотивировать людей с разным уровнем владения карельского языка просто говорить на нем, зная, что это единственный способ его сохранить. Говорите дома, говорите во время дружеских встреч, говорите в гостях и на работе, говорите по-карельски обо всем на свете! Что, собственно, и делали участники форума. Во время деловой игры они обсуждали самые разные вопросы -как вести здоровый образ жизни, как создать в своем селе газету, как сделать запасы на зиму. На карельском языке обсуждались не только бытовые вопросы, но и была возможность поговорить о высоком красивым литературным слогом. Наталья Антонова, модератор форума , провела для гостей экскурсию по художественной выставке ""Карельские эпические песни"", экспонирующуюся в Доме карельского языка. Надеемся, что такое насыщенное позитивное общение придаст нам силы на реализацию новых проектных идей.",2021-10-22 23:20:41,22,5,949
3279,"Сегодня в Этнокультурном центре состоялась традиционная краеведческая конференция ""Покровские чтения"". Участников, принявших участие в конференции очно, было немного, но содержание выступлений было таким интересным, что это компенсировало малочисленность мероприятия. Сердечно благодарим педагога Пряжинской школы Ирину Велеславову, представителя фонда развития Пряжинского района ""Вместе"" Юлию Толмачеву, настоятеля Храма Пресвятой Богородицы отца Константина, которые представили свои краеведческие исследования. Особая благодарность -жителю д.Савиново Кузнецову Игорю Михайловичу, проявившему интерес к нашей конференции и передавшему в дар школьному музею Боевой Славы уникальнейшие документы времен Великой Отечественной войны. Наши гости, активисты гениалогического общества Карелии, дали высокую оценку всем выступлениям и рекомендовали нам более активно представлять Пряжинский район на региональных краеведческих площадках.",2021-10-21 22:12:58,30,2,1220
3275,"Ура! Наша коллега в числе победителей конкурса на право издания своей рукописи при поддержке Министерства национальной и региональной политики. Поздравляем Елену Викторовну Руппиеву, которая подготовила к изданию  учебное пособие «Карельский язык для начинающих». Учитывая все возрастающий интерес к изучению родного языка, это пособие наверняка станет очень востребованным. Спасибо!",2021-10-21 21:54:06,70,5,1834
3273,"Приглашаем всех принять участие в онлайн фестивале - конкурсе карельской сказки ""Suarnumua - Сказочная земля». Фестиваль проводится с целью сохранения, развития и использования карельского языка, привлечения интереса детей и молодежи к языку и традиционной культуре карелов. Фестиваль будет проводиться дистанционно, в форме оценки видеосюжетов, размещенных на различных сервисах в сети интернет.(. Youtube (http://www.youtube.com), ReTube (https://rutube.ru/), Яндекс.Видео (https://yandex.ru/portal/video), Видео@Mail.Ru (https://my.mail.ru/video), ) и т.д. Руководителями творческих коллективов или педагогами самостоятельно загружается файл с видеосюжетом на сервисы, указанные выше, далее ссылка на загруженную работу и анкета участника (Приложение 1)направляются организаторам конкурса по адресу: elama@nextmail.ru до 10 ноября 2021 г. Подведение итогов фестиваля «Карельская сказка» состоится 20 ноября 2021 г.",2021-10-20 12:56:03,19,17,1141
3270,"Как сделать туризм и экскурсионное обслуживание доступным для всех, в том числе и для людей с особыми потребностями? Об этом в субботу состоялся доверительный разговор в Этнокультурном центре. К нам приехали гости из Петрозаводска и Санкт-Петербурга, представляющие общественные организации, которые работают в интересах молодых людей с ограниченными возможностями здоровья. Мы рассказали о работе нашего центра, провели для гостей экскурсию по постоянной экспозиции, вместе пили чай и смотрели мультики, созданные в анимационной студии ""Домик света"" из Эссойлы. Юлия Толмачева представила нам идею будущего проекта фонда ""Вместе"", который как раз и предполагает создание в Пряжинском поселении туристического кластера максимально доступного для людей с особыми потребностями.",2021-10-17 17:45:15,19,2,1014
3268,"Знакомьтесь, наш новый сотрудник -Чаккоева Ирина, студентка института педагогики и психологии Петрозаводского университета, будущий учитель начального образования с правом преподавания карельского языка. Сегодня Ирина провела занятие с малышами в рамках проекта ""Карельская прививка"" и первую после летних каникул встречу разговорного клуба. Мы очень рады, что в этнокультурную деятельность включаются молодые люди, желающие сохранить карельский язык и привнести в традиционную культуру инновационные идеи и современный молодежный взгляд на их воплощение.",2021-10-17 17:31:55,97,11,3517
3267,"Урок в Этнокультурном центре по предмету ""Окружающий мир"", посвященный горным богатствам Карелии . Второклассники Пряжинской школы решили покинуть школьный класс и пришли на урок к нам, потому что у нас есть экспозиция о Туломозерском чугунолитейном заводе, а еще небольшая коллекция камней, и камушки можно разглядывать, трогать и даже пробовать на зуб. Камни в нашем краю повсюду -большие и маленькие, красивые и пугающие, знакомые и загадочные. А вот какие из них являются ценными и составляют богатство края, какие из них прославили Карелию, украсили столичные дворцы и короны королей -об этом узнали ребята на этом необычном уроке. Приходите, у нас интересно!",2021-10-17 14:10:07,9,1,470
3265,"Сегодня в Этнокультурном центре состоялась встреча руководителей учреждений культуры ""Проектные технологии в сфере культуры: практика применения"". Опытом реализации проектов 2021 года и перспективами участия в проектах 2022 года поделились Толмачева Ю. С. и Сеппянен Т.П. Участие в проектной деятельности позволяет не только наполнить новым содержанием работу учреждений культуры и решить различные проблемы отрасли, но и получить прекрасные возможности для самосовершенствования и повышения квалификации. В частности благотворительный фонд Тимченко предоставляет возможность участия в стажировке в различных уголках России, где наши коллеги также пытаются с помощью проектов изменить к лучшему жизнь местного сообщества. В конце сентября Сеппянен Т.П., специалист ЭКЦ, побывала на стажировке в Ставропольском крае, в селе Татарка, где успешно действует филиал Ставропольского краеведческого музея. Стажировка продолжалась 4 дня -это было время насыщенного профессионального общения, опыт которого безусловно станет стимулом к дальнейшему сотрудничеству.",2021-10-12 21:04:20,15,1,1599
3264,"Начался учебный год, а значит у нас в Этнокультурном центре продолжаются этно – уроки. Сегодня мы говорили о главной кормилице карельской семьи - о корове. Наши гости с интересом слушали рассказ о различных ритуалах купли -продажи скота, поверьях , магических предписаниях и запретах , сопровождающее это событие. А также гости узнали о народных методах лечения животных, которые передавались из поколения в поколения в карельских семьях .",2021-10-07 17:13:50,34,3,2606
3262,"Здорово, что есть возможность повышения квалификации и профессионального общения. Наш район на этом семинаре представили Наталья Гладилина, специалист ЭКЦ, и Любовь Пономарева, глава Крошнозерского поселения. Коллеги являются активными участниками проекта «Карельская прививка», реализуемого при поддержке благотворительного фонда Елены и Геннадия Тимченко",2021-09-27 17:34:26,5,1,472
3259,"Сегодня в Доме карельского языка была открыта художественная выставка «Карельские эпические песни/Karjalazet eeppizet pajot» Творческий Союз художников Карелии в сотрудничестве с КРОО «Дом Карельского Языка» организовал выставку картин, написанных по мотивам карельских рун. Ведлозеро неслучайно выбрано местом для вернисажа, ведь здесь живет карельский язык, активно развивается общественная деятельность, здесь живут носители фольклора карелов Впервые художники Карелии обратились к темам карельских рун, которые не так широко известны в Карелии, как произведение-эпос «Калевала». Презентация выставки была настолько содержательной, что ее можно было бы назвать и литературной гостиной, и встречей с интересными людьми, и собственно вернисажем... Фото, конечно, не может отразить всей атмосферы света, красоты, гармонии, глубокого и небанального прочтения карельских рун. Лучше приехать в Ведлозеро, и самим посетить выставку, которая будет работать там до ноября. Всем советую! Искренняя благодарность организаторам за прекрасный день, всем тем, кто умеет превратить свою провинцию в центр Вселенной.",2021-09-19 00:21:07,49,8,2326
3251,"Сегодня прошло занятие на карельском языке в рамках проекта ""Карельская прививка"". Дети учились новым разговорным формам, вспомнили цвета и цифры, сравнивали предметы. Играли в игровой комнате, занимались на тренажёре, сходили в лес к медведю-kondii-за ягодами. В завершение вместе со старшим поколением пили чай с пирогом.",2021-09-18 12:58:13,31,1,2221
3247,"У нас новая выставка! Свои работы предоставил петрозаводский фотохудожник Кирилл Огнев. Портреты, пейзажи, в том числе и из живописных мест Пряжинского района, сюжетные снимки, отражающие культурную жизнь Карелии- эти работы порадуют всех ценителей прекрасного. Ждем вас в Этнокультурном центре!",2021-09-16 23:26:34,44,6,1454
3246,"Сентябрь 2021 года -время знаковых событий. Это и 80-летие обороны Петрозаводска в 1941 году, это и памятные дни, связанные с освобождением Карелии от фашистских захватчиков в 1944 году. В субботу 11 сентября состоялось торжественное захоронение останков 70 бойцов, поднятых поисковиками в завершившемся сезоне на территории Пряжинского района. После траурного митинга была организована реконструкция боя на подступах к столице Карелии. 15 сентября на первом рубеже обороны Петрозаводска ""Высота 168,5"" была освящена часовня Архистратига Михаила в память о тех, кто погиб здесь осенью 1941 года. Глубокое уважение и благодарность участникам поискового движения КРОФ ""Эстафета поколений"" за такую важную работу -сохранять память!",2021-09-16 23:09:32,19,1,962
3239,"RAHVAHAN VIIZAHUTTU - НАРОДНАЯ МУДРОСТЬ  Kahiči vuodes kezäd ei ole. Peldoine. Дважды в году лето не бывает.  Tuulel aidaa et laaji. Kolatselgy. На ветру тяжело ограду строить.  Älä kiitä huondekses siädy, ehtäs postelii. Nuožarvi. Не хвали погоду с утра, а постель с вечера.  ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Pyöriembi jäiččiä, pitkembi pitkii puuloi.    MUHAHTAI - УЛЫБНИСЬ!  - Vova, miksebö myöhästyit urokal?  - Työhäi iče sanoitto, nikonzu ei ole myöhä opastuo!    Tuatto tuli lapsienpäivykodih. Hänel kyzytäh:  - Kudaibo on sinun lapsi?  - A mittune on ero? Yksikai huomei pidiä tänne tuvva.",2021-09-15 16:04:49,5,0,400
3229,"Сегодня наши молодые друзья, желающие обучаться карельскому языку, встретились после летнего отдыха. Вспомнили, что учили ранее, занимались в игровой комнате - ""kižapertis"", испекли пирог -piirai - и угостили родителей, играли в игры по-карельски!",2021-09-11 17:41:47,39,3,1779
3220,"7 сентября в нашем центре состоялась встреча с активистами поискового движения Республики Карелия Ильей Герасевым и Алексеем Фирсовым, которых очень многое связывает с Пряжинским районом. Алексей был одним из первых поисковиков, открывших место первого боя 313 стрелковой дивизии, защищавшей Пряжу и Петрозаводск осенью 1941 года. Илья Юрьевич в течение последнего десятилетия является лидером проектов по созданию и благоустройству памятных мест ""Рубежи Петрозаводска"" , в том числе двух в Пряжинском районе -Курган Славы в Виллагоре и ""Высота 168,5"" в Пряже. На встрече у нас была возможность узнать необычные факты военной истории через знакомство с поисковыми находками- остатками вооружения и амуниции, предметами солдатского быта, личными вещами бойцов. Выражаем искреннюю признательность нашим гостям за свой подвижнический труд по увековечиванию памяти бойцов, погибших на карельской земле. Благодарим за бесценные подарки, оставленные нам для дальнейшей работы по патриотическому воспитанию и изучению истории Карельского фронта с максимальной правдивостью. Илья Юрьевич презентовал свою новую книгу ""Петрозаводск. Сентябрь 1941 года"". Алексей поделился своей находкой из поисковой экспедиции -осколок солдатского медальона, который теперь станет экспонатом школьного музея Боевой Славы. Одним из самых весомых итогов работы КРОФ ""Эстафета поколений"" в 2021 году стало завершение на памятном месте ""Высота 168,5"" строительства часовни Архистратига Михаила, освящение которой состоится 15 сентября в 12 часов.",2021-09-08 20:58:08,23,2,945
3217,#Пряжинский_национальный С гордостью представляем родной Пряжинский  район на туристической Международной выставке по туризму 'Отдых 2021'. У нас есть чем гордится и что посмотреть!,2021-09-08 12:32:03,102,3,2114
3215,"#Карельский_я_знаю RAHVAHAN VIIZAHUTTU- НАРОДНАЯ МУДРОСТЬ  Kirvehes on enämbi lämmiä, miku turkis. Priäžy. Топор теплее шубы греет.  Kaikkie enimäl väzyd d´oute olendas. Pyhärvi. Больше всего устаешь от безделья.  Ei kivi kiellä kynnändäs, kando leivän kazvandas. Heččul. Не помеха камень пахоте, а пень-колосьям.  ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Vedeh hyppiäy – ruskie, vejespäi nouzou – mustu.    MUHAHTAI - УЛЫБНИСЬ!  - Tuatto, miksebo n´amut kiäritäh nengozih šuršettavah da kridžizendybumuagah?  - A sendäh, lapseni, ku kogo pereh kuulis, kui meijän muamo laihtuu.    - Tänäpäi ukonke valličimmo lomapaikan.  - Divanuago kävittö kaččomah?",2021-09-08 10:45:58,6,3,645
3213,"Добрый день! Напоминаем, что встреча с Герасевым И.Ю. , автором книг  о рубежах обороны Петрозаводска, состоится сегодня в 19 часов в Этнокультурном центре ! Ждём всех, кто интересуется историей родного края.",2021-09-07 11:13:39,12,0,734
3211,"Накануне Дня памяти 313-й стрелковой Петрозаводской дважды Красного Знамени орденов Суворова и Кутузова второй степени дивизии в адрес Пряжинского района было направлено обращение жителей уральского города Камышлова Свердловской области. К нам, жителям Пряжинского района, обратились Глава Администрации, сотрудники краеведческого музея, ветераны Камышлова, где жили и живут семьи и потомки тех бойцов Красной Армии, которые погибли осенью 1941 года на карельской земле. В обращении звучат слова благодарности всем, кто причастен к сохранению и увековечиванию памяти героев Великой отечественной войны. Карелия и Урал - одна на всех Победа! https://disk.yandex.ru/d/TAW6_SE2rrOnWw?uid=1130000011548854",2021-09-06 15:43:52,2,0,368
3210,"В пятницу, 3 сентября в Этнокультурный центр приехали интересные гости, которых объединяет любовь к путешествиям. Это молодые ребята, представители разных профессий, из разных городов России, подружившиеся через Интернет. Некоторые из них приехали уже второй раз, и как они сами признались ""...что-то особенное и притягательное есть в Пряже, наверное, это место силы"". Мы побывали с гостями на ""Высоте 168, 5"", где молодые люди с искренним интересом слушали рассказ о трагических событиях, произошедших 80 лет назад на нашей пряжинской земле. Стрелковые ячейки, красные звезды, расстрелянные солдатские каски и котелки - это немые свидетели мужества и стойкости бойцов 313 стрелковой дивизии, защищавших Пряжу и Петрозаводск осенью 1941 года. Высота впечатляет, но делиться впечатлениями не хочется -здесь лучше помолчать. Возможность поговорить об особенностях местной истории и культуры была во время дружеского чаепития с калитками, которые появились в результате мастер-класса, проведенного специалистами ЭКЦ. Гости продолжили свое путешествие в Приладожье, но обещали вернуться в Пряжу с новыми друзьями.",2021-09-05 23:26:04,13,2,498
3209,"Что у нас нового? А у нас тоже новый учебный год! Он начался с первого звонка для пряжинских семиклассников, которые пришли в Этнокультурный центр 1 сентября. Узнали о необычных фактах из истории происхождения обычных школьных атрибутов -портфеля, школьного звонка, шариковой ручки, тетрадки, а еще почему каникулы в древнем Риме называли ""собачьими днями"". Кое-кому удалось даже поупражняться в чистописании при помощи перьевой ручки и чернил. Оказалось, что не так то просто написать даже самые простые слова ""Классная работа"" ученикам XXI века, привыкшим к шариковой ручке и клавиатуре. Спасибо Святозерскому народному музею за предоставленные экспонаты, которые помогли представить школьную атмосферу советской эпохи. А первый звонок в новом учебном году прозвучал в исполнении старинного колокольчика, который собирал на учебу сельских ребятишек лет сто пятьдесят назад в Улялеге.",2021-09-05 00:13:58,23,3,1557
3207,"5 сентября - день памяти 313 стрелковой дивизии, бойцы которой осенью 1941 года героически защищали подступы к Петрозаводску, заняв оборону недалеко от п. Пряжа. Прошло 80 лет с тех трагических событий, но память о них жива и пронзительна. Неоценимый вклад в сохранение исторической памяти и в воссоздание объективной картины военных действий на Карельском фронте вносят бойцы поисковых отрядов КРОФ ""Эстафета поколений"". Приглашаем всех желающих принять участие в тематической встрече с одним из самых активных участников поискового движения в нашем регионе Ильей Юрьевичем Герасевым. Илья Юрьевич-автор книг о рубежах обороны Петрозаводска, идейный вдохновитель и лидер реализации проекта по созданию памятного места ""Высота 168,5"". Встреча состоится 7 сентября в 19 часов, в здании Этнокультурного центра.",2021-09-04 00:22:20,24,3,1262
3206,"Весёлые, молодые гости из Москвы и Казани посетили Этнокультурный центр, остались очень довольны! А вы у нас в гостях были?",2021-09-03 14:17:05,17,0,917
3204,"Весело, познавательно и главное успешно сегодня встретили туристическую группу с новой программой ""Этно уроки""! Программа идеально подходит для начальной школы (1-4 классы).Приезжайте в гости! Поучитесь новому, а мы ещё и карельское чаепитие для вас устроим!",2021-09-01 20:41:47,12,1,661
3203,"Работа кипит. Идёт подготовка к первому учебному дню в Этнокультурном центре. Готовим  угощения для городских гостей и одновременно повышаем мастерство в приготовлении ""пирогов для зятя"". Ждём гостей",2021-08-31 16:27:48,34,2,967
3200,Прекрасное рядом!,2021-08-30 15:24:31,11,0,464
3198,"В Этнокультурном центре состоялась презентация проекта Карельского ресурсного центра ""Карелия промышленная: история и современность"". Пряжинский район станет одним из исполнителей мероприятий проекта, так как у нас на территории находится один из самых знаменитых памятников индустриальной истории Карелии -Тулмозерский чугунолитейный завод. Проект предусматривает несколько направлений, связанных с благоустройством территории ландшафтного парка ""Тулмозеркий завод"", с привлечением туристов на этот объект, со знакомством школьников и студентов с локальной историей родного края. Впереди много совместной работы, интересного профессионального общения и, надеемся, ощутимых результатов для развития территории.",2021-08-29 22:15:43,17,6,1599
3195,"#Карельский_я_знаю RAHVAHAN VIIZAHUTTU- НАРОДНАЯ МУДРОСТЬ  Piä kniigattah, ku lindu siibittäh. Priäžy. Голова без знаний, что птица без крыльев.  Tiedä enämbi da pagize vähembi. Peltoine. Знай больше, да говори меньше.  Et sua tietä, kuz löydät, kuz kaimuat. Pyhärvi. Не знаешь, где найдешь, где потеряешь.    ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Mies seizou lattiel, nelläl vyöl vyötetty.    MUHAHTAI - УЛЫБНИСЬ!  Školas minä opastan kaksi vierastu kieldy - angliedu da algebrua.    Opastajal kyzytäh:  - Sano kolme pričiniä, mindäh sinä suvaičet omua ruaduo?  - Kezäkuu, heinykuu, elokuu...",2021-08-26 10:24:25,15,3,499
3193,"23 августа состоялось открытие фестиваля декоративно-прикладного творчества «Золотое плетение». Главной целью фестиваля является сохранение, развитие и популяризация ремесленных традиций, связанных с художественной обработкой материалов в Пряжинском районе. На фестивале представлены работы в техниках плетения из различных материалов (береста, трава, соломка, тростник, лоза, бумага, бисер, ткань, шпагат и другие материалы) участников не только Пряжинского района, но и Олонецкого района и г. Петрозаводска. Замечательно, что у нас в районе немало народных умельцев, которые создают столь удивительные по красоте творения. Хочется еще раз поблагодарить всех, кто принимал участие в фестивале. Спасибо за сотрудничество. Творческих успехов вам, воплощения идей и вдохновения! Экспозиция будет работать до 5 сентября. Ждем в гости, приходите.",2021-08-24 11:36:52,24,5,1345
3192,"Приглашаем в Этнокультурный центр на встречу с талантливыми артистами Музыкального театра Республики Карелия Валерием и Людмилой Баулиными, которые представят нам спектакль ""Дневник кота убийцы"". Пусть вас не пугает такое страшное название спектакля. На самом деле, это очень веселые истории, написанные английской писательницей Энн Файн от имени кота Таффи. И книга, и постановка по ее текстам- прекрасный подарок котоманам всех возрастов.  История смешная, но в тоже время поучительная. Возможно после живого общения с артистами, вам захочется почитать книгу про кота Таффи знаменитой британской писательницы.  Ждем вас в Этнокультурном центре 4 сентября в 12 часов.",2021-08-22 23:00:36,11,5,573
3184,"#Карельский_я_знаю RAHVAHAN VIIZAHUTTU- НАРОДНАЯ МУДРОСТЬ  Ristikanzan elaigu ei aiven ole silei. Priäžy. Жизнь человека - не гладкая дорога.  Hyvä оn elee sit, ku lapset on laavulleh, žiivatat siivolleh. Kolatselgy. Хорошо жить, когда дети в холе да скотина сыта в стойле.  Iellembäine aigu on elämätöi. Siämärvi. Будущее еще прожить надо.    ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Lindu meres, händy mual.    MUHAHTAI - УЛЫБНИСЬ!  -  Died´oi, sinä maguatgo?  - Midäbo?  - Anna sada rublua, ostan jiävytettyö maiduo!  - Maguan, bunukkaine, maguan!    Bunukku kyzyy:  - Buaboi, luve suarnua!  - Myö jo luvimmo sen sada kerdua.  - Luve vie kerdu.  - Minä jo en voi. Minä jo opastin sen mustoh! Jo ei ole nimidä kiindožua...  Died´oi:  - Nygöi sinä ellendit, mikse minä menen maguamah toizeh pertih!",2021-08-17 15:47:40,8,1,527
3183,"Дорогие друзья, будем рады видеть вас в этой группе!🤗  [club98507479|""ТУЛМОЗЕРЬЕ-ВОЛШЕБНЫЙ МИР""]  ⬅️",2021-08-17 13:57:40,10,4,1379
3176,"Сегодня, 14 августа, день памяти Ефимова Ивана Степановича, 1896 г.р., уроженца д. Суйда-Гора Кингисеппского района Ленинградской области. 80 лет назад, в первые месяцы войны, он был убит и захоронен на высоте 174,6 в нашем районе. Сейчас прах Ивана Степановича покоится в братской могиле Пряжи. Случайная встреча в 2018 году на международной конференции по вопросам коренных народов в Петрозаводске свела меня с внучкой Ивана Степановича, которая привезла землю из родных мест погибшего на братскую могилу. С тех пор мы общаемся. В памятные даты приношу на плиту с именем деда цветы. Вот и вчера Любовь Александровна попросила вспомнить деда. Пока мы помним - мы живем! Вечная память погибшим за нашу Родину. Ольга Ломуева>",2021-08-14 08:54:15,26,0,1047
3173,"#Карельский_я_знаю RAHVAHAN VIIZAHUTTU- НАРОДНАЯ МУДРОСТЬ  Hyvä neidine kylän kohendau. Pyhärvi. Хорошая девушка деревню красит.  Ei čomal rožal voidu syvvä. Kolatselgy. С красивого лица масло не едят.  Hod´ päčil i istukkah, vai olgah čoma. Priäžy. Пусть на печи сидит, лишь бы красива на вид.   ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Siivetöi lendäy, jallotoi juoksou. Без крыльев летит, без ног бежит.    MUHAHTAI- УЛЫБНИСЬ!  Silmyliäkäris:  - Mittustu kirjaindu minä ozutan?  - Kusbo sinä olet?    - Teijän ukol pidiä tävvelline rauhus. Täs on rauhoituslekarsvu.  -  Konzubo hanel se pidiä andau?  - Työ etto oigieh ellendännyh. Tämä teil.",2021-08-12 11:14:59,10,2,508
3170,"Сегодня, в международный день коренных народов мира, мы провели игру ""Люблю карельский язык"". Гости отгадывали сканворд, писали, читали, говорили, выполняли задания на родном языке. Спасибо всем карелам, кто принял участие! Tänäpäi, kanzanvälizen kandurahvahan päivänny, vietimmö Suvaičen karjalan kieldy-kižan. Gošt'at arbaiteltih sanaristikön, kirjutettih, lugiettih, paistih da laitettih ruadoloi omal roindukielel. Passibot kaikil karjalaizil, ken tuli kižuamah!",2021-08-09 17:05:11,31,4,1093
3168,"Сегодня мы отмечаем день коренных народов мира. Этот день - дань уважения богатейшему культурному наследию коренных народов. Благодарим всех, кто сохраняет первозданность традиций, доставшихся нам от предков, и в то же время гармонично вплетают их в новую жизнь будущих поколений. Ведь так важно хранить традиции своего народа, не забывать родной язык и самобытную культуру нашей малой родины. От всей души желаем вам крепкого здоровья и семейного благополучия, мудрости, новых творческих начинаний!   Tänäpäi myö vietämmö muailman alkuperäisrahvahien kanzanvälizen päivän. Tämä päivy on kandueläjöin kul´tuuruperindölöin kunnivoičus. Kiitämmö kaikkii, ken säilyttäy vahnembispäi suannun alguperindon da samanaigasti tuo sen uvveh elokseh tulevil sugupolvil. Ylen tärkei on oman rahvahan perindön säilyttämine, ei pidäs unohtau meijän kodimuan roindukieldy da omaperäisty kul´tuurua. Tävvel syväimel toivommo teil lujua tervehytty, perehen hyvineländiä, viizahuttu da uuttu luomisruovon alguhpanou.",2021-08-09 08:52:54,17,0,458
3158,"#Карельский_я_знаю RAHVAHAN VIIZAHUTTU-НАРОДНАЯ МУДРОСТЬ  Sid kodis piäličči ni harakat ei lennetä. Priäžy. Над домом, где недружно живут, и сороки не летают.  Min nuorete opastud, sen vanhate tiedät. Peldoine. Чему научишься в молодости, то знаешь и в старости.    ARBUA-ОТГАДАЙ! ОТВЕТ ЖДЕМ В КОММЕНТАРИЯХ.  Kiätöi, jallatoi kaiken pellon kävelöy. Без рук, без ног, все поля обойдет.    MUHAHTAI- УЛЫБНИСЬ!  - Kuibo kalastus?  - Ylen hyvin! Sain nengozen lahnan, toinah viizi vai seičče kiloo!  - Ga midä, suolatitgo talvekse?  - En, työnin järveh. Yksikai niken ei usko.    Lähtiettih kaksi mužikkua kalastamah. Ryypättih. Huondeksel yksi nouzou da kyzyy toizel:  - Kuule vai, miksebo verkot pellol azetit?  - A midäbo minä! Kus sinä sovvit, sinne gi lykkäin.",2021-08-06 14:12:50,10,2,484
