id,text,date,likes,reposts,views
1977,"Вводный семинар проекта ""Сельские лаборатории""",2017-03-31 12:31:47,1,0,108
1976,,2017-03-29 12:44:34,3,1,114
1975,Можно начинать искать себя на фото Вводного семинара)),2017-03-27 21:01:13,5,2,725
1974,,2017-03-27 20:06:53,4,2,146
1971,,2017-03-26 18:05:14,4,0,148
1970,,2017-03-25 15:08:27,4,2,143
1969,"[id4676115|Евгения Бухаринова] и  [id2160868|Елена Бобровская] придумали очень крутую методику оценки организации - Колесо Баланса. Четыре сферы утройства работы организации и 25 вопросов. Фиксируем ситуацию, формулируем проблемы и переводим ее в задачу.  Этноцентры Карелии заполнили Колеса Баланса сегодня. Интересно смотреть на каких ""колесах"" едет ваша организация и вообще, едет ли она? Следующий замер проведем в сентябре и сравним результат. #ассоциацияэхо #сельскиелаборатории #карелия #урозеро #семинарэхо #trening #ECHO",2017-03-24 23:36:06,12,2,647
1968,"Хорошие новости: [club141921995|Мы] решили выехать на [id147681379|турбазу Урозеро] организовано. Поэтому заказали для нас автобус, который будет ждать зарегистрировавшихся участников 24 марта (пятница) в 09.00 у главного входа в Ж/Д вокзал. Сопровождать Вас в дороге будет [id2981398|Елена Манюкова]. А тем, кто решил добраться самостоятельно мы настоятельно рекомендуем изучить схему проезда. До встречи на семинаре!",2017-03-21 17:13:04,8,2,446
1966,"С огромным удовольствием поздравляем нас!  Проект ""Родовое гостевание по -карельски"" стал победителем в конкурсе Министерства по нацполитике Карелии. [id88501215|Галина Григорьевна], начинаем подготовку к самому важному событию лета 2017 года!",2017-03-20 18:16:54,30,8,1102
1965,"В Карелии стартовал новый проект Ассоциации «ЭХО» «Сельские лаборатории», который направлен на создание саморегулирующейся системы экспертно-методической поддержки этнокультурных центров Республики Карелия, развивающейся по четырем тематическим линиям: языковые и этнокультурные практики, сельский и этнотуризм, открытые музейные пространства, актуализация традиционных ремесел.  Образовательные семинары, экспертные десанты и лабораторные практики для этнокультурных центров и негосударственных этнокультурных площадок и инициатив будут способствовать выстраиванию системы взаимопомощи между этнокультурными центрами разных районов, повышению уровня профессиональных компетенций их сотрудников, а так же появлению новых практик сохранения народных культурных традиций. Результаты работы будут представлены в буклете проекта и в рамках работы Форума этнокультурных центров Республики Карелия, который состоится в сентябре 2017 года.  Первое большое образовательное мероприятие проекта пройдет 24-26 марта. В рамках Вводного семинара проекта «Сельские лаборатории» встретятся инициативные люди из разных районов Карелии, работники этнокультурных центров, домов культуры, музеев. Вести Вводный семинар будут тренеры Ассоциации российских тренеров «АРТа» и тренерского пула Коллегии им. Теодора Хойсса Елена Бобровская и Евгения Бухаринова. Семинар будет проходить в течение 3-х дней и на протяжении всего времени у участников семинара будет возможность увидеть итоги работы этнокультурных центров Карелии, а также познакомиться с новыми методами работы с этнокультурным наследием территории, и методиками бизнес-планирования и управления в работе этнокультурных центров.    Для справки:  Ассоциация этнокультурных центров и организаций по сохранению наследия «ЭХО» - зонтичная организация, которая объединяет этнокультурные центры Карелии, была создана осенью 2014 года и является итогом двухлетнего международного проекта «ЕСНО» (Network of Ethnocultural and Heritage Organizations/Создание сети этнокультурных центров и организаций по сохранению наследия). Итогом прошлых лет работы Ассоциации стали проекты: Многофункциональное арт-пространство Agriculture_club, Марафон финской культуры, САМ: Социально-активные мастерские, создание каталога «Карельские ремесла в интерьере» и другие.  При реализации проекта используются средства государственной поддержки, выделенные в качестве гранта в соответствии с распоряжением Президента Российской Федерации от 05.04.2016 №_68-рп и на основании конкурса, проведенного Фондом поддержки гражданской активности в малых городах и сельских территориях «Перспектива».  Логотип разработан Евгенией Маккоевой",2017-03-20 09:15:30,10,4,766
1964,,2017-03-19 22:00:37,1,0,115
1962,Ждем Ваших заявок.,2017-03-19 16:33:14,1,0,196
1961,,2017-03-17 12:05:49,2,2,127
1959,,2017-03-17 08:47:47,0,0,112
1958,еще один прекрасный тренер нашего семинара.,2017-03-16 16:01:36,1,0,110
1957,А вот наши тренеры. Заявки на участие в семинаре принимаются до 20 марта.,2017-03-16 11:05:03,3,0,83
1956,,2017-03-15 20:54:05,1,1,112
1955,"Карелия представляет базовую линейку изделий каталога «Карельские ремесла в интерьере», разработанного и изданного Ассоциацией этнокультурных центров и организаций по сохранению наследия «ЭХО» при поддержке Министерства культуры Республики Карелия.",2017-03-15 12:13:09,20,8,687
1954,,2017-03-13 00:22:39,3,0,122
1953,,2017-03-11 08:58:05,1,1,97
1952,"Каталог ""Карельские ремесла в интерьере"" теперь и на франзузском языке. Успели к парижской  выставке. Спасибо Министерству культуры Карелии, Центру национальных культур и типографии Цифра.",2017-03-06 16:26:28,17,3,891
1951,Заявки на участие в семинаре принимаются до 20 марта 2017 года.,2017-03-06 16:14:22,6,3,398
1949,"Что же является брендом Карелии? Попробуйте догадаться, а потом уже заглянуть в рейтинг.",2017-03-01 14:16:27,1,0,119
1948,"КОНКУРС МАЛЫХ ГРАНТОВ С 1 МАРТА  «Православная инициатива» объявляет о старте конкурса малых грантов  По благословению Святейшего Патриарха Московского и всея Руси Кирилла Координационный комитет по поощрению социальных, образовательных, информационных, культурных и иных инициатив под эгидой Русской Православной Церкви объявляет о старте конкурса малых грантов «Православная инициатива - 2017» (Далее – Конкурс).  Цель Конкурса – поддержка гражданских инициатив на основе масштабного и разностороннего сотрудничества между Церковью, православной общественностью, предпринимателями и государственными структурами.  В Конкурсе принимают участие проекты, реализуемые на канонической территории Русской Православной Церкви и в странах, исповедующих православие и (либо) имеющих социальные институты поддержания и развития своей православной идентичности.  Заявки на участие в Конкурсе будут приниматься с 1 марта по 17 апреля 2017 года на сайте www.newpravkonkurs.ru  Победители Конкурса будут объявлены не позднее 1 июня 2017 года.  Реализация проектов начнётся не ранее 20 июня 2017 г., завершится – не позднее 20 октября 2017 года.  К участию в Конкурсе приглашаются некоммерческие организации, государственные и муниципальные учреждения в сфере образования, культуры, здравоохранения, социальной защиты; канонические подразделения Русской Православной Церкви, средства массовой информации. Организация-заявитель должна быть зарегистрирована как юридическое лицо.  В Конкурсе не могут принимать участие физические лица, политические партии и профсоюзные объединения.  Размер запрашиваемого гранта не может превышать 120 тыс. рублей. Грантовая поддержка победителям Конкурса оказывается на условиях обязательного софинансирования расходов на реализацию проекта.  В рамках Конкурса рассматриваются заявки по следующим проектным направлениям:  - Образование и воспитание -Социальное служение - Культура -Информационная деятельность  Конкурсный отбор поступивших заявок будет производиться в соответствии с Положением о порядке проведения экспертизы проектов Конкурса малых грантов «Православная инициатива».  Проведение Конкурса возложено на фонд поддержки гуманитарных и просветительских инициатив «Соработничество».  Консультации специалистов фонда «Соработничество» можно получить по электронной почте konkurs2016@pravkonkurs.ru , по телефонам: +7(495)640 -70-93, +7(495)640-77-93, а также у региональных координаторов (http://www.pravkonkurs.ru/about-th…/coordination_centers.php) .  Кроме этого на сайте http://newpravkonkurs.ru/Home/HomeDocs размещены документы, регламентирующие проведение Конкурса, а также методические рекомендации для заявителей.  Подробнее здесь: http://www.newpravkonkurs.ru/",2017-03-01 14:10:20,1,3,295
1947,,2017-02-14 18:54:43,2,0,127
1946,,2017-02-10 22:31:38,1,0,127
1945,,2017-02-07 18:09:30,1,1,107
1944,"В клубах можно проводить дискотеки, а можно и альтернативные вечера. Все те же музыка, свет, движение и общение, но иные.  #ни_слова - концептуальный вечер танцев  [id3304334|Марии Валеевой] в #agriculture_club",2017-02-04 08:30:35,1,0,136
1943,[club42737023|Информационный туристский центр республики Карелия] предлагает сформировать предложения от этнокультурных центров Карелии для Национального туристического портала. Заполненные анкеты принимаются до 15 февраля 2017 года на etnoecho@gmail.com,2017-02-02 13:09:16,6,3,461
1942,Количество мест ограничено! Успейте заявиться.,2017-02-02 12:40:10,0,0,87
1941,,2017-02-01 13:49:14,3,0,96
1940,,2017-01-26 21:52:14,1,0,117
1939,,2017-01-26 14:05:10,2,1,99
1938,,2017-01-26 13:11:45,0,0,105
1937,,2017-01-23 23:58:54,0,0,115
1936,,2017-01-19 11:37:04,1,0,95
1935,,2017-01-18 16:07:42,0,0,111
1934,,2017-01-17 14:05:58,2,0,103
1933,"Заявки до 10 февраля.  Междисциплинарная программа резиденции для профессионалов театра, хореографов, кукольников, архитекторов, профессионалов кино, писателей, скульпторов, художников по звуку, музыкантов, дизайнеров по текстилю и других работников сферы искусства открывает прием заявок. Специализация по работе с общественными пространствами приветствуется, но не является обязательным условием участия в программе.",2017-01-14 10:54:39,0,0,111
1926,Олонец - флагман в ремесле. Изделия Романа продолжают жить счастливой жизнь и в своих новых домах.,2017-01-04 20:46:09,1,0,151
1925,,2017-01-03 12:04:19,1,0,120
1924,"Дорогие члены сети ""Эхо"". Поздравляем вас с Новым годом. Спасибо, что были с нами, участвовали в проектах, держались друг друга, креативили, предлагали, критиковали, хвалили - были на связи и в строю. Вместе мы - сила. Желаем в следующем году много счастья и денег. Бабок! Бешеных бабок! Чтобы на них мы могли реализовывать все наши бешеные проекты.  Да пребудет с нами Этносила!",2016-12-31 17:23:12,9,0,0
1923,,2016-12-28 10:26:12,8,1,0
1922,,2016-12-20 21:22:56,1,1,0
1921,"Спасибо,  нашим этноцентрам за встречу.  [id20539437|Ольга Кураш], спасибо за фото.",2016-12-19 14:08:45,8,0,0
1918,,2016-12-16 01:04:06,0,0,0
1917,,2016-12-15 20:11:58,0,4,0
1915,"13 декабря в нашей Ассоциации большой праздник – мы снова встретились – это раз.  Мы выбрали лучший этноцентр сети – это два.  Мы соскучились, провели два ярких семинарских дня, отчитались о проделанной работе, наметили годовой календарный план и очень -очень были счастливы видеть друг друга.  Итак, главная новость сезона: Лучшим Этнокультурным центром 2016 в Карелии уже второй год подряд стал [club41933338|Центр поморской культуры города Беломорска]. Поздравляем от души [id160169001|Ольгу Степанову] и ничуть не удивляемся победе. Как отметило высококлассное жюри из семи человек – заявка Беломорска была самой мощной, практически безупречной. И победители набрали рекордное количество баллов.  В этом году отметили также лучший этнокультурный проект – его взяли Оля и [id9635156|Михаил Степанов] из Хайколя (Фонд Ортьё Степанова). Лучшая общественная этнокультурная практика у Шелтозерского вепсского этнографического музея имени Лонина.  Лучший Этноцентр получил денежную премию 10 000 рублей, а Хайколя и Шелтозеро кроме дипломов и сувениров получили внешний диск памяти на 500 гб и 1 террабайт.  Спасибо нашим партнерам, соорганизаторам конкурса – министерству Культуры Карелии, [club30461892|Центру национальных культур/народного творчества] и [club50943719|Музею «Кижи»]. Спасибо уважаемому жюри, в этом году работы оценивали: [id2460165|Татьяна Бердашева] , научный сотрудник Национального музея Карелии, [id158811219|Елена Богданова], директор музея-заповедника «Кижи», [id3417641|Елена Кузнецова], Информационный туристский центр, [id3289608|Варвара Лебедева Ругоева], начальник управления культурной политики Минкульта РК, [id13636361|Татьяна Леднева], замдиректора Центра Национальных культур, Надежда Мичурова, корреспондент ГТРК «Карелия».  Спасибо нашим дорогим Маркку Ниеминену и Ольге Зайцевой, которые приехали из Финляндии на нашу церемонию награждения.  Всех очень были рады видеть. Всех поздравляем и желаем прорыва – интеллектуального и финансового – в новом году.",2016-12-14 13:08:05,58,18,0
1914,,2016-12-02 14:38:57,1,0,0
1913,,2016-12-02 12:49:02,2,3,0
1911,,2016-12-01 19:11:03,0,0,0
1910,,2016-11-30 11:28:56,3,0,0
1909,"Дорогие члены ассоциации, этот тренинг будет полезен тем, кто ведет странички ваших этноцентров в контакте. Как продвигать себя и свое творчество в сети - научит московский тренер очень высокого уровня. Если получится быть в городе, обязательно зарегистрируйтесь. И добро пожаловать. Тренинг бесплатный",2016-11-27 17:55:15,0,0,0
1908,,2016-11-26 21:10:56,1,0,0
1907,,2016-11-26 01:15:54,0,0,0
1906,,2016-11-22 10:47:50,1,0,0
1905,"Дорогие члены нашей этносети, не упустите возможность поучиться продвижению. Бесплатные лекции по пиару и ведению блогов. Кто может - приезжайте.",2016-11-21 16:42:54,3,0,0
1903,,2016-11-19 21:01:10,1,0,0
1902,Ремесленникам особенно рекомендую прочесть.,2016-11-18 21:39:33,4,0,0
1901,,2016-11-17 11:14:15,1,0,0
1900,,2016-11-14 00:51:18,2,0,0
1899,,2016-11-11 13:28:51,1,1,0
1898,,2016-11-10 17:32:46,3,0,0
1897,,2016-11-10 15:11:57,0,0,0
1896,,2016-11-09 19:31:17,1,0,0
1895,,2016-11-09 19:31:09,1,0,0
1894,,2016-11-09 11:30:54,2,1,0
1893,,2016-11-07 23:05:10,3,1,0
1892,,2016-11-06 14:04:24,4,2,0
1891,Поздравляем [id120218435|Ольгу Гоккоеву] и [club46199459|Дом Карельского языка] с заслуженной наградой!,2016-11-04 17:04:55,2,0,0
1889,,2016-11-04 00:18:53,0,0,0
1888,,2016-11-02 23:34:27,3,0,0
1887,"приходите танцевать, приводите друзей и родных",2016-11-02 15:36:05,0,0,0
1885,"Уважаемые друзья!    Ассоциация ""ЭХО"" совместно с Министерством культуры Республики Карелия и [club30461892|Центр национальных культур и народного творчества Республики Карелия] объявляют Конкурс «Лучший этнокультурный центр Карелии 2016 года». в Конкурсе могут принять участие этнокультурные центры, учреждения культуры, имеющие в своем составе в качестве структурных подразделений этнокультурные центры или отделы, некоммерческие организации, работающие с этнокультурной тематикой. Заявки на Конкурс принимаются до 1 декабря 2016 года (включительно).  Номинации Конкурса:  «Лучший этнокультурный центр 2016 года»  «Лучший этнокультурный проект 2016 года»  «Лучшая общественная этнокультурная практика 2016 года»    Победитель в номинации «Лучший этнокультурный центр Карелии 2016 года» получает денежный приз в размере 10 000 рублей. Победители в других номинациях награждаются ценными подарками. Награждение победителей состоится в рамках Семинара для этнокультурных центров Республики Карелия, который пройдет 12-14 декабря 2016 года в г. Петрозаводске.  Положение о Конкурсе и Заявка участника в приложении.",2016-11-01 16:23:19,13,3,0
1884,Учим финский вместе!,2016-11-01 08:08:18,2,1,0
1883,,2016-10-31 23:33:47,2,0,0
1882,А вот Беломорские мастерицы увидели первые экземпляры буклета.  Мы все очень радуемся.,2016-10-31 20:25:59,5,1,0
1881,Заявки уже принимаем.,2016-10-31 18:11:34,0,0,0
1880,,2016-10-31 11:04:25,0,0,0
1879,"И не говорите потом, что не знали. Стартуем с Марафоном финской культуры в Карелии. Афиша здесь.",2016-10-31 09:05:37,4,1,0
1878,,2016-10-28 16:36:09,1,0,0
1877,,2016-10-28 16:35:45,2,0,0
1876,,2016-10-25 14:32:38,0,0,0
1875,,2016-10-25 14:31:26,1,0,0
1874,,2016-10-25 09:59:23,0,0,0
1873,,2016-10-25 09:36:14,0,0,0
1871,,2016-10-24 16:47:15,2,0,0
1870,"Дорогие друзья, сегодня у нас небольшой юбилей - ровно два года назад (17 октября 2014 года) состоялось открытие нового помещения Центра поморской культуры г.Беломорска. За это время здесь прошло много различных мероприятий, выставок, значимых событий, интересных встреч. Сюда приходят те, кто дорожит историей своей малой родины, кто ценит народные традиции, кто стремится узнать всё самое интересное и самое важное о Поморье. У нас побывало более пяти тысяч человек из разных уголков России, дальнего и ближнего зарубежья.  Мы искренне благодарим наших друзей, коллег и партнёров, всех тех, кто поддерживает нас, за плодотворное сотрудничество, активное участие в сохранении культурной и исторической идентичности нашего края, за преданность и любовь к самому красивому месту на земле – Поморью.",2016-10-20 21:05:38,1,1,0
1869,В Год КИНО это интересно....,2016-10-20 21:05:26,3,0,0
1867,,2016-10-16 17:04:58,1,0,0
1865,,2016-09-28 20:22:36,7,0,0
1864,"По благословению Святейшего Патриарха Московского и всея Руси Кирилла Координационный комитет по поощрению социальных, образовательных, информационных, культурных и иных инициатив под эгидой Русской Православной Церкви объявляет Международный открытый грантовый конкурс «Православная инициатива 2016-2017». Завершение приема конкурсных заявок – 18:00 (МСК) 24.10.2016.",2016-09-28 12:24:11,1,0,0
1863,,2016-09-15 11:22:25,2,1,0
1862,,2016-09-14 08:08:20,0,1,0
1861,,2016-09-13 13:03:42,0,0,0
1860,Один из самых визуально-успешных проектов Ассоциации ЭХО,2016-09-12 16:36:00,1,0,0
1859,,2016-09-10 08:49:29,0,0,0
1858,,2016-09-09 09:21:28,0,1,0
1857,,2016-09-08 23:28:55,4,1,0
1856,,2016-09-08 23:28:36,0,0,0
1855,,2016-09-08 13:30:40,1,0,0
1854,,2016-09-01 11:03:51,1,2,0
1853,,2016-08-30 16:54:27,1,0,0
1852,,2016-08-30 10:34:49,0,0,0
1851,,2016-08-30 09:31:30,2,2,0
1850,,2016-08-29 09:55:46,2,3,0
1849,,2016-08-29 09:54:40,2,2,0
1848,,2016-08-25 12:23:04,1,0,0
1847,,2016-08-24 15:42:59,2,0,0
1846,,2016-08-23 12:08:13,1,1,0
1845,,2016-08-22 20:29:40,0,0,0
1844,,2016-08-22 10:57:37,1,0,0
1843,,2016-08-18 23:29:18,0,0,0
1842,Объявление о проведении конкурсного отбора социально ориентированных некоммерческих организаций для предоставления субсидий из бюджета Республики Карелия по направлению «социальная адаптация инвалидов и их семей».,2016-08-18 12:58:36,1,0,0
1841,"Как забор охраняет наш дом, не пуская в него непрошеных гостей, так пояс бережет наше тело и душу, преграждая путь темным силам.    Тканые пояса в технике «на дощечках»",2016-08-18 12:56:29,2,0,0
1839,,2016-08-16 22:06:37,1,0,0
1838,,2016-08-16 14:11:23,1,1,0
1837,Ресторанный день - самое вкусное событие августа. На него стоит приехать из любой точки Карелии!,2016-08-15 19:20:19,3,0,0
1836,"Спасибо, суперпрофессиональным мастерам из Олонца! Радуйте нас!",2016-08-15 12:52:24,0,0,0
1835,,2016-08-14 23:08:13,1,0,0
1834,,2016-08-13 12:26:47,1,0,0
1833,,2016-08-11 15:44:30,0,0,0
1832,,2016-08-11 10:38:24,0,0,0
1831,,2016-08-09 16:36:48,0,0,0
1830,,2016-08-09 15:22:26,1,0,0
1829,,2016-08-09 13:28:40,1,0,0
1828,Опрос для олончан.,2016-08-09 10:47:38,1,0,0
1827,,2016-08-09 10:39:25,2,0,0
1826,,2016-08-05 17:10:21,9,2,0
1825,,2016-07-31 08:57:40,0,0,0
1824,,2016-07-30 01:17:52,1,0,0
1823,,2016-07-28 08:49:48,1,0,0
1822,,2016-07-28 08:47:30,1,1,0
1821,,2016-07-26 14:09:09,0,0,0
1820,,2016-07-26 11:20:44,0,0,0
1819,,2016-07-21 00:01:55,1,1,0
1818,,2016-07-19 13:33:28,0,0,0
1817,,2016-07-18 08:36:19,0,0,0
1816,,2016-07-14 22:28:51,0,0,0
1815,,2016-07-13 10:25:57,0,1,0
1814,"Уважаемые друзья, мы проводим открытый опрос общественных инициатив и негосударственных арт-площадок, работающих в разных регионах России. Целью нашего опроса является выявление перспектив и проблемных полей, с которыми сталкиваются общественные инициативы и арт-площадки. На основе, полученных данных нами будут разработаны рекомендации, которые войдут в итоговый документ Международной конференции ""Культурные драйверы развития современных городов"". Конференция состоится в г. Петрозаводске 23-24 сентября 2016 года.",2016-07-13 10:11:49,1,0,0
1813,,2016-07-13 08:42:50,0,0,0
1812,"Традиционно, по вторникам, вы можете связаться с нами и задать свои вопросы.  Ассоциация ""ЭХО"" ведет еженедельные открытые онлайн-консультации для этнокультурных центров и менеджеров в сфере культуры Карелии.  Длч получения консультации необходимо сделать следующие:  1. Если Вы не зарегистрированы в skype, то зарегистрируйтесь  2.Найдите нас в skype. Наше имя: etnoecho  3. Отправьте нам запрос на добавление контактов  4. Будьте с нами на связи каждый вторник с 16.00 до 17.00",2016-07-12 10:45:08,0,0,0
1811,,2016-07-09 14:56:11,4,0,0
1810,,2016-07-07 11:45:53,0,0,0
1809,"Для членов Ассоциации ""ЭХО"" бесплатно.",2016-07-07 05:02:12,0,0,0
1807,,2016-07-03 21:01:44,1,1,0
1806,,2016-06-28 11:12:36,0,0,0
1805,,2016-06-28 10:56:21,0,0,0
1803,,2016-06-28 01:28:16,0,0,0
1802,,2016-06-25 21:33:40,1,0,0
1800,,2016-06-22 18:41:41,0,0,0
1799,,2016-06-22 18:35:53,0,0,0
1798,,2016-06-22 18:12:34,0,0,0
1797,Просим распространить информацию. мы ищем соседей на лето.,2016-06-21 11:13:42,0,0,0
1796,,2016-06-20 22:10:06,0,0,0
1795,,2016-06-20 17:18:52,1,0,0
1794,,2016-06-19 12:02:00,0,0,0
1793,"Каждый вторник с 16.00 до 17.00 мы с Вами в skype Первая встреча 21 июня, вторник Ассоциация ""ЭХО"" начинает еженедельные открытые онлайн-консультации для этнокультурных центров и менеджеров в сфере культуры Карелии. Первая тема: Этнокультурный продукт: как стать интересными для большинства. Мы разберем на примерах существующих продуктов и услуг в этнокультурной сфере тему перезапуска традиционных мероприятий, которые уже не привлекают к себе внимания. Можно ли оживить их? С помощью чего можно вносить новизну? Как продвинуть ваши мероприятия в социальных сетях?  Если вам интересно, то необходимо сделать следующие: 1. Если Вы не зарегистрированы в skype, то зарегистрируйтесь 2.Найдите нас в skype. Наше имя: etnoecho 3. Отправьте нам запрос на добавление контактов 4. Будьте с нами на связи каждый вторник с 16.00 до 17.00",2016-06-17 13:21:18,2,3,0
1792,Завтра в Калевале!,2016-06-17 13:06:15,0,0,0
1790,,2016-06-16 01:04:37,0,0,0
1789,,2016-06-15 17:59:32,0,0,0
1788,Кому лекций? Мы читаем для всех!,2016-06-15 15:55:49,0,0,0
1787,"Начинаем 9 июня в 15.00. Чай, семинар, выставка, обмен опытом, аукцион красивых вещей от наших героев. Внутри есть пресс-релиз для СМИ. Будем рады видеть карельскую ответственную прессу и всех неравнодушных горожан. С.А.М._Социально_Активные_Мастерские",2016-06-07 21:38:38,1,0,0
1786,Всеми нами любимая Хайколя.,2016-06-04 13:20:08,0,0,0
1785,,2016-06-03 08:34:39,2,1,0
1784,,2016-06-02 09:09:18,1,0,0
1783,"Министерство культуры Карелии и Всемирный банк представили 30 мая в Петрозаводске «Стратегию малых дел» по развитию Калевальского национального района. Стратегия интегрированного и устойчивого развития Калевальского района предполагает продвижение финно-угорского культурного наследия, активное вовлечение местного сообщества и экономическую эффективность. Она была разработана группой местных и международных экспертов по итогам межсекторного исследования Калевальского национального района.",2016-06-01 21:52:05,1,1,0
1782,,2016-05-29 09:42:00,2,1,0
1781,,2016-05-26 11:33:31,0,0,0
1780,,2016-05-26 09:06:14,1,0,0
1778,,2016-05-23 10:04:45,3,1,0
1777,,2016-05-20 08:10:00,1,0,0
1776,,2016-05-19 19:52:40,0,0,0
1775,,2016-05-17 00:49:31,1,1,0
1774,,2016-05-17 00:20:24,1,0,0
1773,,2016-05-16 13:57:00,0,0,0
1772,,2016-05-16 12:02:28,0,0,0
1771,,2016-05-16 00:22:32,2,0,0
1770,,2016-05-15 22:38:41,5,0,0
1769,,2016-05-15 09:51:53,2,0,0
1768,Поздравляем наших друзей из Кинермы!,2016-05-14 23:48:33,2,0,0
1767,,2016-05-14 23:44:34,0,0,0
1766,,2016-05-14 21:50:26,0,1,0
1765,,2016-05-10 09:26:53,0,0,0
1764,,2016-05-06 08:40:53,0,0,0
1763,,2016-05-03 10:25:05,0,0,0
1761,,2016-04-30 19:53:50,2,1,0
1760,,2016-04-30 13:55:54,0,0,0
1759,,2016-04-27 22:55:42,1,0,0
1758,,2016-04-27 22:24:14,2,1,0
1757,,2016-04-26 23:34:32,1,0,0
1756,,2016-04-26 09:24:43,0,0,0
1754,,2016-04-23 23:29:35,0,0,0
1753,,2016-04-22 21:19:45,0,0,0
1752,,2016-04-15 10:41:56,0,0,0
1751,,2016-04-14 07:57:28,0,0,0
1750,Спасибо Ольге Степановой за помощь в организации семинара. Отличный семинар у нас получился.,2016-04-10 09:51:34,2,0,0
1749,Принимаем заявки до 14 апреля включительно.,2016-03-29 12:21:45,0,0,0
1747,Для этнокультурных центров мы вели видео запись. Так что можете претендовать на диск.,2016-03-28 23:51:15,0,0,0
1746,Совсем скоро!,2016-03-28 08:02:39,0,2,0
1745,Начинаем новый проект,2016-03-27 16:23:29,1,1,0
1744,,2016-03-22 23:40:27,1,0,0
1743,,2016-03-21 12:35:00,0,0,0
1742,,2016-03-21 12:14:19,0,0,0
1741,Приглашаем к участию всех! скоро начнется большая образовательная программа.,2016-03-19 10:08:13,1,1,0
1740,,2016-03-17 13:10:48,0,0,0
1739,"С 28 по 30 апреля в Карелии пройдет международная арт-конференция UnCapitals. Проект, нацеленный на децентрализацию культуры, рассчитан на художников, музыкантов и журналистов из стран Северной Европы и Северо-Запада России.  Конференция пройдет в городе Олонце. Ее цель — переосмысление функции удаленных от столиц городов. К участию приглашаются российские и зарубежные артисты из Финляндии, Норвегии, Дании, Швеции, Исландии, Гренландии, Фарерских и Аландских островов и Северо-Запада России. Для того чтобы попасть на конференцию, нужно подать заявку, выбрав одно из трех направлений: музыка и звук, монументальное искусство и стрит-арт или онлайн-платформы. Транспортные расходы, организацию питания, размещение участников проекта организаторы берут на себя. Рабочий язык — английский.  подать заявку можно здесь: http://uncapitals.com/",2016-03-16 09:43:17,4,0,0
1738,,2016-03-14 17:42:48,0,0,0
1736,,2016-03-11 10:23:47,1,1,0
1735,,2016-03-11 10:23:19,0,0,0
1734,,2016-03-10 20:19:53,0,0,0
1733,,2016-03-10 10:27:12,1,0,0
1732,"Под творческими проектами, адресованными детской и подростковой аудитории, понимаются: постановка спектаклей, фестивали и конкурсы спектаклей, гастроли со спектаклями, выставки, посвященные прошлому и настоящему детского театра России, творчеству его признанных корифеев и молодежи.  Также это могут быть круглые столы, научно-практические конференции по вопросам теории и практики детского театра России; образовательные программы (творческие лаборатории, семинары, мастер-классы, тренинги и т.п.), направленные на повышение профессионального мастерства деятелей театра для детей в целях его дальнейшего развития.  В рамках конкурса планируется поддержать проекты, направленные на издание специализированной литературы по вопросам истории, теории и практики детского театра России (книги, исследования, монографии, альманахи, сборники пьес для детей и подростков, специальные выпуски журналов и т.п.); создание интернет-ресурсов, посвященных театру для детей и подростков; иные творческие проекты, способствующие развитию детского театра России.",2016-03-07 11:02:40,0,0,0
1731,"Дан старт Открытого конкурса проектных идей «Калевала. Устойчивое развитие региона» для студентов ВУЗов Карелии.  Конкурс организован в рамках проекта «Карелия. Устойчивое местное развитие, основанное на культурной и исторической самобытности» при партнерстве Всемирного Банка, Трастового фонда Северных Стран, Министерства культуры Республики Карелия, Администрации Калевальского национального муниципального района. Целью конкурса является продвижение финно-угорского культурного наследия и улучшение инвестиционного климата Калевальского района. Лучшие проектные идеи будут поощрены денежным вознаграждением и войдут в Стратегию малых дел Калевальского района.  Заявки принимаются до 26 марта 2016 года.",2016-03-06 11:22:36,15,8,0
1730,,2016-03-03 12:22:24,0,0,0
1729,,2016-03-02 20:03:04,0,1,0
1728,,2016-03-01 23:35:19,0,0,0
1727,"3 марта (четверг) 2016 года в 17.00 в Карельском филиале РАНХиГС (Петрозаводск, ул. Чапаева, 6а) состоится брифинг для потенциальных участников Открытого конкурса проектных идей для студентов ВУЗов Карелии «Калевала. Устойчивое развитие региона». Конкурс организован в рамках проекта ""Устойчивое местное развитие, основанное на культурной и исторической самобытности» при партнерстве Всемирного Банка, Трастового фонда Северных Стран, Министерства культуры Республики Карелия, Администрации Калевальского национального муниципального района. Целью конкурса является продвижение финно-угорского культурного наследия и улучшение инвестиционного климата Калевальского района. Лучшие проектные идеи будут поощрены денежным вознаграждением и войдут в Стратегию малых дел Калевальского района.  Во время брифинга, студентам ВУЗов Карелии будут объяснены цели конкурса, правила участия в нем, даны разъяснения по форме и срокам заявки, а так же даны ответы на вопросы участников брифинга. Брифинг является единственной возможностью получить ответы по вопросы, касающиеся конкурса.",2016-02-27 20:36:20,2,0,0
