topic,relatedness,text,date,group,likes,reposts,views
день рождения и юбилей,0.5353,"Памяти Сергея Аркавина  28 июня на семидесятом году жизни после продолжительной болезни умер писатель и переводчик Сергей Генрихович Аркавин.  В 1972 году он окончил физико-математический факультет Петрозаводского университета. Два года отслужил офицером в Советской армии. Работал в НИИ целлюлозного машиностроения инженером-испытателем, заведующим научно-исследовательской лабораторией, затем два года в НПФ «Генезис» – заместителем директора. В 1994 году вернулся на «Петрозаводскмаш» переводчиком с английского языка, с 2004 года – ведущий специалист отдела рекламы.   Творчеством начал заниматься с детства. В 1970–80-е годы публиковал в республиканской и центральной прессе юмористические рассказы и карикатуры. В 1980-е был председателем петрозаводского клуба юмористов. В начале 1990-х опубликовал первые книги стихов и иронической прозы. С 2005 года – член Союза российских писателей. Стихи и проза Сергея Аркавина отличаются высоким профессионализмом, глубиной философской мысли, яркой образностью и впечатляющими деталями. Особенно он известен своими переводами стихотворений Сильвии Плат, Редьярда Киплинга, Эмили Дикинсон, Уолтера Рэли, Пита Сигера, Важи Пшавелы.   Более 10 лет Сергей Аркавин был заместителем председателя Карельского республиканского представительства Союза российских писателей, отдавая общественной деятельности много времени и душевных сил. Обладая очень тонким чувством юмора, писал сценарии юбилейных «капустников», был ведущим творческих вечеров и концертных выступлений, инициатором и руководителем коллективных литературных проектов.   Коллеги-писатели высоко ценили его личностные качества: мудрость, скромность, духовную объединяющую силу, принципиальность, творческий талант, незаурядный интеллект, высокую образованность и глубокое человеческое достоинство.  Выражаем сердечное соболезнование семье и родственникам Сергея Генриховича.  Сергей Аркавин похоронен 29 июня в Израиле на еврейском кладбище Тель-Авива.",2020-07-02 10:42:36,,24,2,817
день рождения и юбилей,0.5353,"С ДНЕМ РОЖДЕНИЯ💐  От всей души поздравляем с днем рождения Ирину Сергеевну Кекшоеву, главного бухгалтера музея.  Желаем крепкого здоровья, исполнения  желаний, успехов в труде!  Пусть счастье сопровождает  на каждом пути, удача и везение станут надежным спутником по жизни. Вдохновения во всем, позитивного настроения и исполнения всех планов🌸  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-08 14:00:04,,72,1,1988
день рождения и юбилей,0.5352,"Совет Ветеранов с.Вешкелица, МБУ этнокультурный центр ""Вешкелюс""  ПОЗДРАВЛЯЕТ августовских юбиляров с днем рождения!!!!!   Маккоева Николая Михайловича Логинову Ольгу Ивановну Лаврентьеву Ирину Ивановну Власову Анну Николаевну Чайкину Марину Викторовну  В юбилей мы желаем расцвета И здоровья на многие лета. В юбилей мы желаем удачи И огромного счастья в придачу.💐💐💐💐💐",2020-07-28 21:22:12,,42,0,488
день рождения и юбилей,0.535,"🚩Страницы истории  ═══════════════════════════════════════════════════════ 15 июня (2 июня по старому стилю) 1914 года родился Юрий Владимирович Андропов, советский партийный и государственный деятель, генеральный секретарь ЦК КПСС.    В июне 1940 года Андропов был направлен на работу в Карело-Финскую ССР. В годы Великой Отечественной войны проводил работу по организации партизанских отрядов, подпольных райкомов и групп. В Карелии он проработал 11 лет, в сложные и тяжелые годы войны и послевоенного восстановления Республики.    В 1978 году Юрий Андропов, уже в должности председателя КГБ СССР, приехал в Петрозаводск, чтобы вручить городу орден Трудового Красного Знамени. Момент встречи на вокзале и запечатлел фотограф Семен Майстерман /ВКГМ-13672/.    Теперь эта фотография хранится в фондовом собрании Национального музея Карелии.",2023-06-16 16:53:42,,33,4,1757
день рождения и юбилей,0.535,"17 января 1913 года родился Николай Рубан, советский певец оперетты, лирический тенор, заслуженный артист РСФСР (1959), лауреат Сталинской премии (1950), заслуженный артист Карело-Финской ССР (1943).  В 1941-1945 годах выступал ведущим солистом Музыкального театра Карело-Финской ССР, где переиграл весь его основной репертуар в амплуа и героя, и простака. Во время Великой Отечественной войны Рубан гастролировал с театром по стране.  Николай Рубан участвовал в написании либретто двух карельских опер «Сампо» Леонида Вишкарева и «Кумоха» Рувима Пергамента, наисал книгу «Всю войну на колесах…» — документальную повесть, рассказывающая о деятельности театра в годы войны.  В фондах Национального музея Карелии хранится фотография 1948 года. Николай Рубан выступает на площади Ленина в Петрозаводске в дни празднования 25-летия КФССР /КГМ-58386/  #национальныймузейкарелии #фонды_нмрк",2023-01-17 09:18:58,,47,5,2425
день рождения и юбилей,0.535,"🎂День рождения сегодня отмечает Раиса Васильевна Самодаева - председатель Совета уполномоченных IX съезда карелов РК, член Совета представителей карелов, вепсов и финнов Карелии при Главе Республики Карелия.   Раиса Васильевна – яркий представитель карельского народа, человек, всей душой болеющий за сохранение и развитие карельского языка и культуры, благосостояние родного края. Благодаря активной позиции Раисы Самодаевой между Советом уполномоченных IX съезда карелов Республики Карелия и Министерством сложилось тесное взаимодействие по многим вопросам, в том числе по вопросу реализации положений резолюции «дорожной карты» IX съезда карелов.    🎉Поздравляем Раису Васильевну и желаем здоровья, семейного счастья и тепла, надежных и неравнодушных партнеров, новых начинаний, достижений и успехов!",2022-08-12 10:08:06,,91,3,4956
день рождения и юбилей,0.5349,"4 сентября празднует свой день рождения лаборант отдела учета Любовь Израилевна Брусиловская.   Коллектив музея желает здоровья и гармонии, энергии и радости!   #нмрк_поздравляет #nmrk #национальныймузейкарелии",2016-09-04 10:00:04,,10,0,0
день рождения и юбилей,0.5348,"▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂  В субботу, 9 марта, стало известно о смерти легендарного народного артиста СССР, обладателя ордена Красной Звезды, ордена Отечественной войны I степени, «За заслуги перед Отечеством», ордена Александра Невского, премии «Золотая маска». Владимира Этуша. Он был одним из старейших в мире работающих актёров – ему было 96 лет.   Владимир Этуш– патриарх отечественного кино и театра, любимец кинозрителей нескольких поколений, фронтовик, художественный руководитель Театрального института имени Б.В. Щукина, профессор.  В театре и кино он создал множество незабываемых образов в самых различных жанрах. Кто же не помнит блистательно сыгранных всенародным любимцем ролей в фильмах: «Кавказская пленница, или Новые приключения Шурика», «Стюардесса», «Старый знакомый», «Иван Васильевич меняет профессию», «12 стульев», «Приключения Буратино» и других.  ▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂",2019-03-09 15:00:41,,14,1,854
день рождения и юбилей,0.5347,"💫 Сегодня день рождения отмечает Наталья Ивановна Вавилова - директор Музея изобразительного искусства Республики Карелия, заслуженный работник культуры Российской Федерации и Республики Карелия.  Поздравляем Наталью Ивановну, желаем крепкого здоровья, новых творческих идей, вдохновения и воплощения всех намеченных планов!  #КарелияВлицах",2020-08-01 12:02:01,,57,1,1123
день рождения и юбилей,0.5347,"22 октября 2016 года Центр поморской культуры организует в селе Сумский Посад Беломорского района пятую межрегиональную краеведческую конференцию «Балагуровские чтения-2016»    22 октября 2016 года исполняется 112 лет со дня рождения Якова Алексеевича Балагурова (1904-1977), историка, профессора, заслуженного деятеля науки РСФСР и Карельской АССР, почетного гражданина города Петрозаводска. Он родился в семье рыбака в старинном поморском селе Шуерецкое, в 1930-х годах работал в Шуерецкой сельской библиотеке, трудился в средней школе, преподавал в вузе, с 1952 года возглавлял отдел истории Института языка, литературы и истории Карельского филиала АН СССР.    В 2012 году в память о нем в городе Беломорске впервые состоялась краеведческая конференция «Балагуровские чтения», по итогам которой был издан сборник научно-исследовательских работ. В 2013 году в рамках празднования 75-летия г. Беломорска Центр поморской культуры организовал вторую краеведческую конференцию «Балагуровские чтения-2013», в 2014-2015 годах - третью и четвертую межрегиональные краеведческие конференции, по итогам которых также при поддержке Министерства Республики Карелия по вопросам национальной политики и связям с общественными и религиозными объединениями были изданы сборники материалов конференций.    22 октября 2016 года Центр поморской культуры организует в селе Сумский Посад Беломорского района пятую межрегиональную краеведческую конференцию «Балагуровские чтения-2016», которая ориентирована на краеведов, историков, педагогов, учащихся школ (9-11 классы).  Источник: http://pomorskibereg.ru/22-oktyabrya-2016-goda-centr-..",2016-08-14 20:23:52,,3,0,0
день рождения и юбилей,0.5347,"Сегодня день рождения у Николая Ивановича Карпина!!    Творческому человеку, автору книг и великолепному солисту - новых творческих успехов!    Rua jellehgi mejän muan da karjalan rahvahan hyväkse!    Новых книг и песен, Николай!  Uuttu kniigua da pajuo!",2023-07-29 07:43:00,,39,0,882
день рождения и юбилей,0.5346,"Сегодня, в 103-й День рождения Народного писателя Карелии Ортьё Степанова мы начинаем серии коротких публикаций, рассказывающих о жителях Хайколя, калевальцах, которые станут героями мультимедийных произведений, создаваемых в рамках проекта ""Музыка родного языка"".  И начнем мы, конечно, с самого Ортьё Степанова. Артём Михайлович был не только известным литератором, хорошим собеседником и заядлым рыбаком, но и большим любителем лыж. Даже в достаточно солидном возрасте он не оставлял своего спортивного увлечения и старался поставить всех своих близких на лыжи. На фото: Ортьё Степанов перед очередным лыжным походом со своими сыновьями Михаилом и Владимиром. Проект ""Музыка родного языка"" реализуется Фондом Ортьё Степанова при поддержке Фонда грантов Главы Республики Карелия. #Музыка_родного_языка #фондгрантовГлавы #грантыГлавыКарелия",2023-04-07 18:39:14,,177,18,3834
день рождения и юбилей,0.5346,"🎐6 сентября 1937 года в Сегеже Карело-Финской АССР  в семье кадрового военного родился Геннадий Федорович Шпаликов —  советский сценарист, режиссер и поэт.  Авторству Шпаликова принадлежат сценарии к культовым фильмам, ставшим символами поколения. Стихотворения Геннадия Федоровича до сих пор звучат на творческих вечерах, а песни хорошо помнят на всем постсоветском пространстве.  В Сегеже память Геннадия Шпаликова увековечена памятными досками в Молодежном Центре и на здании краеведческого музея",2024-09-06 21:26:00,,78,15,4410
день рождения и юбилей,0.5346,"Сегодня от всей души и с радостью поздравляем с днем Владимира Ярцева, участника коллектива хора Oma Pajo!     Здоровья, хорошего настроения и радости, Володя!   Toivotammo tervehytty, hyviä mieldy da iluo, Valto!",2022-02-14 07:15:00,,33,0,504
день рождения и юбилей,0.5345,"#прямосейчасвмузее продолжаются праздничные мероприятия, посвященные 280-летию со дня рождения Гаврилы Державина.  Открыл торжественную часть Мужской хор Карелии Карельской Государственной филармонии.  С приветственным словом к собравшимся обратились: Татьяна Игнатьева, Заместитель Главы Республики Карелия – Руководитель Администрации Главы Республики Карелия, Наталья Веденеева, начальник управления Министерства юстиции Российской Федерации по Республике Карелия, Роман Пивненко, директор Карельского филиала Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации и Михаил Гольденберг, директор Национального музея Карелии.   В завершении мероприятия гостей ждала авторская экскурсия Михаила Гольденберга в постоянной экспозиции музея, посвящённая Гавриле Державину  #национальныймузейкарелии",2023-07-07 11:13:48,,54,5,3344
день рождения и юбилей,0.5345,"💫 День рождения сегодня отмечает Елена Ивановна Военушкина – заместитель председателя КРОО «Содружество народов Карелии», заместитель председателя Общества дружбы с Эстонией «Очаг».  Елена Ивановна в течение многих лет является активным участником и инициатором мероприятий, направленных на развитие межнациональных отношений в Карелии, сохранение и развитие национальной культуры и традиций народов республики, поддержку некоммерческих организаций.  Поздравляем Елену Ивановну и желаем крепкого здоровья, искреннего вдохновения, семейного тепла и уюта, энергии и воплощения в жизнь всех планов!  #КарелияВлицах",2021-08-04 10:06:30,,53,3,2108
день рождения и юбилей,0.5343,"Сегодня Карелия прощается с Народным артистом России Петром Григорьевичем Микшиевым - легендой Национального театра республики.  За 60 лет Пекка Микшиев воплотил на сцене более 200 неповторимых образов, ярких, характерных, от комедийных до драматических. Многие из них отмечены престижными театральными наградами. Но самое важное, на каком бы языке не говорили его герои: финском, карельском или русском, они всегда находили отклик в сердце зрителя.   Прощание с Петром Григорьевичем пройдет сегодня с 12 до 13 часов в Национальном театре.   Я приношу искренние соболезнования Виено Григорьевне Кеттунен, родным, близким и коллегам Петра Григорьевича. Всем сердцем разделяю вашу боль. Вечная память…",2021-06-09 09:15:00,,419,13,35399
день рождения и юбилей,0.5343,С чего начинается Родина  В день рождения поэта Владимира Брендоева 6 сентября 2018 года в Олонецкой национальной библиотеке состоялся заключительный день XVIII Республиканского фестиваля карельской литературы «Täs synnyinrannan minun algu  Здесь родины моей начало».  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/s-chego-nachinaetsja-rodina/,2018-09-07 16:33:29,,8,0,156
день рождения и юбилей,0.5342,"Мы продолжаем публикацию материалов участников онлайн-акции «Читаем Ивана Матвеевича Дурова», организованной Центром поморской культуры в преддверии 130-летия со дня рождения сумского краеведа, этнографа, собирателя И.М. Дурова.  Фрагмент из статьи «Кустарное производство поморских рукодельниц» И.М. Дурова, опубликованной в 1926 году в журнале «Экономика и статистика Карелии», читает Татьяна Андреевна Моторная  #Центр_поморской_культуры #Краеведческая_акция #Иван_Дуров130",2024-06-05 19:52:11,,7,2,274
день рождения и юбилей,0.5341,"Сегодня – замечательная, знаменательная дата, день рождения у нашей Анны Усовой, умницы, красавицы, поэта, певицы!    Hyvittelemmö sinuu roindupäivänke, An'oi! Toivotammo tervehytty, perehsobuu da kaikkie hyviä!  Поздравляем тебя с днем рождения, Аня! Желаем здоровья, семейного благополучия и всего хорошего!   Uuttu runuo da uuttu pajuo!  Новых стихов и песен!",2022-05-18 06:53:00,,93,2,1664
день рождения и юбилей,0.5341,"💫 День рождения сегодня отмечает Олег Митягин.   Олег Дмитриевич - почетный атаман отдельского казачьего общества Карелии, под его руководством с 2014 года в республике была организована работа девяти казачьих обществ.   Желаем Олегу Дмитриевичу крепкого здоровья и надежных партнеров!    #КарелияВлицах",2022-01-21 10:01:00,,33,4,1224
день рождения и юбилей,0.5341,"3 (14) июля 1743 года в Казанской губернии родился Гаврила Романович Державин - поэт, государственный деятель, сенатор, действительный тайный советник. Он прошел путь от гвардии рядового до министра юстиции Российской империи.  Предлагаем вспомнить Гаврилу Державина в новом выпуске рубрики ""Говорит и показывает Национальный музей Карелии"".  А поможет нам в этом директор Национального музея Карелии Михаил Гольденберг.  #национальныймузейкарелии #говоритипоказывает_нмрк",2023-07-03 13:18:00,,98,40,5045
день рождения и юбилей,0.534,"Сегодня, 11 февраля, отмечает свой день рождения Копнин Владимир Григорьевич, один из опытнейших специалистов Карелии в области сохранения объектов культурного наследия, архитектор-реставратор высшей категории, член Карельского отделения Творческого Союза художников России, главный архитектор ЗАО «ЛАД». Владимир Григорьевич работает в отрасли с 1981 года, является автором проектов реставрации и научным руководителем работ по реставрации следующих памятников архитектуры федерального значения: церковь Петра в п.Марциальные Воды, церквей Петра и Павла в с. Вирма и в с.Лычный Остров, собора Благовещенья в г.Кеми, церкви иконы Смоленской Божией Матери в г.Олонце, часовен в д. Пертисельга, в д. Подъельники, д.Волкостров, памятников Валаамского монастыря, Соловецкого монастыря, церкви Преп. Захарии и Елисаветы Клименецкого монастыря и др. Как автор проекта реставрации и приспособления по первоначальному назначению кафедрального собора Александра Невского в г.Петрозаводске В.Г.Копнин награжден патриархом Московским и всея Руси медалью Русской православной церкви им. Преподобного Сергия Радонежского II степени.  Управление по охране объектов культурного наследия Республики Карелия поздравляет Владимира Григорьевича с Днем рождения, желает душевных и физических сил, интересной работы и творческих успехов.  С Днем рождения, Владимир Григорьевич!!!",2019-02-11 20:15:08,,20,1,387
день рождения и юбилей,0.5339,"💥 День рождения сегодня отмечает Анна Ивановна Анхимова, специалист по связям с общественностью Музея-заповедника «Кижи», член Президиума совета Ассоциации финно-угорских народов России, председатель КРОО «Лига прибалтийско-финских народов».    ✅ Имя Анны Анхимовой широко известно не только в республике, но и за ее пределами. Анна достойно представляет Карелию на мероприятиях самого высокого уровня в сфере государственной национальной политики.    👍 Благодаря активной гражданской позиции, глубоким знаниям в области вепсской национальной культуры, неиссякаемому энтузиазму, Анне Анхимовой удалось создать крепкую команду единомышленников, что способствует успешной реализации проектов в сфере этнокультурного развития народов Карелии.    📝 Под руководством Анны Ивановны в 2023 году Лигой прибалтийско-финских народов в республике проходят мероприятия проекта «Ученье - свет: платформа развития», направленного на создание условий для расширения междисциплинарных и межпоколенных связей среди молодежи и исследователей Русского Севера путем развития института наставничества и поддержки краеведческой деятельности.    🎉 Поздравляем Анну Ивановну и желаем тепла, здоровья, семейного благополучия и новых проектных идей!",2023-10-04 21:04:06,,321,6,19682
день рождения и юбилей,0.5339,"Hyvyä šynnyntäpäivyä! 🥳 Поздравляем с Днём рождения участницу Общества карельской культуры Viena Наталью Кашину! Желаем Наталье хорошего настроения, исполнения заветных желаний, счастливых и радостных дней! Пусть жизнь всегда будет обрамлена благоуханием и красотой цветов 🌸",2020-11-28 10:06:00,,37,0,814
день рождения и юбилей,0.5339,"Сегодня рад поздравить с днем рождения сразу трех известных жителей Карелии, которые не нуждаются в особом представлении, их имена знакомы, пожалуй, каждому. Это Светлана Андреевна Пушкина, Сергей Леонидович Катанандов и Элиссан Владимирович Шандалович. Все они, каждый в своем деле, внесли большой вклад в развитие нашей республики, работали и продолжают работать, чтобы сделать Карелию лучше.  Светлана Андреевна Пушкина — легендарный журналист, заслуженный работник культуры Карелии и России, почетный гражданин Петрозаводска. В 1961 году пришла на телевидение и с тех пор трудится в журналистике вот уже почти 60 лет! Сколько молодых тележурналистов училось на ее передачах! Светлана Андреевна всегда занимала активную общественную позицию, была депутатом Законодательного собрания Карелии – в 1990-е, трудные, годы.  65 лет исполняется сегодня Сергею Леонидовичу Катанандову. С 1998 по 2010 год он руководил республикой, затем представлял Карелию в Совете Федерации. Уехав из Карелии, Сергей Леонидович не забывает свой родной край, оказывает поддержку и защищает интересы республики на федеральном уровне. Это ценное качество для политика.  День рождения отмечает сегодня и Элиссан Владимирович Шандалович, председатель Законодательного Собрания. Элиссан Владимирович - Заслуженный врач Карелии, дважды становился Лауреатом года Республики Карелия – в 2000-м и 2008-м. Сегодня под его руководством парламент ведет активную деятельность по совершенствованию  регионального законодательства.  Уважаемые Светлана Андреевна, Сергей Леонидович и Элиссан Владимирович! Примите мои искренние поздравления и пожелания здоровья, успехов в работе на благо нашей любимой Карелии. Пусть вас окружают верные друзья и соратники!",2020-04-21 09:02:28,,709,8,66912
день рождения и юбилей,0.5338,"✨Сегодня день рождения отмечает Ольга Борисовна Мешкова.   🎉Ольга Борисовна является активным представителем общественного движения Кондопожского района и Республики Карелия. Она принимает участие и инициирует многие проекты в социальной и культурной сфере, в области развития и укрепления межнациональных отношений.    💫Поздравляем Ольгу Борисовну, желаем крепкого здоровья, благополучия, новых ярких проектов и идей!   #Карелиявлицах",2022-06-12 10:25:00,,179,8,2998
день рождения и юбилей,0.5338,"Сегодня день рождения отмечает Снежана Сергеевна Горына, методист Центра поморской культуры города Беломорска. Мы поздравляем Снежану Сергеевну и желаем ей здоровья, счастья, творческих успехов🌷🌷🌷!",2019-09-27 10:21:15,,26,0,556
день рождения и юбилей,0.5337,"💫 День рождения отмечает сегодня председатель Правления КРОО содействия сохранению языка и культурного наследия малых народов Севера «Виенан Вирта» Анна Ивановна Власова.   При непосредственном участии Анны Ивановны в Лоухском районе республики проводятся курсы карельского языка, возрождаются традиционные народные ремесла, идет обучение национальной карельской игре «кюккя». По инициативе Анны Власовой в поселке Пяозерский создан этнокультурный центр «Карельская изба», который знакомит жителей и гостей района с культурой, бытом и традициями северных карелов.   Поздравляем Анну Ивановну и желаем крепкого здоровья, семейного счастья, энергии и исполнения всего задуманного!   Hyvyä šyntymäpäivyä! Onnie, tervehyttä, mäneššyštä kaikissa alottehissa ta uušie mukavie projektija!  #КарелияВлицах",2020-10-06 09:32:25,,23,1,729
день рождения и юбилей,0.5337,"💫 В минувшие выходные день рождения отметил Михаил Артемьевич Степанов, директор фонда Ортьё Степанова, руководитель этнокультурного центра «Хайколя».   На протяжении многих лет Михаил Артемьевич ведет деятельность по сохранению культурного наследия Беломорской Карелии, популяризации трудов народного писателя Карелии Ортьё Степанова, популяризации рунопевческой культуры, приобщению жителей и гостей республики к национальному фольклору, литературе и истории Карелии.   В 2020-2021 годах фонд Ортьё Степанова реализует проект «Тропою Родичей» при поддержке фонда президентских грантов. В рамках проекта фонд создает одноименный туристический маршрут по историческим и памятным местам старой рунопевческой деревни Хайколя и ближайших окрестностей с использованием комплекса навигационных указателей и информационных модулей.  Фонд принимает активное участие в мероприятиях года карельских рун. В июне этого года в деревне Хайколя открыт памятный знак рунопевческой деревни.   За сохранение, развитие и популяризацию карельского языка и традиционной культуры карелов республики Михаил Степанов отмечен благодарственным письмом Министерства.   Поздравляем Михаила Артемьевича и желаем здоровья, благополучия и исполнения всех намеченных целей!  #КарелияВлицах",2021-09-27 12:04:35,,125,8,4052
день рождения и юбилей,0.5336,"🎂День рождения сегодня отмечает [id5656658|Анна Ивановна Анхимова] - председатель [club157819171|КРОО «Лига прибалтийско-финских народов»], член президиума совета Ассоциации финно-угорских народов России, специалист музея «Кижи».    Анна Анхимова - человек с активной гражданской позицией, вся ее профессиональная и общественная деятельность неразрывно связана с вопросами сохранения, развития и популяризации культуры коренных народов Республики Карелия.  Под руководством Анны Ивановны в 2022 году Лигой прибалтийско-финских народов успешно реализуется проект «Дочь вепсского народа. К 100-летию со дня рождения А.М. Лисицыной», направленный на патриотическое воспитание молодежи путем участия в театрально-музейной деятельности.   Поздравляем Анну Ивановну и желаем семейного счастья, новых творческих и проектных идей и исполнения всего задуманного! #КарелияВлицах",2022-10-04 09:50:21,,79,2,1726
день рождения и юбилей,0.5336,"Сегодня день рождения у Егоровой Светланы Геннадьевны, участницы Карельского народного хора Oma Pajo!  Светушка, мы тебя от души поздравляем! Ты удивительная - нежная, добрая,настоящая! Ты -наша!",2021-03-17 11:20:22,,44,1,660
день рождения и юбилей,0.5334,"Поздравление с Международным днём коренных народов  от председателя региональной общественной организации ""Союз карельского народа"" Александра Васильевича Еремеева",2021-08-09 13:30:02,,19,1,445
день рождения и юбилей,0.5333,"Сегодня день рождения отмечает [id5273955|Татьяна Павловна Сеппянен], директор [club41495907|этнокультурного центра Пряжинского национального района]. По итогам прошлого, 2022 года центр стал Лучшим этнокультурным центром Республики Карелия и в этом немалая заслуга Татьяны Павловны. Сохранение карельского языка, традиций, истории и культурных особенностей места — вот темы проектов, которые реализует творчески активная команда этнокультурного центра.   Уважаемая Татьяна Павловна, поздравляем Вас с прекрасным днём! Сегодня будет много пожеланий от родных, друзей и коллег, пусть все они непременно сбудутся. Здоровья, счастья и благополучия Вам!  🌷🌷🌷🌷🌷 _________   #ECHO #ЭХО #АссоциацияЭХО #Карелия #ЭтнокультурныйцентрПряжинскогорайона",2023-04-24 11:14:08,,19,2,841
