topic,relatedness,text,date,group,likes,reposts,views
музыка,0.619,Karjalan kielen nedälii vastuamas! Встречая Неделю Карельского языка!  Карельский народный хор Oma Pajo провёл концерт в Доме Карельского языка в Ведлозеро!  #karjalankielennedäli #karjalankielennetäli,2022-04-10 21:44:26,,22,3,339
музыка,0.6189,"ЕЩЕ РАЗ С ЮБИЛЕЕМ, НАША ЛЮБИМАЯ РЕСПУБЛИКА!  Предлагаем прослушать официальный гимн Карелии в исполнении сводного хора из тысячи человек.   Запись сделана на открытии [club178253673|Международного песенного праздника] в городе Сортавала.",2020-06-08 21:02:14,,101,17,3877
музыка,0.6189,"Среди известных авторов, мастеров поэтических строк, и наша Анечка Усова, участница Карельского народного хора Oma Pajo.",2021-03-21 10:48:00,,19,3,218
музыка,0.6188,Santtu Karhu da Fedot soitetah Vieljärvel KKK:s 4. syvyskuudu. Приезжайте в Ведлозеро 4 сентября_после долгого перерыва сыграют фолк-роковые музыканты Сантту Карху и Федот (Фёдор). Концерт в 18.00.,2018-09-02 15:27:56,,2,0,391
музыка,0.6187,"#карелия16районов    НЕДЕЛЯ ПРИОНЕЖСКОГО РАЙОНА  Участники хора Oma Pajo с родовыми корнями из Прионежья.  Егорова Светлана, Силакова Наталья.  Родина Натальи Евгеньевной Силаковой - Гимрека, ныне Ленинградская область, а ранее эти места входили в состав Шелтозерско-Бережной волости Петрозаводского уезда Олонецкой губернии.  Прионежье, как его не разделяй!",2020-06-14 13:00:00,,29,2,439
музыка,0.6187,"🎼 Консул Финляндии изготовил кантеле под руководством карельского мастера  Сверление отверстий под колки, их установка и натягивание струн – эти несложные, но одновременно требующие определённой сноровки действия выполнял Йоханнес Пуукки, консул Петрозаводского отделения Генконсульства Финляндии в Санкт-Петербурге, на заключительном занятии по изготовлению 5-струнного кантеле в Доме Кантеле.  Помот в этом господину консулу тюнер и мастер по изготовлению музыкальных инструментов [club3480581|ансамбля «Кантеле»] Андрей Смолин.  Следующий этап – изучение техники игры на кантеле и разучивание разнообразных наигрышей. Базовым приёмам Йоханнеса Пуукки научила Елена Магницкая, художественный руководитель ансамбля «Кантеле». Она рассказала, как правильно держать инструмент, каким должно быть положение пальцев при игре и какие ещё нюансы нужно учитывать. После нескольких пробных аккордов получилось вместе сыграть традиционный карельский наигрыш «Lippa».  Уникальный спонтанно возникший международный дуэт ещё раз подтвердил: музыка объединяет людей, стирает географические границы, а карело-финский инструмент кантеле представляет собой символ межкультурной коммуникации двух близких по духу и культуре народов.  Не случайно на протяжении 85 лет ансамбль «Кантеле» сохраняет и популяризирует нематериальное наследие этих народов: песни, танцы и музыку. В очередной раз оно будет представлено на посвящённом Дню независимости Финляндии торжественном мероприятии Петрозаводского отделения Генконсульства Финляндии в Санкт-Петербурге.",2021-11-11 12:44:15,,35,6,1019
музыка,0.6187,Юбилейный концерт Людмилы Козловой  https://vk.com/album-67297564_246740630,2017-09-13 10:57:39,,22,2,497
музыка,0.6186,"🎶Музыканты из Петрозаводска [club149347784|Юрий Жук & Алина Репецкая]  записали видеоклип с аранжировкой карельской народной мелодии в полях Сортавальского района Карелии. 🎬🎸  ""Как я выпущу коровушек своих"" (Mie kun piässän lehmijäni) - с таких слов начинается целая серия текстов, объединённых общим смыслом. Весенняя радость свободного выпаса идет бок о бок с тревогой о сохранности стада. Рассказчик строго наказывает лесным хищникам не трогать коров, впрочем, не запрещая им ходить вокруг. Текст заканчивается предложением жить в согласии и ""установить летний мир"".  ""Выпущу коровушек в рощу, Круторогих - в осинник. Другие пастухов наняли, Много колдунов привлекли, Я иву нанял пастухом, Черёмуху, чтоб домой пригнать. Если ж ива не попасёт, Черёмуха домой не пригонит, Я черёмуху в огне сожгу, Иву на куски разрублю. Косолапый, птичка моя, Медовая лапа, красавчик мой, Любимица, хозяйка леса, Красавица с густым мехом, Как услышишь звон колокольчиков, Сунь морду свою в траву, Уткнись головой в кочку. Я не запрещаю вокруг ходить, Запрещаю языком трогать. Живите в полном согласьи, Установите летний мир.""  В ролях: Юрий Жук, Алина Репецкая и местное стадо коров. 🐮  Текст ""Коровушек"" пронизан символами, тайными знаками и сравнениями, бытующими в жизни карелов прошлого и позапрошлого веков. Мы сохранили тональность и саму мелодию, и лишь наполнили номер современной гармонией и ритмом.  Больше видео на нашей странице вк: 🎞 https://vk.com/zhukandalina Подписывайтесь, чтобы быть в курсе самых свежих новостей! 😎",2023-11-02 13:02:17,,11,4,1683
музыка,0.6185,"ЛЮБИМЦЫ ПУБЛИКИ! 😃👏🏻  В эту субботу в большом зале Петрозаводского Лесотехнического техникума (Калинина, 41) состоялась концертная программа ""Подъезжали мы под село"".   При чем состоялась дважды!  Такое под силу не всем творческим людям. Но участники коллективов - Народный хор ""Украинская песня "", Театр Казачьей песни ""Карусель"", Ансамбль «Радужки», Ансамбль ""Вольные просторы"" и Карельский Казачий Юнармейский Отряд - могут и не такое.  К концу вечера особенно удивил всех [club113704489|последний коллектив]. На исходе четвертого часа они сделали пирамиду - девочка встала на плечи [id146621928|Науру Гокинаеву] и крутила сверху казачьей шашкой. Вот такая там была атмосфера! Все для зрителей, все от души!",2021-03-29 13:00:10,,63,14,2892
музыка,0.6184,"Сегодня, в Международный день музыки, Симфонический оркестр [club12969179|Карельской филармонии] откроет новый концертный сезон!   🎁 В этот вечер оркестр и публика в зале будут чествовать юбиляра – художественного руководителя и главного дирижёра оркестра, заслуженного артиста Карелии Анатолия Рыбалко.   🎹 В программе – «Зигфрид-идиллия» Рихарда Вагнера, вокальный цикл Модеста Мусоргского «Песни и пляски смерти» и Симфония №4 Густава Малера. Солисты: лауреаты международных конкурсов Екатерина Сергеева (меццо-сопрано), Ольга Черемных (сопрано).  Начало в 19:00.",2024-10-01 15:29:23,,21,9,729
музыка,0.6183,"Oma Pajo -hora hyvittelöy Suojärven soittajua da säveldäjiä L'udmila Timojevua Roindupäivänke! Anna puhtahil čomil värilöil sinun pajo liidelöy karjalan muadu myöte! Vuotammo sinun uuzii pajoloi, toivotammo ozua da tervehytty!  Карельский народный хор Oma Pajo поздравляет Людмилу Тимоеву, музыканта и исполнителя из города Суоярви, с днем рождения!  Пусть чистыми, красивыми красками Ваша песня летит по карельской земле! Ждем новых песен, желаем счастья и здоровья!",2023-09-25 07:40:00,,63,1,913
музыка,0.6183,"21 мая! В Ночь музеев! В 22.00! Мы приглашаем всех на концерт Фолк- группы SATTUMA.   Когда звучит музыка петрозаводского ансамбля SATTUMA, то слушатель невольно словно переносится в Карелию - в край, где рдеющие на рассвете сосны напоминают о рунах Калевалы, а цветочное разнообразие заонежских лугов - о песенном богатстве страны Кантелетар.Звуки ансамбля оживляют и будоражат пространство, заряжают энергией северных ветров и лапландских шаманов.    На сегодня SATTUMA – наиболее яркий и самобытный представитель карельского фолк-мейнстрима!  На концерте 21 мая Sattuma выступит в составе акустического трио:  Арто Ринне- вокал, бузуки, аккордеон, кантеле Дмитрий Демин- флейты, кларнет, волынка Влад Демин - скрипка, йоухикко  Вход свободный.  Ждем вас в Зале Благородного собрания.  #ночьмузеев_нмрк #ночьмузеев #nmrk #национальныймузейкарелии #всевмузей",2016-05-19 13:00:55,,11,0,0
музыка,0.6182,"Отзыв о встрече хористов на странице [id41666115|Светланы Кондратьевой]   «В понедельник, 23 октября, участники карельского народного хора ""Oma pajo"" пригласили на творческую встречу ветеранов хора.  Спасибо большое за теплый вечер за чашкой чая, за воспоминания и песни, которые всегда рядом с нами!  У нас получился замечательный сводный хор представителей разных поколений!! Творческих успехов Вам, девочки и мальчики, побольше концертов».  Suuret passibot hyvis sanois, Svetlana F’odorovna!  https://vk.com/wall41666115_2921",2023-10-26 23:00:54,,41,2,557
музыка,0.6182,"""Kummua - täyzi kaššali!».  Это, действительно, было удивительное, чудесное путешествие в  окутанное со всех сторон  невиданной красоты и мощи тучи и облака карельское село Суоярвского района!  «В Вешкелицу - со своим самоваром!». Да с берестяным кошелем, ставшим уже  непременным атрибутом выступлений коллектива!  15 мая Карельский народный хор Oma Pajo представил жителям Вешкелицы свою концертную программу, полную шуток, небольших театрализованных зарисовок и красивых карельских песен.  А зал, в котором происходило представление, был наполнен замечательными, радушными зрителями, которых от всей души благодарим за тёплый приём, улыбки и аплодисменты!  Была с нами и новая участница Oma Pajo-hora - миленькая куколка, наряд которой в цветах костюмов коллектива изготовила мастерица на все руки Маргарита Кемппайнен! Теперь эта девчушка  будет путешествовать вместе с нами! Правда, имени ее мы пока не придумали…  Выражаем огромную благодарность за гостеприимство  и радушие, которые окаазал нам [club187190729|МБУ этнокультурный центр «Вешкелюс»] , а особенно Ирине Алексеевне Погребовской!  И ещё.. Когда автобус с хористами-весельчаками отъезжал от здания Этнокультурного центра, на обочине стояли две старушки, пришедшие на концерт, несмотря на довольно преклонный возраст. Провожали… Наверняка им непросто далась эта дорога до места выступления! Низкий им за это поклон, что все- таки пришли!  Во имя таких встреч и трогательных эпизодов и поёт Oma Pajo. Во имя своего народа.",2022-05-15 23:08:00,,100,7,1325
музыка,0.6182,"🎼 Проект «Карелия музыкальная»  подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие традиционной народной культуры.   ✅ Хор ""Русская песня"" был создан в 1987 году  и сразу стал одним из любимых творческих коллективов города Сортавала.  В 1991 году хору присвоено звание Народного и это звание достойно подтверждается. Основными критериями при подборе репертуара является доступность, актуальность, сочетание красоты, богатства хоровой партитуры с возможностью проявления индивидуальных способностей участников хора.  Хор является лауреатом II степени Всероссийского хорового фестиваля (региональный этап г. Петрозаводск) 2016 год; Лауреатом I степени Всероссийского конкурса-фестиваля по народному танцу и народному песенному исполнительству «Морошка» - 2017 год .  Руководитель - заслуженный работник культуры Республики Карелия Виктор Васильевич Егоров.",2020-10-26 22:15:00,,17,3,1177
музыка,0.6179,"Мужской вокальный ансамбль ""Роспев"" приглашает на свой концерт!  12 ноября, 15.00, пл. Ленина, 2 (Центр национальных культур и народного творчества РК.",2016-11-09 09:29:17,,7,2,0
музыка,0.6178,"Друзья 😉 Настроение в такую погоду может поднять творчество, музыка и любовь! У нас сегодня для вас подготовлены все три компонента!  Встречайте новый клип ""Карелии музыкальной"" с нашим любимым [club187113700|Карельским народным хором Oma Pajo]! 🎶    В ноябре этого года коллективу исполнилось 30 лет! Карельский народный хор «Oma pajo» («Родная песня») создан в 1990 году на волне национального возрождения, развития языка и культуры карельского народа. В репертуаре хора традиционные, народные карельские песни, а также авторские современные песни на карельском и финском языках, танцы и игры, созданные на основе традиционных песенных образцов. Руководителем хора является Заслуженный работник культуры Республики Карелия [id241218377|Любовь Николаевна Никитина]. Концертмейстер – Радис Генадьевич Гайниятов. Традиционная карельская песня, исполняемая в клипе, называется «Iivana – rukka»: это диалог между Иваном и Аннушкой. За игрой слов прослеживаются настоящие чувства, которые в карельской традиции не принято было выражать открыто.  Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики. Приятного просмотра и прослушивания!   #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #omapajo #столетиекарелии",2020-12-03 09:00:08,,139,20,5739
музыка,0.6178,"Друзья 😉 Настроение в такую погоду может поднять творчество, музыка и любовь! У нас сегодня для вас подготовлены все три компонента!    Встречайте новый клип ""Карелии музыкальной"" с нашим любимым [club187113700|Карельским народным хором Oma Pajo]! 🎶    В ноябре этого года коллективу исполнилось 30 лет! Карельский народный хор «Oma pajo» («Родная песня») создан в 1990 году на волне национального возрождения, развития языка и культуры карельского народа. В репертуаре хора традиционные, народные карельские песни, а также авторские современные песни на карельском и финском языках, танцы и игры, созданные на основе традиционных песенных образцов. Руководителем хора является Заслуженный работник культуры Республики Карелия [id241218377|Любовь Николаевна Никитина]. Концертмейстер – Радис Генадьевич Гайниятов. Традиционная карельская песня, исполняемая в клипе, называется «Iivana – rukka»: это диалог между Иваном и Аннушкой. За игрой слов прослеживаются настоящие чувства, которые в карельской традиции не принято было выражать открыто.    Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики. Приятного просмотра и прослушивания!    #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #omapajo #столетиекарелии",2020-12-06 09:18:26,,17,0,643
музыка,0.6178,"Проект КРОО ""Союз карельского народа"" «Puhuo yhteh hiileh» («Язык объединяет») при поддержке Министерства национальной и региональной политики Республики Карелия - в действии!  Новый нотный сборник песен Карельского народного хора Oma Pajo.",2020-11-09 14:22:18,,19,3,371
музыка,0.6178,"Друзья 😉 Настроение в такую погоду может поднять творчество, музыка и любовь! У нас сегодня для вас подготовлены все три компонента!    Встречайте новый клип ""Карелии музыкальной"" с нашим любимым [club187113700|Карельским народным хором Oma Pajo]! 🎶    В ноябре этого года коллективу исполнилось 30 лет! Карельский народный хор «Oma pajo» («Родная песня») создан в 1990 году на волне национального возрождения, развития языка и культуры карельского народа. В репертуаре хора традиционные, народные карельские песни, а также авторские современные песни на карельском и финском языках, танцы и игры, созданные на основе традиционных песенных образцов. Руководителем хора является Заслуженный работник культуры Республики Карелия [id241218377|Любовь Николаевна Никитина]. Концертмейстер – Радис Генадьевич Гайниятов. Традиционная карельская песня, исполняемая в клипе, называется «Iivana – rukka»: это диалог между Иваном и Аннушкой. За игрой слов прослеживаются настоящие чувства, которые в карельской традиции не принято было выражать открыто.    Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики. Приятного просмотра и прослушивания!    #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #omapajo #столетиекарелии",2020-12-03 11:59:52,,3,0,0
музыка,0.6178,Пудожский народный хор покоряет Смоленск!!! #ялюблюсамодеятельность #народноетворчествокарелии #поетселородное,2018-10-28 20:00:55,,21,1,608
музыка,0.6176,"С уважением к певческим коллективам Республики Карелия.  На базе Коткозерского дома культуры в 1989 году Зинаидой Тимофеевной Дубининой, известной карельской писательницей, гордостью литературного мира, была организована группа Joguine.  Название группы было взято по названию белорусской песни ""Реченька"" - она понравилась Зинаиде Тимофеевне, и на эту мелодию писательницей и была написан карельский вариант. Песня стала визитной карточкой одноименной группы.  Участницы группы до сих пор хранят в своих папках тексты всех песен, их 33.  Почти все эти произведения на слова или в переводе Дубининой З.Т., есть песни на стихи Брендоева, народные карельские песни, песни-переделки, Гимн деревни Коткозеро на слова Зинаиды Тимофеевна. В репертуаре группы «Joguine» присутствуют театрализованные сказки (""Зиркало"", ""Перед Пасхой"").   К сожалению, действительность такова, что в настоящее время коллектив собирается редко, носители карельского языка уходят…   Первый состав - Дубинина З.Т., Бомбина Т.П., Макушева Л. И., Зайцева М.И., Шаргина О. И., Пелешенко М. П., Лафьева Т. А., Пименова Л.Н., Шайкина К.В., Дубинина Г.А., Букина Л.Н., Пудикова А.П., Родионова А.В. - все педагоги и воспитатели Коткозерской школы  Аккомпаниаторы - Нестеров И. С., Андрейко А. З., Симонова Г. В., Боровикова С. А.   Из русла «Реченьки»» появился коллектив «Родник», образованный в 2016 году.",2020-03-03 08:00:03,,70,9,2038
музыка,0.6176,"Musiikkitalon konserttisali: Sibelius Karjalan korpiteillä  http://www.musiikkitalo.fi/fi/tapahtuma/kansanmusiikin-isompi-ilta-sibelius-karjalan-korpiteilla Концертный зал Дворца музыки (Хельсинки)  Сибелиус в Карелии  Тема концерта – молодой Сибелиус в 1892 году. Он встретил Ларин Параске, исполнительницу рун. Была исполнена симфония «Куллерво», сыграна свадьба. Но прежде всего – четырёхнедельная поездка в июле-августе по волостям Приграничной Карелии с целью записи народных мелодий и ознакомления с манерами их исполнения: руны, плачи, игра на кантеле. Он знакомится с Лиексой, Иломантси, Корписелькей, Суоярви и Суйстамо. На нотной бумаге появились записи десятков мелодий. В том числе популярные танцевальные мелодии ”Issoin antoi harmaan konkarin”  и ”Lippaan liivini kiin’, kuljen kultani luo, kullallani on ikävä ja toivoo minua luo”. Многие записанные Сибелиусом мелодии сегодня исполняются  впервые. Кульминацией этой поездки стал визит в Мюсюсваару в Корписельке к рунопевцу Педри Шемейке. Позднее он станет одним из наиболее известных рунопевцев. Он также великолепно играл на кантеле, а его жена Маура была известной плакальщицей. Сибелиус рассказывал, что в избе пели и играли «безостановочно целые сутки». Какое впечатление это произвело?  Одна из тем концерта – магическое число «пять», присутствующее в симфонии Сибелиуса «Куллерво» и в рунах калевальской метрики, которое является также и размером такта и проявляется во многом другом. Концерт завершает фантазия о том, к каким мыслям в голове молодого композитора привели все эти пятитактные дурачества Педри в то время, когда он пробирался ночью через лесные дебри Корписельки по узким тропинкам, заваленным упавшими деревьями, при свете молний разбушевавшейся грозы.   http://www.musiikkitalo.fi/fi/tapahtuma/kansanmusiikin-isompi-ilta-sibelius-karjalan-korpiteilla",2015-03-06 13:32:09,,0,0,0
музыка,0.6176,"Musiikkitalon konserttisali: Sibelius Karjalan korpiteillä  http://www.musiikkitalo.fi/fi/tapahtuma/kansanmusiikin-isompi-ilta-sibelius-karjalan-korpiteilla Концертный зал Дворца музыки (Хельсинки)  Сибелиус в Карелии  Тема концерта – молодой Сибелиус в 1892 году. Он встретил Ларин Параске, исполнительницу рун. Была исполнена симфония «Куллерво», сыграна свадьба. Но прежде всего – четырёхнедельная поездка в июле-августе по волостям Приграничной Карелии с целью записи народных мелодий и ознакомления с манерами их исполнения: руны, плачи, игра на кантеле. Он знакомится с Лиексой, Иломантси, Корписелькей, Суоярви и Суйстамо. На нотной бумаге появились записи десятков мелодий. В том числе популярные танцевальные мелодии ”Issoin antoi harmaan konkarin”  и ”Lippaan liivini kiin’, kuljen kultani luo, kullallani on ikävä ja toivoo minua luo”. Многие записанные Сибелиусом мелодии сегодня исполняются  впервые. Кульминацией этой поездки стал визит в Мюсюсваару в Корписельке к рунопевцу Педри Шемейке. Позднее он станет одним из наиболее известных рунопевцев. Он также великолепно играл на кантеле, а его жена Маура была известной плакальщицей. Сибелиус рассказывал, что в избе пели и играли «безостановочно целые сутки». Какое впечатление это произвело?  Одна из тем концерта – магическое число «пять», присутствующее в симфонии Сибелиуса «Куллерво» и в рунах калевальской метрики, которое является также и размером такта и проявляется во многом другом. Концерт завершает фантазия о том, к каким мыслям в голове молодого композитора привели все эти пятитактные дурачества Педри в то время, когда он пробирался ночью через лесные дебри Корписельки по узким тропинкам, заваленным упавшими деревьями, при свете молний разбушевавшейся грозы.   http://www.musiikkitalo.fi/fi/tapahtuma/kansanmusiikin-isompi-ilta-sibelius-karjalan-korpiteilla",2015-03-06 13:32:09,,0,0,0
музыка,0.6175,"🎼 Поём по-карельски❗  Сообщество KARJALA Карельский сундучок https://vk.com/public216359958 представляет трогательные видеоклипы на всем известные песни, но исполненные на карельском языке 🌟«Симона» - первый сольный суперхит певца Владимира Кузьмина  ✨Песня исполнена на карельском языке Enska Jakobcon https://vk.com/id11513209  ✨видеооформление - Надежда Ласточкина vk.com/id65819099  ✨перевод на карельский язык - Татьяна Баранова https://vk.com/id176782439  Владимир Кузьмин считал «Симону», нехарактерной для его музыкального стиля, но Алла Пугачёва сразу разглядела в песне потенциальный хит🔥  Всесоюзная ТВ-премьера песни состоялась в новогоднем выпуске «Голубого огонька» 1986-87гг.  💫В эту новогоднюю ночь в песню «Симона» влюбилась практически вся страна",2023-07-23 20:40:00,,60,27,5264
музыка,0.6175,"Пианист Павел Андреев сыграл свою мелодию «Пробуждение» в мраморном каньоне Рускеалы. Не забудьте включить звук, это божественно Я уверен,что уже через несколько лет Рускеала станет топовым культурно-концертным местом. Идет работа над вторым оперным фестивалем Рускеала Symphony,есть идеи постановки спектаклей ведущих театров и других мероприятий.",2017-11-24 19:02:26,,148,15,12329
музыка,0.6174,"KARJALAN MUUZIKKUA    🎤 [club91489914|Музыкальный проект ILMU] из Карелии взял главный приз фестиваля World Music Awards 2021 – гран-при в номинации «Лучший этнический проект 2021».  Песня 🏆 «Igäine unohtus / Вечное забвение» рассказывает о непрерывном круговороте времён года, в котором жизнь каждого существа – мгновение. Лишь природа властна над всем.  Коллектив исполняет музыку в стилях trip-hop и world music. Татьяна Ткаченко, солистка группы, исполняет песни на ливвиковском наречии карельского языка.  Смотрим! ✨  #музыкакарелии #karjala #folk #карельскийфолк #Карелия #Петрозаводск #petroskoi #RWMA #RussianWorldMusicAwards",2022-03-26 15:19:00,,24,4,901
музыка,0.6173,"Друзья 😉 Продолжаем публиковать клипы проекта ""Карелия музыкальная""! 🎶   Сегодня в главной роли - [club41933338|Поморский русский народный хор]. Это старейший хор, созданный в 1937 году, первые участницы – женщины из села Сороки – исполняли знакомые с детства поморские песни. В 1952 году коллективу присвоено звание «народный», в 1959 году присуждена первая премия Государственного комитета по телевидению и радиовещанию при Совете Министров СССР. На счету коллектива многочисленные победы в республиканских, всесоюзных, международных фестивалях и конкурсах самодеятельного творчества. Мелодичность и своеобразие напева, душевное исполнение, плавный шаг танца, красота убранства праздничного наряда – всё это отличительная особенность коллектива. С 1974 года хором руководит [id373406162|Виктор Александрович Васильев], заслуженный работник культуры Республики Карелия. Песню, которую коллектив исполняет в клипе называется ""Уродилася Дуня"".   Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики. Впереди у нас еще 13 клипов с любительскими творческими коллективами нашей республики.    Приятного просмотра и прослушивания!    #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #поморскийнародныйхор #столетиекарелии #беломорск",2020-11-09 09:00:11,,284,36,21504
музыка,0.6173,"🎶ИНГЕРМАНЛАНДСКИЙ АКАДЕМИЧЕСКИЙ ХОР INKERI  На протяжении более 30-ти лет на базе Центра народного творчества ведет свою музыкальную и концертную деятельность [https://vk.com/club38550453|академический ингерманландский хор «Inkeri»].  В гостях у передачи «Свой взгляд» [https://vk.com/viestitkarjala|Viestit - Karjala] была участница хора «Inkeri» Ирина Коломайнен.  Ирина рассказала об истории хора, выборе песен в репертуар коллектива и планах на будущее.  #Inkerikuoro #ХорИнкери",2023-07-28 10:11:00,,5,1,933
музыка,0.6173,"Ну что?😊 Ждете нашу ""Карелию музыкальную""? 🎶    Мы сегодня припозднились, но обещаем вам море наслаждения и теплых волн радости от просмотра нашего нового клипа! Спойлер - там много прекрасных девушек, медведь, корова и пушистый котик!    Клип о старейшем коллективе Карелии - Ансамбле финской песни «Туоми» (Черемуха) из пос. Чална. Этот народный коллектив самодеятельного творчества был создан в 1959 году. Свыше пятидесяти лет ансамблем руководит заслуженный работник Республики Карелия, почетный житель Пряжинского национального муниципального района - Галина Григорьевна Ханенко. Под ее руководством ансамбль бережно хранит языковые, певческие и культурные традиции финнов и финнов-ингерманландцев.    Ансамбль «Туоми» стал инициатором проведения Международного сельского фестиваля финно-угорских народов «Suguvastavundu» (Родовое гостевание)», идея которого пришлась по душе в различных финно-угорских регионах России и в Финляндии. Поэтому не случайно, что для съемок клипа была выбрана финская народная песня «Säkkijärvi polkka!», рассказывающая о прекрасном воспоминании о земле Карелии.   Проект «Карелия музыкальная» подготовлен к 100-летию Республики Карелия и направлен на сохранение и развитие уникальной музыкально-песенной и танцевальной культуры народов нашей республики. Впереди у нас еще 16 клипов с любительскими творческими коллективами нашей республики.    Приятного просмотра и прослушивания!    #ялюблюсамодеятельность #народноетворчествокарелии #карелиямузыкальная #поддержитрадиции #карелия #туоми #столетиекарелии #чална",2020-10-29 13:11:05,,278,47,10855
