topic,relatedness,text,date,group,likes,reposts,views
музей. экскурсия,0.4904,#прямосейчасвмузее мастер-класс по семейной истории от директора музея Михаила Гольденберга   #национальныймузейкарелии #явмузее,2018-07-03 14:33:45,,21,3,1091
музей. экскурсия,0.4904,"Ночь искусств в Национальном музее вот-вот начнется (ждем всех-всех-всех на экскурсии, занятия, концерты, мастер-классы и много многое другое), а в Музее Карельского фронта [https://vk.com/mkf10?w=wall-198682606_925|акция] состоится 4 ноября.  Переносимся в Беломорск и вместе с Евгением Мироничевым, научным сотрудником Музея Карельского фронта, говорим о главном экспонате музея - здании в котором он находится.  Оставайтесь с нами!  #национальныймузейкарелии #ночьискусств_нмрк #филиалы_нмрк #музейкарельскогофронта #ночьискусств",2022-11-03 15:02:01,,21,4,1161
музей. экскурсия,0.4903,"#прямосейчасвмузее  встречаем гостей на мероприятия!  ✨«Жизнь без праздника, что еда без хлеба» - так говорили мудрые люди сто лет тому назад...Музей подготовил для горожан и гостей города насыщенную и интересную программу с лейтмотивом «150 лет.Больше, чем музей».  В этом году одному из старейших музеев на Северо-Западе юбилей.  🌙Гости музея с удовольствием вовлекаются в  мастер-классы, нескучные музейные бродилки, захватывающие лекции, необычные экскурсии, интерактивные занятия, прогулки по Губернаторскому парку.  🔸Впереди ещё много интересного, не пропустите!  🙌Благодарим нашего постоянного партнера - [club13687122|Пекарню Беккер]  за вкусные призы к музейным бродилкам!   #ночьмузеев_нмрк #национальныймузейкарелии #ночьмузеев2021",2021-05-15 18:58:47,,40,2,1667
музей. экскурсия,0.4903,Музей Дома Деревни.,2018-02-28 09:35:04,,19,0,508
музей. экскурсия,0.4903,"""Кто есть кто в Национальном музее"".  Один из первых, кто встречает наших гостей - это администратор. Знакомьтесь - Тамара Александровна Горина. Человек, который координирует работу смотрителей, открывает и закрывает залы экспозиции, помогает в организации мероприятий и всегда подскажет гостям музея - что, где и как. Работа беспокойная, временами нервная, но наш администратор справляется с ней отлично. Тамара Александровна очень отзывчивый человек, в музее работает 15 лет. В прошлом она учитель биологии. Мы знаем ее как большую поклонницу театральных постановок и путешественницу, покорившую Германию и даже Австралию!  #кто_есть_кто_в_музее #145летНМРК",2016-02-13 14:09:45,,27,1,0
музей. экскурсия,0.4902,#прямосейчасвмузее Таинство реставрации ...  #национальныймузейкарелии #явмузее,2018-08-17 14:09:12,,9,0,827
музей. экскурсия,0.4901,"ВЕСНА В КАРТИНАХ ХУДОЖНИКОВ 💚  Эти прекрасные полотна заставляют нас остановиться на мгновение и забыть о суматохе повседневной жизни. Весна оживляет все вокруг и наполняет мир новой жизнью. Это пора красоты и обновления, которая вдохновляет художников на протяжении столетий.  В собрании Олонецкого национального музея нашлись работы, на которых мы с вами можем видеть отражение природы весенних дней.   📸 Из фондов Олонецкого национального музея.  1. «Весна. Закат. Смоленский собор». Аркадий Панкратьев. 1992 г. ДВП, масло. 2. «Весенний день». Борис Поморцев.1986 г. Холст, масло. 3. «Май в Куйтеже». Олег Юнтунен. 1988 г. Бумага, офорт.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-03-15 12:00:02,,33,2,1280
музей. экскурсия,0.4901,Невероятно красивые реплики карельских праздничных нарядов  и головных уборов на сотрудниках нашего музея)  Подробности уже скоро ;)  Оставайтесь с нами!  #национальныймузейкарелии,2020-11-10 10:16:23,,102,8,2148
музей. экскурсия,0.49,"Момент из жизни нашего музея 20-летней давности в карельских новостях. Смотрим, вспоминаем. 1999 год.  https://youtu.be/4kNWZF0MaQU",2019-05-22 10:17:00,,12,1,825
музей. экскурсия,0.49,"Музейный театр ""Колесо жизни"" на страницах ""Karjalan Sanomat""👉🏻",2023-09-28 18:00:00,,45,2,1408
музей. экскурсия,0.49,Приходите в музей 😊  #КижиНаКирова #музей #КижиДетям,2018-11-12 12:46:46,,4,0,188
музей. экскурсия,0.4898,"Отличная возможность придумать и задать интересный вопрос про национальный музей Карелии и три его филиала: Музей Карельского фронта, Музей истории первого российского курорта ""Марциальные воды"" и Шелтозерский вепсский этнографический музей.  #национальныймузейкарелии #филилалы_нмрк",2022-04-14 10:01:00,,3,1,643
музей. экскурсия,0.4897,#кукла #игрушка #мастера #техника #творчество  Вот такое кукольное семейство поселилось в нашем музее! Создала их Ольга Дмитриевна Минкинен😺👍,2018-12-11 11:57:58,,11,0,312
музей. экскурсия,0.4897,"Уважаемые посетители!    Обращаем Ваше внимание, что с 13 декабря зал №10 «По высочайшему указу» в Национальном музее Карелии будет закрыт для проведения работ по реэкспозиции.  #национальныймузейкарелии #объявления_нмрк",2019-12-14 10:46:00,,1,0,1031
музей. экскурсия,0.4895,"""Кто есть кто в Национальном музее""  Суровые музейные правила требуют учитывать предметы в самых разных формах. Есть компьютерная система, есть толстые тома актов приема на постоянное хранение, где все документы отпечатаны на принтере. А есть рукописные книги, в которые вносят все предметы музея по порядковым номерам. Да, представьте, музейная система настолько консервативна, что мы выполняем такое требование - вручную вписывать все 240 тысяч предметов... У вас пробежал морозец по коже?  А вот лаборант отдела учета Любовь Израилевна Брусиловская такой работы не страшится. Ее каллиграфический почерк за последние 5 лет, что она работает в музее, покрыл не одну сотню страниц. Можно только поражаться терпению, которое требуется от такой должности! Но то, что удивляет сейчас нас, людей, которые стали лучше печатать, чем писать от руки, было абсолютной нормой каких-то 150 лет назад.  Любовь Израилевна по образованию инженер. Она общительный, подвижный и энергичный человек, любит театр и литературу.  #кто_есть_кто_в_музее #145летНМРК",2016-05-06 10:15:33,,14,0,0
музей. экскурсия,0.4894,"Подруги Людмила и Ирина приехали на январские праздники в Петрозаводск из Воронежа. Девушки уже несколько раз были в Карелии, но в нашем музее побывали впервые.  Афишу экскурсий и мастер-классов в праздничные дни можно посмотреть [https://vk.com/rk_nationalmuseum?w=wall-791498_18358|тут] и спланировать свой визит в Национальный музей Карелии ;)  #национальныймузейкарелии",2024-01-04 14:52:00,,15,2,1893
музей. экскурсия,0.4893,"""Истории музея на Круглой площади""  Архитектурный ансамбль на Круглой площади - старейшее здание в Петрозаводске. За свои 240 лет чего и кого только не видели эти стены. Попробуем перечислить некоторые известные имена.  Итак, здесь вязли в грязи немощеной площади, топтали плиты каменных тротуаров, работали, гостили:  Гаврила Державин - 1,5 года жизни и нервов потратил на свежеобразованный губернский город. Александр I - вежливо обозревал во время 2-дневного визита. Федор Глинка - отбывая ссылку, скрипел пером над казенными бумагами. Элиас Леннрот - хлопотал о паспорте у губернатора, заодно лечил губернаторшу. Александр II - ночевал в губернаторской квартире. Павел Рыбников - отбывая ссылку, скрипел пером над казенными бумагами. Константин Паустовский - искал следы Шарля Лонсевиля. Эдвард Гюллинг - руководил КАССР из кабинета с видом на площадь. Карл Маннергейм - осматривал оккупированный город. Аркадий Райкин - отбывая ""ссылку"" в виде гастролей, гулял с супругой.  #историянмрк #национальныймузейкарелии #петрозаводск #nmrk",2016-03-18 16:00:37,,37,8,0
музей. экскурсия,0.4893,"Продолжается участие Татьяны Бердашевой в проекте ""Уроки карельского"". Тема нового урока - сарафан.  В коллекции Национального музея Карелии хранятся несколько десятков настоящих исторических сарафанов (есть и редкие образцы). Хотите — приходите и разглядывайте традиционный костюм в витрине. Хотите — закажите тематическое занятие.    Но есть способ лучше: в Музее для семьи (здание на Энгельса, 5) вы достанете карельский сарафан из сундука и сможете примерить. Одежда сшита по старинным канонам Натальей Денисовой. http://rk.karelia.ru/special-projects/uroki-karelskogo/sarafan-ferezi/",2016-04-24 11:00:03,,10,0,0
музей. экскурсия,0.4893,"👨‍👩‍👧‍👧Ночь искусств - узнаём, играя!  В музее множество детворы, ведь у нас есть что предложить посетителями самого разного возраста.",2016-11-03 18:40:34,,12,0,0
музей. экскурсия,0.4892,"ИТОГИ МУЗЕЙНЫХ ЗИМНИХ КАНИКУЛ📝  На новогодних праздниках Олонецкий национальный музей посетило рекордное число гостей😃С 31 декабря по 9 января более 1400 человек стали участниками интерактивных программ, экскурсий и мастер-классов. В новогодние каникулы 2021 года музей посетило более 600 человек.   Жители разных уголков России - Москвы, Владикавказа, Екатеринбурга, Тихвина, Санкт-Петербурга и других мест надолго запомнят нарядный зимний музей карелов-ливвиков с его богатой историей и уникальными музейными предметами, сказочный городской парк, уютный музейный дворик с праздничной подсветкой, и, конечно, карельского Морозца Паккайне.    А 300 волшебных маленьких ёлочек🎄, сделанных своими руками, напомнят гостям о небольшом гостеприимном карельском Олонце.  Оставайтесь с нами! Время идти в музей! 📸 открытые источники  #Карелия #ОлонецкийМузей",2022-01-12 17:01:16,,40,2,2186
музей. экскурсия,0.4892,"О чем молчит «Ericsson»…  http://berdasheva.livejournal.com/16100.html    Есть в музеях «ударные» предметы с такой историей, что интересно становится сразу всем. Именно такой экспонат притаился в витрине зала «Губернская столица» в Национальном музее Карелии. Гости музея так и прилипают к стеклу витрины, услышав от экскурсовода «Телефонный аппарат фирмы «Ericsson» столетней давности». Действительно, интересно! Если сейчас современный телефон фирмы «Ericsson» помещается у владельца на ладони, то его «дедушка» сто лет назад мог разместиться только в просторном рюкзаке, да и был, конечно, стационарным, не переносным.    Первые телефоны в Петрозаводске появились в 1896 году. Через пять лет в столице Олонецкой губернии была введена в действие первая телефонная станция емкостью 50 номеров. Располагалась она в здании Алексеевской публичной библиотеки. Кроме Петрозаводской телефонной сети в дореволюционное время имелись телефонные сети в Олонце, Пудоже, Кеми и Повенце. И наверняка многие аппараты были именно компании «Ericsson»    Запатентован первый телефон был 14 февраля 1876 года шотландецем Александром Беллом, и постепенно начал завоевывать мир. В 1877 году аппарат впервые попал в Швецию. Техника имеет свойство ломаться, и чинить телефоны в Швеции взялся Ларс Магнус Эрикссон – личность легендарная. Благодаря его предприимчивости ремонтная каморка, расположенная на кухне в съемной квартире стала настоящей лабораторией, где Ларс Магнус придумал свою модель телефона, а технологии того времени позволили ему осуществить задумку в домашних условиях. Уже 14 ноября 1878 было продано два первых аппарата от фирмы «Ericsson & Co» по цене 55 крон. Эти аппараты ломались гораздо реже и на Эрикссона посыпались заказы не только из своей страны. Особенно много заказов было из России, потому и первый заграничный завод шведской компании был открыт именно в России, сейчас же это международная телекоммуникационная компания, действующая в 140 странах мира.    Телефонная фабрика-мастерская в Санкт-Петербурге открылась в 1897 году. Изначально производство запустили на Васильевском острове, где за 4 года работы было собрано 12 тыс. телефонных аппаратов и около 100 коммутаторов на 100-200 абонентов каждый. Производство росло и требовало новых помещений. Ларс Эрикссон приехал в Петербург в 1900 году на открытие новой фабрики на Самсониевском проспекте, и остался доволен строительством, в которое было вложено около миллиона крон.    Эрикссон занимался не только производством аппаратов, но и российскими телефонными сетями, сместив постепенно из этой сферы компанию-монополиста «Bell». Эрикссон предложил более дешевый вариант связи, развернув деятельность под лозунгом «Телефон в каждый дом». Дела шли так хорошо, что глава компании подумывал о переезде в Петербург, поближе к производству, но так и не решился этого сделать.    После Октябрьской революции завод еще некоторое время принадлежал прежним хозяевам, но в июне 1919 года предприятие было национализировано и получило новое название — «Петроградский телефонный завод Эрикссон», а в 1922 году он был окончательно экспроприирован и переименован в «Красную зарю», после чего стал выпускать уже советские телефонные аппараты. Фабрика «Красная заря» продолжала выпускать телефоны на протяжении многих десятилетий, и была приватизирована в 1994 году. Сейчас в здании располагается Бизнес-центр «Эриксонъ».    Отец основатель компании умер в 1926 году, завещав похоронить себя в безымянной могиле без особых почестей. «Безымянным я вошел в этот мир, безымянным я хочу из него и уйти», — говорил Ларс Эрикссон. Однако его имя стало известнейшим брендом современности.  #nmrk #национальныймузейкарелии #фонды_нмрк #телефон #ericsson #эрикссон #berdasheva",2017-06-11 10:00:08,,9,0,620
музей. экскурсия,0.4891,"🔥 Летом в Национальном музее Карелии горячая пора: сотрудники музея принимают огромный туристический поток, работают над созданием концепции развития музейного дела Карелии и концепцией новой постоянной экспозиции музея по истории нашей республики XX века.  Своими рабочими планами на будущее поделился ученый секретарь Национального музея Карелии Денис Кузнецов.   #национальныймузейкарелии #100лицКарелии #кадры_нмрк",2022-08-17 11:00:02,,11,2,663
музей. экскурсия,0.4891,"Новогодние мастер-классы прошли в Национальном музее Карелии  В первые дни года в музее побывало более четырех тысяч человек.  В новогодние праздники [club791498|Национальный музей Карелии] предлагал своим посетителям различные интерактивные программы и мастер-классы. Музей посетили жители Коврова, Ярославля, Санкт-Петербурга, Москвы, Нижнего Новгорода, Пушкина, Медвежьегорска, Петрозаводска и других городов. Всего в первые дни нового года в Национальном музее Карелии побывало более 4000 человек, для которых проведено более ста экскурсий и других мероприятий.  Особой популярностью пользовались мастер-классы «Рождественский сувенир», «Бонбоньерка» и «Серебряное копытце». Участники мастер-класса «Рождественский сувенир» создавали украшения для интерьера своими руками. Творческое занятие «Бонбоньерка» дало возможность всем желающим красиво оформить коробочку для сладостей или других подарков. Во время мастер-класса «Серебряное копытце» посетители музея украсили сказочного оленя.  За время каникул было оформлено 120 чудесных бонбоньерок, 86 рождественских сувениров (среди них рождественские ангелы, шары, пушистые карельские елочки, блокноты желаний и многое другое) и 152 магнита на память о поездке в Карелию.",2023-01-09 14:02:24,,8,4,795
музей. экскурсия,0.4891,Каникулы в музее - это здорово😊,2023-06-16 11:00:01,,9,0,549
музей. экскурсия,0.4889,"КАРЕЛЬСКИЙ ОГОРОД: МУЗЕЙНЫЕ ПРЕДМЕТЫ  Сотрудники Олонецкого национального музея продолжают работу по проекту ""Карельский огород: от традиции к современности"". Скоро каталог ""Карельские огород: музейные предметы"" уйдёт в печать👍 Статья Светланы Беляниной, научного сотрудника музея, ""Огород в жизни карелов-ливвиков (вторая половина ХIХ - первая половина ХХ века) расскажет о традициях огородничества. 25 уникальных предметов из коллекции Олонецкого национального музея будут представлены в каталоге.   КАТОК  Орудие для прокатывания комков в поле, уплотнения вспаханной почвы и выравнивания всходов. Каток кустарной работы, изготовлен из бревна, цилиндрической формы. По всей поверхности расположены треугольные, продольные зазубрины. По бокам вбиты два больших металлических штыря.   Изготовлен Лаврентьевым Я.А.  1920-1925 год.  Олонецкая губерния, г. Олонец.  Дерево, металл.  Кустарная работа.  41х155 см.   📌Каток укреплялся подвижно в прямоугольную деревянную раму. К переднему краю рамы прикреплялись оглобли для припряжи рабочего скота. Позднее использовали трактор как тягловую силу.  Такой каток использовали для разбивания комков почвы после вспашки, уплотнения вспаханной почвы и выравнивания всходов. Прокатка помогала уменьшить потерю влаги из обрабатываемой земли. В травяных полях укатывались неровности земли для лучшего прохождения косилок и уплотнения поверхности почвы.   #Карелия #Олонец #ОлонецкийНациональныйМузей #КарельскийОгород #ФондКультурныхИнициатив",2024-05-20 12:00:01,,21,2,775
музей. экскурсия,0.4888,"Камень, хранящий историю  Мимо такого камня мы прошли бы не заприметив, а опытный взгляд отберет его среди прочих. Ведь место его обнаружения - археологические раскопки у болота Вожмариха, где обнаружены стоянки древнего человека. Плоская поверхность камня позволяла использовать его для растирания охры, следы которой до сих пор видны на его поверхности.   Вот так ничем не примечательный камень может оказаться хранителем древней истории и стать музейным экспонатом.   Это и многое другое можно увидеть и узнать в нашей музейной кладовой - открытом фондохранилище музея ""Кижи"".   Приглашаем на прогулку в сокровищницу музея-заповедника ""Кижи"" группы от 7 человек. Запись по телефону 79-98-66.   #КижинаКирова #Петрозаводск #открытыефонды #археология",2020-01-31 19:00:10,,13,0,472
музей. экскурсия,0.4887,"Тема 1970-х в музее закрыта, но мы продолжаем хранить вещи, которые становятся все более ""загадочными"" с каждым годом, а мы даже не замечаем этого. В качестве доказательства - эта статья:",2015-02-27 14:55:00,,2,1,0
музей. экскурсия,0.4885,"16 мая 2020: - впервые ""ночуем"" online; - впервые двери музея будут закрыты в Ночь музеев; - впервые Национальный музей Карелии в Ночь музеев придет к Вам в дом; - впервые ""Ночь музеев"" начнется в 9 утра; - впервые будем виртуально ходить по экскурсиям, участвовать в мастер-классах, отвечать на видео-вопросы, побеждать в викторинах, решать кроссворды и слушать музыкального гостя; - впервые сможем побывать в муниципальных, ведомственных и частных музеях Карелии за одно утро; - впервые.....  16 мая [club791498|Национальный музей Карелии] ждет Вас в виртуальном пространстве - в нашей группе. Мы вместе с Вами проведем эту необычную Ночь...  И помните, что когда Вы с нами (ставите лайки, пишите комментарии, смотрите видео, участвуете в викторинах) - где-то улыбается один музейщик ))))  Оставайтесь с нами! Оставайтесь дома!  #национальныймузейкарелии #ночьмузеев #ночьмузеев2020 #ночьмузеев_нмрк #говоритипоказывает_нмрк",2020-05-15 21:13:42,,87,16,4925
музей. экскурсия,0.4884,"Пополнение фондов музея уникальной коллекцией семьи Коскела   Совсем недавно в фонды Национального музея Карелии поступила большая мемориальная коллекции семьи Коскела, переданная директору Михаилу Гольденбергу от гражданки Финляндии Райли Коскела.  Коллекция включает в себя около 300 ед., среди которых документы, фотографии, письма, рассказывающие об истории семьи Коскела. Кроме документов, принятых на постоянное хранение в фонды, мы имеем легенду – историю семьи, подробно рассказанную сдатчицей, младшей дочерью Райли Коскела. Читая легенду, записанную нашим сотрудником и подкрепленную переданными документами и письмами, убеждаешься в том, что Франц и Орвокки Коскела, родители сдатчицы, в полной мере испытали на себе все трудности и лишения, выпавшие на долю иммигрантов, приехавших в СССР.  Работа в Интерпоселке, когда все переселенцы оказались невыездными и уже не могли пересекать границы страны, Великая Отечественная война, эвакуация в Сибирь, работа в течение трех лет на лесозаготовках, возвращение в Карелию, арест за обвинение в шпионаже, почти четыре года лагерей – все это пережили Франц и Орвокки Коскела. За это время у них родилось пятеро детей. Орвокки сумела их сберечь, ей помогали вера, любовь и надежда.  Как отмечает Райли, ее родители не держали обиды на советское руководство, не были озлоблены на власть, но и говорить про свое прошлое не любили и не хотели – темы войны, лагеря и прочих несправедливостей жизни никогда в их семье даже не поднимались. В конце 1980-х Франц был официально реабилитирован.  Райли Коскела долгое время изучала документы своей семьи, фотографии, оставшиеся после родителей – и на основании всего этого был составлен своеобразный семейный альбом - книга «Рамона», целиком посвященная истории Орвокки и Франца (название связано с песней «Рамона», которую любили ее родители и часто пели на праздниках). Книга была издана в Москве, на финском языке. По признанию Райли, она предназначена, в первую очередь, для самого младшего поколения семьи Коскела, ныне живущего в Финляндии и в силу возраста еще не осознавшего всего трагизма в истории и судьбах их прародителей.  Коллекция, подаренная музею Райли Коскела, представляет собой большую ценность для музея как цельное собрание документов и фотографий, передающих историю одной семьи и дополняют коллекцию предметов и документов канадских и американских переселенцев, уже имеющуюся в музее.  Подробнее:http://kgkm.karelia.ru/site/news/1431",2015-06-11 10:23:06,,6,0,0
музей. экскурсия,0.4884,"Свидетели войны... Мы помним! Мы гордимся! #9Мая #ДеньПобеды #СамыйГлавныйПраздник🇷🇺  5 мая в 12.00 в музее состоится пресс-показ из фондов музея, посвященный одному из самых главных событий для каждого россиянина - 72-ой годовщине Великой Победы. Будут демонстрироваться предметы, хранящие воспоминания о событиях войны. У каждого предмета своя история, свое боевое прошлое с запахом пороха и радостью Победы.    В фондах музея хранятся подлинные фронтовые письма, которые будут представлены на пресс-показе. Особый интерес вызывает письмо, датированное 9 мая 1945 г., которое преисполнено радостью от долгожданного дня Победы. Но не все солдаты вернулись с войны. Многие полегли на полях сражений, другие попали в плен. Письмо Егора Ивановича Патроева из финского плена адресовано супруге. Читая его, невольно катится слеза...Оно поражает своим оптимизмом и жаждой жизни.   Среди музейных предметов, полученных в последнее время, обращают на себя внимание те, которые получены по программе ленд-лиза. Это программа поставок союзниками вооружения, боевых припасов, оборудования, сырья, продовольствия, техники и т.д. Посетители увидят кожаный плащ, меховой комбинезон, лыжные ботинки. Интерес представляет неиспользованная банка тушёнки, также поступившая по программе ленд-лиза, найденная поисковиками несколько лет назад. Будут показаны средства связи, а также подлинная карманная печка, которая помогала солдатам пережить тяжелые условия войны.   Вход на пресс-показ свободный.   #nmrk #национальныймузейкарелии #фонды_нмрк #выставки_нмрк #всевмузей #Бессмертныйполк #9мая #Деньпобеды #Парад #Победа   http://nmrk.karelia.ru/site/news/1839",2017-05-04 12:57:53,,12,2,767
музей. экскурсия,0.4883,Знакомые с детства работы Николая Ивановича Брюханова бережно хранятся в коллекции Национального музея Республики Карелия.  #nmrk #национальныймузейкарелии #коллекция #брюханов #фонды_нмрк,2015-12-04 13:01:51,,13,1,0
музей. экскурсия,0.4883,"Творческие волонтеры из команды ""412 кг Галерки"" сочинили стихотворение о музее) городская игра  #experiment_dobra вновь в нашем музее! #nmrk #волонтеры_в_нмрк #добропобедит  Подружке говорю своей: «Хочу сходить с тобой в музей!» Она в ответ: «Ой, что-то лень, Потратим зря мы только день!»  Под руку я её беру, В музей подругу я веду. Вот дверь закрыли за собой... И вдруг! Попали в мир иной!  Там стены тайное хранят, Там вещи сами говорят! И ожили для нас на миг Истории старинных книг.  Там рыцарь в латах, как барон, Отвешивает нам поклон. Мечи и копья, топоры Как будто ждут своей поры,  И их всегда угрюмый вид О страшных битвах говорит. Портреты вдов и королей, Их коронованных детей...  В злачёных рамах полотна Безмолвно смотрит старина. И знаем мы и без имён, Что мы - потомки тех времён!  А вот карельский край родной, Как дорог он для нас с тобой! Медведи, волки, лисы, рысь... А вот сохатый - берегись!  Здесь люди жили сотни лет, Когда-то дав святой обет Беречь ту землю. И она Людей как будто берегла.  Богатства все: поля, леса, Озёра, реки, небеса, И серебристую форель, И стройную, как мачта, ель,  Грибы, морошку, не тая, Все отдавала им земля. Столбы языческих костров Взмывали ввысь молитвой снов...  Чтоб дети так же, как они, Карельский край наш берегли...  С подружкой вышли мы моей:  - Как здорово сходить в музей! В нём не была давным-давно! - Пойдём домой... Уже темно...",2015-10-18 09:20:13,,14,0,0
музей. экскурсия,0.4881,#прямосейчасвмузее первые «открыватели» истории площади Ленина начали своё путешествие по постоянной экспозиции музея с путеводителями  #ночьмузеев_нмрк #национальныймузейкарелии #ночьмузеев2021 #интерактивная_история,2021-05-15 17:00:08,,18,2,861
музей. экскурсия,0.4879,"Уважаемые посетители!    📢Обратите внимание на изменение режима работы «Музея истории первого российского курорта «Марциальные воды», филиала Национального музея Республики Карелия с 01 сентября 2023 года:    ✅Летний режим работы с 01 мая по 30 сентября: с понедельника по воскресенье с 09:00 до 17:00.  ✅Обычный режим работы с 01 октября по 30 апреля: со вторника по воскресенье с 09:00 до 17:00, выходной - понедельник.  🏛Подробнее о работе Музея «Марциальные воды» на сайте Национального музея Карелии по ссылке - https://kareliamuseum.ru/o-muzee/211/   Добро пожаловать!    #национальныймузейкарелии #филиалы_нмрк",2023-08-31 16:30:00,,9,3,1503
музей. экскурсия,0.4879,"Режим работы Национального музея Карелии и его филиалов в праздничные дни:  🏛Национальный музей Карелии: 22 февраля: 10:00 - 17:00  23 февраля: 10:00 - 18:00 24 февраля: 10:00 - 18:00 25 февраля: 10:00 - 18:00  🏛Музей Карельского фронта: 22 февраля: 10:00 - 18:00  23 февраля: 10:00 - 18:00  24 февраля: 10:00 - 18:00  25 февраля: 10:00 - 18:00  🏛Шелтозерский вепсский этнографический музей им. Р.П.Лонина: 22 февраля: 10:00 - 16:00  23 февраля: по предварительным заявкам 24 февраля: 10:00 - 17:00  25 февраля: 10:00 - 17:00  🏛Музей истории первого российского курорта ""Марциальные воды"" 22 февраля: 09:00 - 17:00  23 февраля: 09:00 - 17:00  24 февраля: 09:00 - 17:00  25 февраля: 09:00 - 17:00  #национальныймузейкарелии #филиалы_нмрк",2024-02-21 15:17:49,,5,1,1462
