topic,relatedness,text,date,group,likes,reposts,views
еда кухня,0.6975,"Сделали куколок, напекли калиток, узнали историю карелов. В общем с пользой провели время с гостями!",2015-07-09 19:31:37,,0,0,0
еда кухня,0.6973,Wanhat Karjalaiset Ruoat / Facebook Старинные карельские блюда Фото одной из участниц вышеуказанной группы в Фейсбуке.  До сих пор многие добавляют в настоящий кофе высушенный цикорий и корни одуванчика.,2023-11-10 13:05:30,,22,2,743
еда кухня,0.6973,Wanhat Karjalaiset Ruoat / Facebook Старинные карельские блюда Фото одной из участниц вышеуказанной группы в Фейсбуке.  До сих пор многие добавляют в настоящий кофе высушенный цикорий и корни одуванчика.,2023-11-10 13:05:30,,22,2,736
еда кухня,0.6973,"🥧Что мы знаем о рыбниках?  Рыбники это очень карельское лакомство которое карелы готовили испокон веков.  🐡В начинку шла абсолютно разная рыбка - ряпушка, лосось, треска. И традиционно рыбники делались на ржаном тесте, иногда с добавлением пшеничной муки. Это невероятно вкусно!  А #ВКарелииЕсть вы можете заказать вкуснейший рыбник с вашей любимой рыбой и его заботливо испекут наши повара специально для вас.  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-25 19:48:00,,29,0,1246
еда кухня,0.6971,"📢РУБРИКА: РЕСТОРАН #ресторан@tastykarjala  Куличи, как главное угощение праздничного стола🥧  💒В разных регионах России куличи могли иметь разную форму и рецептуру.  Например, на севере страны выпекали круглые куличи с тонким коржом сверху, а в южных районах делали высокие и узкие хлебы с орехами и изюмом.  🫶🏻А мы, «ВКарелииЕсть», делаем их разнообразными!   В куличах от нашего ресторана, помимо начинки из изюма, шоколада и вяленой клюквы, есть еще одна особая «изюминка»😉   Это пропитка из Карельского бальзама (весь алкоголь выпарен), придает куличам интересный вкус и нежнейшую текстуру!  🥧Закажите у нас творожные пасхи и куличи для вашего праздничного стола - они станут отличным угощением для всей семьи.   📞Номер для предзаказа: +79114009060 📍Забрать готовые заказы по адресу: г.Петрозаводск, Набережная Варкуса 27, корпус 2.",2024-05-02 13:48:51,,20,0,1992
еда кухня,0.697,"🍴Национальная вепсская кухня ✦Kürzad ☆ Kotikokki ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ В дни масленичной недели практически во всех домах пекут блины  Национальная редакция рассказывает о том, как пекли вепсские блины.    На вепсском языке с субтитрами",2024-03-14 19:30:00,,32,10,1936
еда кухня,0.697,"🍴Национальная кухня  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ ""Лучше бесхлебье, чем безрыбье"", - говорили в Карелии.  А у нас и рыбье, и хлебье: в Святочную неделю готовим рыбник с беломоркой.",2017-01-15 01:20:42,,53,16,869
еда кухня,0.6968,"Друзья! 🤜🏻🤛🏻 Мы уверены, что каждый может готовить блюда карельской кухни дома — это круто и вкусно!    В этом видео Вы за минуту научитесь делать сульчину. Вы ее и раньше пробовали, просто называли это блюдо ""Ой, какие блины странные""😉   Приятного просмотра 📽  #KLUKVA #росмолгрант #росмолодежь",2020-03-03 10:24:37,,27,0,732
еда кухня,0.6966,"Рецептом приготовления черничной каши делится Алина Чубурова, редактор издательства ""Периодика"". Видеоролик на финском языке с русскими субтитрами. Приятного аппетита!",2019-09-29 07:42:00,,18,0,412
еда кухня,0.6963,"Были у вас в гостях в июле всего пару часов, а вспоминаем до сих пор! Особенно пирожок, после готовили дома по вашему рецепту) Спасибо, что сохраняете традиции, домашний уют и эту красоту 😌",2017-08-15 21:59:13,,5,0,0
еда кухня,0.6961,"🔯 Энергетический напиток с морошкой   ```````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````  ◕ Ингредиенты:  5 столовых ложек варенья из морошки  1 литр молока  400 г ванильного мороженого   ◕ Приготовление  Тщательно смешать все ингредиенты блендером, разлить по стаканам  Восторг не описать словами. Ощущения не передать. Вы забудете о своей усталости!  🥛 Приятного аппетита!  .©: [club153036704|Супер Морошка]  -‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’-๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’--‘๑’- -‘๑’",2018-02-09 23:39:36,,47,14,2604
еда кухня,0.6959,Утренние отзывы о нашем ресторане❤ #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-28 07:36:08,,23,0,1090
еда кухня,0.6956,🌐 #Карелы Кольского полуострова ➥ 🍴 Карельская кухня || Karjalaine syömine  Сегодня на ужин Наиля испекла вкусняшки ( калитки). Ну очень вкусно!,2023-11-15 00:01:00,,56,4,3355
еда кухня,0.6955,"СЕМЕЙНЫЕ ВЫХОДНЫЕ 👪  18 июня в 12.00 приглашаем на интерактивную программу ""PRO калитки"" (5+) в купеческой лавке😃 Если вы думаете, что всё знаете про калитки - вы ошибаетесь!  Рецептов приготовления этих традиционных пирогов множество!  Вы поучаствуете в процессе приготовления калиток на основе олонецких обычаев и традиций и отведаете приготовленную своими руками калитку 😊  Стоимость - 100 рублей.  Предварительная запись по ☎ +7 (960) 219-22-66 (в рабочие дни с 9.00 до 17.00).    #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-06-13 10:00:02,,14,4,954
еда кухня,0.6954,"Karjalaini jälkiruoka 🍭  Завершился онлайн-марафон карельских традиций и мастер-классов на вкусной ноте: приготовлением и дегустацией национальных десертов. В их числе: мусс из брусники, ягодный кисель, варенье из брусники и репы, авторская выпечка «Дунькина радость» 🧁 Спасибо Ольге Лехтинен и Людмиле Тихоновой за чудесный гастрономический вечер! Может быть какие-то из этих блюд украсят ваш новогодний или рождественский стол 🎄   Благодарим Ольгу Суловну Лехтинен и турагентство «Kotiranta» за предоставление места для съёмок 🏠  Passipo šuuri! ☺️",2020-12-23 19:35:21,,75,4,1250
еда кухня,0.6953,"Ну и, наконец, ШАНЬГИ! Сестрёнки калиток! ❤❤❤ #ВКарелииЕсть",2022-08-22 21:47:26,,38,2,2842
еда кухня,0.6952,"Как говорится ""новое - это хорошо забытое старое""!  Знаете чем подчевали вепсы своих возлюбленных на свиданиях? Конфетами! Да не теми, о которых многие сейчас подумают😁, а очень вкусными и полезными!  Подсушеную репу и морковь обваливали в карамели. Мммммм, аж слюнки потекли😋  Так сладко и так романтично было молодым с конфетами вести задушевные ""бесёды""❤  Не смогли мы обойти стороной этот десерт и забрали его в свою копилку! Чем с нетерпением хотим и вас порадовать!  ✨ ВКарелииЕсть столько сладенького....✨  #ВКарелииЕсть #карелия #петрозаводск #птз #туризмКарелии",2020-03-29 17:30:03,,22,1,919
еда кухня,0.695,Очередное произведение наших гостей на мастер-классе по выпечке калиток.,2014-02-28 21:29:08,,2,0,0
еда кухня,0.695,"#ВдохновляемсяУЛучших  Рашид Рахманов - супер-шеф перуанской кухни, стажировки в лучших ресторанах Мадрида, Барселоны, Стамбула, Бангкока и Лимы, исследователь северной кухни, автор книги ""Север греет"" - коллекция рецептов русского севера от Карелии до Камчатки. Рашид говорит: ""Скоро Вы заговорите о кухне Русского Севера, самой богатой, многонациональной и вкусной в мире"".  Земляки, есть повод нам гордиться нашим краем, нашей северной кухней, правда? ❤ Очень круто мы поработали с Рашидом, результаты вы можете видеть в карусели: Севиче из форели, Тирадито из скумбрии, Пончики из кальмара, Креветки катаифи (большой привет нашему любимому греку Елисею 😜❤), Осьминог по-португальски, Камбала запеченая по-скандинавски. Господи, это было так вкусно! А сколько cook-хаков ...мммм... #ВКарелииЕсть",2021-04-11 19:50:09,,67,4,2685
еда кухня,0.6947,"🍇Морошка - чрезвычайно интересная ягода. Еще её называют ""царской ягодой"". А знаете почему? Потому что растет по одиночке и чтобы сорвать морошку-нужно поклониться каждой ягоде. 😍У морошки свой, ни с чем не сравнимый вкус, а еще эта ягодка невероятно полезна, в ней содержится в 4 раза больше витамина С чем в апельсинах и много минеральных веществ. Морошку едят как свежей, так и готовят из нее различные варенья, компоты, десерты и настойки. А чашелистики морошки, карелы называют их ""кукли"", сушат и добавляют в травяные чаи или используют как настой от кашля и для поднятия иммунитета.  На фото одно из самых популярных блюд нашего меню - калитки с морошкой без косточек🍽 ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-17 14:49:00,,30,0,1676
еда кухня,0.6944,"Центр поморской культуры продолжает работу в рамках проекта «Поморская кухня».   Целью проекта является популяризация не только традиционных поморских блюд, бытовавших  некогда в Поморье, но и рецептов вкусных, здоровых, полезных блюд, распространенных в настоящее время. В этой связи к участию в проекте приглашены организации общественного питания города. Свое фирменное блюдо представляет кафе «Европа».   КОТЛЕТА  ПОМОРСКАЯ.        Вся рыба, которая добывалась в море – палтус, камбала, навага, сельдь, корюшка - была главной едой помора.  Но больше всего поморы любили треску, «трещёцька» - так ласково называли её поморы. За любовь к блюдам из трески поморов называют «трескоедами». Треска считается самой вкусной и здоровой пищей. Поморы говорили, что треска, как и хлеб, не может приесться.         Рыбу свежую потрошат, очищают от костей, моют, разделывают на кусочки. Филе трески и палтуса, а также лук репчатый пропускают через мясорубку. В фарш вливают молоко, воду, добавляют яйцо, специи, тщательно размешивают до однородной массы. Полученную массу разделывают на котлеты, панируют в сухарях, жарят на растительном масле. Подают с отварным картофелем.           Треска – 350 г, палтус – 50 г,  молоко – 25 г,  вода – 15 г,  яйцо – 1 шт., лук – 1 шт., сухари панировочные – 25 г,  специи: соль, перец",2013-04-09 21:55:54,,7,0,0
еда кухня,0.6943,"Эскиз к новому десерту «Кузова». Минимум деталей, максимум смыслов... #ВКарелииЕсть",2021-01-19 21:54:51,,75,7,2899
еда кухня,0.6939,#морозецпаккайне#карельскийморозецпаккайне#луминайне#люблютебяКарелия#карелия#олонец#лето2019,2019-08-07 10:54:15,,3,0,451
еда кухня,0.6937,"Предзаказ на куличи✨ Куличики мы готовим из бисквита с черникой по финскому рецепту (вкусно очень💥), глазурь - классическая белковая, а посыпка - настоящие цветы вереска🌸🌸🌸. Небольшие куличики прекрасное украшение стола и подарок в этот светлый праздник💫. Один кулич 120 гр. за 90 руб.  Предзаказ 📞 285-888. Доставка бесплатно за заказ от 500 руб.🚚 #ВКарелииЕсть #Пасха #куличпетрозаводск #доставкапетрозаводск",2020-04-15 18:57:44,,25,1,658
еда кухня,0.6937,"Спасибо большое ""Дом в Крошнозеро:https://vk.com/kroshnozero_dom"" за теплые слова и рекомендации!🙏🏻❤ #ВКарелииЕсть",2020-09-01 17:55:32,,6,0,668
еда кухня,0.6936,"У нас очень хорошие новости!  Мы установили новую систему удаленного вызова официанта в музейном зале для того, чтобы нашим гостям было еще удобнее. #ВКарелииЕсть старается быть лучше для вас🥰  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-10-31 09:43:00,,36,0,2653
еда кухня,0.6936,Нас можно поздравить! Мы получили первые отзывы на TripAdvisor - крупнейшей в мире платформе для путешественников. Ура! Спасибо большое нашим гостям! Нам очень приятно!🙏🏻❤ #ВКарелииЕсть  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-09-15 20:17:27,,45,1,1739
еда кухня,0.6933,"Успешно прошёл очередной мастер-класс по приготовлению калиток в субботу (18 января). Около 15 человек постигало это мастерство.  _____________________________________________________ Приготовление национального карельского, финского и вепсского блюда это целое искусство, которое требует особого умения и практики. Если вы хотите научиться правильного готовить, например, калитки, чтобы порадовать своих близких или гостей в доме, то этот мастер-класс для вас. Ведь калитки неизменно считают карельским, вепсским и финским национальными блюдами. Они могут быть на любой вкус: с абсолютно разными начинками (картофель, рис, крупа, рыба, яичневая крупа, перловая каша, творог, сыр, грибы, морковь, ягоды и т.д.). Калитки пекут разной формы: круглые, овальный, четырёх-, пяти-, шестиугольные. Своё название «sipainiekku, rypitetty» это блюдо получило от очень важного и непростого действа – защипывания краёв. Всё это и многое другое вы можете узнать на мастер-классе! _____________________________________________________ Научиться готовить калитки можно всего за 100 руб.",2014-01-20 17:42:18,,17,6,0
еда кухня,0.6932,"Кто-то украшает ёлку 🎄, а мы учимся печь традиционную карельскую выпечку- калитки. 🎁 Такие мастер-классы всегда популярны.",2021-12-17 15:36:46,,93,0,1964
еда кухня,0.6932,ДОБРОЕ УТРО/ HÜVÄD HOMENDEST  🥣Сегодня делаем молочный кисель. Но только по-вепсски. Смотрите видео!  #vepsänkelennedal,2021-04-18 08:50:00,,30,9,1281
еда кухня,0.6931,"ХОЧЕШЬ НОРМАЛЬНУЮ ПИЦЦУ?  Запускаем в продажу Карельские пиццы с разными начинками. Почему Карельские спросите вы🙉, а потому что на нашем родном полезном хрустящем ржаном тесте❤, а еще и с фирменными карельскими защипами💥.  Вкус настоящей пиццы-это прежде всего тесто, а начинка может быть любой, главное, чтобы все ингредиенты были качественными и свежими. А в ресторанных пиццах по-другому быть и не может! У нас нет в пиццах кетчупа, майонеза, дешевых колбас и сырных продуктов, тем и отличаемся, на том и стоим!  🍕Пицца с ветчиной 540 руб. 🍕Пицца с беконом 540 руб. 🍕Пицца с курицей 540 руб. 🍕Пицца с сырокопченой колбасой 540 руб. 🍕Вегетарианская пицца 490 руб.  🚘Доставка от 500 руб бесплатно по телефону 285-888. #ВКарелииЕсть",2020-04-28 14:50:39,,23,1,1263
еда кухня,0.6929,"Сочные арбузные дольки сшиты нашими замечательными девочками! 🍉🍉🍉 Конечно, простой арбуз - это скучно, добавили глазки и улыбки 😉 Умницы-рукодельницы!!! 👍💐 *************** Напоминаю родителям, что личные фото детей с мастер-классов отправлю в личных сообщениях.",2021-07-25 17:20:21,,21,0,585
еда кухня,0.6928,"Tänäpäi ildukerhon lapset luaittih salottua puuandomizis.🍌🍒🍐🍏🥝 Vesseläh pilkottih,šelottih da syödih. Rodih magei da čoma!💯 Сегодня был веселый полдник с фруктовым салатом, который готовили сами ребята!",2022-03-30 21:07:14,,54,0,1165
еда кухня,0.6928,"📢РУБРИКА: РЕСТОРАН #ресторан@tastykarjala   Карельский стол невозможно представить без двух вещей: калиток и ряпушки!   Ряпушка – младшая сестричка сига. Хоть и пахнет огурцом, как более известная корюшка, и такая же кроха, но относится к куда более благородному семейству Лососевых!   Эта мелкая рыбка любит чистые холодные озера с песчаным дном. В прежние времена ее непременно доставляли к царскому столу - отсюда и прозвище - «Царская рыба».  Ряпушка обладает таким же нежным и насыщенный вкусом, как любая красная рыба. А онежская копченая ряпушка — это наш карельский бренд, чтимый местным населением и горячо любимый гостями республики.  Сегодня делимся с вами одним из вариантов приготовления  вкусной рыбки – болтунья с копчёной ряпушкой.  Молочные продукты предоставил первый в России производитель молочных продуктов — [https://vk.com/ekoniva.company|ЭкоНива.]  Что нам понадобится:   🥣Белок пастеризованный — 4 ст. л. 🥣Желток пастеризованный — 4 ст. л. 🥣Сливки «ЭкоНива» 10% — 20 мл 🥣Сыр твердый Dürr Classic, 6 мес. — 30 г 🥣Копченая ряпушка — 3–4 шт. 🥣Лук репчатый — ½ луковицы 🥣Масло сливочное «ЭкоНива» 82,5% — 1 ст. л. 🥣Соль — 1 щепотка  Для подачи:   🥣Укроп для украшения – 30 г  Рецепт:   Мелко шинкуем лук, и слегка обжариваем на сливочном масле.  В миску кладём пастеризованные белок и желток, сливки и соль по вкусу. Тщательно взбалтываем венчиком. Натираем сыр на мелкой тёрке, добавляем к яйцам, перемешиваем.  Выливаем полученную смесь на сковороду к луку. Постоянно помешивая венчиком, доводим почти до готовности. Разбираем руками копченую ряпушку на небольшие кусочки и добавляем в сковороду. Снова перемешиваем. Готово!   Снимаем с плиты и подаем на порционной сковороде,непременно  украсив целой ряпушкой и зеленью.  Мы используем ряпушку от организации [https://m.vk.com/fish_of_karelia|«Карельские рыбные консервы»] [https://m.vk.com/id56653987|Андрея Децко] — его личные контакты, также как и контакты Штефана Дюрра на продукции ЭкоНивы, указаны на консервной банке. Это говорит о том, что производитель готов лично ответить за качество своего продукта☑️  Едим яичницу с ряпушкой пока горячая и чувствуем себя особой царских кровей! 😉  Еще больше рецептов вы можете найти на сайте «Русский завтрак» - https://vk.cc/cvH6uD, проекта [https://vk.com/gastromaprussia|Гастрономической карты России] и [https://vk.com/agroshapovalova|Екатерины Шаповаловой]!",2024-06-19 20:49:34,,25,2,1277
еда кухня,0.6926,"Мы работаем для вас  А МЫ ВЧЕРА ПЕКЛИ РОЗАНЦЫ!  Первый мастер-класс по выпечке розанцев - блюда традиционной праздничной карельской кухни – прошел вчера в этнокультурном центре «КАЛЕВАЛАТАЛО». Немного усилий и терпения, советов от нашего специалиста Жанны Биль и вот они, чуть подрумяненные, слегка «окутанные» сахарной пудрой, заняли свое место на кухонном столе. Как говорится, приятного аппетита!  Данный мастер-класс стал первым, но не последним. Если вы решили стать его участником, обращайтесь к нам. Звоните по телефону +7 921622 55 61, записывайтесь на мастер-класс, учитесь печь розанцы, наслаждайтесь их удивительным вкусом.",2025-03-06 10:46:09,,56,4,1066
еда кухня,0.6926,"ДОБРОЕ УТРО! /HYVYÄ HUOMENTA!    🌱 Весной хочется чего-то нового и похудеть к лету. Чего бы такого съесть, чтобы похудеть? Конечно, салат ""Крестики-нолики""!  С этим салатом можно еще и порисовать.   🍵 Mukava Ristinolla-salatti   Šiula tarviččou:  • Болгарский перец - keltaista ta oranssie pippurie • Огурец - okurččua  • Редис – retiisie  • Морковь – porkkanua  • Сметана - vähän smetanua     🌱 Leikkua pienillä pyörillä retiisie, okurččua ta porkkanua. Kaunehuokši voi leikata pienie vakoja kašviksilla, jotta tultais tähtijä.   Огурец и редис нарезать кружочками. Для красоты можно и звездочками.    🌱 Jokahiselta pippurilta leikkua viipaleh. Leikkua pippurin kappalehie pitäkši paloikši.   По половине перца нарезать полосками.    🌱 Nyt pitäy luatie kastikeh ”piiruštamista” varoin. Pippuri pitäy paistua uunissa. Šiitä ota pois pippurilta kuorie. Pippurin pehmie oša hienota blenderissä ta šekoita šitä smetanan kera, jotta tulis huttuo. Elä unoha šuolata šitä!   Теперь делаем соус, которым можно рисовать. Оставшуюся часть перца запечь в духовке, очистить от кожицы, измельчить в блендере, смешав со сметаной, посолить.    🌱 Pane kastikeh pussih. Leikkua pussin loppuoša. Luajitušta laitehešta purissa lautasella valkie viiva. Piirušša ruutuja, kuin Ristinolla-pelissä.  Keryä nollie. Pane yhteh retiisin, okurčan ta porkkanan pyörie. Täynnä nollilla nellä ruutuo.  Keryä ristijä. Ota värikkähän pippurin viivoja ta pane niitä ristin-rästin. Täynnä ristilöillä viisi ruutuo. Kaikki on valmis! Ristijä ta nollie ollah makiemmakši, jotta šie voitelet niitä kastikkehellä ruutuloista.   При подаче на тарелке нарисовать из соуса сетку, поместить в ячейки кружочки из огурца, морковки и редиса, полоски перца в виде ""крестиков"". Приятного аппетита!    Рецепт подготовлен по публикации в журнале Kipinä №8/2015    #доброе_утро #kielikeskus",2021-04-11 09:00:03,,4,3,708
еда кухня,0.6925,"Одна из перемен нашего большого сета «Карелия». Вяленая утка, можжевеловый домашний майонез, мякоть свежих томатов и беломорская купажированная соль. Лапа медведя-работа мастера по дереву из Кеми. Спасибо за наводку на мастера [id34265720|Irina Ustin] #ВКарелииЕсть",2022-04-25 22:27:42,,83,13,8902
еда кухня,0.6924,"ХОЧУ ВСЕ ПОПРОБОВАТЬ🔥🔥🔥 Это мы часто слышим, когда нам звонят гости. И это желание осуществимо🎇У нас есть дегустационные сеты: рыбка, гарниры, десерты, закуски, икра, чай. Заказав сеты, вы можете неторопливо все попробовать и понаслаждаться нашими рассказами о жизни карелов, удачных рыбалках🎏 и достопримечательностях Карелии🌠 Приходите дегустировать наши сеты и наши рассказы!❤ #ВКарелииЕсть   ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-06-23 16:28:55,,38,0,842
еда кухня,0.6923,Выдумщики наши кухонные гении 😆 Готовятся ко Дню всех влюблённых ❤ #ВКарелииЕсть,2021-01-18 21:09:40,,58,3,2672
еда кухня,0.692,"🍴 Карельская кухня  ЭКСПЕРИМЕНТ С ЧЕРНИКОЙ  Сегодня снова к столу была черника. Благо созрело ее в этом году очень много. Но на этот раз я решила поэкспериментировать и приготовила с черникой пирожки. Да не простые, а самые что ни на есть варианты keitinpiiroa, или просто - пирожков для зятя, только с черничной начинкой. Кстати, у карелов по поводу этих пирогов даже пословица есть:  Kun on vävy kois, siit on seinät vois"" - ""Когда зять на пороге, стены в масле"".  С детства мне пекли пирожки моя бабушка и мама, только с сахарным песком. А вот сама такие именно с черникой пирожки я готовила сегодня впервые. Чтобы было наглядно видно, как я их делала, для вас фото-репортаж прямо с места событий у плиты  😊 Приятного аппетита!   📷 [id3564544|Анастасия Сало]",2018-09-09 12:54:00,,32,4,1310
еда кухня,0.6917,🍴 Карельская кухня || Karjalaine syömine  🥞 Картофельные калитки. Kotikokki. Kartohkušipainiekat  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑,2023-12-01 11:40:00,,225,80,8805
еда кухня,0.6916,"🍴 Карельская кухня || Karjalaine syömine Рецепты из книги Р.Ф. Никольской «Карельская и финская кухня».-  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ 🍚 Загуста (huttu).  Старо-карельское и вепсское ""дежурное"" блюдо.  В кипящую подсоленную воду сыпали ржаную или пшеничную хорошо просеянную муку. В некоторых деревнях для загусты использовали овсяную или ячменную муку.  Загусту все время мешали, чтобы не пригорела. Блюдо считалось готовым, когда три раза ""вспенится"". После каждого раза котелок снимали с огня и массу хорошо размешивали (если этого не делать, часть ее останется сырой).  В некоторых деревнях загусту варили несколько иначе. В котелок с кипящей подсоленной водой засыпали, помешивая, немного ячневой муки, доводили до кипения. Затем в закипевшую массу замешивали до густоты оставшуюся муку и варили до готовности.  Загусту раскладывали в тарелки, в середине загусты ложкой делали углубление, куда наливали растопленное масло или сметану, подслащенную воду или ягодный сок. Зачерпнув ложкой загусту с края, ее обмакивали в углубление с содержимым.  Загусту ели горячей, пока она не остыла.  На 1 л воды - 1,5 стакана ржаной муки, соль по вкусу.",2024-01-22 12:20:00,,181,38,8797
еда кухня,0.6914,"🍜 7 ноября - день холодца   🍴Национальная вепсская кухня ✦Холодец (stud’n’). ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑  Даже очень хорошо опаленную говяжью ногу необходимо тщательно обработать, прежде чем готовить холодец. На ночь оставить её вымачиваться в воде, поутру хорошенько поскоблить ножку ножом, обрезав кожу с подпалинами, иначе у холодца будет привкус жжёной кости.  Помыв ножку, её кладут в чугун, добавляют кусок мякоти, головку лука, заливают водой, солят и ставят на день в печь.  Вечером вытаскивают, навар сливают, а мясо мелко крошат, добавляют чеснок, раскладывают по мискам, заливают наваром и выносят в прохладное место, но не морозят.  Холодец получается необыкновенно крепкий, со стеклянной прозрачностью навара.    Материал взят из книги ""Вепсская народная еда"" Лебедевой Валентины Васильевны",2023-11-07 21:10:00,,30,10,4096
еда кухня,0.6914,Сегодня буйство красок! 🤩🥳День рождения в формате гастрономического ужина-это прекрасно! Праздник творчества и креатива нашего шеф-повара Елизаветы! Спасибо огромное заказчикам за доверие! Заказать гастроужин вслепую - смело! Но все получилось просто прекрасно! #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-06-29 00:07:11,,51,0,868
еда кухня,0.6913,"💃 #foodillačut #фудиллачут #кулинарныевечеринкипокарельски 🕺    🌿Такое странное сочетание анг. ""food""/еда, пища и карельского слова ""illačut"" /посиделки натолкнуло участников Общества ""Viena"" на создание кулинарных видеорецептов в карельском стиле или кулинарных вечеринок “по-карельски”🌿    🐑Предлагаем рецепт приготовления жаркого из баранины      🌿Благодарим за участие Леонида Гундырева и Евгению Пуллинен!    #Костомукша #Koštamuš  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-12-05 18:33:07,,12,1,517
