topic,relatedness,text,date,group,likes,reposts,views
природа,0.8126,"Внимание! Сегодня заканчивается конкурс на предоставление субсидий из бюджета Республики Карелия некоммерческим организациям в 2018 году 📌Заявки принимаются до 17:00 по адресу: Министерство национальной и региональной политики Республики Карелия: 185035, Республика Карелия, г. Петрозаводск, ул. Энгельса, д.4, кабинет № 49.",2018-04-23 10:12:25,,4,1,182
природа,0.8126,"#CтопКоронавирус  Всем доброе утро! Оперативная ситуация по коронавирусу в Карелии на сегодня.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация на 29 июля:   ✅2245 человек с подтверждённым диагнозом коронавирусной инфекции (+34 новых случая за сутки, в том числе 6 детей);  ✅1480 человек выписаны (+31 за сутки: 15 петрозаводчан, 2 жителя Медвежьегорского района, 5 – Суоярвского, 3 - Лоухского, 2 – Прионежского района, 1 – Сортавальского, 2 жителя Костомукши, а также 1 строитель подстанции вблизи Ондской ГЭС в Сегежском районе);  ✅всего проведено 112429 исследований (+1156 за сутки);  ✅807 человек находятся на карантине (за сутки их количество увеличилось на 4 человека);  ✅11 человек находятся в местах обсервации;  ✅1001 человек госпитализирован с внебольничной пневмонией с 1 апреля (+8 за сутки), 68 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода).За минувшие сутки зарегистрирован 1 летальный исход: женщина 1948 года рождения с сопутствующей патологией сердечно-сосудистой системы, тест на коронавирус отрицательный.  Напомню, тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  В числе новых подтвержденных случаев коронавирусной инфекции 25 - выявлены в Петрозаводске, 1 – в Костомукше, 5 – в поселке Лоухи, 2 – в селе Деревянное Прионежского района и 1 - в Пудоже.",2020-07-29 08:31:25,,180,14,59003
природа,0.8125,"🆘Карельские педагоги обратились к Президенту России Владимиру Путину с просьбой вмешаться в ситуацию с зарплатами работников образования в Карелии и районах Крайнего Севера.Обращение составила Карельская республиканская организация профсоюза работников народного образования и наук Обращение уже подписали более 7 тысяч человек. «Разумеется, это еще не самая точная цифра, — отмечает и.о. председателя профсоюза работников народного образования Евгения Макарова, — к нам все еще продолжают нести подписные листы». Чтоб дать педагогическим работникам в районах время отправить свои подписи в столицу Карелии, окончательный подсчет подписей и отправка их в Москву пройдет 7 ноября 2016 года.",2016-11-03 15:32:21,,15,5,0
природа,0.8125,"Завтра в Карелии пройдет День единого приема граждан. Члены Правительства и руководители органов исполнительной власти поедут в курируемые районы. Я буду вести прием в Беломорске. Накануне собрал всех кураторов районов республики, дал рекомендации по эффективному проведению приема граждан. Главное – никаких отписок! Особое внимание – к проблемам каждого. Если возникает необходимость направлять обращение в другие министерства, куратор района должен обеспечивать контроль за рассмотрением обращения и направлять ответ за своей подписью.Если решение вопроса не в сфере нашей компетенции, надо помочь человеку правильно выбрать форму обращения в соответствующие федеральные, правоохранительные органы или в суд. Только при выполнении этих простых требований, мы сможем реально помочь нашим жителям решить их проблемы. Напомнил чиновникам,что приём открыт не только для заранее записавшихся граждан,но и для тех,кто придёт на приём завтра без предварительной записи. Кроме того ,поручил кураторам района проверить качество уборки населённых пунктов,вывоза мусора.",2018-05-18 19:02:44,,108,9,7936
природа,0.8125,"Дорогие друзья! Благодарим всех, кто откликнулся на наше обращение, опубликованное 7 февраля. И снова обращаемся к вам с ОГРОМНОЙ ПРОСЬБОЙ! Министерство культуры Республики Карелия проводит итоговое изучение уровня удовлетворенности населения РК результатами реализации отдельных указов Президента Российской Федерации от 7 мая 2012 года по отрасли «Культура». Пожалуйста, оцените работу ЭКЦ!!! Для этого необходимо лишь перейти по прямой ссылке: http://mincultrk.ru/deyatelnost/realizaciya_ukaza_prezidenta_rf_ot_07_maya_2012_g_o_dolgosrochnoj_gosudarstvennoj_ekonomicheskoj_politike/oprosy/opros_ocenka_ukazy/ и сделать два шага. Заранее благодарим!!!!!!!!!!!!!!!!!!",2019-02-12 12:14:54,,2,1,640
природа,0.8125,"🔹 Завтра работаю в Суоярвском муниципальном округе. Кроме осмотра объектов, планирую встречу с жителями.  ✍ Всех желающих задать вопросы, обсудить планы развития округа приглашаю к 17 часам в кинотеатр «Космос» (ул. Суоярвское шоссе, д.2).  Приходите!  #НашаКарелия",2024-05-02 12:26:17,,167,22,15140
природа,0.8124,Министр национальной и региональной политики Республики Карелия Сергей Киселев принимает участие в работе Конгресса народов России,2019-09-25 12:22:50,,16,1,438
природа,0.8123,"#CтопКоронавирус    Доброе утро, друзья! Оперативная ситуация по коронавирусу в Карелии на сегодня.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».    Эпидемиологическая ситуация на 21 июля:    ✅1994 человека с подтверждённым диагнозом коронавирусной инфекции (+41 новый случай за сутки, в том числе 2 детей);  ✅1249 человек выписаны (+25 за сутки: из них 15 – в Петрозаводске, 3 – в Лахденпохском районе, 2 – в Прионежском, 2 – в Пряжинском, 2 – в Сортавальском и 1 – в Олонецком районе.  ✅всего проведено 103559 исследований (+1236 за сутки);  ✅925 человек находятся на карантине (за сутки их число увеличилось на 11 человек);  ✅11 человек находятся в местах обсервации;  ✅931 человек госпитализирован с внебольничной пневмонией с 1 апреля (+12 за сутки), 65 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода). За минувшие сутки летальных исходов от внебольничной пневмонии не зарегистрировано.    Тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.    В числе новых подтвержденных случаев коронавируса 17 зарегистрированы в Петрозаводске, 6 – в Прионежском районе (поселок Мелиоративный – 3, станция Шуйская – 1, поселок Шуя – 1, станция Орзега – 1), 2 – в Кеми, 1 – в Сортавале, 2 – в Костомукше, 5 – в Калевальском районе (Калевала – 1, поселок Боровой – 3, урочище Пизьмагуба – 1), 1 – в посёлке Муезерский, 2 – в Суоярви, 2 – в Кондопоге, 1 – в Олонецком районе (деревня Верхняя Видлица) и 2 – в Сегежском районе (Ондская ГЭС).",2020-07-21 09:32:19,,163,17,59787
природа,0.8123,"#CтопКоронавирус  Доброе утро, друзья! Оперативная ситуация по коронавирусу в Карелии на сегодня.   В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация на 28 мая:  ✅382 человека с подтверждённым диагнозом коронавирусной инфекции (+11 новых случаев за сутки);  ✅143 человека выписаны (+8 человек за сутки, все - петрозаводчане);  ✅всего проведено 37408 исследований (+1069 за сутки);  ✅4651 человек находится на самокарантине (за сутки их количество сократилось на 50 человек);  ✅16 человек находятся в местах обсервации;  ✅475 человек госпитализированы с внебольничной пневмонией с 1 апреля (+10 за сутки), 52 человека умерли (с учетом пациентов, госпитализированных ранее указанного периода; летальных случаев за сутки не зарегистрировано.  Тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  11 случаев коронавирусной инфекции выявлено в Карелии за сутки. 7 из них в Петрозаводске, двое заболевших – в Сегеже, 1 случай выявлен в деревне Толвуя Медвежьегорского района и 1 - в Суоярви. Практически все заболевшие контактировали с COVID–положительными людьми.   И добавлю, накануне в Карелию прибыла очередная крупная партия средств индивидуальной защиты для наших медработников, которые оказывают помощь пациентам с коронавирусом. В медицинские организации отправлено 15 тысяч костюмов высокой степени защиты, 15 тысяч респираторов, 40 тысяч шапочек, 30 тысяч пар перчаток, 2 тысячи одноразовых костюмов, защитные экраны, очки. Таким образом, сейчас в республике создан 3-месячный запас средств индивидуальной защиты.",2020-05-28 08:51:26,,468,48,78899
природа,0.8123,"После того как в Арктическую зону РФ помимо трех наших районов (Беломорского, Лоухского и Кемского) включили еще Сегежский, Калевальский и Костомукшский городской округ, площадь арктической территории Карелии увеличилась до 38 процентов. Это более трети всей республики. Конечно, нужно в полной мере использовать возможности, которые предоставляет новое арктическое законодательство о государственной поддержке предпринимательской деятельности.  Для резидентов Арктической зоны федеральным законодательством предусмотрены различные льготы и преференции, до конца 2020 года они будут установлены и на региональном уровне.  Об этом – в карточках, подготовленных Минэкономразвития Карелии.  Напомню, прием заявлений на получение статуса резидента начнется с 28 августа.   Заявку можно подать через личный кабинет на Инвестиционном портале Арктической зоны https://arctic-russia.ru  #господдержка",2020-07-29 12:00:08,,141,18,28242
природа,0.8122,"#CтопКоронавирус  Друзья, доброе утро! Оперативная ситуация по коронавирусу в Карелии на сегодня.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация на 25 мая:  ✅ 331 человек с подтверждённым диагнозом коронавирусной инфекции (+15 новых случаев за сутки, в том числе трое детей);  ✅ 123 человека выписаны (+8 человек за сутки, пятеро из них- петрозаводчане, один - житель Сегежи и двое жителей Олонца);  ✅ всего проведено 34033 исследования (+716 за сутки);  ✅ 4866 человек находятся на самокарантине (за сутки их количество сократилось на 123 человека);  ✅ 17 человек находятся в местах обсервации;  ✅ 447 человек госпитализированы с внебольничной пневмонией с 1 апреля (+6 за сутки), 49 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода); летальных случаев за минувшие сутки не зарегистрировано.  Тесты неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  Всего за минувшие сутки в Карелии подтверждено 15 новых случаев коронавируса: 5 из них - в поселке Ильинский Олонецкого района (после контакта с ранее заболевшими), 5 – в Петрозаводске. Два человека заболели в Лахденпохском районе (1 – в поселке Куркиеки и 1 – в поселке Раухала). Один заболевший – в поселке Готнаволок Кондопожского района, 1 – в Сортавале и 1 – в Сегеже.  Также сейчас ожидаем результатов анализов из Беломорска, где в последние дни зарегистрировано 8 случаев пневмонии. У всех заболевших клиническая картина коронавируса, трое пациентов старше 70 лет в тяжелом состоянии, с тотальным поражением легких. У всех взяты тесты, после получения результатов будет поставлен окончательный диагноз. Отмечу, что все заболевшие контактировали с жительницей Лахденпохского района, женщина приезжала на похороны, у нее был подтвержден COVID -19.  Подчеркну, сейчас межсемейные контакты – основная причина распространения коронавируса в республике. К сожалению, некоторые наши земляки этого до сих пор не поняли. Поэтому еще раз убедительно прошу: прежде чем решиться на поездку к родным, даже по печальному поводу, взвесьте все аргументы. Подумайте о последствиях, чем это может обернуться для других близких вам людей.",2020-05-25 10:46:44,,399,43,79849
природа,0.8122,Сегодня провел рабочую встречу с уполномоченным по правам ребенка в Карелии Геннадием Сараевым. Предметом обсуждения стала ситуация в семье Киселевых. Решением Верховного суда Республики Карелия супругов Киселевых ограничили в родительских правах в отношении пятерых несовершеннолетних детей.,2019-02-07 18:28:36,,121,8,10639
природа,0.8121,"В июне 2018 г. Правительство Карелии увеличило финансирование мероприятий по содействию самозанятости безработных граждан, – всего на эти цели выделены более 31 млн руб. Для таких видов предпринимательской деятельности, как растениеводство, животноводство, рыбоводство, лесоводство, лесозаготовки, обрабатывающее производство, строительство зданий и инженерных сооружений, а также безработным инвалидам размер единовременной выплаты на организацию своего дела был увеличен до 100 тыс. рублей. Гражданам с инвалидностью, желающим заняться пассажирскими перевозками на легковых такси, – до 150 тыс. рублей. Уже открыли свое дело в сфере такси граждане с инвалидностью в Беломорском, Кемском, Олонецком и Пудожском районах.  О решении открыть бизнес заявили более 300 безработных. Приветствую инициативы жителей республики: Елены Петровны Марениной из Калевальского района по разведению коз; желание Алексея Михайловича Банько из Лоухского района предоставлять услуги по сварочным и кузнечным работам; Андрея Викторовича Беляковского из Пудожского района – открыть производство тротуарной плитки и других самозанятых граждан.  Поручил Управлению труда и занятости Карелии увеличить минимальный размер финансовой помощи на организацию самозанятости с 58,8 тыс. рублей до 100 тыс. рублей. А для граждан, организующих предпринимательство в сфере растениеводства, животноводства, рыбоводства, лесоводства, лесозаготовок, обрабатывающего производства, строительства зданий и инженерных сооружений, организации групп по уходу и присмотру за детьми – до 150 тыс. рублей. Считаю необходимым установить единовременную помощь до 200 тыс. руб. гражданам, относящимся к категории инвалидов, людям предпенсионного возраста и женщинам с несовершеннолетними детьми, а инвалидам, организующих дело в сфере предоставления услуг легковым такси, – до 250 тыс. рублей.  Также дал поручение организовать в службах занятости районов консалтинговые центры поддержки граждан предпенсионного возраста, где проконсультируют по всем вопросам трудоустройства и предложат работу.",2018-10-08 13:53:56,,87,21,6611
природа,0.8121,Вопросы миграции и деятельности религиозных объединений обсудили на заседании Координационного совета в Сегеже  4 октября главой администрации Сегежского муниципального района Юрием Шульговичем проведено заседание Координационного совета по межконфессиональным и межнациональным вопросам.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/voprosy-migracii-i-dejatel-nosti-religioznyh-ob-edinenij-obsudili-na-zasedanii-koordinacionnogo-soveta-v-segezhe/,2017-10-06 09:37:19,,6,0,106
природа,0.8121,Пятое реестровое казачье общество зарегистрировано в Карелии  В августе 2018 года Управлением Министерства юстиции Российской Федерации по Республике Карелия в государственный реестр казачьих обществ в Российской Федерации внесено хуторское казачье общество «Никольское» из Лахденпохского муниципального района.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/pjatoe-reestrovoe-kazach-e-obcshestvo-zaregistrirovano-v-karelii/,2018-08-17 11:22:48,,3,1,2769
природа,0.812,🆕 Актуальная информация  Минтруда России разъясняет трудовые права граждан. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~  #CтопКоронавирус #ОстаньсяДома #Karjala #Карелия,2020-04-03 15:06:32,,19,9,1439
природа,0.812,"Для обеспечения возможности перехода на цифровое эфирное телерадиовещание в Карелии усилены меры господдержки гражданам, проживающим в отдельных населенных пунктах, расположенных вне зоны охвата этого вида связи. Для этого внесены изменения в ведомственную целевую программу «Адресная социальная помощь» и Порядок ее исполнения: - с одного до полутора прожиточных минимумов увеличен предельный размер среднедушевого дохода семьи (дохода одиноко проживающего гражданина) для получения компенсации расходов на приобретение и (или) установку комплекта спутникового приемного телевизионного оборудования; - продлен срок реализации мероприятия по компенсации расходов на приобретение и (или) установку комплекта спутникового приемного телевизионного оборудования до 31 декабря 2019 года; - увеличен предельный размер компенсации с 6000 рублей до 7000 рублей; Многодетным малообеспеченным семьям, проживающим в зоне охвата цифровым эфирным телевизионным телерадиовещанием, предоставляется возможность компенсации расходов на приобретение телевизионных цифровых приемников (приставок) в размере их стоимости, но не более 1000 рублей.  Таким образом, размер государственной соцпомощи в форме компенсации расходов теперь составляет: - на приобретение и (или) установку комплекта спутникового приемного телевизионного оборудования в размере, равном стоимости его приобретения и установки, но не более 7000 рублей; - на приобретение телевизионных цифровых приемников (приставок) в размере их стоимости, но не более 1000 рублей.  За этими видами государственной социальной помощи следует обращаться в отделения по работе с гражданами Центра социальной работы РК по месту жительства граждан. Подробная информация на официальном интернет-портале Минсоцзащиты РК http://social.karelia.ru/  #цифровоеТВ #ГлаваКарелии #АртурПарфенчиков #соцподдержка",2019-08-16 09:28:27,,48,3,4262
природа,0.8118,"Совет уполномоченных начинает свою работу. Наша цель, объединить северные районы республики и помогать друг другу, решать поставленные задачи.  Костомукшский городской округ Калевальский национальный район Муезерский район Лоухский район Беломорский район Кемский район",2024-11-30 19:05:02,,18,5,836
природа,0.8118,Уважаемые жители Пудожского района!  В связи с повреждением линии оптоволоконной связи совещание по социально-экономическому развитию района переносится.   О дате и времени сообщу дополнительно.,2022-01-27 16:03:39,,106,37,26870
природа,0.8118,"Друзья, мы смягчаем некоторые ограничительные меры.  Во-первых, в последнее время мы можем говорить о том, что ситуация с распространением коронавируса в республике стабилизировалась. Например, за минувший понедельник в Республиканской инфекционной больнице было зарегистрировано 38 обращений, для сравнения, неделю назад их было 75. А в понедельники конца ноября и начала декабря количество обращений превышало 100.   Во- вторых, получил много обращений по поводу работы кинотеатров, концертных и выставочных залов, театров и музеев республики в праздничные дни. Понимаю, что для многих жителей Карелии предстоящие выходные – это возможность разнообразить досуг.   Поэтому принято следующее решение:  📌Театры, концертные, выставочные залы и музеи откроются уже со 2 января.   📌Кинотеатры с 29 декабря могут продолжить работу в обычном режиме и принимать посетителей все праздники.   Конечно, ограничения по количеству посетителей сохраняются, так же как и остальные требования санэпидбезопасности.   При этом еще раз обращаю внимание, что 31 декабря, в период наибольшего ажиотажа, жителям республики старше 65 лет запрещается посещение торговых центров и магазинов. Поэтому убедительно прошу представителей старшего поколения сделать все необходимые покупки завтра, 30 декабря. Либо воспользоваться услугами торговых точек на открытом воздухе – на них ограничение не распространяется.  При этом граждане других возрастов в последний день года смогут посетить торговые центры и магазины без ограничения по времени. Пожалуйста, в предпраздничной суете не забудьте о масках и социальной дистанции.  #СтопКоронавирус",2020-12-29 20:10:08,,397,411,84355
природа,0.8117,"Заместитель Премьер-министра РК Лариса Подсадник ответила в прямом эфире на вопрос о том, отразится ли подорожание бумаги на школьных выпускных экзаменах. Больше информации в региональной группе [https://vk.com/obyasnyaemkarelia|проекта «Объясняем.РФ»].",2022-04-09 15:07:17,,0,0,178
природа,0.8117,На открытом заседании Общественной Палаты Республики Карелия обсуждались вопросы проектной деятельности НКО и перспективы деятельности общественных советов  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/na-otkrytom-zasedanii-obcshestvennoj-palaty-respubliki-karelija-obsuzhdalis-voprosy-proektnoj-dejatel-nosti-nko-i-perspektivy-dejatel-nosti-obcshestvennyh-sovetov/,2017-11-22 12:30:00,,5,2,160
природа,0.8116,В республике завершилось голосование в рамках проекта «Формирование комфортной городской среды». Из 67 общественных территорий жители республики выбрали для благоустройства в 2023 году 35 мест.,2022-06-02 15:03:00,,3,1,431
природа,0.8116,"↪ В медицинских учреждениях и на складах в Карелии  находится более 350 тысяч медицинских масок, более 85% из них изготовлено в производственных цехах УФСИН.  Об этом сообщила пресс-служба правительства республики.  «При взаимодействии с УФСИН Карелии организовано производство лицевых масок бытового назначения, произведено более трехсот тысяч штук. Они распределены по медицинским и социальным объектам. Также эти маски будут поступать в свободную продажу по линии сети аптек «Карелфарм», - говорится в сообщении.    Кроме того, в Россию в течение недели поступит более 30 миллионов масок зарубежного производства. Они также появятся в аптеках.  Определен федеральный оператор по поставке лицевых масок в субъекты страны - это компания «Дельрус», с которой сеть «Карелфарм» уже заключает договор. Квота, выделенная для Карелии, - 63 тысячи масок, они также будут поступать в продажу.  Напоминаем, что в Карелии временно закрываются магазины и приостанавливается работа общественного транспорта   До 5 апреля в республике будут работать только продуктовые магазины и торговые точки, продающие товары первой необходимости, а также АЗС и аптеки.",2020-03-27 14:29:00,,7,0,780
природа,0.8116,"О петрозаводском ТСЖ «Заречье-8» рассказали на Первом канале: дом 38-В по улице Правды – образцового содержания. Таких по всей стране всего чуть более ста🏡  Это полностью заслуга жителей десятиэтажки, для которых #жизньвритмекомфорта – девиз и руководство к действию. Такое отношение к своему дому, двору, общему имуществу – пример для всех нас.   Карельский Минстрой предложил наградить Почетной грамотой Правительства Республики председателя ТСЖ «Заречье-8» Наталью Коробову. Полностью согласен. Надеюсь, комиссия по государственным наградам тоже поддержит эту инициативу.",2021-10-06 15:01:17,,301,75,36247
природа,0.8116,"Глава Карелии призвал жителей республики активнее участвовать в конкурсе проектов благоустройства    «Осталось меньше двух недель. До 15 марта можно подать заявку для участия в конкурсе проектов ТОС. Время, конечно, еще есть, но лучше не затягивать!Реализовать свои проекты ТОСы смогут до конца ноября», - сообщил Артур Парфенчиков на своей странице в соцсетях.    В прошлом году власти поддержали 174 ТОСа. В этом году победителей, которые получат финансирование из бюджета Карелии, определит специальная комиссия.",2023-03-02 13:25:30,,4,2,298
природа,0.8115,"Вопросы адаптации мигрантов и деятельности религиозных объединений обсудили в Кондопоге   19 февраля Министр национальной и региональной политики Республики Карелия Сергей Киселев принял участие в заседании Консультативного совета по взаимодействию с религиозными и национально-культурными объединениями при Главе Администрации Кондопожского муниципального района. Министр рассказал о возможностях привлечения некоммерческими организациями финансирования в рамках федеральных и региональных конкурсов грантов, а также отметил, что Министерство национальной и региональной политики готово к сотрудничеству с общественными объединениями, осуществляющими свою деятельность в муниципальных районах Республики Карелия.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/voprosy-adaptacii-migrantov-i-dejatel-nosti-religioznyh-ob-edinenij-obsudili-v-kondopoge/",2018-02-22 09:21:01,,13,4,452
природа,0.8115,"14 октября, это следующая суббота, в течение дня буду встречаться с жителями Сортавальского района. Готов услышать, какие проблемы их волнуют в настоящий момент, ответить на интересующие вопросы. Сегодня и завтра проводится предварительная запись граждан, желающих попасть на прием. В другие районы Карелии в этот день выедут члены Правительства и республиканские министры. Всю дополнительную информацию о дне единого приема граждан можно получить здесь http://gov.karelia.ru/gov/News/2017/10/1003_02.html",2017-10-04 11:28:53,,85,10,6539
природа,0.8114,Глава Республики Карелия Артур Парфенчиков поручил увеличить субсидии для хлебопекарной отрасли. Об этом он заявил во время визита на хлебозавод «Сампо». Подробности – в карточках.  #СделановРоссии #ЗнайНаших #ПокупайНаше,2022-04-05 13:58:39,,0,0,310
природа,0.8114,"Карелия достигла одного из лучших показателей по формированию коллективного иммунитета в стране. Это позволяет нам отменить ряд ограничений.    На сегодняшний день обоими компонентами вакцины от коронавируса в республике привиты 64 %, первым компонентом – более 70% жителей, подлежащих вакцинации. Отмечу, что среди тех, кто все же заболел, всего 4,8% - вакцинированные пациенты.  Хотел бы выразить благодарность всем жителям Республики, прошедшим вакцинацию. Благодаря вашей ответственной гражданской позиции Республика может максимально ослабить меры ограничения накануне Нового Года и Рождества.  На основе этих данных мы приняли следующие решения:    ✅Разрешаем проведение на открытом воздухе зрелищных и развлекательных массовых мероприятий без ограничений по числу участников и предъявления QR-кодов.      ✅Многим предприятиям и организациям, если у них есть паспорт коллективного иммунитета, теперь не обязательно требовать у посетителей и гостей QR-коды, справки или отрицательный ПЦР.  Это:  - фитнес-центры и бассейны;     - гостиницы, хостелы, турбазы и другие объекты размещения;  - кафе, рестораны, столовые и иные предприятия общепита;   - ресторанные дворики, фуд-корты в торговых центрах, при условии, что все эти организации, расположенные на одной территории, имеют паспорт коллективного иммунитета;     - библиотеки, музеи, театры, концертные залы, клубы, дворцы и дома культуры;    - организации сферы отдыха и развлечений;     - наполняемость залов в кинотеатрах увеличиваем с 50 до 75%. А если у кинотеатра есть паспорт коллективного иммунитета, и владелец принял решение продолжить проверять у зрителей QR-коды, то ограничение по наполняемости снимается.   ✅Кроме того, родители смогут побывать на утренниках в детских садах. Обязательное условие – наличие у взрослых QR- кода, справки, или отрицательного ПЦР.    ✅Введение QR-кода и прочих документов для посещения родителями детсадов мы отложили до 15 января.    ❗И еще один очень важный момент: справка об отрицательном ПЦР теперь действительна в течение 48 часов. Таково требование федерального Роспотребнадзора, принятое в связи с распространением штамма Омикрон.      #Cтопкоронавирус",2021-12-15 12:28:31,,749,2147,103336
