topic,relatedness,text,date,group,likes,reposts,views
литература,0.1511,"Сборник стихов и прозы на карельском языке.  Карельское отделение издательства Мособлисполкома. Лихославль, 1932 г.",2014-08-17 19:04:39,,4,0,0
литература,0.1511,"Презентация изданий на карельском, вепсском, финском и русском языках, вышедших в свет в 2012 году  | Центр Поморской культуры",2012-12-25 12:50:45,,3,0,0
литература,0.1509,"Вышел свежий номер журнала «Север» (ноябрь-декабрь)  В свежем номере журнала «Север» читателей традиционно ожидают талантливые, интересные и познавательные произведения признанных и начинающих завоевывать известность авторов из Карелии и других регионов России.  Герой романа уроженца Кольского полуострова Анатолия Санжаровского «Всяк бежит за своим светлячком» ищет свой путь в жизни. Мечтая стать журналистом, он приезжает в далёкий город поступать в вуз и оказывается один на один со взрослой жизнью. Как ему, без денег, без крыши над головой и к тому же на костылях, выжить и реализовать свою мечту?!  В семье школьницы Марины, героини повести москвички Ирины Гончаровой «Услышь меня!», дело дошло до развода. Устав от стычек родителей, школьница на новогодние праздники едет погостить к дяде в Москву. А он, узнав о проблемах родственников, решает привнести мир в семью, но каким способом, если он сценарист телепередач?  Сказки Елены Родченковой в рубрике «Монпансье» – предновогодний подарок маленьким читателям. Им предстоит узнать, зачем мышка Люсенька малюсенькая летала в Австралию, что общего у пингвина и ласточки, какие желания исполняет хрустальная шишка и еще много интересных вещей.  С новым рассказом «Нападающая гиена» выступает известный карельский прозаик Владимир Рудак. Герой рассказа Селиванов в погоне за молодостью покупает в телемагазине многофункциональный турник, но стать бодрым и здоровым, как атлеты в рекламных роликах, у него не получается. Разбираясь, что он делает не так, Селиванов познаёт, что яркая рекламная картинка – это фальшь. А счастье – настоящее – совсем рядом.  Когда-то в Карелии из морской воды добывали соль, любовно называемую «поморка» или «морянка», и отправляли в «Повенецкий стан» и к «Нове городу». Как это делали и какими путями везли? У современных историков вопросов больше, чем ответов. Интрига усиливается «секретным» рейдом армии царя Петра по «Осударевой дороге», которая продублировала один из старинных торговых путей от Белого моря к Онежскому озеру. Обо всём этом рассказывают петрозаводские историки Михаил Данков и Диана Проц.  К 75-летию многолетнего главного редактора журнала «Carelia», известного карельского публициста, литературного критика и переводчика Роберта Коломайнена «Север» публикует интервью с ним «Размышления в канун юбилея». Беседа Натальи Чикиной со столь значимым для финно-угорского мира человеком получилась всеобъемлющей – охватила практически все основные этапы жизни и творческого пути.  Также читателей ожидают литературоведческое эссе Алексея Казакова «Живая душа Гоголя» и окончание документальной повести Виктора Бакина «Война матерей», приоткрывающей неофициальные страницы «Афганской войны».  Традиционно «Север» представляет лауреатов своего литературного конкурса «Северная звезда». В этот раз это молодой прозаик из Сыктывкара Мария Черноусова с рассказом «Сон» и Стефания Данилова из Санкт-Петербурга с поэтической подборкой.  Кроме того, в номере новые стихи известного московского поэта Андрея Коровина и министра культуры Алтайского края, члена Союза писателей России Елены Безруковой, размышления Дмитрия Коржова «Человек земли» о творчестве Николая Колычева – большого русского поэта, ушедшего от нас в прошлом году. Также «Север» предлагает и другие интересные материалы.   Читайте «Север» – ваш журнал!  Электронная версия – на сайте: http://sever-journal.ru/",2019-11-19 13:11:41,,22,1,1422
литература,0.1509,🎬 Retro ▫Карелия в советской кинохронике  История Республики Карелия в лицах и фактах ■□■□■□■■□■□■■□■□■■□■□■■□■■□■□■■□■□■□■■□■□■■□■□■■□■□■■□■■□■□■□■ ▫ В этом выпуске:  ☛ Лесозаготовители XXI съезду КПСС  ☛ Механический цех  ☛ Сооружение линии электропередач. ЛЭП  ☛ Фабрика книги. Типография  ☛ Родильный дом  ☛«Кумоха» в Музыкальном театре. Постановщик Смолич,2020-03-16 22:24:00,,23,4,898
литература,0.1507,"В журнале ""Север"" под № 1 - 2 есть интересная статья ""Шер ами"" на карельской земле, автор Михаил Данков.",2017-04-28 14:55:23,,1,0,528
литература,0.1504,Обновление раздела «Литература» | Центр Поморской культуры,2012-10-31 14:57:00,,1,0,0
литература,0.1502,"Наверняка у многих из вас в домашней библиотеке есть книги, вышедшие в Издательстве ""Периодика"". Расскажите, чем они вам дороги, и как вы с ними встретились! Примите участие в конкурсе и получите шанс выиграть редкие издания!  #periodika #kielikeskus #kirjat",2020-06-17 10:08:59,,2,1,610
литература,0.1502,"➡ [club28399192|Новая книга вепсской лирики вышла в издательстве «Периодика»]  В сборнике «Семь берез» представлены стихи для детей и взрослых семи вепсских поэтов - это Николай Абрамов, Алевтина Андреева, Галина Бабурова, Михаил Башнин, Ольга Жукова, Нина Зайцева и Лиза Харитонова. На русский язык стихи перевел Олег Мошников. Оформление к книге разработал художник Алексей Максимов.   Книга издана при финансовой поддержке Миннаца за счет средств федерального бюджета на поддержку экономического и социального развития коренных народов Севера, Сибири и Дальнего Востока России.   #новости@minnazrk #вепсы_Карелия",2020-07-23 12:29:00,,30,5,743
литература,0.1499,📚Новое издание карело-финского эпоса «Калевала» в Финляндии Еще в начале 2000-х годов Армас Мишин отобрал руны для данной версии «Калевалы». Они и вошли в новую книгу.  Яркие иллюстрации выполнены нашим петрозаводским художником Владимиром Лукконеном — с них начинается знакомство детей с эпосом.,2020-08-04 19:00:02,,27,4,1140
литература,0.1497,"А вот книга для ценителей. Книжный памятник XVIII века.    «Школа деревенской архитектуры» (Куантеро, Франсуа (Cointeraux François).    Книга издана в 1794 году в Москве, издательство - Унив. тип., у Ридигера и Клаудия.    Из аннотации:  Русский перевод книги французского теоретика архитектуры Франсуа Куантеро (1740—1830) — основоположника стиля pisé de terre («утрамбованная земля»).  Этот экземпляр хранится в настоящее время в Тамбовской областной универсальной научной библиотеке имени А. С. Пушкина, в коллекции «Книги и журналы Г. Р. Державина» Первоначально книга принадлежала Николаю Александровичу Львову (1753—1803) — хорошему другу Державина. Львов использовал этот труд как практическое пособие для разработки проектов и постройки различных зданий. Текст книги дополняют таблицы с чертежами и расчётами, что делает издание особо ценным для изучения истории строительства в России.  Землебитное строительство, то есть способ возведения зданий из прессованной земли, — интересная, но малоизвестная в настоящее время страница в истории архитектуры. Возникновение русской землебитной архитектуры относится ко второй половине XVIII века и связано с именем Николая Александровича Львова. Книга «Школа деревенской архитектуры…» была единственным учебным пособием в России по этому способу строительства, ныне забытому и не используемому. А ведь земля — дешевый, доступный, огнестойкий, прочный строительный материал.  Книга оцифрована и размещена на сайте Национальной электронной библиотеки - https://rusneb.ru/.    Найти книгу можно по ссылке: https://kp.rusneb.ru/item/material/shkola-derevenskoy-arhitektury-ili-nastavlenie-kak-stroit-prochnye-domy-o-mnogih-zhilyah-iz-odnoy-tolko-zemli-ili-iz-drugih-obyknovennyh-i-deshevyh-materialov-sochinennaya-franciskom-koantero-v-ispravnoy-i-polnoy-perechini-perevedena-s-francuzskago-na-nemeckoy-s-pribavleniem-o-sem-obraze-stroeniya-v-germanii-a-s-sego-na-rossiyskoy-aleksandrom-barsovym-s-viii-tablicami",2024-03-06 10:10:00,,17,0,347
литература,0.1496,УЧЕБНИКИ ИЗДАННЫЕ ДО 1991 ГОДА. Методические материалы.,2020-02-02 14:36:47,,33,4,3019
литература,0.1496,УЧЕБНИКИ ИЗДАННЫЕ ДО 1991 ГОДА. Методические материалы.,2020-02-02 14:36:47,,33,4,2992
литература,0.1494,"Информация от известного историка Марины Витухновской:  Дорогие друзья! Выходит наша с Александром Осиповым книга о гражданской войне в Российской Карелии. Мы с соавтором рассказываем о противостоявших друг другу военных силах, о Карельском отряде, о первом Карельском квазигосударстве (""Ухтинской республике""), о Карельском антибольшевистском восстании 1921-22 годов и многих других событиях того времени. Многие материалы из финских архивов впервые доступны российскому читателю!    Книга, к сожалению, ещё не вышла, она находится в печати, и издательство собирает деньги на её издание (система называется крауфандинг). Можно помочь выходу книги и одновременно сделать на неё предзаказ.   Подробнее о книге, а также информация о том, как можно сделать предзаказ и поддержать проект - https://planeta.ru/campaigns/karely_v_puchine_grazhdanskoj_vojny_1917-1922?fbclid=IwAR2ZUzwU1robjMbHmsDydst01i8CtYulp6e7oDCKSm6dsmlKVWvS9zt8Gwc",2021-06-23 12:03:37,,40,15,2255
литература,0.1493,Биографический очерк о творческой династии Раутио издан в Карелии | СТОЛИЦА на Онего - общественно-политический интернет журнал Карелии,2012-04-27 12:02:18,,1,0,0
литература,0.1492,"HYVÄ VIESTI  Вышел дополнительный тираж книги ""Карельские беженцы. Дорога домой / ITÄ-KARJALAN PAKOLAISET. TIE KOTIIN"".   Книга, Лауреат премии ""Книга года"", посвящена истории судеб карелов, вынужденных во время Гражданской войны 1918–1922 годов бежать из российской Карелии в Финляндию. Годы спустя многие из них вернулись домой. Однако война зачастую имела необратимые последствия для многих семей: часть членов одного рода осталась в Финляндии, другая вернулась на родину.  Теперь книгу можно не только почитать у нас в библиотеке, но и приобрести в Издательстве ""Периодика"" по адресу: г. Петрозаводск, ул. Г.Титова, д.3 в будние дни с 10:00 до 17:00. Задать вопросы можно по тел. +7 (8142) 78-03-15 или в сообщениях группы.  #kielikeskus #kirjasto #periodika",2021-04-29 12:22:57,,36,11,1828
литература,0.1491,"Вышел осенний номер журнала «Север» (сентябрь + октябрь)  Осенний номер традиционно порадует широкой содержательной палитрой. Как всегда, читателей ждёт знакомство с захватывающими событиями, героями и судьбами.  Новая повесть известного карельского автора Константина Гнетнева погружает читателя в эпоху конца позапрошлого века. Главный герой её – крупный русский предприниматель и легендарный меценат Митрофан Беляев. Из Петербурга он отправляется к Белому морю по делам своих заводов, а по пути в Сороку (Беломорск) получает возможность познакомиться с мудростью и самобытной красотой жизни простых людей. История его неразделённой любви вносит в историческое повествование лирическую ноту.  Маленький Пашка, герой Валерия Копнинова, оказался между ангелом и бесом. Победа добра над злом – это жизнь и благополучие близких. Сумеет ли мальчик отвоевать свою мать? Что за бес в ней сидит? Об этом узнает читатель на страницах журнала.  Житейские истории постоянного автора «Севера» Антона Лукина под общим заголовком «А тут еще был случай…» заинтригуют любого читателя.  Юрий Линник с традиционным философским размахом рассказывает о книге карельского ученого-этнографа Алексея Конкки «Карсикко». Карсикко – это дерево, ставшее знаком: оно принадлежит одновременно и природе, и социуму.  Увлекательным и познавательным чтением станет историческое исследование Константина Васильева «Достоевский с мешком на голове, или Напрасные поиски исторической правды». Автор задался целью выяснить, как состоялась гражданская казнь петрашевцев – врут или говорят правду учебники истории?  В рубрике «Неизвестное об известном» страницы былого листают петрозаводские историки. Валентин Нилов рассказывает о том, когда и как февральская революция 1917 года пришла в Петрозаводск. Константин Белоусов поднимает тему «красного террора» в исполнении Олонецкой ГубЧК. Оказывается, далеко не всегда карательные меры основывались на решениях и документах того или иного органа власти.  Дружно взяли слово и петрозаводские поэты. После довольно долгого молчания Дмитрий Вересов выступил с подборкой новых стихотворений. Александр Воронин попробовал себя в роли детского поэта, и юные читатели найдут его стихи в рубрике «Монпансье». Дебютирует в журнале Валерий Сидорков – участник литературного объединения, которое ведет Елена Пиетиляйнен.  В рубрике «Дебют» также опубликован еще один петрозаводчанин, живущий последнее время в Берлине – Илья Рывкин. Его рассказ написан от лица тяжело больного молодого человека, который только теперь учится любить каждое мгновение жизни, а времени у него мало – до яблоневого цвета.  В свежем номере читатели традиционно познакомятся с творчеством лауреатов молодёжного конкурса «Северная звезда».   Нетерпеливых читателей ждёт окончание повести Натальи Красавцевой «Встречи, расставания…».  Также в номере вы встретитесь и с другими интересными произведениями авторов из разных регионов России.  Читайте «Север» – ваш журнал!",2017-09-13 12:30:02,,28,8,1314
литература,0.1491,"🎊В Сегеже открылась 11 модельная библиотека Карелии!  ❗Помог в этом нацпроект «Культура», его реализация в регионе ведется под руководством Главы республики Артура Парфенчикова.    Новый подход к пониманию, что значит библиотека для современного читателя сделал ее настоящим культурным центром. Сегодня это не только дом книги, это функциональное пространство для общения и познавательного досуга. Посетителей встречает обновленный абонемент, конференц-зал и кабинет для круглых столов. Здесь работает Центр межнационального сотрудничества «Карелия фолк» для культурного обмена и мастер-классов (включая онлайн), подростки точно оценят медиа-точку «Прошу слово!», а истории Сегежи посвящено отдельное пространство «Коди Сегежа».   👩‍🦱«Теперь наша библиотека не просто место для чтения книг, а многофункциональное пространство, где каждый сможет найти себе занятие по душе. Она открывает новые горизонты для самовыражения и культурного обмена, становится привлекательной для всех», – отметила заведующая отделом прогнозирования и развития Сегежской центральной библиотеки Регина Люттина.   В модельной библиотеке появились ткацкие станки для мастер-классов по традиционным ремёслам, специальный компьютер с настройками для комфортного чтения (увеличение шрифта, изменение цветовой гаммы), доступны электронные ресурсы ЛитРес, НЭБ и КонсультантПлюс. Обновлённый фонд включает более 4500 новых книг (художественная литература, психология, медицина, сельское хозяйство, краеведение, книги с дополненной реальностью и другие).   👩‍🦰«Полный восторг! Все очень современно, красиво и удобно. Хочется сюда приходить снова и снова, потому что здесь царит особая приятная атмосфера», – делится впечатлениями постоянная читательница Светлана Белан.",2024-11-12 13:00:01,,126,53,5372
литература,0.1489,"Вышел в свет фотоальбом к столетию Республики Карелия  В новой книге «Карелия: вечная и новая» опубликовано более 1200 иллюстраций, фотографий, репродукций картин, которые сопровождают тексты историков, писателей и журналистов. Это фундаментальное издание ярко показывает жизнь нашего края с древнейших времен и до событий юбилейного года.  Издательский проект реализован Национальным архивом Республики Карелия и петрозаводским издательством «Острова». Книга издана при поддержке Министерства культуры России.   2 марта в Национальном музее Республики Карелия состоялась презентация книги, на которой авторы и герои книги рассказали о работе над ней.  Идея о том, чтобы выпустить к юбилею республики такое издание, возникла пять лет назад. Составители, авторы текстов, фотографы, редакторы проделали огромную, кропотливую работу, чтобы представить в одной книге историю нашей республики.   Руководитель проекта – заслуженный журналист Республики Карелия Юрий Шлейкин – одной из главной трудностей в процессе создания книги назвал необходимость писать краткие, но при этом емкие, информационно насыщенные тексты:  – Сложно ли рассказать об истории Онежского завода или об американских финнах? Есть много книг об этом. А здесь нужно было написать 15–20 строчек, чтобы все было понятно.  Книга «Карелия: вечная и новая» открывается прологом с приветствием жителям Карелии Владимира Путина и Николая Патрушева, а также материалами о петроглифах, эпосе «Калевала» и русском фольклоре, об островах Кижи и Валаам, национальных парках. Читатели познакомятся с основными вехами истории, экономики, культуры советской Карелии. Завершает альбом рассказ о современной жизни республики, о достижениях и успехах, об уникальности и неповторимости края. В книге также рассказывается и об открытии Музея Карельского фронта в Беломорске и памятной стелы «Город воинской славы» в Петрозаводске, публикуются списки руководителей органов власти Карелии, почетных граждан республики и кавалеров ордена «Сампо».  В альбоме представлены и материалы ведущих учреждений культуры республики: Национального архива, Национального музея, Национальной библиотеки, Музея изобразительных искусств, театров.  Тираж издания – 1000 экземпляров. Книга поступит во все библиотеки Республики Карелия.   Фото: Илья Тимин.",2021-03-03 16:35:54,,41,6,1114
литература,0.1489,"Вышел январский номер журнала «Север»  Журнал «Север» традиционно публикует новинки поэзии и художественной прозы, разнообразные по тематике публицистические материалы, а также знакомит читателя с новыми авторами. Читателей первого в наступившем году номера ждёт знакомство с захватывающими событиями, героями и судьбами.  В номере:  ► Где находится риф Счастья? ► Экспедиция в зону смерти ► Времена года. Этот странный Петрозаводск ► Книжные новинки поэзии  Подробнее о выпуске читайте в обзоре, размещенном на официальном сайте редакции: https://vk.cc/ckOlTR",2023-01-19 12:40:11,,4,1,368
литература,0.1485,"В рамках проекта «Pensioner.net», поддержанного Благотворительным фондом Елены и Геннадия Тимченко, продолжается работа.  В настоящее время к изданию готовится хронограф памятных дат Беломорского района на 2014 год «Времена и судьбы»: отбирается материал юбилейных событий из периодической печати, научно-публицистических книг, справочников и других печатных источников. Кроме того, корректируется информация, собранная участниками проекта и специалистами Центра поморской культуры.   Совсем недавно было принято решение о том, что в хронограф войдут работы художника Владимира Кобоева, который также является участником реализуемого проекта. Его произведения, посвященные природе Карелии, украсят обложку издания и основные разделы. Специалисты Центра поморской культуры выражают Владимиру Михайловичу огромную признательность за предоставленный материал для хронографа.  Источник: http://pomorskibereg.ru/rabota-po-sozdaniyu-xronografa-prodolzhaetsya/#more-4739",2013-11-14 13:34:13,,9,3,0
литература,0.1485,"Uusi kirja karjalaisista. KSS:n painama Новая книга о карелах. Издание Карельского Просветительского общества.  РОЖДЁН В ФИНЛЯНДИИ, НО ДУШОЙ - В КАРЕЛИИ,",2018-04-17 18:59:33,,12,2,458
литература,0.1485,"Uusi kirja karjalaisista. KSS:n painama Новая книга о карелах. Издание Карельского Просветительского общества.  РОЖДЁН В ФИНЛЯНДИИ, НО ДУШОЙ - В КАРЕЛИИ,",2018-04-17 18:59:33,,12,2,458
литература,0.1484,"Монографию о духовном образовании представят в Национальной библиотеке  10 апреля в 16.00 в [club37553609|Национальной библиотеке Карелии] состоится презентация книги Елены Калининой «Духовное образование в Олонецкой губернии в XIX – начале XX века».   Новая книга доктора исторических наук Елены Калининой посвящена истории становления и развития системы духовного образования в Олонецкой губернии. Подробно рассмотрена деятельность Олонецкой духовной семинарии, Олонецкого епархиального женского училища, духовных училищ, церковно-приходских школ, уделено внимание повседневной жизни преподавателей и учащихся. Издание содержит богатый справочный материал и библиографию.  Приглашаются все желающие. Вход по читательским билетам.",2019-04-09 09:41:01,,3,0,154
литература,0.148,"Книгу о традиционной культуре поморов представят в Национальной библиотеке  7 декабря в 14:00 в Национальной библиотеке Карелии состоится презентация книги «Традиционная культура поморов Белого моря: истоки и современность».  Это научно-популярное издание раскрывает своеобразные черты традиционной культуры и истории Поморья, а также рассказывает об опыте Центра поморской культуры города Беломорска по изучению и сохранению историко-культурного наследия территории.  Авторами-составителями являются специалисты Центра поморской культуры: Виктор Васильев, художественный руководитель Поморского русского народного хора, Ирина Ильина, заведующая музеем-мастерской «Рукоделия Поморья», Светлана Кошкина, заведующая информационно-краеведческим отделом. Руководитель проекта – Ольга Степанова.  На презентации выступит Поморский русский народный хор, будет представлена выставка краеведческих изданий Центра поморской культуры и изделий мастеров золотошвейного ремесла. Прийти в библиотеку приглашают всех, кому интересна культура Русского Севера.",2019-12-04 10:13:50,,61,8,2578
литература,0.1479,"➡ Книга Светланы Шлыковой «Наши небесные защитники. Карельские святые» была выпущена несколько лет назад благотворительным фондом «Утешение» при Александро-Невском кафедральном соборе г.Петрозаводска на средства гранта Благотворительного фонда Елены и Геннадия Тимченко.    В настоящий момент на сайте Национальной библиотеки Республики Карелия книгу можно прочитать в электронном виде на русском, карельском, украинском, армянском, белорусском, английском языках.  #новости@minnazrk",2020-07-28 15:31:00,,15,1,510
литература,0.1477,"Вышел новый номер журнала про текстиль. Благодаря Маше Андриановой (г. Москва, дизайнер проекта Карельский ремесленный кластер) про Нюхчу читают самые стильные люди страны!",2018-07-18 14:36:13,,6,0,79
литература,0.1477,Вышел январский номер журнала «Север»: http://sever-journal.ru/vyshedshie-nomera/new-issueyear-11/01-02-2023/,2023-01-19 14:04:24,,11,1,359
литература,0.1476,"Что может быть лучше деревенского утра? Только два или три утра, проведённых в деревне! Пение птиц, мычание коров, постукивание скалки по столу, пыхтение каши в печи, треск дров, звук льющейся воды. Деревня таит в себе множество открытий и хранит знания. Какие пироги приготовить для гостей, какой чай лучше заварить и о чём говорить за карельским столом? Ответы на эти вопросы можно узнать в книге ""Вкусная Карелия"".  Книга выходит ограниченным тиражом, поэтому успевайте купить её уже сейчас. Для этого вам нужно написать [id8586445|АВТОРУ] и сделать предзаказ на издание. Стоимость: 600 рублей. ВНИМАНИЕ! Остерегайтесь мошенников! Книгу продаёт ТОЛЬКО автор!  #makiekarjala #вкуснаякарелия #комипермячка #ассоциацияэхо #ECHO #ЭХО #Karjala #Карелия #кухня #рецепты #национальная_кухня #книга",2020-03-14 19:48:29,,12,3,1064
литература,0.1476,"В [club28399192|Издательство ПЕРИОДИКА Periodika-kustantamo] можно подписаться на уникальные газеты на карельском, финском и вепсском языках и приобрести эксклюзивную сувенирную продукцию на карельском языке. Спрашивайте в редакции газеты Oma mua [club17159843|""Oma Mua"" – paras lehti!].",2017-04-18 11:06:22,,16,7,1078
литература,0.1475,"Näin valehuksesta voit tulla ikuini. Как можно увековечить ложь.  Kyseessä ollaa Matti Pöllän kirjat. Erähässä kirjassa hiän kirjutti jotta karjalaiset ei tunnettu mämmie. Mämmi ei ole karjalaini syömini, se on suomalaini.  Kyllä mie nakroin vatsan kipieksi. Речь идёт о книгах Матти Пёлли. В одной книге он написал, что карелам не было известно такое блюдо как мямми. Мямми это не карельское блюдо, а финское.  Я смеялся так, что живот от смеха заболел.  Сергей, здравствуй! Разговаривали с тобой по телефону и ты рассказал мне о книгах Матти Пёлли и ошибках в них. Так вот я тебе скажу, что осенью 2001 года я заказала у Карельского просветительского общества книгу Матти Пёлли ""Институт семьи у беломорских карел"" (Matti Pöllä. Vienankarjalainen perhelaitos), 2001, поскольку её так активно рекламировали в журнале ""Карельское племя"" (Karjalan Heimo). Заплатила за книгу вместе с почтовыми расходами намного больше 200 марок. Не стоило тратить деньги.  Начала читать эту книгу, и хотя наш брат в университетах не учился, сразу же, благодаря здравому рассудку, почти на каждой странице обнаруживала удивительные ошибки и ""странную"" информацию. Казалось, что эту книгу нельзя читать, если не обращаться к упомянутым там первоисточникам, потому что ошибок было много. Отправилась в библиотеку Кухмо за первоисточниками. Конечно же, их в библиотеке Кухмо не оказалось, поэтому пришлось заказать по МБА: заказ оказался дорогим, т.к. каждый заказ обошёлся в 10 марок, а время пользования всего 2 недели. Пришлось обновлять заказы, ждать несколько недель и платить 10 евро за каждый заказ по МБА.  Но поскольку эту книгу нельзя было читать, не обращаясь за пояснениями к первоисточникам, достоверную информацию нужно было искать в других книгах.  Дорого обошлось мне это чтение, да и времени ушло много, был бы проще прочитать обо всём этом сразу в других книгах.  Затем я осерчала. Когда в Кухмо приехали мои студенты на каникулы, показала им эту книгу и ошибки. Парни дали мне совет выбросить её или же опубликовать где-нибудь рецензию на эту книгу, если вдруг эти ошибки остались незамеченными.  Сделала как они и велели. Скопировала несколько абзацев и отправила Пекке Лааксонену в Общество финской литературы в Хельсинки. Пекка Лааксонен отправил письмо (копию приложена), что, мол, ""теперь вижу, что в книгах Пёлли есть ошибки"". Лааксонен посоветовал мне написать в какую-нибудь газету рецензию на эту книгу Пёлли, но я не настолько провоцируемый человек, что занялась бы этим.  Но моё доверие к книгам, продаваемым Карельским просветительским обществом, пошатнулось. Больше не стану заказывать ни одной книги у них и не стану тратить на их книги свои деньги.""  Näin vassattii Suomalaisen kirjallisuuden seurasta. Так ответили из Общества финской литературы.  ""Анье Малинен. Кухмо. С интересом прочитал ваше письмо и отправил его для ознакомления издательскому отделу. Я лично не несу ответственности за издательскую деятельность, но заметил, что в книгах Пёлли есть ошибки. Вам стоило бы, наверное, написать рецензию в какую-нибудь газету. С наступающим рождеством. Пекка Лааксонен.""",2024-12-14 18:40:22,,9,0,385
