topic,relatedness,text,date,group,likes,reposts,views
язык,0.7698,"Закрепляем слова, пройденные на этой неделе:  📍 LUMI   Примеры:  💢Livvinkarjala / Ливвиковский: Lumi sulau i ojat puhketah. - Снег растает и ручьи побегут.   💢Vienankarjala / Собственно карельский: Pellolla on äijän lunta. - На поле много снега.   💢Lyydin kiel' / Людиковский: Vauged lumi katoi muan. - Белый снег укрыл землю.   💢 Vepsän kel' / Вепсский: Tal'vel pohjoižel om äi lunt. - Зимой на севере много снега.   💢Suomen kieli / Финский язык: Marraskuussa lumi sataa usein, mutta sulaa nopeasti. - В ноябре снег идет часто, но тает быстро.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-05 11:00:02,,6,0,225
язык,0.7688,"Закрепляем слова, пройденные на этой неделе:  📍ŠL’UBOI /HILLO / MURIKAINE / LAKKA   Примеры:  💢Livvinkarjala / Ливвиковский: Šl’uboi on pehmei da magei marju. - Морошка – мягкая и сладкая ягода.    💢Vienankarjala / Собственно карельский: Hillo on yksi arvokkahimmista luonnonmarjoista. – Морошка – одна из самых ценных ягод.    💢Lyydin kiel' / Людиковский: Hillo on keldaine muard’. – Морошка – жёлтая ягода.   💢Vepsän kel' / Вепсский: Minä mänin murikaižhe homendesel . – Я пошёл за морошкой утром.    💢Suomen kieli / Финский язык: Lakan lehtiä voidaan käyttää yrttiteessä. – Листья морошки можно использовать для приготовления травяного чая.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-07-17 13:00:10,,10,1,404
язык,0.7688,"Закрепляем слова, пройденные на этой неделе:  📍KONDII / KONTIE / KONDI / KARHU   Примеры:    💢Livvinkarjala / Ливвиковский: Kondii eläy mečäs. - Медведь живёт в лесу.    💢Vienankarjala / Собственно карельский: Kontie on väkövä, ka ihmistä varajau – медведь силён, да человека боится   💢Lyydin kiel' / Людиковский: Kodiš kondii, a rahvahas ilopiä. Дома – медведь (молчун), а на людях - весельчак.   💢Vepsän kel' / Вепсский: Kondjad eläba mecas. - Медведи живут в лесу.   💢Suomen kieli / Финский язык: Metro vie karhuille ruokaa päivittäin - Метро приносит медведям еду ежедневно.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-04 14:26:00,,9,5,565
язык,0.7688,"Закрепляем слова, пройденные на этой неделе:  📍MÄNDY / MÄNTY / HONG / PEDAI    Примеры:    💢Livvinkarjala / Ливвиковский: Mändy kazvau vägeväle muale. — Кряжистая сосна растёт на плодородной почве.    💢Vienankarjala / Собственно карельский: Lönnrotin mänty on Kalevalašša. — Сосна Лённрота находится в Калевале.   💢Lyydin kiel' / Людиковский: Mägel kazvab vahn hong. — На горе растёт старая сосна.    💢Vepsän kel' / Вепсский: Pedajad kazvaba järven randal. — Сосны растут на берегу озера.   💢Suomen kieli / Финский язык: .................   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus #meri #vienanmeri",2020-02-29 12:01:00,,7,1,279
язык,0.768,"Закрепляем слова, пройденные на этой неделе:  📍HUKKU/ HUKKA / HUKK / HÄNDIKAZ / SUSI   Примеры:    💢Livvinkarjala / Ливвиковский: Hukku ulvou, kogo hieruh kuulou. - Волк воет, по всей деревне слышно.    💢Vienankarjala / Собственно карельский: Hukka kontien kera ei šovita – Волк с медведем не в ладах.   💢Lyydin kiel' / Людиковский: Mina en nähnu hukkad ni konz. - Я никогда не видел/видела волка.   💢Vepsän kel' / Вепсский: Händikahan hamphad oma teravad. - Зубы волка - острые.   💢Suomen kieli / Финский язык: Sudet ovat herättäneet pelkoa Karjalassa. - Волки нагнали страху в Карелии.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-11 11:36:00,,10,3,562
язык,0.7679,"Закрепляем слова, пройденные на этой неделе:  📍SAMMAL / ŠAMMAL / SAMAL / JÄKÄLÄ   Примеры:  💢Livvinkarjala / Ливвиковский: Levole rubieu sammaldu kazvamah. - На крыше начинает расти мох.    💢Vienankarjala / Собственно карельский: Valkie šammal kašvau šuolla. - Белый мох растет на болоте.   💢Lyydin kiel' / Людиковский: Egläi mina tuatanke olin suol, keraziim sammalt. - Вчера я с отцом был/была на болоте, мы собирали мох.   💢Vepsän kel' / Вепсский: Samal kazvab sol. - Мох растёт на болоте.   💢Suomen kieli / Финский язык: Kallioilla on paljon erilaisia jäkäliä. - На скалах есть много разных лишайников.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-05-01 15:32:00,,7,0,285
язык,0.7678,"Karjalan kielen koin roindupäivy meni terväh. Suuret passibot Antti Koskele, kudai toi meile Anuksen muuzikkufestivualin pajattajii da soittajii. Pruazniekku meni ylen hyvin, suuret passibot pajattajile, soittajile da pruazniekan vedäjäle Antonovan Nataljale. Suuren ruavon opai azuttih Karjalan kielen koin aktivistat da ystävät. Kinnermän ystävät Ry:n rahvas jo illal kuoritettih kartohkat da keldujuurikkoi. Nadja Kalmykova keitti suuren kattilan (40 litrua) syömisty. Vieljärven naizet – Nadežda Zaitseva, Aleksandra Nikolajeva, Olga Rugačeva, Galina Isakova, Galina Kuz´mina, Nadežda Jegorova, Svetlana Spirina – tuldih ajoi huondeksel azumah saluattoi da varustamah stolale syömisty. Hyö ei piässyh pruazniekkuprogruammua kaččomah, heil pidi syöttiä enämbi 130 hengie – pruazniekan gost´ua. Omal ruavol hyö suadih 35 000 rubl´ua Koin hyväkse. Muga Karjalan kielen kodi nouzou – omal ruavol da ruadajan rahavahan vuoh. Suuret passibot da tervehytty kaikile avvuttajile!",2016-08-09 15:28:20,,8,0,0
язык,0.7677,"Закрепляем слова, пройденные на этой неделе:  📍KIVI   Примеры:    💢Livvinkarjala / Ливвиковский: Täs rannas on äijy kiviä. - На этом берегу много камней.    💢Vienankarjala / Собственно карельский: Vierijä kivi ei šammallu – крутящийся камень не зарастает мхом.   💢Lyydin kiel' / Людиковский: Peldos on äi kivid. - На поле много камней.   💢Vepsän kel' / Вепсский: Pöudol om äi kivid. - На поле много камней.   💢Suomen kieli / Финский язык: Suurin osa seidoista oli kiviä tai kalliopaikkoja. - Большая часть сейдов представляла собой камни или скалистые места.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-03 10:38:42,,8,2,490
язык,0.7672,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🍁 05.10 – toiniarki / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева)    🍁 06.10 – serota / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова); 18:00 – Карельский язык (собственно карельское наречие, преподаватель У.М. Тикканен)   🍁 07.10 – nelläšpäivä / четверг 18:00 – Kielikerho (языковой клуб, Т.И. Исламаева); 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)  🍁 08.10 – piätniččä / пятница 18:00 – Вепсский язык (преподаватель М.М. Филатова)   🍁 09.10 – šuovatta / суббота 10:30 – Вепсский язык (преподаватель М.М. Филатова); 11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова); 12:00, 13:30 – Карельский язык (людиковское наречие, преподаватель Л.Ф. Алексеева)  #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-10-05 12:29:19,,29,1,1351
язык,0.7669,"Закрепляем слова, пройденные на этой неделе:  📍JÄRVI / D'ÄRV / JÄRV   Примеры:    💢Livvinkarjala / Ливвиковский: Järvi on pieni, ga kalakas. - Озеро - маленькое, но в нём много рыбы.   💢 Vienankarjala / Собственно карельский: On hyvä kalaštua omalla järvellä. - Хорошо рыбачить на своём озере.   💢Lyydin kiel` / Людиковский: Onegan d'ärv om syvä da kalakaz. - Онежское озеро - глубокое, и в нём много рыбы.    💢 Vepsän kel´ / Вепсский язык: Petroskoi seižub järven randal. - Петрозаводск стоит на берегу озера.    💢Suomen kieli / Финский язык: Laatokka on Euroopan suurin järvi. - Ладога - это самое большое озеро Европы.    #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus #vepsäläinen #suomalainen #karjalainen",2020-02-02 11:42:00,,8,3,446
язык,0.7666,"TÄL NEDÄLIL MEDIAKESKUKSES / НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ  📝 26.09 – ezmäinargi / понедельник  18:00 – Вепсский язык (преподаватель М.М. Шашина)   📝 27.09 – toinargi / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:00 – Вепсский язык (преподаватель М.М. Шашина);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)   📝 28.09 – kolmaspäivy / среда  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   📝 29.09 – nelläspäivy / четверг  17:00 – детская развивающая группа Kičči-kočči (А.О. Картынен, М.А. Туккия);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова); 18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    📝 01.10 – suovattu / суббота  10:00, 12:00 – Финский язык (преподаватель Т.А. Морозова);  12:00 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина);  13:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)  #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-09-26 12:00:04,,16,2,1189
язык,0.7664,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🌅 20.04 – toiniarki / вторник 18:00 – Финский язык (1-й год обучения, преподаватель Т.И. Исламаева)    🌅 21.04 – serota / среда  18:00 – Карельский язык ОНЛАЙН  (собственно карельское наречие, преподаватель У.М. Тикканен)  18.00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🌅 22.04 – nelläšpäivä / четверг  18:15 – Kielikerho (языковой клуб, Т.И. Исламаева)    🌅 23.04 – piätniččä / пятница  18:00 – Вепсский язык (преподаватель М.М. Филатова)    🌅 24.04 – šuovatta / суббота  12:00 – Карельский язык (людиковское наречение, Л.Ф. Алексеева)  13:00 – Финский язык (1-й год обучения, преподаватель Т.А. Морозова)  14:30 – Традиционные серьги (студия «Вокруг Кросно»)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-04-19 11:17:23,,5,0,641
язык,0.7661,"Karjalan kielen kehitändän päivy 21.2.2019    Vastavundas kieliaktivistat sanellah omas kielenkehitändyruavos da kogemuksis  da opastutah toizien ruavos da kogemuksis yli rajan.    11:45-12:15 Tulokoufeit    12:15-12:30 Karjalan kielen koin ezittely, Koin emändy Nina Barmina    12:30-13:00 Karjalan kielen koin kielipezän ezittely, kielipezän koordinuatoru Antonovan Natoi    13:00-13:45 ""Verdailii karjalan kielioppi"" projektan ruavon tuloksien   ezittely    13:45-14:15 ""Karjalan kielen elvytysprojektu Suomes""    14:15-15:30 Karjalan kielen elvytysruaduo Karjalan tazavallas    15:30-15:45 Yhteisruavon jatkamizen rakendehet, Martti Penttonen    15:45-16:00 Lähtökoufeit    Ku karjalan kieli on lähäl syväindy sit olet tervehtulluh täh vastavundah.  Musta registriiruijakseh enne 15.2.2019, soita Barminan Nina Petrovnale t. +79214518148  libo kirjuta olga.gokkoeva@pp.inet.fi",2019-01-18 15:53:56,,11,1,835
язык,0.7654,"Закрепляем слова, пройденные на этой неделе:  📍NIEMI / NIEM / NEM'   Примеры:  💢Livvinkarjala / Ливвиковский: Lehmät ollah niemen kainalos. - Коровы пасутся у оконечности мыса.   💢Vienankarjala / Собственно карельский: Meijän kylyn vierellä on pitkä niemi. - Рядом с нашей баней есть длинный мыс.   💢Lyydin kiel' / Людиковский: Meres om äi niemid. - В море много полуостровов.   💢Vepsän kel' / Вепсский: Pert' seižub nemen nökul. - Изба стоит на краю мыса.   💢Suomen kieli / Финский язык: Nuoret viettävät iltoja Äänisniemellä. - Молодые проводят вечера на Заонежском полуострове (в Заонежье).   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-05-02 16:32:01,,6,0,313
язык,0.7651,"Закрепляем слова, пройденные на этой неделе: 📍 HANHI / HANH  Примеры: 💢Livvinkarjala / Ливвиковский: Hanhet keviäl da sygyzyl lennetäh meis piäliči. - Весной и осенью над нами пролетают гуси.  💢Vienankarjala / Собственно карельский: Hanhet lennetäh šuveh talvekši. - Гуси улетают на юг на зимовку.  💢Lyydin kiel' / Людиковский: Sygyzel hanhed lendetäh suveh. – Осенью гуси улетают на юг.  💢 Vepsän kel' / Вепсский: Sügüzel hanhed lendaba suvehe. - Осенью гуси улетают на юг.  💢Suomen kieli / Финский язык: Hanhia on pidetty kotieläiminä jo 4 000 vuotta sitten Egyptissä. - Гуси считались домашними животными уже 4 000 лет назад в Египте.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-19 11:00:04,,4,0,135
язык,0.7641,"Pruazniekan aigah gost'at syödih magien suupan. Suuret passibot suupan keittäjile - Borovikan Annile, Polevajan Nataljale da Rybnikovan Marinale! Da abuniekoile - Ivanovan Vera Dmirjijevnale da Nikolajevan Aleksandrale. Tervehytty da kaikkie hyviä!",2018-08-02 18:45:12,,29,0,817
язык,0.7637,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    ⛈ 24.05 – enšiarki / понедельник 18:00 – Вепсский язык (преподаватель М.М. Филатова)  ⛈ 25.05 – toiniarki / вторник  18:00 – Финский язык  (1-й год обучения, преподаватель Т.И. Исламаева)    ⛈ 26.05 – serota / среда  18:15 – Kielikerho (языковой клуб, Т.И. Исламаева) 19:00 – Карельский язык ОНЛАЙН  (собственно карельское наречие, преподаватель У.М. Тикканен)   ⛈ 29.05 – šuovatta / суббота 13:00 – Финский язык (1-й год обучения, преподаватель Т.А. Морозова)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-05-24 12:38:58,,8,0,639
язык,0.7637,"Закрепляем слова, пройденные на этой неделе:  📍JOKI / JOGI / D'OGI   Примеры:    💢Livvinkarjala / Ливвиковский: Oniegan järveh laskou enämbi tuhattu jogie da ojua. — В Онежское озеро впадает более тысяч рек и ручьёв.   💢 Vienankarjala / Собственно карельский: Karjalan tašavallašša on melkein 30 tuhatta jokie. — В республике Карелия около 30 тысяч рек.   💢Lyydin kiel' / Людиковский: D’ogen randal om pertiine. — На берегу реки стоит избушка.   💢 Vepsän kel´ / Вепсский язык: Joges om äi kalad. — В реке много рыбы.   💢Suomen kieli / Финский язык: Petroskoin taidekoulu sijaitsee joen rannalla. — Петрозаводская школа искусств находится на берегу реки.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus #joki #jogi #dogi",2020-02-08 11:18:00,,6,3,420
язык,0.7633,"KARJALAN KIELEN KODI VIELJÄRVELE MIDÄ ON RUATTU, PLUANAT TULIEL AIJAL 2011 – Karjalan kielen kodi-ideju roihes, vastavundat Suomes, Priäžäs, Vieljärvel. Projektupakičuksien luadimine. Kezä 2012 – vastavundu Vieljärven rahvahan kel, yhtehine piätös Karjalan kielen koin luadimizes, koin valličendu. Den´goi emmo suanuh.  Talvi – den´goin keriändy  Suomes – 2300 euruo Sygyzy 2012, kevät 2013 – subotniekat, koin čiistindy, koin bumuagoin luajindu Kevät 2013 – piätös koin riiččimizes. Oulun Pikisuaren da Seinäjoven opastujat srojitah pordahat, tualetan da saruan.  Kezä 2013 – subotniekat joga päivie, koin riiččindy. Den´goin keriändy Priäžäs, Vieljärvel, Kinnermäl teatrufestivualin aigah (čöndzöibazari, kafeterii, arbajaizet) – kaikkiedah enämbi 45 000 rublúa.  10.8.2013 – den´goin keriändy Kinnermäl pruazniekan aigah. 18.8.2013 – den´goin keriändy Oulus piirualoil myöndäl. Elokuu 2013 – koin da fundamentan projektan azumine. Fundamenturuavot zavoditah.  Sygyzy – talvi – den´goin keriändy da sponsorien eččindy.  Ligakuu – koin rungon srojimine, levon ual enne Uuttu Vuottu. Dizainan kehittämine. Sygyzy – talvi – Vieljärvel Julja Ponomareva pidäy karjalan kielen lugemizen kursat. Kehitämmö syväindyö uudeh kodih.  Kevät 2014 – ruavot syväimes (eistytäh den´goin miärän mugah). Kodi valmehekse talvel 2014.",2013-08-06 15:13:34,,0,0,0
язык,0.7632,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🖌 12.02 – ezmäinargi / понедельник 18:00 – Вепсский язык (преподаватель М.М. Шашина)  🖌 13.02 – toinargi / вторник  18:00 – Финский язык  (бесплатная группа, преподаватель Т.И. Исламаева);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    ❤ 14.02 – kolmaspäivy / среда  17:50 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🖌 15.02 – nelläspäivy / четверг  17:30 – Карельский язык - онлайн (людиковское наречие, преподаватель М.А. Кочерина); 18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    🖌 17.02 – suovattu / суббота 10:00, 11:45 – Финский язык  (платные группы, преподаватель Т.А. Морозова)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-02-12 12:18:44,,6,0,561
язык,0.7628,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📒 24.10 – ezmäinargi / понедельник  18:00 – Вепсский язык (преподаватель М.М. Шашина)    📒 25.10 – toinargi / вторник  18:00 – Вепсский язык (преподаватель М.М. Шашина);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    📒 26.10 – kolmaspäivy / среда  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    📒 27.10 – nelläspäivy / четверг  17:00 – детская развивающая группа Kičči-kočči (А.О. Картынен, М.А. Туккия);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:30 – Финский язык (бесплатная группа, преподаватель Т.А. Морозова)    📒 29.10 – suovattu / суббота  10:00, 12:00 – Финский язык (платные группы, преподаватель Т.А. Морозова);  12:00 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина);  13:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-10-24 13:35:00,,9,3,993
язык,0.7628,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🍂 14.10 – ezmäinargi / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)    🍂 15.10 – toinargi / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   🍂 16.10 – kolmaspäivy / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   🍂 17.10 – nelläspäivy / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   🍂 19.10 – suovattu / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-10-14 12:55:09,,8,4,748
язык,0.7621,"Закрепляем слова, пройденные на этой неделе:  📍 KANGASPUUT / KANKAŠPUUT/ KANGAZPUUD / KANGAZPU   Примеры:  💢Livvinkarjala / Ливвиковский: Vahnas kois lövvimmö minun buaban kangaspuut. - В старом доме мы нашли ткацкий станок моей бабушки.  💢Vienankarjala / Собственно карельский: Näyttelyššä esillä oli erilaisie kankašpuita. На выставке были представлены различные ткацкие станки.   💢Lyydin kiel' / Людиковский: Ende d’oga kodis oldih kangazpuud. - Раньше в каждом доме был ткацкий станок.   💢 Vepsän kel' / Вепсский: Vepsän muzejas voib nägistada kangaspud. - В вепсском музее можно увидеть ткацкий станок. 💢Suomen kieli / Финский язык: Mummon talossa seisovat suuret kangaspuut. - В бабушкином доме стоит большой ткацкий станок.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-11-20 11:00:08,,3,0,187
язык,0.7619,"СЛОВО № 8⃣8⃣ KODI / KOTI   Восемьдесят восьмое слово о Карелии – ДОМ   В русском языке слово дом обозначает и строение, и родной очаг. В карельском, вепсском и финском для этих понятий есть разные слова. Слово koti/kodi означает место, где вы живете, где горит огонь в печи, где вы чувствуете себя в безопасности.   💢Ливвиковский карельский (livvinkarjala): KODI   💢Собственно карельский (vienankarjala): KOTI   💢Людиковский (lyydi): KODI   💢Вепсский (vepsän kel´): KODI   💢Финский (suomi): KOTI   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Дом"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-11-09 11:00:10,,5,1,342
язык,0.7619,"KARJALAN KIELEN KODI - YHTISTYS EČČIY RUADAJUA KARJALAN KIELEN KODIH  Ečimmö ristikanzua kogo päivän ruadoh Karjalan kielen kodih vuvvekse 2015. Ruadajale pidäy maltua karjalan kieldy, maltua kirjuttua da lugie karjalakse libo tahtuo opastuo lugemah da kirjuttamah karjalakse da kehittiä omua kielen maltandua, audiotehniekan da tiedokonehen käytön maltandu libo tahto opastuo. Ruadokuva: olla Karjalan kielen kois, ottua hyvin vastah tulijat, avvuttua tulijoi käyttämäh kaikkii Koin brujii da tehniekkua, andua laihinakse kniigoi bibliotiekaspäi, pidiä vastavundoi, keittiä čuajuu da pidiä pertilöi puhtahinnu i m.i. Ruavonandajannu da palkan maksajannu on Vieljärven kul´tuurukodi.  Ku tahtonet ruadua Karjalan kielen kois, sit työnnä kai tiijot omis nerolois kirjazennu 15.2.2015:ssäh adressih: Karjalan kielen kodi, Vieljärvi, ul. Sovhoznaja, 7. Ku Sinul on kyzymyksii, sit voit zvonie yhtistyksen paginanvedäi Ol´ga Gokkoevale 8 921 450 35 49.",2015-01-14 11:51:29,,8,0,0
язык,0.7618,"""Verdailii karjalan kielioppi"" projektan seminuaru da ven'ankielizen ""Карельский язык в грамматиках"" käzikirjan prezentatsii Petroskois Periodikan seinis (Titovan uuličču3) 24.4.2019 12-14.    12.10–12.25: Projektan vedäjän algusanat (Lea Siilin)  12.25–12.40: Kariela kielioppiloissa -käzikniigan rakenneh (Irina Novak)  12.40–13.05: Klusterikartat da kielioppiloin verdailuohjelmu (Martti Penttonen)  13.05–13.20: Klustekartoin käyttö karjalan kielen murdehien kyzymyksien sellitändäs (Irina Novak)  13.20–13.35: Karjalan murdehien iänikartu da muut projektan verkosivuston materjualat (Martti Penttonen)  13.35–13.45: Tulokset da kielioppiruavon jatkandan perspektiivat (Lea Siilin)  13.45–14.00: Kyzymyksii  Tulgua terveh!",2019-04-23 20:42:49,,3,0,431
язык,0.7618,"Закрепляем слова, пройденные на этой неделе:  📍MANASTERI / MONASTIR' / LUOSTARI   Примеры:    💢Livvinkarjala / Ливвиковский: Pyhänpiän minä lähten manasterih. - В воскресенье я поеду /пойду в монастырь.   💢Vienankarjala / Собственно карельский: Solovetskin manasteri oli peruššettu melkein kuušišatua vuotta takaperin. - Соловецкий монастырь основан почти шесть веков назад.   💢Lyydin kiel' / Людиковский: Mina olin monastiriš. - Я был/была в монастыре.   💢Vepsän kel' / Вепсский: Monastir' sijadase edahan lidnaspäi. - Монастырь находится далеко от города.   💢Suomen kieli / Финский язык: Luostari toimii vuoden ympäri. - Монастырь действует круглый год.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-18 14:35:00,,8,1,386
язык,0.7617,"Tahtotgo avvuttua Karjalan kielen kodie tulicottien maksandas? Sinule sa maksas vaiku yhten laikan panendan verran, Kodi sais kolmen kuun tulicotat maksettuu. Gu Kinnermän fotokuva suau ezmäzen sijan, sit suammo 1000 euruo Karjalan kielen koin hyväkse. Kai den´gat mennäh tulicottien maksandah! Kävy panemas laikan Ol´ga Gokoevan kuvale adresas https://www.discoverbarents.com/top-10-photos/",2017-10-03 09:33:54,,8,1,1312
язык,0.7616,"TÄL NEDÄLIL MEDIAKESKUKSES / НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ  🌦 19.10 – toinargi / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🌦 20.10 – kolmaspäivy / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🌦 21.10 – nelläspäivy / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🌦 22.10 – piäteniččy / пятница  18:00 – Вепсский язык (преподаватель М.М. Филатова)    🌦 23.10 – suovattu / суббота  10:15 – Вепсский язык (преподаватель М.М. Филатова);  11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова);  12:00, 13:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-10-19 11:33:37,,10,1,560
