topic,relatedness,text,date,group,likes,reposts,views
выставка,0.6236,#прямосейчасвмузее открываем выставку «Фотоэпос Инха: Карелия минус 124».   Аншлаг!  #национальныймузейкарелии #выставки_нмрк #цветнастроенияинха,2018-10-17 15:11:57,,52,6,1637
выставка,0.6235,"В Год «Калевалы» в Национальном музее пройдет выставка иллюстраций к эпической поэме  30 января в 16.00 в [club791498|Национальном музее Республики Карелия] состоится открытие выставки «Калевала»: Осмо Бородкин, Мюд Мечев, Георгий Стронк». Выставка работ к 170-летию полного издания».  В 2019 году 170-летний юбилей отмечает второе дополненное издание эпической поэмы Элиаса Лённрота «Калевала». В честь этого события 2019 год объявлен Годом «Калевалы». К юбилейной дате Национальный музей Карелии подготовил выставку художественных работ Георгия Стронка, Осмо Бородкина и Мюда Мечева из фондовой коллекции по теме «Калевала». В творчестве этих художников тема «Калевалы» была знаковой, каждый из них по-своему переосмысливал повествование, наделяя теми или иными чертами героев книги.   В юбилейный год музей вновь обращается к иллюстрациям художников-классиков, положивших начало к освоению богатейшего наследия Карелии в книжной графике. В 1949 году к столетию празднования «Калевалы» был объявлен Всесоюзный конкурс на создание иллюстраций к поэме. Георгий Стронк, Осмо Бородкин и Мюд Мечев были признаны лучшими художниками, принявшими участие в конкурсе.   Девятнадцатилетний художник Мюд Мечев (1929–2018 гг.), узнав о конкурсе, в сжатые сроки самостоятельно изучил эпос, литературу по искусству Финляндии и Карелии, а также научные работы по материальной культуре. Через 3–4 месяца порядка 10 работ были отправлены на конкурс. Присужденная третья премия стала для Мечева неожиданной, но заслуженной наградой. Мюд Мечев дважды иллюстрировал «Калевалу», и каждый раз работа занимала семилетний отрезок жизни, становясь очередным этапом в творчестве художника. На выставке представлена серия графических работ к юбилейной «Калевале» издания 1975 года.  Третья премия во Всесоюзном конкурсе была присуждена и талантливому карельскому графику Осмо Бородкину (1913–1949 гг.), который слышал народные руны с раннего детства от деревенских сказителей в родной Оланге. К иллюстрированию «Калевалы» Осмо Бородкин обратился после Великой Отечественной войны. Его работы наполнены национальным колоритом и самобытностью. К сожалению, его жизнь оборвалась слишком рано, на тридцать шестом году жизни, в 1949 году. Этот год стал и годом признания незаурядных способностей прирожденного художника. На выставке в Национальном музее Карелии можно увидеть работы мастера, получившие широкую известность, а также неоконченные иллюстрации, малознакомые широкой публике.  Георгий Стронк (1910–2005 гг.) после окончания в 1939 году Ленинградского института живописи, скульптуры и архитектуры связал свою жизнь с Карелией, где бывал студентом в составе экспедиций. Уже в 1940 году Георгий Стронк стал первым председателем Союза художников Карело-Финской ССР. В связи с празднованием векового юбилея «Калевалы» художник начал работу над иллюстрациями к эпосу и принял участие в конкурсе. Иллюстрации Стронка получили наивысшую оценку, ему присудили вторую премию. Первая премия не присуждалась.  На выставке посетителям представлены подлинные работы с цитатами из эпической поэмы, повествующей о героях и их деяниях на славной земле «Калевалы». Выставка будет работать до 17 марта.",2019-01-21 10:38:29,,13,2,680
выставка,0.6235,"Музейное закулисье новой экспозиции  Cегодня в 16:00 приглашаем всех на открытие выставки «Карелия: история одной даты», посвященной 100-летию со дня образования Автономной Карельской Социалистической Советской Республики.   В торжественном открытии выставки примет участие заслуженная артистка Республики Карелия, солистка Национального ансамбля песни и танца Карелии «Кантеле» Татьяна Перонь с песней «Лесная наша сторона».  На выставке представлены предметы изобразительного искусства, скульптура, фотографии, документы и предметы из фондов Национального музея Республики Карелия, рассказывающие о подготовке и праздновании 25-летия Карелии.   Куратор выставки: [id30869981|Софья Никитина] - научный сотрудник, дизайнер выставки - Никита Рыбин.  #национальныймузейкарелии #выставки_нмрк",2023-06-28 11:34:25,,25,4,1555
выставка,0.6235,"«НОВЫЕ»: выставка молодых художниц откроется в Петрозаводске  4 октября в 16.00 в Министерстве культуры Республики Карелия (пл. Ленина, 2) откроется выставка работ двух молодых художниц – Евгении Лебедевой и Наталии Макаровой. На выставке будет представлены тиражная графика.  Несмотря на молодость, Евгения Лебедева и Наталия Макарова уже успели заявить о себе на всероссийском уровне. Их работы не только прошли отбор, но и были представлены на проходящей в эти дни выставке произведений художников Северо-Западного федерального округа «Российский Север XII» (г. Мурманск).  Евгения Лебедева (1985 г.р.) родилась в Петрозаводске, окончила Петрозаводский педагогический колледж, Петрозаводский университет по специальности «Изобразительное искусство и дизайн». Ее работы участвовали во многих выставках в Карелии, Великом Новгороде, Архангельске, Сыктывкаре, Екатеринбурге, Москве, а также в Литве.  Наталия Макарова (2001 г.р.) сейчас учится в петрозаводском Лицее № 1, в одиннадцатом классе. В 2016 году она окончила детскую художественную школу Дворца творчества детей и юношества. Работы юной художницы уже выставлялись в Петрозаводске, Кировске и Минске.  Выставка является частью реализации проекта «Карельский прорыв» в рамках подпрограммы «Поддержка социально ориентированных некоммерческих организаций в Республике Карелия».",2018-10-02 10:31:51,,68,8,1759
выставка,0.6235,В Центре поморской культуры открыта новая выставка «В седом завете старины…»,2021-11-10 17:44:28,,17,2,491
выставка,0.6235,"📸18 мая в 18:00 года в Национальном музее Республики Карелия в рамках Ночи музеев -2019 состоится открытие выставки «Территория кино. Фильмы, снятые в Карелии».   📸Первый художественный фильм на территории Карелии был снят в далеком 1926 году. За неполные сто лет более 40 кинолент отсняли в нашей республике кинематографисты главных киностудий страны – «Мосфильм», «Ленфильм», студия имени Горького. Многие из этих фильмов вошли в золотой фонд отечественного и мирового кино, стали лидерами советского кинопроката. Среди них – «А зори здесь тихие» Станислава Ростоцкого, «Любовь и голуби» Владимира Меньшова, «Холодное лето пятьдесят третьего» Александра Прошкина. Немало фильмов было создано в Карелии и в начале нашегоI века, достаточно вспомнить «Остров» Павла Лунгина. Красота карельской природы до сих пор завораживает миллионы зрителей – возможно, именно поэтому нашу республику выбирали и продолжают выбирать «территорией кино» российские и зарубежные режиссеры.    📸В ходе работы выставки будут организованы авторские экскурсии, встречи с участниками съемок известных фильмов, творческие вечера.   ✏На открытие выставки вход свободный  #национальныймузейкарелии #экскурсии_нмрк #ночьмузеев #ночьмузеев2019",2019-05-16 18:40:00,,43,9,2243
выставка,0.6234,"💫 На этой неделе в городе Сортавале начала работу выставка ""Алпо Сайло. Очарованный ""Калевалой"", посвященная творчеству Алпо Сайло и одной из его работ - памятнику ""Рунопевец"".  Эта выставка завершает Год карельских рун в [club27150458|Региональном музее Северного Приладожья].   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #рун",2021-11-19 17:46:00,,16,5,989
выставка,0.6233,"Дорогие друзья, наши маленькие и взрослые посетители, все, кто хочет окунуться в детство, в волшебный мир сказки, приглашаем вас на выставку «Куклы в гости к нам пришли» в любой день, кроме понедельника!  📝 Режим работы музея - http://nmrk.karelia.ru/site/section/946    ☎ Телефон для справок - 55-96-20 (касса)    #национальныймузейкарелии #выставки_нмрк #сампо360 #карелия",2020-08-15 14:30:02,,15,2,941
выставка,0.6233,"Выставка «Ты пишешь письмо мне… Документы военных лет из собраний музеев Карелии». Письма-прощания, письма-напутствия, письма-размышления… Работает до 12 мая.",2015-04-27 15:09:39,,4,2,0
выставка,0.6232,"Передвижная фотовыставка Союза «Myö karjalaiset. 25 vuotta yheššä» («Мы карелы. 25 лет вместе») начала свое путешествие.   Выставка приурочена к 25-летию организации и рассказывает о ее деятельности, об активистах карельского национального движения, о мероприятиях и проектах. На выставке представлены 60 цветных и черно-белых фотографий из архива Союза и газеты на карельском языке «Ома муа». Комментарии к фотографиям сделаны на ливвиковском и на собственно-карельском наречии карельского языка.  Открытие выставки состоялось в Петрозаводске в Центре национальных культур в мае этого года, в дальнейшем предполагается ее представление в районах Карелии. Целью передвижной выставки является популяризация карельской культуры и языка среди жителей Карелии, а также информирование о деятельности РОО ""Союз карельского народа"" и расширение партнерства среди общественных организаций.  МБУ «Кондопожская центральная районная библиотека» им. Б.Е.Кравченко стала первой остановкой на карте путешествия выставки. И это не случайно, т.к. в работе библиотеки активно используется национальный компонент, проводятся мероприятия по сохранению и развитию традиционной культуры коренных народов республики. Выставка будет работать здесь до октября 2014 года, затем продолжит свое путешествие по районам Карелии.  http://vk.com/album-48232175_199547686",2014-07-23 23:16:05,,11,4,0
выставка,0.6232,"Вчера состоялось открытие выставки «Город, испытанный войной. К 75-летию освобождения Петрозаводска».  Приглашаем всех на новую выставку, а пока предлагаем посмотреть фотографии Леонида Николаева с открытия - https://vk.com/album-791498_261417869   #национальныймузейкарелии #выставки_нмрк",2019-03-14 13:28:46,,19,2,1011
выставка,0.6232,"Выставка Жанны Свиридниковой начала работу в Министерстве культуры  В Зале коллегии Министерства культуры Республики Карелия открылась выставка работ Жанны Свиридниковой. В экспозиции представлены пейзажи, портреты, натюрморты, выполненные в разных техниках.  Жанна Свиридникова окончила Карельский колледж культуры и искусств, она постоянный участник городских, республиканских, региональных выставок. Член Гильдии мастеров декоративно-прикладного искусства Карелии с 2015 года, член Союза художников РФ с 2015 года, член Творческого союза художников России с 2013 года. Работает в техниках живописи, акварели, пастели, графики, декоративно-прикладном искусстве.  Посетить выставку в зале коллегии Министерства культуры Карелии (пл. Ленина, 2) можно в будние дни с 9 до 19 часов.",2020-09-07 10:00:41,,20,2,1097
выставка,0.6232,"Уважаемые рукодельницы и мастера! 8 июня в День республики Карелия в ДК будет проходить выставка-ярмарка ""Золотые руки"", где можно показать свои творения, фантазию и мастерство в разных видах прикладного творчества. Продажа работ и их покупка приветствуется. Приглашаем к участию всех желающих.",2014-06-03 00:03:46,,2,0,0
выставка,0.6232,"Выставка  «Песни белого кита» отправляется в  музей наскального искусства «Петроглифы Канозера» (п.Умба, Мурманская область). http://kgkm.karelia.ru/site/news/698",2013-02-14 11:30:20,,3,2,0
выставка,0.6232,"Впервые в Национальном музее Карелии #прямосейчасвмузее открываем выставку совсем без посетителей.  Выставка ""Военные вещи рассказывают"" ждет своих посетителей: мы открыты с 12:00 до 16:00 каждый день (кроме понедельника).   Ждем Вас в масках и с хорошим настроением)  Оставайтесь с нами!  #национальныймузейкарелии #выставки_нмрк",2020-06-05 13:32:17,,109,7,3334
выставка,0.6231,"Открытие выставки ""Voijärvi, душа моя, Маслозеро"" (Центр поморской культуры, 4 октября 2015 г.) http://vk.com/album-41933338_221853300",2015-10-04 19:03:33,,11,2,0
выставка,0.6231,"♨ Культура Карелии  7 апреля 2022 года в п. Эссойла откроется выставка картин  творческого коллектива художников «Сямозерская палитра».  ~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~ 🖼 Композицию для выставки «Сямозерская жемчужина» составят картины, написанные с мая по сентябрь на пленэре в 2021 году, проходившем в красивейших деревнях Эссойльского сельского поселения: Чуйнаволок, Алекка, Угмойла, Сяргилахта, Рубчойла, Сямозеро, Корза, Ангенлахта, Ахпойла, старая Эссойла, Лахта, Улялега.     Выставка организована победителем конкурса Грантов Главы Республики Карелия - МОО ""Коромысло"" в рамках проекта «Сямозерская крууга».     Место проведения: Этнокультурный центр «КИЕЛЕН КИРЬЮ»,  п. Эссойла Пряжинского района, ул. Октябрьская, д. 11а.    На снимке: Деревня Чуйнаволок, автор - Светлана Михайлова",2022-03-29 19:29:19,,58,7,2133
выставка,0.6231,"Да здравствует новая выставка «1917. Петрозаводск и революция»!   25 октября в 15.00 приглашаем всех желающих к совместному эмоциональному переживанию и размышлению над историей города и России.  1917-й год стал переломным, изменившим сознание и историю. Спустя сто лет можем ли мы - наше общество, государство - сказать, что вынесли все уроки из этого опыта? Авторы экспозиции поставили перед собой задачу передать атмосферу Петрозаводска в период между двумя революциями – от свержения самодержавия до установления диктатуры большевиков. Главными героями выставки станут сам губернский Петрозаводск и его жители – вольные или невольные участники событий 1917-го, перевернувших мир.    На выставке будут представлены редкие предметы интерьера и быта горожан, одежда и орудия труда рабочего, крестьянина. Здесь «заговорят» свидетели переломной эпохи – фотографии, газеты, протоколы заседаний, письма и телеграммы – из фондов Национального музея и Национального архива Республики Карелия.   На открытие выставки вход свободный.   http://nmrk.karelia.ru/site/section/1117  #nmrk #национальныймузейкарелии #революция1917года #всевмузей#выставки_нмрк#кудасходитьвпетрозаводске#историякарелии#традициикарелии #ялюблюэтотвашпетрозаводск",2017-10-17 10:06:07,,63,18,6179
выставка,0.6231,"В Национальном театре Карелии откроется Международная выставка ко Дню Калевалы   17 февраля в 17.00 [club5376576|Национальный театр Карелии] приглашает на открытие Международной выставки ко Дню Калевалы «Они есть… Калевала сегодня».  «Калевала», несомненно, является одним из самых известных эпосов мира. Мифологическая основа эпоса дает его героям существовать и в прошлом, и в настоящем, и в будущем. Калевала жива, она есть, как и есть те, кого она постоянно интересует, кто делает ее предметом научных дискуссий, объектом своих творческих поисков. «Калевала» и сегодня – неиссякаемый источник вдохновения для художников, писателей, поэтов и музыкантов.   Ассоциация ART PLATFORM NORPPA (Иматра), основным направлением деятельности которой является популяризация и продвижение современных творческих тенденций, с 2015 года реализует проект «Искусство без границ». Участники проекта организовали выставочный тур, посвященный 100-летию независимости Финляндии и Международному Дню «Калевалы». Выставка уже побывала в Иматре, Санкт-Петербурге, Лаппеенранте, Москве и планирует отправиться в Вологду, а также в другие города и страны.  Экспозиция в Петрозаводске представляет работы четырех художников:  Веера Романофф, Иматра, Финляндия Графические листы художника находятся на грани классической традиции и современного искусства, где образность достигается простой техникой – карандашом и акриловыми красками. Автор погружает зрителя в свой мир эпоса «Калевала», где каждая работа имеет свою историю, являясь своеобразным «посланием к человеку» через тему и душевное состояние, игру цвета или концептуальную игру. Они есть… Очень красивые, сильные и мудрые современные хранители ярких и самобытных традиционных финских костюмов из Общества «Калевальские женщины», знакомство с которыми состоялось на летнем традиционном празднике-пикнике «Проветривание национальных костюмов» в парке города Иматра. Эта встреча вдохновила художника на создание большой графической серии.  Александр Хаджин, Москва Художник-график представляет индивидуальное «графическое прочтение» карело-финского эпоса «Калевала». Десять листов являются иллюстрациями к десяти рунам-главам, которые вместе со многими другими переписаны художником в отдельное «мини-произведение».  Ирина Порошина, Петрозаводск Художник-дизайнер показывает новые образы из авторской коллекции национальных костюмов «Калевала» – это многослойные комплекты, выполненные на основе финских средневековых археологических реконструкций – оригинальных древних форм кроя, фактур льняных и шерстяных тканей. Мифологические образы «Калевалы» проявляются в авторском декоре из шнуров ручной работы, закрученных в причудливые мистические орнаменты на фартуках и сарафанах, головных уборах и плащах. Символика цветовой гаммы коллекции – природные сочетания оттенков оранжево-коричневых цветов северного солнца, серо-синих красок рек, озер и морей, а также коричнево-зеленая палитра лесных просторов Карелии.  Ольга Степанян, Петрозаводск  Дизайнер представляет авторские текстильные украшения из коллекции «Север» – бусы и броши-руны. Это современная разработка этнических мотивов, основанная на «калевальской» мифологии и символике национальных корней, существующая в гармонии с северной природой. Украшения выполнены из непряденой натуральной шерсти в технике валяния с использованием элементов вышивки и вкраплениями натуральных камней, металла, стекла, дерева и кожи.  Куратор выставки: Ирина Порошина. Выставка будет работать с 17 февраля по 18 марта 2018 года. Вход свободный.",2018-02-06 13:20:46,,17,6,1469
выставка,0.6229,"В Национальном музее Карелии для Вас работают две временные выставки, открытые в рамках проекта [club145818122|Лаборатория Северного дизайна]. Предлагаем Вам интересный материал об одном из экспонатов выставки в сообществе проекта!   #национальныймузейкарлеии #выставки_нмрк",2020-08-14 19:20:00,,8,1,624
выставка,0.6229,"Завтра, 17 апреля, в 16.30 в Центре национальных культур и народного творчества откроется выставка ""Цвет по-Русски и Французски""! Хотите раскрасить эти серые будни яркими красками? Приходите - не пожалеете! Все, кто придет на вернисаж, смогут пообщаться с одним из авторов выставки - фотографом из Франции Инной Казаковой.",2015-04-16 11:27:32,,0,0,0
выставка,0.6229,"Мы открыли выставку «SORDWALL-СЕРДОБОЛЬ-SORTAVALA-СОРТАВАЛА»! Неслучайно в названии 4 имени - 4 поколения - 4 русла, через которых Сортавала высекла свою искру жизни...  Впервые люди пришли на территорию Северного Приладожья 8000- 5000 лет тому назад. Советуем, приходите и посмотрите сами. На выставке представлены материалы от неолита до наших дней.   Говорящие разделы выставки - ""Архитектура, это застывшая музыка"", ""Великое княжество Финляндское"" ,"" Артефакты археологии"", ""Спортивная Сортавала"", ""Счастье мирной жизни 1945-2015"" и др. перенесут зрителя в удивительный мир Сортавалы и поведают о триумфах и испытаниях, уготованных этому краю, военных трагедиях XX столетия и духовном возрождении города, щедрой земле и судьбах людей, которые прославили это место.  Выставка интересна и рассказывает о необычной судьбе народа и дивного края, которому была уготована непростая судьба.  Спасибо всем за внимание к нашей выставке!  Спасибо автору - Михаилу Данкову за интересный рассказ-повествование о городе Сортавала!  Выставка будет работать до 14 января 2016 года.  #выставка #национальныймузей #nmrk #сортавала #выставки_нмрк",2015-10-29 16:58:40,,40,15,0
выставка,0.6229,Дом ремесел приглашает на выставку «Мастерская костюма Ирины Порошиной»,2018-08-22 11:07:04,,10,1,291
выставка,0.6229,"17 апреля в Центре национальных культур и народного творчества Республики Карелия (пл. Ленина, 2) состоится открытие Выставки-проекта режиссера Татьяны Московкиной «Театр на бумаге. Цвет по-Русски и Французски». Выставка занимает два зала. Один из них условно назван Русский. «Цвет по-Русски» представлен работами знаменитой художницы Татьяны Алексеевны Мавриной – акварелями, зарисовками к ее дневнику путешествий по России, книжными иллюстрациями. Ее называют «самой русской из всех художников» за жизнерадостное, яркое, праздничное видение Русского мира и мира книг. Татьяна Маврина – единственный российский художник-иллюстратор книг, удостоенный медали Г.-Х. Андерсена. Во Французском зале - «Цвет по-Французски» – работы медиа-художника, дизайнера, фотографа Инны Казаковой (Россия-Франция). Инну Казакову хорошо знают в Петрозаводске. Она – участница многих художественных и фотовыставок. Несколько лет назад Инна Казакова встретила свою «французскую» любовь и поменяла место жительства, но по-прежнему активно и с удовольствием участвует в культурной жизни нашего города. Удивительные по композиции и выразительности ее фотографии передают тот необыкновенный шарм, который свойственен только Франции. Автор будет присутствовать на вернисаже. Автор проекта режиссер Татьяна Московкина попыталась объединить совершенно разные по времени и жанру работы. На открытии выставки выступит театр миниатюр «Быстрокрылые ласточки». С 18 по 28 апреля в рамках проекта пройдут Мастер-классы по глиняной игрушке для детей и взрослых. Мастер – художник по керамике, педагог Дворца творчества детей и юношества г. Петрозаводска  Людмила Новопольцева.  Темы мастер-классов: Герои русских сказок и потешек, Золотая рыбка удачи Овечка – символ года. Запись на мастер-классы – с 10 по 17 апреля с 9.00 до 17.00 по тел. 78-33-79.",2015-04-16 16:08:55,,3,1,0
выставка,0.6229,"28 февраля на выставке-форуме «Россия» на ВДНХ пройдет День «Калевалы». Специалисты [club37553609|Национальной библиотеки Республики Карелия] покажут гостям творческую программу «Сказочная Карелия». В основе программы – сюжет и герои карело-финского эпоса «Калевала», одного из самых знаменитых памятников прошлого.  Гости выставки посетят древнюю страну Калевалы, где находится Сампо – источник изобилия и благополучия. По мнению наших предков, она была наделена невиданной силой и приносила своему обладателю неслыханную удачу.   Во время интерактивного занятия «Герои и образы эпоса «Калевала» посетители выставки узнают о происхождении всемирно известного карело-финского эпоса, познакомится с его героями, узнают, кто такой Элиас Лённрот, и как ему удалось собрать народные сказания в единое стройное произведение. Зрители смогут погрузиться в атмосферу мифической Карелии с помощью мультимедийного ресурса «Тропой Лённрота». На занятии «Калевала» на карте Карелии» будет представлена галерея памятников и памятных мест Карельского края, посвященных народным сказителям, героям эпоса «Калевала». В творческой части интерактивного занятия зрители будут отгадывать карельские загадки и узнавать карельские пословицы. Гости выставки также смогут посетить интерактивные занятия «Краской, линией, сердцем: художники-иллюстраторы эпоса «Калевала» и «Рун неспешное сказанье: переводы эпоса «Калевала».  Гости площадки также смогут принять участие в мастер-классе «Загадки из короба», в ходе которого увидят элементы одежды древних карелов, кукол в национальных костюмах, карельские музыкальные инструменты. Интеллектуальное путешествие по Карелии «Тайна карельской куклы» позволит окунуться в загадки кукольного мира и создать карельскую куклу-оберег своими руками.   Вместе с гостями выставки мы совершим путешествие в прошлое, а карельские костюмы, музыка, герои эпоса и, конечно, книги станут проводниками на этом пути.",2024-02-14 12:00:20,,3,3,436
выставка,0.6229,"В [club5376576|Национальном театре Карелии] открывается персональная выставка Ирины Порошиной «Птицы Севера»   Ирина Порошина создает коллекции национального представительского, сценического, театрального и современного костюмов, текстильных панно, головных уборов, украшений и аксессуаров. Является автором костюмов для многих танцевальных, музыкальных и вокальных коллективов республики.   Авторский стиль строится на темах славянской и финно-угорской мифологии, символике петроглифов, этнографических образцах народного костюма и богатстве его текстильных техник.   Вернисаж состоится 19 октября в 17:00. Вход свободный. Выставка работает до 19 ноября 2023 года.  Справки по телефону: (8142) 78-26-74.",2023-10-17 14:51:02,,5,0,415
выставка,0.6228,"📸 Запечатлели историю: в Петрозаводске откроется выставка о Карельском фронте. В честь 80-летию Победы в Великой Отечественной войне.  15 апреля в 16:00 в [club791498|Национальном музее Республики Карелия] состоится открытие выставки «В объективе Карельский фронт».  Выставка раскроет уникальную роль военной фотографии в истории Великой Отечественной войны, а также осветит сложную и важную профессию военного фотографа. Снимки, сделанные в те годы, служат не только художественными произведениями, но и историческими свидетельствами страшных событий того времени.   На выставке будут представлены фотографии, сделанные военными фотографами на Карельском фронте − от Ладожского озера до Баренцева моря. Материалы предоставлены [club791498|Национальным музеем Республики Карелия], [club181505278|Национальным архивом Республики Карелия], Военно-медицинским музеем, Военно-морским музеем, Государственным музеем истории Санкт-Петербурга, Мурманским областным краеведческим музеем и Национальным музеем Удмуртской Республики.   Выставка «В объективе Карельский фронт» не только погружает зрителей в историю, но и напоминает о значении фотографий как документов войны, которые могут изменить ход истории и стать напоминанием о том, что страшные события прошлого не должны повторяться.  Более подробную информацию о мероприятии можно узнать на официальном сайте Национального музея Карелии: kareliamuseum.ru.",2025-04-12 18:00:00,,20,5,1319
