topic,relatedness,text,date,group,likes,reposts,views
традиция,0.5841,"📢 Три недели остается до самого долгожданного музыкального события этого лета – VIII музыкального фестиваля Ruskeala Symphony!  Фестиваль под открытым небом проводят в горном парке «Рускеала» по инициативе Главы региона Артура Парфенчикова с 2017 года.  📅 Фестивальные дни в 2024 году – 26 и 27 июля.  26 июля гостей фестиваля ждет мир вокальной музыки от оперы и романса до рока и эстрады. На главной сцене в Итальянском карьере выступят вокальная группа «Кватро» и эстрадно-симфонический оркестр Карельской филармонии.  Во второй день меломаны смогут насладиться девятью разноплановыми концертными программами: джазовая, народная, классическая и эстрадная музыка разных стран и эпох. Для вас выступят квартет русских народных инструментов «Четыре четверти», ансамбль «Кантеле», 23-й Военный оркестр штаба Западного военного округа, камерный оркестр Карельской филармонии, женский камерный хор «Римский-Корсаков», цыганское трио «Лойко», квартет Игоря Бутмана.  Завершится фестиваль грандиозно: в небе над горным парком прозвучат самые известные арии из золотого фонда мировой оперной музыки в исполнении солистов Большого театра России.  📌 Программа очень насыщенная, знакомьтесь с ней на сайте фестиваля: ruskeala-symphony.com  #МБУэтнокультурныйцентрВешкелюс",2024-07-04 16:18:06,,2,0,285
традиция,0.5841,"Программа XVII зимнего фестиваля «Олонецкие Игры Дедов Морозов»    🌲01 декабря 2017 год (пятница)🌲 17.30 – 18.30 Конкурсная программа «Визитная карточка» в рамках открытия XVII зимнего фестиваля «Олонецкие Игры Дедов Морозов» (МБУ «ЦТиД» ул. Свирских дивизий, д.2 Цена – 100 рублей)   🌲02 декабря 2017 год (суббота)🌲 10.30 Открытие «Ярмарки Паккайне» с участием Дедов Морозов и Сказочных героев (площадь Гагарина) 11.00 – 14.00 Игровая площадка «Не бывать зиме без мороза, а природе - без доброго хозяина» (городской парк) 11.15 -11.30 Фотосессия с участниками Фестиваля (городской парк) 11.15 – 11.50 Фотосессия со Сказочными гостями Фестиваля (городской парк) 11.30-12.30 и 13.00-14.00 Конкурсная программа «Тропа Паккайне» (городской парк) 11.00-12.00; 13.00-14.00; 15.00-16.00 Мюзикл «Время чудес» с участием Паккайне, Сказочных гостей и Дедов Морозов (МБУ «ЦТиД»  ул. Свирских дивизий, д.2 цена – 200 рублей) 14.30 – 15.00 «Морозные заплывы» (городской стадион) 17.30 - 19.00 Праздничное гала-шоу XVII зимнего фестиваля «Олонецкие Игры Дедов Морозов». Программа с участием Карельского Морозца Паккайне, Сказочных героев и Дедушек Морозов, награждение участников (площадь Гагарина) 19.00 Праздничный фейерверк (площадь Гагарина)",2017-11-29 19:26:49,,9,5,1622
традиция,0.5841,"«Финно-угорский транзит» в Карелии примет участников из Республики Мордовия  15-16 октября в Карелии пройдет Международный фестиваль искусств и народного творчества «Финно-угорский транзит» с участием Этно-арт-театра «Varma» из Республики Мордовия и творческих коллективов Республики Карелия.   16 октября в Национальном театре Карелии пройдут основные мероприятия фестиваля.  В 13.30 в фойе театра состоится торжественное открытие фотовыставки с кадрами ярких фрагментов спектаклей и сцен закулисной жизни народных театров, а также показ этнографических фильмов об историко-культурном наследии России.  В 14.00 на сцене Национального театра начнется Транзитный концерт. Программа будет состоять из 4-х действий по мотивам карело-финского эпоса «Калевала» с участием главных героев сюжета: старого и мудрого рунопевца Вяйнямёйнена, кузнеца Илмаринена, прекрасной девы Айно и старой колдуньи Лоухи.  Концертные номера представят известные в республике коллективы: карельский народный театр «Čičiliusku», фольклорный театр «Карельская горница», театральная студия «Импульс» (г. Беломорск), а также студенты Карельского колледжа культуры и искусств.  Гостем фестиваля в Карелии станет Этно-арт-театр «Varma» из Республики Мордовия, который покажет зрителям арт-повествование «Аралай» на основе этнографических и мифологических материалов. Руководитель коллектива – заслуженный работник культуры Республики Мордовия Татьяна Сидоркина.  Вход на мероприятия фестиваля бесплатный – по пригласительным билетам. Получить пригласительное можно в Центре народного творчества и культурных инициатив Республики Карелия (пл. Ленина 2, каб. 7).  Телефон для справок: 55-95-00 (доб. 105).  #финноугорскийтранзит",2022-10-13 12:20:20,,14,4,2067
традиция,0.584,"Внимание! Центр национальных культур и народного творчества Республики Карелия сообщает о проведении II Международного фестиваля эпической культуры «Эпосы народов мира в гостях у “Калевалы”, который состоится в Петрозаводске с 6 - 9 июня 2012 года.  Цель Фестиваля – создание условий для формирования устойчивой среды, благоприятной для изучения, сохранения, актуализации и трансляции эпического наследия в современном мире. В рамках Фестиваля состоится:  - показы ландшафтных и сценических (в том числе кукольных) спектаклей, театрализованных представлений фольклорных коллективов по мотивам эпосов; выступления сольных исполнителей рун и баллад;  - тематические выставки кукол, костюмов, гобеленов по эпическим мотивам;  - Интернет-конкурс современных иллюстраций «Эпосы в моем воображении»  Право на участие в Фестивале имеют взрослые любительские, студенческие фольклорные ансамбли, театры (в том числе, кукольные), отдельные исполнители учреждений культуры, учебных заведений профессионального и общего образования, мастера декоративно-прикладного искусства. Каждый коллектив представляет сценические программы, театрализованные представления, спектакли продолжительностью до 30 минут, отдельные номера - до 5 минут, ландшафтные спектакли- 50 минут, созданные на лучших образцах традиционной и современной эпической культуры. Участникам Фестиваля предоставляется организованное питание, проживание в гостинице с 7 июня (с 12.00 часов) по 10 июня 2012 (до 12.00 часов), бесплатные мастер-классы, экскурсионное и культурное обслуживание. Сумма организационного взноса для приглашенных на Фестиваль за счет направляющей стороны с каждого участника коллектива составляет: для граждан Российской Федерации – 200 рублей; для граждан других государств – 400 рублей.  Контактная информация: тел./факс: (8 814-2) 78-20-48; 78-55-29, e-mail: rcnc@sampo.ru",2012-04-03 09:54:32,,12,5,0
традиция,0.584,"III Международный Литературный Фестиваль ""Петроглиф - 2015"" проходит при поддержке Министерства культуры Республики Карелия, Министерства Республики Карелия по делам молодежи, физической культуре и спорту, КРОО ""Межвузовский центр межнационального общения и патриотического воспитания"" в рамках проекта ""Семейно-педагогическая программа ""Многообразие Карелии - выбор в пользу будущего!""  В этом году поэты, писатели и издатели собрались 24 июля в этнокультурном центре деревне Хайколя. В программе фестиваля доклады, литературные конкурсы, семинары, литературно-художественные студии, социальная акция ""Книги детям"", Хайкольские беседы, выступление народного ансамбля кантелистов пос. Калевала, видео-этюды Русского Севера: село Нюхча Беломорскоо района. По традиции по окончанию мероприятий организатор фестиваля Владимир Софиенко назвал место проведения следующего фестиваля - село Нюхча. Добро пожаловать в Поморье!",2015-07-28 21:26:17,,36,8,0
традиция,0.584,"🙌🏻 Международный фестиваль «Руками женщины»  К участию в IV Международном Фестивале народно-художественных промыслов и ремесел «Руками женщины» приглашают компании, организации, профильные ассоциации, мастеров народного творчества, ремесленников, дизайнеров, художников, представителей других творческих направлений, туристические компании и агентства из регионов РФ, стран СНГ и зарубежных стран.   Фестиваль состоится 14–16 октября 2022 г. в Москве, ВДНХ (павильон №33) при поддержке Министерства культуры Российской Федерации, Федерального агентства по туризму.  Участники смогут показать уникальность и потенциал сувенирной продукции региона, национальный колорит региона, представить инвестиционную привлекательность региона для женщин, работающих в малом и среднем бизнесе.  В рамках фестиваля состоятся показы этномоды, фотовыставки, мастер-классы и нетворкинги с привлечением российских и международных экспертов.   Условия участия на официальном сайте проекта: www.handswomen.com",2022-07-08 17:32:02,,3,4,651
традиция,0.5839,"✨В городе [club142234272|Олонце] прошёл XXII Республиканский фестиваль карельской литературы им. В.Е. Брендоева.   🎶В этом году Фестиваль был посвящен народной и авторской песне на карельском языке. В исполнении творческих коллективов, в том числе в современной обработке, прозвучали песни на карельском и в переводе на русский язык на стихи Владимира Брендоева, Александра Савельева, Ивана Левкина, Зинаиды Дубининой, которые были не только поэтами, но и формировали культуру хорового пения в Карелии.   За развитие и популяризацию карельского языка и национальной культуры Благодарственными письмами и Почетными грамотами Министерства награждены организаторы и партнеры Фестиваля [id184860063|Татьяна Ивановна Романова], [id13290322|Светлана Алексеевна Емуева], Светлана Ильинчина Соловьева, Екатерина Анатольевна Софронова.   🏅Почетным знаком Министерства «За развитие гражданского общества» награждена ведущий библиотекарь сектора национальной и краеведческой литературы [club62843258|Олонецкой национальной библиотеки], заслуженный работник культуры Республики Карелия Галина Михайловна Федулова.  #новости@minnazrk",2022-09-07 10:38:00,,52,4,1130
традиция,0.5839,#новостиДоброцентраМельница   10 -12 июня в Петрозаводске прошёл Фестиваль волонтерских объединений.  Маленькой командой мы приняли участие в этом круговороте добра.  Нас напитали новыми знаниями и энергией.  [club12394249|Доброцентр10] спасибо за возможности и поддержку.  Посылаем лучи добра команде организаторов и волонтеров фестиваля!  Обнимаем коллег из районов Карелии!  Ждём новых встреч!  Фестиваль прошёл при поддержке [club143830192|Фонда президентских грантов] и [club205606768|Президентского фонда культурных инициатив]   #добровкарелии  #доброцентрыкарелии  #добровкарелии #волонтерыкарелии  #фондмельницапряжа,2023-06-12 19:03:12,,44,0,2172
традиция,0.5839,"🌿 Участники общества карельской культуры «Viena» на фестивале молодого многонационального искусства «Таврида.АРТ» в Крыму!  От Карелии в смене принимает участие семья [id78116674|Ольги Ремшу], которые успешно прошли конкурсный отбор.   Вчера Ольга с дочерью приняли участие в Арт-шествии. Оно превратилось в масштабную семейную встречу 👨‍👩‍👧‍👦  Только представьте: 3800 человек, в их числе — 89 семей, прошли яркой колонной в национальных костюмах по территории Фестиваля «Таврида.АРТ» 🤩  Причем не просто прошли, а представили творчество и традиции родных регионов!  #ТавридаФестиваль2024",2024-07-28 10:48:44,,56,2,866
традиция,0.5837,"💥С 16 по 21 июня в Петрозаводске пройдет  Фестиваль современной хореографии Nord Dance    Музыкальный театр Карелии в четвертый раз проводит на своей сцене Международный фестиваль современной хореографии Nord Dance (12+). За это время в Петрозаводске у танца XXI века появилось множество поклонников – публика разных возрастов готова следить за выступлениями танцовщиков, открывать новые формы и находить в том, что происходит на сцене, важные для себя смыслы.   В этом году у любителей танца есть возможность увидеть на одной сцене выступления лучших российских танцовщиков, работающих в жанре современной хореографии. Каждый вечер с 16 по 21 июня зрители будут знакомиться с новым коллективом – всего на сцене Музыкального театра состоится восемь спектаклей. Среди известных имен – Ольга Пона, Виктория Арчая, Ольга Цветкова, Петр Главатских и др.   Откроет фестиваль постановка Музыкального театра Карелии «Вертикаль» – новая работа балетной труппы в жанре современной хореографии. Кроме премьеры Музыкального театра Карелии, в программе лишь два спектакля со множеством участников – оба привозит хорошо знакомый петрозаводской публике петербургский «Каннон данс». Все остальные – монологи и дуэты, исполняемые выдающимися танцовщиками, поэтому уникальный сольный и дуэтный танец можно вполне считать «изюминкой» Nord Dance – 2024.    Подробнее о фестивале в группе [club4090380|Музыкального театра Карелии]",2024-05-23 09:09:22,,22,4,904
традиция,0.5837,ЗАМЕЧАТЕЛЬНЫХ КАРЕЛЬСКИХ МАСТЕРОВ и их УЧЕНИКОВ приглашаем к участию в Фестивале юных мастеров финно-угорских промыслов!,2019-04-11 16:16:50,,1,0,334
традиция,0.5837,"Дорогие друзья!  Поздравляем вас с началом нового Учебного года!  и желаем всем вам новых творческих успехов и побед!    Приглашаем Вас к участию в  IX МЕЖДУНАРОДНОМ ФОЛЬКЛОРНОМ ФЕСТИВАЛЕ  «ИНТЕРФОЛК В РОССИИ»,  который пройдет в Санкт-Петербурге   с 11 по 15 ноября 2016 года.  Будем рады видеть ваши коллективы среди участников фестиваля!  Напоминаем, что срок подачи заявок до 15 сентября 2016 г     ОРГАНИЗАТОРЫ:  Комитет по межнациональным отношениям и реализации миграционной политики в Санкт-Петербурге  Центр международного сотрудничества в области культуры «Интер Аспект»  при поддержке  Европейской Ассоциации Фольклорных Фестивалей (EAFF)  Российского Этнографического Музея     УЧАСТНИКИ:  фольклорные, танцевальные, хоровые и инструментальные коллективы разных стран мира.  возраст: от 7 лет, максимум без ограничения;  количество: от 2-х человек, максимум не ограничен.    В ноябре 2016 года Санкт-Петербург вновь гостеприимно откроет свои двери творческим коллективам из России и разных стран мира, которые захотят принять участие в фестивале «Интерфолк в России». Наш фестиваль позволяет раскрыть многоликий и своеобразный мир национальных культур народов России и разных стран мира.    В программе фестиваля концерты в залах Санкт-Петербурга, мастер классы, вечер дружбы. В рамках фестиваля проходит Международный фольклорный конкурс «ГРАН-ПРИ INTERFOLK»  Вы можете связаться с нами или просто заполнить заявку:  website: www.interfestplus.ru  e-mail: interfolk@mail.ru    ЖДЁМ ВАС, ДОРОГИЕ ДРУЗЬЯ, до встречи в Санкт-Петербурге!!!",2016-09-01 12:21:01,,2,0,0
традиция,0.5836,"Всех, кто умеет держать в руках косу и метать стога, ждут на традиционном Фестивале сена в Кондопожском районе. Также к участию в фестивале приглашают народных мастеров и фольклорные коллективы. Подробнее - здесь: http://etnocenter.ru/ru/news/9072.html",2016-06-10 10:22:42,,4,3,0
традиция,0.5836,"🎹 Международный фестиваль искусств «Онего-Классик» – ежегодное культурное событие, которое проводится в Карелии с 2012 года.  В течение нескольких дней в Петрозаводске и Кондопоге выступят выдающиеся мастера, которые представят оригинальные программы. Фестиваль дает возможность познакомиться с мировой культурой, услышать любимую и впервые звучащую в Карелии музыку.   Программа фестиваля: https://vk.cc/cwMB5f",2024-05-13 16:08:45,,10,3,557
традиция,0.5836,"В Удмуртии В 10-ый раз на творческих площадках фестиваля «Окно в небо» собрали фольклорные коллективы, ученые, краеведы, самодеятельные поэты, писатели, сказители из регионов России. В 2021 году участников Фестиваля объединила тема «В каждой избушке свои игрушки».  Более 300 участников из Удмуртии,коми, Мордвы,Карелии и др регионов в ярком созвездии финоугорского мира представили свое творчество на конкурсной прогамме .  Самыми зрелищными площадками для гостей Фестиваля были -:  - Церемония открытия Фестиваля /2 июля, с. Завьялово/;  - Конкурс на площадке «Богатырский поединок» /2 июля, с. Завьялово/;  - Праздник «Ярилин день – макушка лета» /3 июля, с. Люк/;  - Гала концерт Фестиваля /4 июля, с. Завьялово  из творческой поездки в Удмуртию на международный фестиваль «Окно в небо»-вернулись с большой радостью активисты общественной организации Эссойльского отделения Союза карельского народа- Галина Васильева, Елена Горбачева, Валентина Пелто, Апполинария Макарова и привезли незабываемые впечатления, ну а те ,кто уже бывали испытали такие прекрасные мгновения встреч с замечательными друзьями- это Алена Жилкина, Евгения Иванова,Ирина Жукова и мндругие-сердечные люди.  Самый прекрасный и неповторимый мир радости, света и таланта, дружеского общения и организации, это незабываемые дни, каждый мог увидеть прекрасные выступления, прикоснуться сердцем к культуре Финно-угорский народов, рассказать о своём творческом пути, поделиться энергией радости и отправить сигнал на будущие встречи, получить бальзам сердечных обьятий, воспоминаний, радость неповторимых встреч!  Эмоции новых интересных программ  И будущих проектов-заслуга творческой атмосферы фестиваля. Особое спасибо всем организаторам и вдохновителем фестиваля, замечательной Галине Викторовна Кочиной,главному организатору площадок фестиваля, Галине Викторовне,нашему замечательному давнему любимому другу- Алене Владимировне Жилкиной,( Алёна Владимировна Жилкина - член Союза писателей России, эксперт площадки ""Зеленинские чтения"" из г. Зеленодольск Республики Татарстан, руководитель детского литературного клуба ""Юла"", особое спасибо Центральной библиотеке ,её руководителям и сотрудникам-.Галине Дмитриевна Жуйковой, Светлане Зверевой,её неутомимому душевному теплу,которая в течении полгода готовила нас к фестивалю, -всем организаторам и участникам площадки Зеленские чтения, Вы супер молодцы!  СПАСИБО, МИЛАЯ ЗЕМЛЯ ТАЛАНТЛИВЫХ ЛЮДЕЙ, МЫ СЛОВНО В КРУГУ БОЛЬШОЙ ДРУЖНОЙ СЕМЬИ, В НЕМАЛОМ ЭТО ЗАСЛУГА и местной Администрации, как хорошо, что они сохраняют святое святых душу народа!  У каждой площадки была своя особенность проведения-  Так например-  Выставочный центр «Галерея», Музей Ижевска были вовлечены в орбиту этого праздника: там предоставили экспонаты для выставки, специально подготовленной для участников и гостей фестиваля, в качестве экспертов приняли участие в работе научно-просветительской площадки «Сказки. Мифы. Легенды», приняли гостей в Генеральском доме и познакомили с экспозициями музея.  Это были настоящие творческие мастерские, очень мобильная программа фестиваля с множеством творческих площадок, грандиозное открытие с представителями правительства Удмуртии,лучшими фольклорными коллективами,  Нам по особому дружескому приглашению фестиваля прошлых лет посчастливилось быть участниками 10го юбилейного фестиваля конкурса  «Окно в небо» имени Д.К. Зеленина,который традиционно проходит на родине русского ученого,этнографа и фольклориста Дмитрия Константиновича Зеленина в Завьяловском районе  Удмурской Республики,Росси йской Феларации 2-4 июля.  Это интереснейшие концертные площадки с конкурсами,мастер классами, творческая атмосфкера людей увлеченных, торжественное грандиозное открытие,посещение музея ,народные гуляния,праздничный концерт делегаций с частием московской певицы ,Бурановских бабушек,радугой костюмированного была, волшебной музыкой народных напевов.  И как скажет народный писатель Удмуртии, участник нашей площадки литературных Зеленинских чтений- Вячеслав Ар-Серги- Нелегкий этот путь творца,но именно он –Божий!  Эксперт площадки Алена Владимировна напишет о новом сборнике и его участниках своё видение и это очень памятно и дорого- «Чем же удивит сей сборник читателя: А тем,что бонусом к народным и авторским считалкам опубликованы стихи, рассказы, сказки и легенды,придуманные неутомимым творческим воображением самодеятельных поэтов и писателей. Как к примеру ,глубокоосмысленные сказка-притча Галины Васильевой о небесной звездочке, которая мечтала «волшебные нити сияния луны, наряды зари-раскрасавицы,пуховые платки прозрачных облаков и хрустальные капельки свежих дождей «подарить щедрому,доброму сердцу и озарить красотой сияния целый мир и не просить ничего взамен»  Вот даже на примере замечательной Ольги Поздеевой еще раз потверждаешь эти слова_ОЛЬГА Поздеева, участница фестиваля ""Окно в небо"" окончила Якутшар_Бодьинскую специальную школу для слепых и слабовидящих детей. В 1999ГОДУ ПОСТУПИЛА В курское музыкальное училище-интернат по классу ""Дирижировование""    МИЛАЯ Оленька, видит мир не глазами, а душой, она исполнила в подарок на литературно""Зеленинский площадке песню"" Морошка', влюблена в Карелию, здес ь на Ладоге, Видлице когда то судьба.связала с родными людьми и в далёкой Удмуртии она это помнит    ОНА БОЛЬШАЯ МОЛОДЕЦ, В 2008Г ОКОНЧИЛА Орловский институт искусств по специальности ""Академический хор'"", успешно возглавляет детский вокальный коллектив ""Соловушки', пишет стихи,  Тема нашей площадкуи была такая «» В каждой избушке свои игрушки», мы заранее готовили домашнее задание –писали свои считалки и сказки.  Выступление наше было общее,благодарственные письма в честь юбилнея от Администрации Пряжинского национального района, Союза карельского народа, сувениры газеты «Ома муа», книги библиотеки с торжественным словом вручала Валентина Петровна Пелто, песней на русском и карельском языке внесла свою лепту Апполинария Макарова,доверительную лепту творческого союза внесла Галина Васильева.   Отрадно,что при очень строгом отборе,наши работы вошли в сборник фестиваля. Например творчество Елены Горбачевой,замечательная дидактическая сказка «Жизнь леса»,которая позволяет маленькому читателю самостоятельно размышлять,какие сьедобные грибы нужны на засолку бабушке Матрене и что делать злому волку,чтобы стать хорошим?  Горбачева Елена Семеновна родилась в большой карельской трудовой семье В Сямозерье, несет в себе кладезь народной мудрости и народного таланта карельской хозяюшки, мастерица- искусница по жизни, в руках ее спорится любое дело.  Она веточка рода знаменитого народного писателя Карелии Александра Лукича Волкова, воспевшего свою родину во всем финно-угорском мире знаменитой поэмой «Голос карела».  Детство и юность её было пропитано народной песней, фольклором, литературными встречами.  Родители -Волков Семен Лукич и Мария Петровна воспитывали детей с карельским твердым характером, любовью к труду и доброжелательностью к людям.  После окончания Эссойльской школы ,Елена поступила в Петрозаводский автотранспортный техникум, который закончила в 1979г, вернулась в родное село., работала мастером.  Заслужила своим трудолюбием , душевностью, профессиональным мастерством и принципиальным характером уважение односельчан. Сегодня продолжает трудится , талантливо несет карельские традиции рукодельницы и садовода, воспитывает внуков, раскрывает им мудрости и заветы старины в своих воспоминаниях, сказках и передает детям.  Большую помощь оказывает детскому любительскому театру на карельском языке «Эссойльские колокольчики», проводит репетиции новых театрализаций, готовит видео выступлении   Активно подключилась в работе общественной организации эссойльских карелов, участница семинаров республики и района, литературных фестивалей, передает преемственность поколений.  Сказка: «Жизнь леса»- Елена Горбачева  Присказка:  Внученька Дашенька слушала бабушку и рисовала сказку. На картиночке ее бабушка Матрена у самовара, заяц, белочка, волк рядом у домика.  Что ты рисуешь? Сказку, а мне расскажешь?  Конечно расскажу!  Слушай бабушка внимательно, как я сочинила для ребятишек!    «Лесная сказка»  Пришел зайчик к бабушке Матрене и спросил :  «Надо ли что из леса принести?»  -Слышала я, что люди в лесу грибы, волнушки собирают,надо бы и мне хоть немножко для соления ,чтобы на зиму насолить.  Идет заяц в лес, а сам думает: «какие же грибы надо для соления собирать?  Ладно, попрошу белку помочь мне, она ведь друг мой.  Встречает заяц белку и говорит: «Белочка, помоги мне по дружбе собрать грибов для соления бабушке Матрене.  - «Помогу, только надо торопиться, день не очень длинный.  -Погоди-ка сказала белка – «Недавно два человека в ельнике собирали грибы,давай посмотрим какие.  _Увидели у елок рюкзак.  Белка: «Давай заглянем,посмотрим!»  Заяц говорит белке6  «Пока я собираю рюкзак, ты быстренько беги вперед, посмотри, что это сороки застрочили, не волк ли идет?»  Быстро белочка вернулась и кричит –  «Волк, волк!»  Очень испугались оба. Заяц,что есть мочи махнул через лес, а белочка с веточки на веточку запрыгала, да и убежала.  Заяц выскочил на поляну, а там медведь ягоду ест.  Увидел заяц медведя да со страху на самый высокий пень прыгнул.  Сидит, трясутся, что дальше будет…  А волк тут, как тут, заетил медведя-остолбенел.  «Долго ли волк в лесу хулиганить будешь, зверей пугать?  Волк ответил: «Не буду больше, буду как все!»  Медведь подошел к волку, схватил его за шиворот и дал хорошего пинка.  Волк заплакал: Почему меня никто не любит? Плохо жить злым. Как же это мне стать хорошим?»  «Дети, вы не подскажите волку-как стать хорошим?»    Перевод на карельский автора-  Елены Горбачевой  Перевод сказки _Елена Горбачева    Tuli djänoi Matoi buabaiiuo, da kuzui-  -«Pidav go mida meččaspäi tuvva?»    - Buaba:  - «Kuullin mina rahvas siendu da vahalavkuu kerätah, pidas minule gi vähäine talvekse suolota!»    Matkuav djänoi meččah, da dumaiččou:  -«Mittumua bo gribua pidov keräta?    Djänoi:  -Olgah küzun oravaizel häin minua vuttav!  -Häi on minun dovariššu!»    -«Oravaine – dovariššu, avuta minul siendu da vahalaukkuu keräta Matrеn bubal»    -Avutan vai –sanoi oravu, nügöi tuas kuusikkos kaksi hengie kerättih gribua!   - Ljäkkja kačommo kuuzello oli reput djänoi»- sanoi orava!    -Kuni mina avuan repin , sina kaččahtai mida harrakat kaččatetah, eigo hukku tuli!      Oravu ulen terveh tuli da mänguu :–«Hukku hukku  Pellästutieh mollei»  Djänoi pagoh mi oli vjagi, oravu oksas pizi -oksan da pigei !  Joksi djänoi avvonaizelle kohtah ,a sie kondii mardja suoi…  Nägi Djänoi kodiin ,da hǖppia korgiel kandol istuu sie särizov, vuttav mida bo mini ielleh rodeh!    Hukku on tas- Nägi konteidi huuku pellästui…    -«Hjätken go sina rubiet meččäs eliai-    Meččän uljäi peujattamah?    Hukku sanoi: «Еnambi en rubie, rubien ёljämäh    кui toizet!»    Kondii tabai hurrun niškas da läkkai taiembi!      «-Mindah bo minu niken ei suvaiäe?   Pahe on sapitte elia, pahannu kuibo minul muuttuo hûväkse?    Lapset ettogo tûija sanutte:- « Кui huukal muutto hûväkse?»      Нас встретили очень тепло и даже поименно назвали украшением большого события.  Такое ощущение у каждого,что он самый самый долгожданный и нужный, окружен вниманием со всех сторон. Отлично кормили,даже торты на прощание с сухими пайками фруктов и напитков, автобусы везли нас к месту проведения мероприятий и встречали и провожали на вокзал.  Немаловажно ,что в Москве,столице Родины мы провели замечательные экскурсии и не могли нарадоваться Красной площади с ее историческими застройками, Александрийскому саду с Вечным огнем и почетным караулом, побывали на водной стихии по Москве реке, ездили на Воробьевы горы и увидели висячий мост, грандиозное зрелище.  Спасибо Союзу карельского народа Еремееву Александру Васильевичу и Оксане Михайловне Гаврош- Главе Администрации Пряжинского национального района, за хлопоты - замечательным людям Гелеву Владимиру Матвеевичу иСеппянен Татьяне Павловне, ЭКЦ Пряжи, Эссойльской библиотеке, газете «Ома муа» ,которые вместе с нами направили благодарственные письма в знак дружбы наших народов,давних теплых традиций обмена делегациями с Удмуртией из Чалны,Пряжи, Крошнозера,  История фестиваля начинается с 2002 года Ежегодно фестиваль имеет свою тему и проходит в рамках формата ,а в этом году была определена тема : «В каждой избушке-свои инрушки»  Творческая площадка «Зеленинские чтения» организована с 2016 года. Участниками стали самодеятельные авторы из Карелии,Республики Татарстан,Удмуртии (муниципальное отделение «Завьяловского района»»  Фестиваль проводится в целях формирования литературного сообщства, порвышения общественного интереса к современной литературеи знакомству с творчеством самодеятельных авторов.  Уезжая, мы не прощались! Карелия любима всеми и хранит память там о Чалнинцах, Пряже, Крошнозере и огромное желание здесь на карельской земле встретится вновь!  Это наполняет гордостью за нашу живописную, талантливую землю и душевное людское тепло!  И завершаю словами участницы фестиваля- Ольга Першина  Это был фестиваль большой дружной творческой семьи, где всех объединяет любовь к родине и народным традициям, творчеству. Почему БЫЛ ? Есть фестиваль и БУДЕТ! Спасибо всем организаторам, участникам, отдельная благодарность кураторам и руководителям площадок. Здоровья, новых творческих успехов, фантан вдохновения и ... до вс",2021-07-18 17:25:36,,5,1,1001
