topic,relatedness,text,date,group,likes,reposts,views
конкурс,0.4527,"Продолжается прием заявок на конкурс «Лидеры Карелии - 2019». За первую неделю с момента старта поданы уже десятки заявлений от конкурсантов. В связи с возросшей популярностью проекта я обратился к экспертному совету конкурса с просьбой рассмотреть возможность изменения возрастного порога – увеличения возраста участников с 45 до 50 лет. Конкурсная комиссия пошла мне навстречу. Теперь основными условиями для участия управленцев республики в конкурсе «Лидеры Карелии» становятся гражданство РФ, высшее или среднее специальное образование, опыт работы на руководящей должности от 1 года и возраст до 50 лет (вместо 45). Призываю всех ярких и инициативных руководителей Карелии присоединится к конкурсу! Опыт участия в таком проекте полезен каждому, кто нацелен на развитие лидерских качеств и личностный рост.",2019-03-21 09:00:08,,100,20,12247
конкурс,0.4527,"С 18 по 27 августа 2023 года состоится XXX Всероссийский конкурс «Казачок Тамани»  Конкурс посвящен 80-летию освобождения Краснодарского края от немецко-фашистских захватчиков.  Цель мероприятия — гражданско-патриотическое, духовно-нравственное воспитание через сохранение и развитие традиций, обычаев казачества и народов, проживающих на территории Российской Федерации.  К участию в конкурсе приглашаются творческие коллективы и солисты.  В 2023 году в рамках «Казачка Тамани» состоятся конкурсы: 1. «Казачьему роду нет переводу» (вокал, хореография, инструменталисты, фольклор); 2. «Наша Берегиня» (конкурс среди девочек – хранительниц домашнего очага на знание истории Малой Родины, родословной, казачьих традиций и обычаев); 3. «Юный Атаманец» (конкурс среди мальчиков – будущих защитников Отечества по строевой подготовке, рукопашному бою, на знание родословной и традиций, обычаев, истории и культуры своего региона); 4. «Казачьи традиции и современность» (конкурс по декоративно прикладному искусству); 5. «Родословное древо» (генеалогическое древо своей семьи).  Подать заявку и познакомиться с программой конкурса можно на официальном сайте: https://centerzarnica.ru/events/kazachok-tamani",2022-12-20 15:47:18,,1,2,503
конкурс,0.4526,"Не пропустите!  Продолжается прием работ на фотоконкурс ""Есть такая страна - Калевала...""    Номинации Конкурса:  - Малая родина. Отчий дом.  - На родной стороне и люди красивее.  - Чудеса не переведутся.    Внимательно ознакомьтесь с Положением о фотоконкурсе.",2017-07-18 09:28:22,,13,7,1030
конкурс,0.4526,"🧶ИТОГИ ПРОЕКТА «ЛУЧШИЙ МАСТЕР КАРЕЛИИ»  Завершается реализация проекта «Лучший мастер Карелии»🎨  Главной целью кампании было не только выбрать и поощрить талантливого мастера, но и найти новые пути сохранения и популяризации региональной истории, этнокультурного наследия и локальной идентичности.  🧵В рамках проекта состоялся конкурс работ декоративно-прикладного творчества. Решением жюри Гран-при конкурса было присуждено Ирине Тиккуевой, первое место — Надежде Востряковой, второе — Валентине Анисимовой, а третье — Ирине Власовой.  🧵Также в процессе реализации проекта состоялись выезды в муниципальные районы республики, где организаторы встречались с мастерами, выявляли существующие проблемы в сфере ремесленничества, а также провели предконкурсные семинары. По итогам проекта будут опубликованы методические материалы, собранные на основании обсуждений финалистов конкурса о проблематике сохранения этнокультурного наследия в современном ремесле и дизайне Карелии.    Мероприятия проекта состоялись благодаря поддержке Президентского фонда культурных инициатив.  📽А мы предлагаем вашему вниманию видеодневник конкурса «Лучший мастер Карелии». Приятного просмотра!    #лучшиймастеркарелии #пфки #поддержитрадиции  https://vk.com/video-30461892_456239799",2022-11-24 09:01:00,,59,13,5911
конкурс,0.4525,"ПОСПЕШИТЕ ПОДАТЬ ЗАЯВКУ НА УЧАСТИЕ ВО ВСЕРОССИЙСКОМ КОНКУРСЕ ИСПОЛНИТЕЛЕЙ ПОЮЩЕГОСЯ ЭПОСА!  Прием заявок на участие во Всероссийском конкурсе исполнителей поющегося эпоса (былин, рун, причитаний и др. форм) в рамках проекта «Форум русской эпической культуры  «Ста́рина» заканчивается 1 апреля! Для участия в Конкурсе необходимо отправить заявку и видеоматериал конкурсной работы до 1 апреля 2016 года на электронный адрес – cnk-karelia@yandex.ru с пометкой «Конкурс» или прислать по почте (доставить лично) в БУ «Центр национальных культур и народного творчества Республики Карелия» г. Петрозаводск, 185035, пл. Ленина. Итоги Конкурса будут опубликованы не позднее 25 апреля 2016 на сайте Центра национальных культур и народного творчества Республики Карелия www.etnocenter.ru. Подробную информацию можно получить у координаторов Конкурса: заместителя директора Татьяны Александровны Леднёвой– тел. 8(8142)78-20-48 и заведующей художественным отделом Натальи Андреевны Шамрай– тел. 8(8142)76-46-89.",2016-03-25 16:34:14,,3,0,0
конкурс,0.4524,"📚 Продолжается конкурс «Книга года Республики Карелия».   Заявки от издательств принимаются до 5 марта по следующим номинациям:    📗 «Карелия = Karjala»: книги на карельском, вепсском или финском языках, на поморском или заонежском говорах, а также об этнографии народов Карелии    📘 «Искусство книги»: книги, брошюры, фотоальбомы с качественной редакционно-издательской подготовкой, на высоком полиграфическом уровне, с оригинальным дизайном   📙 «Классная книга»: художественные, научно-познавательные книги, учебные издания (уровень дошкольного образования, программы начального, основного общего или среднего общего образования)   📗«Свет науки»: научные, научно-популярные книги, учебные издания (для профессиональных образовательных организаций и ВУЗов)   📘 «Читать и перечитывать»: издания прозы, поэзии, драматургии, фольклорных текстов   📙 «Мой край и его люди»: краеведческие, публицистические, мемуарно-биографические издания  Подробную информацию о конкурсе можно найти по ссылке ниже ⬇  #конкурсы@minnazrk",2022-02-22 10:10:03,,6,3,980
конкурс,0.4524,"✅ Принимаются заявки на конкурс «Практики личной филантропии и альтруизма» Конкурс направлен на поддержку личных инициатив представителей сообщества Фонда Потанина в разных городах России. Продолжительность проектов-победителей — от трех до 12 месяцев. Размер гранта — до 500 тысяч рублей. За два года победителями конкурса стали 70 личных и командных проектов, которые осуществляются в 30 регионах России. В 2021 году принято решение об увеличении общего грантового фонда: он составит 20 млн рублей. ⚙️ Подробности: https://www.fondpotanin.ru/competitions/giving-tuesday/",2021-09-08 16:03:25,,3,3,376
конкурс,0.452,"КАРЕЛЬСКИЙ ЯЗЫК В ИНТЕРНЕТЕ / KARJALAN KIELI INTERNETAS    Продолжаем знакомить вас с онлайн-проектами с использованием карельского языка, заявленными на конкурс 📌 https://vk.cc/auNWAb   💥 Третий проект от Татьяны Барановой – страничка [club92154730|Pajatammo karjalakse! Поём по-карельски!] Татьяна Алексеевна перевела немало известных песен на ливвиковское наречие карельского языка, и даже вышел диск с этими песнями. Теперь мы можем распевать «Кукушку» Виктора Цоя или песню о счастье из фильма «Иван Васильевич меняет профессию» по-карельски! Присоединяйтесь, слушайте, учите и пойте.   ❗Прием заявок продолжается! Вы ещё можете принять участие в конкурсе и побороться за призовые места!    #карельский_язык_из_прошлого_в_будущее #karjalan_kieli #Nevond #Periodika #kielikeskus",2020-07-02 17:59:00,,25,7,1291
конкурс,0.4519,"✅ КОНКУРС ЗАВЕРШЁН   Вчера награждали победителей конкурса ""КарелиЯ – это Мы""! Петрозаводчанам вручили подарки в ресурсном центре, победителям из районов отправим в ближайшее время. Подробности на фото и на omamedia.ru  #karjalan_kieli #suomen_kieli #vepsän_kel #карельский_язык #вепсский_язык #финский_язык",2021-03-10 11:37:41,,25,2,1391
конкурс,0.4519,"Объявлен конкурс юных стихотворцев имени поэта Владимира Морозова «Надежда»  Прием заявок участников конкурса начнется с 1 марта.   Автор идеи конкурса – поэт, член Союза писателей России, заслуженный работник культуры Российской Федерации и КАССР Александр Валентик.  Конкурс проводится Министерством культуры Республики Карелия при участии Министерства образования Республики Карелия, Министерства национальной и региональной политики Республики Карелия.  Впервые конкурс состоялся в 2013–2014 годах, затем проходил в 2015–2016 годах и в 2018 году; за это время конкурсантами стали около 500 юных поэтов.   Номинации конкурса: • «Проба пера» (для участников в возрасте от 8 до 13 лет); • «Поэтическая надежда» (для участников в возрасте от 14 до 18 лет); • «Родина моя, Карелия» (для участников в возрасте от 8 до 18 лет).  Сроки предоставления работ: с 1 марта 2020 года по 1 апреля 2020 года.",2020-01-21 10:57:06,,2,0,189
конкурс,0.4519,"Открыт прием работ на IX Всероссийский конкурс социальной рекламы «Новый Взгляд»  С 15 марта 2018 года началась регистрация участников на IX Всероссийский конкурс социальной рекламы «Новый Взгляд».   «Новый Взгляд» – это крупнейший молодежный проект в области социальной рекламы, реализуемый с 2009 года. Конкурс предоставляет возможность молодежи, вне зависимости от социального статуса и положения, выразить свое отношение к актуальным проблемам в обществе и показать пути их решения.  Работы принимаются на официальном сайте конкурса www.tvoykonkurs.ru до 20 сентября 2018 года по двум номинациям – «социальный плакат» и «социальный видеоролик». Возраст участников от 14 до 30 лет. Участие бесплатное.  Прием заявок осуществляется до 20 сентября 2018 года.  Организатором и федеральной дирекцией конкурса выступает Межрегиональный общественный фонд «Мир молодежи». Подробнее с условиями участия можно ознакомиться в положении: http://tvoykonkurs.ru/about/docs",2018-05-16 12:43:18,,0,0,114
конкурс,0.4518,"26 декабря подведены итоги IX-го районного конкурса ""Волшебное Рождество Калевальского края"". Всего на конкурсе было представлено 69 работ, большинство из них- участники и семьи из Калевальского района, а также присланы работы из г.Кондопога. Работы оценивались в разных возрастных группах в трех номинациях: ""Рождественская звезда"", ""Рождественская открытка"", ""Утраченные святыни: Успенская церковь д.Кондопога"". Возрастные категории от 15-18 и 18+ объединены из-за небольшого количества представленных работ. Награждение участников конкурса состоится 7 января 2019 года в 14:00 в Доме культуры п.Калевала. Поздравляем победителей конкурса, желаем творческих успехов и участия в дальнейших мероприятиях.  Приглашаем жителей и гостей поселка на выставку участников конкурса (Дом Моберга).  Призентация работ находится в приложении",2018-12-28 09:56:48,,24,2,2706
конкурс,0.4516,"➡ [club147415188|Шесть районов республики получат средства на этнокультурное развитие]  Подведены итоги конкурса среди муниципальных образований Карелии. В число победителей вошли Калевальский, Олонецкий, Пряжинский, Беломорский, Кемский районы, а также Костомукшский городской округ. Проекты по этнокультурному развитию территорий будут реализованы до конца 2021 года.   Подробную информацию о конкурсе можно найти по ссылке ниже ⬇  Напомним, что в этом году фонд конкурса составил 10 миллионов рублей. Выделенные средства районы используют, чтобы провести языковые курсы для детей и взрослых, занятия по народным ремеслам, создать общественные пространства и изготовить информационные знаки и вывески в национальном стиле.  #конкурсы@minnazrk #коренныенароды #Карелия",2021-09-13 17:30:00,,52,24,7252
конкурс,0.4514,"Лучшие произведения для кантеле выбрали в Карелии  Результаты конкурса на создание произведений для кантеле подвели 12 июля на заседании жюри конкурса. Конкурс проводился в рамках реализации проекта «Эпический Форум Карелии – 2018: Международный фестиваль народной музыки «Кантеле».  В конкурсе на создание произведений для музыкального символа Карелии приняли участие 18 профессиональных композиторов и авторов-любителей, которые представили на конкурс 22 произведения для кантеле соло, малых и больших ансамблей с участием кантеле. Участникам предоставлялась полная свобода фантазии: от обработки и стилизации народных мелодий и произведений академической направленности до произведений в популярных эстрадных стилях, джазовых композиций и даже авангардного использования медиатехнологий.   В состав жюри конкурса вошли члены Союза композиторов Карелии и известные музыканты-кантелисты. На заседании в Центре национальных культур и народного творчества Карелии они посвятили обсуждению представленных на конкурс произведений несколько часов и определили лауреатов конкурса.   Номинация «Живые традиции» – произведения на основе обработки и стилизации народных мелодий (для соло, ансамблей, оркестров): Лауреат III степени – Санжиева Лариса Николаевна (Бурятия, Улан-Удэ), «Вариация на тему народной песни для кантеле и фортепиано»  Номинация «Классика в струнах» – произведения академической направленности: Лауреат I степени – Шкербина Татьяна Юрьевна (Челябинск), «Грустный дождик» Лауреат I степени – Лебедева Елена Владимировна (Кострома), «Мотылёк» Лауреат II степени – Афанасьева Анна Геннадьевна (Петрозаводск), «По ту сторону тишины» Лауреат II степени – Шкербина Татьяна Юрьевна (Челябинск), «Солнечный вальс» Лауреат III степени – Лебедева Елена Владимировна (Кострома), «Детский сон» Лауреат III степени – Филатова Екатерина Михайловна (Красноярск), «Свете тихий» Дипломант – Босарева Мария Борисовна (Петрозаводск), «Моей родной земле» Дипломант – Гладышев Юрий Александрович (Карелия, п. Калевала), «Размышление» Дипломант – Крышень Полина Викторовна (Петрозаводск), «Водитель троллейбуса» Дипломант – Панченко Елизавета Юрьевна (Санкт-Петербург), «Посвящение Зефиру»  Номинация «Авангард» – произведения оригинального музыкального языка, композиции, созданные с помощью медиатехнологий: Лауреат III степени – Барыкин Валентин Дмитриевич (Екатеринбург), «Небесные хороводы» Дипломант – Ольшина Екатерина Юрьевна (Санкт-Петербург), «Илматар»  Предполагалось, что обладатель гран-при конкурса произведений для кантеле получит премию – 40 тысяч рублей. Однако жюри приняло решение не присуждать гран-при, а разделить денежную премию между двумя лауреатами первой степени – Татьяной Шкербиной и Еленой Лебедевой.  Учредителями и организаторами конкурса выступили: БУ «Центр национальных культур и народного творчества Республики Карелия» и некоммерческая организация «Союз композиторов Карелии» при поддержке Министерства культуры Российской Федерации и Министерства культуры Республики Карелия.",2018-07-13 12:39:26,,19,7,1429
конкурс,0.4514,"КОНКУРС ""ПОД СОУСОМ""  ФЕСТИВАЛЬ ""КУХНЯ НАРОДОВ КАРЕЛИИ""  РЕПОСТ РЕПОСТ РЕПОСТ ❤Приглашаем к участию в конкурсе молодых (а точнее любых) поваров и студентов по профессии! 💯Призовой фонд конкурса денежный: 50 тыс.руб за первое место, 30 тыс.руб за второе место и 20 тыс.руб за третье место (спонсор-ресторан ""ВКарелииЕсть""). 👍Цель конкурса благая: мотивация работы в профессии, обмен опытом, стимулирование развития в профессии, поднятие командного духа профессионального сообщества.  🍓А также конкурс поддержит местных производителей клубники, так как обязательным ингредиентом соуса должна быть местная клубника. ❗Описание проведения: участникам необходимо приготовить два соуса: соус для горячего блюда, соус для холодного блюда. В состав обоих соусов должен обязательно входить ингредиент - свежая клубника. Участники прорабатывают, как домашнее задание, рецепт 2-х соусов, а также готовят 100 мл каждого соуса для слепой дегустации жюри и приносят с собой на конкурс. Процедура слепой дегустации проводится сразу же после объявления конкурса открытым. Жюри используют бланки для оценки. Жюри удаляются для обсуждения. Предварительные победители уже определены. Затем конкурсанты готовят соуса за рабочими столами для дегустации гостями конкурса в объеме примерно 500 мл на каждый соус. Жюри наблюдают за процессом и возможно корректируют предварительные результаты. После окончания показательных выступлений поваров, гости дегустируют соус, жюри выносит окончательный вердикт о победителях. Затем следует процедура награждения. ⌛Время проведения: с 15 до 17 часов 8 июля Место проведения: набережная Онежжского озера, Петрозаводск, Шатер для мастер-классов  🤝Жюри конкурса: Председатель: Николай Семенов-шеф-повар ресторана уральской кухни ""Зверобой"", Екатеринбург. Является одним из основателей и шеф-поваров АУК-Аутентичная Уральская Кухня, проекта призванного возродить и объединить кухню Урала. Специализация: русская кухня, региональная кухня Урала, кухня нордик. Участник проекта ""русский завтрак"", эксперт арт-школы гастрономии образовательного заезда ""Только в России"" арт-кластера Таврида.  🇷🇺Зверобой — ресторан уральской региональной кухни. Работа в ресторане ведётся в трёх направлениях — восстановлении традиционных рецептов региона, использование техник приготовления присущих народам Урала, использование местных, локальных продуктов от производителей, поставщиков, охотничьих хозяйств по сезону. 👥Члены жюри: Галина Владимировна Бычкова Преподаватель высшей категории, Главный эксперт по компетенции Поварское дело Регионального конкурса Молодые Профессионалы, Главный эксперт на Демонстрационном экзамене в группах по профессии Повар, кондитер и по специальности: Поварское и кондитерское дело. Победитель Регионального конкурса Мастер Года и финалист Всероссийского конкурса Мастер Года 2021.Среди мастеров производственного обучения и преподавателей специального профессионального образования. Колледж технологии и предпринимательства Ольга Владимировна Иванова. Преподаватель, Главный эксперт по компетенции Поварское дело. Колледж технологии и предпринимательства. ✅Регистрация на конкурс: личным сообщением в WhatsApp +79212285888. При регистрации указать ФИО, место работы или учебы 💯#КухняНародовКарелии #ПодСоусом #КалиточныхДелМастер #МельницаСампо #СамыйСемейныйРыбник #КофейнаяКартаКарелии #КофейныйКружок",2023-07-04 12:52:37,,31,5,2399
конкурс,0.4512,"11 мая в с. Святозеро Пряжинского района состоялся региональный конкурс карельских семей «Kuz on l´ubovu da sobu, sie ni gor´ua ei tietä. Где любовь да совет, там и горя нет». Конкурс проходил при информационной и финансовой поддержке Министерства национальной и региональной политики Республики Карелия.  Организаторы конкурса МБУ «Этнокультурный центр Пряжинского национального муниципального района» и МОО «Святозерские корни» стремились привлечь внимание местного сообщества к важности сохранения карельского языка и национальных традиций в семейном общении.   В конкурсе приняли участие 4 семьи из трех национальных районов республики:  - Семья Егоровых из с.Ведлозеро Пряжинского района  - Семья Лесонен из п. Калевала  - Семья Кипрушовых из с.Михайловское Олонецкого района  - Семья Захаровых из с.Святозеро Пряжинского района.  Конкурсная программа предполагала несколько испытаний для семей –участников. Зрители познакомились с участниками в первом конкурсе, который назывался «Midä roduu, midä suguu. Загляните в семейный альбом» -это представление семьи через историю одной фотографии.  В конкурсе «Gost´u on pordahil. Гость на пороге» участники демонстрировали карельский колорит в интерьере и на столе, заранее готовили семейное праздничное блюдо национальной кухни с использованием традиционных предметов карельского быта и карельского фольклора.  А конкурс «Perehen iäni loitolse kuuluu. Звонкое имя семьи» позволил всем познакомиться с талантами членов семьи через исполнение художественных номеров вокального и фольклорного направления, инсценировку карельской сказки на карельском языке.  Программа предполагала и конкурсы в режиме импровизации, чтобы участники смогли проявить находчивость, смекалку, творческую реакцию.  Это «Neroniekkua ižännimel kučutah. Мастера по отчеству величают»- конкурс для мужской половины семьи, «Hyväl neidizel i šulku enämbäl tohizou. У хорошей девушки и шелк лучше шуршит»- конкурс для женской половины семьи и «D´uablokkupuuh d´uablokkua, a kuuzeh kiäppyu. Яблоки от яблони, а шишки от ёлки» -конкурс для детей.  Все семьи проявили прекрасное знание карельского языка, бережное отношение к его диалектам. Здорово, что в конкурсе участвовало несколько поколений семей от мала до велика. Все поддерживали друг друга, создавая доброжелательную атмосферу праздника. Самой юной участницей стала Варя Егорова из Ведлозера, которой исполнилось всего 8 месяцев, но она очень спокойно чувствовала себя на руках у папы весь конкурс.  Компетентное жюри, сформированное из представителей института языка, литературы и истории КНЦРАН, министерства по национальной и региональной политике РК, национальных общественных организаций определила победителя конкурса. Им стала семья Захаровых из Святозера. Благодарим гостей нашего района из Калевалы и Михайловского Олонецкого района за то, что они преодолели нелегкий путь до Святозера и порадовали всех своими талантами и позитивным настроением.  Особую благодарность выражаем Святозерскому дому культуры за подготовку и проведение этого доброго семейного праздника.  Считаем, что подобные мероприятия создают условия для содержательного семейного досуга, как основы крепких межпоколенных связей, а также укрепляют и расширяют связи между активистами национальных сообществ трех национальных районов Республики Карелия.  #Этнокультурныйцентр #Конкурскарельскихсемей #Святозеро #Карельскийязык",2019-05-13 14:48:09,,113,6,3882
конкурс,0.4512,"📢 KILBU/ KILPAILU/ КОНКУРС 📢    Шестой Онлайн-конкурс знатоков карельского, вепсского и финского языков «КарелиЯ – это Мы» завершён!    В этом году в конкурсе приняли участие 128 человек! 😃 На вопросы о вепсском языке и культуре ответило 21 человек, на вопросы о карелах и карельском языке – 35 человек, знания в финском языке и культуре проверили 72 участника.    В каждой номинации были определены победители и мы готовы объявить результаты! 🥁🥁🥁   💥 В номинации «Знаток карельского языка и национальной культуры (ливвиковское наречие карельского языка)»  Победители: – Ольга Иванова, г. Петрозаводск – Елена Равицкая, г. Петрозаводск – Людмила Блинкова, г. Олонец   💥 В номинации «Знаток карельского языка и национальной культуры (собственно карельское наречие карельского языка)»  Победители: – Елена Фомина, Респ. Карелия – Валерия Хотарева, г. Петрозаводск – Валерия Григорьева, с. Паданы, Медвежьегорского р-на   💥 В номинации «Знаток карельского языка и национальной культуры (людиковское наречие карельского языка)»  Победители: – Ольга Позднякова, г. Петрозаводск  – Юрий Пахомов, с. Михайловское, Олонецкого р-на Специальный диплом:  – Любовь Пелевина, с. Святозеро, Пряжинского р-на    💥 В номинации «Знаток вепсского языка и национальной культуры»  Победители: – Ирина Попова, г. Петрозаводск – Ирина Смирнова, г. Петрозаводск Специальные дипломы:  – Надежда Войнонен, с. Шокша, Прионежский р-н – Анна Алексеева, г. Петрозаводск   💥 В номинации «Знаток финского языка и национальной культуры»  Победитель: – Юлиана Малкина, г. Петрозаводск  Специальные дипломы:  – Светлана Туманова, г. Костомукша – Вероника Герман, г. Санкт-Петербург – Софья Воронова, г. Петрозаводск   🏆 Награждение победителей состоится 25 февраля в 17:00 в Ресурсном языковом центре карелов, вепсов и финнов Республики Карелия (г.Петрозаводск, ул. Германа Титова, д. 3).    👏🏻 Всем участникам спасибо!  PASSIPO! PASSIBO! SPASIB! KIITOS!    #karjalan_kieli #vepsän_kel #suomen_kieli #карельский_язык #вепсский_язык #финский_язык",2022-02-21 15:55:22,,90,18,2451
конкурс,0.4511,"Внимание Объявляем прием заявок на бесплатный Международный онлайн конкурс хореографического искусства   Сроки приема заявок с 02.04.2020 г. по 30.06.2020 г.   Подведение итогов с 01.07.2020 г. по 15.07.2020 г.   Дипломы (без пометки «онлайн конкурс» ) будут отправлены всем  участникам на электронные почты, указанные в заявке, в период с  15 по 25 июля 2020 г.  Для того чтобы участвовать в нашем конкурсе:   1) Необходимо вступить в группы в контакте: https://vk.com/fest.inspirationplanet; https://vk.com/festivalcenterartlain   2) Сделать репост предложения на участие в данном конкурсе к себе на страницу. Данный пост должен не удаляться со страницы до 30.06.2020 г.   3) Подать заявку на участие: https://docs.google.com/forms/d/10U4EEICiTz5oM-9vkpMjNNNVSiXiOzMd4tTH5FJyMZw/edit   4) Прислать видео или ссылку на видео которая доступна для всех и легко открывается для просмотра на электронную почту fest.inspirationplanet@gmail.com   5)Принимается одна заявка на коллектив. Количество участников в каждом коллективе должно быть не менее 5 человек.   Не упустите возможность поучаствовать в конкурсе Количество приема заявок ОГРАНИЧЕНО",2020-04-11 08:53:16,,0,0,0
конкурс,0.451,"AVAINSANA / КЛЮЧЕВОЕ СЛОВО  Начался прием заявок на Всероссийский конкурс «Ключевое слово»  Заявки на соискание III Всероссийской премии за сохранение языкового многообразия «Ключевое слово» принимаются до 15 октября.    Конкурс лучших реализованных проектов проводится Федеральным агентством по делам национальностей с 2017 года. В этом году партнером премии стал издательский дом «Комсомольская правда».    В рамках премии предусмотрено семь номинаций: «Лучший мультимедийный проект», «Лучший издательский проект», «Лучший научный проект», «Лучшая социальная инициатива», «За сохранение малых языков», «За особые заслуги» и специальная номинация «Социально ответственный бизнес».    Принять участие в конкурсе могут авторы или авторские коллективы, а также представители общественных, коммерческих и некоммерческих организаций.    Заявки принимаются до 15 октября по электронной почте konkurs@phkp.ru.    Победителей наградят 25 октября в Москве на форуме-диалоге «Языковая политика: общероссийская экспертиза».    Положение о премии «Ключевое слово» и образец заявки размещены на главной странице сайта ФАДН России http://fadn.gov.ru/",2019-10-04 16:21:20,,3,1,544
