topic,relatedness,text,date,group,likes,reposts,views
мероприятия проекты,0.6806,"дорогие друзья! 16-20 июня Национальный музей приглашает детишек с 10 до 14 лет принять участие в увлекательной летней музейно-образовательной программе #явмузее.  экскурсии по музеям города Петрозаводска, самые разные мастер-классы, интерактивные занятия, творческие задания, обеды и уникальный выезд в село Шелтозеро, посещение единственного месторождения малинового кварцита и много другое!  стоимость программы - 3000 рублей  подробная информация - 78-44-21 или в личных сообщениях [id1704324|Наталье]",2015-06-04 09:26:56,,31,17,0
мероприятия проекты,0.6806,"👉🏻Бесплатная реклама от подписчиков 👈🏻  ======================================================================= Онлайн-практикум «Традиционная женская рубаха» пройдет в рамках курса «Традиционный костюм Карелии» 16 ноября 19:00  На занятии мы поговорим об одном из основных элементов женского костюма – рубахе, познакомимся с разновидностями рубах и с особенностями их кроя. Начнём кроить и собирать рубаху. Преподаватель: Наталья Владимировна Денисова – мастер по традиционному костюму, преподаватель курса «Традиционный костюм Карелии», соавтор публикаций и выставок, посвященных народной одежде, участник проектов по традиционному костюму и ремеслам. Участие бесплатное.  Ссылка на регистрацию - https://traektoriafdn.timepad.ru/event/2235907/  Мероприятие пройдет в Контур.Толк. Ссылка для участие будет разослана за час до его начала всем, кто прошел регистрацию.  Практикум реализуется [club107711964|Фондом ""Траектория""] в рамках проекта «Старинное ремесло Хауккашуари» при поддержке [club143830192|Фонда президентских грантов].  На снимке: Старинная и современная рубахи./ Фото Натальи Денисовой.  #ремесла #традиционныйкостюм #карелия #фондпрезидентскихгрантов #фондтраектория",2022-11-15 10:09:29,,12,2,1086
мероприятия проекты,0.6805,"Существует популярный миф, что традиционный костюм — это всегда сарафан и кокошник. На самом же деле, народный комплекс отнюдь не ограничивался этими двумя предметами одежды.  Обучающий проект по грамотному наряженью пошёл в народ. В Пряже  проект #дворовыйэтикет переодел [id19586041|руководителя]  креативного агентства из Нижнего Новгорода и [id191219929|петрозаводскую журналистку]  в карельские наряды.  Что из это вышло смотрите в карусели.  ✏А вот немного мыслей:  Костюм - event-маркетингу - не помеха.  Вопросов по ношению и одеванию народного костюма много, тонкостей еще больше.  Наш гуру, великих тканных дел мастер Наталья Денисова показала несколько лайфхаков пряжинской публике о тонкостях одевания женского костюма.  Но, пока есть загадка – есть работа для ума.   ВЫВОД: Все на курсы шить костюм, ну и уже на днях на просмотр роликов нашего проекта.  Проект Медиапособие по традиционному костюму Республики Карелия «Дворовый этикет» реализуется [club48232175|Karjalan Rahvahan Liitto Союзом карельского народа]  и [club30461892|Центром народного творчества Республики Карелия]  при финансовой поддержке [club143830192|Фонда президентских грантов] .   Спасибо за тёплый приём [club41495907|""Этнокультурный центр Пряжинского района""] и [club90527444|Фонду Пряжинского района ""Вместе""]    А да, 29 ноября мы едем к кондопожанам.",2021-11-27 15:46:00,,31,3,1019
мероприятия проекты,0.6805,"Мы работаем для вас  ВОЛШЕБНЫЙ МИР «КАЛЕВАЛЫ» ПРИГЛАШАЕТ  Вчера, накануне Дня «Калевалы», а в этом году мы отмечаем 190 лет полного издания карело-финского эпоса, в нашем этнокультурном центре прошла интерактивная игра «Волшебный мир «Калевалы». Ее участниками стали получатели социальных услуг отделения социальной реабилитации подразделения по Калевальскому району. Ребята и их родители с интересом знакомились с героями эпоса, рунопевческой историей нашего края, традициями и обычаями, а на промежуточных станциях отвечали на вопросы, где, к слову, показали неплохие знания. Во время проведения мастер-класса они своими руками выполнили берестяную поделку, которая будет напоминать об участие в игре.  «Волшебный мир «Калевалы» на этом не завершается. В увлекательной игре могут принять участие все желающие. А для того, чтобы это сделать – звоните по телефону +7 921 522 17 58 (Виктория).  Этнокультурный центр «КАЛЕВАЛАТАЛО» всегда работает для вас, уважаемые читатели!",2025-02-27 09:52:24,,40,0,1003
мероприятия проекты,0.6805,"📌8 апреля в 12:00 и 14:00 [club791498|Национальный музей Республики Карелия] приглашает детей 6-12 лет на праздник «Сказочный переполох».   Любители необычных историй: немножко неправдоподобных, но всегда интересных! Берем своих мама, пап, бабушек и дедушек и скорее-быстрее к нам в музей устраивать настоящий «Сказочный переполох»  Все вместе мы узнаем: ✨Кто скрывается за именем Сюоятар?  ✨Как найти волшебную палочку?  ✨Как победить многоголовых змеев?   А еще прогуляемся по музейным залам в поисках сказочных героев, поучаствуем в волшебных испытаниях и почитаем карельские сказки!   Стоимость билета – 100 рублей.    Справки по телефону: 76-94-79   ⚡ВНИМАНИЕ! Билеты продаются только в кассе Национального музея Республики Карелия⚡  #национальныймузейкарелии #праздники_нмрк",2018-04-03 10:39:20,,27,8,1690
мероприятия проекты,0.6804,"⭐ПРИГЛАШАЕМ К УЧАСТИЮ В МАСТЕР-КЛАССАХ⭐    В рамках проекта «Школа молодых ремесленников» мы приглашаем всех желающих на мастер-классы Михаила Александровича Якубенко: «Деревообработка»👝    Обратите внимание, что мастер-классы проводятся ТОЛЬКО для организованных групп 8-10 человек.  Возраст участников: 14 – 30 лет.  Участие в мастер-классах бесплатное.    Для того чтобы записаться на мастер-класс, необходимо написать в личные сообщения [id14953614|Алине Буториной] или позвонить по телефону +7 (8142) 55-95-00 доб. 110 и договорится о дате и времени проведения занятия📞    #шмр #карелия #ремесло #поддержитрадиции #фондпрезидентскихгрантов #росмолодежь",2021-04-22 10:00:01,,6,3,697
мероприятия проекты,0.6804,"В Центре поморской культуры состоялся семинар для ремесленников    8 и 9 апреля в Центре поморской культуры состоялся семинар для ремесленников, в котором приняли участие мастера Беломорского и Лоухского района. Семинар организован Ассоциацией этнокультурных центров и организаций по сохранению наследия «ЭХО» (г.Петрозаводск )в рамках проекта «Актуализация женских ремесел Карелии: от традиции до тренда» . Модераторы семинара - Светлана Кольчурина (арт-менеджер, марткетолог), Валентина Силкина (дизайнер) и Диана Белова (фотограф) поделились с мастерами знаниями и практическими рекомендациями по продвижению ремесленных изделий, улучшению их качества и дизайна для того, чтобы они стали продаваемы и могли быть конкурентоспособными. Участники семинара практиковались в составлении технологической карты изделия, учились разрабатывать предложения для различных категорий покупателей, получили ценные советы по цветовому исполнению ремесленных изделий, сочетанию материалов и техник для изготовления изделий и многому другому. На самом деле, тема семинара очень острая и актуальная, ведь постоянное совершенствование мастерства, работа над качеством и индивидуальностью изделия, изучение покупательского спроса, «гибкость» - залог успеха мастера-ремесленника на рынке. Центр поморской культуры благодарит организаторов семинара за предоставленную возможность участия в проекте по развитию компетенций и профессиональных способностей мастеров прикладного творчества. Следующая встреча в Беломорске в рамках проекта «Актуализация женских ремесел Карелии: от традиции до тренда» состоится 21-22 мая.  Источник: http://pomorskibereg.ru/v-centre-pomorskoj-kultury-sostoyalsya-seminar-dlya-remeslennikov/ Фотоальбом: https://vk.com/album-41933338_230520094",2016-04-10 09:36:14,,47,11,0
мероприятия проекты,0.6803,"Лето! Игры! Радость!    Сегодня, 3 августа 2017 года, в четверг, с 15 до 16 часов приглашаем маленьких калевальцев и их родителей в Доме Моберга на игры и экскурсию. Для вас специалистами этнокультурного центра и участниками молодежного движения будут проведены различные народные игры. Игры и экскурсии для детей - бесплатно, для взрослых экскурсии платные.  Веселье, радость, новые знакомства и сладкие призы гарантируем!",2017-08-03 09:46:08,,0,0,428
мероприятия проекты,0.6803,"МУЗЕЙНЫЙ ЛЕКТОРИЙ  Ребята из Олонецкой школы №2 им.Сорвина побывали на публичной лекции ""Семейная обрядность карел"". Узнали, как невеста готовилась к свадьбе с младенчества, как парень девицу выбирал, почему на руках невесты в момент свадьбы были рукавицы и многое другое.  Приглашаем старшеклассников на увлекательную интерактивную лекцию.  Посещение доступно по «Пушкинской карте»https://vmuzey.com/event/semeynaya-obryadnost-karel   ✅Запись для организованных групп по  ☎+7 (960) 219-22-66 (ПН-ПТ с 9.00 до 17.00)   #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-04-13 10:00:02,,29,4,1161
мероприятия проекты,0.6803,"Лето – пора отпусков, но не для нас!    Совсем скоро начнет свою работу новый проект под названием «Медиапособие по традиционному костюму Республики Карелия «Дворовый этикет». Проект получил поддержку [club143830192|Фонда президентских грантов] и будет реализован в 2021-2022 годах.   Региональная общественная организация «Союз карельского народа» и Центр народного творчества и культурных инициатив в рамках проекта подготовят медиапособие. Оно, как в бумажном, так и в электронном виде расскажет о правилах создания и использования традиционных костюмов.    Организаторы надеются что медиапособие сыграет свою роль в сохранении традиций национальной культуры карелов, вепсов и поморов, а также доступно расскажет обо всех тонкостях одежды народов Карелии!  #ФПГ #Союзкарельскогонарода #дворовыйэтикет #поддержитрадиции",2021-06-22 18:30:03,,97,21,4337
мероприятия проекты,0.6803,"Технологии виртуальной реальности перенесут зрителей внутрь спектакля Национального театра ☺  💡 [club5376576|Национальный театр Карелии] приглашает познакомиться с новым визуальным продуктом, созданным в рамках проекта «Театральное путешествие», – VR экскурсиями по спектаклю «Голомяное пламя», поставленному по мотивам романа карельского писателя Дмитрия Новикова, и по самому театру.   Презентация проекта «Театральное путешествие» состоится 28 октября в 16:30 в фойе Национального театра Карелии. Просмотры для зрителей – 28 октября в 17.30, 18.10, 18.50 по записи на сайте: https://n-teatr.ru/news/72054291  👀 Продолжительность каждой экскурсии – около 15 минут. Всё оборудование подлежит обязательной обработке после каждого использования.  💡 Благодаря проекту «Театральное путешествие» при помощи шлемов виртуальной реальности зрители смогут по-новому взглянуть на театр. Виртуальная экскурсия по Национальному театру Карелии расскажет о закулисье, театральной специфике и процессе создания спектакля. Экскурсия по спектаклю «Голомяное пламя» виртуально перенесет зрителя внутрь спектакля, что поможет глубже проникнуться самим спектаклем и вывести зрительское восприятие на новый уровень. Проект «Театральное путешествие» направлен на поиск новых ощущений в восприятии театра – комплексное погружение зрителя с помощью трех составляющих: виртуальной реальности, театральной постановки и встреч с создателями проекта.  💡 Важнейшая часть проекта – демонстрация двух виртуальных экскурсий жителям районов Карелии. Зрители из разных уголков Республики при помощи шлемов виртуальной реальности смогут оказаться внутри Национального театра Карелии и спектакля «Голомяное пламя», ощутив эффект присутствия. Туры, помимо виртуальных экскурсий, будут включать презентацию романа «Голомяное пламя», творческие встречи с писателем Дмитрием Новиковым и режиссером спектакля «Голомяное пламя» Андреем Дежоновым. В ноябре в рамках проекта «Театральное путешествие» запланировано 5 поездок в населенные пункты Республики Карелия: г. Беломорск, п. Пряжа, п. Шуя, п. Крошнозеро, п. Эссойла.  Проект реализуется в рамках Гранта Президента Российской Федерации для поддержки творческих проектов общенационального значения в области культуры и искусства.",2021-10-21 16:57:48,,13,4,646
мероприятия проекты,0.6802,"Друзья! Кто не знает ""Союза карельского народа"", есть отличная возможность познакомиться, узнать о проектах организации, предложить свои идеи. 13.03 в 17.30 в ЦНК в Петрозаводске в рамках разговорного клуба Paginkanzu состоится встреча с председателем правления Еленой Мигуновой, мы также посмотрим промо-ролик карельской игры кююккя и свяжемся по скайпу с Калевалой, где кююккя начали возрождать еще в 1990-хх. Над создание промо-ролика работала команда профессионалов: оператор Борис Касьянов, режиссер Алексей Костенко, музыку написал рок-музыкант Сантту Карху. Вы станете первыми зрителями, ценителями или критиками! Приходите! Будет очень интересно и чай с печеньками!",2014-03-12 13:59:01,,1,0,0
мероприятия проекты,0.6802,"Наша надежда и опора, ребята проекта «Короб Сампсы» знакомятся с карельской культурой с удовольствием! И не только в рамках обучающих занятий!  Недавно мальчики Саша и Аркаша получили авторские номера  [club58356301|Детского литературно-художественного журнала Kipinä] , в котором были опубликованы их рисунки!  Молодцы! Поддерживая личным творчеством периодические издания на карельском языке, юные художники сделали достойный вклад в сохрание карельской культуры!  Проект реализуется при поддержке Президентского фонда культурных инициатив.    #короб_сампсы #Фондкультурныхинициатив",2022-09-07 12:07:00,,30,2,597
мероприятия проекты,0.6802,"ДНИ РОДСТВЕННЫХ ФИННО-УГОРСКИХ НАРОДОВ   👩‍🎓 Третий участник завтрашнего Neroniemi – это команда единомышленников, которая работает вместе с [club34385592|Обществом дружбы «Карелия-Финляндия»]. Общество дружбы под руководством Елены Барбашиной реализовало уже [club175236619|не один проект по пошиву традиционных костюмов] ингерманландских финнов.   👨‍🎓В проекте принимают участие взрослые и школьники. Ребята сами шьют себе наряды, даже мальчишки!   👩‍🎓Костюмы участников проекта уникальны тем, что их стараются делать максимально аутентичными. Таких в Карелии почти ни у кого нет.   Все подробности завтра вечером, приходите.   🔥 Напоминаем, что вход на вечер платный, но цена снижена вполовину по сравнению с обычной! Всего-то 100 рублей.    ❗Записаться обязательно нужно.  Сделать это можно по телефону 8(8142)780315 или по электронной почте kielikeskus@rkperiodika.ru, а также в сообщениях группы Ресурсного центра.    #neroniemi #kielikeskus #местовстречи_рмц",2021-10-21 12:31:26,,31,5,1200
мероприятия проекты,0.6802,"Друзья, приглашаем всех на ремесленный маркет ""Дело Рук"" от организаторов Синий Коридор Фест.   🖍️ 7 сентября 2024, с 12.00-20.00   🖍️ Маркет ""ДЕЛО РУК""   🖍️ Улица Чарльза Гаскойна, д.4, уличное пространство рядом с Синим коридором (внутренний двор Бизнес-центра)  В день маркета на площадке РЯДОМ с Синим кориdoor'ом вас будут ждать:  🌱 изделия ручной работы от известных мастеров  🌱 мастер-классы для взрослых и детей  🌱 живая музыка и DJ  🌱 и масса общения с прекрасными людьми.   Петрозаводчан и гостей города приглашаем встретить осень вместе!      Также к участию приглашаются мастера, заявки на участие можно подать до 31 августа.   Формат участия: торговля и мастер-классы для взрослых и детей. Организаторы будут рады видеть и новых мастеров, занимающихся профессионально ремесленной деятельностью. Подробности участия здесь: https://vk.cc/czBtqZ",2024-08-27 09:15:30,,17,7,762
мероприятия проекты,0.6802,"Во время семинара New Horizons в Лулео, Швеция, 5 мая коллеги показали участникам экскурсию с привидениями в старом городе, которая удивила нас хорошей идеей и качественной профессиональной работой. Смотрите фото и видео. http://vk.com/album-791498_194625981",2014-05-09 18:10:40,,7,2,0
мероприятия проекты,0.68,"❄❄❄Кто из вас был на ""Арт-зиме в старом городе""? Было здорово!🎉 Все, кто заглянул в Старый город остались довольны. А мы познакомились с новыми нашими будущими посетителями. Рекордное число участников собралось на площадке игрового десанта «Кижи на Кирова». Мы увлекательно поиграли в "" Кижибатл"" и в "" МемоКижи"". Все участники игр получили памятные сувениры, а 15 победителей игры-викторины - пригласительные билеты на выставки музея «Кижи». Ждем вас, друзья!",2021-02-09 09:53:10,,9,1,509
мероприятия проекты,0.68,"Уважаемые жители  и гости города Беломорска! Приглашаем Вас на презентацию сборника  «Краевед из Сумпосада. Иван Матвеевич Дуров» (автор-составитель С.В. Кошкина) с участием фольклорной группы ""Сумлянка"" Сумпосадского Дома культуры, которая состоится 12 декабря в 15 час. 30 мин. в Центре поморской культуры по адресу: ул.Октябрьская, д. 5-а",2014-12-09 11:13:54,,23,5,0
мероприятия проекты,0.6799,📖Благодарим наших посетителей за активное участие в интернет-акции «В краю славной Калевалы»  #национальныймузейкарелии #акции_нмрк #музейныйпредмет_нмрк,2020-02-29 12:00:17,,7,0,539
мероприятия проекты,0.6798,"🎄🎅🏻🎁Подарите детям «Рождественскую сказку»! Скоро наступит декабрь - время чудес, время исполнения желаний, время сказки!    С 1- 21 декабря приглашаем школьников младших классов на увлекательные «Рождественские истории»! Участники программы перенесутся в прошлое и узнают о традициях празднования Нового года и Рождества в 19 веке, услышат старинные легенды, которые расскажут, почему именно ель стала новогодним деревом, научатся правильно ее украшать, поиграют, погадают на судьбу и по давней традиции «ощиплют» сладкую ёлочку.    Главный персонаж зимних праздников - Дед мороз, выполненный в технике оригами, станет хорошим завершением программы.    Стоимость - 100 рублей с человека.  Заявки по телефону: 76-94-79 (выходной-понедельник)  Подробней: http://nmrk.karelia.ru/site/section/821  #nmrk #национальныймузейкарелии #нмрк #выставки_нмрк #всевмузей #новыйгод #снаступающим #рождественскаяистория #новогоднееконфетти",2017-11-23 11:04:35,,15,8,2879
мероприятия проекты,0.6798,"СЕМЕЙНЫЕ ВЫХОДНЫЕ 👪  29 октября в 14.00 приглашаем ребят и родителей на интерактивную программу ""Как родилась рукавичка"". Узнаете о том, как шерсть от овечки превращается в красивую рукавичку, попробуете прясть, наматывать ниточки в клубок 🧶, крутить веретено. Узнаете много интересных фактов из истории олонецкой прялки.  Стоимость - 100 рублей с человека.  Запись на программу по ☎ +7 (960) 219-22-66 (в рабочие дни с 9.00 до 17.00).    #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-10-23 17:00:01,,21,3,1350
мероприятия проекты,0.6798,"С 19 по 21 апреля мы в Кондопоге с мастерской по гончарному и кожевенному делу ✨  Мастерская пройдет на базе общественной организации «Преодоление», которая работает с  людьми с ментальными особенностями.   Будут организованы семинары и мастер-классы для руководителей и мастеров ремесленных мастерских, в которых занимаются люди с ментальными особенностями: «Принципы построения рабочего процесса в инклюзивных ремесленных мастерских и создание рабочей атмосферы» и «Методология работы с людьми с ментальными особенностями в инклюзивных мастерских (как осуществлять индивидуальный подход, как документировать способности, возможности развития) включить в ремесленную деятельность людей пенсионного возраста и людей с ментальными особенностями здоровья».   Ведущий мастерских — Никита Гусев из Ярославля, руководитель ремесленных мастерских «Кудесы», где работают и обучаются особые мастера Ярославской Региональной Общественной Организации Инвалидов «Лицом к миру».    Мастерские будут идти с 19 по 21 апреля включительно с 13.00-18.00 в центре КРОО ""Преодоление"" по адресу: г. Кондопога, ул. Бумажников, д. 14.  __________ Проект «Руки Севера» реализуется при поддержке Фонда грантов Главы Республики Карелия   #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #Карелия #культурное_наследие #традиции #ручнаяработа #своимируками #РукиСевера",2025-04-09 14:27:05,,12,0,364
мероприятия проекты,0.6798,"3 ноября «Ночь искусств» - вдохновляйся  вместе с нами!  В 19.00 приглашаем принять участие в театрализованной экскурсии и фотосессии «Героини немого кино». В этот вечер Вам необходимо придти одетыми в стиле актрис немого кино 1910-1920-х гг. Приветствуются: густой макияж, «лунный» маникюр, платья из шелка, меха, перья, перчатки и шляпы, словом, все то, что поможет Вам создать образ знакомых героинь кинематографа начала ХХ века. Дамы могут взять с собой кавалеров! Кавалеры могут быть одеты в «гангстерском стиле» того же времени.   Во время мероприятия будет устроена фотосессия, которая поможет навсегда сохранить в памяти этот день и Ваш неповторимый образ. Мероприятие посвящено Году российского кино.  Стоимость билета - 100 рублей. Предварительная продажа билетов с 26 октября. Количество билетов ограничено!  Справки по телефону:76-94-79 (понедельник-выходной)  #nmrk #национальныймузейкарелии #ночьискусств #artnight #всевмузей",2016-10-26 13:05:39,,17,6,0
мероприятия проекты,0.6798,"#карелия_рукотворная II Зачем, для кого и где продавать ремесло?   В рамках проекта «Карелия рукотворная: новые возможности ремёсел в региональном туризме» состоялось несколько встреч с дизайнерами, ремесленниками, мастерами, где участники размышляют о ремесле, как о культурном наследии, предпринимательстве, бренде и креативной индустрии.  В студии подкаста «Шито-Крыто» [id8586445|Светлана Кольчурина], директор Ассоциации «ЭХО», и [id1415179|Валентина Силкина], дизайнер (г. Петрозаводск).  https://shito-kryto.podster.fm/e/267435/zachem-dlya-kogo-i-gde-prodavat-remesla  #ЭХО #ФондГрантовГлавы #ГрантГлавы #Карелия #ремесло",2022-10-10 10:13:43,,8,2,894
мероприятия проекты,0.6798,"Дорогие друзья! 1. Приглашаем Вас попробовать свои силы в написании диктанта на карельском языке. Ждем 17.04 в 16.00 в Доме карельского языка. Пишем диктант чисто для себя, проверить свои знания и умения. Результаты будут анонимные.  Ждем всех. (захватите ручки) 2. 23.04.15 газета ""Oma mua"" отмечает свой юбилей и приглашает всех желающих на читательскую конференцию в с. Вешкелицу. Будет автобус, который пойдет через Ведлозеро и для нас (ведлозерцев) есть 5 мест. Желающие записывайтесь.",2015-04-16 11:48:38,,10,5,0
мероприятия проекты,0.6797,➡ [club147415188|До «Большого этнографического диктанта» - меньше двух недель!]   Уже пятый год международная акция позволяет участникам больше узнать о культуре народов России и познакомиться с ними поближе.   В этом году диктант пройдет с 3 по 8 ноября в онлайн-режиме на сайте miretno.ru. Участники смогут сразу узнать правильный ответ и получить историческую справку со ссылками на источники.   Подробнее - в [club12630774|официальной группе акции].    #народыКарелии,2020-10-23 15:01:00,,5,2,587
мероприятия проекты,0.6797,"Друзья, предлагаем Вам посмотреть фильм из цикла «Я покажу тебе Карелию», актёрами которого стали учащиеся Лицея №1 и Вокнаволокской школы, а также взрослые из Общества карельской культуры ""Viena"".  Приятного просмотра! 😊",2021-04-12 22:16:41,,218,53,11655
мероприятия проекты,0.6797,"Наши мастера приняли участие в итоговом семинаре проекта ""Ремесла Пряжинских карелов"" (29.11)",2015-12-09 21:52:43,,0,0,0
мероприятия проекты,0.6796,"Дорогие друзья! Мы собрали для вас в отдельный альбом видео-лекции с мероприятия  [club125581694|УМНАЯ ПЯТНИЦА. Коренные народы]. Лекции здесь: https://vk.com/videos-172096736?section=album_1  В связи с многочисленными откликами и сообщениями ""Хочу быть лектором ""Умной пятницы!"""", мы решили спросить у вас, а БЫТЬ ли продолжению?!  Фото: Маргарита Кемпайнен",2019-01-21 12:23:27,,2,0,174
мероприятия проекты,0.6795,"15 мая в 21:00 приглашаем на творческую встречу с авторами короткометражного фильма «Козитту» (12+)  Участники встречи попадут в творческий процесс по созданию коллекций одежды «Дизайн и ремесла» и короткометражного фильма «Козитту»: увидим и прочувствуем на себе роли создателей коллекции, а также творческой команды фильма. Зритель при входе получит маршрутный лист с заданиями по разным творческим локациям.    Гости творческой встречи в этот вечер: решат головоломку по сценарию со сценаристом Валерией Бюлер, придумают из старой вещи новую вещь с Ладой Дымкиной, получат атмосферную фотографию в коллекции «Деревня» от Александра Анина, решат задачку по видео-монтажу с Максимом Волковым, поучаствуют в записи музыкального трека с Алексеем Деревлевым   А тот, кто пройдет креативно все задания и ответит верно на все каверзные вопросы от творческой команды о коллекциях «Дизайн и ремесла» и фильме «Козитту», получит главный приз от проекта [club145818122|Лаборатория Северного дизайна] - скетчбук «Немыслимый Петрозаводск» и издание «Формы времени. Дизайн Карелии».  Подсказка - советуем пересмотреть фильм, чтобы все знать!   Вход по пригласительным билетам, которые можно получить только в кассе музея   ❗Напоминаем Вам, что 15 мая музей будет открыт с 16:00 до 23:00 только для посещения мероприятий.  Билеты на мероприятия акции можно приобрести ТОЛЬКО в кассе музея с 4 мая.    Полная программа акции - http://nmrk.karelia.ru/site/section/1375    #национальныймузейкарелии #акции_нмрк #ночьмузеев_нмрк #ночьмузеев #ночьмузев2021",2021-05-13 10:09:00,,116,23,4223
мероприятия проекты,0.6795,"Приглашаем провести летние и творческие выходные в Национальном музее Карелии:  🍉6 августа (суббота):  12:00, 14:00 – «Экскурсионная мозаика» (6+), билет – 350 рублей  14:00 – мастер-класс «Роспись по кружке» (6+), билет - 250 рублей  15:00 – мастер-класс «Сумка-шоппер» (6+), билет - 200/300 рублей  16:00 – экскурсия «Четыре ноги, два уха, один нос да брюхо» (6+) , билет - 100 рублей    🍓7 августа (воскресенье):  12:00, 14:00 – «Экскурсионная мозаика» (6+) , билет – 350 рублей  14:00 - мастер-класс «Брелок-подвеска» (6+), билет - 250 рублей  15:00 - мастер-класс «Роспись на футболке» (6+), билет - 300/400/500 рублей  «Экскурсионная мозаика» - это обзорная экскурсия по музею, в ходе которой посетители познакомятся с тайнами наскальных рисунков, cредневековой Корелой, историей Петровского и Александровского заводов, губернским Петрозаводском и его жителями.  Предлагаем также посетить временные выставки:    ☕ «Лучший товар – пузатый самовар», билет - 100 рублей  🌲 «Безмятежность» о Национальном парке «Паанаярви», билет - 100 рублей ☀ «Назад в прошлое» - вход свободный  📲Напоминаем, что билеты на все мероприятия можно приобрести заранее - онлайн и по Пушкинской карте - http://nmrk.karelia.ru/site/section/1391   ☎Справки и запись на мероприятия по телефону: (814-2) 55-96-20 (с 10:00 до 17:30) или в сообщениях группы.  #национальныймузейкарелии #экскурсии_нмрк #мастерклассы_нмрк",2022-08-06 10:00:02,,10,3,1340
