topic,relatedness,text,date,group,likes,reposts,views
поэзия Калевала литература,0.6055,🍂 С первым осенним деньком!   📚С началом учебного года!,2016-08-31 23:50:56,,4,0,0
поэзия Калевала литература,0.6055,"Уже сегодня!!!! Приходите, потанцуем!!!!",2023-04-28 08:05:08,,23,5,1499
поэзия Калевала литература,0.6054,"🎄Когда же наступает Новый год? 1 января – но так было не всегда.    В древности у многих народов год начинался весной или осенью. В Древней Руси новый год начинался в марте. Его встречали, как праздник весны, солнца, тепла, ожидания нового урожая. Когда на Руси в конце Х века приняли христианство, Новый год стали встречать по византийскому календарю – 1 сентября, в самом начале осени. Накануне 1700 года русский царь Пётр І издал указ праздновать Новый год по европейскому обычаю – 1 января. Все должны были поздравить родных и знакомых с праздником. В полночь Пётр І вышел на Красную площадь с факелом в руках и запустил в небо первую ракету. Начался салют в честь новогоднего праздника. Всем москвичам было предложено украсить свои дома сосновыми или еловыми ветками.    Постепенно на елках стали появляться различные сладости, свечи, позже и игрушки. Зародился этот обычай в Германии. Лет триста назад люди верили, что, украшая новогоднюю ёлку, они делают злые силы добрее.   В наши дни в Зале Благородного собрания бюст Петра Великого наблюдает за праздничными мероприятиями в музее. Детский смех и карнавальные костюмы, Дед Мороз, хороводы и веселье. Мы надеемся, что он доволен.  #nmrk #национальныймузейкарелии #выставки_нмрк #всевмузей",2017-12-26 14:27:34,,26,4,1528
поэзия Калевала литература,0.6054,"ПРЕДМЕТ ИЗ ФОНДОВ  22 февраля верующие отмечают церковный праздник – день памяти мученика Никифора и преподобного Панкратия. В народе он известен как Лаптев день.  Сам преподобный Панкратий родился в XIII веке, впоследствии став затворником-иеромонахом при Киево-Печерском монастыре. В конце жизни святой ушел в горы, в пещеры Лавры, где и был погребен. Он стал известен благодаря своей способности к исцелению, которую достиг с помощью упорных молитв и покаяния, соблюдения всех постов.   Панкратием Лапотником святого прозвали за традицию в этот день плести новые лапти. В старину они являлись распространенным видом обуви у жителей. В них легко было ходить, ноги не отекали и не потели. Это был обряд подготовки к весеннему теплу и символом того, что зима совсем скоро утратит свою силу. Задача приготовления лаптей возлагалась на мужчин, поэтому в день Панкратия сильный пол не только плел лыковую обувь, но и делился секретом ее создания перед мальчиками. Весь день проводился в работе и домашних делах, хозяева наводили в доме и во дворе порядок, чинили хлева и амбары.   📷Лапти, плетеные из лыка в виде галош с тупыми носами, широкие с невысокими бортами. Работа кустарная, начало ХХ в. Получены в дар от Вартиайнен В.П. в 1995 году с коллекцией предметов быта и утвари конца ХIХ - начала ХХ вв., принадлежащей Букиным - родителям Вартиайнен В.П.   #Карелия #ОлонецкийМузей",2022-02-22 18:00:01,,32,5,1146
поэзия Калевала литература,0.6054,"☀️Летний праздник «Юханнус» (Juhannus) отметили в поселке Сиверский Гатчинского района Ленинградской области.    👍 На празднике делегацию из Карелии представлял Карельский фонд развития культурного наследия и традиций ""Традиции в настоящем"". В праздничном концерте выступила танцевальная группа ""Кихара"" из Кондопоги.  🌿«Юханнус»  в народе называли ""Иоанном Травником"". Это один из самых любимых летних праздников ингерманландских финнов. Также его отмечают коренные малочисленные народы, живущие в Ленинградкой области: вепсы, водь, ижора. Многие традиции и обряды ""Юханнуса"" перекликаются с праздником ""Ивана Купалы"", который традиционно отмечают летом славянские народы.   🌞 Праздник связан с природным явлением – летним солнцестоянием. В этот самый длинный день в году люди поклонялись Солнцу и Земле, проводя обряды, чтобы осенью собрать богатый урожай, зарядиться позитивной энергией и привлечь благополучие в дом.  💫 Гости праздника услышали национальные песни в исполнении фольклорных ансамблей, исполнили народные танцы, водили хоровод вокруг огромного «юханновского» костра и пускали венки по реке.",2023-06-27 19:35:40,,42,7,4524
поэзия Калевала литература,0.6054,"ТРОИЦКАЯ НЕДЕЛЯ  В этом году День Святой Троицы выпадает на 7 июня. Его празднуют на пятидесятый день после Пасхи, как раз в то время, когда природа входит в свой летний цикл и всё радуется обновлению и новой жизни.  Святая Троица – один из самых главных православных праздников. Он знаменует собой не только чудо явления Святого духа, но и появление христианской церкви, как таковой.  Считается, что в дни троицкой недели наша связь с верхним миром необычайно тонка. Это время, когда людям даётся шанс. Для христиан — шанс благодати Святого духа.  Начинает Троицкую неделю ✨родительская суббота (в этом году 6 июня), затем ✨ Троицкое воскресенье — это день для христиан в мире, чтобы почтить веру в вечного Бога, состоящего из Отца, Сына и Святого Духа. ✨ Понедельник, следующий за этим воскресеньем, называется днем Святого Духа, а ✨ вторник после него называется Третьим днем ​​Троицы.   В Карелии были особые приметы, связанные с Троицей:   🌸 В Духов день нельзя работать с землёй: ни копать, ни пахать, ни сажать, ни полоть (Юргилица).    🌸 Если в Троицкую пятницу ночью сесть на камень, и он будет холодить - будет голодный год, а если камень будет греть, то год будет хлебный. (Войница).    🌸 Черёмуха цветет около Троицы.    🌸 В Троицу надо посеять немного репы.    🌸 Троицкая неделя - вся неделя поминовения усопших (Вокнаволок).    🌸 Троица - большой праздник, все ходят на кладбище, у всех березовые ветки в руках.    🌸 После Троицы уже можно ломать берёзовые ветки для веников.    🌸 На Троицкой неделе играли свадьбы (Салми).",2020-06-05 09:00:00,,150,24,5910
поэзия Калевала литература,0.6054,"В Новый Год все немного артисты – Наряжаемся, шутим, поем!.. В эту ночь даже строгий министр Возле елки с бенгальским огнем! И горят, будто в сказке, гирлянды, Чуда ждем в Новый Год неспроста! А сугробы из снега, как в Андах – И такая кругом красота!.. Кто-то скажет, возможно: «Не в моде Нынче стала культура, увы!..» Но примером своим разобьете Этот миф так изысканно вы! Поднимаясь к Олимпам культурным, Вы несите искусство в народ! И рабочая деятельность бурно Развернется пускай в Новый Год!  Дорогие коллеги!  Пусть наступающий год принесет много новых побед в культурной жизни, пусть найдутся силы на новые свершения и Муза, Муза всегда сопровождает Вас! С Наступающим господа! Всех благ!  #ялюблюсамодеятельность #ялюблюэтотвашпетрозаводск #народноетворчествороссии #народноетворчествокарелии",2018-12-31 10:59:50,,10,1,688
поэзия Калевала литература,0.6054,"19 июня отмечается необычный праздник! Или не праздник?! Да нет же, конечно же, праздник! Ведь так радостно любоваться этим явлением природы - сегодня День наблюдения за облаками!  Как известно, облака бывают разные - перистые, кучевые.. Грозовые… Лёгкие.. По-карельски облако звучит как РILVI.  Кстати, сейчас хор разучивает новую песню авторства олонецкого самородка Николая Дубалова, а в тексте ее есть такая строка: “..pimei pilvi rahvastu”. Вот такое красивое иносказательное сравнение! «Темная туча народа». Нет, нет, это поётся о добром и светлом - о большом количестве людей,  собравшихся на деревенский летний праздник! Ведь лето - самое подходящее время для радостных событий и доброго настроя!  Посмотрите-ка, небеса вчера трещали по швам, поливая дождем почти сутки, а сегодня солнце, тепло и … облачка же бегут, весело догоняя друг друга! Понаблюдайте, оторвитесь от дел!  Ведь в этот необычный праздник стоит поднять голову вверх и посмотреть на небо.  И, может, загадать желание?! Вдруг сбудется! У Вас оно какое?!  А облака - есть? Поделитесь фоточкой!",2024-06-19 13:37:50,,38,1,566
поэзия Калевала литература,0.6054,"🗝 Приметы, обычаи и традиции. Страстная пятница /Suuri Piätteničču  •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •.* •. ✓ В Страстную пятницу имеется большое количество запретов  В Карелии говорили: «Jos pitkäpiätničän ottua vasaran tai kirvehen, luadih Puasal ristan – Если в Страстную пятницу возьмёшь в руки молоток или топор, значит, сделаешь Спасителю крест.»  ►В память о тех неимоверных муках Христовых, которые он перенес, считалось, что в Страстную пятницу не следует протыкать землю железом, так как это является большим грехом, которые ведет к бедам. Проще говоря, в пятницу нельзя было боронить, пахать и тому подобное.  ►В Страстную пятницу нельзя плевать на землю — народные приметы гласят, что кто плюнет на землю — от того на весь год отвернутся все Святые.  ►Также в пятницу не разрешалось женщинам шить, резать и стирать, тогда как у мужчин под запретом находилось колка дров, а также всяческая работа топором и любым другим инвентарем из металла.  ► В Страстную пятницу кузнецам было запрещено ковать гвозди и молотки  ►В этот день не принято что-либо делать по хозяйству. Согласно преданию, хорошая хозяйка должна закончить все дела в Чистый четверг, а до Пасхи по дому не должно быть никаких занятий.  ►Перевозить пчел можно в любой день в году, кроме этого. Потому что, если делать перевозку в Великую пятницу, пчелы точно умрут    ►В Страстную пятницу под запретом находится любое веселье. В частности, нельзя было громко смеяться, разговаривать, гулять и петь. Тех, кто решится нарушить эту традицию, согласно древнему преданию, весь год будет слезливым.  ►Обратите внимание! Нельзя петь. В том числе и божественные песни.  Но у карелов есть для этого дня и другое поверье!  Ken tahtou ičelläh kaunehen lauluiänen, šen pitäy kovašti laulua Äijänpäivän piätinčänä / Тот, кто хочет обрести красивый певческий голос, должен громко петь в Страстную пятницу.   ►В Великую пятницу необходимо воздержаться от употребления алкоголя и плотских утех. Люди, которые напиваются в день страданий и смерти Иисуса Христа, рискуют стать алкоголиками. А дети, зачатые в Страстную пятницу, рождаются больными или в будущем становятся жестокими преступниками.    ►Говорят, что человек, который полностью воздержится от еды и воды весь этот день, будет знать за три дня время своей смерти.  ►В Великую пятницу можно определить, есть ли на вашем доме порча. Для этого, с остатком зажженной свечи, с которой вы отстояли службу, нужно обойти весь дом или квартиру комнату за комнатой. Возле ""порченной"" вещи свеча сильно затрещит и начнет чадить черным дымом.",2025-04-18 17:10:00,,24,21,1887
поэзия Калевала литература,0.6053,"🎄До Нового года осталось совсем немного🎄Именно с началом Нового года мы всегда ждём чуда, радости, волшебства...  Ученики 3 класса сегодня доказали, что волшебство можно делать своими руками. И пусть минуты ускользают, мы будем их вспоминать....  Спасибо за приятное общение Ксении Сергеевне и родителям учеников за любовь к музею))  Приходите к нам, мы всегда рады 🙂 С Наступающим Новым годом!!!",2023-12-19 13:25:36,,32,2,1032
поэзия Калевала литература,0.6053,Вербное Воскресенье.,2025-04-13 17:28:52,,33,0,523
поэзия Калевала литература,0.6051,"7 апреля Благовещенье. ""Птица гнезда не вьёт, красна девица косы не плетёт"". Помню, как в детстве заставляли с вечера причесаться и заплести косичку, чтобы в праздник все по порядку было. Примета народного календаря: ""Сколько в Благовещенье снегу на хоромах, столько же будет о Егорьи на земли""",2014-04-03 19:36:24,,4,0,0
поэзия Калевала литература,0.6051,"☦ Православный календарь  22 июня – Троицкая родительская суббота особая –  Вселенская, когда Церковь молитвенно поминает всех усопших христиан.— от Адама и до наших дней  Троицкая родительская суббота – один из самых важных дней в году для поминовения усопших. Она единственная, которая совершается накануне двунадесятого праздника – дня Святой Троицы, дня создания Христианской Церкви. С вечера пятницы совершается в храме Парастас – Великая Панихида.  🙏 Вспомним и помолимся за родных и близких, которые ушли на Небеса.  Каждый из нас грешен и каждый из нас смертен. Но если у живого человека всегда есть возможность раскаяться в своих прегрешениях, исправиться, то у усопших такой возможности уже нет. Нашим умершим родным и близким остается лишь уповать на наши молитвы, которые могут облегчить их посмертную участь.    🖱 Что нужно делать в Троицкую субботу?  Главное для православного христианина в этот день — молитвенное поминовение усопших.  Желательно посетить богослужение — это важнее уборки могил и организации поминальных трапез! Однако посещать кладбища в Троицкую субботу, конечно, не возбраняется: главное, чтобы это занятие не помешало молитве.  Также вы можете заняться и другими добрыми делами: посетить пожилых родственников, сходить в больницу, помочь нуждающимся. Личные домашние дела и работу (если вы выходной) лучше отложить.",2024-06-22 12:00:01,,8,1,1021
поэзия Калевала литература,0.6051,А завтра уже день города...   На нашем портале вышла статья об истории праздника и программа завтрашнего мероприятия.,2019-06-28 09:00:06,,6,0,547
поэзия Калевала литература,0.605,"💥 Сегодня в России отмечается День отца.   Почитание отца характерно для многих народов, проживающих в нашей республике. Эта традиция была заложена еще в далеком прошлом.   ✅ Так, в большой вепсской семье отец, глава семьи, хозяин, обладал над всеми членами семьи, в том числе и взрослыми сыновьями, абсолютной властью. Он распределял членов семьи по работам в хозяйстве, отправлял на отхожие промыслы, решал вопросы купли-продажи, браков и т.д. Весь семейный этикет подчеркивал авторитет отца. Обедать или пить чай, например, не садились, пока не сел хозяин, или ожидали его за столом.   ✅ В карельской семье при равном уважении детей к отцу и матери отцовское мнение, его слово, было особо значимым. Беспрекословное подчинение детей отцу было стандартом поведения. Отец воспринимался как «ежедневный судья». Уважение детей к отцу было основано в значительной мере на его авторитете.   ✅ В марийской семье отец пользовался большим почётом среди детей. Считалось, что почитание наказов отца делает человека мудрым.   ✅ У белорусов отец являлся истинным авторитетом в семье. Он был главный и полноправный хозяин, главный советчик. Все члены семьи, дети и мать, подчинялись отцу. С малых лет отец воспитывал сыновей как будущих хозяев и работников, прививал им важнейшие качества - трудолюбие, самостоятельность, ответственность.   💫 Поздравляем всех пап с праздником! Будьте здоровы, пусть ваши семьи будут счастливы!   💥 Кстати, поделитесь с нами традициями вашей семьи, связанными с отцовством.  Фото: А.А. Беликов",2023-10-15 11:25:00,,17,5,850
поэзия Калевала литература,0.605,Поздравляю жителей республики с днем «Калевалы»! В этот день 185 лет назад вышло в свет первое издание карело-финского эпоса.  #ГлаваКарелии #АртурПарфенчиков,2020-02-28 09:05:46,,291,8,21685
поэзия Калевала литература,0.605,"В канун Рождества Христова желаю всем добра, согласия в семье, мира и благополучия. Этот светлый праздник вызывает самые добрые чувства и объединяет миллионы людей на основе общих традиций и духовных ценностей. Хотел бы поздравить всех словами великого русского поэта Михаила Лермонтова.  Сегодня будет Рождество, весь город в ожиданьи тайны, он дремлет в инее хрустальном и ждет: свершится волшебство.  Метели завладели им, похожие на сновиденье. В соборах трепет свеч и пенье, и ладана сребристый дым.  Под перезвон колоколов забьётся колоколом сердце. И от судьбы своей не деться – от рождества волшебных слов.  Родник небес – тех слов исток, они из пламени и света. И в мире, и в душе поэта, и в слове возродится Бог.  Колдуй же, вьюга-чародей, твоя волшебная стихия преобразит в миры иные всю землю, город, и людей.  Встречаться будут чудеса, так запросто, в толпе прохожих, и вдруг на музыку похожи людские станут голоса.",2018-01-06 18:19:36,,540,21,12793
поэзия Калевала литература,0.6049,"Сегодня команда ЭКЦ побывала на празднике в Пряже. Поработали, поиграли, повеселили народ))).",2024-06-16 14:25:08,,63,1,1770
поэзия Калевала литература,0.6049,"Вход на мероприятие свободный. Приходите с детьми и внуками. Будет душевно и весело. Будем танцевать, петь, пробовать на вкус чужую речь и блюда.",2015-09-23 23:28:51,,1,0,0
поэзия Калевала литература,0.6047,"12.heinykuudu on Pedrunpäivy. В народе этот день привычно называют ПЕТРОВЫМ ДНЁМ. Однако, полное название значимого дня в православном календаре  – День памяти святых апостолов Петра и Павла.   12 июля в православных храмах зажигают свечи в память о святых апостолах, принявших в этот день мученическую смерть за веру.  В старину в это время полагалось бывать в церкви, накрывать столы, звать родственников и друзей. А накануне – готовить блюда из рыбы, ведь апостол Пётр считается покровителем рыбаков.  До поры до времени Симон (так звали Петра до крещения) промышлял рыболовством, довольствовался своей судьбой и  жизнью, но встреча с Христом изменила молодого мужчину.  Всевышний, прочувствовав характер Симона, назвал его Петром, что в переводе с греческого языка означает «камень».  С праздником! С Петровым днём!  Ainos on Pedrunpäiväl kezä!  В Петров день всегда лето!",2023-07-12 06:32:00,,38,3,634
поэзия Калевала литература,0.6047,Праздничного настроения вам от великолепных ребят💥,2021-01-14 15:35:19,,11,0,280
поэзия Калевала литература,0.6046,С наступившим праздником Светлой Пасхи!  Христос Воскресе!,2022-04-24 00:23:24,,2393,46,70323
поэзия Калевала литература,0.6045,"🍪🍭 В [club133012245|мастерской Виктории Шиловой] сегодня особенно оживленно. Нужно успеть к 8 марта испечь и украсить сотни пряничных цветов. Взял себе несколько – подарю. И красиво, и вкусно!   Каждый раз, когда прихожу в гости к нашей мастерице, удивляюсь ее изобретательности. Тут и пряники всех видов и мастей, и травяные сиропы, и сувениры с игрушками. А теперь - еще и книжки.   Вот такие они, наши женщины – талантливые, умелые, энергичные и предприимчивые. С наступающим праздником!   Кстати, пряничные цветы можно найти на ярмарках, которые организованы в крупных торговых центрах Петрозаводска. Еще успеете, друзья!   #ВамЛюбимые",2024-03-07 15:28:39,,300,19,16608
поэзия Калевала литература,0.6044,"в субботу нужно быть в нац. костюмах. парни, если дома есть рубашка в полоску и жилет - несите! смотри аву",2013-06-25 19:38:04,,0,0,0
поэзия Калевала литература,0.6044,"Говорят, что если всё вымыть в этот день, в доме весь год будет чистота. А если покаяться в своих грехах, чистота будет и в сердце. С сегодняшнего дня все начинают готовиться к Пасхе душой и телом.  С Чистым четвергом! 🕊",2021-04-29 09:04:00,,33,6,1511
поэзия Калевала литература,0.6044,"❄ В Петрозаводске завершился главный день любимого всеми зимнего праздника. Эмоции дня - в сердце, а снеговики и ледяные скульптуры Гипербореи-2023 - на набережной. Приходите смотреть, пока не растаяли!    Погода была с нами заодно. Солнечная, с лёгким морозцем и настроением - настоящая гиперборейская. И мы были вместе, а это главное!  #НашаКарелия #Гиперборея2023",2023-02-11 23:42:46,,1687,284,82857
поэзия Калевала литература,0.6043,"Рождественский сочельник. Вот-вот наступит удивительное и загадочное время- Святки.  Svätkiz Rastavua vasta Syndy muale heitäh, a Vieristiä vasta nouzou. В Святки накануне Рождества Сюндю на землю спускается, а накануне Крещения поднимается.",2023-01-06 14:47:00,,12,0,330
поэзия Калевала литература,0.6043,"Рождественский сочельник. Вот-вот наступит удивительное и загадочное время- Святки.  Svätkiz Rastavua vasta Syndy muale heitäh, a Vieristiä vasta nouzou.  В Святки накануне Рождества Сюндю на землю спускается, а накануне Крещения поднимается.",2025-01-06 05:10:00,,19,0,488
поэзия Калевала литература,0.6042,"☦ Православный календарь  21 ноября чтят память Архангела Михаила.  Михайлов день имеет в православном календаре ещё одно название — Собор Архистратига Михаила и прочих Небесных Сил бесплотных.  Последний большой праздник перед длинным Рождественским постом    Архангел Михаил или Архистратиг Михаил — ангел, упоминаемый по имени в ряде библейских книг. Святой Архангел Михаил — главный архангел, являющийся одним из самых почитаемых Архангелов в таких религиях как христианство, иудаизм и ислам. В православии его называют Архистратигом, что означает глава святого воинства Ангелов и Архангелов.  Архангел Михаил является одной из самых значимых фигур Небесного воинства. Именно поэтому в честь него церковь устраивает отдельное празднество — Собор Архистратига Михаила. У этого дня уходящая в глубь веков история и особое, важное значение для каждого верующего человека. Михаил в переводе обозначает ""подобный Богу"". Имя этого ангела олицетворяет то, насколько он близок к своему Создателю. В иерархии ангелов Михаил занимает почетное место у Престола Господня и поэтому зовется архангелом — ангелом, передающим людям не просто волю Божью — откровение, способное изменить течение всей жизни на Земле, но и ход человеческой истории. Праздник, посвящённый архангелу, именуются Собором, поскольку в этот день почитается не только Михаил, но и все небесные силы — и приближенные к Богу Серафимы и Херувимы, и близкие людям ангелы- хранители. Ангельский мир был первым творением Божиим, архангел Михаил с другими небесными силами одержал победу над отпавшими от Бога духами. Ангелы возвестили рождение Спасителя. А главное, Второе пришествие Господа во всей славе будут сопровождать именно бесплотные Небесные Силы.  Праздник Архистратига Божия Михаила и всех Небесных Сил бесплотных – это праздник всех святых, всей Церкви, небесной и земной. Господь напоминает нам о том, что существование человека возможно только либо в росте благодати, либо в разрушении его грехом. И что не существует ничейного поля, нейтральной земли.  Архангела Михаила называют небесным воином и защитником от темных сил. Он единственный, кто смог противостоять Люциферу и сбросить его с небес.",2024-11-21 09:30:00,,30,7,1517
поэзия Калевала литература,0.6041,"Канун праздника Крещения Господня называется Сочельником, отмечают его каждый год в один и тот же день – 18 января. Полнолуние в этот день к сильному половодью, а новолуние – к сохранению крещенской погоды в ближайший месяц: https://pomorskibereg.ru/kreshhenskij-sochelnik/  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-01-18 08:00:00,,24,4,853
поэзия Калевала литература,0.6041,"💦 Праздники 9 апреля  📝День финского языка, или День Микаэля Агриколы —  праздник финской письменности, посвящённый памяти основоположника литературного финского языка Микаэля Агриколы. Отмечается в день смерти Микаэля Агриколы, скончавшегося 9 апреля 1557 года на берегу Финского залива, где установлена памятная плита.  📝Сегодня особенный день для всех ценителей карельской культуры!  В 1802 году родился Элиас Лённрот — врач, филолог и создатель всемирно известного эпоса «Калевала», собравший воедино древние карело-финские руны. Элиас Лённрот стал вторым отцом финского языка после Микаэля Агриколы, создателем национального эпоса «Калевала» и сборника «Кантелетар», реформатором языка и составителем словарей.   🗓По народному календарю:   Матрена Настовица. К этому дню после весенних оттепелей поверхность оставшегося снега покрывается твердым настом. Прилетают чибисы  🗒 Приметы:  1. Утром иней и туман – к урожайному году.  2. Услышать вечером крик чибиса – к ясной погоде.  3. Если стайки чибисов низко летают, то в ближайшее время дождей не предвидится. Если во время полета птицы кричат, то будет засушливое лето.",2025-04-09 13:30:00,,19,5,1304
поэзия Калевала литература,0.604,"🧡12 мая – Международный День матери (второе воскресенье мая) В России есть свой национальный праздник который мы отмечаем в последнее воскресенье ноября   Это один из самых светлых и добрых праздников!  💟В День МАТЕРИ за всё благодарю:  За ласку рук, заботы и тревоги,  За этот мир, прекрасную зарю !!!  И первый шаг по жизненной дороге !!!    За нежность, безграничную любовь,  За добрые слова и за терпенье !!!  Спасибо, – говорю я вновь и вновь,  Ты – ангел мой, вне всякого сомненья !!!    Пусть будет в твоей жизни лишь добро,  Над головой пусть солнце ярко светит!!!  Ты есть – и на душе моей тепло,  Моя единственная, лучшая на свете!!!",2024-05-12 19:15:00,,12,4,1446
поэзия Калевала литература,0.6039,💥Hyvät karjalazet! 📅До Нового года осталось 14 дней. Мы начинаем серию предновогодних публикаций. Сегодня публикуем отгадку на первую загадку.,2022-12-18 10:50:00,,18,2,1175
поэзия Калевала литература,0.6038,"#vepsänkelennedal #НеделяВепсскогоязыка С 13 по 19 апреля в Карелии стартовала Неделя вепсского языка. И мы, по уже сложившейся традиции,  14 апреля писали диктант на вепсском языке. Душевно пообщались. Особое чувство радости приходит, когда говорят на родном языке.   Всем большое спасибо, 🤗",2023-04-15 08:33:14,,46,1,1046
поэзия Калевала литература,0.6038,"Frola oli vakan vora! (Sinun piän voibi olla hallu). Фрол украл меру. (В этот день могли быть заморозки)  Pyhät da arret. О.Огнева, А.Конкка.  31.elokuudu. Frolapäivy, Hullaripäivä. День Фрола и Лавра.  В народе этот день еще называют днем Фрола и Лавра-лошадников. Святые мученики считаются покровителем лошадей, в этот праздник проводился обряд окропления святой водой этих статных непарнокопытных помощников по хозяйству.  Лошадок в наше время становится все меньше, но народная любовь к ним не угасает и по сию пору! Савраски, гнедые, буланые, игреневые, чубарые, вороные - каких только мастей нет, это, по сути, целая наука - знать,каков он, твой дружище-конь!!  У карелов тоже есть свои названия, так, например, лошадь белой масти у ливвиков зовется zerku! И даже есть поговорка, подчеркивающая особенность этой белой лошади:  Hebo zerku da akku houri -mužikku on mennyh... Лошадь белая да жена ""Хавронья"" (т.е., неумная), мужик пропал (несчастен..).  Ну, по поводу супруги-то понятно, а чем же белый конь не угодил...😀",2024-08-31 08:37:35,,23,1,344
