id,text,date,likes,reposts,views
4333,"Передвижная выставка ""Время и люди: на своей земле"" работает в Видлице😊",2022-10-29 12:00:03,12,0,565
4326,"ИТОГИ РОЗЫГРЫША  Олонецкий национальный музей объявил розыгрыш уникальных сувениров от нашего музея https://vk.com/wall-66004303_4232.  Необходимо было выполнить ряд условий и ответить на вопрос о предмете из музейной коллекции🤓 Мы благодарим всех участников! Нам были очень интересны все предположения 😊Настало время подвести итоги!  Итак, правильный ответ! ✅Кичига, колот. С/х орудие труда для обмолота семян льна и конопли, березовая, кустарное производство, XX в. Поздравляем победителей👋 [id20329105|Свѣтлана Туттурева] и [id179984327|Татьяна Корнышева] ! Им наиболее точно удалось определить для чего использовался предмет и выполнить все условия розыгрыша! Ждем за заслуженными наградами!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-28 17:00:01,21,2,1358
4320,"#МыВместе  Музейный театр Олонецкого национального музея (режиссёр  -  заслуженный работник культуры Карелии Наталия Романова) присоединяется к акции учреждений культуры Карелии в поддержку участников специальной военной операции. Творческий коллектив покажет благотворительные спектакли  ""Самовар"" на карельском языке, полученные средства от которых будут направлены на нужды мобилизованных ребят Олонецкого района.   Действие спектакля происходит в одной из карельских деревень. Тема взаимоотношений в ""любовном треугольнике"" вечна. Одних зрителей позабавит комизм романтических перепятий, другие - ностальгически вздохнут по своей деревенской молодости.  Следите за афишей!  Своих не бросаем🇷🇺 📷Светлана Гусева  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-28 12:00:05,106,8,2610
4318,Благодарим сотрудников Гуманитарного парка ПГУ за организационную помощь в проведении конференции и активное участие! Надееемся на дальнейшее сотрудничество!,2022-10-28 09:20:43,9,1,534
4314,"МАТВЕЙ ПУЦИЛОВСКИЙ ПЁТР СТУДИТОВ  Светлана Белянина, научный сотрудник Олонецкого национального музея, на краеведческой конференции ""Прилукинские чтения"" представила доклад «Роль пришлого населения в развитии Олонца и Олонецкого уезда (района) на примере конкретных исторических судеб». Актуальность темы выступления обусловлена тем, что во все века в Олонец, Олонецкий уезд (район) активно прибывали люди из других мест. Появление пришлого населения не оставалось бесследным для местного социума.   📜Хронологические рамки исследования: вторая половина XIX века – первая половина XX века. На конференции были представлены материалы по двум историческим личностям - Матвею Ивановичу Пуциловскому и Петру Васильевичу Студитову. Биографии героев стали основным историческим источником. Для реконструкции биографий героев были использованы фонды и архив Олонецкого национального музея, воспоминания старожилов, публикации газеты «Кохозник», «Олонецкая правда», памятные книжки Олонецкой губернии, фотографии и другие прямые и косвенные свидетельства истории жизни выше названных личностей.   📚Матвей Иванович Пуциловский. Этому человеку и его помощнику Павлу Петровичу Линде город обязан лучшими сторонами своего нынешнего внешнего облика. Их заслуга - озеленение города. «… Если посмотреть на старинные рисунки, а позже и фотографии старого города, то видишь одни пустыри. А теперь стоят вековые липы», - писал об этом основатель нашего музея Н. Г. Прилукин в ""Олонецкой правде"" 1971 года. Конечно «время неумолимо, но остатки некоторых групп деревьев, посаженных именно при М.И. Пуциловском, дошли до наших дней…». Это главный подарок олончанам от Матвея Ивановича и его помощников. В этом деле, помимо олонецкого лесничего П.П. Линде, участвовали ученики мужского и женского олонецких училищ.  📚Петр Васильевич Студитов. Уроженец Петрозаводска, великоросс. Человек, которого по праву можно назвать одним из основателей здравоохранения не только в Олонце и Олонецком районе, но и в Карелии. 51 год своей жизни он отдал делу служения людям. Частично материалы из работы о П.В. Студитове были опубликованы в группы музея https://vk.com/olonmus?w=wall-66004303_4078. 9 ноября – день памяти Петра Васильевича. В этом году исполняется 65 лет со времени его ухода.  Особую благодарность Светлана Викторовна выражает сотрудникам краеведческого отдела Олонецкой национальной библиотеки -  Г.М. Федуловой и Романовой Т.И, жителям города Олонца - Назаровой Т.П., Бойковой Т.И., Фоминой Р.Ф. за предоставленную информацию.   📷 1. Дом М.И. Пуциловского. Фотография сделана в период оккупации Олонца.  📷 2-3. Свидетельство о рождении и крещении П.В. Студитова, выданное Олонецкой Духовной Консисторией.  📷 4. Выступление С.В. Беляниной на конференции.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-27 16:00:02,58,3,2133
4312,"КАНИКУЛЫ В МУЗЕЕ  Наступили школьные каникулы 😁  Олонецкий национальный музей приглашает 2 ноября в 15.00 на программу ""Мы на ярмарку ходили"" (6+) в купеческой лавке🤗.  В купеческой лавке расскажем о секретах торгового ремесла, почему деньги называли ""меховыми"" и во время веселой игры посоревнуемся в умении торговать.    ✅Записаться на программу можно по ☎+7 (960) 219-22-66. Стоимость - 100 рублей.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-27 12:00:04,30,7,1611
4308,"О ЧЁМ РАССКАЖЕТ ФОТОГРАФИЯ❓  Людмила Туттурева, экскурсовод Олонецкого национального музея, на краеведческой конференции «Прилукинские чтения» представила доклад «Фотография как исторический источник в музейной работе».  Со времени своего появления в начале XIX века фотография является одной из основных форм запечатления истории. Главными признаками фотографии как исторического источника являются документальность и достоверность. В основном фонде Олонецкого национального музея хранится 3147 фотографий и 1763 - во вспомогательном. В настоящее время, при внесении в Госкаталог Российской Федерации, фотографии оцифровываются и атрибутируются специалистами музея по определённой схеме.   Также в архиве музея находятся фотоматериалы, которые переданы предприятиями Олонца при их закрытии, олончанами за ненадобностью, фотолюбителями и т.д. Фотографии классифицированы по темам, их - 77. Это огромная историческая кладезь, которую могут использовать широкие круги пользователей. К сожалению, они практически не имеют описания – авторства, места, времени съёмки, но часто используются для иллюстрирования исторических текстов. При грамотной атрибуции они могут быть приняты в основной фонд нашего музея.   Фотодокументы требуют критического анализа, разработанной методики использования и интерпретации, поэтому целью работы стало составление алгоритма научного исследования на основе исторической фотографии. Изучив литературу и интернет источники по данной теме, была проведена практическая часть работы. Она основывалась на изучении нескольких фотографий из архива музея. Фотография фотолюбителя Ю.В. Левина «Засыпка крепостного рва» (1956 г.) потребовала приведения в соответствие с другими источниками – статьёй из газеты «Колхозник» за 6 мая 1956 года. Это позволило получить дополнительные сведения о месте проведения работ и исполнителе. Также получены дополнительные сведения о фотографе и даже его фото от информанта – Аллы Леонидовны Шалгуевой. Интервью с очевидцами событий дают самые достоверные факты! В результате публикации фотоматериалов в социальных сетях были получены дополнительные сведения о расположении объектов с фотографий на территории нашего города, установлены личности некоторых людей на фотографиях. Также использовался такой приём, как сопоставление с другими снимками.  Людмила Васильевна благодарит Даншову Ольгу Николаевну, Гурилову Ингу Николаевну, Шалгуеву Аллу Леонидовну за информационную помощь, посетителей музейной страницы в группе ВК за комментарии к историческим фотографиям. Даже отдельные фотографии инициируют работу памяти! Люди вспоминают вещи, напрямую не связанные с фотографией, у них рождаются ассоциации, а у нас появляются дополнительные исторические сведения.  Возможный алгоритм работы с фотографией, как историческим источником, разработан. Предстоит длительная, кропотливая работа по исследованию фотодокументов из архива Олонецкого национального музея.     На фото: Левин Юрий Васильевич (1918 - 1966 гг.), фотолюбитель. Фото передано из семейных архивов Шалгуевой А.Л. Коллекция фотонегативов Левина Ю.В., отражающих экономику и культуру Олонецкого района в 1953-1960 гг. хранится в фондах Олонецкого национального музея.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-26 16:00:01,37,8,2140
4306,"Краеведческая конференция ""Прилукинские чтения"": глазами очевидца😊",2022-10-26 13:48:30,11,1,540
4302,"СПАСЁМ МУЗЕЙНЫХ КОТИКОВ  Во всеми известном Эрмитаже живут музейные коты🐱 Это любимцы всех жителей Санкт-Петербурга. Минувшим летом на уличной территории музея стала жить беременная кошка, которая родила пятерых котят. Сердобольные жители подкармливают кошачье семейство. В отличие от Эрмитажа, к сожалению, мы не можем выделить для котиков помещение для проживания.  Обращаемся к горожанам и деревенским жителям! Давайте спасем котят и мать семейства от лютой карельской зимы и возьмем к себе! От нас бонус - небольшое приданное (корм и принадлежности) и сертификат на бесплатное пожизненное посещение музейных экспозиций😊  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-26 10:00:01,66,12,3793
4298,"НОЧЬ ИСКУССТВ В МУЗЕЕ 🌒🌛 4 НОЯБРЯ В 17.00  Олонецкий национальный музей приглашает жителей и гостей на «Ночь искусств», которая в этом году проходит под девизом «Искусство объединяет». Мы объединяем дух, быт, предметы и звуки эпох XVIII - XХ века📜  Новая музейная выставка «Подарки исторической судьбы» расскажет удивительные истории о посещении Олонца и Олонецкого уезда Петром I и Александром I. Музыкальная программа «Мелодия души» Илоны и Алины Калиничевых, известного в Карелии дуэта аккордеонисток, солистов Карельской филармонии, погрузит в мир волшебных звуков и мелодий. Гостей ждёт обязательный атрибут светских вечеров - бокал искрящегося шампанского🍾  Музейная «Ночь искусств» – это отличная возможность приятно провести время и получить массу новых впечатлений.  😊Встречаемся в музее!  Стоимость – 300 рублей с человека. Предварительное бронирование по телефону +7 (960) 219-22-66.  ___________________________________________  Всероссийская акция «Ночь искусств» проводится в России с 2013 года. Она дарит отличную возможность побывать в музеях, театрах, выставочных залах, библиотеках в вечернее время и познакомиться с самыми разными творческими проектами.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-25 15:00:03,36,17,4263
4292,"ПОДАРКИ ИСТОРИЧЕСКОЙ СУДЬБЫ🎀  Выставка рассказывает об августейших особах, представителях правившей в России династии Романовых, посетивших Олонец. Их визиты для нашего города и Олонецкого уезда стали настоящими подарками исторической судьбы, изменившими жизнь навсегда.  Куратор выставки - Светлана Белянина Дизайн - Ирина Панкова При участии Людмилы Туттуревой, Екатерины Сарычевой, Дарины Вахрамеевой, Ирины Тиккуевой, Ивана Каракова 📷Алексея Фариева  ✅Запись для организованных групп по телефону +7 (960) 219-22-66 в рабочие дни с 9.00 до 17.00.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-23 12:00:04,40,1,1639
4284,"ПРИЛУКИНСКИЕ ЧТЕНИЯ  Первая краеведческая конференция ""Прилукинские чтения"" состоялась! 2 насыщенных дня, 23 интересных доклада и выступления, более 30 участников из Олонца, Петрозаводска, Туксы, Ильинского. В рамках конференции состоялась презентация коллективной монографии «Трансформация и интеграция: Карельская периферия в Российской империи», которую представил авторский коллектив - Ирина Чернякова, Олег Черняков, Евгения Суслова (Петрозаводский государственный университет). В конференции активно участвовали сотрудники Олонецкого национального музея и местные краеведы.   Гости побывали на спектакле музейного театра ""Самовар"", пешеходной экскурсии ""Олонец - не леденец..."", открытии новой выставки ""Подарки исторической судьбы"". По итогам конференции запланирован выпуск сборника, который будет интересен широкому кругу читателей.  Благодарим Петрозаводский государственный университет, музей-заповедник ""Кижи"", Олонецкий муниципальный архив, Олонецкий филиал генеалогического общества Карелии, всех участников за поддержку ""Прилукинских чтений""!  📷Алексей Фариев  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-22 12:00:03,101,12,6444
4280,"ПРИЛУКИНСКИЕ ЧТЕНИЯ   Сегодня в Олонецком национальном музее началась краеведческая конференция ""Прилукинские чтения"". Тема конференции - ""Тепло и дыхание XX века: опыт, события, люди"".   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-20 15:01:02,58,4,3180
4274,"ПОДАРКИ ИСТОРИЧЕСКОЙ СУДЬБЫ  📢В Олонецком национальном музее открывается новая временная выставка «Подарки исторической судьбы». Посвящена она событиям, связанным с посещением Олонца августейшими особами в XVIII - XIX веках. Учитывая особенность мировосприятия людей того времени, можно полноправно оценить эти события как знаковые и поворотные в судьбе города, уезда, отдельных личностей.  📜Подробности этих событий пришли к нам через века благодаря творчеству первых олонецких краеведов. Особую роль среди них сыграл Евгений Михайлович Прилежаев (1851-1900 гг.) Именно он нашел и опубликовал труды краеведов XVIII – начала XIX веков, дополнив их результатами своих изысканий.  Евгений Михайлович - представитель известной семьи олонецких священников Прилежаевых. Его отец - Михаил Александрович Прилежаев, сын священника Олонецкого Николаевского собора Александра Васильевича Прилежаева. Родился в Олонце 22 октября (по старому стилю) 1822 года. В 2022 году – 200-летие со дня рождения этого знаменитого общественного деятеля Олонецкого края.  📚«Окончив курс наук в Олонецкой духовной семинарии одним из первых студентов в 1843 году, он начал служебную свою деятельность с учительского поприща, был определен 5 августа того же 1843 года на должность преподавателя греческого языка и нотного пения в Петрозаводское духовное училище. … Прослужив три с половиной года в должности учителя Петрозаводского духовного училища, Михаил Александрович был призван к священному служению на пастырском поприще. 24 февраля 1847 года, в С.-Петербурге, в Казанском соборе, преосвященнейший архиепископ Олонецкий Венедикт, присутствовавший тогда в Святейшем Синоде, рукоположил его в сан иерея к Олонецкому Николаевскому собору, на место его родителя, умершего 29 октября 1846 года. С тех пор о. Михаил неизменно священствует в Олонце, несмотря на то, что мог потом занять и лучшее место. …   📚Начиная с 1-го апреля 1849 года, почти 45 уже лет, он с неизменным усердием и любовью несет на себе законоучительский труд в Олонецком уездном, ныне городском двухклассном училище, труд особенно нелегкий в Олонце, так как приходится вести дело с мальчиками-кореляками, которые поступают в училище, часто не зная ни слова по-русски. Но о. протоиерей хорошо владеет корельским языком и умеет терпеливо преодолевать эти усложнения и затруднения. … Неоднократно, по назначению начальства, о. протоиерей исправлял и обязанности смотрителя этого училища… Нельзя не упомянуть далее об Олонецком женском училище: о. Михаил был деятельным сотрудником бывшего смотрителя Олонецкого уездного училища Е.Е. Тимофеева по устройству этой школы в Олонце и, по учреждении ее, в продолжение пяти лет (1864 – 1869), безвозмездно преподавал в ней Закон Божий…». Об этих и других заслугах о. Михаила можно прочитать в материалах, опубликованных в 1894 года к 50-летнему юбилею со дня начала его службы. Размещена данная публикация на сайте Президентской библиотеки https://www.prlib.ru/item/441513.    📷1. Титульный лист юбилейного издания. 📷 2. Возможный вид лодки, которую мог использовать Александр I для своего путешествия в Андрусовскую пустынь. Фотография взята из книги Н.А. Кораблева. Традиционные кустарные промыслы и ремесла Карелии. 📷3. Семья Куттуевых возле своего дома. В первом ряду сидят слева направо: Анна Степановна Куттуева (жена Василия Егоровича Куттуева), рядом, предположительно, протоиерей М.А. Прилежаев.   # Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-18 10:52:52,34,3,1633
4272,,2022-10-17 14:50:18,14,0,946
4270,"МУЗЕЙНАЯ ЖИЗНЬ  В выходные жизнь в Олонецком национальном музее кипит. Идет монтаж новой выставки ""Подарки исторической судьбы""! Мы расскажем об августейших особах - представителях правившей в России династии Романовых, посетивших Олонец. Их визиты для нашего города и уезда стали настоящими подарками исторической судьбы, изменившими жизнь навсегда. Выставка откроется 20 октября в рамках краеведческой конференции ""Прилукинские чтения"".   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-16 14:00:02,50,5,2575
4268,"ДЕНЬ РАБОТНИКОВ ДОРОЖНОГО ХОЗЯЙСТВА    В 1746 году между Петербургом и Москвой была построена первая в России дорога, по которой двинулись конные повозки. С этой поры и исчисляется на Руси официальное начало развития дорожной сети.  Ни одна страна не может сравниться с Россией по размеру территории, которая раскинулась на многие тысячи километров и это требует огромных финансовых и материальных вложений в строительство новых магистралей.   В 1991 году в России был принят закон «О дорожных фондах» в котором было предусмотрено аккумулирование и расходование средств строго на содержание, строительство и ремонт автодорог и дорожных сооружений. На дорогах страны повсеместно стала появляться добротная отечественная и зарубежная техника – экскаваторы, бульдозеры, асфальтоукладчики, машины для содержания дорог. Сегодня автомобилисты не могут не заметить изменений, произошедших на автомагистралях!   В День работников дорожного хозяйства поздравляем ветеранов отрасли, всех, чья профессиональная деятельность связана со строительством, ремонтом, содержанием дорог. Автомобильные дороги объединяют нас с родными и близкими, соединяют деревни и села, регионы и страны. Благодарим за нелёгкий, самоотверженный и такой необходимый всем нам труд! Здоровья,  успехов и процветания!    Фото Ю.В. Левина «Работы по благоустройству Олонца ведёт Олонецкий дорожно-эксплуатационный участок», к. 1950-х г.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-16 11:00:02,25,0,1050
4264,Олонецкий национальный музей встречает школьников из Питкяранского района😊,2022-10-14 12:00:04,23,0,869
4258,"ГЛАЗАМИ БЕЛИКОВА📷  💐В минувшее воскресенье наши уважаемые работники сельского хозяйства отмечали свой праздник!  Издревле люди, жившие на Олонецкой равнине, много работали на земле. Об этом нам рассказывают замечательные фотографии Александра Антоновича Беликова, фотографа, педагога, географа, краеведа.  В 1925–1929 гг. он принимал участие в ряде научных этнографо-антропологических экспедициях в Ленинградской области и Карельской АССР http://collection.kunstkamera.ru/entity/ALBUM/1242134582?index=1   В Олонецком районе фотографии были сделаны в 1927 году. https://www.perunica.ru/stfoto/8461-belikov-aleksandr-antonovich-18831941-fotograf-pedagog-geograf-kraeved.html  Александр Антонович не перенес первую блокадную зиму. Его наследие стало достоянием народа благодаря гражданскому подвигу его жены, Беликовой Веры Алексеевны. Она в 1942 году смогла дойти до Кунсткамеры, достучаться до сторожа и передать негативы, фотографии, тетради с записями своего мужа.   📷1. Крестьянин на сенокосе за отточкой косы.  📷 2. Лошадь, запряженная в борону.  📷 3. Мочение льна.  📷 4. Крестьяне укладывают на сани овсяные бабки.  📷 5. Крестьянин с женой направляется на жатву и покос.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-13 12:00:04,48,6,2010
4232,"Друзья! Мы решили узнать кто больше всех знает о предметах старины🤓 и провести розыгрыш уникального сувенира от Олонецкого национального музея!  ❗Для участия в розыгрыше необходимо до 18 октября:  ✅Подписаться на нашу группу ВКонтакте, если еще не подписаны. ✅Сделать репост этой записи. ✅Написать в комментариях предположение кем и для чего использовался предмет на фото.  ‼Подводить итоги будем 28 октября. Победителя выберем случайным образом☀  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-12 10:00:04,66,20,6965
4229,Осенний парк и музейный дворик🍂🍁💥,2022-10-08 19:57:49,14,0,935
4223,"МУЗЕЙНАЯ БИБЛИОТЕКА📚  Книга, о которой мы расскажем сегодня, во многом необычна. Это первая книга о Карелии, написанная русским учёным, первое сочинение о нашем крае, изданное на русском языке.  📖«Путешествие по озёрам Ладожскому и Онежскому». Автор - выдающийся натуралист конца XVIII – XIX в., академик Николай Яковлевич Озерецковский.  Летом 1785 года Петербургская Академия наук направила его в экспедицию, как уже признанного учёного-натуралиста, разносторонне образованного деятеля и опытного исследователя. В путь экспедиция отправилась на сойме, примитивном парусном судне, традиционно использовавшемся как средство передвижения и промысла ладожских моряков. Труд учёного дал комплексную картину природы обширного края, охватывающего бассейны двух озёр. Описания подробны и интересны.   Описан и город Олонец с его церквями, «казёнными» строениями, «ярманками», мостами: « Из Олонца возвратился я по Низовой реке в Ладожское озеро. На сей реке находится несколько мостов, от одного берега к другому наискось на воде лежащих, которые узки и походят на зимние обтаявшие дороги, на реках ещё держащиеся. Мосты сии составлены из обтёсанных с одной стороны брёвен вдоль сплочённых и по бокам цельными, больше возвышенными, брёвнами скреплённых; одним концом прикрепляются к берегу, а другой конец привязывают на противном берегу верёвкою, которую отвязав, спускают мост вниз по течению реки, когда какому судну пройти по ней надобно, и пропустя оное паки притягивают его к прежнему месту, что и скоро и очень удобно производится».   В представленном издании текст напечатан по изданию 1812 года, в которое Н.Я. Озерецковский внёс целый ряд исправлений, уточнений и дополнений. До этого книга издавалась всего дважды – в 1792 и 1812 году.   Фото из архива Олонецкого национального музея. 📷Мостики в Олонце во второй половине XX-го века.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-06 11:00:02,49,7,3407
4215,"5 ОКТЯБРЯ – ВСЕМИРНЫЙ ДЕНЬ УЧИТЕЛЯ📚🌺  Олонецкий национальный музей поздравляет ветеранов педагогического труда, учителей с профессиональным праздником! Здоровья, удовлетворения от работы, душевных сил, понимания! Предлагаем небольшую фотогалерею с образами учителей, чья творческая активность пришлась на разные десятилетия века двадцатого.   Фотографии из фондов Олонецкого национального музея.  📷 1. Олонецкая начальная школа. 1934 г. 📷 2. Учителя Олонецкой средней школы. 1946 г. 📷 3. Заслуженные учителя КАССР. 1968 г. 📷 4. Делегация Олонецкого района на V съезде учителей. 1968 г. 📷 5. Коллектив Мегрегской школы. 1976 г.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-05 11:00:02,113,13,5598
4212,"📚НА УРОК - В МУЗЕЙ  В Олонецкий национальный музей на урок пришли ребята художественной школы Олонца. Через фотографии А. Беликова и предметный ряд выставки ""Время и люди: на своей земле"" они погрузились в жизнь карельского крестьянина советского периода.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-04 10:40:00,44,1,2005
4196,"ФОТОЗАГАДКА   В основном фонде Олонецкого национального музея хранится коллекция фотонегативов, отражающая экономику и культуру нашего района с 1953 по1960 годы. Коллекция была приобретена у фотолюбителя Юрия Васильевича Левина. К сожалению, каждая фотография в коллекции не описана и сегодня сложно установить место съёмки.  Одна из форм изучения исторической фотографии – сравнение её с другими кадрами. Таким образом, сопоставив две фотографии, мы попытались предположить, где находились в нашем городе эти вазоны. Ждём ваши комментарии. Может быть есть ещё очевидцы этих времён? Покажите, пожалуйста, фотографии людям старших поколений.   Фото 1 – из коллекции Ю.В. Левина. Виды г. Олонца. Фото 2 – из архива Олонецкого национального музея с надписью ""14.Х.57 г."". На заднем плане - здание старой почты.   #Карелия #ОлонецкийНациональныйМузей",2022-10-02 11:00:00,77,5,4656
4194,"ЛЮДИ С МУЗЫКОЙ В ДУШЕ  Первого октября встречам несколько праздников🍁 👴👵МЕЖДУНАРОДНЫЙ ДЕНЬ ПОЖИЛОГО ЧЕЛОВЕКА Согласно классификации Всемирной организации здравоохранения возраст человека делится:  до 44 лет считается молодым;  45-59 – средним;  60-74 – пожилым;  75-89 – старческим;  90-100 и старше – долгожители.  💝Всем представителям группы 60+ желаем здоровья, бодрости духа, уважения и заботы, пополнить ряды долгожителей!   В Олонецком районе есть замечательные примеры ДОЛГОЖИТЕЛЬСТВА. Например, наша знаменитая рукодельница, уроженка Рыпушкальской волости, Татьяна Ивановна Риккиева не дожила до своего столетия 2-х недель. Евдокия Кочалова из деревни Виллейтула Рыпушкальской волости, и Акулина Михеевна Никитина из Тулос-озеро прожили по 107 лет. Всех обошел Василий Ризоев из деревни Угловая Тулокского с/с Видлицкой волости. Его рекорд  - 112 лет. Более полный список долгожителей представлен в книге Андрея Понуровского ""Хронология истории Олонецкого района"". (Петрозаводск. 2020 г.).   🎻МЕЖДУНАРОДНЫЙ ДЕНЬ МУЗЫКИ Праздник придумал Дмитрий Шостакович: композитор отправил в ООН письмо, в котором предложил создать подобное торжество. Он считал, что день музыки поможет объединить представителей разных культур.   В честь праздников предлагаем  фотографии из фондов Олонецкого национального музея. 📷 1. Риккиева Татьяна Ивановна. 1967 г. Фото Чубриева А.М.  📷 2. Дубалов Николай Дмитриевич. 1955 г.  📷 3. Олонецкий народный хор перед выездом в Петрозаводск.1958 г.  📷 4. Олонецкий народный хор. 1976 г. Фото Казнина В.А. 📷 5.Олонецкий народный хор. 1982 г. Фото Казнина В.А.  📷 6. Ансамбль «Карьялан Койву». 1982 г. Фото Казнина В.А.  📷 7. Республиканский праздник песни и танца. Солистка хоровой группы п. Ковера. 1958 г.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-01 13:00:02,57,6,2210
