id,text,date,likes,reposts,views
460,Колбаса Кавказская✅НОВИНКА✅,2023-08-31 10:00:00,0,0,148
459,Сырокопченая колбаса          ✅Крымский сервелат ✅,2023-08-30 21:10:00,0,0,165
458,✅Возможна доставка по Карелии✅,2023-08-30 11:50:25,2,0,157
457,"📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-30 11:37:24,1,0,145
456,"✅Сосиски из говядины и мяса птицы Франкфуртские - мясные сосиски с легким ароматом специй. Полностью готовый продукт - не требует варки, достаточно только разогреть 2-3 минуты в кипящей воде, или в микроволновой печи, или слегка обжарить до золотистой корочки.",2023-08-30 11:04:47,1,0,155
455,✅В наличии мусхафы и коврики для молитвы ✅,2023-08-30 09:14:00,6,0,203
454,✅Набор для хиджамы ✅      В наличии,2023-08-29 12:37:00,2,0,157
451,"✅Сырокопченая колбаса Пеперони действительно имеет нежный аромат, с оттенками дыма и приятной пикантности. Этот сорт колбасы изготавливается из куриного филе,которое обрабытывается в специальной коптильне.            Благодаря этому процессу колбаса приобретает особый запах и вкус, который отличается от обычной колбасы. _____________________________________________Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-28 08:06:00,1,0,191
449,"Торт халва Ясриб – это отличный выбор для тех, кто любит сладости на основе халвы. Этот торт обладает нежным вкусом халвы, который дополняется различными добавками, создающими уникальный аромат и вкус.  В наличии представлены различные вкусы торта халвы Ясриб, которые позволят каждому найти свой идеальный вариант. Вы можете выбрать торт на основе традиционной халвы с добавлением орехов, семечек или фруктов.   Вся продукция тщательно изготавливается из качественных ингредиентов, что гарантирует вам настоящий вкус и аромат халвы.   Не упустите свою возможность попробовать этот неповторимый десерт – торт халва Ясриб! Он будет отличным дополнением к вашей чашке кофе или чаю, а также прекрасным вариантом для праздничного стола или подарка близкому человеку.                             ✅Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-27 12:13:27,3,0,289
448,"✅Сервелат Городской✅ НОВИНКА✅Состав: говядина и мясо птицы                                                         _____________________________________________Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-27 08:08:00,2,0,168
447,"✅НОВИНКА✅ _____________________________________________Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-26 15:59:00,1,0,172
444,✅Нежная ветчина из индейки ✅Попробуйте! Вам понравится,2023-08-26 10:07:00,2,0,161
443,✅Сосиски Франкфуртские ✅ НОВИНКА✅Состав: говядина+мясо птицы,2023-08-26 09:07:00,2,0,171
442,✅В наличии сивак✅,2023-08-25 17:41:00,2,1,198
441,"✅Эпидиумная паста✅ОРИГИНАЛ ✅Применяется как общеукрепляющее средство, повышает работоспособность. При длительном физическом и психическом переутомлении, неврозах, бессоннице. Способствует усилению выработки тестостерона, накоплению миоглобина в мышечной ткани, увеличивает мышечную силу и физическую выносливость. Нормализует артериальное давление, работу сердечно-сосудистой системы, стимулирует функцию кроветворения, выводит из организма токсины. Улучшает кровоснабжение головного мозга, является мощным стимулятором памяти, логического мышления, концентрации внимания. Производство:Турция 🇹🇷",2023-08-24 19:50:00,2,0,171
436,"✅Новое поступление колбасной и мясной продукции от компании ✅Экопрод ✅📍                                   Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-24 14:21:35,1,1,188
435,"✅Aksa Esans OLIMPA ✅  Противоречивый и яркий аромат Olimpa открывается композицией пряной сладости, глинтвейна с мандариновой цедрой, имбирем и легкой водной нотой лотоса. В сердечных нотах роскошная ваниль и соленая карамель, которые преображают настроение аромата в сторону строгой лаконичности и напоминает о морском прибое под жарким солнцем. Морскую ноту поддерживает серая амбра, подслащенная сливочными нотами индийского сандала и смолистым кашемировым деревом. Olimpa оценят любительницы древесных ароматов.  Создан по мотивам PACO RABANNE Olympea.  Группа: древесные, восточные.  Верхние ноты: Зеленый Мандарин, Водяной Жасмин, Цветок Имбиря. Средние ноты: Ваниль, Соль. Базовые ноты: Серая Амбра, Кашмирское Дерево, Сандал.  Бренд: Aksa Esans. Страна: Турция Объём: 6 ml",2023-08-23 15:55:00,1,0,154
434,"✅Один из самых популярных ароматов от парфюмерного бренда Aksa  Esans✅ Данный аромат открывается нотами перечной герани и печеного яблока с корицей. В сердце аромата ноты энергичного бергамота, томной, прокаленной солнцем лаванды, ломтики лимона и арабский мускус.        В базовых нотах зеленые стебли базилика, сладкая ваниль и смолистый лабданум на подушке из кедровой хвои в окружении дубового мха.             Теплая композиция подойдет для ежедневного применения и особенно хороша в прохладном воздухе, когда так не хватает солнечного света. Создан по мотивам Shaik - Shaik 77.  Группа: восточные, мускусные, пряные.  Верхние ноты: Герань, Корица, Яблоко. Средние ноты: Бергамот, Лаванда, Лимон, Мускус. Базовые ноты: Базилик, Ваниль, Кедр, Лабданум, Пачули, Дубовый Мох.  Бренд: Aksa Esans. Страна: Турция Объём: 6 ml",2023-08-22 17:48:00,1,0,174
431,"💥Колбаса сырокопченая Ханская💥  Изготовлена из говядины с ароматными специямм по рецептуре от 1962 года. Классическая сырокопченая колбаса  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-08-22 10:23:00,2,0,156
426,"✅КОЛБАСА БАТЫРСКАЯ✅                     СОСТАВ: говядина,конина,специи",2023-08-21 12:32:37,1,0,148
424,"✅НОВИНКА✅ СЫРОКОПЧЕНАЯ КОЛБАСА ✅СЕРВЕЛАТ КРЫМСКИЙ Состав: филе куриной грудки,говядина",2023-08-21 10:21:58,0,0,138
423,✅Под заказ✅                          Настоящий деликатес✔️ Прекрасный аромат✔️ Высокое качество✔️  Насыщенный мясной вкус подчеркивает особая технология копчения.  Рекомендуем: сырокопченую полусухую колбасу «Говяжью».,2023-08-20 19:00:17,0,1,143
422,,2023-08-20 12:41:54,1,0,142
421,"✅Халяль продукцию, от компании ЭКОПРОД,вы можете приобрести по адресу: г.Петрозаводск,                     улица Красноармейская 25,                павильон ✅Халяль продукция ✅            Мы работаем ежедневно с 10 до 20      🚕 Также напоминаем о том, что можно сделать онлайн заказ, позвонив по телефону :  📞 8911-050-50-39",2023-08-20 02:06:00,1,2,147
420,✅Курдюк с паприкой для ценителей,2023-08-19 10:32:00,1,1,144
417,"✅В наличии,любимая многими, колбаса Говяжья по татарски ✅",2023-08-18 16:31:29,1,0,149
416,"✅Полукопченая колбаса «Горская» приготовлена из свежей говядины и курицы с натуральными специями.  Изготовленная в соответствии со стандартами ХАЛЯЛЬ,  она идеально подходит для ежедневного употребления",2023-08-17 09:27:00,1,0,171
415,✅В наличии ✅,2023-08-16 20:21:00,2,0,197
413,✅В наличии ✅,2023-08-16 13:10:00,0,1,162
412,"✅Главный секрет нашего вкуснейшего куриного пикантного рулета «Экопрод» в том, что в составе  только натуральное мясо птицы, специи и пряности.  ✅Вкус продукта умеренно солёный, чувствуется лёгкий привкус чёрного душистого перца.  Попробуйте! Мы знаем, что вы любите!",2023-08-16 11:43:47,1,1,171
411,,2023-08-16 09:54:00,1,0,163
407,"✅Фарш куриный:0,5 кг",2023-08-15 18:18:13,1,0,159
406,"❓Что приготовить из тушенки  Тушенка — особый продукт, достижение человечества по сохранению готового мяса на долгий срок. С одной стороны, это — просто консервированное мясо, которое можно использовать в приготовлении и экономить время.   С другой стороны, вкус тушенки таков, что его не перепутаешь ни с одним обычным мясным блюдом: ароматный, пряный, очень аппетитный.    Что приготовить❓ Выбор только за Вами❗️",2023-08-15 16:23:00,0,0,144
405,"Кыст хинди - природный дар для профилактики от вирусов и укрепления иммунитета. Полезные свойства: профилактика вирусов, простудных и инфекционных заболеваний, грибков и воспалений, способствует нормальному зачатию у женщин, повышает уровень тестостерона, профилактика сахарного диабета, профилактика регулярного менструального цикла, очищение организма, профилактика кожных заболеваний, улучшает аппетит, применяется для профилактики головных болей и бессонницы, для профилактики болезней сердца, сосудов, дыхательных путей, активно выводит токсины, вредные вещества. Также используется в косметологии в масках для лица и волос.  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-08-15 09:24:00,2,0,138
403,"Хильба в капсулах от компании IBADAT   Состав: натуральные молотые семена хильбы. Показания к применению: при простуде и гриппе, воспалении лёгких, заболевании бронхов, ангине.  Обладает антибактериальным, противовирусным эффектом, помогает снизить уровень холестерина и снижает риск появления тромбов.  Общеукрепляющий эффект.  В упаковке 150 капсул по 500 mg.  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-08-14 10:22:00,0,0,115
400,"Масляные духи Cordoba от турецкого бренда Aksa Esans - это легкий и романтичный аромат. Верхние ноты парфюмерной композиции составляют роза, свежая зелень и листья фиалки, ближе к ""сердцу"" проявляются аккорды ириса и гвоздики, а завершают ароматную симфонию древесные оттенки янтаря и мускуса. В комплект входит красивый чехол. Духи масляные компактные, не занимают много места и поместятся даже в самую маленькую сумочку.                                     Произведены в Турции. Объем 10 мл. ✅ОРИГИНАЛ ✅",2023-08-13 15:05:00,0,0,120
399,"🏆НОВИНКА!!! Масляные,оригинальные  духи GANYMED в кожаном чехле от парфюмерного бренда AKSA. ✅Великолепный и утонченный аромат на основе натуральных масел не оставит  никого равнодушным.                     Страна производства -Турция Обьем - 10мл Верхние ноты : мандарин, шафран Средние ноты : фиалка, османтус База : бессмертник, акигалавуд Без спирта, проверено дерматологами",2023-08-13 08:00:00,0,0,128
395,"✅В нашем магазине Вы всегда сможете приобрести куриную печень,и приготовить ,например,знаменитую ✨Куриную печенку с аппетитной румяной корочкой✨  Это отличная  и недорогая замена дорогостоящим мясным отбивным👍🏻  Вам понадобится:  0,5 кг куриной печени,  1 яйцо,  2 ч. л. просеянной муки, 1 щепотка молотого перца соль по вкусу  Приготовление: Приправьте печень солью и перцем, а также добавьте соль, перец и просеянную муку во взбитое яйцо.  В полученный кляр окунайте кусочки печенки, обжаривайте на масле 5-6 минут. Приятного аппетита 😉",2023-08-12 13:41:55,0,0,156
394,"✅Одна из наиболее популярных колбас✅                                           Колбаса полукопченая РАМАЗАН  Готовится из птичьего мяса с соблюдением всех требований к халяльной продукции. Она не содержит в составе искусственных усилителей вкуса, консервантов, ароматизаторов, красителей. ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")",2023-08-12 11:29:26,1,1,236
393,"💥Колбаса говяжья по-татарски💥  Состав: говядина, мясо птицы, специи  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-08-11 15:34:53,0,0,139
392,"✅Полукопченая колбаса является одним из самых популярных видов среди всех колбасных изделий!   К преимуществам полукопченых колбас относят: ✔️Сочная консистенция; ✔️Нежный вкус; ✔️Высокая питательная ценность.  Мы очень хотим, чтобы Вы остались довольны, поэтому на всех этапах производства мы ведем контроль за качеством! ✅",2023-08-09 13:45:00,1,1,200
390,"✅У нас новое поступление колбасной и мясной продукции!                                            В наличии колбасы вареные:          Говяжья по татарски, Байрам,Султан,Особая к чаю; ✅полукопченые колбасы: Чеченская,Дагестанская,  Мусульманский сервелат,Кратовская,Рамазан,Бухарская, Конская,Мозаичная;                         ветчины из говядины,из индейки; ✅сырокопченые колбасы:олимпийский сервелат,тюркская,байрам,ханская, махан,4перца,пеперони,халиф,волжская,колбаски для жарки,                                        ✅большой выбор сосисек из курицы и говядины,сардельки,пельмени,котлеты,манты,люля кебаб,                                           ✅курица, окорочка,филе,голень,бедро,фарш куриный и говяжий и многое другое.      У нас Вы можете приобрести масляные духи,коврики для намаза,чаи,БАДы,специи и сухофрукты.  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-08-08 11:18:32,1,0,191
389,✅Попробуйте люля кебаб из говядины и баранины от компании Экопрод ✅Только мясо и специи и ничего лишнего!,2023-08-07 10:51:07,0,0,152
388,"✅У нас новое поступление✅                 В наличии большой выбор ковриков для молитвы,чётки,мисвак,масляные духи,эпидиумная паста,кыст и хильба/росыпь и в капсулах/, чёрный тмин,хна,наборы для хиджамы,тюбетейки и многое другое.",2023-08-05 15:30:33,1,0,151
387,"Сочная, ароматная полукопченая «Куриная» колбаса!  Отличается натуральным куриным вкусом, ведь из специй в ней только небольшое количество экстракта чёрного перца и соль. Очень легко нарезается, не разваливается. Прекрасный выбор для вкусного бутерброда.",2023-08-05 10:41:46,1,0,140
386,"🍚Манты - восхитительное блюдо, которым можно украсить праздничный стол или просто порадовать домочадцев в обычный день.   🍚Это замечательное блюдо поразит вас не только своим потрясающим вкусом, но и привлекательным внешним видом!",2023-08-04 22:29:00,3,0,210
384,"Нашу ветчину можно есть в любое время суток! ✅  На завтрак с бутербродом или яичницей, на обед или ужин в салате или на перекус. И даже если вы съедите аппетитный ломтик на ночь, он принесет вам исключительно удовольствие! 👌",2023-08-04 15:16:08,1,0,136
383,"✅Особый домашний  вкус, который нельзя забыть!  Наслаждайтесь непревзайденным вкусом натуральной колбасы собственного производства от компании ЭКОПРОД.  ✅Наша колбаса изготовлена по традиционным рецептам, используя только самое свежее , качественное и отборное мясо!✅",2023-08-03 11:46:19,1,0,136
382,"✅Новое поступление колбасной и мясной продукции от компании ✅Экопрод ✅📍                                   Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-08-02 09:27:00,1,1,177
380,,2023-07-31 14:03:44,0,0,116
379,"Предлагаем уникальный,пакистанский гранулированный чёрный чай,растущий на высокогорных плантациях. Чай обладает изысканным сочетанием крепкого вкуса и приятной сладости послевкусия.",2023-07-31 11:09:14,2,0,153
378,"В наличии: фарш говяжий для котлет. Состав: говядина. ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-30 16:36:24,1,0,138
377,"💥Колбаса варёная Байрам 💥  Состав: говядина, мясо птицы, молоко сухое обезжиренное, натуральные специи (перец белый).  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-30 13:43:08,1,0,133
376,"📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-07-29 17:28:55,1,0,150
375,"✅ Новое поступление качественного черного и зеленого чая,купажированного  чая!!!                        🇮🇳 🇱🇰  🇵🇰 🇮🇷 🇰🇪 🇨🇳                                         В наличии отличный чай из Индии, Шри Ланки, Пакистана,Ирана,Кении и Китая.      Также к чаю Вы можете приобрести сладости, печенье и пряники,восточные сладости 🍫   ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-26 12:48:27,1,0,167
374,"ОЛИМПИЙСКИЙ СЕРВЕЛАТ           ✅Сервелат — один из самых любимых продуктов среди ценителей колбасных деликатесов. И это не удивительно.   ✅Его любят за неповторимый, изысканный вкус и деликатные нотки пряных специй.   ✅А за счет красивого рисунка на срезе сервелат великолепно смотрится на праздничном столе.",2023-07-24 10:46:39,2,0,150
373,"🔥НОВИНКА🔥 КОЛБАСА НЕВСКАЯ Состав: мясо птицы, жир индейки",2023-07-23 11:21:02,2,0,165
372,"В наличии коврики для молитвы,четки,масляные духи |Жойнамоз| Тасбеҳлар|Мушканбарлар|",2023-07-21 19:49:00,1,0,163
370,"Новое поступление колбасной и мясной продукции!!! Новинки!!!                           📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-07-20 12:33:14,4,1,234
369,"📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39",2023-07-18 15:23:55,2,0,172
367,"В наличии стойкие турецкие масляные духи:разнообразие ароматов,доступные цены",2023-07-18 10:43:24,2,0,188
365,"БУТЕРБРОД С КОЛБАСОЙ 🥪  Бутерброды с колбасой - идеальный вариант сытного и питательного перекуса. 👌 Приготовить его очень просто, а еще лучше, если для начинки использовать вареную колбасу «Байрам» ,«Султан» ,или “Говяжья по татарски” ________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-18 07:10:00,2,0,147
362,"Ветчина из индейки                                   ‼️Без сои ‼️Без ГМО‼️Без глютамата натрия‼️ ________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-17 11:42:19,3,0,221
361,"В наличии всеми любимые классические сосиски‼️              Успейте приобрести‼️ ________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-16 16:53:14,2,0,173
360,"Друзья! Новое поступление черного тмина, Omega 3, кыст аль хинди, хильба, куркумы в капсулах  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-15 11:23:29,3,1,244
359,"Тушенка бывает разная!  Тушенку делают из конины, говядины, баранины,курицы,индейки и даже из верблюда . Но традиционно самой популярной является тушеная говядина.В нашем магазине большой выбор тушёнки на любой вкус. ______________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-14 10:17:00,2,0,179
357,"Завтрак часто называют самым важным приёмом пищи в течение дня! Начините свой день с бутерброда с ветчиной и яичным салатом. 🥪 Задайте хороший тон продуктивному и энергичному дню!                                       В наличии ветчина говяжья,ветчина говяжья с мясом птицы и ветчина из индейки! ____________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-13 08:38:00,2,0,176
355,"Сырокопченая полусухая колбаса «Халиф», приготовленная по классической технологии сырокопчения из натуральных продуктов! ✔️ Мясная колбаса с классическим сервелатным рисунком и насыщенным мясным вкусом.                                                    __________________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-12 14:43:00,4,0,202
354,"Вареная колбаса 🥩 может служить отличным быстрым перекусом (например в виде бутерброда 🥪) или мясным добавлением к основному блюду для разнообразия меню. Ее подают к праздничному столу в виде нарезки 🥓, добавляют в некоторые салаты 🥗 (в частности оливье), используют для повседневного питания 🤗 иром.                                        ______________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-12 11:44:00,1,0,159
352,"🔶Полностью натуральный состав: только мясо птицы и специи.  🔶Натуральная упаковка, и плотные перетяжки бечёвки создают батону рулета оригинальную рельефную форму. 🔶Вкус продукта умеренно солёный, чувствуется лёгкий привкус чёрного душистого перца.  🔶Батон отлично режется на слайсы острым лезвием ножа.     🔶Соломка из куриного рулета может пригодиться в приготовлении различных салатов, где требуется нежное мясо, не теряющее своей формы и обладающее мягким вкусом. ______________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-11 13:01:43,4,0,193
351,"Сырокопченые колбасы относятся к продуктам питания класса премиум. Их оригинальный вкус, особая консистенция, яркий аромат не оставят равнодушными никого. ________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-11 11:31:00,2,0,177
350,"Сочная, ароматная полукопченая «куриная» колбаса!  Отличается натуральным куриным вкусом, ведь из специй в ней только небольшое количество экстракта чёрного перца и соль. Очень легко нарезается, не разваливается. Прекрасный выбор для вкусного бутерброда на завтрак. 🥪________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-10 10:26:00,5,0,172
348,"Сардельки - любимое многими блюдо, которое очень легко приготовить. Они особенно нравятся детям, так как готовятся быстро и хорошо сочетаются с любым гарниром.                                        ______________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-09 17:38:53,5,0,253
345,"Сервелат «Конский»,  колбаса приготовлена по традиционному рецепту с соблюдением всех современных технологий и стандартов качества. Из тонких ломтиков можно сформировать рулетики или сделать оригинальную нарезку для мясной тарелки ассорти.  Продукт идеально подходит тем, кто следит за качеством своего питания, так как не содержит красителей и консервантов. ________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2023-07-09 17:21:11,3,0,190
