id,text,date,likes,reposts,views
518,,2016-03-12 00:18:00,0,0,0
516,По понедельникам продолжаем изучать Откровение Иоанна Богослова,2016-02-23 08:57:53,2,0,0
515,,2016-02-21 02:39:48,0,0,0
513,,2016-02-18 10:38:34,2,0,0
512,,2016-02-15 15:40:12,1,0,0
511,,2016-02-14 19:24:14,0,0,0
510,"Приглашаю Вас вступить в группу Восстановления Храма Живоначальной Троицы https://vk.com/club93976672, по преданию основанного Св. Преп. Илией Муромцем. Храм находится в Муроме, мк-не Карачарово. Неподалеку от него находится известный св. источник Илии Муромца, куда возят паломников. Храм восстанавливается больше 10 лет, строительство идет очень и очень медленно. Ремонт требуется капитальный, денег не хватает и на материалы, и на зарплату рабочим.  Прошу вас вступить в группу. Численность в группе влияет на ее развитие и, как следствие, дальнейшее развитие этого богоугодного дела. Спаси Господи!",2016-02-12 22:29:38,0,0,0
509,,2016-02-10 14:21:24,0,0,0
508,"17 февраля в 19.00 по адресу ул. Правды, д.5 начинается катехизаторский курс ""Азбука Веры"". Курс состоит из 10 занятий, выезда (в середине курса) и выпускного. Цель курса - ближе познакомиться с традициями и таинствами Церкви, или углубить и расширить уже имеющиеся знания о церковной жизни. Приходите и приглашайте друзей и знакомых!  в 18.45 перед каждым занятием чаепитие   темы: 1. Догматы православной церкви 2. Обряд, традиции, суеверия в церкви 3. Церковные праздники 4. О посте 5. Православное богослужение 6. Таинство соборования: болезнь и смерть в православном понимании 7. Православная семья: венчание, монашество 8. Таинство священства. жизнь христианской общины 9. Таинство крещения, миропомазание. 10. Православие и другие христианские конфессии  темы на выезде Таинство Исповеди: страсти и добродетели  Таинство Евхаристии (Причастие)",2016-02-09 10:03:17,33,17,0
507,,2016-02-08 01:13:26,0,0,0
506,,2016-02-05 22:45:04,2,1,0
505,"О выпуске альманаха «Метапарадигма»  № 8  На сайте http://metaparadigma.ru/ в разделе «Архив номеров» опубликован (в формате pdf) новый номер научного альманаха «Метапарадигма: богословие, философия, естествознание».  Авторы альманаха «Метапарадигма» видят свою задачу в синтезе современного научного знания с христианской картиной мира, в прочтении научных фактов и концепций сквозь призму стержневых принципов христианского миросозерцания.   Альманах «Метапарадигма» издается при поддержке Экспертного центра Всемирного Русского Народного Собора, Центра социально-консервативной политики и Фонда просвещения «МЕТА» при участии Российского Православного Университета, Санкт-Петербургской Академии теологии и искусств. На сайте также размещены все номера альманах в формате pdf, выпускаемые с 2013 года.",2016-02-05 19:28:30,0,0,0
504,Потрясающе! Прочла на одном дыхании!  http://www.proza.ru/2015/12/02/1366  Страница автора: http://vk.com/public90453011,2016-02-05 12:11:46,0,0,0
503,"Здравствуйте! Помогите семье священника! У них беда – тяжело заболел глава семьи – отец Димитрий. У батюшки редкостная болезнь - БАС, которая встречается у 5 – 7 случаях на сто тысяч населения! Люди с БАС требуют дорогостоящего оборудования, лечения и постоянного круглосуточного ухода. Амиотрофический боковой склероз - органическое заболевание центральной нервной системы, с преимущественным поражением спинного и продолговатого мозга. Батюшка очень любил служить в Свято – Николаевском Соборе города Бердичева. После Литургии часто совершал молебны с акафистом. Люди тянулись к священнику, который через свое сердце пропускал их проблемы скорби и беды. Теперь пришло время и нам ему помочь. Семейные средства давно истощены, а прогрессирующая болезнь забирает последние силы и надежды снова встать, чтобы служить. Дорогостоящие лекарства, которые смогут победить страшную болезнь, не под силу семье отца Димитрия. Но ведь мир не без добрых людей. . Мы не просим, мы молим Вас помочь этому человеку. Спасите его жизнь. Благодарим Вас за помощь и поддержку! Просим и молитвенной помощи. В группу можно перейти с репоста на моей странице.  НОМЕР БИЛАЙН (ДЛЯ РОССИИ): +79059994702   КАРТОЧКА ПРИВАТБАНКА (ДЛЯ УКРАИНЫ): 5168755613166848 НА ИМЯ КРУШЕНИЦКАЯ ОКСАНА НИКОЛАЕВНА (МАТУШКА)   МОЖНО ПОПОЛНИТЬ НОМЕР ТЕЛЕФОНА КИЕВСТАР +380968759350   ЯНДЕКС - КОШЕЛЕК 410013040564374   КИВИ - КОШЕЛЕК НА НОМЕР +380968759350    КАРТОЧКА СБЕРБАНКА РОССИИ ДЛЯ ПОПОЛНЕНИЯ 4276 8800 9205 0610 ПОЛУЧАТЕЛЬ - Долога Роман Юрьевич",2016-02-01 15:58:57,1,0,0
502,,2016-01-30 15:37:12,2,0,0
501,,2016-01-29 19:56:21,0,0,0
499,,2016-01-26 09:52:06,1,0,0
498,,2016-01-22 02:20:47,0,0,0
497,,2016-01-18 15:24:14,1,0,0
496,,2016-01-17 20:36:43,2,0,0
494,"Притча об унынии  Рекомендуется всем, кто хочет стать сильнее и добиться большего. Много лет назад дьявол решил похвастаться и выставил на всеобщее обозрение все инструменты своего ремесла. Он аккуратно сложил их в стеклянной витрине, и прикрепил к ним ярлыки, чтобы все знали, что это такое, и какова стоимость каждого из этих инструментов. Что это была за коллекция! Здесь были и блестящий Кинжал Зависти, и Молот Гнева, и Капкан Жадности. На полочках были любовно разложены все орудия Страха, Гордыни и Ненависти. Все инструменты лежали на красивых подушечках и вызывали восхищение каждого посетителя Ада. А на самой дальней полке лежал маленький неказистый и довольно потрепанный деревянный клинышек с ярлыком «Уныние». На удивление, он стоил больше, чем все остальные инструменты вместе взятые. На вопрос, почему дьявол так высоко ценит этот предмет, тот ответил: — Это единственный инструмент в моем арсенале, на который я могу положиться, если все остальные окажутся бессильными. — И он с нежностью погладил деревянный клинышек. — Но если мне удается вбить его в голову человека, он открывает двери для всех остальных инструментов...",2016-01-12 22:24:58,1,0,0
493,,2016-01-12 19:36:33,1,0,0
491,"Братья и сестры! Православный интернет-курс приглашает на дистанционное обучение по основам православной веры. Набор уже идет. ""Правкурс"" - лучшее место для получения новых знаний о Православии, о Боге и о Церкви! Курс включает 14 тем и продлится с середины февраля по май. Правкурс разработан сотрудниками Патриаршего центра духовного развития детей и молодежи при Даниловом монастыре г. Москвы. http://azbyka.ru/pravkurs/ Группа нашего Курса ВКонтакте: http://vk.com/pravkurs",2016-01-12 16:19:15,1,0,0
489,,2016-01-09 02:45:12,1,0,0
488,,2016-01-06 19:00:33,2,0,0
485,Скиньте вчерашние номера стихов про послушание и свободу,2015-12-31 15:48:50,1,0,0
484,,2015-12-29 01:09:47,0,0,0
483,,2015-12-24 13:03:16,0,0,0
482,"Курс ""Ступени"" завершен, но занятия продолжаются!  28 декабря Пн 19.00 Изучение Библии 30 декабря Ср 19.00 Тематическое занятие 4 января Пн 19.00 Изучение Библии или тематическое занятие (4-го же и решим по поводу того где и когда праздновать Рождество)",2015-12-24 11:13:05,7,2,0
481,"в эту среду 23 декабря тема занятия курса ""Ступени"" - О Духовном Росте. 19.00 ул.Правды, 5  https://vk.com/album-14016611_222997040",2015-12-21 14:03:10,5,1,0
480,"удивительная по смыслу картина.Молясь перед трапезой, мы всегда приглашаем Господа разделить ее с нами! Как часто мы об этом забываем. Фриц фон Уде. Молитва перед обедом.",2015-12-20 22:47:47,5,0,0
479,,2015-12-18 12:28:52,0,0,0
478,http://www.pravoslavie.ru/31420.html Происхождение литургии,2015-12-17 13:47:35,2,0,0
477,"Ребята, кто ездил в Мунозеро и у кого еще нет полного сборника фотографий (в альбоме группы далеко не все фотографии) - приходите на занятие с флешкой в понедельник или среду. На этой неделе еще можно подойти в пятницу (с 18 до 20.30) https://vk.com/album-14016611_225659065",2015-12-17 13:41:27,7,2,0
476,"Друзья, брат Сергей (Бобровских) просит молитв о здоровье. Спаси Господи!",2015-12-17 13:01:34,3,1,0
475,,2015-12-17 12:24:00,0,0,0
474,сведения об апостолах  http://www.magister.msk.ru/library/bible/zb/zb211.htm  вселенские соборы http://drevo-info.ru/articles/151.html  Исторический путь православия. (прот.А. Шмеман) http://azbyka.ru/otechnik/Aleksandr_Shmeman/istoricheskij-put-pravoslavija/  очерки по истории православной Церкви (Дворкин А.Л.)  http://azbyka.ru/otechnik/Istorija_Tserkvi/ocherki-po-istorii-vselenskoj-pravoslavnoj-tserkvi/  Западное христианство. Взгляд с Востока. (прот.М.Козлов) http://azbyka.ru/otechnik/konfessii/zapadnoe-hristianstvo-vzgljad-s-vostoka/  история Церкви http://azbyka.ru/otechnik/Istorija_Tserkvi/istorija-hristianskoj-pravoslavnoj-tserkvi/,2015-12-16 22:33:27,9,5,0
473,,2015-12-16 12:49:27,1,1,0
472,,2015-12-14 11:56:04,1,0,0
471,,2015-12-13 11:16:33,1,0,0
469,,2015-12-03 16:17:57,6,3,0
468,"В эту среду тема ""О промысле Божием или Как Бог ведет нас"". Поговорим о том, как распознать волю Божию в своей жизни.   19.00 ул.Правды, д.5",2015-11-30 12:06:24,4,2,0
467,,2015-11-25 18:47:48,1,0,0
466,СЕГОДНЯ ЗАНЯТИЯ НЕТ! Следующая тема по курсу Ступени будет как обычно в следующую среду 2 декабря в 19.00,2015-11-25 12:45:28,0,0,0
465,,2015-11-24 12:54:32,1,0,0
461,,2015-11-23 22:59:37,0,0,0
460,"Друзья, напоминаем, что занятие состоится СЕГОДНЯ!!! в 19.00  тема ""О Молитве"".  В среду занятия по курсу Ступени не будет в связи с научной конференцией в этот день.",2015-11-23 16:08:55,0,0,0
459,,2015-11-23 11:57:02,0,0,0
458,,2015-11-19 15:22:54,2,1,0
449,,2015-11-09 10:18:18,0,0,0
448,"Где посмотреть тексты обычного вечернего богослужения и литургии, а именно что там говорят и что поют - а то ничего не понятно?",2015-11-08 20:16:39,0,0,0
447,"Друзья, напоминаем, что уже начался курс Ступени! Еще не поздно приходить самим и приглашать друзей. Пол, возраст и вероисповедание не имеют значения. Приветствуются вопросы и дискуссии.  Ждем вас каждую среду в 19.00 по адресу ул.Правды, 5  https://vk.com/album-14016611_222997040",2015-11-04 17:29:09,18,4,0
444,,2015-10-29 14:55:07,5,1,0
443,,2015-10-29 14:54:29,1,0,0
442,,2015-10-29 13:22:07,0,0,0
441,,2015-10-26 09:38:17,0,0,0
440,,2015-10-19 14:10:19,8,2,0
439,,2015-10-19 13:43:48,1,0,0
438,,2015-10-19 13:43:33,1,1,0
435,"СОТВОРИТЕ БЛАГО И ПОМЯНИТЕ О ЗДРАВИИ И О УПОКОЕНИИ ВАШИХ БЛИЗКИХ И РОДНЫХ ИМЕННЫМ КИРПИЧИКОМ ПО СИМВОЛИЧЕСКОЙ ЦЕНЕ 20 РУБЛЕЙ ИМЯ. “Блаженны милостивые, ибо они помилованы будут” (Мф. 5, 7) В нашем селе Петропавловка Воронежской области, восстанавливается храм Св. Апостолов Петра и Павла. Испокон веков строительство и восстановление делалось всеобщими усилиями. Наш храм в честь, которого названо наше село, нуждается в Вашей помощи и в Вашем участии.  Сейчас во время строительства можно купить именной кирпичик о здравии или о упокоении ваших родных и близких. Таким образом поминовение будет до тех пор пока будет стоять храм .  ИМЕННОЙ КИРПИЧИК. «Именной кирпичик на строительство храма – это не просто участие в возведении церкви, это ещё и особая молитва за родных и близких, крестников, живых или усопших. Имена жертвователей пишутся не только на отдельных кирпичах, которые потом будут вложены в стены храма, но и заносятся в специальный синодик, который читается в двунадесятые праздники и каждое воскресенье, пока стоит храм. Имена подаются за крещёных с пометкой о здравии или об упокоении.» О МИЛОСТЫНИ. «Ты не смущайся – не за деньги продаются блага небесные, не деньгами покупают их, а свободным решением дающего деньги, человеколюбием и милостыней. Если бы на серебро покупались эти блага, то женщина, положившая две лепты, немного получила бы…  Свт. Иоанн Златоуст.»   «Милостивого человека Господь удостаивает особенной благодати — блаженства, так высоко стоит милостыня в очах Господа. “Блаженны милостивые, ибо они помилованы будут” (Мф. 5, 7), — говорит Спаситель. То есть за милостыню нам обещана конкретная награда — милость Божия, отпущение наших грехов.» «Кроме молитвы за усопших еще одним действием поминовения их является милостыня, совершаемая в их память. Под милостынею нужно понимать не только подаяние нищим, но всякое благодеяние по отношению к нуждающимся. Отнести продукты в дом престарелых, передать нужду в фонд социальной защиты, помочь многодетной семье, приютить беженцев или погорельцев, пожертвовать на строительство храма Божиего или на его украшение — все это милостыня. Недаром милостыня творится ""ради Христа"". Молитва за другого, милость за другого или от имени другого привлекает благодать и милосердие Божье на того, о ком молятся, или от имени кого подается милостыня. Благотворительность, милостыня, делаемая живым от имени усопшего, получают точно такое же значение, как если бы сам усопший благотворил ближнему, а потому и естественно, что плоды милостыни принадлежат умершему, а живой, как орудие этой милостыни, также участвует в небесной награде. Насколько велико значение милостыни для спасения души человека видно из жития праведного Петра, бывшего мытаря (память 5 октября по новому стилю). Будучи сборщиком налогов, проявлял он жестокость и не милосердие, видя в любом деле только свою выгоду, и никогда никому не подавал милостыни. Однажды в сердцах бросил он кусок хлеба в нищего, досадившего ему мольбами о милостыне. В ту же ночь увидел Петр себя во сне умершим и то, как святые Ангелы взвешивали его дела на весах правосудия Божиего. Чаша дел недобрых полнела на глазах и тянула вниз, на чашу же дел добрых было нечего положить, кроме куска хлеба, брошенного с досады, но и это остановило чашу, опускающуюся вниз. Пробуждение Петра от сна было воистину рождением нового человека.» Вы можете заказать именной кирпичик по символической цене 20 рублей имя ,а так же заказать требы и подать записки о здравии или о упокоении. Мы будем рады любой помощи Во Славу Божию!!! +++ Наши Банковские реквизиты: Приход Петропавловского храма с. Петропавловка ИНН 3622002778 Р\\С 40703810913250100029 в Центрально –Черноземном банке СБ РФ Г. Воронеж КПП 362201001                 БИК 042007681 к\\сч.30101810600000000681 +++ Qiwi Visa Wallet Счет:  4693 9571 7593 7783  КИВИ КОШЕЛЕК :   9056509622  При оплате в графе комментарии можно написать  до 20 имен , например :  о здравии Анны,Николая,Виктора,Алексея,Ольги и т. д.  Так же:  о упокоении: Анны,Николая,Виктора,Алексея,Ольги и т. д . *** Так же если вы не умеете пользоваться Электронным кошельком Киви, Вы можете пополнить счет мобильного  номера : +79056509622 Билайн И на него же прислать смс с именами.  (Просим учесть , что при переводе средств с номера телефона на банковскую карту взымается плата 10% от суммы. Поэтому только при оплате через Билайн кирпичик будет стоить 25рублей имя. Просим прощения за неудобство, но любые услуги приходится оплачивать.) *** Так же имена и вопросы можно прислать на Электронную Почту  petr.pavlov.000@bk.ru *** Ссылки на паблик в ВКОНТАКТЕ и группу в ОДНОКЛАССНИКАХ, в Моем мире: https://vk.com/public96369737 http://ok.ru/group52553655976155 http://my.mail.ru/bk/petr.pavlov.000/ +++  WebMoney евро    E174602153918 доллары   Z348457069364 Рубли   R334949893825 +++ Храни Вас Бог!!!",2015-10-07 20:57:40,0,0,0
434,"Друзья, стартует курс «Ступени»! 14 октября (среда) в 19.00 по адресу Правды, 5. Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых. Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные темы и актуальные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.) p.s. с 18.45 перед каждым занятием - чаепитие. Приходите!",2015-10-05 20:43:57,55,19,0
433,"Друзья, сообщение от о.Станислава.  ""дорогие братья и сестры! уже скоро начало курса ""Ступени"" Необходимы помощники в любых сферах. В этот понедельник 28 сентября в 18-45 состоится последняя орг.встреча, где будут окончательно (!)  распределены темы и обязанности. Проводить встречу будет матушка Анастасия (я же надеюсь, буду уже лететь в сторону дома). Она - мой голос и уши. В этому году ТОЛЬКО для организаторов курса будет очень приятный бонус."" с острова Минданао о.Станислав  з.ы. Организуем вторую встречу, т.к. было высказано предположение, что не все прочитали предыдущее объявление.  ----Просьба, кто прочитал - поделись с другом.  ----кто хочет участвовать, но не может подойти – обязательно напишите или позвоните! в понедельник уже будут распределены темы и время их репетиций.  По ходу дела темы уже брать будет нельзя, т.к. это сказывается на качестве представления тем на занятиях =(  м.анастасия",2015-09-22 20:15:04,14,2,0
432,Интереснейшее интервью с регентом московского храма Свт. Николая в Кузнецах Владимиром Зайцевым:  http://proza.ru/2015/03/31/1639  Страница автора: http://vk.com/public90453011,2015-09-22 15:52:22,2,0,0
431,"Друзья, хорошие новости: скоро нам начинать наш любимый ежегодный миссионерский курс ""Ступени""! Предварительная дата начала: 14.10.2015  1) Думайте, кого бы вы хотели пригласить, приглашения будут готовы за 2 недели до начала курса. 2) ОРГ.ВСТРЕЧА состоится в этот понедельник (21.09) в 18.45 (перед занятием). Ждем всех желающих принять участие в организации курса. Работа найдется всем!   Большая просьба, желающим участвовать в организации курса на эту встречу постараться подойти. Все основные вопросы (включая распределение тем) будут решаться именно в этот понедельник. Спаси Господи!",2015-09-16 17:38:05,11,2,0
430,"Построим Храм вместе!  Сбор пожертвований на строительство Кафедрального собора в честь Благовещения Пресвятой Богородицы, рассчитанного на вместимость 500 прихожан. Возведение Кафедрального собора будет осуществляться на пожертвования, в этом благом деле может принять участие любой желающий.  Перечислить свои пожертвования вы можете по реквизитам, указанным в этом сообществе.  Просим помочь всех, кто имеет желание и возможность! Ссылка группы http://vk.com/soborblagovest457040",2015-08-12 20:49:27,2,0,0
429,,2015-08-08 22:04:16,1,0,0
428,"Здравствуйте! Помогите семье священника! У них беда – тяжело заболел глава семьи – отец Димитрий.  Будучи очень жизнерадостным человеком, отец Димитрий проживал свою жизнь в разнообразии богоугодных дел и ни секунды не желал просиживать без дела. Он не только вел службы и совершал настоятельское послушание, но и после каждой литургии проводил акафисты и молебны. В последние годы батюшка сильно занемог и уже не совершает Богослужения, нуждаясь в длительном и серьезном лечении. У батюшки редкостная болезнь - БАС, которая встречается у 5 – 7 случаях на сто тысяч населения! Люди с БАС требуют дорогостоящего оборудования, лечения и постоянного круглосуточного ухода. Амиотрофический боковой склероз - органическое заболевание центральной нервной системы, с преимущественным поражением спинного и продолговатого мозга. Мы обращаемся к каждому, кто понимает беду семьи священника – отзовитесь и помогите им! Батюшка всегда будет молиться за благодетелей! Храни Вас Господь! Все документы и другая нужная информация находится в группе. В группу можно перейти с репоста на моей странице.  НОМЕР БИЛАЙН (ДЛЯ РОССИИ): +79059994702   КАРТОЧКА ПРИВАТБАНКА (ДЛЯ УКРАИНЫ): 5168755613166848 НА ИМЯ КРУШЕНИЦКАЯ ОКСАНА НИКОЛАЕВНА (МАТУШКА)   МОЖНО ПОПОЛНИТЬ НОМЕР ТЕЛЕФОНА КИЕВСТАР +380968759350   ЯНДЕКС - КОШЕЛЕК 410013040564374   КИВИ - КОШЕЛЕК НА НОМЕР +380968759350    КАРТОЧКА СБЕРБАНКА РОССИИ ДЛЯ ПОПОЛНЕНИЯ 4276 8800 9205 0610 ПОЛУЧАТЕЛЬ - Долога Роман Юрьевич",2015-07-27 14:30:45,0,0,0
427,,2015-07-26 22:05:12,1,0,0
426,"ИМЕННОЙ КИРПИЧИК СОТВОРИТЕ БЛАГО И ПОМЯНИТЕ О ЗДРАВИИ И О УПОКОЕНИИ ВАШИХ БЛИЗКИХ И РОДНЫХ ИМЕННЫМ КИРПИЧИКОМ ПО СИМВОЛИЧЕСКОЙ ЦЕНЕ 20 РУБЛЕЙ ИМЯ. “Блаженны милостивые, ибо они помилованы будут” (Мф. 5, 7) В нашем селе Петропавловка Воронежской области, восстанавливается храм Св. Апостолов Петра и Павла. Испокон веков строительство и восстановление делалось всеобщими усилиями. Наш храм в честь, которого названо наше село, нуждается в Вашей помощи и в Вашем участии. Сейчас во время строительства можно купить именной кирпичик о здравии или о упокоении ваших родных и близких. Таким образом поминовение будет до тех пор пока будет стоять храм .  ИМЕННОЙ КИРПИЧИК. «Именной кирпичик на строительство храма – это не просто участие в возведении церкви, это ещё и особая молитва за родных и близких, крестников, живых или усопших. Имена жертвователей пишутся не только на отдельных кирпичах, которые потом будут вложены в стены храма, но и заносятся в специальный синодик, который читается в двунадесятые праздники и каждое воскресенье, пока стоит храм. Имена подаются за крещёных с пометкой о здравии или об упокоении.» +++ Наши Банковские реквизиты: Приход Петропавловского храма с. Петропавловка ИНН 3622002778 Р\\С 40703810913250100029 в Центрально –Черноземном банке СБ РФ Г. Воронеж КПП 362201001 БИК 042007681 к\\сч.30101810600000000681 +++ Qiwi Visa Wallet Счет:  4693 9571 7593 7783 КИВИ КОШЕЛЕК :  9056509622  При оплате в графе комментарии можно написать до 20 имен , например :  о здравии Анны,Николая,Виктора,Алексея,Ольги и т. д.  Так же: о упокоении: Анны,Николая,Виктора,Алексея,Ольги и т. д . *** Так же если вы не умеете пользоваться Электронным кошельком Киви, Вы можете пополнить счет мобильного номера : +79056509622 Билайн И на него же прислать смс с именами.  (Просим учесть , что при переводе средств с номера телефона на банковскую карту взымается плата 10% от суммы. Поэтому только при оплате через Билайн кирпичик будет стоить 25рублей имя. Просим прощения за неудобство, но любые услуги приходится оплачивать.) *** Так же имена и вопросы можно прислать на Электронную Почту  petr.pavlov.000@bk.ru *** Ссылки на паблик в ВКОНТАКТЕ и группу в ОДНОКЛАССНИКАХ, в Моем мире : https://vk.com/public96369737 http://ok.ru/group52553655976155 http://my.mail.ru/bk/petr.pavlov.000/ +++ Храни Вас Бог!!!",2015-07-16 19:51:48,0,0,0
425,"Здравствуйте! Мы просим Вас о помощи для православного священника!  Отец Димитрий очень добрый и жизнерадостный человек, но в его дом постучалась беда. У батюшки редкостная болезнь - БАС, которая встречается у 5 – 7 случаях на сто тысяч населения! Люди с БАС требуют дорогостоящего оборудования, лечения и постоянного круглосуточного ухода. Амиотрофический боковой склероз - органическое заболевание центральной нервной системы, с преимущественным поражением спинного и продолговатого мозга. Мы молим Вас о помощи, не останьтесь равнодушными. К сожалению, лечение исчерпало все возможности семьи. Пенсии по инвалидности не хватает даже на курс массажа. Мы обращаемся к каждому, кто понимает беду семьи священника – отзовитесь и помогите им! Батюшка всегда будет молиться за благодетелей! Храни Вас Господь! Все документы и другая нужная информация находится в группе. В группу можно перейти с репоста на моей странице.   НОМЕР БИЛАЙН (ДЛЯ РОССИИ): +79059994702   КАРТОЧКА ПРИВАТБАНКА (ДЛЯ УКРАИНЫ): 5168755613166848 НА ИМЯ КРУШЕНИЦКАЯ ОКСАНА НИКОЛАЕВНА (МАТУШКА)   МОЖНО ПОПОЛНИТЬ НОМЕР ТЕЛЕФОНА КИЕВСТАР +380968759350   ЯНДЕКС - КОШЕЛЕК 410013040564374   КИВИ - КОШЕЛЕК НА НОМЕР +380968759350    КАРТОЧКА СБЕРБАНКА РОССИИ ДЛЯ ПОПОЛНЕНИЯ 4276 8800 9205 0610 ПОЛУЧАТЕЛЬ - Долога Роман Юрьевич",2015-06-29 15:44:51,0,0,0
424,,2015-06-27 12:48:51,2,0,0
423,,2015-06-26 19:06:35,2,0,0
422,"Здравствуйте! Помоги спасти жизнь главе семьи, православному священнику отцу Димитрию!  У батюшки редкостная болезнь - БАС, которая встречается у 5 – 7 случаях на сто тысяч населения! Люди с БАС требуют дорогостоящего оборудования, лечения и постоянного круглосуточного ухода. Амиотрофический боковой склероз - органическое заболевание центральной нервной системы, с преимущественным поражением спинного и продолговатого мозга. Будучи очень жизнерадостным человеком, отец Димитрий проживал свою жизнь в разнообразии богоугодных дел и ни секунды не желал просиживать без дела. К сожалению, предварительное лечение исчерпало все финансы семьи молодого священника. Будучи очень жизнерадостным человеком, отец Димитрий проживал свою жизнь в разнообразии богоугодных дел и ни секунды не желал просиживать без дела. Мы обращаемся к каждому, кто понимает беду семьи священника – отзовитесь и помогите им! Батюшка всегда будет молиться за благодетелей! Храни Вас Господь! Все документы и другая нужная информация находится в группе. В группу можно перейти с репоста на моей странице.   НОМЕР БИЛАЙН (ДЛЯ РОССИИ): +79059994702   КАРТОЧКА ПРИВАТБАНКА (ДЛЯ УКРАИНЫ): 5168755613166848 НА ИМЯ КРУШЕНИЦКАЯ ОКСАНА НИКОЛАЕВНА (МАТУШКА)   МОЖНО ПОПОЛНИТЬ НОМЕР ТЕЛЕФОНА КИЕВСТАР +380968759350   ЯНДЕКС - КОШЕЛЕК 410013040564374   КИВИ - КОШЕЛЕК НА НОМЕР +380968759350    КАРТОЧКА СБЕРБАНКА РОССИИ ДЛЯ ПОПОЛНЕНИЯ 4276 8800 9205 0610 ПОЛУЧАТЕЛЬ - Долога Роман Юрьевич",2015-05-29 16:51:45,0,0,0
421,,2015-05-26 10:00:22,0,0,0
419,,2015-05-25 11:01:32,0,0,0
418,,2015-05-25 08:21:42,1,0,0
416,"Завершился катехизаторский курс ""Азбука веры"". Поздравляем всех участников, прошедших его до конца =) Приходите, занятия продолжаются. Изучение Библии по понедельникам и средам в 19.00",2015-05-19 12:20:15,6,1,0
415,,2015-04-29 23:16:47,2,1,0
414,"Расписание оставшихся занятий курса: 06 мая (среда) 19.00 ""Семья и монашество"" 11 мая (понедельник) 19.00 ""Христианство и другие конфессии""  http://vk.com/album-14016611_212638116",2015-04-28 12:57:00,4,0,0
413,,2015-04-28 10:27:31,4,0,0
412,,2015-04-27 23:24:56,4,1,0
410,"СЕГОДНЯ!!! Тема курса - Таинство крещения и миропомазания: что, как, зачем, для кого.   Начало в 19.00 18.45 чаепитие",2015-04-27 12:23:54,6,1,0
408,,2015-04-21 08:52:32,4,0,0
407,,2015-04-18 11:47:53,0,0,0
405,,2015-04-11 21:21:30,4,1,0
404,,2015-04-10 16:34:15,1,0,0
403,,2015-03-03 22:17:26,0,0,0
402,"2 марта в 19.00 по адресу Правды, 5 начинается катехизаторский курс ""Азбука Веры"". Курс состоит из 10 занятий, выезда (в середине курса) и выпускного. Цель курса углубить и расширить уже имеющиеся знания о церковной жизни. Приходите и приглашайте друзей и знакомых!  в 18.45 перед каждым занятием чаепитие (постное =)   темы: 1. Догматы православной церкви 2. Обряд, традиции, суеверия в церкви 3. Церковные праздники 4. О посте 5. Православное богослужение 6. Таинство соборования: болезнь и смерть в православном понимании 7. Православная семья: венчание, монашество 8. Таинство священства. жизнь христианской общины 9. Таинство крещения, миропомазание. 10. Православие и другие христианские конфессии  темы на выезде 11. Таинство Исповеди: страсти и добродетели (на выезде) 12. Таинство Евхаристии (Причастие) (на выезде)",2015-02-27 15:08:56,19,6,0
401,"С начала этого года стартовал новый общероссийский проект «Православное село» vk.com/praselo Цель проекта – помочь с информацией православным горожанам, задумывающимся о переезде в деревню, а также помочь сельским приходам найти друзей и помощников. Здесь Вы найдете большой и актуальный каталог групп вконтакте приходов и монастырей, расположенных в сельской местности. Регулярно обновляющиеся новости о жизни сельских приходов. Активные обсуждения, где можно лично познакомиться с представителями приходов нужного Вам региона и спросить совет. Присоединяйтесь!",2015-02-22 15:49:18,0,0,0
400,,2015-01-31 23:10:08,2,1,0
399,"Здравствуйте! Я студент-социолог и исследую мировоззренческие предпочтения российского общества, провожу социологический опрос среди православных верующих.  В связи с этим прошу Вас принять участие в опросе.  Это займет не более 10 минут Вашего времени! Пожалуйста, заполните опросник: http://virtualexs.ru/cgi-bin/exsurveys/survey.cgi?ac=10461  Ваше мнение очень важно для исследования! Также прошу Вас помочь мне в поиске потенциальных респондентов – разместить приглашение к заполнению анкеты на своей странице, в группах.",2015-01-13 12:08:26,1,0,0
