id,text,date,likes,reposts,views
4805,"С радостью сообщаем ,что Александра (про которую мы писали ранее) чувствует себя хорошо.Спаси Бог за молитвы.",2020-05-03 15:25:09,74,0,1311
4802,,2020-05-03 12:49:48,29,3,897
4801,,2020-05-03 12:44:45,19,1,766
4791,"Братья и сестры. Мы получили много добрых откликов на наш пасхальный концерт на стене группы.  Очень рады, что смогли поделиться радостью друг с другом.  И, раз уж мы продолжаем жить в домашних условиях, мы решили продолжить эту хорошую традицию. Родители и ребята! В канун праздника жён мироносиц, с удовольствием ждём ваши творческие видео поздравления! Отправить их можно на электронный адрес- galina.pelevina@mail.ru  Давайте поздравим наших бабушек, мамочек, тётушек, сестричек, и всех женщин с прекрасным праздником! Скорее записывайте и отправляйте! Уже жду 😉",2020-05-02 18:06:11,42,0,1348
4789,,2020-05-02 15:56:38,14,0,824
4748,"С прискорбием сообщаем, что умер отец Александр Дроздов Просим молитв об упокоении.  Отец Александр был клириком храма Святой Екатерины в 90 х годах.",2020-05-01 16:07:56,138,1,3628
4745,,2020-04-30 22:49:54,20,15,849
4744,,2020-04-30 21:52:43,34,0,949
4740,,2020-04-29 21:54:27,60,12,1089
4739,,2020-04-28 08:59:01,25,0,878
4738,,2020-04-27 22:06:57,3,0,713
4736,"Братья и сестры.  Кто ещё не написал записки на Радоницу, ещё есть такая возможность!  Пишите в личные сообщения Анне https://vk.com/efimovy82",2020-04-27 21:14:50,5,0,739
4732,"Братья и сестры, завтра ( 28 апреля) прямая трансляция Божественной Литургии в 9.00",2020-04-27 14:24:21,56,2,2052
4731,,2020-04-25 22:35:15,9,0,802
4724,,2020-04-24 00:13:53,34,2,1292
4722,"Дорогие братья и сестры, Молитесь за Александру (незрячую), которая пела у нас на клиросе.  Александра проживает в Москве.  У неё подтвердился коронавирус, без температуры и каких-либо проявлений. Температура была два дня и спала.",2020-04-23 23:05:52,77,2,2547
4720,,2020-04-20 21:02:24,7,1,931
4712,"Христос Воскресе!  Заканчивая наш пасхальный концерт, желаем всем нам скорой встречи!",2020-04-19 21:58:44,26,0,1319
4709,Поздравление от семьи Богдановых! Христос Воскресе!,2020-04-19 20:25:11,52,0,1460
4707,Прекрасное поздравление от семьи Пашковых. Христос Воскресе!,2020-04-19 19:20:41,25,0,902
4703,Поздравления от семьи Поповых! Христос Воскресе!,2020-04-19 16:54:33,65,1,2071
4699,Поздравления от прекрасной семьи Трошевых!  Христос Воскресе!,2020-04-19 16:00:14,58,0,1570
4693,"Первое творческое поздравление от Василиссы Ефимовой.  В. Косенко ""Скерцино""",2020-04-19 14:02:51,102,2,2123
4690,"Братья и Сестры! Христос Воскресе! У нас для вас есть радостная новость!  Пасхальный концерт состоится!  Он будет длиться целый день. Здесь. На стене нашей группы!  Если вы тоже хотите прислать своё ТВОРЧЕСКОЕ поздравление, скорее высылайте мне его на почту. galina.pelevina@mail.ru А пока начинаем наш концерт👇",2020-04-19 11:21:45,66,2,2817
4688,,2020-04-18 23:56:31,55,2,1241
4687,,2020-04-18 19:37:45,16,4,979
4686,"Дорогие наши братья и сестры.  По распоряжению главы республики, в этом году пасхальная служба пройдет без прихожан.  Храм будет закрыт. Просим с пониманием отнестись к сложившейся ситуации.  Мы тоже очень ждём когда наш храм вновь будет полон людей и мы вместе, рядом сможем помолиться.  А пока, пожалуйста, помолитесь  дома вместе с батюшками! Он-лайн трансляция пасхального богослужения из нашего храма начнется-23.15   Так же вы можете смотреть Патриаршее богослужение по федеральным каналам . Записки на поминовение принимаем в режиме он- лайн, (пост об этом  публиковался ранее) Братья! Сестры!  Ещё раз просим вас внимательно отнестись с этому сообщению и остаться на молитву дома!",2020-04-18 16:12:59,73,4,2304
4685,,2020-04-18 16:02:59,70,6,918
4684,,2020-04-18 11:18:44,11,0,869
4683,,2020-04-18 09:31:56,9,0,730
4681,,2020-04-18 00:01:59,11,1,625
4680,,2020-04-17 23:58:58,16,1,558
4679,,2020-04-17 21:00:10,10,1,529
4678,,2020-04-17 20:29:28,8,0,499
4677,,2020-04-17 17:04:51,12,0,588
4676,,2020-04-17 14:23:11,14,0,561
4675,,2020-04-17 10:36:08,12,1,543
4673,,2020-04-16 17:24:22,13,0,729
4672,,2020-04-16 08:19:07,4,0,557
4671,,2020-04-15 17:02:25,3,0,525
4670,,2020-04-15 08:02:09,6,0,617
4669,,2020-04-14 12:35:28,2,0,580
4668,,2020-04-14 08:11:40,2,0,552
4667,,2020-04-13 22:00:02,4,1,555
4666,,2020-04-13 21:59:50,5,1,506
4660,,2020-04-13 14:34:32,1,0,505
4659,,2020-04-13 09:22:22,16,0,586
4658,,2020-04-12 17:06:06,11,0,637
4657,,2020-04-12 15:49:54,17,1,692
4656,,2020-04-12 13:30:15,23,0,640
4653,,2020-04-12 08:53:34,20,1,618
4652,,2020-04-12 08:39:02,3,0,438
4651,,2020-04-11 21:07:42,24,2,577
4650,,2020-04-11 21:03:09,5,0,464
4649,,2020-04-11 20:12:27,12,1,754
4647,,2020-04-11 16:51:32,8,0,433
4646,,2020-04-11 15:53:32,13,7,541
4645,,2020-04-11 14:29:38,19,0,674
4644,"Друзья, сегодня последний день принимаем записки на вход Господень в Иерусалим. Напоминаем, что подать записки на поминовение можно только в личные сообщения Анне Ефимовой https://vk.com/efimovy82 . Соответственно, только Анна может отправить вам номер для пожертвований.  Не попадайтесь на уловки мошенников.",2020-04-11 09:05:47,9,1,775
4643,,2020-04-10 21:37:35,10,0,527
4642,,2020-04-10 20:17:09,22,1,674
4639,,2020-04-10 09:58:33,6,0,470
4637,Ваш вариант можно писать в комментариях.,2020-04-07 18:34:15,5,0,673
4635,,2020-04-06 23:29:51,26,2,760
4634,,2020-04-06 20:46:37,31,3,727
4633,,2020-04-06 18:34:45,31,0,915
4632,,2020-04-06 18:34:01,9,1,642
4630,"ВНИМАНИЕ !!! Прямая трансляция службы в группе ""Попечение""https://vk.com/popeshenie",2020-04-05 09:09:47,7,0,686
4628,,2020-04-04 22:45:04,10,1,683
4627,,2020-04-04 19:13:05,72,5,1252
4626,,2020-04-04 16:09:17,9,0,588
4622,"Дорогие друзья!  Теперь уже очевидно, что долгожданного праздничного детского  концерта не будет в этом году.  Поэтому мы предлагаем вам создать видео концерт! Пусть ваши детки постараются передать праздничное настроение даже из дома. Также с радостью ждём поддержку этой идеи от наших любимых семейных ансамблей. Сценки, песни, короткие стихи, танцы,  инструментальные выступления, все это можно прислать мне на почту- galina.pelevina@mail.ru и продублировать в Контакте личным сообщением такого типа- я отправил ролик к Пасхе. Это будет обозначать ваше согласие на размещение вашего ролика на стене группы.  Таким образом мы сможем даже на расстоянии почувствовать, что мы не врозь, мы все вместе, по- прежнему, и даже чуточку крепче, от того, что теперь точно знаем, как хочется в храм!",2020-04-04 15:14:28,33,2,1314
4621,,2020-04-03 23:52:25,4,0,510
4620,,2020-04-03 08:39:42,11,2,592
4619,,2020-04-03 01:28:27,42,13,1045
4616,,2020-04-02 20:51:53,53,9,1387
4615,,2020-04-02 20:45:08,18,4,653
4614,"Дорогие братья и сестры!  Наши батюшки по- прежнему творят молитву в храме. Молятся за всех нас, молятся о том чтобы печальные новости о вирусе перестали приходить. Службы совершаются за закрытыми дверьми церкви. Записки о здравии и упокоении ваших близких по- прежнему принимаются,  уже в новом и непривычном режиме он- лайн. Будьте внимательны, записки принимаются только в личные сообщения Анне Ефимовой https://vk.com/efimovy82 она же скинет вам номер телефона для перевода пожертвования.    Не смотря на все сложности, нам нельзя оставлять молитву,  нельзя унывать, и, конечно надо готовиться к главному празднику- Пасхе Христовой!  Помоги нам все Господь!",2020-04-02 19:51:12,65,7,5278
4613,,2020-04-01 18:28:43,6,1,556
4612,,2020-04-01 16:18:25,3,0,541
4611,,2020-04-01 16:18:09,6,0,502
4610,,2020-03-31 17:55:50,15,5,663
4609,,2020-03-31 08:42:52,9,3,659
4608,"Дорогие братья и сестры, если у вас нет возможности попасть в храм ,то вы можете подать записки  онлайн : о здравии и упокоении своих близких и родных ,а также сорокоусты ,молебны ,панихиды Пожертвования можно перевести по номеру телефона. Писать в личные сообщения автору поста.",2020-03-30 22:22:10,13,3,992
4607,Каждый из нас может помочь!  Молитвы во время эпидемий.,2020-03-30 19:00:31,21,2,939
4602,,2020-03-30 09:04:11,5,0,656
4600,,2020-03-29 23:25:58,12,2,834
4598,,2020-03-29 22:15:08,6,1,614
4592,,2020-03-29 19:36:23,31,6,888
4585,"Дорогие братья и сестры, если у вас нет возможности попасть в храм ,то вы можете подать записки  онлайн : о здравии и упокоении своих близких и родных ,а также сорокоусты ,молебны ,панихиды. Писать в личные сообщения автору поста...",2020-03-29 10:41:12,68,12,3225
4584,Завтра (29 марта) Божественная литургия в 7.00 служит о.Анатолий.В 10.00 служит о.Андрей (Верещагин).В 17.00 вечернее богослужение.,2020-03-28 22:04:45,7,0,646
4582,,2020-03-28 15:38:27,4,1,595
4576,,2020-03-27 21:05:23,25,5,1220
4570,"Дорогие братья и сестры, завтра Божественная литургия будет!!! Начало службы в 9.00,после панихида .В 17.00 всенощное бдение.",2020-03-27 17:52:03,36,2,1573
4568,"Завтра (27 марта) Литургия Преждеосвященных Даров 9.00 ,служит о.Анатолий .В 17.00 вечернее богослужение, парастас",2020-03-26 16:55:31,10,0,924
4567,"Завтра (25 марта) Литургия Преждеосвященных Даров в 9.00,служит о.Николай. В 17.00 вечернее богослужение.",2020-03-24 19:34:04,18,0,1149
4566,,2020-03-24 00:30:28,22,13,606
4565,Соборование 28( суббота ) и 29  ( воскресенье) марта в 14.00 .,2020-03-22 20:25:47,11,3,1158
4564,Завтра (23 марта) чтение часов 8.00 служит о.Василий. В 17.00 вечернее богослужение  .,2020-03-22 20:11:43,0,0,530
4562,"Завтра (22 марта) Божественная литургия в 7.00 и в 10.00 .В 17.00 вечернее богослужение, пассия.",2020-03-21 21:37:48,4,0,670
4561,,2020-03-21 16:28:08,18,0,787
4559,,2020-03-20 20:09:47,9,0,591
4558,"Завтра  (21 марта) Божественная литургия в 9.00,служит о.Николай .По окончании службы панихида. В 17.00 Всенощное бдение.",2020-03-20 18:28:15,10,0,877
4557,https://www.pravmir.ru/ne-maloverie-a-zabota-svyashhenniki-o-pravilah-profilaktiki-koronavirusa-v-hramah/,2020-03-20 14:09:50,1,0,511
4554,"Завтра (20 марта) литургия Преждеосвященных Даров в 9.00 ,служит о.Андрей (Мазаев).В 17.00 вечернее богослужение.",2020-03-19 19:31:22,7,0,642
4553,,2020-03-17 19:46:46,10,0,695
4552,"Завтра (17 марта) 8.00 чтение часов,служит о.Андрей (Мазаев).В 17.00 вечернее богослужение.",2020-03-16 19:56:00,13,0,1041
4551,"Что такое пассия?  Пассия (с латинского «passio» — страсть, страдание) — богослужение Великого поста, во время которого читаются отрывки из Евангелия, посвященные страданиям Христа. Пассия служится вечером, четыре (по числу Евангелий) воскресенья Великого поста: 1-е, 2-е, 3-е, 4-е или 2-е, 3-е, 4-е, 5-е.",2020-03-14 17:23:50,13,1,1208
4550,"Завтра (15 марта) 7.00 Божественная литургия, служит о.Николай. В 10.00 Божественная литургия служит о.Андрей (Верещагин).17.00 вечернее богослужение, пассия.",2020-03-14 17:22:00,7,0,646
4549,"Завтра (14 марта) Божественная литургия в 9.00,служит о.Василий.В конце  службы панихида. В 17.00 Всенощное бдение.",2020-03-13 19:58:11,17,0,1120
4548,,2020-03-13 17:28:48,17,0,735
4546,,2020-03-12 17:56:22,10,0,723
4542,"Завтра (11 марта) Литургия Преждеосвященных Даров в 9.00,служит о.Анатолий.В 17.00 вечернее богослужение.",2020-03-10 19:55:01,6,0,633
4541,,2020-03-10 16:23:27,18,0,705
4539,,2020-03-09 09:38:55,15,1,1011
4537,,2020-03-08 19:15:29,13,0,904
4536,,2020-03-07 20:00:30,6,0,719
4535,Праздник Торжество Православия в 2020 году,2020-03-07 19:49:24,2,0,497
4534,Завтра Божественная литургия в 7.00 служит о.Николай. В 10.00 Божественная литургия служит о.Андрей (Верещагин).,2020-03-07 19:41:55,4,0,490
4533,Со святыми упокой.5 лет со дня упокоения  митрополита  Петрозаводского и Карельского Мануила.,2020-03-07 11:33:37,107,3,1577
4531,"Завтра (7 марта) Божественная литургия в 9.00,служит митрополит Петрозаводский и Карельский Константин. 17.00 Всенощное бдение.",2020-03-06 19:36:33,12,0,708
4530,Завтра ( 6 марта) 9.00 Литургия Преждеосвященных Даров.В 17.00 вечернее богослужение.,2020-03-05 20:18:29,3,0,498
4529,Завтра (5 марта) 8.00 Велипостные часы.В 17.00 Великое повечерье с чтением канона пр.Андрея Критского.,2020-03-04 19:42:58,3,0,469
4527,,2020-03-03 21:22:30,4,0,501
4526,Завтра (4 марта) Литургия Преждеосвященных Даров в 9.00.В 17.00 великое повечерие с чтением канона пр.Андрея Критского.,2020-03-03 20:07:06,2,0,463
4523,"Расписание Богослужений на Великий пост : Понедельник,вторник,четверг,литургии не положено,чтение Часов начало службы 8.00.  В среду и пятницу Литургия Преждеосвященных Даров начало службы в 9.00.  Суббота  Божественная Литургия в 9.00 . Воскресенье Божественная литургия в 7.00 и в 10.00 .",2020-03-03 16:51:05,13,1,2295
4522,"Дорогие братья и  сестры  рады сообщить вам,что в нашем храме  с 2 марта будет постоянно служить протоиерей Анатолий Вяхирев.",2020-03-03 15:34:19,33,0,1314
4521,,2020-03-03 12:33:23,5,0,412
4520,,2020-03-02 22:08:09,12,3,598
4519,Завтра (3 марта)8.00 чтение Великопостных часов.В 17.00 чтение Великого канона пр.Андрея Критского.,2020-03-02 20:13:02,2,0,440
4518,,2020-03-02 08:55:30,2,0,345
4516,"Завтра ( 2 марта), 8.00 чтение Великопостных часов.17.00 Великое повечерие с чтением Великого канона преп.Андрея Критского.",2020-03-01 20:05:37,12,0,892
4515,"Завтра (1 марта) Божественная литургия в 7.00,служит о.Николай. В 10.00 Божественная литургия служит, о.Андрей (Верещагин).В 17.00 вечернее богослужение, чин  прощения .",2020-02-29 19:50:31,36,2,1630
4513,Завтра (28 февраля) чтение часов в 9.00.Служит о.Андрей (Мазаев).,2020-02-27 16:46:08,4,0,546
4512,,2020-02-26 21:42:32,2,1,558
4510,,2020-02-26 11:12:00,12,6,599
4508,"Завтра  ( 26 февраля) чтение Часов в 9.00,служит о.Николай .",2020-02-25 18:54:06,2,0,445
4506,"Завтра (24  февраля) Божественная литургия в 9.00,служит о.Андрей (Верещагин).",2020-02-23 19:55:59,4,0,581
4505,"Дорогие друзья!  В храме С.Саровского пос.Мелиоративный, где настоятелем служит наш горячо любимый отец Григорий,  во время штормового ветра обломило крест.  За много лет его деревянное основание сгнило. И вот крест, упал, пробив собой крышу. При осмотре, оказалось, что кровля тоже держится еле- еле и нуждается в срочном ремонте. Также необходимо, прежде чем делать кровлю, отремонтировать печную трубу. Прихожане храма, при помощи многих благотворителей, смогли закрыть сбор на комплект кровли.  Специалисты оценили примерную стоимость сооружения нового креста (металлический каркас и новое нитрид-титановое покрытие) в 50-60тыс.рублей.  Отец Григорий лично обращается к нам с вами за помощью.  Пожертвовать на ремонт храма можно сюда- 4276 2509 1347 2577 Спаси Господи.",2020-02-22 14:43:12,70,29,4842
4503,"Завтра (22 февраля) Божественная литургия в 9.00,служит о.Василий .В конце службы панихида.",2020-02-21 21:17:30,12,0,876
4502,"Завтра( 21 февраля) Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2020-02-20 20:21:05,5,0,542
4501,"Завтра (20 февраля) Божественная литургия в 9.00,служит о.Григорий.",2020-02-19 21:38:52,2,0,484
4500,"Завтра (19 февраля)Божественная  литургия в 9.00,служит о.Василий.",2020-02-18 21:21:24,5,0,529
4499,"Завтра (18 февраля) Божественная литургия в 9.00,служит о.Андрей ( Мазаев).",2020-02-17 19:09:33,4,0,481
4498,"Завтра (17 февраля ) Божественная литургия в 9.00,служит о.Андрей (Верещагин).",2020-02-16 17:36:24,6,0,558
4497,,2020-02-14 18:25:59,27,2,696
4496,"Завтра (15 февраля) Божественная литургия в 9.00,служит о.Василий.",2020-02-14 18:25:35,11,0,732
4495,Сегодня (14  февраля)   всенощное бдение 17.00 сразу после окончании  исповедь и Божественная литургия .,2020-02-14 10:52:17,26,0,1175
4493,"Завтра (13 февраля) Божественная литургия в 9.00,служит о.Григорий.",2020-02-12 20:16:14,6,0,614
4491,"Завтра (11 февраля) Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2020-02-10 20:31:57,9,0,746
4490,"Завтра (8 февраля) Божественная литургия в 9.00,служит о.Василий.",2020-02-07 18:22:21,4,0,555
4489,Братья и сестры. Богослужения в храме Святой Екатерины совершаются ежедневно. Божественная Литургия на буднях и в субботу в 9. 00 .  В воскресенье и в праздники - в 7.00 и в 10.00. Вечернее богослужение и всенощное бдение в 17.00. Исповедь вечером. Крещение только  после огласительных бесед !!! Первая беседа начинается с воскресенья в 13.00. Оставшиеся вопросы можно разрешить по телефону. Телефон храма 782655  Храм работает с 8.00 до 19.00. Ежедневно.,2020-02-07 14:36:48,38,4,1768
4488,,2020-02-07 08:18:46,36,1,705
4487,"Завтра (7 февраля) Божественная литургия в 9.00,служит о.Николай.",2020-02-06 17:44:02,4,0,453
4485,,2020-02-05 20:22:22,25,6,624
4484,"Завтра (6 февраля) Божественная литургия в 9.00,служит о.Григорий",2020-02-05 20:21:32,5,0,532
4483,"Завтра (5 февраля) Божественная литургия в 9.00,служит о.Василий.",2020-02-04 18:13:37,1,0,430
4482,"Завтра (4 февраля) Божественная литургия в 9.00,служит о.Андрей (Мазаев)",2020-02-03 18:27:00,5,0,487
4476,,2020-02-02 20:02:47,5,2,844
4473,"Завтра (3 февраля) Божественная литургия в 9.00,служит о.Николай.",2020-02-02 18:56:15,1,0,448
4471,,2020-01-31 22:33:27,16,10,648
4470,"Завтра Божественная литургия в 9.00,служит о.Николай.",2020-01-31 17:30:18,3,0,535
4467,,2020-01-27 09:53:59,37,1,810
4466,"Завтра Божественная литургия в 9.00,служит о.Василий.",2020-01-26 19:19:56,1,0,494
4465,,2020-01-25 19:54:01,10,1,902
4464,,2020-01-23 23:09:24,29,2,846
4463,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2020-01-23 21:13:32,4,0,525
4457,"Завтра Божественная литургия в 9.00,служит о.Василий.",2020-01-19 17:23:47,4,0,633
4456,Освящение воды!!!! С праздником Крещения Господня .,2020-01-19 09:01:40,108,0,1911
4455,Завтра Божественная литургия в 7.00 служит о.Василий .В 9.00 подъедет машина с водой.В  10.00 Божественная литургия служит о.Андрей  ( Верещагин).,2020-01-18 18:06:04,11,0,705
4454,,2020-01-17 19:47:50,16,1,751
4452,"Завтра Божественная литургия в 9.00,служит о.Василий.  В конце службы Великое освящение воды.В 17.00  всенощное бдение.",2020-01-17 19:45:32,15,0,895
4451,"Завтра  Чтение Часов в 9.00 ,служит о.Андрей (Мазаев).",2020-01-16 18:12:09,23,0,1103
4444,"Завтра Божественная литургия в 9.00,служит о.Николай.",2020-01-15 16:44:06,2,0,585
4435,,2020-01-14 21:21:27,21,2,772
4430,"Нашего дорогого батюшку Василия поздравляем с именинами! Желаем здравия, благополучия всего самого наилучшего на многая и благая лета!",2020-01-14 16:55:00,203,0,2502
4426,Новый  и постоянный житель приходского дома)🐈🐈🐈🐈,2020-01-14 11:06:42,116,1,1505
4425,"Друзья!  Наши отзывчивые помощники.  Для раздачи воды на Богоявления нужны добровольцы. С 9.00 19 января. Горячей едой и чаем мы обеспечим. ВАЖНО! Кто может напишите сюда в личку- https://vk.com/efimovy82 , вам предложат варианты времени. Нужно составить список кто когда может придти. Спаси Бог.",2020-01-14 06:57:52,20,1,1101
4424,"Завтра в 9. 00 Божественная литургия Василия Великого,служит о.Василий. .",2020-01-13 15:51:12,28,0,1113
4423,"Завтра Божественная литургия в 9.00,служит о.Андрей ( Верещагин).",2020-01-12 17:30:53,3,0,484
4422,,2020-01-11 16:34:58,2,0,510
4421,,2020-01-11 13:02:07,7,0,597
4420,"Друзья, будем рады , если вы добавите сюда фотографии с приходского утренника.  Здесь уже есть кое - что. Ищите себя на фото) https://vk.com/album-38867414_268031576",2020-01-08 19:11:32,7,0,672
4419,Завтра Божественная литургия в 10.00 служит отец Василий. В 12.00 приходская ёлка для детишек!!!,2020-01-06 16:33:09,59,6,2204
4418,,2020-01-05 22:55:07,8,0,745
4416,Завтра Божественная литургия Василия Великого в 9.00.В 17.00 Всенощное бдение . В 23.00 Чтение Часов.00.00 Божественная литургия.,2020-01-05 18:36:50,29,1,1487
4414,Завтра Божественная литургия в 7.00 и в 10.00.В 17.00 вечернее богослужение.,2020-01-04 17:43:29,3,0,706
4411,"Дорогие братья и сестры, завтра на всенощном бдении будет обсуждаться вопрос о  времени начала Рождественской службы!!! Просим  всех собраться для  соборного обсуждения!",2020-01-03 17:44:32,7,1,1259
4410,Завтра (4 января) 9.00 Литургия. В 17.00 Всенощное бдение.Общая исповедь.,2020-01-03 13:40:56,15,0,1135
4409,,2020-01-03 13:20:08,7,2,633
4406,,2020-01-02 20:42:25,5,0,800
4405,"Завтра Божественная литургия в 9.00,служит о.Николай.",2020-01-02 20:41:00,3,0,592
4404,"2 января Божественная литургия в 9.00,служит о.Григорий .",2020-01-02 00:49:48,3,0,565
4403,,2020-01-02 00:49:40,10,3,608
4402,"Сегодня (31 декабря) в 17.00 вечернее богослужение, по окончании утрени Божественная литургия .Завтра (1 января )храм открывается в 12.00.",2019-12-31 12:00:52,25,1,1270
4401,"Завтра  Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-12-30 18:01:05,2,0,489
4400,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-12-29 18:30:03,2,0,540
4399,,2019-12-27 21:08:16,2,0,568
4398,"Завтра Божественная литургия в 9.00,служит о.Николай.",2019-12-27 21:07:06,1,0,510
4392,Дорогие родители учим песню.Репетиция 17.00 в эту субботу (28 декабря),2019-12-24 08:33:59,12,0,1023
4388,"Завтра Божественная литургия в 9.00,служит  о.Николай.",2019-12-22 20:02:45,4,0,614
4386,"Сегодня состоялся финальный мастер-класс дети для ""Попечения"". Мы очень благодарны нашей трудолюбивой и терпеливой фее- Илоне Коцюбинской за серию мастер- классов для наших детей! Мы учимся делать добрые дела и не смотря на то, что поделки мы с собой не забираем, мы уносим в своих душах нечто гораздо большее, а уж как радуемся, если видим как вы забираете домой плоды наших трудов! Сегодня мы сделали просто невероятную красоту!  В воскресенье эта красота появится в храме. И на старт- марш, ибо количество ограничено! А мы не прощаемся, а лишь говорим до свидания , до Пасхи! Все средства вырученные от поделок пойдут на помощь многодетным и малообеспеченным семьям. Спасибо всем ребятам и родителям, принявшим участие в серии мастер- классов.",2019-12-20 22:49:05,62,5,3239
4384,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-12-19 19:51:34,5,0,614
4379,"От всей души поздравляем нашего дорогого отца Николая с именинами! Желаем здоровья, помощи святого покровителя во всяких делах, терпения, мира и счастья большому Вашему семейству!",2019-12-19 10:48:00,143,1,2303
4378,,2019-12-19 09:00:12,21,2,588
4374,"С праздником!! Завтра Божественная литургия в 9.00,служит о.Николай.",2019-12-18 17:35:14,21,1,736
4373,"Завтра Божественная литургия в 9.00,служит о.Николай. Вечером в 17.00 Всенощное бдение ,по окончании  Всенощного бдения -  Божественная литургия .",2019-12-17 17:38:40,29,0,1115
4367,"Друзья! Открыта запись на завершающий в этом году мастер - класс для детей. Записываемся в обсуждениях, тема- рождественский подсвечник. Фото с предыдущего класса.",2019-12-16 23:35:41,16,0,1201
4366,,2019-12-16 23:28:43,11,5,522
4365,,2019-12-16 23:27:44,2,0,345
4364,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-12-16 19:24:59,2,0,393
4363,Завтра Божественная литургия в 7.00 служит о.Николай. В 10.00 служит о.Андрей (Верещагин).,2019-12-14 20:26:00,7,0,631
4362,"Сегодня состоялся очередной мастер- класс - Дети для ""Попечения"". Руководитель класса поставил нам не простую задачу, но мы с увлечением пустились в работу. Взрослые не отставали) Теперь наши изделия отправились на доработку, нужно приклеить подставочку и в воскресенье наши вертепы будут в храме , где вы сможете приобрести их за пожертвования в пользу многодетных и малообеспеченных семей. Спасибо ребятам и родителям за участие и Илоне Коцюбинской за проведение класса! В следующую пятницу финальный мастер- класс! Ждём всех желающих. Запись в обсуждениях группы.",2019-12-13 19:38:41,34,2,2181
4361,,2019-12-13 02:48:14,13,4,436
4360,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-12-12 23:01:12,4,0,545
4359,,2019-12-12 22:43:13,16,0,540
4358,,2019-12-12 11:34:57,1,0,474
4356,,2019-12-07 21:04:28,33,0,939
4355,Завтра Божественная литургия в 7.00  служит о.Василий. В 10.00 Божественная литургия служит о.Андрей (Верещагин).,2019-12-07 19:31:23,2,0,593
4352,"Огромное спасибо всем участникам сегодняшнего мастер- класса. Нас было не много, но, не смотря на это, мы сделали прекрасные поделки, которые завтра отправятся в храм для продажи в пользу малообеспеченных и многодетных семей.  Следующая встреча на следующей неделе.",2019-12-06 22:25:04,31,1,1631
4351,Дорогие братья и сестры сердечно поздравляем вас с праздником! Завтра Божественная литургия в 7.00 служит  о.Андрей (Мазаев).В 10.00 Божественная литургия служит митрополит Константин.,2019-12-06 17:04:59,73,6,1919
4347,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-12-05 18:21:34,3,0,519
4346,"Дорогие родители, чьи дети хотят поучаствовать в Рождественском концерте, напишите СРОЧНО  Галине Пелевиной в личку!!! https://vk.com/id13796456",2019-12-05 11:42:18,4,1,1091
4345,"Дорогие друзья! В прошлом году мы проводили замечательные мастер- классы для детей и родителей,  по изготовлению украшений для дома на рождественскую тематику.  И мы вновь запускаем эту программу. В пятницу, 6 декабря, в 17.30, первый мастер-класс- игрушки из фетра. Мы изготовим фигурки вертепа, которые потом передадим в храм, для сбора средств в помощь многодетным и малообеспеченным семьям. Запись на мастер-класс обязательна в обсуждениях группы. Там же правила участия. Мы ждём вас, ребята! На любые вопросы отвечу здесь или в личных сообщениях.",2019-12-04 08:33:06,37,8,2681
4344,,2019-12-03 23:46:51,10,5,563
4342,"Завтра Божественная литургия в 7.00, служит о.Олег (Червяков).В 10.00 служит о.Андрей (Верещагин).",2019-12-03 18:42:58,5,0,585
4341,,2019-12-03 18:42:24,12,2,508
4339,,2019-12-03 08:09:28,42,0,938
4338,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-12-02 19:11:21,1,0,432
4337,Престольный праздник 7 декабря!!!,2019-12-02 15:56:07,8,0,712
4336,Завтра Божественная литургия в 7.00 служит о.Николай. В 10.00 служит о.Андрей (Верещагин).  В 12.00 взрослая и детская воскресные школы.,2019-11-30 15:07:14,3,0,541
4335,,2019-11-28 15:39:28,12,2,666
4334,"Завтра Божественная литургия в 9.00,служит о.Василий.",2019-11-28 15:38:25,1,0,427
4333,"Завтра Божественная Литургия в 9.00 , служит о. Николай.",2019-11-26 17:41:35,4,0,512
4332,"Завтра Божественная литургия в 9.00,служит о.Андрей ( Мазаев)",2019-11-25 16:43:04,4,0,497
4331,,2019-11-22 09:56:33,26,1,827
4330,"Завтра Божественная литургия в 9.00,служит о.Андрей (Мазаев).",2019-11-21 21:03:38,2,0,489
4329,"Завтра Божественная литургия в 9.00,служит о.Григорий.",2019-11-20 16:56:41,1,0,460
4328,,2019-11-20 00:08:06,31,16,734
4327,,2019-11-19 22:07:52,6,3,445
4326,Приглашаем принять участие в конкурсе детского рисунка !,2019-11-19 18:12:32,13,2,908
4325,,2019-11-19 11:48:21,5,1,491
4324,,2019-11-19 09:41:57,7,5,400
4323,"Завтра  (19 ноября),Божественная литургия в 9.00,служит о.Василий.",2019-11-18 16:11:07,1,0,415
