id,text,date,likes,reposts,views
4030,"Радость сегодняшнего воскресного Богослужения мы разделили с нашими гостями из Выборга. Хористы украсили службу своим пением во время Причастия, исполнив гимны «Плату за грех» и «Боже, храни меня»!  А ещё руководитель хора Дарья Шкурлятьева отмечает сегодня свой день рождения! Поздравляем от всей души! Божьих благословений!  #Богослужение",2021-10-03 18:14:08,84,2,1612
4029,"Дорогие друзья!   Предлагаем к прослушиванию проповедь [id490021881|Алексея Кронгольма] на 18 воскресенье после Троицы, тема богослужения ""Главное дело жизни"". #проповедь",2021-10-03 13:14:13,12,2,683
4028,"Приглашаем всех любителей истории на интереснейшую лекцию «Американские финны: в поисках нового дома» от магистра истории Владислава Милютина!   История Советской Карелии неразрывно связана с финнами-выходцами из Северной Америки (США и Канады), однако их пребывание на территории нашего края лишь недавно попало в поле зрения исследователей. В лекции будет рассказано о том, как они приезжали в Карелию, как обустраивали быт, какое влияние оказали на экономику и политику Восточной Карелии.  #лекция",2021-10-03 11:30:00,36,16,1270
4027,"Сегодня в нашем приходе был замечательный вечер, ведь с концертом к нам приехал хор имени Микаэля Агриколы из города Выборга, а также органист Владимир Янёнок!  Музыканты услаждали уши слушателей пением а капелла, под аккомпанемент фортепиано, треугольника, пятиструнного кантеле, кельтской арфы, псалмодикона и колокольчиков, а также произведениями Баха, исполненными на органе. По окончанию концерта самые смелые смогли попробовать сыграть на псалмодиконе!  Где ещё можно услышать столько редких инструментов, получить радушный приём, да ещё и выпить кофе или чай с пирогом? Такой вечер можно провести только в лютеранской церкви!  О том, как это было, смотрите ниже в фото- и видеорепортаже от Николая Раппу.  #концерт #духовнаямузыка",2021-10-03 00:24:10,43,6,873
4024,"Новинка в нашей библиотеке! 📖  Книга пастора Павла Крылова «Секретное оружие выборгского фогта» (2021).   Аннотация Дарьи Шкурлятьевой:  «На страницах этой книги вам предстоит увлекательное путешествие по неожиданному маршруту: из Парижа в Выборг и Стокгольм через Копорье и Ропшу в компании шведского учёного путешественника, который приоткроет для вас многие потайные двери и пригласит в гости к весьма колоритным персонажам. Дочь лютеранского пастора из Копорья будет играть для вас на клавикорде, молодой бакалавр теологии Маттиас Саламниус (будущий знаменитый поэт и рунопевец) исполнит балладу о бароне Пунтусе, бургомистр Выборга позволит подержать в руках первую городскую газету. Основная сюжетная интрига связана с военной историей, однако XVII век — не только время многочисленных войн, но и период расцвета книгопечатания в Европе. Одна из самых красивых и запоминающихся сцен развернётся в выборгской типографии, здание которой мы и сегодня можем видеть на Крепостной улице, неподалёку от дома Говинга. Затаив дыхание, хочется рассматривать каждую литеру в наборной кассе и узнавать о тайнах старинных переплетов. Каждая глава книги — своего рода исторический ребус. Попробуйте его разгадать!»  #библиотека",2021-10-02 10:00:02,14,2,590
4020,"Дорогие друзья!    3 октября - Церковь Христова отмечает 18-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)   10:15 Репетиция хора (для всех желающих, в богослужебном зале)   11:00 Богослужение  -Литургия на русском языке   13:15 Репетиция хора (для всех желающих, в богослужебном зале)   Тема Богослужения: Главное дело жизни   Места из писания для прочтения и изучения 📖:  Втор.30:11-14  Рим.10:1-13  Мф.13:44-46     Гимны: 194, 177, 406, 397, 399, 163, 360   ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2021-10-01 13:00:03,15,2,675
4019,"❗ Внимание!  Друзья, к сожалению, в это воскресенье 03.10 в связи с эпидемиологической ситуацией занятия в старшей группе воскресной школы НЕ будет! 😔   Группа «Малышок» продолжает работу согласно расписанию. В субботу в 10:00 ждём вас!   Пожалуйста, следите за объявлениями и будьте здоровы!  #воскреснаяшкола",2021-10-01 11:52:54,3,0,345
4015,"Завтра приглашаем всех желающих на еженедельный библейский час! Тема весьма любопытная - ""Значение вероисповедных документов"". Ведущий библейского часа - пастор Алексей Кронгольм.  Если вы никогда не бывали раньше на библейском часе - приходите обязательно! Гарантируем, что вы останетесь под впечатлением и захотите вернуться в следующий четверг в нашу уютную компанию!  Собираемся в 19:00 в богослужебном зале на вечернюю молитву, а затем поднимаемся на второй этаж в класс воскресной школы. Поэтому, если вы опоздали - не теряйтесь 😉 Ждём вас!  #библейскийчас",2021-09-29 09:00:02,16,2,604
4013,Предлагаем к прослушиванию проповедь [id490021881|Алексея Кронгольма] от 26 сентября 2021 года #проповедь,2021-09-28 20:01:44,12,3,611
4010,"Уже в эту субботу в нашем приходе состоится концерт духовной музыки. И главным гвоздём программы будет выступление хора имени Микаэля Агриколы из города Выборга!  Вот несколько причин, почему вам стоит обязательно посетить этот концерт:   🎶 В репертуаре - фрагменты из ""Таёжной Мессы"" с аранжировкой в вепсском стиле! 🎶 Услышите, какую песню исполняли ингерманландские рукодельницы! 🎶 Узнаете, что Евангелие от Иоанна можно не только читать, но и петь! 🎶 Специально для петрозаводчан будет исполнена хоральная прелюдия для псалмодикона! 🎶 Насладитесь звуками кельтской арфы и колокольчиков! 🎶 А самые любопытные после концерта получат уникальный опыт, попробовав сыграть христианский гимн на псалмодиконе!   Нам кажется, что это отличный способ провести субботний вечер с пользой. Приходите сами и зовите своих друзей, репост приветствуется!  Начало в субботу, 2 октября, в 19:00   #концерт #духовнаямузыка",2021-09-28 15:56:36,31,17,1036
4009,Сегодня на кружке древнегреческого языка мы продолжим изучать существительные 1-го склонения. На этот раз познакомимся с мужским родом!  Начало в 19:00. Всем добро пожаловать!  #древнегреческий #древнегреческийязык #курсы,2021-09-27 11:09:41,11,3,542
4008,"📌 Расписание мероприятий с 27.09 по 03.10:    📅 27.09 - Понедельник:  19:00 - Кружок древнегреческого языка    📅 28.09 - Вторник:  10:00 - Утренняя молитва  18:30 - Курс «Основы христианской веры»  19:00 - Вечерняя молитва    📅 29.09 - Среда:  10:00 - Утренняя молитва  19:00 - Вечерняя молитва    📅 30.09 - Четверг:  10:00 - Утренняя молитва  19:00 - Вечерняя молитва  19:00 - Библейский час    📅 01.10 - Пятница:  10:00 - Утренняя молитва  19:00 - Вечерняя молитва    📅 02.10 - Суббота:  10:00 - Группа «Малышок» (от 6 мес. до 4 л.) 19:00 - Концерт хора им. Микаэля Агриколы (г. Выборг)   📅 03.10 - Воскресенье:  10:00 - Молитвенная группа  10:15 - Репетиция хора  10:30 - Воскресная школа (от 5 до 12 л.)  11:00 - Богослужение на русском языке  13:15 - Репетиция хора  ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2021-09-26 18:59:08,10,4,662
4006,"Дорогие друзья!    26 сентября - Церковь Христова отмечает 17-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)  10:30 Воскресная школа для детей от 5 до 12 лет.  11:00 Богослужение  -Литургия на русском языке    Тема Богослужения: Христианская свобода    Места из писания для прочтения и изучения 📖:    Иез.33:10-20  Кол.2:16-23  Мк.2:18-28  Гимны: 192, 259, 253, 218 (1-3), 371, 165, 223  ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2021-09-24 13:00:00,22,3,716
4005,"Дорогие друзья, предлагаем прослушать проповедь [id490021881|Алексея Кронгольма] на тему ""Иисус дает жизнь"".",2021-09-23 10:00:01,16,5,689
4004,"❗Дорогие друзья!  😊Обратите внимание, что с этого воскресенья (26 сентября) изменяется время начала занятий воскресной школы для старшей группы! 📅 Теперь занятие будет начинаться в 10.30! 📖 💒 Ждем всех ребят каждое воскресенье! 😁  #воскреснаяшкола",2021-09-22 20:19:16,8,2,522
4002,"Завтра четверг, а значит день библейского часа! Тема нашего обсуждения на этот раз - ""Величит душа моя Господа"".  В 19:00 собираемся в богослужебном зале на вечернюю молитву, а затем начинаем наше заседание пытливых умов!  Не переживайте, если вы никогда не были на библейском часе! Приходите, мы рады всем и каждому, ведь чем нас больше, тем интереснее проходит наше собрание, да и вы узнаете много нового и полезного, и возможно увидите знакомые стихи из Писания в совершенно новом свете.  Если у вас появились предложения для грядущих обсуждений, вы можете положить записку с идеей в ящик ""Темы для библейского часа"", который находится в холле прихода.   #библейскийчас",2021-09-22 10:00:03,14,1,669
4000,"Дорогие друзья!   Уже прошёл целый год, как в нашем Приходе, реализуется проект по сбору продуктов для малоимущих и попавших в трудную ситуацию людей.  За прошлый год было собрано 93 продуктовых пакета, а также набор для приготовления горячих обедов для бездомных.  Сердечно благодарим каждого, кто участвует в сборе продуктов, ведь благодаря вам, многие из тех, кому мы совместно смогли помочь, благодарят Господа за ваши дары!  Просим поддержать это служение!   Принимаем продукты с длительным сроком хранения:  - крупы (греча, рис, овсянка, пшено, перловка и т.д.);  - молоко длительного хранения;  - чай заварной/ пакетированный;  - масло растительное;  - печенье, сушки, сухари;  - конфеты;  - консервы рыбные;  - консервы мясные;  - мука;  - консервы овощные;  - макаронные изделия;  - сгущенное молоко;  - соль;  - сахарный песок;  - сезонные овощи;  Коробка для сбора продуктов находится в трапезной.  "" Так да светит свет ваш пред людьми, чтобы они видели ваши добрые дела и прославляли Отца вашего Небесного"". Матфея 5:16. #благотворительность #помощь #служение #лютеране",2021-09-21 19:24:00,21,2,809
3998,"Приглашаем всех любителей музыки на концерт!  2 октября (суббота) в 19:00 в нашем приходе будут выступать гости из г. Выборга - хор им. Микаэля Агриколы!   В программе сочинения Ш. Гуно (1818–1893), фрагменты из «Таёжной мессы» (Korpimessu) Арво Сурво, песнопения из французского монастыря Taize, духовные песнопения на русском, финском и латинском языках, органные сочинения И. С. Баха (1685–1750).  Не упускайте уникальную возможность культурно и со вкусом провести субботний вечер! Зовите друзей и родных, делайте репосты! У нас большой зал и хорошая акустика, места хватит всем!   Рекомендуемая сумма пожертвования при входе - 200 руб.   Ждём вас!  #концерт #духовнаямузыка",2021-09-20 16:31:50,36,16,1306
3994,"Сегодня на кружке древнегреческого языка мы продолжим узнавать новые факты из истории Древнего Рима, изучим склонение артиклей и познакомимся с именем существительным.   Начало в 19:00. Всем добро пожаловать!  #древнегреческий #древнегреческийязык",2021-09-20 10:00:03,9,3,602
3992,"📌 Расписание мероприятий с 20.09 по 26.09:  📅 20.09 - Понедельник: 19:00 - Кружок древнегреческого языка  📅 21.09 - Вторник: 10:00 - Утренняя молитва 18:30 - Курс «Основы христианской веры»  19:00 - Вечерняя молитва  📅 22.09 - Среда: 10:00 - Утренняя молитва  19:00 - Вечерняя молитва  📅 23.09 - Четверг: 10:00 - Утренняя молитвa 19:00 - Вечерняя молитва 19:00 - Библейский час  📅 24.09 - Пятница: 10:00 - Утренняя молитва 19:00 - Вечерняя молитва  📅 25.09 - Суббота: -  📅 26.09 - Воскресенье: 10:00 - Молитвенная группа 10:15 - Репетиция хора 10:30 - Воскресная школа (от 5 до 12 л.) 11:00 - Богослужение на русском языке 13:15 - Репетиция хора  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.   Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!  «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2021-09-19 18:47:52,8,1,579
3988,"Дорогие друзья!    19 сентября - Церковь Христова отмечает 16-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    11:00 Богослужение  -Литургия на русском языке    Тема Богослужения: Иисус дает жизнь   Места из писания для прочтения и изучения 📖:    Ис.26:15-19 2Кор.4:7-14  Ин.11:21-45    Гимны: 119, 326, 317, 302, 303, 164, 352.   13:00 Воскресная школа.    ДОБРО ПОЖАЛОВАТЬ!!!!   #Богослужение",2021-09-17 13:00:00,10,2,540
3987,"Приглашаем всех завтра, 16 сентября, в 19:00 на еженедельный библейский час! Тема обсуждения - ""О следовании за Иисусом"".   Начнём с вечерней молитвы в богослужебном зале и продолжим рассуждениями в учебном классе.  Приходите на увлекательную беседу в приятном кругу 😉  #библейскийчас",2021-09-15 13:14:30,13,2,589
3984,"Друзья, у нас опрос!  Есть преподаватели английского языка, которые готовы открыть курс при наборе группы. Вопросы направляйте в сообщения группы, ответим каждому в личные сообщения!   Предупреждаем, что любые сообщения от частных лиц не имеют отношения к нам и их могут писать мошенники! Мы всегда отвечаем от имени сообщества. Будьте бдительны!  #курсы #английскийязык",2021-09-14 18:00:02,4,5,542
3982,"Дорогие друзья, предлагаем к прослушиванию проповедь пастора [id490021881|Алексея ]Кронгольма",2021-09-14 13:00:02,14,1,484
3981,"В эту среду, 15 сентября, в 18:00 состоится организационное собрание для студентов курса ""Основы христианской веры""!  На этом курсе вы познакомитесь с христианством максимально близко. Никаких домыслов и недоговорок, у нас только ясная и доходчиво поданная информация! Вы изучите все необходимые основы, чтобы точно знать, во что именно мы верим, и обрести твёрдый костяк из знаний!  У нас не занудные лекции, а живые, динамичные обсуждения! Критика приветствуется!   Если вы ещё не успели записаться, но заинтересовались, приходите в среду, и мы вас запишем 😉 Ждём всех желающих!   #основыхристианскойверы #охв #христианство #курсы #лютеране",2021-09-13 21:35:36,15,2,490
3980,"Добро пожаловать сегодня на кружок древнегреческого языка!   Мы повторим пройденный материал, разберём домашние задания, которые ещё не успели проверить, попрактикуемся в спряжении глаголов, прочитаем Никео-Константинопольский Символ веры (желающие смогут прочитать его из издания Книги Согласия на оригинальных языках).   Если вы пока не успели присоединиться к нам, то сегодня - удобная возможность! 🤗 Начало в 19:00.",2021-09-13 12:00:02,13,2,583
3974,"📌 Расписание мероприятий с 13.09 по 19.09:  📅 13.09 - Понедельник: 19:00 - Кружок древнегреческого языка  📅 14.09 - Вторник: 10:00 - Утренняя молитва 19:00 - Вечерняя молитва  📅 15.09 - Среда: 10:00 - Утренняя молитва  18:00 - Курс «Основы христианской веры»  19:00 - Вечерняя молитва  📅 16.09 - Четверг: 10:00 - Утренняя молитвa 19:00 - Вечерняя молитва 19:00 - Библейский час  📅 17.09 - Пятница: 10:00 - Утренняя молитва 19:00 - Вечерняя молитва  📅 18.09 - Суббота: 10:00 - группа «Малышок» (от 6 мес. до 4 л.)  📅 19.09 - Воскресенье: 10:00 - Молитвенная группа 10:15 - Репетиция хора 11:00 - Богослужение на русском языке 13:00 - Воскресная школа (от 5 до 12 л.) 13:15 - Репетиция хора  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.   Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!  «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2021-09-11 12:20:00,13,2,677
3973,"Дорогие друзья!     12 сентября - Церковь Христова отмечает 15-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:15 Репетиция хора (для всех желающих, в богослужебном зале)    11:00 Богослужение  -Литургия на русском языке    Тема Богослужения: Благая часть   Места из писания для прочтения и изучения 📖:    Ам.5:4-6;3  Деян.20:32-35 Лк.10:32-42   Гимны: 188, 173, 222, 243, 416, 156, 198   13:00 Воскресная школа.  13:15 Репетиция хора (для всех желающих, в богослужебном зале).    ДОБРО ПОЖАЛОВАТЬ!!!!    Фото из открытых источников. #Богослужение",2021-09-10 16:20:00,18,2,688
3967,"Дорогие друзья, предлагаем к прослушиванию проповедь пастора [id490021881|Алексея Кронгольма] на тему ""Благодарение""",2021-09-10 13:00:03,17,1,474
3961,#ЛитературноеКафе #афиша,2021-09-09 13:00:03,20,5,677
3959,"Добро пожаловать завтра, 9 сентября, в 19:00 на библейский час! На этот раз порассуждаем на тему ""Благодать"".   По новой традиции библейский час начнётся с вечерней молитвы, а затем мы все вместе переместимся в класс, чтобы изучать Слово Божие!   Ведущий библейского часа - пастор Алексей Кронгольм.   Если никогда ещё не были на библейском часе, не стесняйтесь, приходите! Мы рады всем и каждому!   #библейскийчас",2021-09-08 17:44:15,18,1,731
3958,"🎉В прошедшее воскресенье прошло первое занятие нашей старшей группы воскресной школы в этом учебном году!   😊 Ребята рассказали о своем отдыхе летом☀️; вспомнили об истории сотворения мира; а так же ""посадили"" свои необычные деревья 🌳, которые будут расти на каждом посещаемом уроке!😊  Ждём всех ребят на занятия по воскресеньям в 13.00!  #воскреснаяшкола",2021-09-07 15:10:00,33,2,866
3956,Друзья! У нас изменения в расписании! Утренняя молитва теперь в 10:00. Вечерняя по-прежнему в 19:00. Добро пожаловать!,2021-09-07 14:44:35,11,2,447
3954,"Добро пожаловать сегодня на кружок древнегреческого языка!  Мы начнём говорить об истории Древнего Рима и будем складывать... буквы в рамках темы ""слитные глаголы"" :)   Начало в 19:30.  #древнегреческий #древнегреческийязык",2021-09-06 12:10:33,10,3,536
3953,"Сегодня на воскресном Богослужении пастор Алексей Кронгольм благословил наших юных прихожан на предстоящий учебный год.   Желаем ребятам Божьей помощи в учёбе и внеклассной деятельности, а также хороших отметок! И помните, всё, что вы делаете, для Господа делаете, поэтому учитесь усердно!   #Благословение #лютеране #дети",2021-09-05 21:56:08,43,3,1099
3951,"Дорогие друзья!  С 1 по 12 ноября в [club5990672|Теологическом институте Церкви Ингрии] будет проходить начальный теологический курс. Планируется, что обучение будет вестись в очном формате, но также будет идти трансляция лекций в Скайпе.   Начальный теологический курс — это начальная ступень теологического образования, он рекомендован всем конфирмированным прихожанам нашей Церкви.  Для учащихся по направлению от прихода (т. е. с выпиской из решения совета прихода или с рекомендацией настоятеля) обучение, проживание и трехразовое питание бесплатное. Добровольные пожертвования за курс можно будет оставить в институте во время сессии. Для учащихся не по направлению прихода, а также не для прихожан Церкви Ингрии обучение платное — 600 руб. в день. Оплатить пребывание можно администратору института Анне Владимировне Классен в день приезда.  Необходимые документы можно скачать по ссылке: https://www.seminariaelci.ru/abiturientam/  Информация из https://vk.com/infoinkeri #НТК #обучение #Онлайн",2021-09-03 16:04:00,8,0,477
3950,"На дворе уже наступила осень, а это значит, что наша воскресная школа открывает свои двери для детей!  Итак, вот расписание на выходные:  🍁 В субботу, 4 сентября, в 10:00 все детки от 6 месяцев и до 4 лет приглашаются в группу «Малышок». 🍁 В воскресенье, 5 сентября в 11:00 добро пожаловать на Богослужение, где пастор благословит юных прихожан на предстоящий учебный год.  🍁 И, наконец, в 13:00 дети с 5 до 12 лет дружно идут в старшую группу воскресной школы!  Если ваш ребёнок никогда не посещал занятия воскресной школы, не стесняйтесь, приходите в назначенное время, будем знакомиться! Мы и позаниматься успеваем, и повеселиться, скучно никогда не бывает!   #воскреснаяшкола",2021-09-03 13:43:19,27,4,700
3947,"Дорогие друзья!    5 сентября - Церковь Христова отмечает 14-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:15 Репетиция хора (для всех желающих, в богослужебном зале)    11:00 Богослужение  -Литургия на русском языке    Тема Богослужения: Благодарение.   Места из писания для прочтения и изучения 📖:   Ис 38:15-20 Рим 14:1-9 Ин 5:1-14   Гимны: 413, 385, 375, 377, 421, 455, 390.   13:00 Воскресная школа.  13:15 Репетиция хора (для всех желающих, в богослужебном зале).    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение  #онлайн_Богослужение",2021-09-03 12:18:06,30,1,680
3944,"В субботу, 4 сентября, в 11:00 на базе нашего Прихода пройдёт семинар на тему ""Диаконическое служение в ЕЛЦИ"".  Длительность семинара - около 3-х часов с перерывом.  Спикер - приглашённый гость из г. Санкт-Петербурга Александр Смирнов.  Для кого: 📌 Для тех, кто чувствует в себе предрасположенность к такому служению, но не знает, с чего начать; 📌 Для тех, кто ещё не выбрал себе служение в Церкви; 📌 Для тех, кто уже занимается диаконией и хочет почерпнуть новые знания.  Мы ждём вас всех, друзья! Приходите!  #семинар #диакония",2021-09-01 21:31:18,19,1,951
3942,"Друзья! В нашей библиотеке появилась очередная новинка! Ждём всех любителей чтения!    Лебедев А. П., «История Греко-восточной церкви под властью турок: От падения Константинополя (в 1453 г.) до настоящего времени» (2012 г., первое издание в 1896 г.).      Чем интересно данное исследование для лютеран? Прежде всего – главой «Сношения Греческой церкви с протестантами во второй половине XVI в.» о попытке Филиппа Меланхтона завести переписку с Константинополем, о переписке лютеранского Тюбингенского университета и православного Константинопольского патриарха Иеремии II.  #библиотека",2021-09-01 17:40:00,10,2,514
3940,"Добро пожаловать на очередной библейский час в этот четверг, 2 сентября, в 19:00!  Начнём его с вечерней молитвы, а продолжим изучением Евангелия от Луки. Приходите, будет очень интересно! Ждём всех!   #библейскийчас",2021-08-31 20:57:15,9,1,487
3939,"Внимание всем желающим изучать финский язык! 🇫🇮 Продолжается набор на курсы для начинающих и продолжающих!  ‼ Организационное собрание состоится в эту пятницу, 3 сентября, в 18:00 в здании Прихода. Записаться на курс можно будет и на нём.  Также спешим заметить, что мы не собираем никакой предварительной оплаты! Участились случаи мошенничества, поэтому все вопросы рекомендуем задавать в сообщениях нашей группы - https://vk.com/im?sel=-7427829",2021-08-31 19:30:00,16,19,844
3937,🎉 Дорогие друзья!  💒 Наша воскресная школа вновь открывает свои двери для ребят от 5 до 12 лет! 😊 Занятия будут проходить каждое воскресенье в 13.00  📖 Первое занятие пройдет уже в это воскресенье 5 сентября!🎉  🥰С радостью ждем все желающих!  #воскреснаяшкола,2021-08-31 18:46:13,16,3,497
3935,"На Богослужении 29 августа совершилось Таинство Крещения для малышки по имени Арина!  Поздравляем маленькую сестру во Христе с духовным рождением! Пусть Господь благословит и направляет её на стези правды!   Радуемся также за родителей и крёстную Арины! Помогайте ей на пути следования за Иисусом Христом, чтобы однажды нам всем отпраздновать её конфирмацию!   Фото: Николай Раппу  #крещение",2021-08-30 21:46:39,50,4,1243
3934,"29 августа в нашем Приходе состоялся долгожданный праздник Конфирмации!   Шестеро конфирмантов засвидетельствовали о своей вере у алтаря и пополнили ряды нашей дружной лютеранской семьи!   Благодарение Богу, что привёл в нашу Церковь таких активных прихожан!  Поздравляем и желаем день за днём укрепляться в вере, а также сил и вдохновления для выбранного вами служения! Божьих вам благословений!   Фото: Николай Раппу   #конфирмация",2021-08-30 21:41:32,36,3,819
3931,,2021-08-29 22:55:38,16,3,700
3926,"Дорогие друзья!    29 августа - Церковь Христова отмечает 13-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:15 Репетиция хора (для всех желающих, в богослужебном зале)    11:00 Богослужение  -Литургия на русском языке    Тема Богослужения: Наш ближний.   Места из писания для прочтения и изучения 📖:   Ос.6:4-6  1Иан.4:7-10  Мф.5:43-6:4   Гимны: 418, 419, 380, 289, 433, 171 (1-4), 422   13:15 Репетиция хора (для всех желающих, в богослужебном зале).    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение  #онлайн_Богослужение",2021-08-27 13:00:01,16,2,754
3920,"В нашем Приходе возобновляются занятия по финскому языку для всех желающих 🇫🇮  - Если вы не знаете финский, но очень хотели бы выучить, эти курсы для вас! - Если вы уже умеете говорить, но желаете поднять уровень своих знаний, вам тоже сюда!  Пока что конкретной информации о дате начала нет, мы хотим узнать количество желающих. Поэтому если заинтересовались, пишите в сообщения группы или записывайтесь в канцелярии Прихода!  Ждём вас, друзья! Tervetuloa!  #курсыфинского #финский #церковьИнгрии #курсы",2021-08-25 23:10:49,38,29,2511
3919,"Друзья, у нас небольшие изменения в расписании! Утренней молитвы завтра в 8:15 не будет!  Но вы всегда можете помолиться дома, перед выходом на работу.  Чин утренней молитвы можно найти в нашем сборнике гимнов на странице 953.  Всем Божьих благословений, и не забудьте прийти завтра в 19:00 на библейский час!",2021-08-25 22:39:42,10,0,592
3917,"Друзья! Приглашаем вас в четверг 26 августа в 19:00 на очередной библейский час! На этот раз мы решили обсудить притчу о сеятеле.   В программе как всегда чтение Слова Божьего, размышление над ним и новые, порой даже неожиданные, выводы. Ведь чтение в одиночестве и обсуждение в группе - это совершенно разные вещи!   Не упустите возможность, ждём всех и каждого!   #БиблейскийЧас",2021-08-24 21:19:24,15,2,720
