id,text,date,likes,reposts,views
1853,"В литургическом календаре лета есть день памяти Марии Магдалины. Чтобы побольше узнать, почему этой женщине уделяется особое внимание, мы решили провести 11 августа (в среду) день духовного общения. Будем познавать, что о Марии Магдалине рассказано в Библии, и как её образ продолжает жить в творчестве поэтов и художников. Программа дня начнётся в 10 ч. с библейского часа. Добро пожаловать!",2021-08-10 12:12:50,13,2,274
1852,"Литургия слова 8 августа в церкви Вознесения Христова при участии  студента Теологического института Церкви Ингрии Константина Кулалаева. ""Не будем оставлять собрания своего, как есть у некоторых обычай; но будем увещевать друг друга, и тем более, чем более усматриваете приближение дня оного"" (Евр. 10:25).",2021-08-09 12:16:56,24,2,399
1851,,2021-08-08 21:48:26,4,1,130
1850,,2021-08-06 11:41:28,4,0,125
1849,,2021-08-05 22:51:36,6,1,129
1848,"🔔 Дорогие друзья!  8 августа Церковь Христова отмечает 10-ое воскресенье после Троицы. Тема: ""Время посещения"". Добро пожаловать на богослужение без Причастия в 14.00! Проводит студент Теологического Института Церкви Ингрии Константин Кулалаев. Пожалуйста, соблюдайте меры безопасности, берегите себя и ближних своих.  🙏🏻⛪🙏🏻",2021-08-04 19:19:51,18,2,297
1847,,2021-08-02 16:54:28,16,3,292
1845,"Очередное богослужение с Причастием в Кондопожском приходе состоялось в воскресенье 1 августа. Литургию служил студент Теологического Института Церкви Ингрии Константин Кулалаев. Также он проповедовал по теме дня: «Мудрый домоправитель». Причастную часть богослужения совершил пастор Алексей Кронгольм. «Благословен человек, который надеется на Господа и которого упование — Господь». (Иер.17:7)",2021-08-02 13:11:36,34,8,758
1844,,2021-08-02 12:38:24,5,0,123
1843,,2021-07-30 22:29:09,7,0,140
1842,,2021-07-27 11:36:55,15,0,245
1841,,2021-07-26 20:14:51,12,3,253
1840,"🔔 Дорогие друзья!  25 июля- Церковь Христова отмечает 8-ое воскресенье после Троицы, тема: ""Истина и ложь"". Добро пожаловать на богослужение с причастием в 14.00! Проводит пастор Алексей Кронгольм.  Пожалуйста, соблюдайте меры безопасности, берегите себя и ближних своих.  🙏🏻⛪🙏🏻",2021-07-22 15:53:26,14,1,245
1839,,2021-07-21 11:38:21,10,0,163
1838,"Сегодня, 18 июля богослужения не будет. Просьба молиться о выздоровлении пастора Алексея. Церковь будет открыта для тех, кто желает побыть в тишине или присоединиться к молитве.",2021-07-18 11:16:32,13,3,337
1837,"18 июля Церковь Христова отмечает 7-е воскресенье после Троицы. Богослужение с Причастием начнётся в 14.00.  Тема: Божие провиденье. Добро пожаловать! Просим соблюдать дистанцию, беречь себя и окружающих. Да поможет нам в этом Бог!",2021-07-17 17:12:05,7,1,197
1828,"Жизнь прихода - не только богослужения и праздники. Это также нужды и печали разных людей. Как мы читаем в Библии:  «Всему своё время, и время всякой вещи под небом: время рождаться, и время умирать». (Еккл. 3:1-2) 4 июля 2021 остановилось сердце нашей старейшей прихожанки Анны-Марии Германовой. Совсем немного она не дожила до 94 лет. Мы называли её Мария Ивановна. Обычно она приходила в церковь одной их первых и всегда заботливо приносила конфеты для детей воскресной школы. Мария Ивановна прожила трудную жизнь, как многие другие ингерманландцы. Несмотря на это, она всегда оставалась добросердечной и смиренной. До последних дней наша старейшая прихожанка сохраняла улыбку и чувство юмора. В 2018 году Национальная редакция ГТРК «Карелия» выпустила программу, для которой Анна-Мария с удовольствием записала маленькое интервью, прослушать которое можно с 10-й минуты. И в этой же программе участвовал пастор Мартти Пуумалайнен, который отошёл к Господу 6 апреля 2021. Светлая память об усопших сохранится в сердцах всех, кто был с ними знаком.",2021-07-14 14:50:13,53,9,874
1827,,2021-07-11 12:20:33,14,2,193
1826,"🔔 Дорогие друзья!  11 июля- Церковь Христова отмечает 6-ое воскресенье после Троицы, тема: ""Закон любви"". Добро пожаловать на богослужение в 14.00! Проводит пастор Алексей Кронгольм.  Пожалуйста, соблюдайте меры безопасности, берегите себя и ближних своих.  🙏🏻⛪🙏🏻",2021-07-10 18:32:15,9,0,209
1825,"Лютеранская церковь Кондопоги в очередной раз становится частью Международного фестиваля органной музыки ""GRANDE ORGUE"". 10 июля в 15.00 один из концертов фестиваля проходит в лютеранской церкви. Исполнитель - лауреат международных конкурсов Михаил Каталиков (орган, Москва). Под сводами церкви прозвучат произведения Д.Букстехуде, И.С. Баха, Ф. Мендельсона, И. Брамса, А.Г. Риттера. Вход свободный. Добро пожаловать! Не забываем соблюдать дистанцию и использовать маски. Адрес церкви: ул. Заводская, 4",2021-07-06 14:31:47,31,4,748
1824,"🔔 Дорогие друзья!  4 июля- Церковь Христова отмечает 5-е воскресенье после Троицы, тема: ""Служение учеников"". Добро пожаловать на богослужение в 14.00! Проводит пастор Алексей Кронгольм.  Пожалуйста, соблюдайте меры безопасности, берегите себя и ближних своих. 🙏🏻⛪🙏🏻",2021-07-02 14:26:08,5,1,224
1823,"Дорогие друзья, любители и ценители органной музыки, Приглашаем вас на концерт, который состоится 10 июля в лютеранской церкви Кондопоги. Начало в 15.00. Исполнитель - лауреат международных конкурсов Михаил Каталиков (орган, Москва). Вход свободный. Собираются пожертвования. Концерт в лютеранской церкви традиционно проходит в рамках Международного фестиваля органной музыки ""GRANDE ORGUE"".  Соблюдение социальной дистанции, защитная маска и хорошее настроение предохранят нас от всех страхов и болезней 😊",2021-06-29 13:32:53,26,13,2253
1821,"🔔 Дорогие друзья!  27 июня - Церковь Христова отмечает 4-е воскресенье после Троицы, тема ""Праведность и милость"". Добро пожаловать на богослужение в 14.00! Проводит пастор Алексей Кронгольм. Пожалуйста, соблюдайте меры безопасности, берегите себя и ближних своих. 🙏🏻⛪🙏🏻",2021-06-26 08:19:34,7,1,238
1818,"В разгар летнего зноя, господствующего сейчас в Карелии, под сводами лютеранской церкви царит приятная прохлада. Слава Богу, что в этом году на День Иоанна Крестителя можно было собраться в церкви. Лютеране Кондопоги не отступили от традиции и подготовили программу духовного общения.   Молитва, пение гимнов и библейский час – это серьёзная часть программы. Для хорошего настроения и бодрого духа были минутки здоровья и арт-терапия: с помощью интернета присоединились к упражнениям в стиле Ситти-данс, а вдохновение получили создавая картины из веточек сирени в технике торцевание.  Собравшихся в церкви было немного. Тем не менее, Господь благословил всех нас особой душевной атмосферой.  Благодарим Эльвиру Колядич за познавательные материалы и творчество, а повара за вкусный обед и чай с пирогами! Да благословит Господь труд и отдых на ниве Божьей! На фото: один день из жизни кондопожского лютеранского прихода 24.06.2021",2021-06-25 16:11:20,33,3,486
1817,,2021-06-22 09:55:15,6,0,181
1816,,2021-06-20 17:24:43,6,2,146
1815,"🔔 Дорогие друзья!  20 июня - Церковь Христова отмечает 3-е воскресенье после Троицы, тема ""Божья прощающая любовь"". Добро пожаловать на богослужение в 14.00! 🙏🏻⛪🙏🏻",2021-06-19 19:14:25,5,1,169
1814,,2021-06-15 17:52:49,16,2,257
1813,"🔔 Дорогие друзья!  13 июня (второе воскресенье после Троицы) добро пожаловать на богослужение с причастием в 14.00  Тема ""Божий призыв"".  Проводит пастор Алексей Кронгольм. 🙏🏻⛪🙏🏻",2021-06-11 20:14:23,5,0,185
1812,,2021-06-07 17:55:57,6,0,142
1811,"🔔 Дорогие друзья!  6 июня добро пожаловать на богослужение с причастием в 14.00 ""Преходящие и вечные ценности"" Проводит пастор Алексей Кронгольм. 🙏🏻⛪🙏🏻 🙏🏻 В видеозаписи нашей группы добавлено видео 18 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-06-02 15:16:19,8,1,200
1810,,2021-05-31 09:08:59,5,0,134
1809,"С Днём Святой Троицы, дорогие братья и сёстры! ""Мы благодарим Тебя, Вечный Боже, за то, что по Своей благости Ты открыл Себя как Небесный Отец, как Сын Единородный и как Святой Дух, подкрепляющий, утешающий и освящающий нас.""",2021-05-30 10:04:26,8,0,188
1808,🔔 Дорогие друзья! 30 мая - День Святой Троицы! Добро пожаловать на богослужение с причастием в 14.00. Проводит диакон Антон Рудой. 🙏🏻⛪🙏🏻,2021-05-29 10:12:58,6,1,172
1803,"Друзья, приходите на концерт! Раскрасьте свой день музыкой и хорошим настроением!",2021-05-27 09:32:34,14,2,233
1802,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 17 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-05-25 21:21:45,3,0,145
1801,,2021-05-24 20:35:38,3,0,125
1800,,2021-05-24 08:55:50,3,1,115
1799,,2021-05-23 10:44:39,14,0,211
1797,,2021-05-22 19:19:47,9,4,139
1795,Впечатление благодарных зрителей о концерте петрозаводских музыкантов в лютеранской церкви Кондопоги.,2021-05-22 13:01:10,10,1,148
1794,Огромная благодарность за прекрасный концерт! Рады знакомству и надеемся на продолжение творческого союза.,2021-05-22 11:23:49,9,0,104
1793,🔔 Дорогие друзья! 23 мая - День Пятидесятницы.  Излияние Духа Святого! 🔥🔥🔥 Добро пожаловать на богослужение с причастием в 14.00  Проводит пастор Алексей Кронгольм. 🙏🏻⛪🙏🏻,2021-05-21 09:05:46,10,1,233
1792,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 16 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-05-17 19:08:36,4,0,156
1791,,2021-05-15 19:52:50,5,0,140
1790,,2021-05-13 19:06:18,10,1,164
1789,"Дорогие друзья, обратите внимание, не забудьте и не пропустите уникальную возможность услышать и увидеть Ансамбль средневековой музыки Drolls совместно с небольшим ансамблем девушек академического хора ПетрГУ. Музыканты представят программу Cantigas, адаптированную специально для церковного зала с прекрасной акустикой. Всё это будет Вас ждать в лютеранской церкви Кондопоги 21 мая в 19 ч. Приходите сами и приводит друзей. Добро пожаловать!",2021-05-11 12:42:48,42,16,2114
1788,,2021-05-10 19:19:21,9,1,239
1787,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 15 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-05-09 20:29:37,8,0,152
1786,,2021-05-09 20:26:29,5,0,113
1784,"🔔 Дорогие друзья! 9 мая в 14.00 добро пожаловать на богослужение с причастием. Молитвенное воскресенье ""Беседа сердца с Богом"". Проводит пастор Алексей Кронгольм. 🙏🏻⛪🙏🏻",2021-05-05 09:18:22,11,1,223
1783,В минувшее воскресенье (2 мая) наше богослужение было украшено прекрасным пением хористов из Петрозаводского прихода. Большое спасибо им за доставленную нам радость! Приезжайте ещё! До новых встреч!,2021-05-05 09:14:41,26,5,391
1781,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 14 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-05-03 15:28:04,6,0,169
1780,,2021-05-03 10:53:10,5,0,128
1778,,2021-05-01 10:49:27,7,2,130
1777,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 13 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-04-28 09:37:36,6,0,153
1776,,2021-04-27 09:46:20,10,1,181
1769,"💥 Завершили сезон на ""Библейской кухне"" разговором о гранате. ""Король фруктов"" не только очень полезен, но и любим с незапамятных времён многими народами. Недаром он считается одним из семи растений, которыми Бог благословил Израильский народ. Люди придали гранату множественные символические значения, художники и поэты воспели его красоту, а мы с пользой провели время и узнали много нового и интересного. До новых встреч на ""Библейской кухне!""",2021-04-21 20:07:36,32,4,824
1766,,2021-04-19 19:41:20,12,0,223
1765,"Отзыв о концерте, состоявшемся в лютеранской церкви 17 апреля.",2021-04-19 17:24:35,10,1,186
1764,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 12 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-04-19 16:54:51,7,0,177
1763,,2021-04-19 08:49:45,8,2,110
1762,,2021-04-19 08:49:35,5,0,91
1758,,2021-04-16 21:05:24,6,2,193
1756,,2021-04-13 13:12:50,32,11,1019
1754,,2021-04-12 14:01:57,11,4,248
1752,,2021-04-12 12:24:52,5,0,124
1751,🔔 Дорогие друзья!  🙏🏻 11 апреля в 14.00 добро пожаловать на богослужение с причастием. Проводит пастор Алексей Кронгольм.  🙏🏻В 12.30 ждём детей на занятие в Воскресной школе.   Божьих благословений всем!,2021-04-10 21:30:01,9,0,203
1750,Уже завтра 10 апреля в Кондопоге состоится уникальный концерт Марины Вяйзя. С 2009 года Марина является главным органистом кафедрального собора Церкви Ингрии (Санкт-Петербург). Подробнее о творческой биографии можно почитать на странице Мариинского театра (!) https://www.mariinsky.ru/company/orchestra/organ/vayzya/,2021-04-09 14:08:36,8,0,160
1748,"Праздник Пасхи в Кондопожском приходе!  Слава Господу за этот праздничный день, Пасхальное богослужение и детский праздник! Христос воистину Воскрес!",2021-04-06 15:09:47,36,3,422
1747,,2021-04-06 14:45:15,6,1,193
1745,,2021-04-05 20:21:22,6,0,149
1744,,2021-04-05 11:42:22,7,1,132
1743,,2021-04-05 10:06:18,6,0,118
1742,,2021-04-05 10:04:05,7,0,107
1736,"💥Друзья, братья и сёстры! С Великим Светлым Праздником всех вас! Христос Воскрес! Христос Воскрес!  Пусть эти радостные звуки,  Как пенье ангелов с небес,  Рассеют злобу, скорби, муки!  Соединим все братски руки,  Обнимем всех! Христос Воскрес!",2021-04-04 08:38:28,37,3,554
1735,В Страстную пятницу...,2021-04-03 09:44:30,36,3,645
1733,,2021-04-02 12:08:19,6,0,132
1732,,2021-04-01 12:25:35,8,1,126
1731,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео конфирмационного занятия, посвященного установлению Святого Причастия! Предлагаем вам посмотреть эту запись. Божьих благословений всем! 🙏🏻",2021-04-01 09:59:14,5,0,164
1730,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 10 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-03-29 10:01:34,7,1,175
1729,,2021-03-29 09:52:20,14,5,231
1728,,2021-03-28 08:55:14,13,3,146
1727,,2021-03-27 11:19:05,7,1,135
1726,,2021-03-25 10:55:10,8,1,127
1725,,2021-03-25 10:49:51,5,0,114
1724,,2021-03-25 10:30:47,3,0,99
1723,"🔔 Дорогие друзья!  На этой неделе:  💥24 марта (среда) в 14.00 приглашаем всех желающих на общение, где вы услышите об истории Пасхи, её символах и традициях празднования в разных странах. 🙏🏻 28 марта в 14.00 добро пожаловать на богослужение Вербного Воскресения (с причастием). Проводит пастор Алексей Кронгольм.  🙏🏻В 12.30 ждём детей на занятие в Воскресной школе. ⛪Также 28 марта в храме состоится предпасхальная ярмарка.  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 Божьих благословений всем!",2021-03-22 20:13:01,12,2,235
1722,,2021-03-22 16:51:54,8,1,113
1721,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 9 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-03-22 08:36:49,4,0,135
1720,"🔔 Дорогие друзья!  На этой неделе: 💥18 марта в 14.00 приглашаем вместе изготовить весенние поделки. 🙏🏻 21 марта в 14.00 добро пожаловать на богослужение с причастием. Проводит пастор Алексей Кронгольм.  В 12.30 ждём детей на занятие в Воскресной школе.  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪🙏🏻",2021-03-16 10:16:32,10,1,208
1719,,2021-03-15 20:03:21,5,0,123
1718,"Друзья! 🙏🏻 В видеозаписи нашей группы добавлено видео 7 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 📓🙏🏻",2021-03-15 10:19:46,5,0,137
1717,,2021-03-15 10:15:30,4,1,99
1715,"🔔Дорогие друзья!  🙏🏻 14 марта в 14.00 добро пожаловать на богослужение с причастием. Проводит пастор Алексей Кронгольм.  В 12.30 ждём детей на занятие в Воскресной школе.  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪🙏🏻",2021-03-12 09:47:30,7,0,148
1712,"Символы оливы, стихи и легенды о ней.  Люди наделили оливу многими символами: мудрости и мира, победы и стойкости, верности, изобилия, плодородия, выносливости, прочности и перерождения. ""Елеем радости"" называет Писание оливковое масло, которое лежало в основе елея помазания. Авторы Библии многократно используют образ оливы, а художники и поэты всех времён воспевают и изображают это удивительно живучее, стойкое и щедрое дерево.",2021-03-11 18:50:30,16,1,259
1711,,2021-03-08 10:31:21,9,1,198
1710,"Друзья! В видеозаписи нашей группы добавлено видео 7 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻",2021-03-08 10:00:57,9,0,152
1707,,2021-03-06 10:32:23,10,0,122
1705,"🔔Дорогие друзья!   🙏🏻7 марта в 14.00 добро пожаловать на богослужение с причастием. Проводит пастор Алексей Кронгольм.  В 12.30 ждём детей на занятие в Воскресной школе (перед богослужением - благословение детей).  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-03-05 09:34:55,6,0,148
1703,"Вчера, собирались на нашей ""Библейской кухне"" и продолжили разговор об оливе. Самые известные из них произрастают в Гефсиманском саду. Каким он был и как выглядит сейчас? Христианская святыня - это не столько восемь очень старых оливковых деревьев, это - место покоя и молитвы, предательства и страдания. Это место, которое напрямую связано со Страстями Иисуса Христа.",2021-03-05 09:10:07,12,0,188
1702,"🔔Дорогие друзья!   🍯4 марта (четверг) в 14.00 вновь встречаемся на ""Библейской кухне"", продолжим знакомство с оливой. Занятие будет посвящено Гефсиманскому саду.  🔔 7 марта в 14.00 добро пожаловать на богослужение с причастием. Проводит пастор Алексей Кронгольм. в 12.30 ждём детей на занятие в Воскресной школе (в начале богослужения - благословение детей). Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-03-03 10:50:41,10,1,212
1701,,2021-03-01 20:50:58,6,1,133
1700,,2021-03-01 09:51:37,8,0,113
1699,"Друзья! В видеозаписи нашей группы добавлено видео 6 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻",2021-03-01 09:49:52,8,0,121
1696,"🔔 Дорогие друзья! Добро пожаловать 28 февраля в 14.00.  на богослужение с причастием. Проводит пастор Алексей Кронгольм.  🔔 4 марта (четверг) в 14.00 вновь встречаемся на ""Библейской кухне.""  🔔 28 февраля в 12.30 ждём детей на занятие в Воскресной школе!  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-02-25 20:23:49,8,2,196
1695,"Сегодня встречались на ""Библейской кухне"". Олива - одно из особенных деревьев на Святой Земле и упоминается в Библии, пожалуй, гораздо чаще, чем все другие растения. Как растёт и плодоносит? Какую пользу приносит людям? Как правильно: олива или маслина? Как получают оливковое масло? Что на все эти вопросы отвечает Святое писание? Интересно? Приходите! В следующий четверг вас ждёт рассказ о Гефсиманском саде! Да, приготовленные канапе с оливками были очень вкусные!",2021-02-25 20:21:27,14,1,263
1694,,2021-02-22 16:35:02,5,0,120
1692,"🔔 Дорогие друзья! Добро пожаловать 21 февраля в 14.00. на богослужение с причастием. Проводит пастор Алексей Кронгольм. 🔔 25 февраля (четверг) в 14.00 встречаемся на ""Библейской кухне.""  🔔 28 февраля в 12.30 ждём детей на занятие в Воскресной школе! Пожалуйста, не забывайте о соблюдении мер безопасности!   Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-02-19 14:24:06,11,1,239
1691,,2021-02-18 09:58:07,7,0,130
1690,,2021-02-17 19:55:41,14,0,204
1689,,2021-02-17 09:07:07,7,0,104
1687,,2021-02-15 20:04:15,7,1,135
1686,"Друзья! В видеозаписи нашей группы добавлено видео 5 - го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻",2021-02-15 10:43:14,14,1,200
1684,,2021-02-15 10:40:04,8,1,95
1683,,2021-02-12 16:45:12,13,1,262
1682,,2021-02-12 12:54:49,5,0,106
1680,"7 февраля в лютеранском приходе Кондопоги состоялось богослужение с Причастием. По окончании прихожане почтили память пастора Ивана Паккари, который был среди первых проповедников в Советской Карелии и стоял у истоков нашего прихода. Вечная добрая память!  Наш старый друг, наш брат, наш пастырь Закончил путь земной, угас… Смерть в Боге – это не несчастье, Но, Боже, почему сейчас? Ты мог бы к брату прикоснуться, Ты мог бы брата исцелить…! И он к труду бы смог вернуться, И Твоё имя восхвалить! Но Ты, Господь, сказал: «Довольно». Ты жизни не продлил ему, И пред Твоей могучей волей Смолкают наши «почему?..» Мы только знаем, что в могиле Ему не долго отдыхать, Им проповеданная сила Будет ещё торжествовать! Тот день придёт, тот час настанет, Архангел Божий вострубит И брат наш из могилы встанет, И небо брата восхитит! Он так учил, он в это верил, И он поэтому страдал, И трудные дороги мерил, Он ждал… Прощай наш друг, наш брат, наш пастырь. Твой труд в словах не оценить. Таких, как ты, не встретишь часто, Их невозможно заменить. Но, если сердце и рыдает, Мы всё же с верой смотрим ввысь, Ведь в Господе не умирают – От смерти переходят в жизнь! Автор: Анна Вельк-Деер",2021-02-08 16:15:44,25,4,417
1679,"Друзья! В видеозаписи нашей группы добавлено видео 4- го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻",2021-02-08 14:05:31,10,0,188
1678,,2021-02-07 19:45:19,4,1,109
1677,,2021-02-06 11:49:55,8,0,132
1676,"🔔 Дорогие друзья!  7 февраля в 14.00 богослужение с причастием  проводит пастор Алексей Кронгольм.  Тема Богослужения: ""Сеяние Слова"". Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-02-06 11:45:33,10,1,177
1671,"Иван Иванович был среди первых проповедников и в нашем приходе. Мудрый, скромный человек, верный выбранному пути служителя на ниве Божьей. Соболезнуем родным. Добрая вечная память! Прощание состоится в субботу 6 февраля с 10 до 11 ч. в лютеранской церкви Петрозаводска. Адрес: Древлянская набережная, 25",2021-02-03 10:45:34,4,0,118
1670,,2021-02-03 09:47:05,5,0,84
1668,,2021-02-02 10:28:44,7,1,95
1667,,2021-02-01 20:20:59,4,0,94
1666,,2021-02-01 19:21:00,4,0,81
1664,"Друзья! В видеозаписи нашей группы добавлено новое видео 3-го библейского часа по изучению""Послания к римлянам"" апостола Павла. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻",2021-02-01 11:52:58,11,0,174
1663,,2021-01-31 20:31:49,5,0,87
1662,"🔔 Дорогие друзья!  31 января в 14.00 богослужение с причастием  проводит пастор Алексей Кронгольм.  Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-01-28 18:51:48,9,1,179
1661,,2021-01-27 15:20:00,5,2,98
1660,,2021-01-26 15:17:53,7,2,151
1658,,2021-01-26 13:36:03,5,0,118
1655,,2021-01-23 15:08:15,12,2,194
1654,"❄❄❄❄❄ Дорогие друзья! ❄❄❄❄❄ 24 января в 14.00 богослужение с Причастием проводит пастор Алексей Кронгольм. Пожалуйста, не забывайте о соблюдении мер безопасности!  Берегите себя и окружающих! 🙏🏻 ⛪ 🙏🏻",2021-01-21 20:40:51,6,3,188
1652,,2021-01-21 20:23:32,6,0,104
1651,,2021-01-19 11:13:05,5,0,117
1650,,2021-01-19 10:19:10,4,0,96
1646,,2021-01-16 14:15:45,11,0,135
1645,,2021-01-15 13:24:17,6,0,121
1644,Друзья! Библейские часы по изучению Послания к римлянам апостола Павла можно смотреть в видеозаписях нашей группы. Благословенного всем изучения Библейских истин! 🙏🏻⛪🙏🏻📓⛪🙏🏻,2021-01-11 12:43:35,10,0,166
1643,,2021-01-11 12:36:38,6,0,123
1641,,2021-01-09 22:46:56,16,0,151
1638,,2021-01-07 11:46:11,6,0,149
1637,Рождество в современном творчестве.,2021-01-06 21:49:20,10,0,138
1635,,2021-01-04 20:03:16,8,0,154
1634,Продолжается период Рождества. Радуемся о рождении Спасителя Иисуса Христа. Рождественские стихи и мелодии звучат в стенах нашего храма 🎄,2021-01-04 13:33:29,9,3,190
1629,,2020-12-31 17:35:55,18,1,291
1627,Наши добрые друзья-музыканты под руководством Анны Викторовны Ковалёвой поздравляют с Рождеством и радуют прекрасным музыкальным подарком Благодарим от всей души и желаем благословений в вашем творчестве!,2020-12-26 21:35:07,12,3,263
1623,,2020-12-25 18:15:34,10,0,173
1622,Нас поздравляют.,2020-12-25 18:14:08,5,0,149
1618,"Тихая ночь, дивная ночь. Глас с небес возвестил: ""Радуйтесь! Ныне родился Христос. Мир и спасение всем Он принёс. Свыше нас Свет посетил"".",2020-12-24 22:09:05,63,5,746
1617,,2020-12-24 21:16:31,9,2,135
1615,,2020-12-24 20:12:52,11,0,119
1614,,2020-12-24 20:12:20,5,0,99
1613,Епископ-эмеритус приветствует жителей Карелии на финском языке. Для старшего поколения ингерманландцев финский - родной язык. В этом году они ограничены в возможности посещать церковь. Рождественское приветствие на родном языке - особый подарок им в каждый дом.,2020-12-24 15:18:02,8,0,101
1612,,2020-12-24 15:09:15,6,1,84
1611,,2020-12-24 13:04:17,10,0,101
1610,,2020-12-21 20:04:30,5,0,122
1609,,2020-12-21 18:15:48,16,3,257
1608,,2020-12-21 13:00:56,6,3,157
1606,,2020-12-20 09:05:44,4,0,108
1605,,2020-12-19 10:15:19,7,0,113
1604,,2020-12-18 13:40:52,6,1,121
1603,"Дорогие друзья! Богослужение 20 декабря не состоится. Приглашаем на богослужение-онлайн в группе прихода Святой Марии СПб https://vk.com/stmariaspb 🙏🏻  Четвёртая свеча Адвента будет зажжена в воскресенье в 14.00. Желающих присоединиться к общей молитве просим соблюдать меры безопасности. Берегите себя и окружающих!  ""Когда четвёртая свеча свой свет нам принесёт Иисус родится на земле, Он всех людей спасёт.""",2020-12-17 13:21:01,22,1,272
1599,,2020-12-13 19:19:14,7,1,128
1598,"Дорогие друзья! Богослужение 13 декабря в церкви отменяется. Приглашаем на богослужение-онлайн в группе Петрозаводского прихода https://vk.com/kirkko 13.12.20 в 11.00. 🙏🏻 Третья свеча Адвента будет зажжена в воскресенье в 14.00. Желающих присоединиться к общей молитве просим соблюдать меры безопасности. Берегите себя и окружающих!  Вот третья свечка в темноте сверкает и горит. нам Царь родится на земле, Его Господь хранит.",2020-12-10 12:54:33,17,1,247
1597,,2020-12-07 20:26:15,5,0,128
1596,,2020-12-07 10:31:17,6,1,127
1594,"Дорогие друзья! Вторая свеча Адвента будет зажжена в воскресенье в 14.00. Желающих присоединиться к общей молитве просим соблюдать меры безопасности. Берегите себя и окружающих!  ""Вторую свечку мы зажжём,  свет ярче, ближе к нам.  И молим, просим мы Отца:  ""Спасенье дай сердцам.""",2020-12-04 17:24:34,21,2,298
1592,Дорогие друзья! Богослужение 6 декабря в церкви отменяется. Приглашаем на богослужение-онлайн в группе Петрозаводского прихода https://vk.com/kirkko 6.12.20 в 11.00. 🙏🏻,2020-12-04 17:17:32,4,1,163
