id,text,date,likes,reposts,views
6861,"Митрополит Константин: Дети наши очень талантливые. Награждение победителей епархиального конкурса детского рисунка ""Рождественские Чудеса"" http://eparhia.karelia.ru/news2021.01.24_1611487363",2021-01-25 15:25:58,20,3,1051
6836,"Упокой, Господи, душу новопреставленной рабы Твоея Нины и даруй ей Царствие Небесное!  Если я не доживу  До январских дней,  Покормите за меня  Красных снегирей.   Если поминальных крох  Вы им припасли,  Знайте — я благодарю  Вас из-под земли.  (с) Эмили Дикинсон",2021-01-22 21:00:49,128,13,5408
6830,,2021-01-21 13:27:05,78,3,1311
6827,,2021-01-19 21:03:49,73,16,1804
6818,,2021-01-18 20:58:16,170,9,1467
6817,"Праздник Крещения прочно связан в народном сознании с крещенскими купаниями в освященной проруби – иордани. Считается, что в окунание в иордани смывает грехи человека, и он выходит обновлённый и очищенный. Однако в этом году купаний не будет в связи с режимом карантина. Пострадала ли от этого духовная жизнь верующих? Что говорит Церковь?  https://www.karelia.news/news/2997546/prazdnik-bogoavlenia-gde-omyt-grehi-esli-kresenskih-kupanij-ne-budet",2021-01-18 19:58:18,6,1,934
6816,В Крещенский сочельник митрополит Константин совершил Литургию и чин великого освящения воды в Александро-Невском соборе,2021-01-18 16:42:59,12,0,846
6804,,2021-01-14 15:18:00,11,3,1243
6801,Подведены итоги XII епархиального конкурса детского рисунка «Рождественские чудеса».,2021-01-12 23:44:01,6,2,1364
6797,,2021-01-11 19:14:33,100,5,1622
6796,,2021-01-11 19:09:32,13,0,1084
6794,Настоятель Александро-Невского собора протоиерей Иоанн Тереняк поздравил митрополита Петрозаводского и Карельского Константина с Рождеством Христовым,2021-01-09 14:08:39,12,0,978
6791,Митрополит Константин совершил великую Рождественскую вечерню в Александро-Невском кафедральном соборе,2021-01-09 00:09:32,22,1,1267
6790,,2021-01-09 00:09:02,73,11,3221
6789,,2021-01-09 00:08:35,16,1,1086
6788,,2021-01-08 17:40:00,13,1,748
6784,,2021-01-07 22:15:16,19,2,919
6776,,2021-01-07 13:39:55,87,3,1187
6773,,2021-01-07 12:46:41,34,2,773
6772,,2021-01-07 12:39:46,50,4,1292
6771,Радость Рождества,2021-01-07 12:38:34,34,2,770
6770,Рождество Христово,2021-01-07 12:36:11,10,0,640
6769,,2021-01-07 12:33:32,30,0,500
6768,,2021-01-07 12:31:50,10,0,464
6767,,2021-01-07 12:23:18,24,2,465
6763,С Рождеством Христовым!,2021-01-07 03:26:35,353,10,3777
6756,,2021-01-06 20:34:03,128,8,1195
6752,,2021-01-05 23:49:51,45,10,2045
6751,,2021-01-05 23:34:47,12,4,863
6750,"Дорогие наши прихожане!  Не у всех будет возможность посетить храм в Праздничные дни, но вы знайте, что мы всё также принимаем записки ""О здравии"" и ""Об упокоении"" в СООБЩЕНИЯ группы. Пожертвования можно перечислить через приложение https://vk.com/app5727453_-4090821",2021-01-05 20:03:28,98,10,2218
6747,,2021-01-03 12:08:24,45,0,1192
6745,"«Слава Богу за все, слава Богу за скорбь и за радость»",2021-01-01 21:44:50,32,2,1477
6743,"С Новым Годом, братья и сёстры! Было тяжело, но будет не легче - для нас православных, спасительнее. Храни нас всех Господь в новых условиях!🙏🏻😊",2021-01-01 03:08:23,110,4,2029
6740,"ГЛАВА ПЕТРОЗАВОДСКА ПРИСОЕДИНИЛАСЬ К АКЦИИ ""ЕЛКА ЖЕЛАНИЙ""   Петрозаводск присоединился к акции «Елка желаний» в рамках всероссийского проекта «Мечтай со мной». Ель с рождественскими просьбами ребят из семей, находящихся в трудной жизненной ситуации, установлена у Кафедрального собора им. А. Невского по адресу: пр. Аександра Невского, 32.  Сегодня старт акции дали Глава Петрозаводска Ирина Мирошник, настоятель Александро-Невского собора протоиерей Иоанн Тереняк и руководитель АНО ""Ресурсный центр межнационального сотрудничества"" Анна Мугачева. Подарки будут вручены детям из семей, находящихся в трудной жизненной ситуации, в преддверии Рождества.  Акция проводится при партнерстве Администрации Петрозаводского городского округа, АНО ""Ресурсный центр межнационального сотрудничества"" и социальным центром Кафедрального собора им. А. Невского.",2020-12-28 16:11:02,36,5,1440
6738,,2020-12-26 08:36:44,7,2,813
6735,,2020-12-25 12:22:37,150,6,2117
6734,"За РЕПОСТ отдельное СПАСИБО!  Уже очень скоро у православных наступит Рождество Христово! Светлый праздник, исполненный радости и любви!  Как писал один поэт, в Рождество все мы немного волхвы.  И правда, хорошо бы нам вспомнить об этом, и начать совершать ДОБРЫЕ дела, без которых наша ВЕРА мертва.  Кафедральный собор Александра Невского на сегодня ОСТРО НУЖДАЕТСЯ в материальной поддержке!  Совсем недавно ВЕСЕННИЙ долг по коммунальным платежам составлял более 200.000 р.  Собрана большая часть суммы, но до конца этого года еще нужно собрать 87 тыс. р. Кроме того, растет и задолженность за текущие месяцы.  ДРУЗЬЯ, храмы существуют за счет НАШИХ пожертвований!  Только с НАШЕЙ помощью собор сможет расплатиться с долгами!  Давайте не будем надеяться, что кто-то другой обязательно внесет ту или иную сумму.  Нас МНОГО! И в наших силах помочь погасить этот долг!  Давайте ПОДАРИМ нашему храму ТЕПЛО в буквальном смысле этого слова!😇  Средства можно перевести через приложение https://vk.com/app5727453_-4090821 или на расчетный счет храма.  Банковские реквизиты: Местная религиозная организация православный Приход Александро-Невского кафедрального собора г. Петрозаводска Петрозаводской и Карельской Епархии Русской Православной Церкви (Московский Патриархат) ИНН 1001124924 КПП 100101001 ОТДЕЛЕНИЕ №8628 ПАО СБЕРБАНК г.Петрозаводск Сч.Банка 30101810600000000673 БИК Банка 048602673 Сч. получателя 40703810325000000836 ОГРН 1031002192264 Назначение платежа: ПОЖЕРТВОВАНИЕ НА УСТАВНУЮ ДЕЯТЕЛЬНОСТЬ",2020-12-24 17:46:23,58,30,5072
6731,,2020-12-23 19:54:24,7,1,816
6727,,2020-12-22 16:19:22,87,33,3145
6718,В 2020 году гуманитарную помощь от Петрозаводской епархии получили более 600 человек,2020-12-16 14:38:47,14,1,1168
6714,Служба в соборе А. Невского в день 50-летия митрополита Мануила в ноябре 2000 г. Из архива фотографий Бориса Семенова https://vk.com/album-116620410_276434151,2020-12-15 19:53:26,87,8,2186
6711,,2020-12-14 20:34:34,9,1,889
6709,,2020-12-14 15:39:26,37,8,1114
6708,,2020-12-12 14:16:06,7,0,746
6706,Дорогие братья и сестры!  Обратите внимание! В нашем храме появилась возможность вносить пожертвования банковской картой.,2020-12-11 16:02:56,32,0,1475
6705,"""Вопросом этой статьи является не то, подавать или не подавать деньги современным попрошайкам – это каждый должен решать сам в каждой конкретной ситуации. Вопросом является то, почему мы так охотно «спонсируем» бездельников, обманщиков и мафиозников – в то время как рядом всегда есть по-настоящему нуждающиеся люди?""  https://pravoslavie.ru/135924.html",2020-12-11 15:41:56,6,0,802
6703,"Дорогие прихожане!  Обратите внимание, что у нас изменились банковские реквизиты для пожертвований!  Банковские реквизиты: Местная религиозная организация православный Приход Александро-Невского кафедрального собора г. Петрозаводска Петрозаводской и Карельской Епархии Русской Православной Церкви (Московский Патриархат) ИНН 1001124924 КПП 100101001 ОТДЕЛЕНИЕ №8628 ПАО СБЕРБАНК г.Петрозаводск Сч.Банка 30101810600000000673 БИК Банка 048602673 Сч. получателя 40703810325000000836 ОГРН 1031002192264 Назначение платежа: ПОЖЕРТВОВАНИЕ НА УСТАВНУЮ ДЕЯТЕЛЬНОСТЬ",2020-12-11 12:41:41,8,1,1329
6700,"СВЯЩЕННЫЙ СИНОД УТВЕРДИЛ ТЕКСТ СЛУЖБЫ ВСЕМ СВЯТЫМ, В ЗЕМЛЕ КАРЕЛЬСКОЙ ПРОСИЯВШИМ. 8 декабря 2020 года на заседании Священного Синода Русской Православной Церкви были заслушаны рапорты председателя Синодальной богослужебной комиссии митрополита Петрозаводского и Карельского Константина и председателя Издательского Совета Русской Православной Церкви митрополита Калужского и Боровского Климента о представлении на утверждение Священного Синода ряда богослужебных текстов и текстов акафистов (журнал № 99).  К общецерковному богослужебному употреблению среди прочих был утвержден текст службы Всем святым, в земле Карельской просиявшим. http://www.patriarchia.ru/db/text/5731168.html",2020-12-08 18:27:22,85,11,2072
6699,,2020-12-08 17:03:30,10,0,814
6693,,2020-12-06 22:40:29,15,0,815
6690,Дорогие братья и сестры! С Престольным праздником! С Днем памяти св.блгв.вел.кн.Александра Невского!,2020-12-05 22:18:24,152,5,2517
6689,,2020-12-05 21:10:37,10,0,692
6684,,2020-12-05 00:49:38,39,1,886
6680,"""Введение во храм – это праздник реализации призвания. Наверное, в такой день каждому из нас стоит пожелать увидеть в своей жизни руку Бога, которая ведет нас через все обстоятельства. Подобно тому, как ее увидели праведные Иоаким и Анна. И не бояться довериться Ему, как это делала Богородица...""",2020-12-04 14:06:55,18,1,977
6674,Приглашаем принять участие в конкурсе детского рисунка !,2020-12-03 21:46:17,7,1,1191
6672,"""Единственная настоящая мотивация поста – духовная. Пост актуален тогда, когда актуальны отношения с Богом. Ведь для чего напрягаться, если достаточно «бога в душе»""",2020-12-03 08:30:02,7,0,656
6665,,2020-12-01 17:34:41,13,1,1122
6663,"ЗАВЕРШЕНА РОСПИСЬ ХРАМА В ЧЕСТЬ УСПЕНИЯ ПРЕСВЯТОЙ БОГОРОДИЦЫ СЯНДЕМСКОГО УСПЕНСКОГО ЖЕНСКОГО МОНАСТЫРЯ. По сообщению сайта Сяндемского Успенского женского монастыря http://syandema.cerkov.ru/2020/11/30/zavershena-rospis-xrama-v-chest-uspeniya-presvyatoj-bogorodicy/ в ноябре этого такого тяжелого, такого непростого года был завершен окончательный этап по росписи притвора и хоров храма в честь Успения Пресвятой Богородицы.  В притворе храма изображены: ветхозаветные сюжеты, Евангельский сюжет «Лепта бедной вдовы». На сводах притвора написаны образы одиннадцати новомучеников Карельских.  На хорах храма изображен Евангельский сюжет «Брак в Кане Галилейской», образы святых: св. пророк Давид Псалмопевец, свт. Софроний Иерусалимский, свт. Мефодий Константинопольский, св. прп. Ефрем Сирин, св. прп. Иоанн Дамаскин, св. прп. Косма Маиумский, св. прп. Федор Студит. КАК ЖЕ ВСЕ-ТАКИ ЭТО ЗДОРОВО, ЧТО ИНОГДА ХОЧЕТСЯ ГРОМКО ВОСКЛИКНУТЬ: ДА ЭТО ЖЕ ПРОСТО ФАНТАСТИКА! СЛАВА БОГУ ЗА ВСЕ!",2020-12-01 15:32:05,115,6,1985
6661,"Дорогие братья и сестры!  Выражаю свою самую искреннюю благодарность всем, кто откликнулся на наши просьбы оказать посильную помощь в деле оплаты коммунальных платежей за теплоснабжение. Своими пожертвованиями вы, в меру своих сил и возможностей, внесли неоценимый вклад в общее церковное делание. Только благодаря совместным усилиям всех членов Церкви и труду каждого верующего становится возможным в столь трудное и непростое для всех нас время преодолеть все тяготы нашей жизни. Только с Вашей помощью мы сможем расплатиться с долгами по коммунальным платежам! Здравия вам телесного и духовного! Берегите себя и своих близких! Да благословит Господь Бог Вас и ваших близких!  Настоятель собора протоиерей Иоанн Тереняк",2020-11-30 20:29:15,112,5,2808
6660,,2020-11-30 15:58:37,7,5,495
6659,,2020-11-29 19:09:28,1,0,568
6657,,2020-11-29 13:06:07,4,1,683
6656,,2020-11-27 11:58:34,8,1,752
6654,"ДОРОГИЕ БРАТЬЯ И СЕСТРЫ! Увы, но в связи с осложнением эпидемиологической обстановки мы вынуждены закрыть наши воскресные школы на карантин. О точном времени возобновления занятий можно будет узнать из сообщений в группе.  Берегите себя!",2020-11-26 13:44:40,8,1,1415
6653,,2020-11-25 15:43:27,5,0,610
6652,,2020-11-25 00:08:11,3,1,583
6650,Памяти отца Виктора Колесникова,2020-11-24 17:09:19,31,0,998
6648,Гимназическое Братство,2020-11-23 15:09:27,1,0,568
6644,"Пресвятая Богородица, умоли Сына Твоего, да не по грехам нашим воздаст нам...",2020-11-21 22:20:13,189,13,3350
6642,,2020-11-18 14:11:59,13,2,824
6638,,2020-11-17 17:36:49,7,0,805
6637,,2020-11-17 17:26:31,30,2,1018
6609,,2020-11-08 12:42:20,144,2,1980
6608,,2020-11-08 00:00:41,6,0,900
6606,,2020-11-06 09:44:44,9,0,916
6603,,2020-11-05 21:44:45,15,1,1066
6595,,2020-11-03 21:45:09,17,0,982
6594,,2020-11-03 21:12:39,90,6,923
6592,7 ноября - Димитриевская родительская суббота https://pravoslavie.ru/42594.html,2020-11-02 14:40:37,18,2,933
6586,,2020-11-01 16:38:06,40,3,1474
6585,В день торжества Собора новомучеников и исповедников земли Карельской митрополит Константин совершил Божественную литургию в кафедральном соборе,2020-11-01 16:37:28,11,0,778
6583,,2020-10-31 21:49:27,88,5,952
6582,,2020-10-31 20:36:06,5,0,575
6578,Циркулярное письмо управляющего делами Московской Патриархии епархиальным Преосвященным на территории Российской Федерации о мерах профилактики распространения коронавирусной инфекции,2020-10-30 23:53:42,11,2,938
6572,,2020-10-29 23:43:14,13,0,834
6570,"В День памяти жертв советских репрессий состоится ежегодная акция «Молитва памяти». 30 октября 2020 года, в общероссийский День памяти жертв советских репрессий, в онлайн-формате состоится ежегодная акция «Молитва памяти». Акция «Молитва памяти» — молитвенное чтение имен погибших и пострадавших в годы репрессий. Участники мероприятия прочтут имена безвинно пострадавших и погибших в результате репрессий и помолятся о них, а также о сотрудниках карательных органов, которые сами впоследствии стали жертвами советской репрессивной машины. https://molitvapamyaty.ru/",2020-10-28 23:04:39,18,3,988
6565,Митрополит Константин совершил панихиду у гроба новопреставленного игумена Афанасия (Пименова),2020-10-27 19:31:19,18,0,827
6558,После продолжительной болезни преставился ко Господу насельник Важеозерского монастыря игумен Афанасий (Пименов),2020-10-27 13:02:50,43,0,1235
6555,"«Отец Афанасий был одним из тех немногих в те годы священников, принесших в этот заповедный край Карелии проповедь Слова Божия после практически 60 – летнего духовного опустошения"".",2020-10-27 12:51:07,23,2,993
6547,,2020-10-26 17:11:01,15,1,671
6538,,2020-10-25 20:22:03,74,4,1057
6537,"Послание митрополита Петрозаводского и Карельского Константина пастырям, диаконам, монашествующим и",2020-10-25 20:21:11,4,0,550
6535,"Сотрудник Кафедрального собора Александра Невского [id44509061|Александр Тихонов] принял участие в Координационном семинаре по молодежному служению ""Духовное пространство Северо-Запада"", который проходил в Санкт-Петербурге с 20 по 22 октября, и собрал представителей различных епархий СЗФО. В частности, на семинаре были представлены наиболее эффективные методики молодежного служения, разработанные в Петрозаводске, на базе нашего собора: летние лагеря для молодежи Центрального благочиния, Миссионерский проект ""[Не]правильное Православие"", опыт работы с SMM-технологиями в период карантинных ограничений.",2020-10-23 09:46:45,13,0,794
6531,,2020-10-21 20:27:23,67,4,972
6530,"Человек Церкви. 20 октября 2020 года, исполнилось десять лет со дня преставления епископа Архангельского и Холмогорского Тихона (Степанова).С 1995 по 1996 год - председатель приходского совета и настоятель восстанавливаемого Александро-Невского собора г. Петрозаводска. Протоиерей Иоанн Тереняк: «Во многом именно его трудами епархия вернула себе Александро-Невский собор и смогла восстановить его. Многие не верили, что власти отдадут огромный благолепный собор — „малый Исаакий“, как его называли. В нём располагался тогда Петрозаводский краеведческий музей с огромными своими фондами, и казалось нереальным, что это смогут переместить куда-то. Отец Тихон помогал владыке Мануилу вести переговоры, затем, когда встал вопрос о ремонте переданного собора, много ездил по различным организациям, убеждал коммерсантов и чиновников принять участие в восстановлении. Одна епархия не смогла бы поднять такую махину. Считаю, дар убеждения был дан ему от Бога»",2020-10-21 20:19:51,65,7,1940
6519,,2020-10-21 10:14:30,78,7,1218
6512,,2020-10-19 21:13:40,212,4,2434
6507,,2020-10-17 20:37:10,6,0,737
6505,,2020-10-16 20:57:57,7,0,742
6504,,2020-10-16 17:06:08,16,4,721
6503,"ИЗВЕСТНЫЙ РОССИЙСКИЙ ИСКУССТВОВЕД НАЗВАЛ КАРЕЛЬСКИЙ ХРАМ ЛУЧШИМ АРХИТЕКТУРНЫМ СООРУЖЕНИЕМ В СОВРЕМЕННОЙ РУССКОЙ ЦЕРКОВНОЙ АРХИТЕКТУРЕ. Искусствовед и историк Лев Масиель Санчес, рассуждая на тему современной русской церковной архитектуры, назвал Церковь Николая Чудотворца в Повенце (2003–2004 годы, архитектор Елена Шаповалова) ""единственным современным русским храмом, который можно назвать действительно хорошей архитектурой...храм в Повенце — вроде бы единственный в современной России, где сложный иконографический замысел находит достойное художественное воплощение. Других пока найти не удалось. "" О современной церковной архитектуре России читайте на сайте ""Арзамас"". ""Arzamas.academy"" — образовательный интернет проект, посвященный истории культуры.  https://arzamas.academy/materials/484",2020-10-16 16:57:38,19,0,846
6500,,2020-10-15 07:15:39,13,0,769
6499,,2020-10-14 15:40:51,15,2,667
6496,,2020-10-13 20:14:32,93,4,949
6495,,2020-10-13 16:16:18,3,0,525
6494,"Об Александре Невском и его времени интересно размышлять и в наши дни. Лучшим доказательством этого служат встречи ученых, посвященные святому благоверному князю: ""Протоиерей Александр Щелкачев, заведующий кафедрой общей русской и церковной истории и канонического права ПСТГУ, в своем докладе указал на ключевую роль святого князя в отношениях Руси с Ордой и западной цивилизацией. Он подчеркнул, что выбор князя Александра Невского не был выбором между Европой и Азией, как принято считать. «Речь шла не просто о сохранении культурной идентичности, речь шла о сохранении истиной веры», — сказал он.  Интересный взгляд на «выбор веры» Александром Невским представил в своем выступлении культуролог В.Е. Ларионов. Он рассказал о влиянии эпохи святого князя Александра на становление концепции «Москва — Третий Рим» и сопоставил выбор, сделанный Александром Невским, с выбором веры святого князя Владимира, крестившего Русь. «В 1274 году последовала Лионская уния, которая лишь подтвердила для русских православных людей того времени духовный надлом греков. Твердый ответ князя римским легатам, отказ от унии с Римом предопределили судьбу русской государственности на века», — отметил докладчик. Акт «выбора веры» святым князем Александром Невским стал событием, по значимости своей равным Крещению Руси"". http://www.patriarchia.ru/db/text/5704267.html",2020-10-13 00:30:04,6,1,629
6493,,2020-10-13 00:02:08,9,1,702
6492,,2020-10-12 18:54:38,41,0,871
6491,,2020-10-11 23:43:57,20,2,1201
6485,Русский север. Выставка шедевров — Музей изобразительных искусств Республики Карелия,2020-10-09 16:14:34,34,2,1151
6482,,2020-10-08 21:01:30,20,1,1314
6481,В Карелии госкомиссия приняла реставрацию Преображенской церкви на острове Кижи,2020-10-08 13:15:37,17,0,765
6478,,2020-10-06 17:03:21,14,1,890
6477,,2020-10-05 16:36:59,9,1,1159
6472,,2020-10-01 17:39:23,7,1,834
6471,,2020-09-30 23:12:02,9,2,810
6470,,2020-09-29 19:57:00,9,2,589
6469,"""Великое переселение свершилось – Православный центр переехал в помещения Правды 5. А мы, в свою очередь, будем теперь встречаться на занятиях в совершенно другом месте – по адресу проспект Александра Невского 39.   Этот «новый» приходской дом - вовсе не новый, а очень даже хорошо знакомый, самый первый. Признаюсь, все эти годы я скучал по нему, и на то было немало причин""",2020-09-28 08:45:52,30,1,1426
6467,,2020-09-27 22:20:28,9,0,749
6464,Для чего верующим нужны святыни? Праздник Крестовоздвижения,2020-09-27 11:13:28,6,2,963
6461,,2020-09-26 21:00:29,113,6,1046
6459,Часовню в честь святого князя Александра Невского открыли в Питкярантском районе республики. http://rk.karelia.ru/social/v-karelii-otkryli-pamyatnuyu-chasovnyu-v-chest-75-letiya-pobedy/,2020-09-25 17:25:51,21,1,673
6457,,2020-09-24 23:27:39,41,5,1561
6456,,2020-09-24 21:18:53,18,1,661
6455,,2020-09-24 21:18:32,13,0,526
6448,,2020-09-22 17:38:40,3,1,597
6447,В праздник Рождества Богородицы митрополит Константин совершил богослужение в кафедральном соборе,2020-09-21 16:06:54,15,0,812
6443,,2020-09-20 21:14:28,106,2,999
6440,,2020-09-19 21:22:22,22,3,1087
6437,"О ходе подготовки к проведению юбилейных торжеств рассказал заместитель Председателя Правительства РФ Д.Н. Чернышенко, председатель государственного Оргкомитета по подготовке и проведению празднования 800-летия со дня рождения св. блгв. князя Александра Невского. По его словам, государственным Оргкомитетом утвержден план из мероприятий по подготовке и проведению празднования, насчитывающий 135 образовательных, просветительских и выставочных проектов, предусматривающий создание новых туристических маршрутов, проведение научных конференций, исторических и литературных конкурсов, реконструкций и другие мероприятия.  «Разработан и включен в национальную программу ""Моя Россия"" духовно-исторический маршрут ""Александр Невский"", — сообщил глава государственного Оргкомитета. Продолжаются работы по созданию музейно-выставочного комплекса «Ледовое побоище», посвященного битве на Чудском озере. Идет работа над полнометражным анимационным фильмом ""Князь"" (режиссер фильма — лауреат премии «Оскар» А.К. Петров)».  Заместитель Председателя Правительства России подчеркнул, что приоритетной задачей является сохранение объектов культурного наследия, которые связаны с именем Александра Невского: «Это Спасо-Преображенский собор в Переславле-Залесском, где он был крещен, Александро-Невская лавра в Санкт-Петербурге, куда Петр I перевез его мощи. Еще пять объектов в Москве, Пскове, Челябинске, Ярославле».  «Рабочая группа при Минкультуры совместно с Патриаршим советом по культуре собирает предложения от различных органов исполнительной власти. План уже пополнился мероприятиями в Тверской, Владимирской, Новгородской областях, в Санкт-Петербурге. Минпросвещения планирует всероссийский урок, посвященный дню рождения князя Александра Невского. Планируется организовать работы добровольческих бригад на памятниках и в храмах, которые посвящены Александру Невскому. Есть очень интересные проекты и у Правительства Москвы, например, ""Общественный патронат над захоронениями кавалеров ордена Александра Невского"" — очень важный проект"".  Помощник Президента РФ, председатель Российского военно-исторического общества В.Р. Мединский в своем выступлении отметил, что в России установлено немало памятников святому Александру Невскому. В настоящее время в рамках национального проекта «Культура» Военно-историческим обществом объявлен конкурс на создание памятника, который предполагается установить на правом берегу реки Тосны в Ленинградской области, на месте, где по традиции, сложившейся в последние годы, проводится исторический праздник, в память о Невской битве. Однако, по словам главы РВИО, главный в стране мемориал, посвященный св. блгв. кн. Александру Невскому, еще предстоит соорудить.  В.Р. Мединский рассказал, что проработан ряд предложений по реставрации храмов, расположенных в Центральном федеральном округе, которые связаны с жизнью благоверного князя. При финансовой поддержке Военно-исторического общества фонд «Братский корпус Николая Чудотворца» работает над созданием диорамы «Ледовое побоище». Впервые она была представлена в Артиллерийском музее Санкт-Петербурга более года назад. «Это огромное полотно длиной 15 и высотой 4 метра получило высочайшие оценки историков и искусствоведов. Мы планируем выставить эту диораму на выставке к 800-летию со дня рождения Александра Невского, которая пройдет в Манеже. Также сейчас ведется работа по строительству общественного музея на Чудском озере, где впоследствии эта диорама и будет размещена вместе с целым рядом экспонатов и дополнительных материалов, посвященных жизненному пути Александра Невского», — пояснил председатель РВИО.  Помощник Президента РФ сообщил, что второй год идет финансируемая Военно-историческим обществом археологическая научная экспедиция на берегах Чудского озера, которая «должна установить детали сражения, детали места, где оно происходило».«В настоящее время проходит подводный этап этой экспедиции. Уточняются географические точки, описанные в летописях. Уточняется местонахождение Вороньего камня — он скрыт под водой. В случае подтверждения тех предположений, которые сформулированы сейчас учеными, у нас появится масса интересных фактов, которые можно было бы представить общественности», — заключил В.Р. Мединский.  Выступление полномочного представителя Президента РФ в Центральном федеральном округе И.О. Щеголева было посвящено местам, связанным с жизнью и деятельностью святого благоверного князя Александра Невского на территории центральной России — во Владимире, Торопце, Переславле-Залесском.  Представитель Президента отметил необходимость сооружения памятника Александру Невскому в Москве. Одно из предполагаемых мест установки памятника — Миусская площадь, где прежде был храм во имя святого князя. Также рассматриваются варианты установки памятника в парке «Зарядье» либо на пересечении улиц Косыгина и Мосфильмовской, рядом с киностудией «Мосфильм», где был снят шедевр мирового кинематографа — фильм «Александр Невский» С. Эйзенштейна.  Министр культуры Российской Федерации О.Б. Любимова подробно рассказала, в частности, о мероприятиях по восстановлению и сохранению в разных российских городах объектов культурного наследия, связанных с именем святого князя. http://www.patriarchia.ru/db/text/5691912.html",2020-09-18 20:10:18,9,1,812
6434,"""...Александр Невский — это удивительный пример государственного мужа, патриота, человека, беззаветно любившего свой народ и свою страну, жизнь свою положившего за Родину..Имя святого стало одним из символов не только России, но и всей нашей русской цивилизации...Считаю, что организовать празднования на самом высоком уровне — это наш долг, наша обязанность, это то, чем мы, люди XXI века, можем сегодня почтить великого государственного деятеля, воина, дипломата, святого подвижника — человека, действительно отдавшего свою жизнь во имя Отечества и веры"". Патриарх Московский и Всея Руси Кирилл",2020-09-16 22:57:09,9,0,635
6433,,2020-09-16 20:49:02,21,5,1175
6432,Рождественские чтения 2021 года посвятят святому князю Александру Невскому,2020-09-15 15:21:43,2,0,618
6430,,2020-09-14 23:57:12,3,1,470
6429,,2020-09-14 10:00:18,4,1,571
6427,,2020-09-13 22:18:24,15,0,791
6425,"""Как в одном человеке сочетаются полководец, правитель, и схимонах? Ответ прост – вся жизнь Александра Невского была направлена именно к монашеской схиме""",2020-09-13 01:12:25,19,0,553
6424,,2020-09-12 21:21:26,57,4,948
6423,,2020-09-12 21:20:09,29,0,665
6422,,2020-09-12 16:21:56,15,1,592
6421,6 декабря. День памяти св. Александра Невского / Православие.Ru,2020-09-12 16:18:59,6,0,443
6420,Слово митрополита Константина после Божественной литургии в день св. Александра Невского,2020-09-12 16:18:34,9,0,444
6419,Митрополит Константин возглавил торжества по случаю Александровского дня в Петрозаводске,2020-09-12 16:18:14,8,0,516
6417,Социальный Центр «Попечение» возобновил кормление бездомных  http://eparhia.karelia.ru/news2020.09.10_1599745919,2020-09-11 09:41:00,2,0,522
6415,,2020-09-07 17:16:51,3,0,601
6414,В день памяти преп. Корнилия и Авраамия Палеостровских и блаж. Фаддея Петрозаводского митрополит Кон,2020-09-04 11:34:20,13,0,958
6413,,2020-09-03 09:06:28,14,0,880
6412,3 сентября - блаженного Фаддея Петрозаводского,2020-09-03 09:05:36,46,4,1372
6408,Обретены мощи преподобного Ионы Клименецкого,2020-08-30 20:37:50,53,6,2499
6407,,2020-08-28 21:40:40,18,14,850
6405,,2020-08-26 14:35:42,13,5,924
6404,Накануне праздника Преображения Господня митрополит Константин совершил всенощное бдение в Александро-Невском соборе,2020-08-19 20:10:00,17,0,1285
6402,,2020-08-14 22:08:02,32,1,1463
6398,,2020-08-12 16:56:50,14,7,1046
6397,,2020-08-12 15:45:17,3,0,809
6396,,2020-08-12 15:43:52,10,2,666
6395,Открытие Преображенского храма в Кижах перенесли на следующий год,2020-08-10 15:19:19,12,2,951
6394,Александро-Невский собор (Петрозаводск) - Радио ВЕРА,2020-08-09 20:48:17,7,1,799
6390,,2020-08-09 16:29:27,13,3,694
6389,,2020-08-09 13:28:00,11,4,735
6385,,2020-08-07 20:11:28,8,0,765
6384,,2020-08-07 20:09:54,39,1,749
