id,text,date,likes,reposts,views
876,,2018-12-04 13:49:50,1,0,14
875,,2018-12-04 00:44:46,1,0,44
874,,2018-12-03 14:08:37,1,0,24
873,,2018-12-02 22:35:57,1,0,17
872,,2018-12-02 20:16:36,5,0,27
871,,2018-12-02 19:57:39,1,0,21
870,,2018-12-02 06:12:49,1,0,24
869,,2018-12-02 06:12:18,2,0,23
868,,2018-12-01 22:27:35,2,0,17
867,,2018-12-01 17:21:40,1,0,26
866,,2018-12-01 17:21:24,1,0,19
865,,2018-12-01 17:18:39,0,0,19
864,,2018-12-01 15:25:06,1,0,16
862,,2018-12-01 03:26:20,0,0,23
861,,2018-12-01 02:37:38,1,0,22
860,,2018-11-29 16:19:01,0,0,22
859,,2018-11-29 14:47:00,2,0,23
858,,2018-11-29 14:13:48,2,0,23
857,,2018-11-28 21:30:38,2,0,26
856,"4 декабря в Петрозаводском государственном университете состоится лекция к.и.н. С. Э. Яловицыной ""Ингерманландские финны и лютеранская церковь в Карелии"".    Презентация книги лектора ""Лютеране в Карелии: Исторические очерки"" прошла в Национальной библиотеке 17 августа 2016 г. в рамках Финно-угорской теологической конференции: http://kirkko.ru/about/news/2016/2281726666/?page=2  http://kirkko.ru/about/news/2016/2279103513/?page=2",2018-11-28 13:56:15,1,1,92
855,,2018-11-27 23:48:53,1,0,28
854,,2018-11-27 17:10:50,1,0,18
853,,2018-11-27 03:25:36,2,0,27
852,,2018-11-26 22:24:43,1,0,23
851,,2018-11-26 04:02:13,1,1,20
850,,2018-11-25 22:22:21,1,0,17
849,,2018-11-25 21:58:58,1,0,11
847,,2018-11-24 00:38:58,1,0,25
846,,2018-11-24 00:05:40,2,0,28
845,,2018-11-23 15:31:04,4,0,28
843,,2018-11-22 20:11:00,0,0,22
842,,2018-11-22 00:13:02,2,0,30
841,,2018-11-22 00:11:27,2,0,24
840,,2018-11-21 19:33:11,1,0,20
839,,2018-11-21 13:55:00,1,0,16
838,,2018-11-21 13:50:26,2,0,22
837,,2018-11-21 13:50:06,2,0,19
836,,2018-11-20 23:38:36,3,0,23
835,,2018-11-20 14:21:46,1,0,23
834,,2018-11-20 14:20:14,1,0,12
833,,2018-11-20 14:19:35,2,0,22
832,,2018-11-20 13:15:52,1,0,20
831,,2018-11-19 20:22:19,2,1,24
830,,2018-11-19 20:07:27,0,0,17
828,,2018-11-19 19:28:52,0,0,13
827,,2018-11-18 21:37:50,2,0,28
826,,2018-11-18 19:14:15,1,0,9
825,,2018-11-18 19:02:00,1,0,24
824,,2018-11-17 00:12:45,0,0,15
823,,2018-11-15 20:01:55,1,0,22
822,,2018-11-15 15:19:23,0,0,22
821,Вход свободный! Добро пожаловать!,2018-11-15 10:19:35,1,0,23
820,,2018-11-15 03:37:48,1,1,13
819,,2018-11-15 03:11:01,0,0,19
818,,2018-11-13 00:37:02,1,0,24
817,,2018-11-13 00:36:52,2,0,28
816,,2018-11-13 00:36:43,0,0,22
815,,2018-11-12 03:45:22,0,0,20
814,,2018-11-12 02:02:48,1,0,19
813,,2018-11-11 03:30:30,2,0,22
812,,2018-11-10 20:51:22,0,0,26
811,,2018-11-08 17:09:57,1,0,29
810,,2018-11-07 18:58:11,2,0,27
809,,2018-11-07 00:37:00,2,1,30
808,,2018-11-06 22:43:53,1,0,21
807,,2018-11-06 20:03:20,0,0,32
806,#НочьИскусств  #ИскусствоОбъединяет,2018-11-05 04:36:07,1,0,28
805,,2018-11-05 02:49:38,1,0,27
804,,2018-11-05 01:26:27,2,0,29
803,,2018-11-05 01:14:33,3,0,32
802,,2018-11-04 03:06:47,2,0,25
801,,2018-11-03 20:35:05,1,1,19
800,,2018-11-03 01:59:47,0,0,22
799,,2018-11-02 16:31:50,2,0,20
798,,2018-11-02 00:24:01,1,0,26
796,,2018-11-01 09:53:54,0,0,27
795,,2018-11-01 06:47:28,3,0,33
794,,2018-10-31 22:20:23,2,0,35
793,,2018-10-31 14:32:00,1,0,28
792,,2018-10-30 21:50:33,3,0,28
791,,2018-10-30 21:50:21,4,0,20
790,,2018-10-30 13:25:26,2,0,18
789,,2018-10-30 13:08:53,0,0,16
788,,2018-10-30 11:46:10,3,0,20
787,,2018-10-30 10:04:46,1,0,26
786,,2018-10-29 21:52:14,1,0,17
785,,2018-10-29 08:56:30,2,0,21
784,,2018-10-27 14:50:36,2,0,31
782,,2018-10-27 09:12:38,0,0,22
781,,2018-10-27 09:12:17,1,0,22
779,,2018-10-25 20:56:47,1,0,24
778,,2018-10-25 14:03:45,1,0,25
777,,2018-10-24 21:49:11,0,0,23
776,,2018-10-24 21:17:27,4,0,28
775,,2018-10-23 02:25:21,1,0,19
774,,2018-10-22 13:26:20,2,0,26
773,,2018-10-22 13:07:40,5,0,25
772,Приход г. Сегежи,2018-10-22 13:06:18,2,0,37
771,,2018-10-21 19:55:37,1,0,22
770,,2018-10-21 19:44:08,2,0,24
769,,2018-10-20 21:59:45,1,0,16
768,,2018-10-19 14:43:35,2,0,21
767,,2018-10-19 10:01:47,2,0,24
766,,2018-10-18 21:41:03,3,0,30
765,,2018-10-18 21:19:13,2,0,26
764,,2018-10-17 21:15:42,3,0,32
763,,2018-10-17 21:15:01,1,0,26
762,,2018-10-17 01:23:17,2,0,38
761,,2018-10-17 01:22:34,1,0,29
760,,2018-10-16 19:51:48,1,0,28
759,Семинар PLII проходит с 15 по 18 октября. Больше фото Николая Раппу смотрите на сайте петрозаводского прихода: http://kirkko.ru/about/news/2018/6536789157/,2018-10-16 19:39:48,2,0,29
758,,2018-10-16 13:35:16,3,0,30
757,,2018-10-16 13:02:53,1,0,19
756,,2018-10-15 22:39:38,0,0,23
755,,2018-10-15 17:24:17,0,1,17
754,,2018-10-15 14:36:49,1,0,25
753,,2018-10-15 14:36:43,1,0,26
752,,2018-10-15 14:35:40,1,0,25
751,,2018-10-15 13:18:06,0,0,16
750,,2018-10-14 21:38:16,3,0,31
749,,2018-10-14 20:59:06,0,0,19
746,,2018-10-14 20:42:18,0,0,21
744,,2018-10-14 19:20:46,0,0,21
743,,2018-10-13 07:08:19,0,0,24
742,"12 октября в кафедральном соборе в г. Санкт-Петербурге состоялось заседание XXVII Синода Евангелическо-лютеранской Церкви Ингрии.    Мероприятие открылось торжественным богослужением, которое провели епископ Церкви Ингрии Арри Кугаппи и настоятель собора пастор Михаил Иванов в сослужении почётных гостей Синода – епископа диоцеза Тампере Евангелическо-лютеранской Церкви Финляндии Матти Репо и епископа епархии Евангелическо-лютеранской Церкви Эстонии Тиита Салумяэ.    Главный секретарь ЕЛЦИ пастор Михаил Иванов выступил с ежегодным докладом. Отчёты о проделанной работе и планы деятельности на предстоящий год Синоду представили руководители всех отделов и подразделений Церкви Ингрии.    Поддержав предложение Синодального совета и подготовительной комиссии, учитывая заслуги и большой опыт служения, Синод продлил срок полномочий действующему епископу до момента достижения им возраста 70 лет (ранее срок епископских полномочий ограничивался возрастом 67 лет).    Среди полномочных представителей от Карельского пробства на Синоде в 2016-2019 гг. – пастор Олег Менакер, диакон Антон Рудой, специалист по связям с общественностью в Карельском пробстве Оксана Дыба.    Информация со страницы [club97961705|официальной группы ЕЛЦИ]",2018-10-13 04:41:38,6,2,403
741,,2018-10-13 04:38:30,1,0,19
739,,2018-10-12 04:02:18,1,0,21
737,,2018-10-11 22:25:54,1,0,21
736,,2018-10-11 20:33:57,3,0,25
734,,2018-10-11 15:59:24,0,0,22
733,,2018-10-10 17:29:44,0,0,18
731,,2018-10-10 14:05:31,0,0,18
730,,2018-10-10 14:04:27,0,0,10
729,,2018-10-10 13:22:44,1,0,21
728,,2018-10-09 23:26:25,0,0,10
727,,2018-10-09 23:26:17,0,0,11
725,,2018-10-09 21:25:24,1,0,21
724,,2018-10-09 13:29:47,0,0,20
723,,2018-10-08 14:33:35,2,0,29
721,,2018-10-08 02:34:10,0,0,19
720,,2018-10-08 02:34:03,0,0,20
719,,2018-10-08 02:23:40,0,0,16
718,,2018-10-07 22:46:20,0,0,17
717,,2018-10-07 21:46:50,0,0,18
716,Богослужение и библейский час в приходе г. Сегежа,2018-10-07 16:37:44,4,0,67
715,,2018-10-06 23:15:48,1,0,20
714,,2018-10-06 23:12:25,1,0,18
713,,2018-10-06 17:38:13,2,0,22
712,Мурманский приход,2018-10-06 03:47:29,1,0,19
711,,2018-10-04 23:03:35,0,0,24
710,,2018-10-04 22:10:11,1,0,19
709,Приход г. Олонца,2018-10-04 14:52:59,1,0,29
708,,2018-10-04 13:05:22,2,1,20
707,Программа о празднике Соддерского прихода была сегодня утром в эфире ТВ. Скоро видео-сюжет будет выложен для просмотра в интернете. А пока - анонс.,2018-10-04 10:48:36,1,0,24
706,,2018-10-03 12:15:20,1,0,27
705,,2018-10-02 16:07:48,1,0,25
704,,2018-10-02 15:22:24,2,0,27
702,,2018-10-02 14:17:01,1,0,23
701,,2018-10-01 22:05:50,2,1,22
700,,2018-09-30 22:33:18,2,0,21
699,,2018-09-30 22:32:48,1,0,15
698,,2018-09-30 19:13:33,4,0,27
697,,2018-09-30 18:43:54,1,0,26
696,,2018-09-30 18:43:42,2,0,23
695,,2018-09-30 18:40:39,1,0,19
694,,2018-09-30 03:41:15,2,0,14
693,,2018-09-30 01:25:33,1,0,20
690,,2018-09-29 16:26:25,2,0,21
689,,2018-09-28 05:16:24,3,0,24
688,,2018-09-27 12:13:54,2,0,27
687,"Очень большая фотогалерея лютеранских храмов в Карелии, собранная за несколько лет: http://heninen.net/luter/",2018-09-27 04:22:52,17,3,618
686,,2018-09-26 22:30:32,1,0,32
685,,2018-09-26 15:27:56,1,0,28
684,,2018-09-25 17:02:44,0,0,20
683,,2018-09-25 14:27:06,1,0,18
682,,2018-09-24 23:46:37,1,0,13
680,,2018-09-24 22:24:07,0,1,13
678,,2018-09-24 20:15:15,0,0,21
677,,2018-09-24 14:13:43,0,0,15
676,,2018-09-24 09:39:18,0,0,11
675,,2018-09-24 09:39:08,2,0,18
674,,2018-09-24 07:42:01,2,0,22
673,,2018-09-23 21:30:17,0,0,11
672,,2018-09-23 20:48:55,0,0,17
671,,2018-09-22 22:33:20,1,0,18
670,,2018-09-22 00:23:48,3,0,22
668,,2018-09-19 13:41:48,0,0,12
667,,2018-09-18 23:50:33,1,0,16
666,,2018-09-18 11:51:10,1,0,21
665,,2018-09-17 21:09:11,0,0,23
664,,2018-09-17 08:09:47,0,0,17
663,,2018-09-17 08:08:41,2,0,25
662,,2018-09-17 02:21:23,1,0,23
660,,2018-09-16 02:52:46,1,0,21
659,,2018-09-16 02:48:39,0,0,20
658,,2018-09-16 02:47:17,0,0,17
657,,2018-09-15 09:25:15,1,0,19
656,,2018-09-15 03:39:28,4,0,21
655,,2018-09-15 00:25:33,2,0,22
654,,2018-09-12 02:30:05,0,0,25
653,,2018-09-11 16:43:51,2,0,24
652,,2018-09-10 12:18:12,1,0,26
651,,2018-09-09 22:04:03,1,0,25
650,,2018-09-06 22:20:43,4,0,27
649,,2018-09-05 21:41:19,2,0,38
648,,2018-09-05 21:40:23,1,0,38
647,,2018-09-05 21:40:09,2,0,32
646,,2018-09-05 21:38:59,1,0,28
645,,2018-09-05 14:44:21,3,1,18
644,Благословение детей и педагогов на новый учебный год в Кондопожском лютеранском приходе в конце богослужения 2 сентября. Да благословит вас Господь на всех ваших путях! PS: о начале занятий в воскресной школе будет объявлено позже.,2018-09-05 12:46:15,8,2,277
643,,2018-09-05 12:34:53,0,0,20
642,"Кондопожский лютеранский приход поздравляет малыша Александра, принявшего Крещение, его родителей и крёстных со свершившимся Таинством! Пусть Господь дарует сил и мудрости в воспитании чада Божьего! ""Мы к Иисусу принесём наше малое дитя. Он для жизни обретёт ценный дар Крещения. Руки сильные теперь его в жизни понесут. И Господняя рука охраняет малыша"".",2018-09-04 14:37:22,7,1,142
641,,2018-09-04 13:25:43,6,0,31
640,,2018-09-04 11:51:28,5,0,32
639,,2018-09-04 11:50:36,5,0,26
638,,2018-09-04 11:49:28,4,0,27
636,,2018-09-02 22:01:28,5,0,39
635,,2018-09-02 20:34:50,1,0,33
634,,2018-08-28 14:01:21,2,0,43
633,,2018-08-28 12:35:21,1,0,36
632,,2018-08-28 12:34:38,1,0,32
631,,2018-08-28 12:33:09,1,0,28
630,,2018-08-27 16:50:47,2,0,32
628,,2018-08-24 16:03:11,0,0,47
627,"21-23 августа в Кондопожском лютеранском приходе прошла познавательная программа для детей. В ней приняли участие 20 школьников 7-14 лет и 10 волонтёров. Библейские беседы были посвящены темам добра и любви. Также много рассуждали о том, что нам нужно, чтобы хорошо учиться в школе. А ещё были игры, эстафеты, поделки, спортивные состязания, просмотр поучительных мультфильмов и даже установка палатки. Об этих трёх днях наш фоторепортаж.",2018-08-24 15:18:16,23,5,1338
626,,2018-08-24 11:29:46,0,0,35
624,"ТВ-репортаж о празднике Соддерского прихода на финском языке. Впрочем, ощутить атмосферу праздника можно просто посмотрев видео.",2018-08-21 23:08:54,3,0,32
623,В публикации использованы фото Николая Раппу и Оксаны Дыба,2018-08-20 17:10:41,16,2,429
622,,2018-08-20 14:09:57,3,0,44
621,,2018-08-20 10:47:51,0,0,37
620,,2018-08-19 21:20:37,0,0,47
616,"18 августа 2018 г. Соддерский лютеранский приход отметил двойную дату: 20 лет официальной регистрации и 15 лет со дня освящения церкви ""Добрый пастырь"" в пос. Новые Пески. В празднике принял участие епископ Церкви Ингрии Арри Кугаппи. Небольшой фоторепортаж с праздника.",2018-08-19 00:04:27,38,6,859
615,,2018-08-18 22:53:57,1,0,39
614,,2018-08-16 23:35:31,0,0,36
613,,2018-08-13 22:26:31,2,0,41
612,,2018-08-13 22:02:58,1,0,37
611,,2018-08-13 22:02:39,2,0,35
610,,2018-08-13 11:59:06,2,0,39
609,,2018-08-13 09:58:08,2,0,30
608,,2018-08-13 09:57:13,2,0,29
607,,2018-08-13 09:19:11,0,0,27
604,,2018-08-11 12:52:37,0,0,23
602,,2018-08-08 00:11:40,2,0,28
601,,2018-08-05 23:38:01,1,0,36
599,,2018-08-02 11:21:01,0,0,28
598,,2018-08-01 17:19:14,1,0,33
597,,2018-08-01 13:03:05,2,1,35
596,"Кондопога. Богослужение в лютеранской церкви Вознесения Христова 29.08.2018. Тема - ""Мудрый домоправитель"" Настоятель Вадим Лысенко, диакон Антон Рудой (Петрозаводск). ""Итак, смотрите, поступайте осторожно, не как неразумные, но как мудрые"" Еф. 5:15",2018-07-30 10:25:38,17,1,432
595,,2018-07-30 09:36:37,1,0,28
594,,2018-07-30 02:01:16,1,0,21
592,"Кондопога. Богослужение в лютеранской церкви Вознесения Христова 22 июля 2018 г. Пробст Карельского пробства пастор Алексей Кронгольм. «Всегда благодарим Бога за всех вас, вспоминая о вас в молитвах наших, непрестанно памятуя ваше дело веры и труд любви и терпение упования на Господа нашего Иисуса Христа пред Богом и Отцом нашим, зная избрание ваше, возлюбленные Богом братия». 1 Фесс. 1:2-4",2018-07-27 14:05:25,21,3,466
591,"Нынешним летом в традиционной христианской программе для детей и подростков в лютеранской церкви пос. Калевала приняло участие около 50 детей.  Программа под названием «Хлеб Жизни» проходила 25-27 июня. Библейские занятия проводили пастор Андрей Тухканен и катехет Иван Маликин. На занятиях дети узнали о важности духовной пищи и Кто для христиан является «Хлебом, сшедшим с Небес». Для ребят были организованы игры, соревнования, а также, все желающие попробовали себя в изготовлении сувениров из солёного теста. Слава Господу, что и в этом году Он позволил провести программу для детей в нашей церкви! Благодарим всех, кто принял участие в этом мероприятии. Иван Маликин",2018-07-27 13:17:37,21,3,481
590,,2018-07-27 11:36:35,2,0,28
589,"Дорогие братья и сестры! 18 августа в Соддерском Приходе планируется праздник (25 лет Приходу). Будем рады видеть всех желающих. О своем приезде сообщите пожалуйста в ЛС мне,или по телефону 89214584169 до 10августа.",2018-07-26 22:01:43,4,0,0
587,"«ЦЕРКОВЬ ИНГРИИ – СВЕТОЧ КАРЕЛЬСКОЙ ГЛУБИНКИ»  Организация досуга для детей школьного возраста в период летних каникул, - всегда непростая задача и, особенно, для отдаленных районов северной Карелии. В условиях нехватки детских и спортивных площадок, а также дефицита проведения педагогических мероприятий местными образовательными учреждениями, «Евангелическо-лютеранский приход Муезерский» в поселке Тикша ежегодно организует отдых для более, чем полусотни детей и подростков.  Кроме интенсивного питания и активных занятий на свежем воздухе, несомненно, способствующих физическому укреплению, лютеранская церковь предлагает подрастающему поколению и духовно-нравственное оздоровление. Кстати, последнее для нашей эпохи также острый дефицит в условиях тотального расцвета мультикультурализма и популяризации свободных моралей. Именно поэтому тема сегодняшнего приходского лагеря: «Я – ученик Иисуса». Таким образом, на острие внимания библейских и творческих занятий, проводимых в лагере, - общечеловеческие духовные ценности, многими столетиями формировавшиеся в христианской культуре на основе текстов Священного писания – Библии. Кстати, в самом поселке Тикша Церковь, как древний светоч христианского просвещения, представлена лишь в традиции лютеранского вероисповедания. Это обстоятельство во много раз повышает роль и ответственность «Церкви Ингрии», как социального партнера российского государства в северной Карелии.  Летние лагеря «Муезерский приход» в поселке Тикша проводит уже более двадцати лет. Однако прежде, в конце 90-х и до 2010 года, лагерь организовывался на базе местной школы и объединял до 150 участников. На сегодняшний день летний лагерь поместного лютеранского прихода продолжает оставаться самым популярным местом проведения детско-молодежного досуга.",2018-07-24 14:56:58,2,0,0
586,,2018-07-23 13:12:00,3,0,39
585,,2018-07-23 02:24:56,1,0,37
584,,2018-07-22 23:10:07,1,0,36
582,"Чудесный детский лагерь прошёл 4-8 июля в церкви «Добрый пастырь», расположенной в пос. Новые Пески Пряжинского района. Программа для детей была разделена на 3 части, согласно возрасту. Первый день участниками были дошколята, потом по два дня в церкви занимались дети постарше. Программа традиционно состояла из библейских часов, пения христианских гимнов, рукоделия и спортивных эстафет. Скучать было некогда. Свободное от занятий время ребята проводили на игровой площадке при церкви. Программа для детей была подготовлена работниками и волонтёрами Соддерского лютеранского прихода. Слава Господу за возможность Ему служить и Его прославлять! Фото из архива Соддерского прихода",2018-07-20 16:47:59,19,2,490
581,"Первые ученики Христа, мать Тереза, верующая бабушка XXI века. Что общего в деятельности христиан разных стран и столетий? Ответы найдёте в программе ""Азбука христианства"".",2018-07-20 14:02:31,2,0,47
580,,2018-07-17 13:26:45,1,0,41
579,,2018-07-12 11:26:19,3,0,45
578,,2018-07-11 22:58:43,5,0,40
577,,2018-07-11 13:30:49,0,0,42
576,"В Кондопоге состоялся IV Международный фестиваль органной музыки «GRANDE ORGUE». Лютеранский приход также четвёртый раз принимал в нём участие, приняв под сводами храма один из концертов и предоставив организаторам фестиваля бесплатное размещение. 7 июля в лютеранской церкви состоялся концерт органной музыки «Путешествие по Европе». Лауреат международных конкурсов Мила Ортгиес Тоорс (Швеция) исполнила произведения европейских и шведских композиторов. Изюминкой концерта стало то, что каждое музыкальное произведение комментировала сама Мила: слушателям концерта был представлен увлекательный экскурс в мир органной музыки. Благодарим Бога за открытые сердца участников фестиваля и особенно Милу Ортгиес Тоорс за прекрасное выступление!",2018-07-10 16:08:22,21,3,1048
575,"Богослужение в кондопожском лютеранском приходе 8 июля 2018. Максим Антоненко (Петрозаводск) Тема: «Закон любви» «Так говорит Господь: не бойся, ибо Я искупил тебя, назвал тебя по имени твоему; ты – Мой». Ис. 43:1",2018-07-09 12:19:20,4,0,110
574,,2018-07-09 10:01:35,2,0,37
573,,2018-07-09 10:00:30,3,0,28
572,,2018-07-09 09:58:43,2,0,25
571,,2018-07-05 14:24:06,0,0,37
570,"4 июля в Соддерском приходе стартовала серия программ для детей и подростков. В первый день в церкви пос. Новые Пески собрались самые юные участники. Девчонки и мальчишки в возрасте до 7 лет участвовали вместе с родителями в викторинах, эстафетах, изготовлении поделок, слушали библейскую историю об Иосифе, участвовали вместе с вожатыми в её инсценировке. Бог благословил чудесной летней погодой, поэтому ребята много играли на свежем воздухе и благодарили Бога за солнечный тёплый день. Основную часть программы подготовила Елена Сидоренко. За проведение библейских занятий ответственный пастор Фёдор Сидоренко. Волонтёры обеспечили детей и взрослых вкусным питанием. Старшие школьники помогали малышам выполнять задания и быть послушными. Важные участники программы – пастор Пекка Палосаари и его супруга Пиркко, помощница в диаконии и работе детьми. Они участвуют во многих делах прихода и традиционно активны в нынешних занятиях с детьми.",2018-07-05 14:14:15,28,4,795
569,,2018-07-03 14:01:16,0,0,34
568,,2018-07-02 09:08:23,2,0,38
567,,2018-07-01 23:34:37,0,0,22
566,,2018-06-29 10:20:33,0,0,31
565,,2018-06-27 00:09:34,0,0,29
564,"24 июня после богослужения в Кондопожском приходе собрались для того, чтобы вспомнить о рождении Иоанна Крестителя и о его роли в качестве Предтечи. Настоятель Вадим Лысенко провёл библейский час, а потом прихожане, разделившись на группы, отвечали на вопросы викторины о последних днях жизни Иоанна Крестителя. В программе дня была также бессловесная молитва в паре и тест на знание Библии. Прихожане пели духовные гимны, общались и пили чай. По окончании прозвучала идея сделать подобные программы духовного общения регулярными, например, раз в месяц. Надеемся, что в следующий раз на подобную программу соберётся больше участников.",2018-06-26 15:14:08,15,2,409
563,,2018-06-26 14:26:14,0,1,35
562,,2018-06-25 22:45:27,1,0,35
561,,2018-06-25 15:08:01,1,0,25
560,,2018-06-25 15:07:48,1,0,24
559,Соддерский приход,2018-06-25 12:37:43,0,0,38
558,,2018-06-25 12:20:35,1,0,22
557,,2018-06-25 12:18:41,1,0,21
556,,2018-06-25 11:40:54,2,0,28
555,,2018-06-25 00:45:58,0,0,31
554,,2018-06-24 11:12:45,1,0,30
553,,2018-06-24 01:28:25,1,0,36
551,"24 июня Лютеранская церковь отмечает День Рождения Иоанна Крестителя. «Глас вопиющего в пустыне: приготовьте путь Господу, прямыми сделайте стези Ему». Явился Иоанн, крестя в пустыне и проповедуя крещение покаяния для прощения грехов. И выходили к нему вся страна Иудейская и Иерусалимляне, и крестились от него все в реке Иордане, исповедуя грехи свои. Иоанн же носил одежду из верблюжьего волоса и пояс кожаный на чреслах своих и ел акриды и дикий мед. И проповедовал, говоря: идет за мною Сильнейший меня, у Которого я недостоин, наклонившись, развязать ремень обуви Его; я крестил вас водою, а Он будет крестить вас Духом Святым. И было в те дни, пришел Иисус из Назарета Галилейского и крестился от Иоанна в Иордане. И когда выходил из воды, тотчас увидел Иоанн разверзающиеся небеса и Духа, как голубя, сходящего на Него. И глас был с небес: Ты Сын Мой возлюбленный, в Котором Мое благоволение. Св. Евангелие от Марка 1:3-11",2018-06-22 12:50:45,4,0,38
550,,2018-06-21 02:34:00,2,0,27
549,,2018-06-20 19:41:24,1,0,34
548,,2018-06-19 13:17:59,2,0,37
547,,2018-06-19 10:52:43,3,0,32
546,,2018-06-19 10:50:32,3,0,23
545,,2018-06-18 00:09:47,4,0,36
543,,2018-06-18 00:00:59,0,0,34
541,,2018-06-17 01:01:40,3,0,27
539,,2018-06-16 00:50:14,1,0,27
538,"""…признание того, что и в еретическом сообществе есть, по крайней мере, остатки средств благодати, истинные верующие и, следовательно, что-то от истинной церкви Христовой, не предполагает того, что может быть «communicatio in sacris», то есть общение Алтаря и церковное общение с таким сообществом или с его отдельными членами. В этом отношении Лютер и лютеранская церковь следовали примеру древней церкви, которая со времен апостолов на протяжении столетий отказывала в допуске к Таинству Алтаря тем, кого считала инаковерующими и раскольниками. Представление о том, что к Святому Причастию могут быть допущены люди, с которыми нет совершенного мира, нет единства веры и, следовательно, нет церковного общения, – это современная идея, которая была совершенно чужда церквям в XVI веке. Этот принцип, согласно которому общение Алтаря является церковным общением, признавался также старыми реформатскими церквями. […] Такое «открытое причастие», согласно убеждениям церкви всех веков вплоть до современной эпохи, вовсе не является причастием, не является Таинством, которое можно обосновать учением и практикой Нового Завета"".   - Г. Зассе, «Сие есть Тело Моё»",2018-06-15 15:13:13,0,0,43
536,,2018-06-14 21:01:47,1,0,31
535,"Трёхдневная детская программа в лютеранском приходе ""Святого Духа"" Петрозаводска подходит к концу. Подарок ""тайному другу"", музыкальные таланты и фуршет с родителями припасены на закрытие. О всей программе скоро будет подготовлен подробный рассказ, а пока немного фотографий о весёлых и познавательных моментах.",2018-06-13 15:57:19,23,4,917
534,,2018-06-13 13:31:16,2,0,29
533,,2018-06-13 13:30:21,1,0,40
532,,2018-06-12 12:50:09,1,0,35
531,,2018-06-12 02:14:32,3,0,38
528,Статья епископа-эмеритуса Олави Римпиляйнена об истории чинопоследования нашего богослужения.    Истоки евхаристического богослужения XVII в.  Чинопоследование по Служебнику 1629 г.  Богослужение под натиском неустроенности и Просвещения.  «Литургические указания» 1805 г.  Чинопоследование по Служебнику 1808 г.  Реакционный Служебник 1835 г.  «Точная настройка» в литургике – Служебник 1900 г.  Влияние практики на служебники – месса Моосеса Путро и ее переработки.  Порядок в многообразии – Литургический сборник 2005 г.,2018-06-09 22:01:20,0,0,33
526,,2018-06-09 14:44:19,1,0,29
524,"""Итак, прежде всего прошу совершать молитвы, прошения, моления, благодарения за всех человеков, за царей и за всех начальствующих, дабы проводить нам жизнь тихую и безмятежную во всяком благочестии и чистоте, ибо это хорошо и угодно Спасителю нашему Богу"". 1 Тим. 2:1-3",2018-06-08 12:06:48,1,0,33
523,,2018-06-08 00:28:03,0,0,21
522,,2018-06-08 00:19:30,0,0,22
521,,2018-06-08 00:18:54,0,0,19
520,,2018-06-05 23:07:17,2,0,27
518,"В воскресенье 3 июня Кондопожский лютеранский приход посетили друзья из дружественных приходов Акаа, Икаалинен и других церквей западной части Финляндии. Литургию служил и проповедовал настоятель Кондопожского прихода Вадим Лысенко. Тексты Библии на финском языке читал Маркку Саркки. Благодарим друзей за совместное служение! «Кто хочет иметь друзей, тот и сам должен быть дружелюбным; и бывает друг, более привязанный, нежели брат» (Притчи 18:24).",2018-06-05 14:16:14,11,1,327
517,,2018-06-05 12:15:18,2,0,27
516,,2018-06-04 19:38:37,1,0,25
515,,2018-06-04 14:48:48,1,0,20
514,,2018-06-04 01:59:07,1,0,21
513,,2018-06-03 01:33:54,2,0,21
512,,2018-06-01 16:19:28,1,0,22
511,,2018-06-01 13:31:16,1,0,12
510,,2018-06-01 00:03:22,0,0,18
509,,2018-05-30 11:52:18,0,0,22
507,,2018-05-27 19:12:44,0,0,25
505,,2018-05-25 12:59:03,1,0,26
504,,2018-05-24 18:28:08,2,0,34
503,,2018-05-24 12:20:34,4,0,33
502,,2018-05-23 23:18:10,0,0,19
501,#karelia2018@infoinkeri #young_ЕЛЦИ,2018-05-23 10:35:17,0,0,19
499,,2018-05-22 13:16:08,0,0,25
498,,2018-05-21 17:45:47,2,0,26
495,"18-20 мая в Кондопоге побывали представители нескольких лютеранских приходов Финляндии, расположенных в провинции Северная Карелия. Приходы, ранее входившие в один церковный округ Йоэнсуу, более 20 лет поддерживают дружественные отношения с кондопожским лютеранским приходом. Поездки и встречи с друзьями являются традиционными. В минувшие выходные у гостей была насыщенная программа: посещение лютеранского и православного приходов, экскурсия в православной Успенской церкви (памятник деревянного зодчества 1774 г.), также удалось заглянуть во Дворец искусств, пройтись по его залам и насладиться органной музыкой. В лютеранской церкви гости участвовали в духовном общении и праздничном богослужении Пятидесятницы.  Гости сердечно поблагодарили хозяев за возможность познакомиться с той работой, которую проводят в Кондопоге прихожане православной и лютеранской церквей. Представители финских приходов высоко оценили вклад волонтёров в работе с детьми и людьми, оказавшимися в кризисной ситуации.",2018-05-21 14:17:09,12,2,797
493,,2018-05-19 16:09:00,2,0,31
492,Напоминаем,2018-05-18 15:12:29,1,0,26
491,,2018-05-18 14:38:43,0,0,22
489,,2018-05-17 23:15:54,1,0,33
486,,2018-05-15 22:15:47,2,0,27
485,,2018-05-15 22:15:08,1,0,18
484,,2018-05-15 14:15:13,0,0,21
483,,2018-05-15 11:13:05,1,1,28
482,,2018-05-14 22:49:53,0,0,25
