id,text,date,likes,reposts,views
5730,"В многодетную семью для детских кроватей нужны два новых матраса и 2 новых подушки. Если кто- то может помочь в приобретении, номер для перевода можно получить ТОЛЬКО у автора поста.",2022-04-08 18:21:12,24,6,2791
5726,"Вчера отвезли подгузники, инвалидную коляску, одежду и сладости в приют для престарелых ""Дари добро"" https://vk.com/club120174480 подопечные которого, живут здесь годами, а кто- то до самой смерти. Душевно пообщались с бабушками и директором приюта. Сейчас у приюта временные трудности- задерживаются поставки подгузников. Очень просим вас, дорогие друзья, оказать посильную помощь в приобретении подгузников для взрослых. По вопросам помощи писать Елене https://vk.com/id454588334 Благодарим за помощь в доставке центр ""Другой Формат"" ""https://vk.com/drugoi.format",2022-04-05 08:17:43,60,10,3506
5723,,2022-04-04 13:00:40,5,1,1101
5716,,2022-04-03 23:27:11,23,0,1418
5715,"Благодарим от всей души нашу добровольную помощницу, которая каждое воскресенье приносит к обеду для бездомных вкуснейшую домашнюю выпечку!",2022-04-03 23:01:24,165,3,3724
5714,,2022-03-31 12:05:49,14,0,1214
5712,"Друзья!  Приглашаем вас принять участие в весенней акции для одиноких пенсионеров Петрозаводска и районов Карелии, ""Пасхальная радость"". Как это сделать-  Сделать пасхальную поздравительную открытку, приложить к ней чай и сладости к чаю или пасхальный куличик и принести к нам в центр до 20 апреля. Мы ждём вас по адресу Вольная, 1 с 10 до 13 ежедневно. Давайте подарим частичку своего доброго сердца тем, кто мёрзнет от одиночества!  Репостните, пожалуйста,  эту запись, чтобы все узнали о нашей акции.",2022-03-31 07:53:26,285,134,19239
5711,"Дорогие друзья, в дом престарелых  города Олонца СРОЧНО нужно отвезти подгузники и инвалидную коляску. Если у кого- то есть возможность помочь, пишите, пожалуйста,  в личные сообщения автору поста.",2022-03-30 09:26:37,40,22,4172
5709,Спасибо за дело милосердия .,2022-03-28 11:35:04,74,8,3726
5704,"В пятницу в нашем центре была настоящая цирюльня) 8 детей из многодетных семей преобразились в руках  прекрасного мастера Екатерины. От всей души благодарим Катю за безвозмездную помощь нашим подопечным. На вас держится мир, дорогие  неравнодушные помощники.",2022-03-27 00:12:59,153,8,4651
5703,"Дорогие друзья. У подопечных нашего центра времена всегда трудные, боимся даже предположить как будет дальше. Только не оставляет надежда, что вы не бросите нас в беде!  Сейчас продуктов в центре минимум. Без вашей помощи  не обойтись. ОЧЕНЬ НУЖНЫ ПРОДУКТЫ-  - Каши- овсяная, манная, пшённая, рисовая и т.д. - Крупы- греча, рис, перловка и т.д. - Макароны - Сахар - Мука - Консервы - мясные, рыбные, овощные, фруктовые  - Печенье, сладости для детей - Чай, какао - Растительное масло - Молоко сгущёное, сухое или долгого хранения - Майонез - Детское питание  Принести можно по адресу Вольная, 1, деревянный домик напротив храма Великомученницы Екатерины.  Ежедневно с 10 до 13 Если вы хотите принять участие в сборе продуктов для малоимущих, многодетных семей посредством посильной финансовой помощи можно обратиться к автору поста за номером для перевода.  Внимание, подчёркиваю, только автор поста может прислать вам номер для перевода! Не попадаетесь на уловки мошенников. Друзья, сейчас остро нужна ваша помощь, не только для ежедневных продуктовых потребностей наших подопечных, но и для того чтобы наполнить склад немного впрок. Помогите, пожалуйста, поддержать людей, для которых трудная жизненная ситуация с каждым днем становится ещё труднее.  Репост, пожалуйста.",2022-03-24 00:22:16,122,45,8833
5702,,2022-03-23 18:57:18,5,0,1027
5701,,2022-03-23 09:56:44,11,6,1183
5700,"Друзья, весна идёт, весне дорогу! И, у нас острая нужда в обуви для нуждающихся.  Если у вас есть возможность поделиться не нужной обувью - женской, мужской, детской, мы будем  благодарны вам!  Очень ждём по адресу Вольная,  1, с 10 до 13 ежедневно.   Звоните в домофон. Репост тоже помощь!",2022-03-17 21:12:07,115,60,10040
5699,,2022-03-17 16:22:21,12,0,1095
5698,"Благодарим за помощь отзывчивых ребят из Центра социальной адаптации ""Другой формат "".https://vk.com/drugoi.format   Центр помощи бездомным людям и всем кто попал в трудную жизненную ситуацию.",2022-03-16 10:16:29,38,3,2432
5697,"Пост - время добрых дел. Ищем отзывчивых мастеров- парикмахеров, для помощи нашим подопечным. Ваши добрые предложения жду в личные сообщения.",2022-03-12 12:58:01,28,12,3437
5690,,2022-03-10 17:47:18,72,15,1828
5684,Еженедельное кормление бездомных людей .Благодарим всех за помощь в деле милосердия.,2022-03-06 13:55:46,98,10,3913
5683,"Друзья, в многодетной семье вышла из строя керамическая поверхность плиты.  Если вы имеете возможность принять участие в покупке новой поверхности, напишите, пожалуйста,  автору поста в личные сообщения, я скажу как это сделать.",2022-03-03 22:39:21,16,2,1853
5682,"Друзья.  Мы приглашаем вас принять участие в акции ""Солнышко в ладонях"".  В воскресенье будет проходить традиционный обед для бездомных.  Очень хочется порадовать их блинами.  6 марта, с 10 до 12.45 вы можете принести блины для бездомных на Вольную, 1, приходской дом, напротив храма Великомученницы Екатерины.  Присоединяйтесь к акции добра, друзья. Нам всем сейчас очень нужна доброта в сердцах!  Сделайте, пожалуйста,  репост.",2022-03-03 22:35:38,133,32,7470
5680,"Благодарим за  помощь ""Закрома Карелии  ""  нашему Центру .",2022-02-26 08:15:38,27,1,2239
5679,"Спасибо большое за помощь прекрасной девушке Алине  ( https://vk.com/id16216004)  ,которая  передала  подарки к 8 марта нашим подопечным.",2022-02-23 22:35:20,11,0,1170
5678,"Целую машину гуманитарной помощи , состоящую из одежды, обуви, бытовой химии и продуктов отправили в посёлок Шальский пудожского района, где в многодетной семье скоропостижно скончался папа. В семье воспитывается 10 детей. Если вы хотите посильно помочь финансово, можно обратиться к автору поста в личные сообщения для получения номера для перевода.",2022-02-23 15:02:20,106,16,6012
5677,"КАК ПОМЕНЯЛОСЬ ОТНОШЕНИЕ К БЕЗДОМНЫМ    Что чувствуют россияне и насколько верны их представления о жизни на улице    В январе 2022 года Аналитический центр НАФИ провел опрос на эту тему. Было опрошено 1600 человек в 53 регионах России. Большинство россиян заявили, что за последний месяц видели на улицах своего города бездомных, и за последние пять лет, по их мнению, их число не изменилось. Исключение — столица, где 40% москвичей отметили, что таких людей стало меньше.    При встрече с бездомным на улице  в 76% случаев россияне испытывают сочувствие и жалость,  в 42% — печаль,  в 37% — желание помочь.    Негативная реакция в адрес бездомных встречается значительно реже. Только 22% заявили о дискомфорте при виде такого человека, 7% признаются в появлении чувства страха, отвращения и брезгливости, и 4% — о полном безразличии.    78% опрошенных считают, что помогать таким людям в первую очередь должно государство, благотворительные (66%) и религиозные организации (34%). Впрочем, почти половина — 41% опрошенных — заявили, что помогать должны обычные люди. Только 12% считают, что в этой ситуации спасение утопающих — дело рук самих утопающих.    Также респонденты назвали пять основных причин, по которым люди попадают на улицу.    Подавляющее большинство — 84% — считают причиной зависимость от алкоголя или наркотиков, еще 69% назвали мошеннические действия со стороны других людей, 47% называют это стечением обстоятельств, 46% указали на семейные проблемы, 26% называют причиной лень.    НАСКОЛЬКО ВЕРНЫ ПРЕДСТАВЛЕНИЯ О БЕЗДОМНЫХ    — В глазах россиян большинство бездомных — необразованные люди, страдающие от вредных привычек, — комментирует эксперт направления социально-экономических исследований Аналитического центра НАФИ Екатерина Сушко. — Однако, как показывает практика, уровень образования бездомных не отличается от остального населения. А каждый третий из тех, кто обратился в ночлежку за помощью, столкнулся с распадом брака или проблемами в семье, переездом в другой город или потерей работы.    По ее словам, алкогольная зависимость чаще всего является не причиной такого образа жизни, а лишь следствием.    Директор центра социальной поддержки АНО «Друзья общины святого Эгидия» Наталья Круглова замечает: люди, которых опрашивали, называют бездомными только тех, кого они видят на улице и могут идентифицировать по внешнему виду.    — На самом деле, важно понять, что людей, которым негде жить, намного больше, чем мы видим на улице, уличная бездомность — это лишь вершина айсберга, — рассказала она. — И портрет бездомного может очень сильно отличаться от наших представлений. Например, вполне нормально выглядящий человек в электричке или в метро может находиться в ситуации бездомности.  По ее словам, ситуация такова, что реальной популяции бездомных людей не знают даже те, кто с ними работают, потому что видят только тех, кто либо сам к ним обращается, либо попадает в поле зрения каким-то иным способом.    Стажер-исследователь Центра молодежных исследований НИУ ВШЭ в Санкт-Петербурге Евгения Кузинер, которая проводит исследования этой социальной группы, также замечает, что такой портрет не совсем верен.    — Бездомные — это такая разноплановая социальная группа, гораздо более богатая на портреты, — подчеркивает она.    КАК МЕНЯЕТСЯ ОТНОШЕНИЕ К БЕЗДОМНЫМ    Кузинер заметила, что с тех пор, как она начала заниматься проблемой бездомных, отношение к ним со стороны общества и различных структур начало медленно, но меняться. В последние годы значительную роль в изменении отношения сыграла пандемия.    — Она показала, насколько мы уязвимы, — говорит исследователь. — Мы можем потерять свою работу и оказаться не в состоянии оплачивать съемное жилье. Сейчас, мне кажется, многие это осознали. А во время пандемии появились вопросы: как эти люди могут самоизолироваться, а как они прививаются, а как лечатся?    КАК ОТНОСЯТСЯ К БЕЗДОМНЫМ ГОСОРГАНЫ    Наталья Круглова замечает, что в начале 2000-х годов для бездомных самыми большими угрозами были агрессивно настроенные юноши и милиционеры. Сейчас в этом отношении ситуация сильно улучшилась.    — Полицейские стали более нейтральными — не могу сказать, что сочувствующими, но это и объяснимо — это люди, которые поставлены в очень жесткие рамки, — говорит она. — Случаев жестокости по отношению к бездомным стало намного меньше.    В МВД не ответили на запрос «Известий» о том, ведется ли статистика по количеству преступлений и правонарушений в отношении бездомных.    — Что касается медиков, то с реформой всей нашей системы ОМС, к сожалению, у бездомных людей просто не стало мест для амбулаторного лечения, — говорит Круглова. — И сами медики в этом не виноваты, просто система не видит таких людей.    Она рассказывает, что несколько дней назад мертвым обнаружили одного бездомного, о котором было известно, что его забрали в больницу. Тело его нашли на остановке возле медучреждения.    — Я не хочу делать прямых выводов, но это показывает, что как только минимальная угроза жизни прошла, система здравоохранения должна, получается, выписать бездомного на долечивание, — говорит Круглова. — В нашем климате долечивание на улице равносильно смерти.    Есть проблемы и при обращении бездомных в другие государственные структуры, например, для восстановления паспорта или получения той или иной справки.    — Такой человек кроме услуги, как правило, получает осуждение, презрение, неприятные высказывания и так далее, что, конечно, сказывается на желании человека идти по пути нормальной социализации, — замечает Круглова.    По ее словам, проблема в том, что нет инструкций, которые бы точно указывали, как госслужащему работать с бездомным человеком, как грамотно ему помочь: работу в этом направлении начали, но маршруты абсолютно непонятны.    Напомним, за последний год президент России Владимир Путин сделал несколько поручений, касающихся помощи бездомным. Последние появились на днях: он поручил кабмину представить предложения по улучшению механизмов регистрации бездомных, выплат им пенсий и оказания медицинской помощи, а также разработать предложения о дополнительных мерах поддержки некоммерческих организаций, которые оказывают социальную поддержку и медицинскую помощь бездомным.    Минтруд и Минздрав, которые получили несколько поручений еще прошлым летом, не ответили на запросы «Известий» об их выполнении.    Источник: https://iz.ru/1285833/sergei-gurianov/rezhim-vyzhivan..",2022-02-21 12:19:37,10,0,1296
5664,"Друзья, второй по популярности запрос от малообеспеченных семей и граждан в трудной жизненной ситуации, это - бытовая химия.  Чем можно помочь-  - Мыло туалетное, жидкое мыло - Шампунь - Зубные щётки и пасты, том числе детские - Гель для душа - Средства для бритья  - Мочалки - Средства гигиены для женщин - Памперсы для детей разных размеров - Средство для мытья посуды - Стиральный порошок (автомат) - Средства для уборки( доместос, пемолюкс и т.д.) Принести вашу помощь можно по адресу- Вольная, 1, деревянный домик напротив храма Великомученницы Екатерины,   С 10 до 13 ежедневно. Помогайте нам помогать больше! Репост тоже помощь.",2022-02-14 23:52:08,89,33,7485
5659,"Друзья, обращаемся к вам за помощью в пополнении продуктового склада. Напоминаем, что ежедневно мы выдаём продуктовые пакеты нуждающимся. Сейчас склад опустел.  Вы можете помочь и принести- - КРУПЫ- ГРЕЧКУ, РИС, ПЕРЛОВКУ, И Т.Д - МАКАРОНЫ - КОНСЕРВЫ- МЯСНЫЕ, РЫБНЫЕ, ОВОЩНЫЕ - КАШИ- МАННУЮ, ОВСЯНУЮ, РИСОВУЮ, ИТ.Д. - РАСТИТЕЛЬНОЕ МАСЛО - САХАР - ЧАЙ, КАКАО - СГУЩЕНОЕ МОЛОКО, СУХОЕ МОЛОКО, МОЛОКО ДЛИТЕЛЬНОГО ХРАНЕНИЯ - МУКУ - СОК  Принести вашу помощь вы можете по адресу- Вольная,  1, деревянный домик напротив храма Великомученницы Екатерины,  с 10 до 13 ежедневно.   Друзья, помогайте, пожалуйста,  в том числе вашим репостом.",2022-02-08 21:38:35,215,75,14325
5650,Еженедельное кормление бездомных людей. Спасибо всем за помощь в деле милосердия.,2022-02-06 16:06:05,225,41,8692
5646,"В канун праздника Богоявления наши волонтёры во главе с отцом Николаем Беловым посетили подследственных СИЗО номер 1, г. Петрозаводска.  Вручили подарки несовершеннолетним  , женщинам и мужчинам, батюшка оказал духовную помощь.  Спасибо всем, кто принял участие в формировании подарков.",2022-02-02 13:27:01,46,0,3877
5644,,2022-01-29 12:56:43,25,3,3393
5642,Благодарим за помощь!,2022-01-25 13:13:39,32,0,3467
5641,,2022-01-25 03:09:11,13,2,1142
5634,,2022-01-20 22:37:06,18,0,1252
5630,"Для воскресных обедов для бездомных срочно нужна большая кастрюля и одноразовая посуда- глубокие тарелки, большие ложки, чашки. Принести можно по адресу Вольная, 1, деревянный домик напротив храма Великомученницы Екатерины,  10 до 13 ежедневно.",2022-01-20 15:34:21,49,21,4993
5629,,2022-01-19 12:16:49,8,0,1170
5628,,2022-01-18 22:14:44,9,9,1019
5625,"15 января  в Центре Социальной адаптации  ""Другой формат "" https://vk.com/drugoi.format  Борис Мазаев, руководитель школы оказания первой помощи ""Подорожник"" https://vk.com/podorozhnik10 "" провел  занятие по оказанию первой помощи для жителей центра. Центр ""Попечение"" на протяжении 4- х лет сотрудничает с организацией ""Другой формат"", в которую могут обратиться люди оказавшиеся без места жительства.  Получить помощь в виде трудоустройства, восстановлении документов, а также проживания и социальной адаптации.  Всего за год в центр обратилось 373 человека, из них- - благополучно вышли в социум  67 человек - восстановили утраченные паспорта- 21 человек -  получили регистрацию по месту жительства 2 человека - прошли медицинское обследование 373 человека - восстановили водительское удостоверение 2 человека А так же создано 3 семьи. Мы благодарим за труд центр ""Другой формат"", продолжаем наше успешное сотрудничество и очень надеемся, что совместно мы сможем поддержать и оказать помощь как можно большему количеству  человек, волею судьбы оказавшихся на улице!",2022-01-17 23:26:15,38,8,3640
5621,,2022-01-17 17:25:48,24,0,1316
5620,,2022-01-16 23:25:17,51,3,1491
5619,,2022-01-10 13:45:44,20,1,1432
5616,"В минувшее воскресенье, на еженедельной акции для бездомных и людей в ТСЖ, мы поздравляли всех, кто пришёл за горячим обедом с новым годом и Рождеством Христовым. Помимо мандаринов и сладостей, каждый получил в подарок тёплые носки, перчатки, шапки.  Так же одежду под запрос. Благодарим всех неравнодушных людей,  кто принял участие в акции и помог нам поздравить тех, кто этого совсем не ждёт!  Доброе дело и участие способно , порой, изменить чью- то судьбу!",2022-01-10 10:01:20,85,5,5899
5613,"Дорогие друзья, в кризисный центр для бездомных людей,срочно нужны обычные матрасы .Репост!!❗❗❗❗❗",2022-01-04 14:05:56,110,51,9127
5612,,2022-01-04 06:50:44,10,2,1125
5611,"Друзья! Приглашаем вас принять участие в ежегодной праздничной акции для бездомных. Которая состоится уже в это воскресенье, 9 января, в 13.00. Как принять участие. Достаточно просто. В течении этой недели, до 9 января, 12.00 можно принести подарки для бездомных в наш центр. Что можно подарить- Носки обычные и шерстяные. Трусы женские и мужские Шапки и шарфы Рукавицы А так же угощения для праздничного обеда- Мандарины и другие фрукты Сладости к чаю Чай, сахар Ждём вас по адресу Вольная,  1, с 10 до 13 ежедневно.",2022-01-03 22:15:54,52,34,5421
5604,"Многодетная семья примет в дар обои для ремонта на кухне. Если у кого- то есть ненужные,  поделитесь, пожалуйста.",2021-12-22 22:23:20,12,3,2725
5603,Передача на радио памяти Б.М. Константиновского,2021-12-22 21:58:21,2,0,1483
5601,,2021-12-15 11:05:20,12,5,1483
5600,,2021-12-15 00:22:51,10,0,1403
5599,,2021-12-15 00:16:37,9,0,1153
5593,"Новогодняя сказка в чудесных фотографиях для 16 многодетных семей стала возможна, благодаря [id65148057|Денис] Милютин и его студии Угол'   Мы от всей души благодарны вам, Денис, за эту акцию добра!  Некоторые семьи впервые в жизни побывали на фотосессии. Спасибо огромное за великолепный контакт с детьми!  Почти все, единодушно, сказали- теперь если фотографироваться, то только к Денису!  И мы настоятельно рекомендуем заглянуть в это уютное местечко, с чудесным волшебником- фотографом! https://vk.com/ugol_foto",2021-12-12 22:12:08,122,11,5917
5589,"Друзья, собираем срочно на ингалятор в многодетную семью.  СТОП СБОР! ВСЕМ СПАСИБО ЗА УЧАСТИЕ! Очень нужен для ребёнка.  В идеале- сегодня- завтра. Кто может, экстренный сбор.  Карта привязана к номеру- 89114304308 ОБЯЗАТЕЛЬНО ПОДПИСАТЬ ПЕРЕВОД- НА ИНГАЛЯТОР! Отчёт по факту покупки.",2021-12-12 17:48:36,20,1,2506
5588,"Друзья, у нас катастрофически не хватает продуктов. В день мы встречаем по 2- 3 обращения.  Склад почти пустой. Помогите нам , пожалуйста. Продуктовая помощь, самая распространённая просьба в нашем центре. К нам обращаются и многодетные семьи и одинокие пенсионеры  и граждане, попавшие в трудную жизненную ситуацию. Что можно принести- - Крупы( рис, гречку ит.д) - Каши - Макароны - Консервы- овощные, мясные,  рыбные... - Чай пакетированный, какао, кофе - Сахар - Молоко сгущеное, сухое или долгого хранения - Печенье и сладости к чаю - Растительное масло - Мука - Сок  Пакет нужно обязательно подписать- продукты. Мы ждём вас ежедневно с 10 до 13, по адресу- Вольная, 1, деревянный домик напротив храма Великомученницы Екатерины.   Пакет нужно передать именно в центр, не оставляйте, пожалуйста,  в ящике для одежды. Если вы не имеете возможность принести продуктовую помощь, но тоже хотите помочь, можно сделать посильный перевод денежных средств.  Номер для перевода можно получить ТОЛЬКО у автора поста в личных сообщениях.  Спасибо всем за участие. Верим в ваши добрые сердца. Сделайте, пожалуйста,  репост.",2021-12-10 00:13:27,217,72,13789
5586,,2021-12-08 08:49:22,13,6,1125
5583,Спасибо всем  большое за помощь .,2021-12-05 16:57:12,52,3,3550
5582,,2021-12-03 13:52:15,10,1,1423
5574,,2021-11-29 11:30:29,6,2,1387
5571,Акция продолжается!,2021-11-28 22:16:08,10,3,1533
5561,"Дорогие друзья, в многодетную семью СРОЧНО  нужны-  диван - книжка,  ковры на пол,  стулья, комод.",2021-11-27 10:22:26,46,20,4451
5559,,2021-11-26 13:30:45,30,10,3236
5532,"Дорогие друзья, наступила зима, в связи с этим, участились просьбы бездомных людей о тёплой одежде.  СРОЧНО НУЖНЫ : ШАПКИ РУКАВИЦЫ ТЁПЛЫЕ НОСКИ ЗИМНЯЯ ОБУВЬ ТЁПЛЫЕ КУРТКИ Приносить помощь можно в любой день с 9.00 до 14.00 по адресу Вольная 1. Сделайте, пожалуйста, репост.",2021-11-25 17:51:53,500,227,29331
5530,,2021-11-23 12:04:41,1,0,1263
5527,"Для еженедельных кормлений бездомных очень нужна одноразовая посуда - Глубокие тарелки  - Большие ложки - Чашки А так же чай пакетированный, сахарный песок, сладости к чаю.",2021-11-20 23:27:04,28,8,2666
5526,,2021-11-18 22:04:11,12,4,1239
5524,,2021-11-16 10:00:38,26,12,1582
5523,,2021-11-15 14:39:35,4,0,1014
5522,,2021-11-15 08:01:00,13,7,992
5521,"Друзья!  Обратите, пожалуйста,  внимание на рождественские акции! Вы можете поучаствовать и стать для кого- то добрым волшебником! Акция для многодетных и малообеспеченных семей https://vk.com/wall-62527630_82 https://vk.com/wall-62527630_79 Акция для одиноких пенсионеров https://vk.com/wall-134072000_590 Акция помощи для всех https://vk.com/wall-62527630_84 Ваш репост очень важен. Он поможет сделать ещё больше добрых дел.",2021-11-15 00:35:48,198,96,21735
5519,,2021-11-14 23:59:58,3,1,883
5518,,2021-11-10 08:42:35,13,12,1045
5517,,2021-10-30 11:24:39,6,0,979
5515,,2021-10-28 22:04:28,20,4,1162
5514,,2021-10-26 23:27:49,13,14,1020
5513,,2021-10-26 23:06:41,17,16,1027
5512,,2021-10-24 22:37:09,5,1,887
5511,,2021-10-24 09:32:42,40,26,1063
5509,,2021-10-24 08:36:05,6,3,809
5502,,2021-10-17 08:37:11,24,15,1269
5501,,2021-10-13 08:05:00,28,6,1391
5499,"Дорогие друзья , ""Наставниченский центр Александра Гезалова"" совместно с нашим Центром приглашает Вас пройти онлай-курсы""  Основы наставнического сопровождения воспитанников и выпускников детских домов.Также будет выдан сертификат .Все подробности здесь :https://nastavnik-gezalov.ru/vse-zanyatiya-v-centre-nasnavnichestva-i-dobrovolchesnva/",2021-10-08 21:22:32,19,5,1879
5498,,2021-10-07 22:57:31,18,6,1163
5497,"Сегодня мы открыли сезон кормления бездомных.  Все кто пришёл, получили горячий обед, а так же одежду и обувь под запрос. Благодарим всех, кто оказал и продолжает оказывать помощь!",2021-10-03 23:50:55,85,2,3634
5495,Для кормления бездомных людей срочно нужны баки .,2021-09-30 18:07:36,20,12,2884
5494,"Друзья, в это воскресенье мы начинаем сезон еженедельных кормлений бездомных.   Очень нужны-  -макароны -тушёнка -чай -сладости к чаю - одноразовая посуда и этого списка- чашки, глубокие тарелки, большие ложки  Принести можно на Вольную, 1, деревянный домик напротив храма Великомученницы Екатерины.  Ежедневно с 10.00 до 13.00. Сделайте, пожалуйста,  репост.",2021-09-30 08:08:58,98,35,7997
5489,"С радостью сообщаем, сбор для Вари Вяхиревой закрыт!  Отчёты по карте, плюс остальное передано наличными. Спасибо всем огромное!",2021-09-17 14:48:06,14,0,1590
5487,"Сегодня отправили гуманитарную  помощь в приют для пожилых людей ""Дари Добро"" в город Олонец .Спасибо большое за помощь в   доставке, отзывчивым ребятам из организации ""Другой  формат ""https://vk.com/drugoi.format  .Вместе помогать легко!",2021-09-14 14:31:27,38,2,1795
5486,"Друзья! Новости от нашей Вари Вяхиревой. Пожалуйста, дочитайте до конца.  Пройдено два лечебных курса из трех.​ ​  Есть значительные улучшения в состоянии Вари.  Увеличивается словарный запас, выравниваются проблемы по зрению, вправлены позвонки.  Намечены дальнейшие шаги по реабилитации Вари. В октябре запланирован​ третий​ курс​ микротоковой рефлексотерапии.  Помимо трех курсов, выяснилось, что необходимо провести дополнительные процедуры, а именно-  два  генетических исследования,  занятия с логопедом-дефектологом и​ остеопатом.    Поскольку решение нужно было принимать быстро, было решено оплатить вышеперечисленные исследования из суммы оставшейся на октябрьский курс терапии.  В результате, вновь обращаемся к вам за помощью, нам необходимо помочь Варе с мамой уже в октябре отправиться на финальную терапию.   Необходимая сумма остатка- 38500 за генетический тест и 7000 за занятия с логопедом- дефектологом и остеопатом.  Итого не хватает-  45500 Помогите, пожалуйста, друзья!  Все отчёты мы прикрепляем здесь.  Сейчас крайне важно закончить полный курс реабилитации.  Переводы можно осуществить по указанным реквизитам  карта Сбербанка 4817 7601 0517 3466;  карта Альфабанка 4584 4328 4754 1365 (привязана к номеру телефона +7​ 921 015 39 89).  ​Репост тоже важен, друзья!",2021-09-08 23:18:49,39,13,3069
5483,"Друзья!  3 октября возобновляем еженедельное кормление бездомных. Чем вы можете помочь. Весь сезон, до лета, для воскресных обедов необходимы- Одноразовая посуда- глубокие тарелки, большие ложки, чашки для чая Чай Сахар Печенье и сладости к чаю  Принести можно по адресу Вольная, 1. Деревянный домик напротив храма Великомученницы Екатерины.  Ежедневно, с 10 до 13  Звонить в домофон или постучать в дверь.",2021-09-06 14:20:23,128,46,7962
5477,"Дорогие друзья, в приют для бездомных людей нужна 2 ярусная кровать .Срочно.",2021-08-28 16:04:51,13,9,2229
5476,"Благодарим от всей души МУП Петрозаводского городского округа «Централизованная библиотечная система» (МУ «ЦБС») за переданную канцелярию! В свою очередь, напоминаем, в нашем центре акция по сбору канцелярских принадлежность для детей из малообеспеченных семей продлится до 30 августа, присоединяйтесь, пожалуйста,  друзья. Подробности акции на стене ниже",2021-08-27 19:32:01,10,1,1243
5475,"Друзья. Мы почти дотянули до осени с тем запасом, который получили от вас с момента последнего обращения. Лето заканчивается, объём обращений за продуктовыми наборами традиционно увеличивается. Просим о помощи в пополнении продуктового склада.  Что можно принести- - крупы( рис, гречку и.д.) - макароны - каши( овсяная, рисовая,манная и т.д.) - молоко длительного хранения  - растительное масло - консервы рыбные,  мясные, овощные, фруктовые - сухое, сгущёное молоко - чай, какао, сахар - печенье, сладости к чаю - сок Принести можно по адресу- Вольная, 1, деревянный домик напротив храма Великомученницы Екатерины.  Ежедневно с 10 до 13 Помогайте, пожалуйста,  друзья.",2021-08-20 15:15:07,29,11,4110
5474,"Друзья!  Спасибо всем огромное за участие в судьбах наших подопечных семей. Сегодня, благодаря вам, большая машина поехала в большую семью!",2021-08-19 20:15:27,34,1,2449
5471,"Друзья!  Приглашаем вас принять участие в акции для школьников из многодетных, малообеспеченных семей и семей в трудной жизненной ситуации - ""Скоро в школу"".  Предвосхищая ваши комментарии, отвечу на вопрос о том, что в этом году есть государственные выплаты. Да, мы думали на эту тему, но все же решили провести эту, ставшую уже традиционной, акцию.  Благодаря гос.выплатам семьи могут решить , наконец, проблемные вопросы с мебелью для школьников, купить хорошую обувь и необходимые в современном мире гаджеты, а мы с вами, постараемся помочь  канцелярией. Итак. Что можно принести. - тетради 12 листов в клетку, в узкую линейку, в широкую линейку. - тетради 48 листов - альбомы для рисования - цветная бумага - цветной картон - обложки для тетрадей и учебников - дневники - пеналы - ручки - простые карандаши - цветные карандаши - акварельные краски - стаканы непроливайки - кисти для красок и клея - ластики - точилки - пластилин  - гуашь  - клей ПВА - клей карандаш - доски для лепки - фломастеры - линейки( маленькие и большие), циркули, транспортиры, угольники  Так же, хочу напомнить, что мы принимаем-    -портфели и школьные рюкзаки, -мешки для сменки, -одежду и обувь для школьников бу, в хорошем состоянии(белые и повседневные рубашки и блузки, брюки, спортивную форму для зала и улицы, кроссовки, кеды, туфли для мальчиков и девочек итд) -лыжи и лыжные ботинки.  Принести можно по адресу- Вольная, 1, деревянный домик напротив Екатериненского храма,  с 10 до 13 ежедневно. Передать нужно строго в домик! Позвонить в домофон или постучать в дверь.  Не оставляйте, пожалуйста,  в оранжевом ящике и на улице. Благодарность за репост.",2021-08-15 06:09:28,12,8,1947
