id,text,date,likes,reposts,views
3766,,2017-01-25 02:19:36,1,0,207
3765,,2017-01-22 20:40:59,4,0,245
3764,,2017-01-22 02:43:17,3,0,240
3762,,2017-01-21 13:46:49,2,1,266
3761,,2017-01-21 13:44:41,1,1,199
3758,,2017-01-18 23:27:34,4,1,239
3757,"Хоть и не рождественский, но все же Сочельник....-",2017-01-18 01:24:41,1,0,311
3756,,2017-01-17 22:57:17,1,0,227
3753,"Дорогие братья и сестры!  В дни продолжающегося празднования Рождества Христова преподавательский состав Православного Центра во имя преподобного Александра Свирского поздравляет всех сотрудников и учащихся Центра, всех благотворителей его с великим праздником, с открывшейся «Тайной 3-й планеты», то есть нашей Земли, третьей по счету от Солнца.   Когда-то страдающий Иов, желая познать Бога, взывал к Нему с горестью: «Нет между нами посредника, который положил бы руку свою на обоих нас» (Иов.9:32,33). И вот более чем 2000 лет назад такой Посредник явился в наш мiр, и ангелы Его с радостью объявили пастухам «и на земли мир, в человецех благоволение» (Лк. 2:14).   И, прежде всего, рождение Богочеловека напомнило о том, кто такой человек, что такое человеческая личность, для чего он создан. Не для того, чтобы раствориться в нирване, утратив личное начало, не для того, чтобы одни люди какое-то время унижали других, а потом, как и все, умерли. Не бессмысленно наше существование на земле. Но предстоит нам стать Человеком с большой буквы. Мы – дети Божии, призванные дорасти до Его совершенства, стать богоподобными (Пс. 81:6), и вся вселенная – как огромная учебная база, за которую мы должны научиться нести ответственность. Но между «принятием в эту школу» в момент крещения и «получением диплома» - лежит еще крестный подвиг исцеления и преображения наших душ.  Название романа Чарльза Диккенса «Большие надежды» взято из поэмы Джона Мильтона «Потерянный рай». В этой поэме Большой Надеждой людей назван Иисус Христос, Который должен был родиться, чтобы оправдать и спасти людей после грехопадения. В романе Диккенса обычные люди сами становятся «надеждами». Каждый из нас – «великая надежда» небес. Нас ожидают там, надеются, что мы будем честными, добрыми, великодушными, терпеливыми, милосердными, верующими, трудолюбивыми, чтобы нам можно было доверить силу творить чудеса за порогом земной жизни. Как поется в детской новогодней песне: ""Тот, кто честен, добр и смел - тот и есть волшебник"". И даже тварь неразумная, природа, по Апостолу Павлу, также с надеждой взирает на нас (Рим. 8:19-21). Недаром же мы делаем фигурки овечек и других животных для вертепов, недаром ставим и украшаем елку. Оправдаем ли мы эти надежды – этот вопрос решаем мы сами ежедневно нашими (и только нашими) поступками, словами, мыслями и чувствами.  Слава Богу, в этом нам помогает благодать, действующая через Церковь Христову. Желаем вам всем благодатной радости, превосходящей все невзгоды, крепкой дружбы, искренней любви, семейного счастья, здоровья, несмотря на морозы, и благодушия в болезнях, если кто уже заболел, скорого выздоровления! Благодатных вам открытий в изучении Слова Божия, в постижении Его Промысла, действующего над каждым из нас. Ибо каждый – бесценен в очах Божиих.  «Христос на земли, возноситеся! Пойте Господеви, вся земля, и веселием воспойте, людие, яко прославися!» С праздником Рождества Христова!",2017-01-10 01:21:44,9,0,413
3752,"К сожалению, актуально. В дни, когда читается Евангелие об Ироде, приказавшем избить младенцев (только в Вифлееме и его пределах!), напоминаем о продолжающемся истреблении младенцев по всей территории России. Не делайте этого, родители.  ..А если ""сделано"" уже давно, и теперь червь справедливо точит душу? Священный Синод утвердил ""Молитвенное последование с каноном покаянным о грехе убийства чад во утробе (аборте)"" http://www.patriarchia.ru/db/text/4727181.html",2017-01-09 23:35:02,5,0,357
3751,,2017-01-09 14:47:54,2,1,267
3750,,2017-01-08 21:50:28,2,0,353
3749,"Помоги в преддверии Рождества! Социальный центр ""Попечение"" при храме вмц. Екатерины.   https://vk.com/feed?w=wall191042974_1059 https://vk.com/popechenie",2017-01-05 23:54:08,4,1,369
3748,,2016-12-30 15:21:24,2,0,0
3747,,2016-12-29 23:18:57,0,0,0
3745,29 декабря по н.ст. - память пророка Аггея,2016-12-28 23:30:46,0,0,0
3744,,2016-12-28 19:41:55,12,3,0
3743,,2016-12-28 15:43:28,0,0,0
3742,"Австрия находится в центре Европы, на которую так хотят равняться наши ""образованцы"" http://foma.ru/avstriyskie-shkolniki-izuchayushhie-pravoslavie-pobyivali-na-liturgii.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fomanews+%28%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%29",2016-12-28 15:41:02,0,0,0
3741,Вот уже и до Беларуси докатилось...  http://foma.ru/belorusskaya-tserkov-prosit-minzdrav-razreshit-vracham-nosit-krestiki.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fomanews+%28%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%29,2016-12-27 20:07:49,5,0,0
3739,Житие свт. Спиридона:  http://www.pravoslavie.ru/43730.html,2016-12-25 01:52:02,3,0,0
3738,,2016-12-21 13:30:34,2,2,0
3737,,2016-12-20 19:41:40,2,1,0
3736,,2016-12-19 20:25:25,0,0,0
3735,,2016-12-17 01:05:41,5,1,0
3733,,2016-12-15 00:07:16,2,0,0
3732,,2016-12-14 16:38:06,2,1,0
3731,,2016-12-13 21:23:45,16,3,0
3730,,2016-12-13 21:15:20,7,2,0
3729,,2016-12-12 14:33:30,2,0,0
3728,На сайте Петрозаводской и Карельской епархии появилась карта приходов http://eparhia.karelia.ru/map.htm,2016-12-10 00:46:40,2,2,0
3727,,2016-12-08 17:14:42,1,0,0
3726,,2016-12-07 22:07:57,1,0,0
3725,,2016-12-07 01:55:49,1,1,0
3723,,2016-12-05 21:10:19,1,0,0
3721,,2016-12-03 22:48:21,12,3,0
3720,,2016-12-03 22:21:34,5,1,0
3719,"Завтра (в субботу) на ярмарке в Лотос-плаза:   12:00-19:00 ФЕСТИВАЛЬ ПОСТНОЙ КУХНИ «Мир во всем мире!»   12.00- открытие фестиваля, вступительное слово Митрополита Петрозаводского и Карельского Константина, выступление творческих коллективов, представление участников фестиваля (заочно)  12:00-13:00 Беседа на тему «Духовное значение и история православного поста»  Проводит: протоиерей Лев Большаков настоятель храма Рождества Богородицы г. Кондопоги. Место проведения: конференц-зал   12.30-13.30- Мастер-класс от шеф поваров грузинской кухни.   По окончании - дегустация. Выступление творческих коллективов.   13.30-14.30 - Мастер-класс по приготовлению постных Карельских блюд.   По завершении дегустация и выступление творческого коллектива п. Пряжа   14.30- 15.30 - Мастер-класс шеф поваров – армянская кухня.   Дегустация. Выступление творческих коллективов. Седа Багдасарян, ансамбль «Мэри» и др.   15.30-16.30 - Мастер класс- Украинская кухня.   Дегустация. Выступление творческих коллективов, ансамбль «Гармония»   16.30-17.30 - Белорусская кухня (мастер-класс)   Выступление творческих коллективов   17.30-18.30 – Молдавская кухня (мастер-класс)   Выступление творческих коллективов   18.00- мастер-класс по изготовлению голубей.   18.30- закрытие фестиваля, выступление творческих коллективов.   Место проведения: площадка выставки",2016-12-02 16:27:19,5,1,0
3718,,2016-12-02 16:21:47,0,0,0
3716,,2016-11-30 23:38:16,2,1,0
3715,"Скажут ли хоть немного о главном средстве - ""не прелюбодействуй""? http://www.edu.ru/news/alert/v-rossii-startovala-akciya-stop-vichspid/",2016-11-30 23:34:24,0,0,0
3714,,2016-11-30 00:29:53,1,0,0
3713,"Как попасть на ярмарку?  Если со стороны храма вмч. Пантелеимона, то, перейдя мостик, заходишь в ближайший вход и там налево. Если от остановки, то проходишь налево вдоль Лотоса и с угла заходишь , по эскалатору на 2-й этаж и вперед до магазина ""H & M"" и направо.  Красные места на схеме - карельские приходы и отделы.",2016-11-29 21:58:50,9,0,0
3710,"http://eparhia.karelia.ru/htm15/vst16.htm Петрозаводская и Карельская митрополия и ВО «Уральские Выставки» приглашают Вас с 30 ноября по 5 декабря 2016г. принять участие в православной рождественской выставке-ярмарке, в рамках которой пройдет «Фестиваль постной кухни» Здесь программа выставки  http://eparhia.karelia.ru/htm15/vst16p.htm",2016-11-28 00:28:07,8,1,0
3709,,2016-11-28 00:25:08,0,0,0
3707,,2016-11-25 23:30:24,10,2,0
3706,,2016-11-25 23:18:45,6,2,0
3705,,2016-11-25 00:03:59,0,0,0
3704,,2016-11-23 11:22:30,0,0,0
3702,,2016-11-23 07:04:21,0,0,0
3699,,2016-11-22 18:52:05,10,1,0
3698,,2016-11-22 01:42:41,0,0,0
3696,,2016-11-19 22:45:44,2,0,0
3695,,2016-11-19 22:30:08,3,1,0
3693,,2016-11-19 21:39:02,0,0,0
3692,,2016-11-17 23:08:41,1,0,0
3691,,2016-11-17 14:51:11,1,0,0
3690,,2016-11-17 14:48:33,0,0,0
3689,,2016-11-15 19:50:28,0,1,0
3688,"Комиссией по вопросам организации церковной социальной деятельности и благотворительности Межсоборного присутствия был составлен документ ""Принципы осуществления церковной заботы о престарелых"".  В нем рекомендовано на приходском уровне:   - проводить работу по выявлению нуждающихся в помощи прихожан – людей пожилого и престарелого возраста;  - организовывать на приходах группы добровольцев, готовых осуществлять регулярную заботу об одиноких престарелых на дому и в социальных учреждениях;  - привлекать к помощи престарелым детей и молодежь, проводить с ними с этой целью соответствующую воспитательную работу;  - оказывать помощь пожилым и старым людям в участии в богослужениях, по возможности организовывать доставку в храм лиц, испытывающих затруднения в передвижении. Для тех, кому трудно выстаивать все богослужение, обеспечивать в храмах возможность сидеть во время службы. По возможности оснащать храмы микрофонами;  - взаимодействовать со светскими социальными учреждениями для пожилых и престарелых, осуществлять окормление находящихся там людей;  - способствовать вовлечению людей предпенсионного и раннего пенсионного возраста в жизнь прихода, волонтерскую деятельность;  - проводить досуговые мероприятия для пожилых и престарелых людей, организовывать паломнические поездки;  - оказывать помощь пожилым прихожанам в освоении компьютерных технологий (подробнее см. выше Епархиальный уровень);  - осуществлять сбор средств внутри прихода для оказания помощи нуждающимся престарелым;  осуществлять информационное обеспечение приходской работы с пожилыми и престарелыми посредством размещения информации на приходских сайтах, в приходских изданиях.   http://www.diaconia.ru/v-cerkvi-razrabotany-principy-osushhestvleniya-cerkovnoj-zaboty-o-prestarelykh#",2016-11-14 18:04:36,3,0,0
3687,,2016-11-14 17:57:39,2,0,0
3686,,2016-11-14 01:37:48,4,0,0
3685,,2016-11-14 01:27:58,2,0,0
3684,,2016-11-13 23:47:10,1,0,0
3683,,2016-11-12 23:04:11,5,1,0
3682,,2016-11-09 02:29:02,0,0,0
3678,,2016-11-07 10:58:48,0,0,0
3676,,2016-11-04 23:14:00,2,0,0
3675,"В Екатеринбурге официально объявили эпидемию СПИДа. Новости под таким заголовком были распространены в среду утром со сылкой на управление здравоохранения городской администрации.  Согласно приведённым данным, городские медики зарегистрировали 26693 случая ВИЧ-инфекции, что составляет 1,8% населения мегаполиса. Таким образом, инфицирован каждый 50-й житель Екатеринбурга. Кроме того, на учете стоят 774 ребенка, из которых диагноз официально подтвержден у 342. ""Свердловская область находится на первом месте в России по числу заболевших на сто тысяч населения"", — уточнили в администрации.  Как отмечается в приводимом заявлении, в Екатеринбурге преобладает ""наркотический"" путь заражения — 52% против 46% случаев, когда инфекция передавалась через половые контакты. Однако сейчас рост заболеваемости происходит именно за счет полового пути передачи инфекции.  Несколькими часами позднее выяснилось, что данные, приводимые в СМИ, накануне озвучила первый заместитель начальника управления здравоохранения города Татьяна Савинова. Во вторник в Уральском региональном информационном центре ТАСС состоялась пресс-конференция о начале старта информационной акции по профилактике ВИЧ-инфекции. В ходе мероприятия Савинова заявила: ""Сейчас почти каждый 50-й житель Екатеринбурга ВИЧ-инфицирован. Город уже давно вышел в стадию эпидемии по ВИЧ, которая наступает, когда заболеванием поражено свыше 1% населения"".  Однако сегодня в комментарии ТАСС Савинова настояла на том, что эпидемия ВИЧ в Екатеринбурге не объявлялась. ""Конечно, для нас медиков это давно эпидемия ВИЧ, так как много людей болеет в Екатеринбурге. Это не случилось вчера и ничего официально не было объявлено"", — заявила она. Комментируя сказанные накануне слова Савинова указала, что слово ""эпидемия"", которое она произнесла, ""ничего не означает"". ""Я не знаю, почему так произошло, если кто-то сделал заголовок (об эпидемии) <...> Ничего не объявлялось"", - сказала представитель управления здравоохранения города.  В среду днём мэр Екатеринбурга Евгений Ройзман заявил, что негативная ситуация с ВИЧ характерна для всей России. Цифры, зарегистрированные в столице Свердловской области, он объяснил тем, что в городе ""очень высокая выявляемость"". ""У нас сильные медики, у нас очень сильные программы именно по выявлению. В Екатеринбурге обследовано 23% населения. Между тем, по России он не поднимается выше 15%. То есть у нас в полтора раза больше народу обследовано"", — отметил Ройзман.",2016-11-04 01:34:00,4,0,0
3674,,2016-11-04 00:24:21,0,0,0
3671,"У кого есть желание и возможность помочь в проведении исторической игры для детей ""Поле Куликово"" в эту субботу? Нужны два представителя Золотой Орды мужского пола, готовые к железной дисциплине и выполнению завета из ""Великой Ясы"" Чингисхана о захвате всего мира. И при этом помнить о том, что все ради детей.  Место игры: возле храма вмч. Пантелеимона на Древлянке. Время: с 12.00 по приблизительно 15.00. Желающие должны связаться со священником Виктором Заровняевым.",2016-11-02 23:44:52,4,0,0
3670,,2016-11-02 20:35:24,2,0,0
3669,,2016-11-02 01:05:42,0,0,0
3668,,2016-11-01 23:25:22,2,0,0
3667,,2016-10-31 22:06:15,3,0,0
3666,"Тексты тропаря, кондака и молитвы преподобным Геннадию и Никифору Важеозерским утверждены на заседании Священного Синода от 21 октября 2016 года (журнал № 96).  Тропарь, кондак и молитва преподобным Геннадию и Никифору Важеозерским  http://eparhia.karelia.ru/news2016.10.27_1477573858",2016-10-31 20:24:30,4,0,0
3665,,2016-10-30 19:55:51,5,2,0
3664,,2016-10-29 14:19:44,2,0,0
3663,,2016-10-25 23:24:05,9,1,0
3660,,2016-10-18 23:19:44,1,0,0
3659,,2016-10-17 16:28:36,3,1,0
3658,,2016-10-17 00:19:55,6,2,0
3657,,2016-10-14 13:50:43,0,0,0
3656,,2016-10-12 21:50:03,0,0,0
3655,,2016-10-12 14:50:32,2,0,0
3654,"Дорогие друзья!  31 октября начинается дистанционная программа повышения квалификации «Психология трезвости и профилактика алкоголизма».  Целевая аудитория: сотрудники образовательных, медицинских, правоохранительных и социальных учреждений, священнослужители, социальные работники приходов и специалисты социально ориентированных некоммерческих организаций, педагоги, психологи, специалисты в сфере молодежной работы, студенты, все, кто интересуется социальным служением Церкви, методами утверждения в трезвости.  Если Вы хотите узнать об эффективных методах преодоления недугов зависимого поведения и найти единомышленников в деле утверждения трезвости – наш курс для Вас.  Программа реализуется при поддержке Координационного Центра по противодействию алкоголизму и утверждению трезвости Синодального отдела по церковной благотворительности и социальному служению  Занятия проводят преподаватели СПбПДА, РХГА и ведущих светских вузов, специалисты с большим опытом практической деятельности из Москвы, Брянска, Екатеринбурга, Санкт-Петербурга.  Обучение платное.  Подробная информация и регистрация: http://iso-rhga.ru/ Эл. почта: iso@rhga.ru Тел.: +7 906 275 12 61 Вконтакте: https://vk.com/iso.rhga  Ждем Вас в числе наших слушателей!  iso-rhga.ru Институт социального образования РХГА | Профессионализм в области христианского.. Институт социального образования РХГА |.. iso-rhga.ru",2016-10-11 21:38:55,1,0,0
3653,,2016-10-09 23:03:43,1,0,0
3647,,2016-10-09 00:31:35,1,1,0
3646,"Зинаида Грозовская, мама о. Глеба, упокоилась... ПОмолитесь, кому не безразлично.",2016-10-07 00:44:14,1,1,0
3645,,2016-10-05 23:13:12,0,0,0
3644,,2016-10-05 22:48:40,0,0,0
3643,5 октября по н. ст. также память пророка Ионы.,2016-10-05 01:15:20,0,0,0
3642,"Братья и сестры! 5 октября н.с. - день памяти карельского святого, преподобного Ионы Яшезерского. По ссылке вы можете прочитать его житие.   http://www.yashezero.ru/index.phtml?w=5",2016-10-05 00:51:38,5,0,0
3641,,2016-10-04 23:37:17,0,0,0
3640,,2016-10-04 22:43:30,0,0,0
3639,,2016-10-04 00:11:41,0,0,0
3638,,2016-09-30 01:55:09,0,0,0
3635,,2016-09-28 01:38:47,4,3,0
3634,"В это воскресенье 2 октября в 14.00 в Православном центре начинается новый учебный год. Более 20 лет мы организуем занятия по «Основам Православия» у взрослых и «Воскресную школу» у детей. Приглашаются все желающие! Все занятия бесплатны!   Расписание занятий с октября по май.  Сб (с 8 октября) 13.00, 15.00 – дошкольники (4-5 и 5-6 лет соответственно)  Вскр. 13.30 – младшие школьники 7-12 лет Вскр. 15.00 – подростки 13-16 лет   Взрослые:  Вскр. 14.30 - ""Изучение Священного Писания"" (иерей Виктор Заровняев)  Вскр. 16.00 - курс ""Основы Православия"" (протоиерей Олег Евсеев)    Занятия проходят по адресу: ул. Краснофлотская 31 (3 этаж)",2016-09-27 22:46:51,31,11,0
3633,2 октября - открытие учебного года в Православном Центре! Дети - 14.00 Взрослые - 16.00,2016-09-26 23:03:50,1,0,0
3632,,2016-09-25 23:35:29,0,0,0
3631,,2016-09-25 15:59:21,1,0,0
3630,,2016-09-23 23:25:30,4,0,0
3628,,2016-09-23 11:12:00,0,0,0
3627,,2016-09-22 00:26:38,0,0,0
3625,"При организационной поддержке и участии священника Контстантина Савандера! 25 сентября 2016 г. в 14.00 в Православном Центре состоится семинар доктора биологических наук И.М.Савича «ИНФОРМАТИКА ТВОРЕНИЯ»   Как возник наш мир?  Вопрос, на который невозможно ответить быстро. Сторонники двух мировоззрений: эволюционного и креационногоприводят на этот счет совершенные полярные аргументы. Первые считают, что все в нашем мире происходит само собой, вторые, наоборот, уверены, что все процессы вокруг нас детерминированы и самопроизвольно может возникнуть только беспорядок.  В недавно вышедшей книге доктора биологических наук, доктора теологии PhD, Савича И.М. «ИНФОРМАТИКА ТВОРЕНИЯ» приводятся факты, позволяющие по-новому осветить эту проблему с позиции информатики, анализа неравновесности открытых систем, здравого смысла и логики.  Для осмысления картины мира и всех возможных изменений в природе и обществе автором предложена концепция индуцированных флуктуаций. Разработаны методическиерекомендации для преподавания «креационного» естествознания в средней школе.    Решена ли проблема нашего бытия в полной мере или это всего лишь еще один шаг в поиске истины, можно узнать, прочитав данную книгу или побывав на ее презентации.    Вопрос Сотворения мира – это один из частных аспектов христианской апологетики, но в конечном итоге и эту проблему можно использовать для благовестия. Как? Это будет представлено на семинаре «Информатика творения».    Примечание. Представляемая книга прекрасно иллюстрирована и рассчитана на биологов, студентов, преподавателей естественных дисциплин, на специалистов, работающих на стыке информационно-коммуникационных технологий, и на всех тех, кто ищет ответы на вопросы о мироустройстве и происхождении жизни.",2016-09-20 11:16:07,6,2,0
3623,,2016-09-17 23:59:59,0,1,0
3622,Паломническая служба православного центра приглашает Вас в поездки!,2016-09-13 21:44:31,3,0,0
3620,Первое занятие - 2 октября!,2016-09-13 20:57:00,6,0,0
3619,"12 сентября - день преставления прп. Александра Свирского, покровителя нашего Православного Центра. Братья и сестры! помолитесь ему о том, чтобы в Центре были педагоги-профессионалы, готовые во славу Божию воспитывать наших детей. А также о том, чтобы было и помещение и необходимое материальное обеспечение и средства все это содержать. И самое главное - чтобы при Центре всегда была дружная община, в которой мы бы находили утешение и ответы на духовные вопросы. http://days.pravoslavie.ru/Life/life4547.htm  Тропарь Александру Свирскому  От юности, Богомудре, желанием духовным в пустыню вселився, / единаго Христа возжелал еси усердно стопам в след ходити, / темже и ангельстии чини зряще тя, удивишася, / како с плотию к невидимым кознем подвизався, премудре, / победил еси полки страстей воздержанием / и явился еси равноангелен на земли, / Александре преподобне, / моли Христа Бога, / да спасет души наша.  Кондак Александру Свирскому  Яко многосветлая звезда днесь в странах Российских возсиял еси, отче, вселився в пустыню, / Христовым стопам последовати усердно возжелал еси, / и Того святое иго на рамо твое взем честный крест, / умертвил еси, труды подвиг твоих, телесная взъиграния: / темже вопием ти: спаси стадо твое, еже собрал еси Мудре, / да зовем ти: радуйся, преподобне Александре, отче наш.",2016-09-12 02:17:08,13,1,0
3618,"https://ria.ru/spravka/20160909/1476480357.html Супруга священника Русской Православной Церкви, мама шестерых детей, назначена уполномоченным при президенте РФ по правам ребенка.",2016-09-10 00:05:49,9,0,0
3617,"Награждена девочка, которая молитвой спасла себя и других http://foma.ru/yuliyu-korol-soobshhivshuyu-o-tragedii-na-syamozere-nagradili-premiey-shhit-i-roza.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fomanews+%28%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%29",2016-09-10 00:02:17,7,0,0
3616,,2016-09-09 14:39:15,1,0,0
3615,"Великий урок в маленьком житии - прочитайте, братья и сестры http://days.pravoslavie.ru/Life/life4529.htm",2016-09-08 22:31:28,1,0,0
3614,,2016-09-07 23:27:08,2,1,0
3613,,2016-09-05 23:53:38,3,0,0
3611,,2016-09-02 21:30:51,4,1,0
3610,,2016-09-01 19:56:20,0,0,0
3608,,2016-09-01 18:57:41,3,0,0
3607,,2016-08-31 23:52:51,0,0,0
3605,,2016-08-28 01:22:59,0,0,0
3604,,2016-08-27 14:58:52,1,0,0
3603,,2016-08-27 00:02:02,1,0,0
3602,,2016-08-26 22:39:05,3,0,0
3600,,2016-08-26 00:33:33,0,0,0
3599,,2016-08-25 11:35:20,0,0,0
3597,,2016-08-18 22:31:20,0,0,0
3596,,2016-08-18 22:19:30,5,3,0
3595,,2016-08-18 22:15:55,3,2,0
3594,,2016-08-17 22:10:51,0,0,0
3590,,2016-08-17 21:29:57,0,0,0
3584,,2016-08-16 21:52:17,1,0,0
3583,,2016-08-15 14:37:07,1,0,0
3582,Понедельник - день памяти блаженного Василия Московского http://days.pravoslavie.ru/Life/life4366.htm,2016-08-15 01:52:38,5,0,0
3581,,2016-08-14 15:22:05,15,0,0
3580,,2016-08-14 00:26:41,2,0,0
3579,,2016-08-14 00:11:33,3,0,0
3578,,2016-08-13 21:47:03,0,0,0
3576,,2016-08-10 22:20:14,2,1,0
3575,,2016-08-09 20:53:14,0,0,0
3574,,2016-08-09 20:50:44,1,0,0
3573,"Друзья! В связи с назначением официального духовника нашей олимпийской сборной, у кого какие мнения по поводу Олимпиады вообще и участия/неучастия в ней наших спортсменов? Скажем, лично меня эти страсти с допуском мало затрагивают... А может, как раз наоборот, молиться надо о них?  http://www.dmdonskoy.ru/node/2905",2016-08-06 01:32:25,2,0,0
3572,,2016-08-06 00:46:28,1,0,0
3570,Накануне чина освящения митрополит Константин осмотрел новый храм-часовню во имя пророка Божия Илии в Петрозаводске. 2 июля в 10.30 этот храм будет освящен.  http://eparhia.karelia.ru/mainnew2016.08.01_1470064564,2016-08-01 22:31:52,1,0,0
3569,,2016-08-01 22:08:40,6,0,0
3568,,2016-07-31 19:32:04,5,4,0
3567,,2016-07-29 22:45:19,0,0,0
3566,,2016-07-29 22:41:17,3,0,0
3565,"Царствие Небесное силою берется. Это относится к каждому из нас и ко мне тоже – мы не можем просто сидеть на обочине как пассивные наблюдатели. Нам надо трудиться. Нельзя сидеть сложа руки и ждать, что кто-то другой сделает это за нас. http://www.pravoslavie.ru/95725.html",2016-07-29 22:38:06,0,0,0
3564,,2016-07-28 21:58:28,9,0,0
3563,,2016-07-28 20:17:21,1,0,0
3561,,2016-07-27 10:04:58,0,0,0
3560,,2016-07-26 19:22:32,1,0,0
3558,,2016-07-25 13:49:00,2,0,0
3557,,2016-07-25 00:41:04,2,0,0
3556,,2016-07-23 21:31:01,0,0,0
3555,,2016-07-21 23:33:48,0,0,0
3554,,2016-07-21 19:27:52,1,0,0
3553,,2016-07-21 19:18:51,0,0,0
3552,,2016-07-20 18:17:29,2,0,0
3551,,2016-07-20 17:17:58,0,0,0
3550,,2016-07-20 13:55:13,1,0,0
3549,,2016-07-20 13:53:35,0,0,0
3545,,2016-07-17 03:14:51,0,0,0
3540,,2016-07-17 01:05:37,0,0,0
3538,,2016-07-17 00:28:10,3,1,0
3537,,2016-07-17 00:27:33,1,1,0
3536,,2016-07-17 00:27:23,2,2,0
3535,,2016-07-14 16:23:39,0,0,0
3534,,2016-07-14 01:38:14,5,0,0
3533,Билборд атеистов не простоял в одном из городов Миссисипи и недели http://foma.ru/bilbord-ateistov-ne-prostoyal-v-odnom-iz-gorodov-missisipi-i-nedeli.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fomanews+%28%D0%9D%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8%29,2016-07-13 20:31:34,0,0,0
3532,,2016-07-12 19:02:34,1,1,0
3531,,2016-07-12 18:46:44,0,0,0
3530,,2016-07-12 18:23:03,2,1,0
3528,,2016-06-23 11:48:29,2,1,0
3527,,2016-06-22 13:00:35,13,2,0
3526,,2016-06-16 21:04:18,1,0,0
3525,,2016-06-15 01:09:57,2,0,0
3524,Во вторник! Завтра! Два события!  http://eparhia.karelia.ru/news2016.06.14_1464722977,2016-06-13 21:10:00,1,0,0
3523,,2016-06-13 21:09:22,2,0,0
3522,"10 июня ""Союзмультфильму"" исполнилось 80 лет. http://www.kinopoisk.ru/article/2779842/?utm_source=email&utm_medium=button&utm_campaign=news&utm_content=mult",2016-06-12 23:25:08,3,0,0
3521,"Продолжается прием заявок на VII Фестиваль православной и патриотической песни ""Арзамасские купола"",  приуроченный ко Дню Крещения Руси, празднованию в честь обретения мощей преподобного Серафима Саровского. Организаторами Фестиваля являются Нижегородская Митрополия Русской Православной Церкви, Благотворительный фонд преподобного Серафима Саровского и администрация города Арзамаса Нижегородской области.  Заявки принимаются до 25 июня 2016 года на электронный адрес arzkupola@mail.ru Ознакомиться с Положением о Фестивале «Арзамасские купола» и формой заявки можно  на сайтах арзамас.рф, www.arzamas.org, arzamasmolsport.ru  Справки по тел.: 8(83147)7-15-05 в период с 9.00 до 17.00 (время московское).  С уважением,  оргкомитет Фестиваля ""Арзамасские купола-2016""",2016-06-10 13:59:56,0,0,0
3520,,2016-06-10 13:22:00,5,2,0
3519,,2016-06-09 22:23:18,1,0,0
3518,,2016-06-09 00:13:15,5,1,0
3517,,2016-06-08 22:26:18,0,0,0
3514,Завтра кончается Пасха...  ХРИСТОС ВОСКРЕСЕ!!!!!!!!!!,2016-06-08 01:15:39,5,0,0
3513,,2016-06-05 20:14:31,2,0,0
3512,,2016-06-05 10:25:06,1,0,0
3510,В Петрозаводской и Карельской епархии состоялись торжества в честь дня Собора Карельских Святых и Тезоименитства Главы Карельской Митрополии.  http://eparhia.karelia.ru/mainnew2016.06.03_1464966342,2016-06-04 15:52:44,1,0,0
3508,,2016-06-04 01:21:16,1,0,0
3507,"Сегодня есть последняя возможность записаться в паломническую поездку, которая состоится завтра!",2016-06-03 15:32:14,3,0,0
3505,,2016-05-31 21:13:59,3,0,0
3503,,2016-05-30 14:08:18,0,1,0
3501,,2016-05-27 21:35:36,1,0,0
3499,,2016-05-25 23:28:09,1,0,0
3498,,2016-05-25 23:28:00,1,0,0
3497,,2016-05-25 21:40:00,1,0,0
3496,Паломническая служба православного центра приглашает Вас в поездки!,2016-05-25 17:26:58,15,3,0
3495,"Завтра 26 мая в Мэрии (здании Администрации ПГО по Ленина, 2) в 17.00 состоятся общественные слушания по вопросу строительства православного храма пророка Илии в память о воинах, погибших во время Афганской и Чеченских войн, на пересечении ул.Антикайнена и Первомайского проспекта. Инициатива выдвинута КРОО «Союз десантников Карелии» и получила благословение митрополита  Петрозаводского и Карельского.  Желающие поддержать этот проект, приходите! Ваша помощь будет очень существенной!",2016-05-25 14:17:44,20,6,0
3494,Закрытие учебного года Воскресной школы Православного центра.,2016-05-23 16:50:48,28,5,0
3493,,2016-05-22 21:29:43,13,4,0
3491,,2016-05-22 15:11:52,2,0,0
3489,,2016-05-21 14:39:55,1,0,0
3486,,2016-05-20 23:24:23,1,1,0
3483,,2016-05-20 00:02:14,1,0,0
3478,,2016-05-19 21:22:23,4,1,0
3477,,2016-05-19 21:16:00,5,2,0
3476,,2016-05-18 21:25:10,2,0,0
3475,,2016-05-18 01:47:26,0,0,0
3474,,2016-05-17 12:51:48,0,0,0
3473,,2016-05-16 19:49:35,4,2,0
3472,,2016-05-16 12:28:18,3,0,0
