id,text,date,likes,reposts,views
3072,,2022-07-11 23:27:14,8,0,174
3071,,2022-07-11 23:23:20,0,0,130
3070,,2022-07-10 15:26:55,10,3,216
3067,,2022-07-07 18:05:06,14,3,230
3065,,2022-07-06 17:47:19,6,2,267
3064,,2022-07-06 08:29:15,8,2,237
3063,"Пропал человек Виталий Корнеев - его многие могли видеть в Церкви на Ключевой...Мама говорит, что 2 июля не пришел домой и до сих пор местонахождение неизвестно...Особые приметы - правая сторона головы имет ярко выраженный провал из-за травмы головы, лицо бородатое, возраст 48 лет....Сообщите, пож., его маме https://vk.com/korneeva1952 , если есть о нем какие-то сведения....Заявление в милицию уже зарегистрировано...",2022-07-05 21:20:19,0,2,0
3062,Проповедь о.Константина,2022-07-03 21:07:58,2,0,0
3061,,2022-07-02 15:30:13,15,2,301
3060,,2022-07-01 22:26:19,21,1,275
3059,,2022-07-01 10:56:29,7,0,185
3058,,2022-06-29 21:26:12,24,4,317
3057,,2022-06-29 08:15:34,44,1,226
3054,,2022-06-28 09:44:36,47,0,288
3053,,2022-06-26 21:17:16,7,0,222
3052,,2022-06-26 14:14:29,49,1,263
3051,,2022-06-26 13:25:41,19,1,254
3049,,2022-06-25 15:28:26,1,0,178
3048,"https://www.sestroretsk.com/main/144349/👈🏻🌻    21 июня 2022 года Раисе Геннадьевне Гундяевой, преподавателю дирижирования факультета церковных искусств Санкт-Петербургской Духовной Академии, выдающемуся дирижёру, лауреату международных конкурсов была вручена награда общественного признания, премия «Золотой дирижёр»  Премию «Золотой дирижёр» Раисе Геннадьевне Гундяевой вручила Полякова Ольга Александровна, доцент кафедры рисунка им. И.Е. Репина, доцент Иконописного отделения Факультета церковных искусств Санкт-Петербургской Духовной Академии.    Церемония вручения премии «Золотой дирижёр» Раисе Геннадьевне Гундяевой состоялась в Академии Художеств. Премия «Золотой дирижёр» была вручена в номинации — За возрождение духовного и культурного наследия, за подвижнические труды Раисы Геннадьевны на Ниве Христовой, за многолетнюю педагогическую деятельность и за жертвенное служение в деле воспитания юных дарований.      Альбом «Лауреаты именной премии Игоря Коневиченко „Золотой дирижер“ https://www.sestroretsk.com/events/20200401/3/PDFImages.pdf#view=fit",2022-06-25 13:59:21,0,0,0
3047,,2022-06-23 23:00:37,29,0,226
3046,,2022-06-23 19:26:12,14,2,220
3045,,2022-06-22 21:00:35,18,2,238
3044,,2022-06-20 19:55:58,0,0,207
3042,,2022-06-20 00:47:56,44,1,329
3041,,2022-06-20 00:43:05,14,0,241
3040,Проповедь о.Константина на Неделе Всех святых,2022-06-19 16:05:40,4,0,0
3036,,2022-06-19 00:18:25,12,1,251
3035,"В теплице нужна помощь!  1. Прополка грядок – сорняки растут как на дрожжах. Сейчас не жарко, трудиться самое то. Да, и у огурцов нежные поверхностные корешки, поэтому пропалывать у самого растения внимательно и аккуратно. 2. Прополка дорожки между грядок. 3. Нужен специалист по огурцам. Посмотреть, что нужно отщипнуть, если я неправильно подвязала – исправить, может где прикопать или наоборот открыть., порыхлить. Помогите, пожалуйста, кто может.",2022-06-16 14:14:54,2,0,0
3034,,2022-06-15 22:43:28,9,1,238
3033,,2022-06-15 16:48:15,12,2,263
3032,,2022-06-15 16:33:20,0,1,166
3031,,2022-06-14 09:38:05,12,10,216
3030,,2022-06-13 22:34:01,6,2,187
3029,,2022-06-13 20:36:40,13,1,187
3028,,2022-06-13 10:51:27,4,0,171
3027,,2022-06-12 18:27:59,25,5,222
3026,,2022-06-12 13:40:30,12,1,177
3025,С праздником Святой Троицы!,2022-06-11 23:38:46,40,2,338
3022,,2022-06-10 19:47:09,6,0,219
3021,,2022-06-10 19:43:28,10,0,223
3020,,2022-06-09 18:01:05,6,1,228
3019,,2022-06-09 15:49:27,4,2,236
3018,,2022-06-09 15:37:38,9,1,187
3017,Когда поют солдаты... 🙏💛,2022-06-09 13:45:31,0,0,0
3016,,2022-06-09 10:35:15,11,2,193
3015,,2022-06-09 08:19:04,2,0,132
3013,,2022-06-08 13:22:01,20,2,191
3012,,2022-06-07 23:21:12,12,1,181
3011,,2022-06-07 19:38:53,1,0,135
3010,,2022-06-06 00:24:55,1,2,182
3009,,2022-06-05 08:49:57,0,0,165
3008,,2022-06-04 21:56:22,12,6,226
3006,,2022-06-03 23:41:15,22,4,234
3005,,2022-06-03 14:30:19,6,0,154
3004,,2022-06-03 13:35:25,5,1,154
3003,,2022-06-03 06:26:13,27,1,218
3001,,2022-06-01 23:56:13,21,2,225
2998,Урожай будем раздавать нуждающимся,2022-06-01 21:12:07,23,1,229
2997,,2022-06-01 21:11:45,32,1,208
2994,,2022-05-31 10:46:46,6,2,211
2991,,2022-05-30 17:57:06,14,1,234
2988,Проповедь о. Константина 29.05.22  Неделя о слепом,2022-05-29 15:33:54,1,0,0
2987,,2022-05-28 09:08:58,8,4,244
2978,,2022-05-25 21:40:10,10,4,267
2977,,2022-05-25 19:57:29,7,6,241
2976,,2022-05-25 18:39:50,7,0,193
2975,,2022-05-25 13:07:27,1,1,167
2961,,2022-05-22 23:41:11,3,0,198
2960,Храм на Ключевой. Проповедь о. Константина.,2022-05-22 22:27:58,0,0,0
2957,,2022-05-22 21:07:14,1,0,176
2956,,2022-05-22 00:17:52,20,10,212
2955,,2022-05-20 22:30:04,50,2,237
2954,,2022-05-19 16:42:17,15,1,268
2953,,2022-05-19 09:23:53,5,0,180
2952,,2022-05-18 00:45:10,9,0,218
2951,,2022-05-16 12:17:28,2,0,205
2950,"""Много повторений....из прошлых говорений...но повторенье - мать ученья...прежде всего для меня самого.... ""  протоиерей о. Константин (Савандер)",2022-05-16 11:28:40,7,2,0
2949,,2022-05-14 21:30:35,17,0,284
2947,,2022-05-12 23:24:30,20,1,294
2946,,2022-05-12 20:29:29,8,3,231
2943,,2022-05-11 14:02:56,10,1,232
2942,,2022-05-11 08:17:50,4,1,273
2940,,2022-05-09 10:46:56,24,1,257
2939,,2022-05-08 18:02:29,12,3,266
2938,,2022-05-06 14:58:27,18,1,294
2937,,2022-05-05 23:10:43,2,0,200
2935,,2022-05-04 22:20:31,15,11,279
2933,,2022-05-04 19:45:29,10,1,255
2931,,2022-05-04 16:36:48,12,3,207
2929,Ознакомится с этой информацией ВАЖНО каждому....,2022-05-03 16:51:14,5,1,160
2928,,2022-05-03 12:51:09,2,0,174
2927,3 мая - Радоница,2022-05-02 21:44:11,3,0,329
2926,,2022-05-01 22:30:42,2,1,239
2924,,2022-05-01 13:45:55,33,2,275
2923,,2022-05-01 07:56:27,10,2,212
2919,,2022-04-29 08:00:10,6,0,278
2917,,2022-04-28 22:49:25,1,0,265
2915,,2022-04-28 16:41:44,12,1,276
2914,,2022-04-26 21:34:08,8,2,291
2913,,2022-04-26 19:53:40,15,4,300
2912,,2022-04-26 10:09:54,15,6,283
2910,,2022-04-25 12:39:19,26,3,390
2909,,2022-04-25 10:25:47,12,10,263
2906,,2022-04-24 21:11:12,20,2,249
2905,Благодарим Марию Савандер за чудесный торт к празднику! Очень вкусно и красиво!,2022-04-24 20:51:03,14,1,0
2897,,2022-04-24 15:27:39,55,1,381
2896,,2022-04-22 14:06:50,9,5,340
2895,,2022-04-22 07:10:46,27,5,303
2893,,2022-04-20 21:29:21,56,8,412
2892,,2022-04-20 20:21:12,21,4,352
2890,,2022-04-19 17:53:21,32,7,394
2889,,2022-04-19 16:49:45,2,0,232
2888,,2022-04-19 16:48:57,6,1,209
2887,,2022-04-18 07:47:15,14,2,339
2886,,2022-04-17 18:23:12,24,1,328
2881,,2022-04-16 21:00:45,56,1,349
2880,,2022-04-15 23:01:59,14,2,308
2879,,2022-04-15 00:16:51,9,1,279
2878,,2022-04-13 09:39:50,11,0,305
2877,,2022-04-12 18:30:14,9,0,300
2876,,2022-04-11 08:32:49,13,0,331
2875,Запись круглого стола с ключевыми застройщиками России на канале [club211025556|@rusbondsru],2022-04-10 14:06:38,0,0,0
2874,,2022-04-10 08:36:41,5,1,275
2873,,2022-04-09 21:46:13,9,4,278
2869,,2022-04-07 21:22:08,22,2,353
2868,"Благодарим Татьяну за организацию прекрасных букетов! Благодарим также и тех, кто приобрел нам синие Покровцы на Богослужебные Сосуды! Молимся за Вас! Храни Вас Бог!",2022-04-07 18:52:45,11,0,0
2864,,2022-04-07 14:53:37,5,0,0
2863,,2022-04-07 13:53:04,53,7,464
2862,,2022-04-07 06:10:51,20,4,344
2859,,2022-04-06 13:50:49,37,8,388
2857,,2022-04-04 14:36:16,7,0,303
2852,,2022-04-03 23:14:14,26,8,372
2851,,2022-04-03 21:48:38,11,2,220
2849,"Предварительный график Служб на Ключевой...(прошу отнестись с пониманием - не ко всем Службам подготовились) Расписание Богослужений: 7 апреля (четверг) – Литургия в 10.00 7 апреля (четверг) – Соборование 17.00 9 апреля (суббота) – Молодежная Литургия 10.00 9 апреля (суббота) – «Всенощное бдение» 18.00 10 апреля (воскресенье) – Литургия 10.00 11 апреля (понедельник) – Соборование 18.00 13 апреля (среда) – Соборование 18.00 16 апреля (суббота) – Литургия 10.00 16 апреля (суббота) – «Всенощное бдение» 18.00 17 апреля (воскресенье) – Литургия 10.00 18 апреля (понедельник), 19 апреля (вторник), 20 апреля (среда) – Соборование в 17.00 20 апреля (среда) – Общая исповедь 18.30 21 апреля (четверг) – Литургия 10.00 23 апреля (суббота) – Литургия 10.00 23 апреля (суббота) – Освящение Куличей и др.Пасхальных приношений – 13.00-14.00 24 апреля (воскресенье) – ПАСХА – Литургия 10.00",2022-04-02 23:59:25,35,19,1206
2847,,2022-03-30 19:08:06,33,8,386
2845,,2022-03-30 11:31:24,20,1,299
2844,,2022-03-30 10:28:51,19,5,274
2841,"В строительстве храма на Ключевой мы СТОЛКНУЛИСЬ с небольшими ДОЛГАМИ, поэтому ПРОСИМ немного ПОМОЧЬ пожертвованиями !....Первый этаж почти готов, и приступаем штукатурить 2-й -ХРАМОВЫЙ- этаж....",2022-03-29 10:26:10,8,0,0
2840,,2022-03-29 10:09:36,27,16,348
2839,,2022-03-28 22:07:12,13,9,190
2837,"Мир уже не будет прежним...главное - самим не превратиться в зверей, но воинов!",2022-03-28 09:09:17,8,1,268
2835,,2022-03-27 16:29:52,14,2,196
2834,,2022-03-27 11:16:44,20,0,202
2833,,2022-03-27 08:35:05,2,0,146
2832,,2022-03-25 22:19:12,7,0,212
2830,,2022-03-25 00:39:14,12,5,286
2828,,2022-03-23 23:38:38,18,4,241
2826,"Запись на соборование закончена, просьба проявить понимание.",2022-03-23 11:12:46,3,0,0
2825,,2022-03-21 22:33:21,7,2,232
2824,,2022-03-19 20:35:35,14,1,264
2819,,2022-03-17 07:57:21,7,3,263
2818,,2022-03-16 23:28:11,22,2,357
2817,,2022-03-16 07:06:16,20,3,305
2814,,2022-03-15 16:40:04,22,7,310
2813,,2022-03-15 13:28:02,23,0,256
2810,,2022-03-13 21:53:23,8,3,208
2809,"Дорогие братья и сестры! Уезжаю на сессию с 15 по 30 апреля. Постарался сформировать график соборований у нас поудобней. Почему такой? - Я служу по расписанию в Крестовоздвиженском соборе, а там тоже проводятся Соборования, в которых я должен участвовать...Соборуемся НЕ БОЛЬШЕ 15 человек за 1 раз ( СЛЕДУЕТ ЗАРАНЕЕ ЗАПИСАТЬСЯ У СВЕЩНИЦЫ). Спасибо За Понимание!",2022-03-13 08:47:40,9,2,0
2805,,2022-03-09 15:41:45,18,6,259
2804,,2022-03-08 10:47:09,4,0,230
2803,,2022-03-06 22:17:13,12,1,216
2802,,2022-03-05 14:20:52,10,0,204
2801,,2022-03-04 20:59:22,12,4,276
2795,,2022-03-02 12:27:23,27,4,321
2794,,2022-03-02 10:58:19,1,0,262
2792,,2022-03-01 22:44:43,11,4,270
2787,,2022-02-27 22:21:58,22,7,286
2785,,2022-02-27 22:09:30,8,3,271
2780,,2022-02-27 18:18:21,50,8,375
2779,🙏💕,2022-02-27 11:17:09,2,0,0
2776,,2022-02-25 15:51:09,24,5,239
2775,,2022-02-25 13:42:42,46,3,273
2774,,2022-02-23 16:20:29,15,1,265
2772,,2022-02-23 14:01:53,35,3,298
2771,🙏 Замечательная беседа❤️,2022-02-21 09:36:00,4,0,0
2770,,2022-02-20 15:23:02,20,5,267
2766,,2022-02-19 22:39:09,30,0,374
2764,,2022-02-17 13:29:46,21,6,286
2762,"Подтверждаю - дочь делает все качественно,  без консервантов, как в обычных тортах....",2022-02-14 14:01:10,25,5,533
2761,,2022-02-14 13:12:55,16,2,262
2760,,2022-02-13 23:59:07,21,1,270
2759,"Митрополит Петрозаводский и Карельский Константин, в строящемся храме, вместе с прихожанами храма иконы Божией Матери ""Скоропослушница"", совершил первое богослужение.  Настоятель прихода протоиерей Константин Савандер рассказал о том, что ещё необходимо сделать, что бы в храме могла совершиться первая Литургия.",2022-02-13 20:28:59,14,3,0
2755,,2022-02-12 16:21:49,69,4,369
2753,,2022-02-12 14:30:56,17,7,295
2751,,2022-02-08 19:52:24,35,6,401
2749,,2022-02-05 21:59:57,1,0,231
2747,,2022-02-04 21:49:49,14,1,335
2746,,2022-02-01 16:42:32,12,5,297
2745,,2022-02-01 08:10:01,9,4,235
2744,,2022-02-01 00:07:54,18,3,242
2742,,2022-01-30 17:11:37,13,2,201
2741,,2022-01-29 16:45:13,11,4,273
2740,"https://www.sestroretsk.com/main/137592/    Фильм архимандрита Гавриила (Коневиченко) ""Восемнадцатый рождественский торт в Сестрорецке""    7 января 2022 года. Храм Тихвинской иконы Божией Матери города Сестрорецка. Праздничный молебен у Рождественского вертепа https://www.sestroretsk.com/main/137200/    смотреть копию на YouTube https://www.youtube.com/watch?v=twyy9BeAmM4",2022-01-29 11:27:39,0,0,0
2739,,2022-01-26 18:54:49,10,6,226
2738,http://www.libma.ru/yezoterika/_ochevidcy_bessmertija/p27.php  https://tayniymir.com/samorazvitie/skolko-vesit-dusha.html,2022-01-24 08:40:32,0,1,0
2737,"Мы продолжаем внутренние работы на Ключевском храме, и сегодня нам один хороший человек Владимир пожертвовал 62 тыс.рублей! Мы очень благодарны Ему и ВСЕМ ТЕМ, кто регулярно помогает нам в строительстве церкви! Храни Вас Бог!",2022-01-21 12:22:55,15,0,0
2735,,2022-01-20 12:22:29,14,18,252
2734,,2022-01-20 10:36:03,29,7,382
2733,,2022-01-19 23:54:54,11,2,252
2731,,2022-01-19 21:28:14,2,0,181
2730,,2022-01-19 19:15:07,12,1,216
2729,,2022-01-19 17:49:54,5,3,165
2728,,2022-01-19 17:33:17,5,2,173
2727,,2022-01-19 14:09:44,22,7,220
2726,,2022-01-18 16:52:37,16,1,235
2724,,2022-01-18 12:52:20,6,0,176
2722,,2022-01-17 10:25:28,19,3,257
2721,,2022-01-16 21:45:41,9,1,197
2720,,2022-01-16 19:13:10,10,1,150
2718,,2022-01-15 15:25:37,26,3,250
2716,,2022-01-10 23:31:34,15,5,262
2715,,2022-01-10 17:50:58,2,0,295
2714,,2022-01-10 09:26:44,4,1,229
2712,,2022-01-08 13:17:22,13,0,286
2711,,2022-01-07 22:21:42,2,1,236
2710,,2022-01-06 23:48:31,7,0,226
2709,,2022-01-06 17:23:01,40,0,310
2705,,2022-01-04 17:37:12,38,5,386
2704,,2022-01-03 23:19:05,16,0,290
2702,,2022-01-03 12:59:21,2,0,207
2701,,2022-01-03 02:16:44,3,0,202
2700,,2022-01-02 20:41:34,9,0,229
2699,,2022-01-02 16:17:48,5,4,233
2698,,2022-01-01 22:08:02,5,0,149
2697,,2022-01-01 19:29:04,5,0,173
2696,,2022-01-01 12:19:11,13,0,222
2695,,2021-12-31 23:04:38,4,3,182
2694,,2021-12-31 23:04:30,0,0,99
2693,,2021-12-29 21:21:24,3,0,150
2692,,2021-12-29 12:16:56,3,0,158
2691,,2021-12-28 08:57:57,7,0,185
2690,,2021-12-26 17:49:14,9,0,187
2687,,2021-12-24 21:28:59,9,1,177
2686,,2021-12-24 11:27:23,9,2,195
2685,,2021-12-24 11:21:54,11,4,198
2684,,2021-12-24 11:19:30,5,1,131
2683,,2021-12-24 08:26:22,9,0,128
2682,,2021-12-23 12:32:27,0,0,150
2681,,2021-12-22 19:35:09,1,0,141
2680,,2021-12-21 13:33:54,3,2,186
2679,,2021-12-20 10:04:36,11,1,212
2678,,2021-12-19 18:40:13,9,0,180
2677,,2021-12-19 15:29:00,2,1,181
2676,,2021-12-16 13:53:55,9,4,198
2675,,2021-12-15 14:34:13,6,0,183
2674,,2021-12-13 13:09:13,5,0,189
2673,,2021-12-12 23:38:47,13,2,200
2672,Толковая статья....современная...,2021-12-09 19:17:56,4,0,165
2669,,2021-12-06 21:06:06,14,2,225
2668,,2021-12-05 20:43:44,4,0,192
2667,,2021-12-05 20:36:42,6,0,175
2666,,2021-12-04 16:53:11,9,1,177
2663,,2021-12-02 16:55:27,47,4,318
2662,,2021-11-30 23:02:58,5,1,190
2661,,2021-11-28 22:47:01,23,2,234
2660,,2021-11-28 21:16:38,9,1,172
2658,,2021-11-26 00:27:07,2,0,208
2657,,2021-11-24 09:35:39,14,2,245
2656,,2021-11-22 17:46:31,16,0,248
2654,,2021-11-22 15:47:55,19,3,257
2653,,2021-11-22 15:47:48,22,0,208
2652,,2021-11-22 15:47:40,21,0,174
2650,,2021-11-21 23:48:25,9,2,188
2648,,2021-11-21 21:56:53,40,1,543
2647,,2021-11-21 20:24:11,24,2,193
2646,,2021-11-20 21:57:45,8,1,219
2640,,2021-11-19 23:07:06,4,2,175
2639,,2021-11-18 20:27:23,13,7,253
2638,,2021-11-16 19:39:52,9,0,252
2636,,2021-11-16 13:47:32,30,2,254
2634,,2021-11-15 11:47:15,24,2,257
2633,,2021-11-15 11:20:44,15,6,223
2624,,2021-11-15 00:41:40,19,7,275
2623,снимок Светланы Дубовиковой,2021-11-14 18:05:36,18,3,164
2622,,2021-11-14 17:26:46,9,0,163
2620,,2021-11-12 12:07:57,13,2,219
2619,Можно передать через храм,2021-11-10 10:37:09,1,0,178
2616,,2021-11-09 00:30:25,41,2,301
2612,,2021-11-08 16:31:40,11,1,242
2611,,2021-11-08 08:40:14,15,2,196
2610,,2021-11-07 20:20:04,10,0,151
2609,,2021-11-07 19:58:52,15,6,211
2608,"https://www.sestroretsk.com/main/135133/  Показ ""Вестника Духовно-просветительского центра"" Сестрорецка состоится 7 ноября на ТК ""Залив ТВ"". Репортаж также будет показан на телеканале «Союз». Он приурочен к роковой дате Октябрьской революции в истории России.    В программу включен репортаж о посещении митрополитом Санкт-Петербургским и Ладожским Варсонофием храма Тихвинской иконы Божией Матери и совершении правящим архиереем Всенощного бдения.    Казачья община подарила владыке икону Божией Матери ""Непобедимая Победа"" (Сестрорецкую). https://www.sestroretsk.com/main/95171/  Образ, родившийся на берегах Разлива, выражает молитвенное воздыхание к Царице Небесной о разрушении коммунистических капищ, победе над идолопоклонничеством и искоренении классовой непримиримости.    Начало эфира на ТК ""Залив ТВ"" 7 ноября в 9:25, повтор - в 17:10.  Начало эфира на ТК ""Союз"" 11 ноября в 8:20, повтор - 12 ноября в 12:45.    Сайт Санкт-Петербургской митрополии http://globus.aquaviva.ru/events/pokaz-vestnika-dukho..    Видео: https://www.youtube.com/watch?v=7dbf58ODWWE    А так же предлагаем Вашему вниманию Фильм архимандрита Гавриила (Коневиченко) ""Набат к покаянию"" https://www.youtube.com/watch?v=hMiAqrx9flE    Православный Телеканал ""Союз""https://tv-soyuz.ru/Film-arhimandrita-Gavriila-Konevichenko-n..    Сайт Санкт-Петербургской митрополии http://mitropolia.spb.ru/news/culture/?id=118279",2021-11-07 19:26:54,0,0,0
2607,,2021-11-07 13:25:46,2,1,128
2605,Небесный контур,2021-11-07 00:09:31,17,1,216
2604,,2021-11-07 00:08:31,57,2,223
2603,,2021-11-05 14:00:22,19,4,268
2602,,2021-11-04 22:55:13,11,1,187
2601,Может кому будет интересно,2021-11-04 15:59:25,4,0,0
2600,,2021-11-03 16:42:21,18,3,243
2599,,2021-11-02 23:26:34,19,8,211
2597,,2021-11-01 16:16:29,22,1,268
2596,,2021-11-01 00:06:27,5,2,180
2595,,2021-10-31 22:03:07,16,1,196
2594,,2021-10-31 16:08:26,1,0,0
2593,,2021-10-31 00:06:29,13,3,202
2591,,2021-10-28 21:20:29,6,0,165
2590,,2021-10-28 14:27:10,1,0,131
2589,,2021-10-27 23:49:17,9,0,143
2587,,2021-10-27 22:37:05,36,0,211
2585,,2021-10-27 10:34:07,16,0,203
2582,,2021-10-26 20:19:00,12,0,228
2580,,2021-10-26 00:51:05,22,0,220
2579,,2021-10-25 09:00:05,18,0,177
2578,,2021-10-24 18:02:04,13,0,154
2577,,2021-10-24 17:26:23,10,0,147
2576,,2021-10-23 20:12:42,9,0,154
2574,,2021-10-22 16:38:42,18,0,277
2573,,2021-10-21 20:09:46,2,0,166
